end_date,jobs,reduced_hours,received_date,dropdown,workforce_region,total_notified,workforce_area,begin_date,contact,naics,furloughs,at_the_location,phone,fein,notice_date,company,location,temporary_job_losses,reason,permanent_job_losses,notes,occupations,email,letter
,66,,,,,,Denver,3/17/20,,72,,,,,3/17/2020,"RS of Denver, dba Tamayo",,66,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo
,217,,,,,,Rural - Western Sub-Area,,,44,,,,,5/19/2020,Russell Stover Chocolates,,,Closure - Permanent,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover
,77,,,,,,Pikes Peak,,,56,,,,,1/26/2020,S4 Inc.,,,Loss of Contract,77,,Various: IT positions,,S4
,48,,,,,,Denver,3/17/20,,72,,,,,4/1/2020,Sage Hospitality Group,,48,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Sage Hospitality
,27,,,,,,Denver DIA,3/29,,72,,,,,3/26/2020,Sara Lee,,27,COVID-19 - Temporary Closure,,,undisclosed,,Sara Lee
,80,,,,,,Boulder,,,32,,,,,3/27/2020,Septodont Inc.,,,Closure,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont
,134,,,,,,Adams,,,42,,,,,4/1/2020,Shamrock Foods,,134,COVID-19 Temporary Closure,,,Not disclosed,,Shamrock Denver
,11,,,,,,Denver,,,42,,,,,4/1/2020,Shamrock Foods,,11,COVID-19 Temporary Closure,,,Not disclosed,,Shamrock Commerce C
,414,,,,,,Denver,3/21/20,,72,,,,,6/4/2020,Sheraton Denver Downtown,,414,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown
,75,,,,,,Arapahoe/Douglas,,,72,,,,,5/7/2020,Sheraton Denver Tech,,,Mass Layoff - Permanent,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech
,75,,,,,,Arapahoe/Douglas,5/7/20,,72,,,,,5/7/2020,Sheraton Denver Tech,,,Mass Layoff - Permanent,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech
,98,,,,,,Denver,,,42,,,,,11/6/2020,Sodexo (at University of Denver),,98,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo
,248,,,,,,Denver,4/30/20,,42,248,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,,Not Disclosed,,"Sodexo, Inc."
,79,,,,,,Adams,3/24/20,,53,,,,,3/24/2020,Sonder USA,,,Permanent Closure,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder
,20,,,,,,Denver,7/28/20,,72,,,,,7/28/2020,Source Hotel,,20,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel
,82,,,,,,Weld,,,42,,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food
,1,,,,,,Denver,1/11/21,,48,,,,,11/6/2020,Southwest Airlines,,,COVID-Permanent,1,,Material Specialist,,Southwest Airlines
,4,,,,,,Denver,1/25/21,,48,4,,,,11/18/2020,Southwest Airlines,,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,Southwest AIrlines
,556,,,,,,Denver,3/15/21,,48,556,,,,12/3/20,Southwest Airlines,,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines
,0,,,,,,Denver,,,48,0,,,,11/30/20,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,,N/A,,Southwest Union Correction
,0,,,,,,Denver,,,48,0,,,,1/8/2021,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20
,113,,,,,,Multiple: Denver and Pikes Peak,07/01/2020,,72,,,,,6/26/2020,Spire Hospitality,,,Mass Layoff- Permanent,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality
,59,,,,,,Rural Resort,,,72,,,,,5/4/2020,SSV Vail Mountain,,59,COVID - Temporary,,,Not Disclosed,,SSV Vail Mtn
,208,,,,,,Boulder,7/3/20,,72,,,,,7/3/2020,St Julien,,208,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien
,263,,,,,,Rural Resort,3/21/20,,72,263,,,,6/2/2020,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen
,371,,,,,,Grand Junction (Mesa),5/31/20,,56,,,,,3/9/2020,"Startek, Inc.",,,Downsize/Closure,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek
,13,,,,,,Denver,10/15/20,,45,,,,,8/13/2020,Stellar Partners,,,COVID - Permanent,13,,Various: Sales associates and supervisor,,Stellar Partners
,33,,,,,,Jefferson (Lakewood),3/30/20,,44,,,,,3/28/2020,Stevinson Chevrolet West,,33,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West
,32,,,,,,Arapahoe/Douglas,3/30/20,,44,,,,,3/28/2020,Stevinson Imports Inc.,,32,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Stevinson Imports
,34,,,,,,Weld,3/30/20,,44,,,,,3/28/2020,Stevinson Lexus of Frederick,,34,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick
,71,,,,,,Jefferson (Golden),3/30/20,,44,,,,,3/28/2020,Stevinson Lexus of Lakewood,,71,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood
,73,,,,,,Arapahoe/Douglas,3/30/20,,44,,,,,3/28/2020,Stevinson Toyota East,,73,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East
,93,,,,,,Jefferson (Lakewood),3/30/20,,44,,,,,3/28/2020,Stevinson Toyota West,,93,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West
,14,,,,,,Denver,3/26/20,,44,14,,,,3/26/2020,Suitsupply,,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply
,23,,,,,,Boulder,4/13/20,,62,23,,,,4/10/2020,Sunrise Medical LLC,,,Furlough,,,Not Disclosed,,Sunrise
,37,,,,,,Denver,5/29/20,,48,,,,,7/31/2020,Swissport,,37,COVID Temporary,,,"passenger services, ramp agent, deicer",,Swissport
,88,,,,,,Rural Resort,3/17/20,,72,,,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,88,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga
,"1,411",,,,,,Pikes Peak,3/29/20,,72,,,,,3/31/2020,The Broadmoor,,1411,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Broadmoor
,102,,,,,,Denver,3/13/20,,72,,,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,102,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Jacquard
,89,,,,,,Rural Consortium,4/6/20,,72,,,,,4/6/2020,The Lodge at Vail,,89,COVID-19 - Temporary Closure,,,Unspecified,,Lodge at Vail
,1,,,,,,Rural Resort,4/6/20,,72,1,,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,,Not Disclosed,,The Lodge at Vail Revised
,12,,,,,,Rural Resort,,,72,,,,,5/4/2020,The Lodge at Vail-Update,,12,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail
,240,,,,,,Rural,3/21/20,,72,240,,,,6/4/2020,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch
,232,,,,,,Denver,3/21/20,,72,232,,,,6/5/2020,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver
,155,,,,,,Denver,3/21/20,,72,155,,,,6/2/2020,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin
,61,,,,,,Denver,10/30/20,,72,,,,,8/27/2020,The Westin Denver Downtown - Update,,,COVID - Permanent,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown
,222,,,,,,Denver,3/21/20,,72,,,,,5/28/2020,The Westin Denver International Airport,,222,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA
,129,,,,,,Rural Consortium,5/26/20,,72,,,,,5/26/2020,The Westin Snowmass Resort-Wildwood,,129,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass
,60,,,,,,Adams,6/2/20,,72,,,,,6/1/2020,The Westin Westminster,,60,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster
,116,,,,,,Denver DIA,3/29/20,,72,,,,,3/26/2020,Timberline Steaks and Grill,,116,COVID-19 - Temporary Closure,,,undisclosed,,Timberline Steaks & Grill
,3,,,,,,Boulder,3/27/20,,92,3,,,,3/27/2020,Town of Nederland,,,Furlough,,,66 +14,,Nederland
,329,,,,,,Denver,,,48,,,,,3/19/2020,TSA Trans States Airlines,,329,COVID-19/Temporary Closure,,,Undisclosed,,Trans States Airlines
,75,,,,,,Jefferson,3/19/20,,72,75,,,,3/19/2020,Uncle Julio's Hacienda,,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's
,"2,820",,,,,,Denver,10/1/20,,48,,,,,7/8/2020,United Airlines,,2850,COVID-19 Temporary RIF,,,Not Disclosed,,United
,75,,,,,,Denver,10/1/20,,48,,,,,7/30/2020,United Airlines - Update 1,,,COVID Permanent,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update
,53,,,,,,Denver,,,48,53,,,,8/31/2020,United Airlines- Updated,,,COVID 19 Extended Furlough,,,Not specified,,United Airlines Update
,12,,,,,,Denver,06/25/2020,,73,12,,,,6/25/2020,Upserve,,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve
,79,,,,,,Rural Consortium,4/6/20,,72,,,,,4/6/2020,Vail Beaver Creek Resort Properties,,79,COVID-19 - Temporary Closure,,,Unspecified,,Vail Beaver Creek
,250,,,,,,Rural Consortium,4/6/20,,72,,,,,4/6/2020,Vail Marriott Mountain Resort,,250,COVID-19 - Temporary Closure,,,Unspecified,,Vail Marriott
,204,,,,,,Rural Consortium,4/6/20,,72,,,,,4/6/2020,Vail Mountain,,204,COVID-19 - Temporary Closure,,,Unspecified,,Vail Mtn
,4,,,,,,Rural Resort,,,72,,,,,5/4/2020,Vail Mountain - Update,,4,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn
,4,,,,,,Rural Resort,,,72,,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,4,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek
,185,,,,,,Adams,1/17/21,,31,,,,,11/17/2020,"Vestas Blades America, Inc.",,,RIF - Permanent,185,,Not stated,,Vestas Blades America
,124,,,,,,Rural,3/21/20,,72,124,,,,6/4/2020,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen
,64,,,,,,Denver,4/27/20,,72,64,,,,4/27/2020,Warwick Denver Hotel,,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel
,39,,,,,,Rural Resort,3/20/20,,72,,,,,3/20/2020,Welk Resorts,,39,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,164,,,,,,Pikes Peak (Colo Springs),,,33,,,,,2/21/2020,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,164,,Unknown- Have requested information from Company,,Western Forge
,21,,,,,,Rural Resort,3/21/20,,51,,,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,COVID-19 /Temporary Closure,,,2 on furlough,,Wildhorse
,64,,,,,,Denver,,,52,,,,,7/14/2020,World Remit,,,Permanent - Not COVID related,64,,Customer Services positions,,World Remit
,65,,,,,,Pikes Peak,7/28/20,,72,,,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort
,169,,,,,,Jefferson (Golden),3/20/20,,48,,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,169,,,,,,Jefferson (Golden),3/20/20,,48,,,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,0,,"Various: Drivers, Conductors, Operators, Management",,XPO
,54,,,,,,Jefferson (Golden),3/9/2020,,33,,,,,1/7/2020,Zahn Dental,,,Reorganization and relocation,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental
,79,,,,,,Denver,9/22/19,,,,,,,9/22/2019,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,185,,,,,,Denver,9/25/19,,,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,210,,,,,,Boulder & Longmont,3/22/19,,,,,,,1/8/2019,AstraZeneca,,,Closure,,,"Quality Control, technicians, engineers & others",,
,86,,,,,,Boulder,12/23/19,,,,,,,10/23/2019,Backflip Studios,,,Closure,,,"Various: creative roles, management, engineers, product managers",,
,136,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,
,100,,,,,,Boulder,5/24/19 - 3/20/20,,,,,,,2/5/19,"Conagra Brands, Inc.",,,Closure,,,Not reported,,
,283,,,,,,Arapahoe/Douglas,6/30/19,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,121,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,"Energes Services, LLC",,,Closure,,,"Various: Construction, Maintenece, Admin",,
,196,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,,,,,1/7/2020,Geo Reentry Services LLC,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,178,,,,,,Mesa,10/7/19,,,,,,,10/7/2019,Halliburton Energy Services Inc.,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,229,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,
,850,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,Not disclosed in WARN,,
,92,,,,,,Denver,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,
,56,,,,,,Denver,9/30/19,,,,,,,9/30/2019,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,300,,,,,,Denver,12/31/19,,,,,,,10/30/2019,Molson Coors,,,Downsizing,,,Not disclosed in WARN,,
,60,,,,,,Pikes Peak,6/30/19,,,,,,,,National Express Transit (NEXT),,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,56,,,,,,Denver,10/18/19-12/31/19,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,1,,,,,,Denver,12/30/2019,,,,,,,10/29/2019,Oakwood Worldwide,,,Mass Layoff,,,Operations Manager,,
,439,,,,,,Denver,9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,134,,,,,,Denver,4/15/19,,,,,,,1/18/2019,Pura Vida Fitness & Spa,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,
,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,10/4/19,QCData,,,Loss of Contract,,,Unknown,,
,57,,,,,,Denver,3/1/19,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,,,Merger,,,"Various: administration, engineers, & others",,
,77,,,,,,Pikes Peak,Downsize 1/26/20,,,,,,,1/26/2020,S4 Inc.,,,Loss of Contract,,,Various: IT positions,,
,56,,,,,,Broomfield,5/18/19 - 6/1/19,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,
,24,,,,,,Broomfield,4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,"Production Technicians, Chemists, & more",,
,24,,,,,,Broomfield,7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,67,,,,,,Broomfield,9/7/19 - 12/31/19,,,,,,,7/8/2019,Sandoz-Novartis,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,37,,,,,,Broomfield,10/5/19-12/31/19,,,,,,,8/5/19,Sandoz-Novartis,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,116,,,,,,Broomfield,4/13/19 - 5/19/19,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,"Production technicians, chemists, process & others",,
,68,,,,,,Denver,12/31/19 to 3/26/20,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,3,,,,,,Denver,4/12/19,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,
,18,,,,,,Denver,"3/3/19, 3/31/19",,,,,,,1/2/2019,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,
,80,,,,,,Arapahoe/Douglas,12/15/19,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,174,,,,,,Arapahoe/Douglas,10/5/19,,,,,,,10/5/2019,TTEC Services Corporation,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,74,,,,,,Denver,8/2/19 - 3/31/20,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,61,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,Westrock,,,Closure,,,"Production workers, auditors, technicians & others",,
,203,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,54,,,,,,Jefferson (Golden),3/9/2020,,,,,,,1/7/2020,Zahn Dental,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,42,,,,Pikes Peak (Castle Rock),,,,,,,,,,10/29/2018,ACME Brick Company,,,Closure,,,,,
,272,,,,Arapahoe/Douglas,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,
,475,,,,Pikes Peak,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,
,8,,,,Adams,,,,,,,,,,8/9/2018,Ameritrade Holding Company,,,Reorganization,,,,,
,210,,,,Boulder & Longmont,,,,,,,,,,1/8/2019,AstraZeneca,,,Closure,,,,,
,399,,,,Denver,,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,Closure,,,,,
,100,,,,Boulder,,,,,,,,,,,"Conagra Brands, Inc.",,,Closure,,,,,
,410,,,,Pikes Peak,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,
,51,,,,Mesa County,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,
,67,,,,Adams,,,,,,,,,,3/6/2018,Covenant Care at Home,,,Closure,,,,,
,79,,,,Arapahoe/Douglas,,,,,,,,,,2/12/2018,CPI Card Group,,,Closure,,,,,
,65,,,,Adams,,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,
,41,,,,Jefferson,,,,,,,,,,2/12/2018,Davita Clinical Research,,,Other,,,,,
,41,,,,Jefferson,,,,,,,,,,6/1/2018,Davita Clinical Research,,,Closure,,,,,
,,,,,Denver,,,,,,,,,,5/31/2018,DCT Industrial,,,Closure,,,,,
,39,,,,Arapahoe/Douglas,,,,,,,,,,7/27/2018,Dex YP,,,Closure,,,,,
,160,,,,Denver,,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,
,160,,,,Denver,,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,
,149,,,,Arapahoe Douglas,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,Reduction in Force,,,,,
,54,,,,Boulder,,,,,,,,,,1/22/2018,Fluor,,,Other-Loss of Contract,,,,,
,75,,,,Pikes Peak,,,,,,,,,,8/1/2018,General Dynamics,,,Ceasing Operations on a contract,,,,,
,75,,,,Colorado Springs,,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,
,370,,,,Denver,,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,Closure,,,,,
,156,,,,Pikes Peak,,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,Closure,,,,,
,107,,,,Pikes Peak,,,,,,,,,,9/28/2018,Media News Group dba Digital First,,,Downsize,,,,,
,7,,,,Denver,,,,,,,,,,1/26/2018,National Planning Holdings,,,Downsize due to sale,,,,,
,38,,,,Pikes Peak,,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,
,85,,,,Pikes Peak,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,
,69,,,,Larimer,,,,,,,,,,,Peak Reliability,,,Terminate Operations,,,,,
,134,,,,Denver,,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,Closure,,,,,
,65,,,,Broomfield,,,,,,,,,,2/6/2018,Sandoz Inc.,,,Closure,,,,,
,24,,,,Broomfield,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,
,116,,,,Broomfield,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,
,119,,,,Arapahoe/Douglas,,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,
,63,,,,Adams,,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,Other,,,,,
,10,,,,Adams,,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,Downsize,,,,,
,3,,,,Denver,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,272,,,,Pueblo,,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,Downsize,,,,,
,261,,,,Pikes Peak,,,,,,,,,,1/31/2018,Startek,,,Downsize,,,,,
,186,,,,Weld,,,,,,,,,,8/17/2018,Startek Inc.,,,Reduction in Force,,,,,
,96,,,,Boulder,,,,,,,,,,10/24/2018,The Cheesecake Factory,,,Closure,,,,,
,18,,,,Denver,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,
,53,,,,Pikes Peak,,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,,
,61,,,,Arapahoe/Douglas,,,,,,,,,,3/25/2019,Westrock,,,Closure,,,,,
,203,,,,Colorado Springs,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,
,,,,,Rural (Durango),,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,Selling assets,,,,,
,72,,,,Mesa,,,,,,,,,,3/20/2017,Albertsons Store #1886,,,Closure,,,,,
,117,,,,Adams,,,,,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,,,,
,,,,,Adams,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,
,288,,,,Pikes Peak,,,,,,,,,,10/30/2017,Alorica,,,Closure,,,,,
,52,,,,Denver,,,,,,,,,,12/4/2017,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,,,
,60,,,,Pikes Peak,,,,,,,,,,1/3/2017,Cardon Outreach,,,Closure,,,,,
,244,,,,Arapahoe Douglas,,,,,,,,,,5/19/2017,Conduent Inc.,,,Downsize,,,,,
,37,,,,Various,,,,,,,,,,3/30/2017,Dollar Express,,,Closure,,,,,
,338,,,,Pueblo,,,,,,,,,,2/22/2017,Express Scripts,,,Closure,,,,,
