workforce_region,dropdown,occupations,location,permanent_job_losses,begin_date,letter,workforce_area,notice_date,temporary_job_losses,email,received_date,at_the_location,naics,reason,phone,total_notified,reduced_hours,jobs,fein,notes,contact,furloughs,end_date,company
,,Various: Request WARN for detail.,,,3/13/20,Renaissance,Denver,4/2/2020,111,,,,72,COVID-19 - Temporary Closure,,,,111,,,,,,Renaissance Hotel Denver Downton
,,undisclosed,,,3/29/20,Root Down,Denver DIA,3/26/2020,121,,,,72,COVID-19 - Temporary Closure,,,,121,,,,,,Root Down
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,Tamayo,Denver,3/17/2020,66,,,,72,COVID-19 /Temporary Closure,,,,66,,,,,,"RS of Denver, dba Tamayo"
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Russell Stover,Rural - Western Sub-Area,5/19/2020,,,,,44,Closure - Permanent,,,,217,,,,,,Russell Stover Chocolates
,,Various: IT positions,,77,,S4,Pikes Peak,1/26/2020,,,,,56,Loss of Contract,,,,77,,,,,,S4 Inc.
,,Variety of positions - Request WARN for detail,,,3/17/20,Sage Hospitality,Denver,4/1/2020,48,,,,72,COVID-19 Temporary Closure,,,,48,,,,,,Sage Hospitality Group
,,undisclosed,,,3/29,Sara Lee,Denver DIA,3/26/2020,27,,,,72,COVID-19 - Temporary Closure,,,,27,,,,,,Sara Lee
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Septodont,Boulder,3/27/2020,,,,,32,Closure,,,,80,,,,,,Septodont Inc.
,,Not disclosed,,,,Shamrock Denver,Adams,4/1/2020,134,,,,42,COVID-19 Temporary Closure,,,,134,,,,,,Shamrock Foods
,,Not disclosed,,,,Shamrock Commerce C,Denver,4/1/2020,11,,,,42,COVID-19 Temporary Closure,,,,11,,,,,,Shamrock Foods
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Sheraton Denver Downtown,Denver,6/4/2020,414,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,414,,,,,,Sheraton Denver Downtown
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,,,,,72,Mass Layoff - Permanent,,,,75,,,,,,Sheraton Denver Tech
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,5/7/20,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,,,,,72,Mass Layoff - Permanent,,,,75,,,,,,Sheraton Denver Tech
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,Denver,11/6/2020,98,,,,42,COVID - Temporary,,,,98,,,,,,Sodexo (at University of Denver)
,,Not Disclosed,,,4/30/20,"Sodexo, Inc.",Denver,4/28/2020,,,,,42,Furlough,,,,248,,,,248,,"Sodexo, Inc. /United Denver Clubs"
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/20,Sonder,Adams,3/24/2020,,,,,53,Permanent Closure,,,,79,,,,,,Sonder USA
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,Source Hotel,Denver,7/28/2020,20,,,,72,COVID Temporay,,,,20,,,,,,Source Hotel
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Southern Food,Weld,2/17/2020,,,,,42,Unforseen Business Circumstance -Perm,,,,82,,,,,,"Southern Foods Group, LLC dba Dean Foods"
,,Material Specialist,,1,1/11/21,Southwest Airlines,Denver,11/6/2020,,,,,48,COVID-Permanent,,,,1,,,,,,Southwest Airlines
,,Ground Service Equipment Technicians,,,1/25/21,Southwest AIrlines,Denver,11/18/2020,,,,,48,COVID Furloughs (temporary),,,,4,,,,4,,Southwest Airlines
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,Southwest Airlines,Denver,12/3/20,,,,,48,Furloughs,,,,556,,,,556,,Southwest Airlines
,,N/A,,,,Southwest Union Correction,Denver,11/30/20,,,,,48,Correction to Union Contact,,,,0,,,,0,,Southwest Airlines (Union Contact Correction)
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,Denver,1/8/2021,,,,,48,Recinded Layoffs due to PPP availability,,,,0,,,,0,,Southwest Airlines Update
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,07/01/2020,Spire Hospitality,Multiple: Denver and Pikes Peak,6/26/2020,,,,,72,Mass Layoff- Permanent,,,,113,,,,,,Spire Hospitality
,,Not Disclosed,,,,SSV Vail Mtn,Rural Resort,5/4/2020,59,,,,72,COVID - Temporary,,,,59,,,,,,SSV Vail Mountain
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,St Julien,Boulder,7/3/2020,208,,,,72,COVID - furloughs to temporary layoffs,,,,208,,,,,,St Julien
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,St. Regis Aspen,Rural Resort,6/2/2020,,,,,72,furloughs and Hour Reductions,,,,263,,,,263,,St. Regis Aspen Resort
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,5/31/20,Startek,Grand Junction (Mesa),3/9/2020,,,,,56,Downsize/Closure,,,,371,,,,,,"Startek, Inc."
,,Various: Sales associates and supervisor,,13,10/15/20,Stellar Partners,Denver,8/13/2020,,,,,45,COVID - Permanent,,,,13,,,,,,Stellar Partners
,,Variety of positions - Request WARN for detail,,,3/30/20,Stevinson Chevrolet West,Jefferson (Lakewood),3/28/2020,33,,,,44,COVID-19 Temporary Closure,,,,33,,,,,,Stevinson Chevrolet West
,,Variety of positions - Request WARN for detail,,,3/30/20,Stevinson Imports,Arapahoe/Douglas,3/28/2020,32,,,,44,COVID-19 Temporary Closure,,,,32,,,,,,Stevinson Imports Inc.
,,Variety of positions - Request WARN for detail,,,3/30/20,Stevison Lexus of Frederick,Weld,3/28/2020,34,,,,44,COVID-19 Temporary Closure,,,,34,,,,,,Stevinson Lexus of Frederick
,,Variety of positions - Request WARN for detail,,,3/30/20,Stevinson of Lakewood,Jefferson (Golden),3/28/2020,71,,,,44,COVID-19 Temporary Closure,,,,71,,,,,,Stevinson Lexus of Lakewood
,,Variety of positions - Request WARN for detail,,,3/30/20,Stevinson Toyota East,Arapahoe/Douglas,3/28/2020,73,,,,44,COVID-19 Temporary Closure,,,,73,,,,,,Stevinson Toyota East
,,Variety of positions - Request WARN for detail,,,3/30/20,Stevinson Toyota West,Jefferson (Lakewood),3/28/2020,93,,,,44,COVID-19 Temporary Closure,,,,93,,,,,,Stevinson Toyota West
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,Suitsupply,Denver,3/26/2020,,,,,44,Furlough,,,,14,,,,14,,Suitsupply
,,Not Disclosed,,,4/13/20,Sunrise,Boulder,4/10/2020,,,,,62,Furlough,,,,23,,,,23,,Sunrise Medical LLC
,,"passenger services, ramp agent, deicer",,,5/29/20,Swissport,Denver,7/31/2020,37,,,,48,COVID Temporary,,,,37,,,,,,Swissport
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,Venga Venga,Rural Resort,3/17/2020,88,,,,72,COVID-19 /Temporary Closure,,,,88,,,,,,Tacos of Snowmass dba Venga Venga
,,Variety of positions - Request WARN for detail,,,3/29/20,Broadmoor,Pikes Peak,3/31/2020,1411,,,,72,COVID-19 Temporary Closure,,,,"1,411",,,,,,The Broadmoor
,,Various: Request WARN for detail.,,,3/13/20,Jacquard,Denver,4/2/2020,102,,,,72,COVID-19 - Temporary Closure,,,,102,,,,,,The Jacquard Hotel & Rooftop - Update
,,Unspecified,,,4/6/20,Lodge at Vail,Rural Consortium,4/6/2020,89,,,,72,COVID-19 - Temporary Closure,,,,89,,,,,,The Lodge at Vail
,,Not Disclosed,,,4/6/20,The Lodge at Vail Revised,Rural Resort,4/20/2020,,,,,72,Furlough,,,,1,,,,1,,The Lodge at Vail (revision increased by 1 to 90)
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,Rural Resort,5/4/2020,12,,,,72,COVID - Temporary,,,,12,,,,,,The Lodge at Vail-Update
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Ritz Carton Bachelor Gulch,Rural,6/4/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,240,,,,240,,The Ritz Carlton Bachelor Gulch
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Ritz Carlton Denver,Denver,6/5/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,232,,,,232,,The Ritz Carlton Denver
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,The Westin,Denver,6/2/2020,,,,,72,Furloughs & Reduction in Hours,,,,155,,,,155,,The Westin Denver Downtown
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,10/30/20,The Westin Denver Downtown,Denver,8/27/2020,,,,,72,COVID - Permanent,,,,61,,,,,,The Westin Denver Downtown - Update
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Westin DIA,Denver,5/28/2020,222,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,222,,,,,,The Westin Denver International Airport
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,Westin Snowmass,Rural Consortium,5/26/2020,129,,,,72,COVID-19 - Temporary Closure,,,,129,,,,,,The Westin Snowmass Resort-Wildwood
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,Westin Westminster,Adams,6/1/2020,60,,,,72,COVID-19 - Temporary Closure,,,,60,,,,,,The Westin Westminster
,,undisclosed,,,3/29/20,Timberline Steaks & Grill,Denver DIA,3/26/2020,116,,,,72,COVID-19 - Temporary Closure,,,,116,,,,,,Timberline Steaks and Grill
,,66 +14,,,3/27/20,Nederland,Boulder,3/27/2020,,,,,92,Furlough,,,,3,,,,3,,Town of Nederland
,,Undisclosed,,,,Trans States Airlines,Denver,3/19/2020,329,,,,48,COVID-19/Temporary Closure,,,,329,,,,,,TSA Trans States Airlines
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,Uncle Julio's,Jefferson,3/19/2020,,,,,72,Furlough,,,,75,,,,75,,Uncle Julio's Hacienda
,,Not Disclosed,,,10/1/20,United,Denver,7/8/2020,2850,,,,48,COVID-19 Temporary RIF,,,,"2,820",,,,,,United Airlines
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,10/1/20,United Airlines Update,Denver,7/30/2020,,,,,48,COVID Permanent,,,,75,,,,,,United Airlines - Update 1
,,Not specified,,,,United Airlines Update,Denver,8/31/2020,,,,,48,COVID 19 Extended Furlough,,,,53,,,,53,,United Airlines- Updated
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,Upserve,Denver,6/25/2020,,,,,73,Furlough,,,,12,,,,12,,Upserve
,,Unspecified,,,4/6/20,Vail Beaver Creek,Rural Consortium,4/6/2020,79,,,,72,COVID-19 - Temporary Closure,,,,79,,,,,,Vail Beaver Creek Resort Properties
,,Unspecified,,,4/6/20,Vail Marriott,Rural Consortium,4/6/2020,250,,,,72,COVID-19 - Temporary Closure,,,,250,,,,,,Vail Marriott Mountain Resort
,,Unspecified,,,4/6/20,Vail Mtn,Rural Consortium,4/6/2020,204,,,,72,COVID-19 - Temporary Closure,,,,204,,,,,,Vail Mountain
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,Rural Resort,5/4/2020,4,,,,72,COVID - Temporary,,,,4,,,,,,Vail Mountain - Update
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,Rural Resort,5/4/2020,4,,,,72,COVID - Temporary,,,,4,,,,,,Vail/Beaver Creek Resort Properties - Update
,,Not stated,,185,1/17/21,Vestas Blades America,Adams,11/17/2020,,,,,31,RIF - Permanent,,,,185,,,,,,"Vestas Blades America, Inc."
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,W. Aspen,Rural,6/4/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,124,,,,124,,W Aspen
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,Warwick Denver Hotel,Denver,4/27/2020,,,,,72,Furlough,,,,64,,,,64,,Warwick Denver Hotel
,,Variety of positions - Request WARN for detail,,,3/20/20,,Rural Resort,3/20/2020,39,,,,72,COVID-19 Temporary Closure,,,,39,,,,,,Welk Resorts
,,Unknown- Have requested information from Company,,164,,Western Forge,Pikes Peak (Colo Springs),2/21/2020,,,,,33,Closures: Multiple locations-Perm,,,,164,,,,,,"Western Forge, Inc."
,,2 on furlough,,,3/21/20,Wildhorse,Rural Resort,3/20/2020,21,,,,51,COVID-19 /Temporary Closure,,,,21,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,Customer Services positions,,64,,World Remit,Denver,7/14/2020,,,,,52,Permanent - Not COVID related,,,,64,,,,,,World Remit
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,Wyndham Cheyenne Mountain Resort,Pikes Peak,7/28/2020,65,,,,72,COVID - Extension of temporary layoffs,,,,65,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,3/20/20,,Jefferson (Golden),1/20/2020,,,,,48,Loss of Contract with MillerCoors,,,,169,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,"Various: Drivers, Conductors, Operators, Management",,0,3/20/20,XPO,Jefferson (Golden),1/15/2020,,,,,48,Correction: Loss of Contract with MillerCoors,,,,169,,,,,,XPO Logistics/Jacobson Warehouse Company
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,3/9/2020,Zahn Dental,Jefferson (Golden),1/7/2020,,,,,33,Reorganization and relocation,,,,54,,,,,,Zahn Dental
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,Denver,9/22/2019,,,,,,Loss of Contract with United Airlines,,,,79,,,,,,"ABM Aviation, Inc."
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,Denver,7/24/2019,,,,,,Loss of Pepsi Center Contract,,,,185,,,,,,Aramark Sports & Entertainment Services LLC
,,"Quality Control, technicians, engineers & others",,,3/22/19,,Boulder & Longmont,1/8/2019,,,,,,Closure,,,,210,,,,,,AstraZeneca
,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,Boulder,10/23/2019,,,,,,Closure,,,,86,,,,,,Backflip Studios
,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,9/23/2019,,,,,,Loss of Contract/Closure,,,,136,,,,,,Brown Brothers Harriman & Co.
,,Not reported,,,5/24/19 - 3/20/20,,Boulder,2/5/19,,,,,,Closure,,,,100,,,,,,"Conagra Brands, Inc."
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,Arapahoe/Douglas,4/26/2019,,,,,,Closure,,,,283,,,,,,Crothall Healthcare Environmental Services
,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,10/30/2019,,,,,,Closure,,,,121,,,,,,"Energes Services, LLC"
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,Pikes Peak (Colo Springs),1/7/2020,,,,,,Mass Layoff,,,,196,,,,,,Geo Reentry Services LLC
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,Mesa,10/7/2019,,,,,,Mass Layoff,,,,178,,,,,,Halliburton Energy Services Inc.
,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,,Closure,,,,229,,,,,,HomeAdvisor
,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,,,850,,,,,,Invesco (OppenheimerFunds OFI)
,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,Denver,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,,,92,,,,,,Jagged Peak Energy Inc
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,Denver,9/30/2019,,,,,,Loss of Pepsi Center Contract,,,,56,,,,,,Levy Premium Foodservice LP
,,Not disclosed in WARN,,,12/31/19,,Denver,10/30/2019,,,,,,Downsizing,,,,300,,,,,,Molson Coors
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,Pikes Peak,,,,,,,Closure,,,,60,,,,,,National Express Transit (NEXT)
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,Denver,8/16/2019,,,,,,Restructuring/Closure of site,,,,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,Operations Manager,,,12/30/2019,,Denver,10/29/2019,,,,,,Mass Layoff,,,,1,,,,,,Oakwood Worldwide
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,Denver,,,,,,,Loss of Contract with United Airlines,,,,439,,,,,,PrimeFlight Aviation Services Inc.
,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,Denver,1/18/2019,,,,,,Closure,,,,134,,,,,,Pura Vida Fitness & Spa
,,Unknown,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,10/4/19,,,,,,Loss of Contract,,,,,,,,,,QCData
,,"Various: administration, engineers, & others",,,3/1/19,,Denver,1/15/2019,,,,,,Merger,,,,57,,,,,,Resolute Natural Resources Company LLC
,,Various: IT positions,,,Downsize 1/26/20,,Pikes Peak,1/26/2020,,,,,,Loss of Contract,,,,77,,,,,,S4 Inc.
,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,Broomfield,3/18/2019,,,,,,Closure,,,,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,Broomfield,,,,,,,Closure,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,Broomfield,,,,,,,Closure,,,,24,,,,,,Sandoz-Novartis
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,Broomfield,7/8/2019,,,,,,Closure,,,,67,,,,,,Sandoz-Novartis
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,Broomfield,8/5/19,,,,,,Closure,,,,37,,,,,,Sandoz-Novartis
,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,Broomfield,2/11/2019,,,,,,Closure,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,Denver,10/24/19,,,,,,Closure,,,,68,,,,,,Smithfield Fresh Meats Corporation
,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,Denver,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,Spectrum Pharmaceuticals
,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,Denver,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,18,,,,,,The Inn at Cherry Creek
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,Arapahoe/Douglas,8/29/2019,,,,,,Change in Business Circumstances,,,,80,,,,,,Transform SR LLC (060401 & 01141 Units)
,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,Arapahoe/Douglas,10/5/2019,,,,,,Ending work-from-home ops,,,,174,,,,,,TTEC Services Corporation
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,Denver,5/10/2019,,,,,,Closure,,,,74,,,,,,Upsher-Smith Laboratories LLC
,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,3/25/2019,,,,,,Closure,,,,61,,,,,,Westrock
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,1/9/2019,,,,,,Downsize,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,Jefferson (Golden),1/7/2020,,,,,,Reorganization and relocation,,,,54,,,,,,Zahn Dental
Pikes Peak (Castle Rock),,,,,,,,10/29/2018,,,,,,Closure,,,,42,,,,,,ACME Brick Company
Arapahoe/Douglas,,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
Pikes Peak,,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
Adams,,,,,,,,8/9/2018,,,,,,Reorganization,,,,8,,,,,,Ameritrade Holding Company
Boulder & Longmont,,,,,,,,1/8/2019,,,,,,Closure,,,,210,,,,,,AstraZeneca
Denver,,,,,,,,6/29/2018,,,,,,Closure,,,,399,,,,,,Chipotle Mexican Grill
Boulder,,,,,,,,,,,,,,Closure,,,,100,,,,,,"Conagra Brands, Inc."
Pikes Peak,,,,,,,,8/10/2018,,,,,,Change in business conditions,,,,410,,,,,,Conduent Commercial Solutions LLC
Mesa County,,,,,,,,12/1/2018,,,,,,Closure,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West
Adams,,,,,,,,3/6/2018,,,,,,Closure,,,,67,,,,,,Covenant Care at Home
Arapahoe/Douglas,,,,,,,,2/12/2018,,,,,,Closure,,,,79,,,,,,CPI Card Group
Adams,,,,,,,,10/22/2018,,,,,,Cease operations,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept
Jefferson,,,,,,,,2/12/2018,,,,,,Other,,,,41,,,,,,Davita Clinical Research
Jefferson,,,,,,,,6/1/2018,,,,,,Closure,,,,41,,,,,,Davita Clinical Research
Denver,,,,,,,,5/31/2018,,,,,,Closure,,,,,,,,,,DCT Industrial
Arapahoe/Douglas,,,,,,,,7/27/2018,,,,,,Closure,,,,39,,,,,,Dex YP
Denver,,,,,,,,6/29/2018,,,,,,Closure,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute
Denver,,,,,,,,7/20/2018,,,,,,Closure,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
Arapahoe Douglas,,,,,,,,1/2/2018,,,,,,Reduction in Force,,,,149,,,,,,First Data - Update 1/2/18
Boulder,,,,,,,,1/22/2018,,,,,,Other-Loss of Contract,,,,54,,,,,,Fluor
Pikes Peak,,,,,,,,8/1/2018,,,,,,Ceasing Operations on a contract,,,,75,,,,,,General Dynamics
Colorado Springs,,,,,,,,8/22/2018,,,,,,Ceasing operations on a contract,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
Denver,,,,,,,,2/8/2018,,,,,,Closure,,,,370,,,,,,Jackson National Life Insurance Company
Pikes Peak,,,,,,,,8/13/2018,,,,,,Closure,,,,156,,,,,,Jackson National Life Insurance Company
Pikes Peak,,,,,,,,9/28/2018,,,,,,Downsize,,,,107,,,,,,Media News Group dba Digital First
Denver,,,,,,,,1/26/2018,,,,,,Downsize due to sale,,,,7,,,,,,National Planning Holdings
Pikes Peak,,,,,,,,1/15/2018,,,,,,Other-Loss of Contract,,,,38,,,,,,Northrop Grumman - Update 1/15/18
Pikes Peak,,,,,,,,1/2/2018,,,,,,Other - Loss of Contract,,,,85,,,,,,Northrop Grumman - Updated 1/2/18
Larimer,,,,,,,,,,,,,,Terminate Operations,,,,69,,,,,,Peak Reliability
Denver,,,,,,,,4/15/2019,,,,,,Closure,,,,134,,,,,,Pura Vida Fitness & Spa
Broomfield,,,,,,,,2/6/2018,,,,,,Closure,,,,65,,,,,,Sandoz Inc.
Broomfield,,,,,,,,,,,,,,Closure,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)"
Broomfield,,,,,,,,2/11/2019,,,,,,Closure,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
Arapahoe/Douglas,,,,,,,,2/15/2018,,,,,,Other - Loss of Contract,,,,119,,,,,,Schneider National Carriers Inc.
Adams,,,,,,,,1/18/2018,,,,,,Other,,,,63,,,,,,Scottrade - Ameritrade
Adams,,,,,,,,5/3/2018,,,,,,Downsize,,,,10,,,,,,Scottrade - Ameritrade
Denver,,,,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,Spectrum Pharmaceuticals
Pueblo,,,,,,,,3/8/2018,,,,,,Downsize,,,,272,,,,,,St. Mary Corwin Medical Center
Pikes Peak,,,,,,,,1/31/2018,,,,,,Downsize,,,,261,,,,,,Startek
Weld,,,,,,,,8/17/2018,,,,,,Reduction in Force,,,,186,,,,,,Startek Inc.
Boulder,,,,,,,,10/24/2018,,,,,,Closure,,,,96,,,,,,The Cheesecake Factory
Denver,,,,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,18,,,,,,The Inn at Cherry Creek
Pikes Peak,,,,,,,,8/23/2018,,,,,,Closure of Unit,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
Arapahoe/Douglas,,,,,,,,3/25/2019,,,,,,Closure,,,,61,,,,,,Westrock
Colorado Springs,,,,,,,,1/9/2019,,,,,,Downsize,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Rural (Durango),,,,,,,,7/31/2018,,,,,,Selling assets,,,,,,,,,,Williams Field Services Group LLC
Mesa,,,,,,,,3/20/2017,,,,,,Closure,,,,72,,,,,,Albertsons Store #1886
Adams,,,,,,,,1/30/2017,,,,,,Loss of Contract,,,,117,,,,,,All Aboard -Recinded on 3/31/17
Adams,,,,,,,,7/27/2017,,,,,,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
Pikes Peak,,,,,,,,10/30/2017,,,,,,Closure,,,,288,,,,,,Alorica
Denver,,,,,,,,12/4/2017,,,,,,Loss of Contract/Downsize,,,,52,,,,,,CA Concessions of Colorado
Pikes Peak,,,,,,,,1/3/2017,,,,,,Closure,,,,60,,,,,,Cardon Outreach
