company,occupations,workforce_area,fein,notice_date,furloughs,workforce_region,reduced_hours,total_notified,phone,end_date,permanent_job_losses,begin_date,location,received_date,at_the_location,letter,contact,temporary_job_losses,dropdown,email,jobs,reason,naics,notes
Que Bueno,undisclosed,Denver DIA,,3/26/2020,,,,,,,,3/29/20,,,,Que Bueno,,24,,,24,COVID-19 - Temporary Closure,72,
Raytheon Intelligence & Space,Various (See WARN),Colorado Springs,,12/3/2020,,,,,,,144,2/5/21,,,,Raytheon Intelligence and Space,,,,,144,Lost contract,33,
Renaissance Hotel Denver Downton,Various: Request WARN for detail.,Denver,,4/2/2020,,,,,,,,3/13/20,,,,Renaissance,,111,,,111,COVID-19 - Temporary Closure,72,
Root Down,undisclosed,Denver DIA,,3/26/2020,,,,,,,,3/29/20,,,,Root Down,,121,,,121,COVID-19 - Temporary Closure,72,
"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,3/17/2020,,,,,,,,3/17/20,,,,Tamayo,,66,,,66,COVID-19 /Temporary Closure,72,
Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,5/19/2020,,,,,,,217,,,,,Russell Stover,,,,,217,Closure - Permanent,44,
S4 Inc.,Various: IT positions,Pikes Peak,,1/26/2020,,,,,,,77,,,,,S4,,,,,77,Loss of Contract,56,
Sage Hospitality Group,Variety of positions - Request WARN for detail,Denver,,4/1/2020,,,,,,,,3/17/20,,,,Sage Hospitality,,48,,,48,COVID-19 Temporary Closure,72,
Sara Lee,undisclosed,Denver DIA,,3/26/2020,,,,,,,,3/29,,,,Sara Lee,,27,,,27,COVID-19 - Temporary Closure,72,
Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,3/27/2020,,,,,,,80,,,,,Septodont,,,,,80,Closure,32,
Shamrock Foods,Not disclosed,Adams,,4/1/2020,,,,,,,,,,,,Shamrock Denver,,134,,,134,COVID-19 Temporary Closure,42,
Shamrock Foods,Not disclosed,Denver,,4/1/2020,,,,,,,,,,,,Shamrock Commerce C,,11,,,11,COVID-19 Temporary Closure,42,
Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,6/4/2020,,,,,,,,3/21/20,,,,Sheraton Denver Downtown,,414,,,414,"Temporary furloughs & layoffs, recuction in hours",72,
Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,5/7/2020,,,,,,,75,,,,,Sheraton Denver Tech,,,,,75,Mass Layoff - Permanent,72,
Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,5/7/2020,,,,,,,75,5/7/20,,,,Sheraton Denver Tech,,,,,75,Mass Layoff - Permanent,72,
Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,11/6/2020,,,,,,,,,,,,Sodexo,,98,,,98,COVID - Temporary,42,
"Sodexo, Inc. /United Denver Clubs",Not Disclosed,Denver,,4/28/2020,248,,,,,,,4/30/20,,,,"Sodexo, Inc.",,,,,248,Furlough,42,
Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,3/24/2020,,,,,,,79,3/24/20,,,,Sonder,,,,,79,Permanent Closure,53,
Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,7/28/2020,,,,,,,,7/28/20,,,,Source Hotel,,20,,,20,COVID Temporay,72,
"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,2/17/2020,,,,,,,82,,,,,Southern Food,,,,,82,Unforseen Business Circumstance -Perm,42,
Southwest Airlines,Material Specialist,Denver,,11/6/2020,,,,,,,1,1/11/21,,,,Southwest Airlines,,,,,1,COVID-Permanent,48,
Southwest Airlines,Ground Service Equipment Technicians,Denver,,11/18/2020,4,,,,,,,1/25/21,,,,Southwest AIrlines,,,,,4,COVID Furloughs (temporary),48,
Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,12/3/20,556,,,,,,,3/15/21,,,,Southwest Airlines,,,,,556,Furloughs,48,
Southwest Airlines (Union Contact Correction),N/A,Denver,,11/30/20,0,,,,,,,,,,,Southwest Union Correction,,,,,0,Correction to Union Contact,48,
Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,1/8/2021,0,,,,,,,,,,,Southwest Airlilnes 1-8-20,,,,,0,Recinded Layoffs due to PPP availability,48,
Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,6/26/2020,,,,,,,113,07/01/2020,,,,Spire Hospitality,,,,,113,Mass Layoff- Permanent,72,
SSV Vail Mountain,Not Disclosed,Rural Resort,,5/4/2020,,,,,,,,,,,,SSV Vail Mtn,,59,,,59,COVID - Temporary,72,
St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,7/3/2020,,,,,,,,7/3/20,,,,St Julien,,208,,,208,COVID - furloughs to temporary layoffs,72,
St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,6/2/2020,263,,,,,,,3/21/20,,,,St. Regis Aspen,,,,,263,furloughs and Hour Reductions,72,
"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,3/9/2020,,,,,,,371,5/31/20,,,,Startek,,,,,371,Downsize/Closure,56,
Stellar Partners,Various: Sales associates and supervisor,Denver,,8/13/2020,,,,,,,13,10/15/20,,,,Stellar Partners,,,,,13,COVID - Permanent,45,
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,3/28/2020,,,,,,,,3/30/20,,,,Stevinson Chevrolet West,,33,,,33,COVID-19 Temporary Closure,44,
Stevinson Imports Inc.,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/28/2020,,,,,,,,3/30/20,,,,Stevinson Imports,,32,,,32,COVID-19 Temporary Closure,44,
Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,Weld,,3/28/2020,,,,,,,,3/30/20,,,,Stevison Lexus of Frederick,,34,,,34,COVID-19 Temporary Closure,44,
Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,Jefferson (Golden),,3/28/2020,,,,,,,,3/30/20,,,,Stevinson of Lakewood,,71,,,71,COVID-19 Temporary Closure,44,
Stevinson Toyota East,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/28/2020,,,,,,,,3/30/20,,,,Stevinson Toyota East,,73,,,73,COVID-19 Temporary Closure,44,
Stevinson Toyota West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,3/28/2020,,,,,,,,3/30/20,,,,Stevinson Toyota West,,93,,,93,COVID-19 Temporary Closure,44,
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,3/26/2020,14,,,,,,,3/26/20,,,,Suitsupply,,,,,14,Furlough,44,
Sunrise Medical LLC,Not Disclosed,Boulder,,4/10/2020,23,,,,,,,4/13/20,,,,Sunrise,,,,,23,Furlough,62,
Swissport,"passenger services, ramp agent, deicer",Denver,,7/31/2020,,,,,,,,5/29/20,,,,Swissport,,37,,,37,COVID Temporary,48,
Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,3/17/2020,,,,,,,,3/17/20,,,,Venga Venga,,88,,,88,COVID-19 /Temporary Closure,72,
The Broadmoor,Variety of positions - Request WARN for detail,Pikes Peak,,3/31/2020,,,,,,,,3/29/20,,,,Broadmoor,,1411,,,"1,411",COVID-19 Temporary Closure,72,
The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,Denver,,4/2/2020,,,,,,,,3/13/20,,,,Jacquard,,102,,,102,COVID-19 - Temporary Closure,72,
The Lodge at Vail,Unspecified,Rural Consortium,,4/6/2020,,,,,,,,4/6/20,,,,Lodge at Vail,,89,,,89,COVID-19 - Temporary Closure,72,
The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,Rural Resort,,4/20/2020,1,,,,,,,4/6/20,,,,The Lodge at Vail Revised,,,,,1,Furlough,72,
The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,5/4/2020,,,,,,,,,,,,The Lodge at Vail,,12,,,12,COVID - Temporary,72,
The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,6/4/2020,240,,,,,,,3/21/20,,,,Ritz Carton Bachelor Gulch,,,,,240,"Temporary furloughs & layoffs, recuction in hours",72,
The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,6/5/2020,232,,,,,,,3/21/20,,,,Ritz Carlton Denver,,,,,232,"Temporary furloughs & layoffs, recuction in hours",72,
The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,6/2/2020,155,,,,,,,3/21/20,,,,The Westin,,,,,155,Furloughs & Reduction in Hours,72,
The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,8/27/2020,,,,,,,61,10/30/20,,,,The Westin Denver Downtown,,,,,61,COVID - Permanent,72,
The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,5/28/2020,,,,,,,,3/21/20,,,,Westin DIA,,222,,,222,"Temporary furloughs & layoffs, recuction in hours",72,
The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,5/26/2020,,,,,,,,5/26/20,,,,Westin Snowmass,,129,,,129,COVID-19 - Temporary Closure,72,
The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,6/1/2020,,,,,,,,6/2/20,,,,Westin Westminster,,60,,,60,COVID-19 - Temporary Closure,72,
Timberline Steaks and Grill,undisclosed,Denver DIA,,3/26/2020,,,,,,,,3/29/20,,,,Timberline Steaks & Grill,,116,,,116,COVID-19 - Temporary Closure,72,
Town of Nederland,66 +14,Boulder,,3/27/2020,3,,,,,,,3/27/20,,,,Nederland,,,,,3,Furlough,92,
TSA Trans States Airlines,Undisclosed,Denver,,3/19/2020,,,,,,,,,,,,Trans States Airlines,,329,,,329,COVID-19/Temporary Closure,48,
Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,3/19/2020,75,,,,,,,3/19/20,,,,Uncle Julio's,,,,,75,Furlough,72,
United Airlines,Not Disclosed,Denver,,7/8/2020,,,,,,,,10/1/20,,,,United,,2850,,,"2,820",COVID-19 Temporary RIF,48,
United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,7/30/2020,,,,,,,75,10/1/20,,,,United Airlines Update,,,,,75,COVID Permanent,48,
United Airlines- Updated,Not specified,Denver,,8/31/2020,53,,,,,,,,,,,United Airlines Update,,,,,53,COVID 19 Extended Furlough,48,
Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,6/25/2020,12,,,,,,,06/25/2020,,,,Upserve,,,,,12,Furlough,73,
Vail Beaver Creek Resort Properties,Unspecified,Rural Consortium,,4/6/2020,,,,,,,,4/6/20,,,,Vail Beaver Creek,,79,,,79,COVID-19 - Temporary Closure,72,
Vail Marriott Mountain Resort,Unspecified,Rural Consortium,,4/6/2020,,,,,,,,4/6/20,,,,Vail Marriott,,250,,,250,COVID-19 - Temporary Closure,72,
Vail Mountain,Unspecified,Rural Consortium,,4/6/2020,,,,,,,,4/6/20,,,,Vail Mtn,,204,,,204,COVID-19 - Temporary Closure,72,
Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,5/4/2020,,,,,,,,,,,,Vail Mtn,,4,,,4,COVID - Temporary,72,
Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,5/4/2020,,,,,,,,,,,,Vail-Beaver Creek,,4,,,4,COVID - Temporary,72,
"Vestas Blades America, Inc.",Not stated,Adams,,11/17/2020,,,,,,,185,1/17/21,,,,Vestas Blades America,,,,,185,RIF - Permanent,31,
W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,6/4/2020,124,,,,,,,3/21/20,,,,W. Aspen,,,,,124,"Temporary furloughs & layoffs, recuction in hours",72,
Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,4/27/2020,64,,,,,,,4/27/20,,,,Warwick Denver Hotel,,,,,64,Furlough,72,
Welk Resorts,Variety of positions - Request WARN for detail,Rural Resort,,3/20/2020,,,,,,,,3/20/20,,,,,,39,,,39,COVID-19 Temporary Closure,72,
"Western Forge, Inc.",Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,2/21/2020,,,,,,,164,,,,,Western Forge,,,,,164,Closures: Multiple locations-Perm,33,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,Rural Resort,,3/20/2020,,,,,,,,3/21/20,,,,Wildhorse,,21,,,21,COVID-19 /Temporary Closure,51,
World Remit,Customer Services positions,Denver,,7/14/2020,,,,,,,64,,,,,World Remit,,,,,64,Permanent - Not COVID related,52,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,7/28/2020,,,,,,,,7/28/20,,,,Wyndham Cheyenne Mountain Resort,,65,,,65,COVID - Extension of temporary layoffs,72,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,1/20/2020,,,,,,,169,3/20/20,,,,,,,,,169,Loss of Contract with MillerCoors,48,
XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,1/15/2020,,,,,,,0,3/20/20,,,,XPO,,,,,169,Correction: Loss of Contract with MillerCoors,48,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,1/7/2020,,,,,,,54,3/9/2020,,,,Zahn Dental,,,,,54,Reorganization and relocation,33,
"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,9/22/2019,,,,,,,,9/22/19,,,,,,,,,79,Loss of Contract with United Airlines,,
Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,7/24/2019,,,,,,,,9/25/19,,,,,,,,,185,Loss of Pepsi Center Contract,,
AstraZeneca,"Quality Control, technicians, engineers & others",Boulder & Longmont,,1/8/2019,,,,,,,,3/22/19,,,,,,,,,210,Closure,,
Backflip Studios,"Various: creative roles, management, engineers, product managers",Boulder,,10/23/2019,,,,,,,,12/23/19,,,,,,,,,86,Closure,,
Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,9/23/2019,,,,,,,,11/25/19 - 9/30/20,,,,,,,,,136,Loss of Contract/Closure,,
"Conagra Brands, Inc.",Not reported,Boulder,,2/5/19,,,,,,,,5/24/19 - 3/20/20,,,,,,,,,100,Closure,,
Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,4/26/2019,,,,,,,,6/30/19,,,,,,,,,283,Closure,,
"Energes Services, LLC","Various: Construction, Maintenece, Admin",Larimer,,10/30/2019,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,121,Closure,,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,1/7/2020,,,,,,,,3/6/2020,,,,,,,,,196,Mass Layoff,,
Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,10/7/2019,,,,,,,,10/7/19,,,,,,,,,178,Mass Layoff,,
HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,,,,1/1/20 to 1/14/20,,,,,,,,,229,Closure,,
Invesco (OppenheimerFunds OFI),Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,,,,5/25/19 (thru 18 mo following),,,,,,,,,850,Downsizing,,
Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,Denver,,12/10/2019,,,,,,,,Closure 1/10/20- 04/10/20,,,,,,,,,92,Closure/Sale of Company/Restructuring,,
Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,9/30/2019,,,,,,,,9/30/19,,,,,,,,,56,Loss of Pepsi Center Contract,,
Molson Coors,Not disclosed in WARN,Denver,,10/30/2019,,,,,,,,12/31/19,,,,,,,,,300,Downsizing,,
National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,,,,6/30/19,,,,,,,,,60,Closure,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,8/16/2019,,,,,,,,10/18/19-12/31/19,,,,,,,,,56,Restructuring/Closure of site,,
Oakwood Worldwide,Operations Manager,Denver,,10/29/2019,,,,,,,,12/30/2019,,,,,,,,,1,Mass Layoff,,
PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,,,,9/18/19,,,,,,,,,439,Loss of Contract with United Airlines,,
Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",Denver,,1/18/2019,,,,,,,,4/15/19,,,,,,,,,134,Closure,,
QCData,Unknown,Arapahoe/Douglas,,10/4/19,,,,,,,,11/29/19 - 1/31/2020,,,,,,,,,,Loss of Contract,,
Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",Denver,,1/15/2019,,,,,,,,3/1/19,,,,,,,,,57,Merger,,
S4 Inc.,Various: IT positions,Pikes Peak,,1/26/2020,,,,,,,,Downsize 1/26/20,,,,,,,,,77,Loss of Contract,,
"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",Broomfield,,3/18/2019,,,,,,,,5/18/19 - 6/1/19,,,,,,,,,56,Closure,,
"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",Broomfield,,,,,,,,,,4/13/19-5/30/19,,,,,,,,,24,Closure,,
Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,,,,,7/6/19 - 7/31/19,,,,,,,,,24,Closure,,
Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,7/8/2019,,,,,,,,9/7/19 - 12/31/19,,,,,,,,,67,Closure,,
Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,8/5/19,,,,,,,,10/5/19-12/31/19,,,,,,,,,37,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",Broomfield,,2/11/2019,,,,,,,,4/13/19 - 5/19/19,,,,,,,,,116,Closure,,
Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,10/24/19,,,,,,,,12/31/19 to 3/26/20,,,,,,,,,68,Closure,,
Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",Denver,,2/13/2019,,,,,,,,4/12/19,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,
The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",Denver,,1/2/2019,,,,,,,,"3/3/19, 3/31/19",,,,,,,,,18,Closure (Temporary 18-24 mo),,
Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,8/29/2019,,,,,,,,12/15/19,,,,,,,,,80,Change in Business Circumstances,,
TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,10/5/2019,,,,,,,,10/5/19,,,,,,,,,174,Ending work-from-home ops,,
Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,5/10/2019,,,,,,,,8/2/19 - 3/31/20,,,,,,,,,74,Closure,,
Westrock,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,3/25/2019,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,61,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,1/9/2019,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,203,Downsize,,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,1/7/2020,,,,,,,,3/9/2020,,,,,,,,,54,Reorganization and relocation,,
ACME Brick Company,,,,10/29/2018,,Pikes Peak (Castle Rock),,,,,,,,,,,,,,,42,Closure,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,Arapahoe/Douglas,,,,,,,,,,,,,,,272,Closure (Cease Operations),,
"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,Pikes Peak,,,,,,,,,,,,,,,475,Closure (Cease Operations),,
Ameritrade Holding Company,,,,8/9/2018,,Adams,,,,,,,,,,,,,,,8,Reorganization,,
AstraZeneca,,,,1/8/2019,,Boulder & Longmont,,,,,,,,,,,,,,,210,Closure,,
Chipotle Mexican Grill,,,,6/29/2018,,Denver,,,,,,,,,,,,,,,399,Closure,,
"Conagra Brands, Inc.",,,,,,Boulder,,,,,,,,,,,,,,,100,Closure,,
Conduent Commercial Solutions LLC,,,,8/10/2018,,Pikes Peak,,,,,,,,,,,,,,,410,Change in business conditions,,
Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,Mesa County,,,,,,,,,,,,,,,51,Closure,,
Covenant Care at Home,,,,3/6/2018,,Adams,,,,,,,,,,,,,,,67,Closure,,
CPI Card Group,,,,2/12/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,79,Closure,,
Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,Adams,,,,,,,,,,,,,,,65,Cease operations,,
Davita Clinical Research,,,,2/12/2018,,Jefferson,,,,,,,,,,,,,,,41,Other,,
Davita Clinical Research,,,,6/1/2018,,Jefferson,,,,,,,,,,,,,,,41,Closure,,
DCT Industrial,,,,5/31/2018,,Denver,,,,,,,,,,,,,,,,Closure,,
Dex YP,,,,7/27/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,39,Closure,,
Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,Denver,,,,,,,,,,,,,,,160,Closure,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,Denver,,,,,,,,,,,,,,,160,Closure,,
First Data - Update 1/2/18,,,,1/2/2018,,Arapahoe Douglas,,,,,,,,,,,,,,,149,Reduction in Force,,
Fluor,,,,1/22/2018,,Boulder,,,,,,,,,,,,,,,54,Other-Loss of Contract,,
General Dynamics,,,,8/1/2018,,Pikes Peak,,,,,,,,,,,,,,,75,Ceasing Operations on a contract,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,Colorado Springs,,,,,,,,,,,,,,,75,Ceasing operations on a contract,,
Jackson National Life Insurance Company,,,,2/8/2018,,Denver,,,,,,,,,,,,,,,370,Closure,,
Jackson National Life Insurance Company,,,,8/13/2018,,Pikes Peak,,,,,,,,,,,,,,,156,Closure,,
Media News Group dba Digital First,,,,9/28/2018,,Pikes Peak,,,,,,,,,,,,,,,107,Downsize,,
National Planning Holdings,,,,1/26/2018,,Denver,,,,,,,,,,,,,,,7,Downsize due to sale,,
Northrop Grumman - Update 1/15/18,,,,1/15/2018,,Pikes Peak,,,,,,,,,,,,,,,38,Other-Loss of Contract,,
Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,Pikes Peak,,,,,,,,,,,,,,,85,Other - Loss of Contract,,
Peak Reliability,,,,,,Larimer,,,,,,,,,,,,,,,69,Terminate Operations,,
Pura Vida Fitness & Spa,,,,4/15/2019,,Denver,,,,,,,,,,,,,,,134,Closure,,
Sandoz Inc.,,,,2/6/2018,,Broomfield,,,,,,,,,,,,,,,65,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,,,,,,,,,,,24,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,Broomfield,,,,,,,,,,,,,,,116,Closure,,
Schneider National Carriers Inc.,,,,2/15/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,119,Other - Loss of Contract,,
Scottrade - Ameritrade,,,,1/18/2018,,Adams,,,,,,,,,,,,,,,63,Other,,
Scottrade - Ameritrade,,,,5/3/2018,,Adams,,,,,,,,,,,,,,,10,Downsize,,
Spectrum Pharmaceuticals,,,,2/13/2019,,Denver,,,,,,,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,
St. Mary Corwin Medical Center,,,,3/8/2018,,Pueblo,,,,,,,,,,,,,,,272,Downsize,,
Startek,,,,1/31/2018,,Pikes Peak,,,,,,,,,,,,,,,261,Downsize,,
Startek Inc.,,,,8/17/2018,,Weld,,,,,,,,,,,,,,,186,Reduction in Force,,
The Cheesecake Factory,,,,10/24/2018,,Boulder,,,,,,,,,,,,,,,96,Closure,,
The Inn at Cherry Creek,,,,1/2/2019,,Denver,,,,,,,,,,,,,,,18,Closure (Temporary 18-24 mo),,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,Pikes Peak,,,,,,,,,,,,,,,53,Closure of Unit,,
Westrock,,,,3/25/2019,,Arapahoe/Douglas,,,,,,,,,,,,,,,61,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,Colorado Springs,,,,,,,,,,,,,,,203,Downsize,,
Williams Field Services Group LLC,,,,7/31/2018,,Rural (Durango),,,,,,,,,,,,,,,,Selling assets,,
Albertsons Store #1886,,,,3/20/2017,,Mesa,,,,,,,,,,,,,,,72,Closure,,
All Aboard -Recinded on 3/31/17,,,,1/30/2017,,Adams,,,,,,,,,,,,,,,117,Loss of Contract,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,Adams,,,,,,,,,,,,,,,,Loss of Contract,,
