contact,occupations,notes,end_date,workforce_region,phone,location,notice_date,naics,temporary_job_losses,email,dropdown,reduced_hours,workforce_area,company,at_the_location,received_date,fein,jobs,permanent_job_losses,total_notified,begin_date,letter,reason,furloughs
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,72,66,,,,Denver,"RS of Denver, dba Tamayo",,,,66,,,3/17/20,Tamayo,COVID-19 /Temporary Closure,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,5/19/2020,44,,,,,Rural - Western Sub-Area,Russell Stover Chocolates,,,,217,217,,,Russell Stover,Closure - Permanent,
,Various: IT positions,,,,,,1/26/2020,56,,,,,Pikes Peak,S4 Inc.,,,,77,77,,,S4,Loss of Contract,
,Variety of positions - Request WARN for detail,,,,,,4/1/2020,72,48,,,,Denver,Sage Hospitality Group,,,,48,,,3/17/20,Sage Hospitality,COVID-19 Temporary Closure,
,undisclosed,,,,,,3/26/2020,72,27,,,,Denver DIA,Sara Lee,,,,27,,,3/29,Sara Lee,COVID-19 - Temporary Closure,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,3/27/2020,32,,,,,Boulder,Septodont Inc.,,,,80,80,,,Septodont,Closure,
,Not disclosed,,,,,,4/1/2020,42,134,,,,Adams,Shamrock Foods,,,,134,,,,Shamrock Denver,COVID-19 Temporary Closure,
,Not disclosed,,,,,,4/1/2020,42,11,,,,Denver,Shamrock Foods,,,,11,,,,Shamrock Commerce C,COVID-19 Temporary Closure,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,72,414,,,,Denver,Sheraton Denver Downtown,,,,414,,,3/21/20,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,5/7/2020,72,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,75,75,,,Sheraton Denver Tech,Mass Layoff - Permanent,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/2020,72,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,75,75,,5/7/20,Sheraton Denver Tech,Mass Layoff - Permanent,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,11/6/2020,42,98,,,,Denver,Sodexo (at University of Denver),,,,98,,,,Sodexo,COVID - Temporary,
,Not Disclosed,,,,,,4/28/2020,42,,,,,Denver,"Sodexo, Inc. /United Denver Clubs",,,,248,,,4/30/20,"Sodexo, Inc.",Furlough,248
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/2020,53,,,,,Adams,Sonder USA,,,,79,79,,3/24/20,Sonder,Permanent Closure,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/2020,72,20,,,,Denver,Source Hotel,,,,20,,,7/28/20,Source Hotel,COVID Temporay,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,2/17/2020,42,,,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,,82,82,,,Southern Food,Unforseen Business Circumstance -Perm,
,Material Specialist,,,,,,11/6/2020,48,,,,,Denver,Southwest Airlines,,,,1,1,,1/11/21,Southwest Airlines,COVID-Permanent,
,Ground Service Equipment Technicians,,,,,,11/18/2020,48,,,,,Denver,Southwest Airlines,,,,4,,,1/25/21,Southwest AIrlines,COVID Furloughs (temporary),4
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,12/3/20,48,,,,,Denver,Southwest Airlines,,,,556,,,3/15/21,Southwest Airlines,Furloughs,556
,N/A,,,,,,11/30/20,48,,,,,Denver,Southwest Airlines (Union Contact Correction),,,,0,,,,Southwest Union Correction,Correction to Union Contact,0
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,1/8/2021,48,,,,,Denver,Southwest Airlines Update,,,,0,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,0
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,6/26/2020,72,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,113,113,,07/01/2020,Spire Hospitality,Mass Layoff- Permanent,
,Not Disclosed,,,,,,5/4/2020,72,59,,,,Rural Resort,SSV Vail Mountain,,,,59,,,,SSV Vail Mtn,COVID - Temporary,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/2020,72,208,,,,Boulder,St Julien,,,,208,,,7/3/20,St Julien,COVID - furloughs to temporary layoffs,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,6/2/2020,72,,,,,Rural Resort,St. Regis Aspen Resort,,,,263,,,3/21/20,St. Regis Aspen,furloughs and Hour Reductions,263
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,3/9/2020,56,,,,,Grand Junction (Mesa),"Startek, Inc.",,,,371,371,,5/31/20,Startek,Downsize/Closure,
,Various: Sales associates and supervisor,,,,,,8/13/2020,45,,,,,Denver,Stellar Partners,,,,13,13,,10/15/20,Stellar Partners,COVID - Permanent,
,Variety of positions - Request WARN for detail,,,,,,3/28/2020,44,33,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,33,,,3/30/20,Stevinson Chevrolet West,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,,,,3/28/2020,44,32,,,,Arapahoe/Douglas,Stevinson Imports Inc.,,,,32,,,3/30/20,Stevinson Imports,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,,,,3/28/2020,44,34,,,,Weld,Stevinson Lexus of Frederick,,,,34,,,3/30/20,Stevison Lexus of Frederick,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,,,,3/28/2020,44,71,,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,,71,,,3/30/20,Stevinson of Lakewood,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,,,,3/28/2020,44,73,,,,Arapahoe/Douglas,Stevinson Toyota East,,,,73,,,3/30/20,Stevinson Toyota East,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,,,,3/28/2020,44,93,,,,Jefferson (Lakewood),Stevinson Toyota West,,,,93,,,3/30/20,Stevinson Toyota West,COVID-19 Temporary Closure,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/2020,44,,,,,Denver,Suitsupply,,,,14,,,3/26/20,Suitsupply,Furlough,14
,Not Disclosed,,,,,,4/10/2020,62,,,,,Boulder,Sunrise Medical LLC,,,,23,,,4/13/20,Sunrise,Furlough,23
,"passenger services, ramp agent, deicer",,,,,,7/31/2020,48,37,,,,Denver,Swissport,,,,37,,,5/29/20,Swissport,COVID Temporary,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,72,88,,,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,,88,,,3/17/20,Venga Venga,COVID-19 /Temporary Closure,
,Variety of positions - Request WARN for detail,,,,,,3/31/2020,72,1411,,,,Pikes Peak,The Broadmoor,,,,"1,411",,,3/29/20,Broadmoor,COVID-19 Temporary Closure,
,Various: Request WARN for detail.,,,,,,4/2/2020,72,102,,,,Denver,The Jacquard Hotel & Rooftop - Update,,,,102,,,3/13/20,Jacquard,COVID-19 - Temporary Closure,
,Unspecified,,,,,,4/6/2020,72,89,,,,Rural Consortium,The Lodge at Vail,,,,89,,,4/6/20,Lodge at Vail,COVID-19 - Temporary Closure,
,Not Disclosed,,,,,,4/20/2020,72,,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,,1,,,4/6/20,The Lodge at Vail Revised,Furlough,1
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,5/4/2020,72,12,,,,Rural Resort,The Lodge at Vail-Update,,,,12,,,,The Lodge at Vail,COVID - Temporary,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,72,,,,,Rural,The Ritz Carlton Bachelor Gulch,,,,240,,,3/21/20,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",240
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/5/2020,72,,,,,Denver,The Ritz Carlton Denver,,,,232,,,3/21/20,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",232
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,6/2/2020,72,,,,,Denver,The Westin Denver Downtown,,,,155,,,3/21/20,The Westin,Furloughs & Reduction in Hours,155
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,8/27/2020,72,,,,,Denver,The Westin Denver Downtown - Update,,,,61,61,,10/30/20,The Westin Denver Downtown,COVID - Permanent,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,5/28/2020,72,222,,,,Denver,The Westin Denver International Airport,,,,222,,,3/21/20,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/2020,72,129,,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,,129,,,5/26/20,Westin Snowmass,COVID-19 - Temporary Closure,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/1/2020,72,60,,,,Adams,The Westin Westminster,,,,60,,,6/2/20,Westin Westminster,COVID-19 - Temporary Closure,
,undisclosed,,,,,,3/26/2020,72,116,,,,Denver DIA,Timberline Steaks and Grill,,,,116,,,3/29/20,Timberline Steaks & Grill,COVID-19 - Temporary Closure,
,66 +14,,,,,,3/27/2020,92,,,,,Boulder,Town of Nederland,,,,3,,,3/27/20,Nederland,Furlough,3
,Undisclosed,,,,,,3/19/2020,48,329,,,,Denver,TSA Trans States Airlines,,,,329,,,,Trans States Airlines,COVID-19/Temporary Closure,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,3/19/2020,72,,,,,Jefferson,Uncle Julio's Hacienda,,,,75,,,3/19/20,Uncle Julio's,Furlough,75
,Not Disclosed,,,,,,7/8/2020,48,2850,,,,Denver,United Airlines,,,,"2,820",,,10/1/20,United,COVID-19 Temporary RIF,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,7/30/2020,48,,,,,Denver,United Airlines - Update 1,,,,75,75,,10/1/20,United Airlines Update,COVID Permanent,
,Not specified,,,,,,8/31/2020,48,,,,,Denver,United Airlines- Updated,,,,53,,,,United Airlines Update,COVID 19 Extended Furlough,53
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,6/25/2020,73,,,,,Denver,Upserve,,,,12,,,06/25/2020,Upserve,Furlough,12
,Unspecified,,,,,,4/6/2020,72,79,,,,Rural Consortium,Vail Beaver Creek Resort Properties,,,,79,,,4/6/20,Vail Beaver Creek,COVID-19 - Temporary Closure,
,Unspecified,,,,,,4/6/2020,72,250,,,,Rural Consortium,Vail Marriott Mountain Resort,,,,250,,,4/6/20,Vail Marriott,COVID-19 - Temporary Closure,
,Unspecified,,,,,,4/6/2020,72,204,,,,Rural Consortium,Vail Mountain,,,,204,,,4/6/20,Vail Mtn,COVID-19 - Temporary Closure,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,5/4/2020,72,4,,,,Rural Resort,Vail Mountain - Update,,,,4,,,,Vail Mtn,COVID - Temporary,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,5/4/2020,72,4,,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,,4,,,,Vail-Beaver Creek,COVID - Temporary,
,Not stated,,,,,,11/17/2020,31,,,,,Adams,"Vestas Blades America, Inc.",,,,185,185,,1/17/21,Vestas Blades America,RIF - Permanent,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,6/4/2020,72,,,,,Rural,W Aspen,,,,124,,,3/21/20,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",124
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,4/27/2020,72,,,,,Denver,Warwick Denver Hotel,,,,64,,,4/27/20,Warwick Denver Hotel,Furlough,64
,Variety of positions - Request WARN for detail,,,,,,3/20/2020,72,39,,,,Rural Resort,Welk Resorts,,,,39,,,3/20/20,,COVID-19 Temporary Closure,
,Unknown- Have requested information from Company,,,,,,2/21/2020,33,,,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,,164,164,,,Western Forge,Closures: Multiple locations-Perm,
,2 on furlough,,,,,,3/20/2020,51,21,,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,,3/21/20,Wildhorse,COVID-19 /Temporary Closure,
,Customer Services positions,,,,,,7/14/2020,52,,,,,Denver,World Remit,,,,64,64,,,World Remit,Permanent - Not COVID related,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,7/28/2020,72,65,,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,,7/28/20,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,1/20/2020,48,,,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,169,,3/20/20,,Loss of Contract with MillerCoors,
,"Various: Drivers, Conductors, Operators, Management",,,,,,1/15/2020,48,,,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,,169,0,,3/20/20,XPO,Correction: Loss of Contract with MillerCoors,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,33,,,,,Jefferson (Golden),Zahn Dental,,,,54,54,,3/9/2020,Zahn Dental,Reorganization and relocation,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,,,,,,Denver,"ABM Aviation, Inc.",,,,79,,,9/22/19,,Loss of Contract with United Airlines,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,,,,,,Denver,Aramark Sports & Entertainment Services LLC,,,,185,,,9/25/19,,Loss of Pepsi Center Contract,
,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,,,,Boulder & Longmont,AstraZeneca,,,,210,,,3/22/19,,Closure,
,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,,,,Boulder,Backflip Studios,,,,86,,,12/23/19,,Closure,
,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,136,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,
,Not reported,,,,,,2/5/19,,,,,,Boulder,"Conagra Brands, Inc.",,,,100,,,5/24/19 - 3/20/20,,Closure,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,283,,,6/30/19,,Closure,
,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,,,,Larimer,"Energes Services, LLC",,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,196,,,3/6/2020,,Mass Layoff,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,,,,Mesa,Halliburton Energy Services Inc.,,,,178,,,10/7/19,,Mass Layoff,
,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,Pikes Peak,HomeAdvisor,,,,229,,,1/1/20 to 1/14/20,,Closure,
,Not disclosed in WARN,,,,,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,850,,,5/25/19 (thru 18 mo following),,Downsizing,
,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,,,,Denver,Jagged Peak Energy Inc,,,,92,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,,,,Denver,Levy Premium Foodservice LP,,,,56,,,9/30/19,,Loss of Pepsi Center Contract,
,Not disclosed in WARN,,,,,,10/30/2019,,,,,,Denver,Molson Coors,,,,300,,,12/31/19,,Downsizing,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,Pikes Peak,National Express Transit (NEXT),,,,60,,,6/30/19,,Closure,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,10/18/19-12/31/19,,Restructuring/Closure of site,
,Operations Manager,,,,,,10/29/2019,,,,,,Denver,Oakwood Worldwide,,,,1,,,12/30/2019,,Mass Layoff,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,,,439,,,9/18/19,,Loss of Contract with United Airlines,
,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,,,,,Denver,Pura Vida Fitness & Spa,,,,134,,,4/15/19,,Closure,
,Unknown,,,,,,10/4/19,,,,,,Arapahoe/Douglas,QCData,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,
,"Various: administration, engineers, & others",,,,,,1/15/2019,,,,,,Denver,Resolute Natural Resources Company LLC,,,,57,,,3/1/19,,Merger,
,Various: IT positions,,,,,,1/26/2020,,,,,,Pikes Peak,S4 Inc.,,,,77,,,Downsize 1/26/20,,Loss of Contract,
,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,5/18/19 - 6/1/19,,Closure,
,"Production Technicians, Chemists, & more",,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,4/13/19-5/30/19,,Closure,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,Broomfield,Sandoz-Novartis,,,,24,,,7/6/19 - 7/31/19,,Closure,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,,,,,Broomfield,Sandoz-Novartis,,,,67,,,9/7/19 - 12/31/19,,Closure,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,,,,,Broomfield,Sandoz-Novartis,,,,37,,,10/5/19-12/31/19,,Closure,
,"Production technicians, chemists, process & others",,,,,,2/11/2019,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,4/13/19 - 5/19/19,,Closure,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,,,,,Denver,Smithfield Fresh Meats Corporation,,,,68,,,12/31/19 to 3/26/20,,Closure,
,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,,,,,Denver,Spectrum Pharmaceuticals,,,,3,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,
,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,,,,,Denver,The Inn at Cherry Creek,,,,18,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,80,,,12/15/19,,Change in Business Circumstances,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,,174,,,10/5/19,,Ending work-from-home ops,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,,,,,Denver,Upsher-Smith Laboratories LLC,,,,74,,,8/2/19 - 3/31/20,,Closure,
,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,,,,,Arapahoe/Douglas,Westrock,,,,61,,,"3/25/19, 4/24/19, 5/24/19",,Closure,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,3/10/19  (184) & 5/31/19  (19),,Downsize,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,,,,,Jefferson (Golden),Zahn Dental,,,,54,,,3/9/2020,,Reorganization and relocation,
,,,,Pikes Peak (Castle Rock),,,10/29/2018,,,,,,,ACME Brick Company,,,,42,,,,,Closure,
,,,,Arapahoe/Douglas,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,Closure (Cease Operations),
,,,,Pikes Peak,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,Closure (Cease Operations),
,,,,Adams,,,8/9/2018,,,,,,,Ameritrade Holding Company,,,,8,,,,,Reorganization,
,,,,Boulder & Longmont,,,1/8/2019,,,,,,,AstraZeneca,,,,210,,,,,Closure,
,,,,Denver,,,6/29/2018,,,,,,,Chipotle Mexican Grill,,,,399,,,,,Closure,
,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,,100,,,,,Closure,
,,,,Pikes Peak,,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,,410,,,,,Change in business conditions,
,,,,Mesa County,,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,Closure,
,,,,Adams,,,3/6/2018,,,,,,,Covenant Care at Home,,,,67,,,,,Closure,
,,,,Arapahoe/Douglas,,,2/12/2018,,,,,,,CPI Card Group,,,,79,,,,,Closure,
,,,,Adams,,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,Cease operations,
,,,,Jefferson,,,2/12/2018,,,,,,,Davita Clinical Research,,,,41,,,,,Other,
,,,,Jefferson,,,6/1/2018,,,,,,,Davita Clinical Research,,,,41,,,,,Closure,
,,,,Denver,,,5/31/2018,,,,,,,DCT Industrial,,,,,,,,,Closure,
,,,,Arapahoe/Douglas,,,7/27/2018,,,,,,,Dex YP,,,,39,,,,,Closure,
,,,,Denver,,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,Closure,
,,,,Denver,,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,Closure,
,,,,Arapahoe Douglas,,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,149,,,,,Reduction in Force,
,,,,Boulder,,,1/22/2018,,,,,,,Fluor,,,,54,,,,,Other-Loss of Contract,
,,,,Pikes Peak,,,8/1/2018,,,,,,,General Dynamics,,,,75,,,,,Ceasing Operations on a contract,
,,,,Colorado Springs,,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,Ceasing operations on a contract,
,,,,Denver,,,2/8/2018,,,,,,,Jackson National Life Insurance Company,,,,370,,,,,Closure,
,,,,Pikes Peak,,,8/13/2018,,,,,,,Jackson National Life Insurance Company,,,,156,,,,,Closure,
,,,,Pikes Peak,,,9/28/2018,,,,,,,Media News Group dba Digital First,,,,107,,,,,Downsize,
,,,,Denver,,,1/26/2018,,,,,,,National Planning Holdings,,,,7,,,,,Downsize due to sale,
,,,,Pikes Peak,,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,,38,,,,,Other-Loss of Contract,
,,,,Pikes Peak,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,Other - Loss of Contract,
,,,,Larimer,,,,,,,,,,Peak Reliability,,,,69,,,,,Terminate Operations,
,,,,Denver,,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,,134,,,,,Closure,
,,,,Broomfield,,,2/6/2018,,,,,,,Sandoz Inc.,,,,65,,,,,Closure,
,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,Closure,
,,,,Broomfield,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,Closure,
,,,,Arapahoe/Douglas,,,2/15/2018,,,,,,,Schneider National Carriers Inc.,,,,119,,,,,Other - Loss of Contract,
,,,,Adams,,,1/18/2018,,,,,,,Scottrade - Ameritrade,,,,63,,,,,Other,
,,,,Adams,,,5/3/2018,,,,,,,Scottrade - Ameritrade,,,,10,,,,,Downsize,
,,,,Denver,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,Pueblo,,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,,272,,,,,Downsize,
,,,,Pikes Peak,,,1/31/2018,,,,,,,Startek,,,,261,,,,,Downsize,
,,,,Weld,,,8/17/2018,,,,,,,Startek Inc.,,,,186,,,,,Reduction in Force,
,,,,Boulder,,,10/24/2018,,,,,,,The Cheesecake Factory,,,,96,,,,,Closure,
,,,,Denver,,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,,18,,,,,Closure (Temporary 18-24 mo),
,,,,Pikes Peak,,,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,Closure of Unit,
,,,,Arapahoe/Douglas,,,3/25/2019,,,,,,,Westrock,,,,61,,,,,Closure,
,,,,Colorado Springs,,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,Downsize,
,,,,Rural (Durango),,,7/31/2018,,,,,,,Williams Field Services Group LLC,,,,,,,,,Selling assets,
,,,,Mesa,,,3/20/2017,,,,,,,Albertsons Store #1886,,,,72,,,,,Closure,
,,,,Adams,,,1/30/2017,,,,,,,All Aboard -Recinded on 3/31/17,,,,117,,,,,Loss of Contract,
,,,,Adams,,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,
,,,,Pikes Peak,,,10/30/2017,,,,,,,Alorica,,,,288,,,,,Closure,
,,,,Denver,,,12/4/2017,,,,,,,CA Concessions of Colorado,,,,52,,,,,Loss of Contract/Downsize,
,,,,Pikes Peak,,,1/3/2017,,,,,,,Cardon Outreach,,,,60,,,,,Closure,
,,,,Arapahoe Douglas,,,5/19/2017,,,,,,,Conduent Inc.,,,,244,,,,,Downsize,
,,,,Various,,,3/30/2017,,,,,,,Dollar Express,,,,37,,,,,Closure,
,,,,Pueblo,,,2/22/2017,,,,,,,Express Scripts,,,,338,,,,,Closure,
