occupations,furloughs,reason,notes,permanent_job_losses,at_the_location,begin_date,fein,company,contact,letter,dropdown,phone,reduced_hours,location,total_notified,email,end_date,workforce_area,temporary_job_losses,notice_date,naics,jobs,received_date,workforce_region
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,3/17/20,,"RS of Denver, dba Tamayo",,Tamayo,,,,,,,,Denver,66,3/17/2020,72,66,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,217,,,,Russell Stover Chocolates,,Russell Stover,,,,,,,,Rural - Western Sub-Area,,5/19/2020,44,217,,
Various: IT positions,,Loss of Contract,,77,,,,S4 Inc.,,S4,,,,,,,,Pikes Peak,,1/26/2020,56,77,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/17/20,,Sage Hospitality Group,,Sage Hospitality,,,,,,,,Denver,48,4/1/2020,72,48,,
undisclosed,,COVID-19 - Temporary Closure,,,,3/29,,Sara Lee,,Sara Lee,,,,,,,,Denver DIA,27,3/26/2020,72,27,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,80,,,,Septodont Inc.,,Septodont,,,,,,,,Boulder,,3/27/2020,32,80,,
Not disclosed,,COVID-19 Temporary Closure,,,,,,Shamrock Foods,,Shamrock Denver,,,,,,,,Adams,134,4/1/2020,42,134,,
Not disclosed,,COVID-19 Temporary Closure,,,,,,Shamrock Foods,,Shamrock Commerce C,,,,,,,,Denver,11,4/1/2020,42,11,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,,,,Denver,414,6/4/2020,72,414,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,75,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,,,,Arapahoe/Douglas,,5/7/2020,72,75,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,75,,5/7/20,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,,,,Arapahoe/Douglas,,5/7/2020,72,75,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,,,,Sodexo (at University of Denver),,Sodexo,,,,,,,,Denver,98,11/6/2020,42,98,,
Not Disclosed,248,Furlough,,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,,,,,,Denver,,4/28/2020,42,248,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,79,,3/24/20,,Sonder USA,,Sonder,,,,,,,,Adams,,3/24/2020,53,79,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,,,7/28/20,,Source Hotel,,Source Hotel,,,,,,,,Denver,20,7/28/2020,72,20,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,,,,,,Weld,,2/17/2020,42,82,,
Material Specialist,,COVID-Permanent,,1,,1/11/21,,Southwest Airlines,,Southwest Airlines,,,,,,,,Denver,,11/6/2020,48,1,,
Ground Service Equipment Technicians,4,COVID Furloughs (temporary),,,,1/25/21,,Southwest Airlines,,Southwest AIrlines,,,,,,,,Denver,,11/18/2020,48,4,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Furloughs,,,,3/15/21,,Southwest Airlines,,Southwest Airlines,,,,,,,,Denver,,12/3/20,48,556,,
N/A,0,Correction to Union Contact,,,,,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,,,,,,Denver,,11/30/20,48,0,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Recinded Layoffs due to PPP availability,,,,,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,,,,,,Denver,,1/8/2021,48,0,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,113,,07/01/2020,,Spire Hospitality,,Spire Hospitality,,,,,,,,Multiple: Denver and Pikes Peak,,6/26/2020,72,113,,
Not Disclosed,,COVID - Temporary,,,,,,SSV Vail Mountain,,SSV Vail Mtn,,,,,,,,Rural Resort,59,5/4/2020,72,59,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,,,7/3/20,,St Julien,,St Julien,,,,,,,,Boulder,208,7/3/2020,72,208,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,furloughs and Hour Reductions,,,,3/21/20,,St. Regis Aspen Resort,,St. Regis Aspen,,,,,,,,Rural Resort,,6/2/2020,72,263,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,371,,5/31/20,,"Startek, Inc.",,Startek,,,,,,,,Grand Junction (Mesa),,3/9/2020,56,371,,
Various: Sales associates and supervisor,,COVID - Permanent,,13,,10/15/20,,Stellar Partners,,Stellar Partners,,,,,,,,Denver,,8/13/2020,45,13,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/30/20,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,,,,Jefferson (Lakewood),33,3/28/2020,44,33,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/30/20,,Stevinson Imports Inc.,,Stevinson Imports,,,,,,,,Arapahoe/Douglas,32,3/28/2020,44,32,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/30/20,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,,,,,,Weld,34,3/28/2020,44,34,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/30/20,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,,,,,,Jefferson (Golden),71,3/28/2020,44,71,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/30/20,,Stevinson Toyota East,,Stevinson Toyota East,,,,,,,,Arapahoe/Douglas,73,3/28/2020,44,73,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/30/20,,Stevinson Toyota West,,Stevinson Toyota West,,,,,,,,Jefferson (Lakewood),93,3/28/2020,44,93,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Furlough,,,,3/26/20,,Suitsupply,,Suitsupply,,,,,,,,Denver,,3/26/2020,44,14,,
Not Disclosed,23,Furlough,,,,4/13/20,,Sunrise Medical LLC,,Sunrise,,,,,,,,Boulder,,4/10/2020,62,23,,
"passenger services, ramp agent, deicer",,COVID Temporary,,,,5/29/20,,Swissport,,Swissport,,,,,,,,Denver,37,7/31/2020,48,37,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,3/17/20,,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,,,,,,Rural Resort,88,3/17/2020,72,88,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/29/20,,The Broadmoor,,Broadmoor,,,,,,,,Pikes Peak,1411,3/31/2020,72,"1,411",,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,,,,,,Denver,102,4/2/2020,72,102,,
Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,,The Lodge at Vail,,Lodge at Vail,,,,,,,,Rural Consortium,89,4/6/2020,72,89,,
Not Disclosed,1,Furlough,,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,,,,,,Rural Resort,,4/20/2020,72,1,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,,,,The Lodge at Vail-Update,,The Lodge at Vail,,,,,,,,Rural Resort,12,5/4/2020,72,12,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,,,,,,Rural,,6/4/2020,72,240,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,The Ritz Carlton Denver,,Ritz Carlton Denver,,,,,,,,Denver,,6/5/2020,72,232,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,Furloughs & Reduction in Hours,,,,3/21/20,,The Westin Denver Downtown,,The Westin,,,,,,,,Denver,,6/2/2020,72,155,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,61,,10/30/20,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,,,,,,Denver,,8/27/2020,72,61,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,The Westin Denver International Airport,,Westin DIA,,,,,,,,Denver,222,5/28/2020,72,222,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,,,5/26/20,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,,,,,,Rural Consortium,129,5/26/2020,72,129,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,,,6/2/20,,The Westin Westminster,,Westin Westminster,,,,,,,,Adams,60,6/1/2020,72,60,,
undisclosed,,COVID-19 - Temporary Closure,,,,3/29/20,,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,,,,,,Denver DIA,116,3/26/2020,72,116,,
66 +14,3,Furlough,,,,3/27/20,,Town of Nederland,,Nederland,,,,,,,,Boulder,,3/27/2020,92,3,,
Undisclosed,,COVID-19/Temporary Closure,,,,,,TSA Trans States Airlines,,Trans States Airlines,,,,,,,,Denver,329,3/19/2020,48,329,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Furlough,,,,3/19/20,,Uncle Julio's Hacienda,,Uncle Julio's,,,,,,,,Jefferson,,3/19/2020,72,75,,
Not Disclosed,,COVID-19 Temporary RIF,,,,10/1/20,,United Airlines,,United,,,,,,,,Denver,2850,7/8/2020,48,"2,820",,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,75,,10/1/20,,United Airlines - Update 1,,United Airlines Update,,,,,,,,Denver,,7/30/2020,48,75,,
Not specified,53,COVID 19 Extended Furlough,,,,,,United Airlines- Updated,,United Airlines Update,,,,,,,,Denver,,8/31/2020,48,53,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Furlough,,,,06/25/2020,,Upserve,,Upserve,,,,,,,,Denver,,6/25/2020,73,12,,
Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,,,,,,Rural Consortium,79,4/6/2020,72,79,,
Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,,Vail Marriott Mountain Resort,,Vail Marriott,,,,,,,,Rural Consortium,250,4/6/2020,72,250,,
Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,,Vail Mountain,,Vail Mtn,,,,,,,,Rural Consortium,204,4/6/2020,72,204,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,,,,Vail Mountain - Update,,Vail Mtn,,,,,,,,Rural Resort,4,5/4/2020,72,4,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,,,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,,,,,,Rural Resort,4,5/4/2020,72,4,,
Not stated,,RIF - Permanent,,185,,1/17/21,,"Vestas Blades America, Inc.",,Vestas Blades America,,,,,,,,Adams,,11/17/2020,31,185,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,W Aspen,,W. Aspen,,,,,,,,Rural,,6/4/2020,72,124,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Furlough,,,,4/27/20,,Warwick Denver Hotel,,Warwick Denver Hotel,,,,,,,,Denver,,4/27/2020,72,64,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/20/20,,Welk Resorts,,,,,,,,,,Rural Resort,39,3/20/2020,72,39,,
Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,164,,,,"Western Forge, Inc.",,Western Forge,,,,,,,,Pikes Peak (Colo Springs),,2/21/2020,33,164,,
2 on furlough,,COVID-19 /Temporary Closure,,,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,,,,,,Rural Resort,21,3/20/2020,51,21,,
Customer Services positions,,Permanent - Not COVID related,,64,,,,World Remit,,World Remit,,,,,,,,Denver,,7/14/2020,52,64,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,,,,,,Pikes Peak,65,7/28/2020,72,65,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,169,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,,Jefferson (Golden),,1/20/2020,48,169,,
"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,0,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,XPO,,,,,,,,Jefferson (Golden),,1/15/2020,48,169,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,54,,3/9/2020,,Zahn Dental,,Zahn Dental,,,,,,,,Jefferson (Golden),,1/7/2020,33,54,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,9/22/19,,"ABM Aviation, Inc.",,,,,,,,,,Denver,,9/22/2019,,79,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,Denver,,7/24/2019,,185,,
"Quality Control, technicians, engineers & others",,Closure,,,,3/22/19,,AstraZeneca,,,,,,,,,,Boulder & Longmont,,1/8/2019,,210,,
"Various: creative roles, management, engineers, product managers",,Closure,,,,12/23/19,,Backflip Studios,,,,,,,,,,Boulder,,10/23/2019,,86,,
Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,,,,Arapahoe/Douglas,,9/23/2019,,136,,
Not reported,,Closure,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,2/5/19,,100,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,,,,Arapahoe/Douglas,,4/26/2019,,283,,
"Various: Construction, Maintenece, Admin",,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,,,,Larimer,,10/30/2019,,121,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,3/6/2020,,Geo Reentry Services LLC,,,,,,,,,,Pikes Peak (Colo Springs),,1/7/2020,,196,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,,,,,Mesa,,10/7/2019,,178,,
Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,,,,Pikes Peak,,,,229,,
Not disclosed in WARN,,Downsizing,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,,,,Arapahoe/Douglas (Centennial),,,,850,,
Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,,,,Denver,,12/10/2019,,92,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,9/30/19,,Levy Premium Foodservice LP,,,,,,,,,,Denver,,9/30/2019,,56,,
Not disclosed in WARN,,Downsizing,,,,12/31/19,,Molson Coors,,,,,,,,,,Denver,,10/30/2019,,300,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,6/30/19,,National Express Transit (NEXT),,,,,,,,,,Pikes Peak,,,,60,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,Denver,,8/16/2019,,56,,
Operations Manager,,Mass Layoff,,,,12/30/2019,,Oakwood Worldwide,,,,,,,,,,Denver,,10/29/2019,,1,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,,,,Denver,,,,439,,
"Managers/Directors, therapists, instructors, & others",,Closure,,,,4/15/19,,Pura Vida Fitness & Spa,,,,,,,,,,Denver,,1/18/2019,,134,,
Unknown,,Loss of Contract,,,,11/29/19 - 1/31/2020,,QCData,,,,,,,,,,Arapahoe/Douglas,,10/4/19,,,,
"Various: administration, engineers, & others",,Merger,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,,,,Denver,,1/15/2019,,57,,
Various: IT positions,,Loss of Contract,,,,Downsize 1/26/20,,S4 Inc.,,,,,,,,,,Pikes Peak,,1/26/2020,,77,,
"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,Broomfield,,3/18/2019,,56,,
"Production Technicians, Chemists, & more",,Closure,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,,,24,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,,,,Broomfield,,,,24,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,,,,Broomfield,,7/8/2019,,67,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,,,,Broomfield,,8/5/19,,37,,
"Production technicians, chemists, process & others",,Closure,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,,2/11/2019,,116,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,,,,Denver,,10/24/19,,68,,
"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,Spectrum Pharmaceuticals,,,,,,,,,,Denver,,2/13/2019,,3,,
"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,,,,Denver,,1/2/2019,,18,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,Arapahoe/Douglas,,8/29/2019,,80,,
Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,10/5/19,,TTEC Services Corporation,,,,,,,,,,Arapahoe/Douglas,,10/5/2019,,174,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,,,,Denver,,5/10/2019,,74,,
"Production workers, auditors, technicians & others",,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,,,,Arapahoe/Douglas,,3/25/2019,,61,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,,1/9/2019,,203,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,3/9/2020,,Zahn Dental,,,,,,,,,,Jefferson (Golden),,1/7/2020,,54,,
,,Closure,,,,,,ACME Brick Company,,,,,,,,,,,,10/29/2018,,42,,Pikes Peak (Castle Rock)
,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,2/2/2019,,272,,Arapahoe/Douglas
,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,2/2/2019,,475,,Pikes Peak
,,Reorganization,,,,,,Ameritrade Holding Company,,,,,,,,,,,,8/9/2018,,8,,Adams
,,Closure,,,,,,AstraZeneca,,,,,,,,,,,,1/8/2019,,210,,Boulder & Longmont
,,Closure,,,,,,Chipotle Mexican Grill,,,,,,,,,,,,6/29/2018,,399,,Denver
,,Closure,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,100,,Boulder
,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,8/10/2018,,410,,Pikes Peak
,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,12/1/2018,,51,,Mesa County
,,Closure,,,,,,Covenant Care at Home,,,,,,,,,,,,3/6/2018,,67,,Adams
,,Closure,,,,,,CPI Card Group,,,,,,,,,,,,2/12/2018,,79,,Arapahoe/Douglas
,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,10/22/2018,,65,,Adams
,,Other,,,,,,Davita Clinical Research,,,,,,,,,,,,2/12/2018,,41,,Jefferson
,,Closure,,,,,,Davita Clinical Research,,,,,,,,,,,,6/1/2018,,41,,Jefferson
,,Closure,,,,,,DCT Industrial,,,,,,,,,,,,5/31/2018,,,,Denver
,,Closure,,,,,,Dex YP,,,,,,,,,,,,7/27/2018,,39,,Arapahoe/Douglas
,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,6/29/2018,,160,,Denver
,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,7/20/2018,,160,,Denver
,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,,,,,,,,,,1/2/2018,,149,,Arapahoe Douglas
,,Other-Loss of Contract,,,,,,Fluor,,,,,,,,,,,,1/22/2018,,54,,Boulder
,,Ceasing Operations on a contract,,,,,,General Dynamics,,,,,,,,,,,,8/1/2018,,75,,Pikes Peak
,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,8/22/2018,,75,,Colorado Springs
,,Closure,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,2/8/2018,,370,,Denver
,,Closure,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,8/13/2018,,156,,Pikes Peak
,,Downsize,,,,,,Media News Group dba Digital First,,,,,,,,,,,,9/28/2018,,107,,Pikes Peak
,,Downsize due to sale,,,,,,National Planning Holdings,,,,,,,,,,,,1/26/2018,,7,,Denver
,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,1/15/2018,,38,,Pikes Peak
,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,1/2/2018,,85,,Pikes Peak
,,Terminate Operations,,,,,,Peak Reliability,,,,,,,,,,,,,,69,,Larimer
,,Closure,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,4/15/2019,,134,,Denver
,,Closure,,,,,,Sandoz Inc.,,,,,,,,,,,,2/6/2018,,65,,Broomfield
,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,24,,Broomfield
,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,2/11/2019,,116,,Broomfield
,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,,,,,,,,,,2/15/2018,,119,,Arapahoe/Douglas
,,Other,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,1/18/2018,,63,,Adams
,,Downsize,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,5/3/2018,,10,,Adams
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,2/13/2019,,3,,Denver
,,Downsize,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,3/8/2018,,272,,Pueblo
,,Downsize,,,,,,Startek,,,,,,,,,,,,1/31/2018,,261,,Pikes Peak
,,Reduction in Force,,,,,,Startek Inc.,,,,,,,,,,,,8/17/2018,,186,,Weld
,,Closure,,,,,,The Cheesecake Factory,,,,,,,,,,,,10/24/2018,,96,,Boulder
,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,,,,,,,,,,1/2/2019,,18,,Denver
,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,8/23/2018,,53,,Pikes Peak
,,Closure,,,,,,Westrock,,,,,,,,,,,,3/25/2019,,61,,Arapahoe/Douglas
,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,1/9/2019,,203,,Colorado Springs
,,Selling assets,,,,,,Williams Field Services Group LLC,,,,,,,,,,,,7/31/2018,,,,Rural (Durango)
,,Closure,,,,,,Albertsons Store #1886,,,,,,,,,,,,3/20/2017,,72,,Mesa
,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,1/30/2017,,117,,Adams
,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,7/27/2017,,,,Adams
,,Closure,,,,,,Alorica,,,,,,,,,,,,10/30/2017,,288,,Pikes Peak
,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,,,,,,,,,,,12/4/2017,,52,,Denver
,,Closure,,,,,,Cardon Outreach,,,,,,,,,,,,1/3/2017,,60,,Pikes Peak
,,Downsize,,,,,,Conduent Inc.,,,,,,,,,,,,5/19/2017,,244,,Arapahoe Douglas
,,Closure,,,,,,Dollar Express,,,,,,,,,,,,3/30/2017,,37,,Various
,,Closure,,,,,,Express Scripts,,,,,,,,,,,,2/22/2017,,338,,Pueblo
