reduced_hours,notes,received_date,end_date,contact,workforce_region,fein,occupations,temporary_job_losses,company,jobs,total_notified,phone,permanent_job_losses,reason,furloughs,letter,location,naics,notice_date,begin_date,at_the_location,dropdown,workforce_area,email
,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Tacos of Snowmass dba Venga Venga,88,,,,COVID-19 /Temporary Closure,,Venga Venga,,72,3/17/2020,3/17/20,,,Rural Resort,
,,,,,,,Variety of positions - Request WARN for detail,1411,The Broadmoor,"1,411",,,,COVID-19 Temporary Closure,,Broadmoor,,72,3/31/2020,3/29/20,,,Pikes Peak,
,,,,,,,Various: Request WARN for detail.,102,The Jacquard Hotel & Rooftop - Update,102,,,,COVID-19 - Temporary Closure,,Jacquard,,72,4/2/2020,3/13/20,,,Denver,
,,,,,,,Unspecified,89,The Lodge at Vail,89,,,,COVID-19 - Temporary Closure,,Lodge at Vail,,72,4/6/2020,4/6/20,,,Rural Consortium,
,,,,,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),1,,,,Furlough,1,The Lodge at Vail Revised,,72,4/20/2020,4/6/20,,,Rural Resort,
,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail-Update,12,,,,COVID - Temporary,,The Lodge at Vail,,72,5/4/2020,,,,Rural Resort,
,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,240,,,,"Temporary furloughs & layoffs, recuction in hours",240,Ritz Carton Bachelor Gulch,,72,6/4/2020,3/21/20,,,Rural,
,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,232,,,,"Temporary furloughs & layoffs, recuction in hours",232,Ritz Carlton Denver,,72,6/5/2020,3/21/20,,,Denver,
,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,155,,,,Furloughs & Reduction in Hours,155,The Westin,,72,6/2/2020,3/21/20,,,Denver,
,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,61,,,61,COVID - Permanent,,The Westin Denver Downtown,,72,8/27/2020,10/30/20,,,Denver,
,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,The Westin Denver International Airport,222,,,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,72,5/28/2020,3/21/20,,,Denver,
,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,The Westin Snowmass Resort-Wildwood,129,,,,COVID-19 - Temporary Closure,,Westin Snowmass,,72,5/26/2020,5/26/20,,,Rural Consortium,
,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,The Westin Westminster,60,,,,COVID-19 - Temporary Closure,,Westin Westminster,,72,6/1/2020,6/2/20,,,Adams,
,,,,,,,undisclosed,116,Timberline Steaks and Grill,116,,,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,72,3/26/2020,3/29/20,,,Denver DIA,
,,,,,,,66 +14,,Town of Nederland,3,,,,Furlough,3,Nederland,,92,3/27/2020,3/27/20,,,Boulder,
,,,,,,,Undisclosed,329,TSA Trans States Airlines,329,,,,COVID-19/Temporary Closure,,Trans States Airlines,,48,3/19/2020,,,,Denver,
,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,75,,,,Furlough,75,Uncle Julio's,,72,3/19/2020,3/19/20,,,Jefferson,
,,,,,,,Not Disclosed,2850,United Airlines,"2,820",,,,COVID-19 Temporary RIF,,United,,48,7/8/2020,10/1/20,,,Denver,
,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,75,,,75,COVID Permanent,,United Airlines Update,,48,7/30/2020,10/1/20,,,Denver,
,,,,,,,Not specified,,United Airlines- Updated,53,,,,COVID 19 Extended Furlough,53,United Airlines Update,,48,8/31/2020,,,,Denver,
,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,12,,,,Furlough,12,Upserve,,73,6/25/2020,06/25/2020,,,Denver,
,,,,,,,Unspecified,79,Vail Beaver Creek Resort Properties,79,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek,,72,4/6/2020,4/6/20,,,Rural Consortium,
,,,,,,,Unspecified,250,Vail Marriott Mountain Resort,250,,,,COVID-19 - Temporary Closure,,Vail Marriott,,72,4/6/2020,4/6/20,,,Rural Consortium,
,,,,,,,Unspecified,204,Vail Mountain,204,,,,COVID-19 - Temporary Closure,,Vail Mtn,,72,4/6/2020,4/6/20,,,Rural Consortium,
,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Vail Mountain - Update,4,,,,COVID - Temporary,,Vail Mtn,,72,5/4/2020,,,,Rural Resort,
,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Vail/Beaver Creek Resort Properties - Update,4,,,,COVID - Temporary,,Vail-Beaver Creek,,72,5/4/2020,,,,Rural Resort,
,,,,,,,Not stated,,"Vestas Blades America, Inc.",185,,,185,RIF - Permanent,,Vestas Blades America,,31,11/17/2020,1/17/21,,,Adams,
,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,124,,,,"Temporary furloughs & layoffs, recuction in hours",124,W. Aspen,,72,6/4/2020,3/21/20,,,Rural,
,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,64,,,,Furlough,64,Warwick Denver Hotel,,72,4/27/2020,4/27/20,,,Denver,
,,,,,,,Variety of positions - Request WARN for detail,39,Welk Resorts,39,,,,COVID-19 Temporary Closure,,,,72,3/20/2020,3/20/20,,,Rural Resort,
,,,,,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",164,,,164,Closures: Multiple locations-Perm,,Western Forge,,33,2/21/2020,,,,Pikes Peak (Colo Springs),
,,,,,,,2 on furlough,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,COVID-19 /Temporary Closure,,Wildhorse,,51,3/20/2020,3/21/20,,,Rural Resort,
,,,,,,,Customer Services positions,,World Remit,64,,,64,Permanent - Not COVID related,,World Remit,,52,7/14/2020,,,,Denver,
,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,72,7/28/2020,7/28/20,,,Pikes Peak,
,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,169,Loss of Contract with MillerCoors,,,,48,1/20/2020,3/20/20,,,Jefferson (Golden),
,,,,,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,169,,,0,Correction: Loss of Contract with MillerCoors,,XPO,,48,1/15/2020,3/20/20,,,Jefferson (Golden),
,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,,,54,Reorganization and relocation,,Zahn Dental,,33,1/7/2020,3/9/2020,,,Jefferson (Golden),
,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",79,,,,Loss of Contract with United Airlines,,,,,9/22/2019,9/22/19,,,Denver,
,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,185,,,,Loss of Pepsi Center Contract,,,,,7/24/2019,9/25/19,,,Denver,
,,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,210,,,,Closure,,,,,1/8/2019,3/22/19,,,Boulder & Longmont,
,,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,86,,,,Closure,,,,,10/23/2019,12/23/19,,,Boulder,
,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,136,,,,Loss of Contract/Closure,,,,,9/23/2019,11/25/19 - 9/30/20,,,Arapahoe/Douglas,
,,,,,,,Not reported,,"Conagra Brands, Inc.",100,,,,Closure,,,,,2/5/19,5/24/19 - 3/20/20,,,Boulder,
,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,283,,,,Closure,,,,,4/26/2019,6/30/19,,,Arapahoe/Douglas,
,,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",121,,,,Closure,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,
,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,196,,,,Mass Layoff,,,,,1/7/2020,3/6/2020,,,Pikes Peak (Colo Springs),
,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,178,,,,Mass Layoff,,,,,10/7/2019,10/7/19,,,Mesa,
,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,229,,,,Closure,,,,,,1/1/20 to 1/14/20,,,Pikes Peak,
,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),850,,,,Downsizing,,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),
,,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,92,,,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,Denver,
,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,56,,,,Loss of Pepsi Center Contract,,,,,9/30/2019,9/30/19,,,Denver,
,,,,,,,Not disclosed in WARN,,Molson Coors,300,,,,Downsizing,,,,,10/30/2019,12/31/19,,,Denver,
,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),60,,,,Closure,,,,,,6/30/19,,,Pikes Peak,
,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,Restructuring/Closure of site,,,,,8/16/2019,10/18/19-12/31/19,,,Denver,
,,,,,,,Operations Manager,,Oakwood Worldwide,1,,,,Mass Layoff,,,,,10/29/2019,12/30/2019,,,Denver,
,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,439,,,,Loss of Contract with United Airlines,,,,,,9/18/19,,,Denver,
,,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,134,,,,Closure,,,,,1/18/2019,4/15/19,,,Denver,
,,,,,,,Unknown,,QCData,,,,,Loss of Contract,,,,,10/4/19,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,
,,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,57,,,,Merger,,,,,1/15/2019,3/1/19,,,Denver,
,,,,,,,Various: IT positions,,S4 Inc.,77,,,,Loss of Contract,,,,,1/26/2020,Downsize 1/26/20,,,Pikes Peak,
,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,Closure,,,,,3/18/2019,5/18/19 - 6/1/19,,,Broomfield,
,,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",24,,,,Closure,,,,,,4/13/19-5/30/19,,,Broomfield,
,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,24,,,,Closure,,,,,,7/6/19 - 7/31/19,,,Broomfield,
,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,67,,,,Closure,,,,,7/8/2019,9/7/19 - 12/31/19,,,Broomfield,
,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,37,,,,Closure,,,,,8/5/19,10/5/19-12/31/19,,,Broomfield,
,,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,Closure,,,,,2/11/2019,4/13/19 - 5/19/19,,,Broomfield,
,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,68,,,,Closure,,,,,10/24/19,12/31/19 to 3/26/20,,,Denver,
,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,4/12/19,,,Denver,
,,,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,18,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,"3/3/19, 3/31/19",,,Denver,
,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),80,,,,Change in Business Circumstances,,,,,8/29/2019,12/15/19,,,Arapahoe/Douglas,
,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,174,,,,Ending work-from-home ops,,,,,10/5/2019,10/5/19,,,Arapahoe/Douglas,
,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,74,,,,Closure,,,,,5/10/2019,8/2/19 - 3/31/20,,,Denver,
,,,,,,,"Production workers, auditors, technicians & others",,Westrock,61,,,,Closure,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,
,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,Downsize,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,
,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,,,,Reorganization and relocation,,,,,1/7/2020,3/9/2020,,,Jefferson (Golden),
,,,,,Pikes Peak (Castle Rock),,,,ACME Brick Company,42,,,,Closure,,,,,10/29/2018,,,,,
,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,
,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,
,,,,,Adams,,,,Ameritrade Holding Company,8,,,,Reorganization,,,,,8/9/2018,,,,,
,,,,,Boulder & Longmont,,,,AstraZeneca,210,,,,Closure,,,,,1/8/2019,,,,,
,,,,,Denver,,,,Chipotle Mexican Grill,399,,,,Closure,,,,,6/29/2018,,,,,
,,,,,Boulder,,,,"Conagra Brands, Inc.",100,,,,Closure,,,,,,,,,,
,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,410,,,,Change in business conditions,,,,,8/10/2018,,,,,
,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,Closure,,,,,12/1/2018,,,,,
,,,,,Adams,,,,Covenant Care at Home,67,,,,Closure,,,,,3/6/2018,,,,,
,,,,,Arapahoe/Douglas,,,,CPI Card Group,79,,,,Closure,,,,,2/12/2018,,,,,
,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,Cease operations,,,,,10/22/2018,,,,,
,,,,,Jefferson,,,,Davita Clinical Research,41,,,,Other,,,,,2/12/2018,,,,,
,,,,,Jefferson,,,,Davita Clinical Research,41,,,,Closure,,,,,6/1/2018,,,,,
,,,,,Denver,,,,DCT Industrial,,,,,Closure,,,,,5/31/2018,,,,,
,,,,,Arapahoe/Douglas,,,,Dex YP,39,,,,Closure,,,,,7/27/2018,,,,,
,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,Closure,,,,,6/29/2018,,,,,
,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,Closure,,,,,7/20/2018,,,,,
,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,149,,,,Reduction in Force,,,,,1/2/2018,,,,,
,,,,,Boulder,,,,Fluor,54,,,,Other-Loss of Contract,,,,,1/22/2018,,,,,
,,,,,Pikes Peak,,,,General Dynamics,75,,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,,
,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,Ceasing operations on a contract,,,,,8/22/2018,,,,,
,,,,,Denver,,,,Jackson National Life Insurance Company,370,,,,Closure,,,,,2/8/2018,,,,,
,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,156,,,,Closure,,,,,8/13/2018,,,,,
,,,,,Pikes Peak,,,,Media News Group dba Digital First,107,,,,Downsize,,,,,9/28/2018,,,,,
,,,,,Denver,,,,National Planning Holdings,7,,,,Downsize due to sale,,,,,1/26/2018,,,,,
,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,38,,,,Other-Loss of Contract,,,,,1/15/2018,,,,,
,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,85,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,
,,,,,Larimer,,,,Peak Reliability,69,,,,Terminate Operations,,,,,,,,,,
,,,,,Denver,,,,Pura Vida Fitness & Spa,134,,,,Closure,,,,,4/15/2019,,,,,
,,,,,Broomfield,,,,Sandoz Inc.,65,,,,Closure,,,,,2/6/2018,,,,,
,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,Closure,,,,,,,,,,
,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,Closure,,,,,2/11/2019,,,,,
,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,119,,,,Other - Loss of Contract,,,,,2/15/2018,,,,,
,,,,,Adams,,,,Scottrade - Ameritrade,63,,,,Other,,,,,1/18/2018,,,,,
,,,,,Adams,,,,Scottrade - Ameritrade,10,,,,Downsize,,,,,5/3/2018,,,,,
,,,,,Denver,,,,Spectrum Pharmaceuticals,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,
,,,,,Pueblo,,,,St. Mary Corwin Medical Center,272,,,,Downsize,,,,,3/8/2018,,,,,
,,,,,Pikes Peak,,,,Startek,261,,,,Downsize,,,,,1/31/2018,,,,,
,,,,,Weld,,,,Startek Inc.,186,,,,Reduction in Force,,,,,8/17/2018,,,,,
,,,,,Boulder,,,,The Cheesecake Factory,96,,,,Closure,,,,,10/24/2018,,,,,
,,,,,Denver,,,,The Inn at Cherry Creek,18,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,
,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,Closure of Unit,,,,,8/23/2018,,,,,
,,,,,Arapahoe/Douglas,,,,Westrock,61,,,,Closure,,,,,3/25/2019,,,,,
,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,Downsize,,,,,1/9/2019,,,,,
,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,7/31/2018,,,,,
,,,,,Mesa,,,,Albertsons Store #1886,72,,,,Closure,,,,,3/20/2017,,,,,
,,,,,Adams,,,,All Aboard -Recinded on 3/31/17,117,,,,Loss of Contract,,,,,1/30/2017,,,,,
,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,7/27/2017,,,,,
,,,,,Pikes Peak,,,,Alorica,288,,,,Closure,,,,,10/30/2017,,,,,
,,,,,Denver,,,,CA Concessions of Colorado,52,,,,Loss of Contract/Downsize,,,,,12/4/2017,,,,,
,,,,,Pikes Peak,,,,Cardon Outreach,60,,,,Closure,,,,,1/3/2017,,,,,
,,,,,Arapahoe Douglas,,,,Conduent Inc.,244,,,,Downsize,,,,,5/19/2017,,,,,
,,,,,Various,,,,Dollar Express,37,,,,Closure,,,,,3/30/2017,,,,,
,,,,,Pueblo,,,,Express Scripts,338,,,,Closure,,,,,2/22/2017,,,,,
,,,,,Arapahoe Douglas,,,,First Data,201,,,,Reduction in Force,,,,,10/13/2017,,,,,
,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,149,,,,Reduction in Force,,,,,1/2/2018,,,,,
,,,,,Pikes Peak,,,,K-Mart Corporation Store #04332,81,,,,Closure,,,,,1/4/2018,,,,,
,,,,,Pikes Peak,,,,Lockheed Martin,79,,,,Reduction in Force,,,,,11/1/2017,,,,,
,,,,,Arapahoe Douglas,,,,Multi Packaging Solutions,98,,,,Closure,,,,,7/25/2017,,,,,
,,,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,Reduction in Force,,,,,11/6/2017,,,,,
,,,,,Denver,,,,National Planning Holdings Inc.,13,,,,Sale of business/Reduction in Force,,,,,12/14/2017,,,,,
,,,,,Denver,,,,National Planning Holdings Inc.,42,,,,Sale of business/Reduction in Force,,,,,8/30/2017,,,,,
,,,,,Pikes Peak,,,,Northrop Grumman,50,,,,Reduction in Force,,,,,11/2/2017,,,,,
,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,85,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,
,,,,,Boulder,,,,Pinnacle Foods,27,,,,Closure,,,,,1/5/2017,,,,,
,,,,,Arapahoe Douglas,,,,Savers,62,,,,Closure,,,,,3/2/2017,,,,,
,,,,,Adams,,,,TD Ameritrade Holding Corporation,84,,,,Company Reorganization/Downsize,,,,,12/6/2017,,,,,
,,,,,Adams,,,,TD Ameritrade Holding Corporation,32,,,,Company Wide Reorganization,,,,,10/10/2017,,,,,
,,,,,Arapahoe Douglas,,,,UnitedHealth Group,119,,,,Downsize,,,,,2/15/2017,,,,,
,,,,,Tri-County,,,,UtiliQuest,78,,,,Loss of Contract/Closure,,,,,12/8/2017,,,,,
,,,,,Arapahoe Douglas,,,,Verizon/XO Communications,49,,,,Restructuring,,,,,6/27/2017,,,,,
,,,,,Pikes Peak,,,,Viavi Solutions Inc.,61,,,,Corporate Restructuring,,,,,2/7/2017,,,,,
,,,,,Denver,,,,WalMart,68,,,,Closure,,,,,1/17/2017,,,,,
,,,,,Jefferson,,,,Walmart Store #1208,153,,,,Closure,,,,,6/5/2017,,,,,
,,,,,Jefferson,,,,Walmart Store #3020,65,,,,Closure,,,,,6/5/2017,,,,,
,,,,,Boulder,,,,Walmart Store #3096,74,,,,Closure,,,,,5/23/2017,,,,,
,,,,,Arapahoe Douglas,,,,XTO Energy Western Div Office,113,,,,Closure - Move to other Company locations,,,,,6/20/2017,,,,,
,,,,,Adams,,,,Zenith Education Group,27,,,,Closure,,,,,11/3/2017,,,,,
,,,,,Pikes Peak,,,,Zenith Education Group,26,,,,Closure,,,,,11/3/2017,,,,,
,,,,,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,70,,,,Closure,,,,,7/13/2017,,,,,
,,,,,Denver,,,,SMA America Production LLC,220,,,,Closure,,,,,12/31/2016,,,,,
,,,,,Jefferson,,,,Coleman,54,,,,Closure,,,,,12/20/2016,,,,,
,,,,,Mesa,,,,MV Public Transportation,52,,,,Closure,,,,,10/21/2016,,,,,
,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,,,10/11/2016,,,,,
,,,,,Denver,,,,Swissport,187,,,,Downsize,,,,,9/16/2016,,,,,
,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,Revision,,,,,8/26/2016,,,,,
,,,,,Arapahoe/Douglas,,,,Sports Authority - Store Support Center,144,,,,Closure,,,,,8/26/2016,,,,,
,,,,,Pikes Peak/Teller,,,,General Dynamics Information Technology,60,,,,Ceasing certain operations,,,,,8/18/2016,,,,,
,,,,,Jefferson,,,,Lake Region Medical - Layoffs 8-10-16,60,,,,Closure,,,,,8/10/2016,,,,,
,,,,,Denver,,,,Integra,59,,,,Downsize,,,,,8/4/2016,,,,,
,,,,,Pikes Peak/Teller,,,,Honeywell Technology Solutions Inc - REV,210,,,,Potential Downsize,,,,,7/28/2016,,,,,
,,,,,Adams,,,,Packaging Corporation of America,70,,,,Closure,,,,,7/25/2016,,,,,
,,,,,Arapahoe/Douglas,,,,Excelsior,80,,,,Closure,,,,,7/20/2016,,,,,
,,,,,Denver,,,,Northwest Pipe Company,65,,,,Selling  Company,,,,,7/12/2016,,,,,
,,,,,Western,,,,CCA- Kit Carson Correctional Facility,141,,,,Closure,,,,,7/5/2016,,,,,
,,,,,Arapahoe/Douglas,,,,Xerox State Healthcare,85,,,,Other,,,,,6/27/2016,,,,,
,,,,,Arapahoe/Douglas,,,,Sports Authority,70,,,,Closure,,,,,6/23/2016,,,,,
,,,,,Arapahoe/Douglas,,,,Sports Authority,,,,,Revision,,,,,6/15/2016,,,,,
,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Revision,,,,,6/14/2016,,,,,
,,,,,Arapahoe/Douglas,,,,Sports Authority,,,,,Revision,,,,,6/10/2016,,,,,
,,,,,Pikes Peak/Teller,,,,Honeywell Technology Solutions Inc.,241,,,,Potential Downsize,,,,,6/2/2016,,,,,
,,,,,Denver,,,,Sanjel,54,,,,Closure,,,,,5/31/2016,,,,,
,,,,,Weld,,,,Sanjel,101,,,,Closure,,,,,5/31/2016,,,,,
,,,,,Arapahoe/Douglas,,,,Sports Authority,461,,,,Closing,,,,,5/25/2016,,,,,
,,,,,Boulder,,,,Gaiam Inc.,34,,,,Sale of Company,,,,,5/11/2016,,,,,
,,,,,Denver,,,,DAL Global Services,104,,,,Downsize,,,,,5/3/2016,,,,,
,,,,,Pikes Peak/Teller,,,,XIO Technologies,107,,,,Closure,,,,,4/25/2016,,,,,
,,,,,Jefferson,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,,,,Closure,,,,,4/11/2016,,,,,
,,,,,Jefferson,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,,,,Closure,,,,,4/11/2016,,,,,
,,,,,Jefferson,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,,,,Closure,,,,,4/11/2016,,,,,
,,,,,Jefferson,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,,,,Closure,,,,,4/11/2016,,,,,
,,,,,Arapahoe/Douglas,,,,Baxter Healthcare,106,,,,Closure,,,,,4/5/2016,,,,,
,,,,,Pikes Peak/Teller,,,,Xerox Business Services,328,,,,Downsize,,,,,3/31/2016,,,,,
,,,,,Rural Resort,,,,Tubular Repair,7,,,,Potential Closure,,,,,3/19/2016,,,,,
,,,,,Rural Resort,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,N/A,,,,,3/18/2016,,,,,
,,,,,Arapahoe/Douglas,,,,MYCOM North America,2,,,,Closure,,,,,3/15/2016,,,,,
,,,,,Rural Resort,,,,WPX Energy,208,,,,Closure,,,,,3/10/2016,,,,,
