location,naics,notice_date,occupations,furloughs,workforce_area,at_the_location,fein,reduced_hours,permanent_job_losses,notes,company,jobs,total_notified,end_date,temporary_job_losses,contact,received_date,begin_date,workforce_region,dropdown,email,reason,phone,letter
,53,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,,79,,Sonder USA,79,,,,,,3/24/20,,,,Permanent Closure,,Sonder
,72,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,,,,Source Hotel,20,,,20,,,7/28/20,,,,COVID Temporay,,Source Hotel
,42,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,82,,"Southern Foods Group, LLC dba Dean Foods",82,,,,,,,,,,Unforseen Business Circumstance -Perm,,Southern Food
,48,11/6/2020,Material Specialist,,Denver,,,,1,,Southwest Airlines,1,,,,,,1/11/21,,,,COVID-Permanent,,Southwest Airlines
,48,11/18/2020,Ground Service Equipment Technicians,4,Denver,,,,,,Southwest Airlines,4,,,,,,1/25/21,,,,COVID Furloughs (temporary),,Southwest AIrlines
,48,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Denver,,,,,,Southwest Airlines,556,,,,,,3/15/21,,,,Furloughs,,Southwest Airlines
,48,11/30/20,N/A,0,Denver,,,,,,Southwest Airlines (Union Contact Correction),0,,,,,,,,,,Correction to Union Contact,,Southwest Union Correction
,48,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Denver,,,,,,Southwest Airlines Update,0,,,,,,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20
,72,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,,113,,Spire Hospitality,113,,,,,,07/01/2020,,,,Mass Layoff- Permanent,,Spire Hospitality
,72,5/4/2020,Not Disclosed,,Rural Resort,,,,,,SSV Vail Mountain,59,,,59,,,,,,,COVID - Temporary,,SSV Vail Mtn
,72,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,,,,St Julien,208,,,208,,,7/3/20,,,,COVID - furloughs to temporary layoffs,,St Julien
,72,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,Rural Resort,,,,,,St. Regis Aspen Resort,263,,,,,,3/21/20,,,,furloughs and Hour Reductions,,St. Regis Aspen
,56,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,,371,,"Startek, Inc.",371,,,,,,5/31/20,,,,Downsize/Closure,,Startek
,45,8/13/2020,Various: Sales associates and supervisor,,Denver,,,,13,,Stellar Partners,13,,,,,,10/15/20,,,,COVID - Permanent,,Stellar Partners
,44,3/28/2020,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,,,Stevinson Chevrolet West,33,,,33,,,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West
,44,3/28/2020,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,Stevinson Imports Inc.,32,,,32,,,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Imports
,44,3/28/2020,Variety of positions - Request WARN for detail,,Weld,,,,,,Stevinson Lexus of Frederick,34,,,34,,,3/30/20,,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick
,44,3/28/2020,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,,,,Stevinson Lexus of Lakewood,71,,,71,,,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson of Lakewood
,44,3/28/2020,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,Stevinson Toyota East,73,,,73,,,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Toyota East
,44,3/28/2020,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,,,Stevinson Toyota West,93,,,93,,,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Toyota West
,44,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Denver,,,,,,Suitsupply,14,,,,,,3/26/20,,,,Furlough,,Suitsupply
,62,4/10/2020,Not Disclosed,23,Boulder,,,,,,Sunrise Medical LLC,23,,,,,,4/13/20,,,,Furlough,,Sunrise
,48,7/31/2020,"passenger services, ramp agent, deicer",,Denver,,,,,,Swissport,37,,,37,,,5/29/20,,,,COVID Temporary,,Swissport
,72,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,,,,Tacos of Snowmass dba Venga Venga,88,,,88,,,3/17/20,,,,COVID-19 /Temporary Closure,,Venga Venga
,72,3/31/2020,Variety of positions - Request WARN for detail,,Pikes Peak,,,,,,The Broadmoor,"1,411",,,1411,,,3/29/20,,,,COVID-19 Temporary Closure,,Broadmoor
,72,4/2/2020,Various: Request WARN for detail.,,Denver,,,,,,The Jacquard Hotel & Rooftop - Update,102,,,102,,,3/13/20,,,,COVID-19 - Temporary Closure,,Jacquard
,72,4/6/2020,Unspecified,,Rural Consortium,,,,,,The Lodge at Vail,89,,,89,,,4/6/20,,,,COVID-19 - Temporary Closure,,Lodge at Vail
,72,4/20/2020,Not Disclosed,1,Rural Resort,,,,,,The Lodge at Vail (revision increased by 1 to 90),1,,,,,,4/6/20,,,,Furlough,,The Lodge at Vail Revised
,72,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,,,,The Lodge at Vail-Update,12,,,12,,,,,,,COVID - Temporary,,The Lodge at Vail
,72,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Rural,,,,,,The Ritz Carlton Bachelor Gulch,240,,,,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch
,72,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Denver,,,,,,The Ritz Carlton Denver,232,,,,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver
,72,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,Denver,,,,,,The Westin Denver Downtown,155,,,,,,3/21/20,,,,Furloughs & Reduction in Hours,,The Westin
,72,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,,,61,,The Westin Denver Downtown - Update,61,,,,,,10/30/20,,,,COVID - Permanent,,The Westin Denver Downtown
,72,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,,The Westin Denver International Airport,222,,,222,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA
,72,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,,,,The Westin Snowmass Resort-Wildwood,129,,,129,,,5/26/20,,,,COVID-19 - Temporary Closure,,Westin Snowmass
,72,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,,,,The Westin Westminster,60,,,60,,,6/2/20,,,,COVID-19 - Temporary Closure,,Westin Westminster
,72,3/26/2020,undisclosed,,Denver DIA,,,,,,Timberline Steaks and Grill,116,,,116,,,3/29/20,,,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill
,92,3/27/2020,66 +14,3,Boulder,,,,,,Town of Nederland,3,,,,,,3/27/20,,,,Furlough,,Nederland
,48,3/19/2020,Undisclosed,,Denver,,,,,,TSA Trans States Airlines,329,,,329,,,,,,,COVID-19/Temporary Closure,,Trans States Airlines
,72,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Jefferson,,,,,,Uncle Julio's Hacienda,75,,,,,,3/19/20,,,,Furlough,,Uncle Julio's
,48,7/8/2020,Not Disclosed,,Denver,,,,,,United Airlines,"2,820",,,2850,,,10/1/20,,,,COVID-19 Temporary RIF,,United
,48,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,,,75,,United Airlines - Update 1,75,,,,,,10/1/20,,,,COVID Permanent,,United Airlines Update
,48,8/31/2020,Not specified,53,Denver,,,,,,United Airlines- Updated,53,,,,,,,,,,COVID 19 Extended Furlough,,United Airlines Update
,73,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Denver,,,,,,Upserve,12,,,,,,06/25/2020,,,,Furlough,,Upserve
,72,4/6/2020,Unspecified,,Rural Consortium,,,,,,Vail Beaver Creek Resort Properties,79,,,79,,,4/6/20,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek
,72,4/6/2020,Unspecified,,Rural Consortium,,,,,,Vail Marriott Mountain Resort,250,,,250,,,4/6/20,,,,COVID-19 - Temporary Closure,,Vail Marriott
,72,4/6/2020,Unspecified,,Rural Consortium,,,,,,Vail Mountain,204,,,204,,,4/6/20,,,,COVID-19 - Temporary Closure,,Vail Mtn
,72,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,,,,Vail Mountain - Update,4,,,4,,,,,,,COVID - Temporary,,Vail Mtn
,72,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,,,,Vail/Beaver Creek Resort Properties - Update,4,,,4,,,,,,,COVID - Temporary,,Vail-Beaver Creek
,31,11/17/2020,Not stated,,Adams,,,,185,,"Vestas Blades America, Inc.",185,,,,,,1/17/21,,,,RIF - Permanent,,Vestas Blades America
,72,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,Rural,,,,,,W Aspen,124,,,,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen
,72,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Denver,,,,,,Warwick Denver Hotel,64,,,,,,4/27/20,,,,Furlough,,Warwick Denver Hotel
,72,3/20/2020,Variety of positions - Request WARN for detail,,Rural Resort,,,,,,Welk Resorts,39,,,39,,,3/20/20,,,,COVID-19 Temporary Closure,,
,33,2/21/2020,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,,,164,,"Western Forge, Inc.",164,,,,,,,,,,Closures: Multiple locations-Perm,,Western Forge
,51,3/20/2020,2 on furlough,,Rural Resort,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,21,,,3/21/20,,,,COVID-19 /Temporary Closure,,Wildhorse
,52,7/14/2020,Customer Services positions,,Denver,,,,64,,World Remit,64,,,,,,,,,,Permanent - Not COVID related,,World Remit
,72,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,65,,,7/28/20,,,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort
,48,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,,3/20/20,,,,Loss of Contract with MillerCoors,,
,48,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,,,0,,XPO Logistics/Jacobson Warehouse Company,169,,,,,,3/20/20,,,,Correction: Loss of Contract with MillerCoors,,XPO
,33,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,54,,Zahn Dental,54,,,,,,3/9/2020,,,,Reorganization and relocation,,Zahn Dental
,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,,,,"ABM Aviation, Inc.",79,,,,,,9/22/19,,,,Loss of Contract with United Airlines,,
,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,,,,Aramark Sports & Entertainment Services LLC,185,,,,,,9/25/19,,,,Loss of Pepsi Center Contract,,
,,1/8/2019,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,AstraZeneca,210,,,,,,3/22/19,,,,Closure,,
,,10/23/2019,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,Backflip Studios,86,,,,,,12/23/19,,,,Closure,,
,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,Brown Brothers Harriman & Co.,136,,,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,
,,2/5/19,Not reported,,Boulder,,,,,,"Conagra Brands, Inc.",100,,,,,,5/24/19 - 3/20/20,,,,Closure,,
,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,Crothall Healthcare Environmental Services,283,,,,,,6/30/19,,,,Closure,,
,,10/30/2019,"Various: Construction, Maintenece, Admin",,Larimer,,,,,,"Energes Services, LLC",121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,
,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC,196,,,,,,3/6/2020,,,,Mass Layoff,,
,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,Halliburton Energy Services Inc.,178,,,,,,10/7/19,,,,Mass Layoff,,
,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,HomeAdvisor,229,,,,,,1/1/20 to 1/14/20,,,,Closure,,
,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI),850,,,,,,5/25/19 (thru 18 mo following),,,,Downsizing,,
,,12/10/2019,Various: Request WARN notification for specifics.,,Denver,,,,,,Jagged Peak Energy Inc,92,,,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,
,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,,Levy Premium Foodservice LP,56,,,,,,9/30/19,,,,Loss of Pepsi Center Contract,,
,,10/30/2019,Not disclosed in WARN,,Denver,,,,,,Molson Coors,300,,,,,,12/31/19,,,,Downsizing,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,National Express Transit (NEXT),60,,,,,,6/30/19,,,,Closure,,
,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,
,,10/29/2019,Operations Manager,,Denver,,,,,,Oakwood Worldwide,1,,,,,,12/30/2019,,,,Mass Layoff,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,PrimeFlight Aviation Services Inc.,439,,,,,,9/18/19,,,,Loss of Contract with United Airlines,,
,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,,Pura Vida Fitness & Spa,134,,,,,,4/15/19,,,,Closure,,
,,10/4/19,Unknown,,Arapahoe/Douglas,,,,,,QCData,,,,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,
,,1/15/2019,"Various: administration, engineers, & others",,Denver,,,,,,Resolute Natural Resources Company LLC,57,,,,,,3/1/19,,,,Merger,,
,,1/26/2020,Various: IT positions,,Pikes Peak,,,,,,S4 Inc.,77,,,,,,Downsize 1/26/20,,,,Loss of Contract,,
,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,5/18/19 - 6/1/19,,,,Closure,,
,,,"Production Technicians, Chemists, & more",,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,4/13/19-5/30/19,,,,Closure,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,Sandoz-Novartis,24,,,,,,7/6/19 - 7/31/19,,,,Closure,,
,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,,Sandoz-Novartis,67,,,,,,9/7/19 - 12/31/19,,,,Closure,,
,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,,Sandoz-Novartis,37,,,,,,10/5/19-12/31/19,,,,Closure,,
,,2/11/2019,"Production technicians, chemists, process & others",,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,4/13/19 - 5/19/19,,,,Closure,,
,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,,Smithfield Fresh Meats Corporation,68,,,,,,12/31/19 to 3/26/20,,,,Closure,,
,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,,Spectrum Pharmaceuticals,3,,,,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,,The Inn at Cherry Creek,18,,,,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,
,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,,Transform SR LLC (060401 & 01141 Units),80,,,,,,12/15/19,,,,Change in Business Circumstances,,
,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,,TTEC Services Corporation,174,,,,,,10/5/19,,,,Ending work-from-home ops,,
,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,,Upsher-Smith Laboratories LLC,74,,,,,,8/2/19 - 3/31/20,,,,Closure,,
,,3/25/2019,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,,Westrock,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,
,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,
,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,,Zahn Dental,54,,,,,,3/9/2020,,,,Reorganization and relocation,,
,,10/29/2018,,,,,,,,,ACME Brick Company,42,,,,,,,Pikes Peak (Castle Rock),,,Closure,,
,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,
,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,Pikes Peak,,,Closure (Cease Operations),,
,,8/9/2018,,,,,,,,,Ameritrade Holding Company,8,,,,,,,Adams,,,Reorganization,,
,,1/8/2019,,,,,,,,,AstraZeneca,210,,,,,,,Boulder & Longmont,,,Closure,,
,,6/29/2018,,,,,,,,,Chipotle Mexican Grill,399,,,,,,,Denver,,,Closure,,
,,,,,,,,,,,"Conagra Brands, Inc.",100,,,,,,,Boulder,,,Closure,,
,,8/10/2018,,,,,,,,,Conduent Commercial Solutions LLC,410,,,,,,,Pikes Peak,,,Change in business conditions,,
,,12/1/2018,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,Mesa County,,,Closure,,
,,3/6/2018,,,,,,,,,Covenant Care at Home,67,,,,,,,Adams,,,Closure,,
,,2/12/2018,,,,,,,,,CPI Card Group,79,,,,,,,Arapahoe/Douglas,,,Closure,,
,,10/22/2018,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,Adams,,,Cease operations,,
,,2/12/2018,,,,,,,,,Davita Clinical Research,41,,,,,,,Jefferson,,,Other,,
,,6/1/2018,,,,,,,,,Davita Clinical Research,41,,,,,,,Jefferson,,,Closure,,
,,5/31/2018,,,,,,,,,DCT Industrial,,,,,,,,Denver,,,Closure,,
,,7/27/2018,,,,,,,,,Dex YP,39,,,,,,,Arapahoe/Douglas,,,Closure,,
,,6/29/2018,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,Denver,,,Closure,,
,,7/20/2018,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,Denver,,,Closure,,
,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,149,,,,,,,Arapahoe Douglas,,,Reduction in Force,,
,,1/22/2018,,,,,,,,,Fluor,54,,,,,,,Boulder,,,Other-Loss of Contract,,
,,8/1/2018,,,,,,,,,General Dynamics,75,,,,,,,Pikes Peak,,,Ceasing Operations on a contract,,
,,8/22/2018,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,Colorado Springs,,,Ceasing operations on a contract,,
,,2/8/2018,,,,,,,,,Jackson National Life Insurance Company,370,,,,,,,Denver,,,Closure,,
,,8/13/2018,,,,,,,,,Jackson National Life Insurance Company,156,,,,,,,Pikes Peak,,,Closure,,
,,9/28/2018,,,,,,,,,Media News Group dba Digital First,107,,,,,,,Pikes Peak,,,Downsize,,
,,1/26/2018,,,,,,,,,National Planning Holdings,7,,,,,,,Denver,,,Downsize due to sale,,
,,1/15/2018,,,,,,,,,Northrop Grumman - Update 1/15/18,38,,,,,,,Pikes Peak,,,Other-Loss of Contract,,
,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,Pikes Peak,,,Other - Loss of Contract,,
,,,,,,,,,,,Peak Reliability,69,,,,,,,Larimer,,,Terminate Operations,,
,,4/15/2019,,,,,,,,,Pura Vida Fitness & Spa,134,,,,,,,Denver,,,Closure,,
,,2/6/2018,,,,,,,,,Sandoz Inc.,65,,,,,,,Broomfield,,,Closure,,
,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,Broomfield,,,Closure,,
,,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,Broomfield,,,Closure,,
,,2/15/2018,,,,,,,,,Schneider National Carriers Inc.,119,,,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,
,,1/18/2018,,,,,,,,,Scottrade - Ameritrade,63,,,,,,,Adams,,,Other,,
,,5/3/2018,,,,,,,,,Scottrade - Ameritrade,10,,,,,,,Adams,,,Downsize,,
,,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,3,,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,3/8/2018,,,,,,,,,St. Mary Corwin Medical Center,272,,,,,,,Pueblo,,,Downsize,,
,,1/31/2018,,,,,,,,,Startek,261,,,,,,,Pikes Peak,,,Downsize,,
,,8/17/2018,,,,,,,,,Startek Inc.,186,,,,,,,Weld,,,Reduction in Force,,
,,10/24/2018,,,,,,,,,The Cheesecake Factory,96,,,,,,,Boulder,,,Closure,,
,,1/2/2019,,,,,,,,,The Inn at Cherry Creek,18,,,,,,,Denver,,,Closure (Temporary 18-24 mo),,
,,8/23/2018,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,Pikes Peak,,,Closure of Unit,,
,,3/25/2019,,,,,,,,,Westrock,61,,,,,,,Arapahoe/Douglas,,,Closure,,
,,1/9/2019,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,Colorado Springs,,,Downsize,,
,,7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,,Selling assets,,
,,3/20/2017,,,,,,,,,Albertsons Store #1886,72,,,,,,,Mesa,,,Closure,,
,,1/30/2017,,,,,,,,,All Aboard -Recinded on 3/31/17,117,,,,,,,Adams,,,Loss of Contract,,
,,7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,,Loss of Contract,,
,,10/30/2017,,,,,,,,,Alorica,288,,,,,,,Pikes Peak,,,Closure,,
,,12/4/2017,,,,,,,,,CA Concessions of Colorado,52,,,,,,,Denver,,,Loss of Contract/Downsize,,
,,1/3/2017,,,,,,,,,Cardon Outreach,60,,,,,,,Pikes Peak,,,Closure,,
,,5/19/2017,,,,,,,,,Conduent Inc.,244,,,,,,,Arapahoe Douglas,,,Downsize,,
,,3/30/2017,,,,,,,,,Dollar Express,37,,,,,,,Various,,,Closure,,
,,2/22/2017,,,,,,,,,Express Scripts,338,,,,,,,Pueblo,,,Closure,,
,,10/13/2017,,,,,,,,,First Data,201,,,,,,,Arapahoe Douglas,,,Reduction in Force,,
,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,149,,,,,,,Arapahoe Douglas,,,Reduction in Force,,
,,1/4/2018,,,,,,,,,K-Mart Corporation Store #04332,81,,,,,,,Pikes Peak,,,Closure,,
,,11/1/2017,,,,,,,,,Lockheed Martin,79,,,,,,,Pikes Peak,,,Reduction in Force,,
,,7/25/2017,,,,,,,,,Multi Packaging Solutions,98,,,,,,,Arapahoe Douglas,,,Closure,,
,,11/6/2017,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,Boulder,,,Reduction in Force,,
,,12/14/2017,,,,,,,,,National Planning Holdings Inc.,13,,,,,,,Denver,,,Sale of business/Reduction in Force,,
,,8/30/2017,,,,,,,,,National Planning Holdings Inc.,42,,,,,,,Denver,,,Sale of business/Reduction in Force,,
,,11/2/2017,,,,,,,,,Northrop Grumman,50,,,,,,,Pikes Peak,,,Reduction in Force,,
,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,Pikes Peak,,,Other - Loss of Contract,,
,,1/5/2017,,,,,,,,,Pinnacle Foods,27,,,,,,,Boulder,,,Closure,,
,,3/2/2017,,,,,,,,,Savers,62,,,,,,,Arapahoe Douglas,,,Closure,,
,,12/6/2017,,,,,,,,,TD Ameritrade Holding Corporation,84,,,,,,,Adams,,,Company Reorganization/Downsize,,
,,10/10/2017,,,,,,,,,TD Ameritrade Holding Corporation,32,,,,,,,Adams,,,Company Wide Reorganization,,
,,2/15/2017,,,,,,,,,UnitedHealth Group,119,,,,,,,Arapahoe Douglas,,,Downsize,,
,,12/8/2017,,,,,,,,,UtiliQuest,78,,,,,,,Tri-County,,,Loss of Contract/Closure,,
,,6/27/2017,,,,,,,,,Verizon/XO Communications,49,,,,,,,Arapahoe Douglas,,,Restructuring,,
,,2/7/2017,,,,,,,,,Viavi Solutions Inc.,61,,,,,,,Pikes Peak,,,Corporate Restructuring,,
,,1/17/2017,,,,,,,,,WalMart,68,,,,,,,Denver,,,Closure,,
,,6/5/2017,,,,,,,,,Walmart Store #1208,153,,,,,,,Jefferson,,,Closure,,
,,6/5/2017,,,,,,,,,Walmart Store #3020,65,,,,,,,Jefferson,,,Closure,,
,,5/23/2017,,,,,,,,,Walmart Store #3096,74,,,,,,,Boulder,,,Closure,,
,,6/20/2017,,,,,,,,,XTO Energy Western Div Office,113,,,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,
