total_notified,contact,furloughs,occupations,phone,notice_date,begin_date,workforce_area,at_the_location,company,location,received_date,notes,jobs,workforce_region,naics,fein,temporary_job_losses,dropdown,permanent_job_losses,letter,end_date,reduced_hours,email,reason
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,7/28/20,Denver,,Source Hotel,,,,20,,72,,20,,,Source Hotel,,,,COVID Temporay
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,42,,,,82,Southern Food,,,,Unforseen Business Circumstance -Perm
,,,Material Specialist,,11/6/2020,1/11/21,Denver,,Southwest Airlines,,,,1,,48,,,,1,Southwest Airlines,,,,COVID-Permanent
,,4,Ground Service Equipment Technicians,,11/18/2020,1/25/21,Denver,,Southwest Airlines,,,,4,,48,,,,,Southwest AIrlines,,,,COVID Furloughs (temporary)
,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,3/15/21,Denver,,Southwest Airlines,,,,556,,48,,,,,Southwest Airlines,,,,Furloughs
,,0,N/A,,11/30/20,,Denver,,Southwest Airlines (Union Contact Correction),,,,0,,48,,,,,Southwest Union Correction,,,,Correction to Union Contact
,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,Denver,,Southwest Airlines Update,,,,0,,48,,,,,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,07/01/2020,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,113,,72,,,,113,Spire Hospitality,,,,Mass Layoff- Permanent
,,,Not Disclosed,,5/4/2020,,Rural Resort,,SSV Vail Mountain,,,,59,,72,,59,,,SSV Vail Mtn,,,,COVID - Temporary
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,7/3/20,Boulder,,St Julien,,,,208,,72,,208,,,St Julien,,,,COVID - furloughs to temporary layoffs
,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,3/21/20,Rural Resort,,St. Regis Aspen Resort,,,,263,,72,,,,,St. Regis Aspen,,,,furloughs and Hour Reductions
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,5/31/20,Grand Junction (Mesa),,"Startek, Inc.",,,,371,,56,,,,371,Startek,,,,Downsize/Closure
,,,Various: Sales associates and supervisor,,8/13/2020,10/15/20,Denver,,Stellar Partners,,,,13,,45,,,,13,Stellar Partners,,,,COVID - Permanent
,,,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,33,,44,,33,,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure
,,,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,Arapahoe/Douglas,,Stevinson Imports Inc.,,,,32,,44,,32,,,Stevinson Imports,,,,COVID-19 Temporary Closure
,,,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,Weld,,Stevinson Lexus of Frederick,,,,34,,44,,34,,,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure
,,,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,,71,,44,,71,,,Stevinson of Lakewood,,,,COVID-19 Temporary Closure
,,,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,Arapahoe/Douglas,,Stevinson Toyota East,,,,73,,44,,73,,,Stevinson Toyota East,,,,COVID-19 Temporary Closure
,,,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,Jefferson (Lakewood),,Stevinson Toyota West,,,,93,,44,,93,,,Stevinson Toyota West,,,,COVID-19 Temporary Closure
,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,3/26/20,Denver,,Suitsupply,,,,14,,44,,,,,Suitsupply,,,,Furlough
,,23,Not Disclosed,,4/10/2020,4/13/20,Boulder,,Sunrise Medical LLC,,,,23,,62,,,,,Sunrise,,,,Furlough
,,,"passenger services, ramp agent, deicer",,7/31/2020,5/29/20,Denver,,Swissport,,,,37,,48,,37,,,Swissport,,,,COVID Temporary
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,3/17/20,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,,88,,72,,88,,,Venga Venga,,,,COVID-19 /Temporary Closure
,,,Variety of positions - Request WARN for detail,,3/31/2020,3/29/20,Pikes Peak,,The Broadmoor,,,,"1,411",,72,,1411,,,Broadmoor,,,,COVID-19 Temporary Closure
,,,Various: Request WARN for detail.,,4/2/2020,3/13/20,Denver,,The Jacquard Hotel & Rooftop - Update,,,,102,,72,,102,,,Jacquard,,,,COVID-19 - Temporary Closure
,,,Unspecified,,4/6/2020,4/6/20,Rural Consortium,,The Lodge at Vail,,,,89,,72,,89,,,Lodge at Vail,,,,COVID-19 - Temporary Closure
,,1,Not Disclosed,,4/20/2020,4/6/20,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,72,,,,,The Lodge at Vail Revised,,,,Furlough
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,Rural Resort,,The Lodge at Vail-Update,,,,12,,72,,12,,,The Lodge at Vail,,,,COVID - Temporary
,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,3/21/20,Rural,,The Ritz Carlton Bachelor Gulch,,,,240,,72,,,,,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours"
,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,3/21/20,Denver,,The Ritz Carlton Denver,,,,232,,72,,,,,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours"
,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,3/21/20,Denver,,The Westin Denver Downtown,,,,155,,72,,,,,The Westin,,,,Furloughs & Reduction in Hours
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,10/30/20,Denver,,The Westin Denver Downtown - Update,,,,61,,72,,,,61,The Westin Denver Downtown,,,,COVID - Permanent
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,3/21/20,Denver,,The Westin Denver International Airport,,,,222,,72,,222,,,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,5/26/20,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,,129,,72,,129,,,Westin Snowmass,,,,COVID-19 - Temporary Closure
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,6/2/20,Adams,,The Westin Westminster,,,,60,,72,,60,,,Westin Westminster,,,,COVID-19 - Temporary Closure
,,,undisclosed,,3/26/2020,3/29/20,Denver DIA,,Timberline Steaks and Grill,,,,116,,72,,116,,,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure
,,3,66 +14,,3/27/2020,3/27/20,Boulder,,Town of Nederland,,,,3,,92,,,,,Nederland,,,,Furlough
,,,Undisclosed,,3/19/2020,,Denver,,TSA Trans States Airlines,,,,329,,48,,329,,,Trans States Airlines,,,,COVID-19/Temporary Closure
,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,3/19/20,Jefferson,,Uncle Julio's Hacienda,,,,75,,72,,,,,Uncle Julio's,,,,Furlough
,,,Not Disclosed,,7/8/2020,10/1/20,Denver,,United Airlines,,,,"2,820",,48,,2850,,,United,,,,COVID-19 Temporary RIF
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,10/1/20,Denver,,United Airlines - Update 1,,,,75,,48,,,,75,United Airlines Update,,,,COVID Permanent
,,53,Not specified,,8/31/2020,,Denver,,United Airlines- Updated,,,,53,,48,,,,,United Airlines Update,,,,COVID 19 Extended Furlough
,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,06/25/2020,Denver,,Upserve,,,,12,,73,,,,,Upserve,,,,Furlough
,,,Unspecified,,4/6/2020,4/6/20,Rural Consortium,,Vail Beaver Creek Resort Properties,,,,79,,72,,79,,,Vail Beaver Creek,,,,COVID-19 - Temporary Closure
,,,Unspecified,,4/6/2020,4/6/20,Rural Consortium,,Vail Marriott Mountain Resort,,,,250,,72,,250,,,Vail Marriott,,,,COVID-19 - Temporary Closure
,,,Unspecified,,4/6/2020,4/6/20,Rural Consortium,,Vail Mountain,,,,204,,72,,204,,,Vail Mtn,,,,COVID-19 - Temporary Closure
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,Rural Resort,,Vail Mountain - Update,,,,4,,72,,4,,,Vail Mtn,,,,COVID - Temporary
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,4,,72,,4,,,Vail-Beaver Creek,,,,COVID - Temporary
,,,Not stated,,11/17/2020,1/17/21,Adams,,"Vestas Blades America, Inc.",,,,185,,31,,,,185,Vestas Blades America,,,,RIF - Permanent
,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,3/21/20,Rural,,W Aspen,,,,124,,72,,,,,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours"
,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,4/27/20,Denver,,Warwick Denver Hotel,,,,64,,72,,,,,Warwick Denver Hotel,,,,Furlough
,,,Variety of positions - Request WARN for detail,,3/20/2020,3/20/20,Rural Resort,,Welk Resorts,,,,39,,72,,39,,,,,,,COVID-19 Temporary Closure
,,,Unknown- Have requested information from Company,,2/21/2020,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,164,,33,,,,164,Western Forge,,,,Closures: Multiple locations-Perm
,,,2 on furlough,,3/20/2020,3/21/20,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,51,,21,,,Wildhorse,,,,COVID-19 /Temporary Closure
,,,Customer Services positions,,7/14/2020,,Denver,,World Remit,,,,64,,52,,,,64,World Remit,,,,Permanent - Not COVID related
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,7/28/20,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,72,,65,,,Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,3/20/20,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,48,,,,169,,,,,Loss of Contract with MillerCoors
,,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,3/20/20,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,,169,,48,,,,0,XPO,,,,Correction: Loss of Contract with MillerCoors
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,3/9/2020,Jefferson (Golden),,Zahn Dental,,,,54,,33,,,,54,Zahn Dental,,,,Reorganization and relocation
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,9/22/19,Denver,,"ABM Aviation, Inc.",,,,79,,,,,,,,,,,Loss of Contract with United Airlines
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,9/25/19,Denver,,Aramark Sports & Entertainment Services LLC,,,,185,,,,,,,,,,,Loss of Pepsi Center Contract
,,,"Quality Control, technicians, engineers & others",,1/8/2019,3/22/19,Boulder & Longmont,,AstraZeneca,,,,210,,,,,,,,,,,Closure
,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,12/23/19,Boulder,,Backflip Studios,,,,86,,,,,,,,,,,Closure
,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,11/25/19 - 9/30/20,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,136,,,,,,,,,,,Loss of Contract/Closure
,,,Not reported,,2/5/19,5/24/19 - 3/20/20,Boulder,,"Conagra Brands, Inc.",,,,100,,,,,,,,,,,Closure
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,6/30/19,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,283,,,,,,,,,,,Closure
,,,"Various: Construction, Maintenece, Admin",,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,"Energes Services, LLC",,,,121,,,,,,,,,,,Closure
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,3/6/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,196,,,,,,,,,,,Mass Layoff
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,10/7/19,Mesa,,Halliburton Energy Services Inc.,,,,178,,,,,,,,,,,Mass Layoff
,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,Pikes Peak,,HomeAdvisor,,,,229,,,,,,,,,,,Closure
,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,850,,,,,,,,,,,Downsizing
,,,Various: Request WARN notification for specifics.,,12/10/2019,Closure 1/10/20- 04/10/20,Denver,,Jagged Peak Energy Inc,,,,92,,,,,,,,,,,Closure/Sale of Company/Restructuring
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,9/30/19,Denver,,Levy Premium Foodservice LP,,,,56,,,,,,,,,,,Loss of Pepsi Center Contract
,,,Not disclosed in WARN,,10/30/2019,12/31/19,Denver,,Molson Coors,,,,300,,,,,,,,,,,Downsizing
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,Pikes Peak,,National Express Transit (NEXT),,,,60,,,,,,,,,,,Closure
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,10/18/19-12/31/19,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,,,,,,,,Restructuring/Closure of site
,,,Operations Manager,,10/29/2019,12/30/2019,Denver,,Oakwood Worldwide,,,,1,,,,,,,,,,,Mass Layoff
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,Denver,,PrimeFlight Aviation Services Inc.,,,,439,,,,,,,,,,,Loss of Contract with United Airlines
,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,4/15/19,Denver,,Pura Vida Fitness & Spa,,,,134,,,,,,,,,,,Closure
,,,Unknown,,10/4/19,11/29/19 - 1/31/2020,Arapahoe/Douglas,,QCData,,,,,,,,,,,,,,,Loss of Contract
,,,"Various: administration, engineers, & others",,1/15/2019,3/1/19,Denver,,Resolute Natural Resources Company LLC,,,,57,,,,,,,,,,,Merger
,,,Various: IT positions,,1/26/2020,Downsize 1/26/20,Pikes Peak,,S4 Inc.,,,,77,,,,,,,,,,,Loss of Contract
,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,5/18/19 - 6/1/19,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,,,,,,,,Closure
,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,,,,,Closure
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,Broomfield,,Sandoz-Novartis,,,,24,,,,,,,,,,,Closure
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,9/7/19 - 12/31/19,Broomfield,,Sandoz-Novartis,,,,67,,,,,,,,,,,Closure
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,10/5/19-12/31/19,Broomfield,,Sandoz-Novartis,,,,37,,,,,,,,,,,Closure
,,,"Production technicians, chemists, process & others",,2/11/2019,4/13/19 - 5/19/19,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,,,,,Closure
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,12/31/19 to 3/26/20,Denver,,Smithfield Fresh Meats Corporation,,,,68,,,,,,,,,,,Closure
,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,4/12/19,Denver,,Spectrum Pharmaceuticals,,,,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,"3/3/19, 3/31/19",Denver,,The Inn at Cherry Creek,,,,18,,,,,,,,,,,Closure (Temporary 18-24 mo)
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,12/15/19,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,80,,,,,,,,,,,Change in Business Circumstances
,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,10/5/19,Arapahoe/Douglas,,TTEC Services Corporation,,,,174,,,,,,,,,,,Ending work-from-home ops
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,8/2/19 - 3/31/20,Denver,,Upsher-Smith Laboratories LLC,,,,74,,,,,,,,,,,Closure
,,,"Production workers, auditors, technicians & others",,3/25/2019,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,Westrock,,,,61,,,,,,,,,,,Closure
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,,,,,Downsize
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,3/9/2020,Jefferson (Golden),,Zahn Dental,,,,54,,,,,,,,,,,Reorganization and relocation
,,,,,10/29/2018,,,,ACME Brick Company,,,,42,Pikes Peak (Castle Rock),,,,,,,,,,Closure
,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations)
,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,Pikes Peak,,,,,,,,,,Closure (Cease Operations)
,,,,,8/9/2018,,,,Ameritrade Holding Company,,,,8,Adams,,,,,,,,,,Reorganization
,,,,,1/8/2019,,,,AstraZeneca,,,,210,Boulder & Longmont,,,,,,,,,,Closure
,,,,,6/29/2018,,,,Chipotle Mexican Grill,,,,399,Denver,,,,,,,,,,Closure
,,,,,,,,,"Conagra Brands, Inc.",,,,100,Boulder,,,,,,,,,,Closure
,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,410,Pikes Peak,,,,,,,,,,Change in business conditions
,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,Mesa County,,,,,,,,,,Closure
,,,,,3/6/2018,,,,Covenant Care at Home,,,,67,Adams,,,,,,,,,,Closure
,,,,,2/12/2018,,,,CPI Card Group,,,,79,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,Adams,,,,,,,,,,Cease operations
,,,,,2/12/2018,,,,Davita Clinical Research,,,,41,Jefferson,,,,,,,,,,Other
,,,,,6/1/2018,,,,Davita Clinical Research,,,,41,Jefferson,,,,,,,,,,Closure
,,,,,5/31/2018,,,,DCT Industrial,,,,,Denver,,,,,,,,,,Closure
,,,,,7/27/2018,,,,Dex YP,,,,39,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,Denver,,,,,,,,,,Closure
,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,Denver,,,,,,,,,,Closure
,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,149,Arapahoe Douglas,,,,,,,,,,Reduction in Force
,,,,,1/22/2018,,,,Fluor,,,,54,Boulder,,,,,,,,,,Other-Loss of Contract
,,,,,8/1/2018,,,,General Dynamics,,,,75,Pikes Peak,,,,,,,,,,Ceasing Operations on a contract
,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,Colorado Springs,,,,,,,,,,Ceasing operations on a contract
,,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,,370,Denver,,,,,,,,,,Closure
,,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,,156,Pikes Peak,,,,,,,,,,Closure
,,,,,9/28/2018,,,,Media News Group dba Digital First,,,,107,Pikes Peak,,,,,,,,,,Downsize
,,,,,1/26/2018,,,,National Planning Holdings,,,,7,Denver,,,,,,,,,,Downsize due to sale
,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,38,Pikes Peak,,,,,,,,,,Other-Loss of Contract
,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,85,Pikes Peak,,,,,,,,,,Other - Loss of Contract
,,,,,,,,,Peak Reliability,,,,69,Larimer,,,,,,,,,,Terminate Operations
,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,134,Denver,,,,,,,,,,Closure
,,,,,2/6/2018,,,,Sandoz Inc.,,,,65,Broomfield,,,,,,,,,,Closure
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,Broomfield,,,,,,,,,,Closure
,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,Broomfield,,,,,,,,,,Closure
,,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,,119,Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract
,,,,,1/18/2018,,,,Scottrade - Ameritrade,,,,63,Adams,,,,,,,,,,Other
,,,,,5/3/2018,,,,Scottrade - Ameritrade,,,,10,Adams,,,,,,,,,,Downsize
,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,3,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,,272,Pueblo,,,,,,,,,,Downsize
,,,,,1/31/2018,,,,Startek,,,,261,Pikes Peak,,,,,,,,,,Downsize
,,,,,8/17/2018,,,,Startek Inc.,,,,186,Weld,,,,,,,,,,Reduction in Force
,,,,,10/24/2018,,,,The Cheesecake Factory,,,,96,Boulder,,,,,,,,,,Closure
,,,,,1/2/2019,,,,The Inn at Cherry Creek,,,,18,Denver,,,,,,,,,,Closure (Temporary 18-24 mo)
,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,Pikes Peak,,,,,,,,,,Closure of Unit
,,,,,3/25/2019,,,,Westrock,,,,61,Arapahoe/Douglas,,,,,,,,,,Closure
,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,Colorado Springs,,,,,,,,,,Downsize
,,,,,7/31/2018,,,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,,,,,Selling assets
,,,,,3/20/2017,,,,Albertsons Store #1886,,,,72,Mesa,,,,,,,,,,Closure
,,,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,,,117,Adams,,,,,,,,,,Loss of Contract
,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,,,,,Loss of Contract
,,,,,10/30/2017,,,,Alorica,,,,288,Pikes Peak,,,,,,,,,,Closure
,,,,,12/4/2017,,,,CA Concessions of Colorado,,,,52,Denver,,,,,,,,,,Loss of Contract/Downsize
,,,,,1/3/2017,,,,Cardon Outreach,,,,60,Pikes Peak,,,,,,,,,,Closure
,,,,,5/19/2017,,,,Conduent Inc.,,,,244,Arapahoe Douglas,,,,,,,,,,Downsize
,,,,,3/30/2017,,,,Dollar Express,,,,37,Various,,,,,,,,,,Closure
,,,,,2/22/2017,,,,Express Scripts,,,,338,Pueblo,,,,,,,,,,Closure
,,,,,10/13/2017,,,,First Data,,,,201,Arapahoe Douglas,,,,,,,,,,Reduction in Force
,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,149,Arapahoe Douglas,,,,,,,,,,Reduction in Force
,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,,81,Pikes Peak,,,,,,,,,,Closure
,,,,,11/1/2017,,,,Lockheed Martin,,,,79,Pikes Peak,,,,,,,,,,Reduction in Force
,,,,,7/25/2017,,,,Multi Packaging Solutions,,,,98,Arapahoe Douglas,,,,,,,,,,Closure
,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,Boulder,,,,,,,,,,Reduction in Force
,,,,,12/14/2017,,,,National Planning Holdings Inc.,,,,13,Denver,,,,,,,,,,Sale of business/Reduction in Force
,,,,,8/30/2017,,,,National Planning Holdings Inc.,,,,42,Denver,,,,,,,,,,Sale of business/Reduction in Force
,,,,,11/2/2017,,,,Northrop Grumman,,,,50,Pikes Peak,,,,,,,,,,Reduction in Force
,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,85,Pikes Peak,,,,,,,,,,Other - Loss of Contract
,,,,,1/5/2017,,,,Pinnacle Foods,,,,27,Boulder,,,,,,,,,,Closure
,,,,,3/2/2017,,,,Savers,,,,62,Arapahoe Douglas,,,,,,,,,,Closure
,,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,84,Adams,,,,,,,,,,Company Reorganization/Downsize
,,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,32,Adams,,,,,,,,,,Company Wide Reorganization
,,,,,2/15/2017,,,,UnitedHealth Group,,,,119,Arapahoe Douglas,,,,,,,,,,Downsize
,,,,,12/8/2017,,,,UtiliQuest,,,,78,Tri-County,,,,,,,,,,Loss of Contract/Closure
,,,,,6/27/2017,,,,Verizon/XO Communications,,,,49,Arapahoe Douglas,,,,,,,,,,Restructuring
,,,,,2/7/2017,,,,Viavi Solutions Inc.,,,,61,Pikes Peak,,,,,,,,,,Corporate Restructuring
,,,,,1/17/2017,,,,WalMart,,,,68,Denver,,,,,,,,,,Closure
,,,,,6/5/2017,,,,Walmart Store #1208,,,,153,Jefferson,,,,,,,,,,Closure
,,,,,6/5/2017,,,,Walmart Store #3020,,,,65,Jefferson,,,,,,,,,,Closure
,,,,,5/23/2017,,,,Walmart Store #3096,,,,74,Boulder,,,,,,,,,,Closure
,,,,,6/20/2017,,,,XTO Energy Western Div Office,,,,113,Arapahoe Douglas,,,,,,,,,,Closure - Move to other Company locations
,,,,,11/3/2017,,,,Zenith Education Group,,,,27,Adams,,,,,,,,,,Closure
,,,,,11/3/2017,,,,Zenith Education Group,,,,26,Pikes Peak,,,,,,,,,,Closure
