furloughs,temporary_job_losses,begin_date,notice_date,reduced_hours,location,company,contact,naics,workforce_area,phone,total_notified,occupations,jobs,received_date,permanent_job_losses,end_date,letter,workforce_region,fein,email,dropdown,reason,at_the_location,notes
,34,3/30/20,3/28/2020,,,Stevinson Lexus of Frederick,,44,Weld,,,Variety of positions - Request WARN for detail,34,,,,Stevison Lexus of Frederick,,,,,COVID-19 Temporary Closure,,
,71,3/30/20,3/28/2020,,,Stevinson Lexus of Lakewood,,44,Jefferson (Golden),,,Variety of positions - Request WARN for detail,71,,,,Stevinson of Lakewood,,,,,COVID-19 Temporary Closure,,
,73,3/30/20,3/28/2020,,,Stevinson Toyota East,,44,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,73,,,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,,
,93,3/30/20,3/28/2020,,,Stevinson Toyota West,,44,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,93,,,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,,
14,,3/26/20,3/26/2020,,,Suitsupply,,44,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,Suitsupply,,,,,Furlough,,
23,,4/13/20,4/10/2020,,,Sunrise Medical LLC,,62,Boulder,,,Not Disclosed,23,,,,Sunrise,,,,,Furlough,,
,37,5/29/20,7/31/2020,,,Swissport,,48,Denver,,,"passenger services, ramp agent, deicer",37,,,,Swissport,,,,,COVID Temporary,,
,88,3/17/20,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,72,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,Venga Venga,,,,,COVID-19 /Temporary Closure,,
,1411,3/29/20,3/31/2020,,,The Broadmoor,,72,Pikes Peak,,,Variety of positions - Request WARN for detail,"1,411",,,,Broadmoor,,,,,COVID-19 Temporary Closure,,
,102,3/13/20,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,72,Denver,,,Various: Request WARN for detail.,102,,,,Jacquard,,,,,COVID-19 - Temporary Closure,,
,89,4/6/20,4/6/2020,,,The Lodge at Vail,,72,Rural Consortium,,,Unspecified,89,,,,Lodge at Vail,,,,,COVID-19 - Temporary Closure,,
1,,4/6/20,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,72,Rural Resort,,,Not Disclosed,1,,,,The Lodge at Vail Revised,,,,,Furlough,,
,12,,5/4/2020,,,The Lodge at Vail-Update,,72,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,The Lodge at Vail,,,,,COVID - Temporary,,
240,,3/21/20,6/4/2020,,,The Ritz Carlton Bachelor Gulch,,72,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,Ritz Carton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours",,
232,,3/21/20,6/5/2020,,,The Ritz Carlton Denver,,72,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,
155,,3/21/20,6/2/2020,,,The Westin Denver Downtown,,72,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,The Westin,,,,,Furloughs & Reduction in Hours,,
,,10/30/20,8/27/2020,,,The Westin Denver Downtown - Update,,72,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,61,,The Westin Denver Downtown,,,,,COVID - Permanent,,
,222,3/21/20,5/28/2020,,,The Westin Denver International Airport,,72,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,Westin DIA,,,,,"Temporary furloughs & layoffs, recuction in hours",,
,129,5/26/20,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,72,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,Westin Snowmass,,,,,COVID-19 - Temporary Closure,,
,60,6/2/20,6/1/2020,,,The Westin Westminster,,72,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,Westin Westminster,,,,,COVID-19 - Temporary Closure,,
,116,3/29/20,3/26/2020,,,Timberline Steaks and Grill,,72,Denver DIA,,,undisclosed,116,,,,Timberline Steaks & Grill,,,,,COVID-19 - Temporary Closure,,
3,,3/27/20,3/27/2020,,,Town of Nederland,,92,Boulder,,,66 +14,3,,,,Nederland,,,,,Furlough,,
,329,,3/19/2020,,,TSA Trans States Airlines,,48,Denver,,,Undisclosed,329,,,,Trans States Airlines,,,,,COVID-19/Temporary Closure,,
75,,3/19/20,3/19/2020,,,Uncle Julio's Hacienda,,72,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,Uncle Julio's,,,,,Furlough,,
,2850,10/1/20,7/8/2020,,,United Airlines,,48,Denver,,,Not Disclosed,"2,820",,,,United,,,,,COVID-19 Temporary RIF,,
,,10/1/20,7/30/2020,,,United Airlines - Update 1,,48,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,75,,United Airlines Update,,,,,COVID Permanent,,
53,,,8/31/2020,,,United Airlines- Updated,,48,Denver,,,Not specified,53,,,,United Airlines Update,,,,,COVID 19 Extended Furlough,,
12,,06/25/2020,6/25/2020,,,Upserve,,73,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,Upserve,,,,,Furlough,,
,79,4/6/20,4/6/2020,,,Vail Beaver Creek Resort Properties,,72,Rural Consortium,,,Unspecified,79,,,,Vail Beaver Creek,,,,,COVID-19 - Temporary Closure,,
,250,4/6/20,4/6/2020,,,Vail Marriott Mountain Resort,,72,Rural Consortium,,,Unspecified,250,,,,Vail Marriott,,,,,COVID-19 - Temporary Closure,,
,204,4/6/20,4/6/2020,,,Vail Mountain,,72,Rural Consortium,,,Unspecified,204,,,,Vail Mtn,,,,,COVID-19 - Temporary Closure,,
,4,,5/4/2020,,,Vail Mountain - Update,,72,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,Vail Mtn,,,,,COVID - Temporary,,
,4,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,72,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,Vail-Beaver Creek,,,,,COVID - Temporary,,
,,1/17/21,11/17/2020,,,"Vestas Blades America, Inc.",,31,Adams,,,Not stated,185,,185,,Vestas Blades America,,,,,RIF - Permanent,,
124,,3/21/20,6/4/2020,,,W Aspen,,72,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,W. Aspen,,,,,"Temporary furloughs & layoffs, recuction in hours",,
64,,4/27/20,4/27/2020,,,Warwick Denver Hotel,,72,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,Warwick Denver Hotel,,,,,Furlough,,
,39,3/20/20,3/20/2020,,,Welk Resorts,,72,Rural Resort,,,Variety of positions - Request WARN for detail,39,,,,,,,,,COVID-19 Temporary Closure,,
,,,2/21/2020,,,"Western Forge, Inc.",,33,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,164,,164,,Western Forge,,,,,Closures: Multiple locations-Perm,,
,21,3/21/20,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,Rural Resort,,,2 on furlough,21,,,,Wildhorse,,,,,COVID-19 /Temporary Closure,,
,,,7/14/2020,,,World Remit,,52,Denver,,,Customer Services positions,64,,64,,World Remit,,,,,Permanent - Not COVID related,,
,65,7/28/20,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,Wyndham Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,,
,,3/20/20,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,169,,,,,,,Loss of Contract with MillerCoors,,
,,3/20/20,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,48,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",169,,0,,XPO,,,,,Correction: Loss of Contract with MillerCoors,,
,,3/9/2020,1/7/2020,,,Zahn Dental,,33,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,54,,Zahn Dental,,,,,Reorganization and relocation,,
,,9/22/19,9/22/2019,,,"ABM Aviation, Inc.",,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,,,,Loss of Contract with United Airlines,,
,,9/25/19,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,,,,Loss of Pepsi Center Contract,,
,,3/22/19,1/8/2019,,,AstraZeneca,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",210,,,,,,,,,Closure,,
,,12/23/19,10/23/2019,,,Backflip Studios,,,Boulder,,,"Various: creative roles, management, engineers, product managers",86,,,,,,,,,Closure,,
,,11/25/19 - 9/30/20,9/23/2019,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,,,Loss of Contract/Closure,,
,,5/24/19 - 3/20/20,2/5/19,,,"Conagra Brands, Inc.",,,Boulder,,,Not reported,100,,,,,,,,,Closure,,
,,6/30/19,4/26/2019,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,,,Closure,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,"Energes Services, LLC",,,Larimer,,,"Various: Construction, Maintenece, Admin",121,,,,,,,,,Closure,,
,,3/6/2020,1/7/2020,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,Mass Layoff,,
,,10/7/19,10/7/2019,,,Halliburton Energy Services Inc.,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,,,Mass Layoff,,
,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,,Closure,,
,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,850,,,,,,,,,Downsizing,,
,,Closure 1/10/20- 04/10/20,12/10/2019,,,Jagged Peak Energy Inc,,,Denver,,,Various: Request WARN notification for specifics.,92,,,,,,,,,Closure/Sale of Company/Restructuring,,
,,9/30/19,9/30/2019,,,Levy Premium Foodservice LP,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,,,Loss of Pepsi Center Contract,,
,,12/31/19,10/30/2019,,,Molson Coors,,,Denver,,,Not disclosed in WARN,300,,,,,,,,,Downsizing,,
,,6/30/19,,,,National Express Transit (NEXT),,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,,,Closure,,
,,10/18/19-12/31/19,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,,,Restructuring/Closure of site,,
,,12/30/2019,10/29/2019,,,Oakwood Worldwide,,,Denver,,,Operations Manager,1,,,,,,,,,Mass Layoff,,
,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,,,Loss of Contract with United Airlines,,
,,4/15/19,1/18/2019,,,Pura Vida Fitness & Spa,,,Denver,,,"Managers/Directors, therapists, instructors, & others",134,,,,,,,,,Closure,,
,,11/29/19 - 1/31/2020,10/4/19,,,QCData,,,Arapahoe/Douglas,,,Unknown,,,,,,,,,,Loss of Contract,,
,,3/1/19,1/15/2019,,,Resolute Natural Resources Company LLC,,,Denver,,,"Various: administration, engineers, & others",57,,,,,,,,,Merger,,
,,Downsize 1/26/20,1/26/2020,,,S4 Inc.,,,Pikes Peak,,,Various: IT positions,77,,,,,,,,,Loss of Contract,,
,,5/18/19 - 6/1/19,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,,,Closure,,
,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,"Production Technicians, Chemists, & more",24,,,,,,,,,Closure,,
,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,,,Closure,,
,,9/7/19 - 12/31/19,7/8/2019,,,Sandoz-Novartis,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,,,Closure,,
,,10/5/19-12/31/19,8/5/19,,,Sandoz-Novartis,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,,,Closure,,
,,4/13/19 - 5/19/19,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,"Production technicians, chemists, process & others",116,,,,,,,,,Closure,,
,,12/31/19 to 3/26/20,10/24/19,,,Smithfield Fresh Meats Corporation,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,,,Closure,,
,,4/12/19,2/13/2019,,,Spectrum Pharmaceuticals,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,"3/3/19, 3/31/19",1/2/2019,,,The Inn at Cherry Creek,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,,,Closure (Temporary 18-24 mo),,
,,12/15/19,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,,,Change in Business Circumstances,,
,,10/5/19,10/5/2019,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,,,Ending work-from-home ops,,
,,8/2/19 - 3/31/20,5/10/2019,,,Upsher-Smith Laboratories LLC,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,,,Closure,,
,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,Westrock,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",61,,,,,,,,,Closure,,
,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,,,Downsize,,
,,3/9/2020,1/7/2020,,,Zahn Dental,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,,Reorganization and relocation,,
,,,10/29/2018,,,ACME Brick Company,,,,,,,42,,,,,Pikes Peak (Castle Rock),,,,Closure,,
,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,
,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,,,Pikes Peak,,,,Closure (Cease Operations),,
,,,8/9/2018,,,Ameritrade Holding Company,,,,,,,8,,,,,Adams,,,,Reorganization,,
,,,1/8/2019,,,AstraZeneca,,,,,,,210,,,,,Boulder & Longmont,,,,Closure,,
,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,399,,,,,Denver,,,,Closure,,
,,,,,,"Conagra Brands, Inc.",,,,,,,100,,,,,Boulder,,,,Closure,,
,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,410,,,,,Pikes Peak,,,,Change in business conditions,,
,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,,,Mesa County,,,,Closure,,
,,,3/6/2018,,,Covenant Care at Home,,,,,,,67,,,,,Adams,,,,Closure,,
,,,2/12/2018,,,CPI Card Group,,,,,,,79,,,,,Arapahoe/Douglas,,,,Closure,,
,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,,,Adams,,,,Cease operations,,
,,,2/12/2018,,,Davita Clinical Research,,,,,,,41,,,,,Jefferson,,,,Other,,
,,,6/1/2018,,,Davita Clinical Research,,,,,,,41,,,,,Jefferson,,,,Closure,,
,,,5/31/2018,,,DCT Industrial,,,,,,,,,,,,Denver,,,,Closure,,
,,,7/27/2018,,,Dex YP,,,,,,,39,,,,,Arapahoe/Douglas,,,,Closure,,
,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,,,Denver,,,,Closure,,
,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,,,Denver,,,,Closure,,
,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,149,,,,,Arapahoe Douglas,,,,Reduction in Force,,
,,,1/22/2018,,,Fluor,,,,,,,54,,,,,Boulder,,,,Other-Loss of Contract,,
,,,8/1/2018,,,General Dynamics,,,,,,,75,,,,,Pikes Peak,,,,Ceasing Operations on a contract,,
,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,,,Colorado Springs,,,,Ceasing operations on a contract,,
,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,370,,,,,Denver,,,,Closure,,
,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,156,,,,,Pikes Peak,,,,Closure,,
,,,9/28/2018,,,Media News Group dba Digital First,,,,,,,107,,,,,Pikes Peak,,,,Downsize,,
,,,1/26/2018,,,National Planning Holdings,,,,,,,7,,,,,Denver,,,,Downsize due to sale,,
,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,38,,,,,Pikes Peak,,,,Other-Loss of Contract,,
,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,Pikes Peak,,,,Other - Loss of Contract,,
,,,,,,Peak Reliability,,,,,,,69,,,,,Larimer,,,,Terminate Operations,,
,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,134,,,,,Denver,,,,Closure,,
,,,2/6/2018,,,Sandoz Inc.,,,,,,,65,,,,,Broomfield,,,,Closure,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,,,Broomfield,,,,Closure,,
,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,,,Broomfield,,,,Closure,,
,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,119,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,
,,,1/18/2018,,,Scottrade - Ameritrade,,,,,,,63,,,,,Adams,,,,Other,,
,,,5/3/2018,,,Scottrade - Ameritrade,,,,,,,10,,,,,Adams,,,,Downsize,,
,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,3,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,272,,,,,Pueblo,,,,Downsize,,
,,,1/31/2018,,,Startek,,,,,,,261,,,,,Pikes Peak,,,,Downsize,,
,,,8/17/2018,,,Startek Inc.,,,,,,,186,,,,,Weld,,,,Reduction in Force,,
,,,10/24/2018,,,The Cheesecake Factory,,,,,,,96,,,,,Boulder,,,,Closure,,
,,,1/2/2019,,,The Inn at Cherry Creek,,,,,,,18,,,,,Denver,,,,Closure (Temporary 18-24 mo),,
,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,,,,Pikes Peak,,,,Closure of Unit,,
,,,3/25/2019,,,Westrock,,,,,,,61,,,,,Arapahoe/Douglas,,,,Closure,,
,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,,,,Colorado Springs,,,,Downsize,,
,,,7/31/2018,,,Williams Field Services Group LLC,,,,,,,,,,,,Rural (Durango),,,,Selling assets,,
,,,3/20/2017,,,Albertsons Store #1886,,,,,,,72,,,,,Mesa,,,,Closure,,
,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,,117,,,,,Adams,,,,Loss of Contract,,
,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Adams,,,,Loss of Contract,,
,,,10/30/2017,,,Alorica,,,,,,,288,,,,,Pikes Peak,,,,Closure,,
,,,12/4/2017,,,CA Concessions of Colorado,,,,,,,52,,,,,Denver,,,,Loss of Contract/Downsize,,
,,,1/3/2017,,,Cardon Outreach,,,,,,,60,,,,,Pikes Peak,,,,Closure,,
,,,5/19/2017,,,Conduent Inc.,,,,,,,244,,,,,Arapahoe Douglas,,,,Downsize,,
,,,3/30/2017,,,Dollar Express,,,,,,,37,,,,,Various,,,,Closure,,
,,,2/22/2017,,,Express Scripts,,,,,,,338,,,,,Pueblo,,,,Closure,,
,,,10/13/2017,,,First Data,,,,,,,201,,,,,Arapahoe Douglas,,,,Reduction in Force,,
,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,149,,,,,Arapahoe Douglas,,,,Reduction in Force,,
,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,81,,,,,Pikes Peak,,,,Closure,,
,,,11/1/2017,,,Lockheed Martin,,,,,,,79,,,,,Pikes Peak,,,,Reduction in Force,,
,,,7/25/2017,,,Multi Packaging Solutions,,,,,,,98,,,,,Arapahoe Douglas,,,,Closure,,
,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,,,,Boulder,,,,Reduction in Force,,
,,,12/14/2017,,,National Planning Holdings Inc.,,,,,,,13,,,,,Denver,,,,Sale of business/Reduction in Force,,
,,,8/30/2017,,,National Planning Holdings Inc.,,,,,,,42,,,,,Denver,,,,Sale of business/Reduction in Force,,
,,,11/2/2017,,,Northrop Grumman,,,,,,,50,,,,,Pikes Peak,,,,Reduction in Force,,
,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,Pikes Peak,,,,Other - Loss of Contract,,
,,,1/5/2017,,,Pinnacle Foods,,,,,,,27,,,,,Boulder,,,,Closure,,
,,,3/2/2017,,,Savers,,,,,,,62,,,,,Arapahoe Douglas,,,,Closure,,
,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,84,,,,,Adams,,,,Company Reorganization/Downsize,,
,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,32,,,,,Adams,,,,Company Wide Reorganization,,
,,,2/15/2017,,,UnitedHealth Group,,,,,,,119,,,,,Arapahoe Douglas,,,,Downsize,,
,,,12/8/2017,,,UtiliQuest,,,,,,,78,,,,,Tri-County,,,,Loss of Contract/Closure,,
,,,6/27/2017,,,Verizon/XO Communications,,,,,,,49,,,,,Arapahoe Douglas,,,,Restructuring,,
,,,2/7/2017,,,Viavi Solutions Inc.,,,,,,,61,,,,,Pikes Peak,,,,Corporate Restructuring,,
,,,1/17/2017,,,WalMart,,,,,,,68,,,,,Denver,,,,Closure,,
,,,6/5/2017,,,Walmart Store #1208,,,,,,,153,,,,,Jefferson,,,,Closure,,
,,,6/5/2017,,,Walmart Store #3020,,,,,,,65,,,,,Jefferson,,,,Closure,,
,,,5/23/2017,,,Walmart Store #3096,,,,,,,74,,,,,Boulder,,,,Closure,,
,,,6/20/2017,,,XTO Energy Western Div Office,,,,,,,113,,,,,Arapahoe Douglas,,,,Closure - Move to other Company locations,,
,,,11/3/2017,,,Zenith Education Group,,,,,,,27,,,,,Adams,,,,Closure,,
,,,11/3/2017,,,Zenith Education Group,,,,,,,26,,,,,Pikes Peak,,,,Closure,,
,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,,,70,,,,,Arapahoe/Douglas,,,,Closure,,
,,,12/31/2016,,,SMA America Production LLC,,,,,,,220,,,,,Denver,,,,Closure,,
,,,12/20/2016,,,Coleman,,,,,,,54,,,,,Jefferson,,,,Closure,,
,,,10/21/2016,,,MV Public Transportation,,,,,,,52,,,,,Mesa,,,,Closure,,
,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,Jefferson,,,,Revision,,
,,,9/16/2016,,,Swissport,,,,,,,187,,,,,Denver,,,,Downsize,,
,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,,,,,Jefferson,,,,Revision,,
,,,8/26/2016,,,Sports Authority - Store Support Center,,,,,,,144,,,,,Arapahoe/Douglas,,,,Closure,,
,,,8/18/2016,,,General Dynamics Information Technology,,,,,,,60,,,,,Pikes Peak/Teller,,,,Ceasing certain operations,,
,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,60,,,,,Jefferson,,,,Closure,,
,,,8/4/2016,,,Integra,,,,,,,59,,,,,Denver,,,,Downsize,,
,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,,,,,210,,,,,Pikes Peak/Teller,,,,Potential Downsize,,
,,,7/25/2016,,,Packaging Corporation of America,,,,,,,70,,,,,Adams,,,,Closure,,
,,,7/20/2016,,,Excelsior,,,,,,,80,,,,,Arapahoe/Douglas,,,,Closure,,
,,,7/12/2016,,,Northwest Pipe Company,,,,,,,65,,,,,Denver,,,,Selling  Company,,
,,,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,,,,,141,,,,,Western,,,,Closure,,
,,,6/27/2016,,,Xerox State Healthcare,,,,,,,85,,,,,Arapahoe/Douglas,,,,Other,,
,,,6/23/2016,,,Sports Authority,,,,,,,70,,,,,Arapahoe/Douglas,,,,Closure,,
,,,6/15/2016,,,Sports Authority,,,,,,,,,,,,Arapahoe/Douglas,,,,Revision,,
,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,Jefferson,,,,Revision,,
,,,6/10/2016,,,Sports Authority,,,,,,,,,,,,Arapahoe/Douglas,,,,Revision,,
,,,6/2/2016,,,Honeywell Technology Solutions Inc.,,,,,,,241,,,,,Pikes Peak/Teller,,,,Potential Downsize,,
,,,5/31/2016,,,Sanjel,,,,,,,54,,,,,Denver,,,,Closure,,
,,,5/31/2016,,,Sanjel,,,,,,,101,,,,,Weld,,,,Closure,,
,,,5/25/2016,,,Sports Authority,,,,,,,461,,,,,Arapahoe/Douglas,,,,Closing,,
,,,5/11/2016,,,Gaiam Inc.,,,,,,,34,,,,,Boulder,,,,Sale of Company,,
,,,5/3/2016,,,DAL Global Services,,,,,,,104,,,,,Denver,,,,Downsize,,
