letter,phone,total_notified,email,end_date,begin_date,notes,occupations,at_the_location,notice_date,workforce_region,company,jobs,temporary_job_losses,naics,received_date,contact,furloughs,dropdown,reduced_hours,fein,reason,location,permanent_job_losses,workforce_area
Timberline Steaks & Grill,,,,,3/29/20,,undisclosed,,3/26/2020,,Timberline Steaks and Grill,116,116,72,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
Nederland,,,,,3/27/20,,66 +14,,3/27/2020,,Town of Nederland,3,,92,,,3,,,,Furlough,,,Boulder
Trans States Airlines,,,,,,,Undisclosed,,3/19/2020,,TSA Trans States Airlines,329,329,48,,,,,,,COVID-19/Temporary Closure,,,Denver
Uncle Julio's,,,,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,Uncle Julio's Hacienda,75,,72,,,75,,,,Furlough,,,Jefferson
United,,,,,10/1/20,,Not Disclosed,,7/8/2020,,United Airlines,"2,820",2850,48,,,,,,,COVID-19 Temporary RIF,,,Denver
United Airlines Update,,,,,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,United Airlines - Update 1,75,,48,,,,,,,COVID Permanent,,75,Denver
United Airlines Update,,,,,,,Not specified,,8/31/2020,,United Airlines- Updated,53,,48,,,53,,,,COVID 19 Extended Furlough,,,Denver
Upserve,,,,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,Upserve,12,,73,,,12,,,,Furlough,,,Denver
Vail Beaver Creek,,,,,4/6/20,,Unspecified,,4/6/2020,,Vail Beaver Creek Resort Properties,79,79,72,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
Vail Marriott,,,,,4/6/20,,Unspecified,,4/6/2020,,Vail Marriott Mountain Resort,250,250,72,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
Vail Mtn,,,,,4/6/20,,Unspecified,,4/6/2020,,Vail Mountain,204,204,72,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
Vail Mtn,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,Vail Mountain - Update,4,4,72,,,,,,,COVID - Temporary,,,Rural Resort
Vail-Beaver Creek,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,4,4,72,,,,,,,COVID - Temporary,,,Rural Resort
Vestas Blades America,,,,,1/17/21,,Not stated,,11/17/2020,,"Vestas Blades America, Inc.",185,,31,,,,,,,RIF - Permanent,,185,Adams
W. Aspen,,,,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,W Aspen,124,,72,,,124,,,,"Temporary furloughs & layoffs, recuction in hours",,,Rural
Warwick Denver Hotel,,,,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,,Warwick Denver Hotel,64,,72,,,64,,,,Furlough,,,Denver
,,,,,3/20/20,,Variety of positions - Request WARN for detail,,3/20/2020,,Welk Resorts,39,39,72,,,,,,,COVID-19 Temporary Closure,,,Rural Resort
Western Forge,,,,,,,Unknown- Have requested information from Company,,2/21/2020,,"Western Forge, Inc.",164,,33,,,,,,,Closures: Multiple locations-Perm,,164,Pikes Peak (Colo Springs)
Wildhorse,,,,,3/21/20,,2 on furlough,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,21,51,,,,,,,COVID-19 /Temporary Closure,,,Rural Resort
World Remit,,,,,,,Customer Services positions,,7/14/2020,,World Remit,64,,52,,,,,,,Permanent - Not COVID related,,64,Denver
Wyndham Cheyenne Mountain Resort,,,,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,65,72,,,,,,,COVID - Extension of temporary layoffs,,,Pikes Peak
,,,,,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,48,,,,,,,Loss of Contract with MillerCoors,,169,Jefferson (Golden)
XPO,,,,,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,169,,48,,,,,,,Correction: Loss of Contract with MillerCoors,,0,Jefferson (Golden)
Zahn Dental,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,Zahn Dental,54,,33,,,,,,,Reorganization and relocation,,54,Jefferson (Golden)
,,,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,"ABM Aviation, Inc.",79,,,,,,,,,Loss of Contract with United Airlines,,,Denver
,,,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,Aramark Sports & Entertainment Services LLC,185,,,,,,,,,Loss of Pepsi Center Contract,,,Denver
,,,,,3/22/19,,"Quality Control, technicians, engineers & others",,1/8/2019,,AstraZeneca,210,,,,,,,,,Closure,,,Boulder & Longmont
,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,Backflip Studios,86,,,,,,,,,Closure,,,Boulder
,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,Brown Brothers Harriman & Co.,136,,,,,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas
,,,,,5/24/19 - 3/20/20,,Not reported,,2/5/19,,"Conagra Brands, Inc.",100,,,,,,,,,Closure,,,Boulder
,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,Crothall Healthcare Environmental Services,283,,,,,,,,,Closure,,,Arapahoe/Douglas
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,10/30/2019,,"Energes Services, LLC",121,,,,,,,,,Closure,,,Larimer
,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,Geo Reentry Services LLC,196,,,,,,,,,Mass Layoff,,,Pikes Peak (Colo Springs)
,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,Halliburton Energy Services Inc.,178,,,,,,,,,Mass Layoff,,,Mesa
,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,229,,,,,,,,,Closure,,,Pikes Peak
,,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),850,,,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial)
,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,12/10/2019,,Jagged Peak Energy Inc,92,,,,,,,,,Closure/Sale of Company/Restructuring,,,Denver
,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,Levy Premium Foodservice LP,56,,,,,,,,,Loss of Pepsi Center Contract,,,Denver
,,,,,12/31/19,,Not disclosed in WARN,,10/30/2019,,Molson Coors,300,,,,,,,,,Downsizing,,,Denver
,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),60,,,,,,,,,Closure,,,Pikes Peak
,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,,,,Restructuring/Closure of site,,,Denver
,,,,,12/30/2019,,Operations Manager,,10/29/2019,,Oakwood Worldwide,1,,,,,,,,,Mass Layoff,,,Denver
,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,439,,,,,,,,,Loss of Contract with United Airlines,,,Denver
,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,Pura Vida Fitness & Spa,134,,,,,,,,,Closure,,,Denver
,,,,,11/29/19 - 1/31/2020,,Unknown,,10/4/19,,QCData,,,,,,,,,,Loss of Contract,,,Arapahoe/Douglas
,,,,,3/1/19,,"Various: administration, engineers, & others",,1/15/2019,,Resolute Natural Resources Company LLC,57,,,,,,,,,Merger,,,Denver
,,,,,Downsize 1/26/20,,Various: IT positions,,1/26/2020,,S4 Inc.,77,,,,,,,,,Loss of Contract,,,Pikes Peak
,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,,,,Closure,,,Broomfield
,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,Closure,,,Broomfield
,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,24,,,,,,,,,Closure,,,Broomfield
,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,Sandoz-Novartis,67,,,,,,,,,Closure,,,Broomfield
,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,Sandoz-Novartis,37,,,,,,,,,Closure,,,Broomfield
,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,Closure,,,Broomfield
,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,Smithfield Fresh Meats Corporation,68,,,,,,,,,Closure,,,Denver
,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,Spectrum Pharmaceuticals,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver
,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,The Inn at Cherry Creek,18,,,,,,,,,Closure (Temporary 18-24 mo),,,Denver
,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,Transform SR LLC (060401 & 01141 Units),80,,,,,,,,,Change in Business Circumstances,,,Arapahoe/Douglas
,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,TTEC Services Corporation,174,,,,,,,,,Ending work-from-home ops,,,Arapahoe/Douglas
,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,Upsher-Smith Laboratories LLC,74,,,,,,,,,Closure,,,Denver
,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,3/25/2019,,Westrock,61,,,,,,,,,Closure,,,Arapahoe/Douglas
,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,Downsize,,,Colorado Springs
,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,Zahn Dental,54,,,,,,,,,Reorganization and relocation,,,Jefferson (Golden)
,,,,,,,,,10/29/2018,Pikes Peak (Castle Rock),ACME Brick Company,42,,,,,,,,,Closure,,,
,,,,,,,,,2/2/2019,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,Closure (Cease Operations),,,
,,,,,,,,,2/2/2019,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,Closure (Cease Operations),,,
,,,,,,,,,8/9/2018,Adams,Ameritrade Holding Company,8,,,,,,,,,Reorganization,,,
,,,,,,,,,1/8/2019,Boulder & Longmont,AstraZeneca,210,,,,,,,,,Closure,,,
,,,,,,,,,6/29/2018,Denver,Chipotle Mexican Grill,399,,,,,,,,,Closure,,,
,,,,,,,,,,Boulder,"Conagra Brands, Inc.",100,,,,,,,,,Closure,,,
,,,,,,,,,8/10/2018,Pikes Peak,Conduent Commercial Solutions LLC,410,,,,,,,,,Change in business conditions,,,
,,,,,,,,,12/1/2018,Mesa County,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,Closure,,,
,,,,,,,,,3/6/2018,Adams,Covenant Care at Home,67,,,,,,,,,Closure,,,
,,,,,,,,,2/12/2018,Arapahoe/Douglas,CPI Card Group,79,,,,,,,,,Closure,,,
,,,,,,,,,10/22/2018,Adams,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,Cease operations,,,
,,,,,,,,,2/12/2018,Jefferson,Davita Clinical Research,41,,,,,,,,,Other,,,
,,,,,,,,,6/1/2018,Jefferson,Davita Clinical Research,41,,,,,,,,,Closure,,,
,,,,,,,,,5/31/2018,Denver,DCT Industrial,,,,,,,,,,Closure,,,
,,,,,,,,,7/27/2018,Arapahoe/Douglas,Dex YP,39,,,,,,,,,Closure,,,
,,,,,,,,,6/29/2018,Denver,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,Closure,,,
,,,,,,,,,7/20/2018,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,Closure,,,
,,,,,,,,,1/2/2018,Arapahoe Douglas,First Data - Update 1/2/18,149,,,,,,,,,Reduction in Force,,,
,,,,,,,,,1/22/2018,Boulder,Fluor,54,,,,,,,,,Other-Loss of Contract,,,
,,,,,,,,,8/1/2018,Pikes Peak,General Dynamics,75,,,,,,,,,Ceasing Operations on a contract,,,
,,,,,,,,,8/22/2018,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,Ceasing operations on a contract,,,
,,,,,,,,,2/8/2018,Denver,Jackson National Life Insurance Company,370,,,,,,,,,Closure,,,
,,,,,,,,,8/13/2018,Pikes Peak,Jackson National Life Insurance Company,156,,,,,,,,,Closure,,,
,,,,,,,,,9/28/2018,Pikes Peak,Media News Group dba Digital First,107,,,,,,,,,Downsize,,,
,,,,,,,,,1/26/2018,Denver,National Planning Holdings,7,,,,,,,,,Downsize due to sale,,,
,,,,,,,,,1/15/2018,Pikes Peak,Northrop Grumman - Update 1/15/18,38,,,,,,,,,Other-Loss of Contract,,,
,,,,,,,,,1/2/2018,Pikes Peak,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,Other - Loss of Contract,,,
,,,,,,,,,,Larimer,Peak Reliability,69,,,,,,,,,Terminate Operations,,,
,,,,,,,,,4/15/2019,Denver,Pura Vida Fitness & Spa,134,,,,,,,,,Closure,,,
,,,,,,,,,2/6/2018,Broomfield,Sandoz Inc.,65,,,,,,,,,Closure,,,
,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,Closure,,,
,,,,,,,,,2/11/2019,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,Closure,,,
,,,,,,,,,2/15/2018,Arapahoe/Douglas,Schneider National Carriers Inc.,119,,,,,,,,,Other - Loss of Contract,,,
,,,,,,,,,1/18/2018,Adams,Scottrade - Ameritrade,63,,,,,,,,,Other,,,
,,,,,,,,,5/3/2018,Adams,Scottrade - Ameritrade,10,,,,,,,,,Downsize,,,
,,,,,,,,,2/13/2019,Denver,Spectrum Pharmaceuticals,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,,,,,3/8/2018,Pueblo,St. Mary Corwin Medical Center,272,,,,,,,,,Downsize,,,
,,,,,,,,,1/31/2018,Pikes Peak,Startek,261,,,,,,,,,Downsize,,,
,,,,,,,,,8/17/2018,Weld,Startek Inc.,186,,,,,,,,,Reduction in Force,,,
,,,,,,,,,10/24/2018,Boulder,The Cheesecake Factory,96,,,,,,,,,Closure,,,
,,,,,,,,,1/2/2019,Denver,The Inn at Cherry Creek,18,,,,,,,,,Closure (Temporary 18-24 mo),,,
,,,,,,,,,8/23/2018,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,Closure of Unit,,,
,,,,,,,,,3/25/2019,Arapahoe/Douglas,Westrock,61,,,,,,,,,Closure,,,
,,,,,,,,,1/9/2019,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,Downsize,,,
,,,,,,,,,7/31/2018,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,Selling assets,,,
,,,,,,,,,3/20/2017,Mesa,Albertsons Store #1886,72,,,,,,,,,Closure,,,
,,,,,,,,,1/30/2017,Adams,All Aboard -Recinded on 3/31/17,117,,,,,,,,,Loss of Contract,,,
,,,,,,,,,7/27/2017,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract,,,
,,,,,,,,,10/30/2017,Pikes Peak,Alorica,288,,,,,,,,,Closure,,,
,,,,,,,,,12/4/2017,Denver,CA Concessions of Colorado,52,,,,,,,,,Loss of Contract/Downsize,,,
,,,,,,,,,1/3/2017,Pikes Peak,Cardon Outreach,60,,,,,,,,,Closure,,,
,,,,,,,,,,Workforce Region,Company,,,,,,,,,,Reason for Layoff,,,
,,,,,,,,,5/19/2017,Arapahoe Douglas,Conduent Inc.,244,,,,,,,,,Downsize,,,
,,,,,,,,,3/30/2017,Various,Dollar Express,37,,,,,,,,,Closure,,,
,,,,,,,,,2/22/2017,Pueblo,Express Scripts,338,,,,,,,,,Closure,,,
,,,,,,,,,10/13/2017,Arapahoe Douglas,First Data,201,,,,,,,,,Reduction in Force,,,
,,,,,,,,,1/2/2018,Arapahoe Douglas,First Data - Update 1/2/18,149,,,,,,,,,Reduction in Force,,,
,,,,,,,,,1/4/2018,Pikes Peak,K-Mart Corporation Store #04332,81,,,,,,,,,Closure,,,
,,,,,,,,,11/1/2017,Pikes Peak,Lockheed Martin,79,,,,,,,,,Reduction in Force,,,
,,,,,,,,,7/25/2017,Arapahoe Douglas,Multi Packaging Solutions,98,,,,,,,,,Closure,,,
,,,,,,,,,11/6/2017,Boulder,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,,Reduction in Force,,,
,,,,,,,,,12/14/2017,Denver,National Planning Holdings Inc.,13,,,,,,,,,Sale of business/Reduction in Force,,,
,,,,,,,,,8/30/2017,Denver,National Planning Holdings Inc.,42,,,,,,,,,Sale of business/Reduction in Force,,,
,,,,,,,,,11/2/2017,Pikes Peak,Northrop Grumman,50,,,,,,,,,Reduction in Force,,,
,,,,,,,,,1/2/2018,Pikes Peak,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,Other - Loss of Contract,,,
,,,,,,,,,1/5/2017,Boulder,Pinnacle Foods,27,,,,,,,,,Closure,,,
,,,,,,,,,3/2/2017,Arapahoe Douglas,Savers,62,,,,,,,,,Closure,,,
,,,,,,,,,12/6/2017,Adams,TD Ameritrade Holding Corporation,84,,,,,,,,,Company Reorganization/Downsize,,,
,,,,,,,,,10/10/2017,Adams,TD Ameritrade Holding Corporation,32,,,,,,,,,Company Wide Reorganization,,,
,,,,,,,,,2/15/2017,Arapahoe Douglas,UnitedHealth Group,119,,,,,,,,,Downsize,,,
,,,,,,,,,12/8/2017,Tri-County,UtiliQuest,78,,,,,,,,,Loss of Contract/Closure,,,
,,,,,,,,,6/27/2017,Arapahoe Douglas,Verizon/XO Communications,49,,,,,,,,,Restructuring,,,
,,,,,,,,,2/7/2017,Pikes Peak,Viavi Solutions Inc.,61,,,,,,,,,Corporate Restructuring,,,
,,,,,,,,,1/17/2017,Denver,WalMart,68,,,,,,,,,Closure,,,
,,,,,,,,,6/5/2017,Jefferson,Walmart Store #1208,153,,,,,,,,,Closure,,,
,,,,,,,,,6/5/2017,Jefferson,Walmart Store #3020,65,,,,,,,,,Closure,,,
,,,,,,,,,5/23/2017,Boulder,Walmart Store #3096,74,,,,,,,,,Closure,,,
,,,,,,,,,6/20/2017,Arapahoe Douglas,XTO Energy Western Div Office,113,,,,,,,,,Closure - Move to other Company locations,,,
,,,,,,,,,11/3/2017,Adams,Zenith Education Group,27,,,,,,,,,Closure,,,
,,,,,,,,,11/3/2017,Pikes Peak,Zenith Education Group,26,,,,,,,,,Closure,,,
,,,,,,,,,7/13/2017,Arapahoe/Douglas,Sports Authority - Lone Tree Store,70,,,,,,,,,Closure,,,
,,,,,,,,,12/31/2016,Denver,SMA America Production LLC,220,,,,,,,,,Closure,,,
,,,,,,,,,12/20/2016,Jefferson,Coleman,54,,,,,,,,,Closure,,,
,,,,,,,,,10/21/2016,Mesa,MV Public Transportation,52,,,,,,,,,Closure,,,
,,,,,,,,,10/11/2016,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Revision,,,
,,,,,,,,,9/16/2016,Denver,Swissport,187,,,,,,,,,Downsize,,,
,,,,,,,,,8/26/2016,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,,,Revision,,,
,,,,,,,,,8/26/2016,Arapahoe/Douglas,Sports Authority - Store Support Center,144,,,,,,,,,Closure,,,
,,,,,,,,,8/18/2016,Pikes Peak/Teller,General Dynamics Information Technology,60,,,,,,,,,Ceasing certain operations,,,
,,,,,,,,,8/10/2016,Jefferson,Lake Region Medical - Layoffs 8-10-16,60,,,,,,,,,Closure,,,
,,,,,,,,,8/4/2016,Denver,Integra,59,,,,,,,,,Downsize,,,
,,,,,,,,,7/28/2016,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,210,,,,,,,,,Potential Downsize,,,
,,,,,,,,,7/25/2016,Adams,Packaging Corporation of America,70,,,,,,,,,Closure,,,
,,,,,,,,,7/20/2016,Arapahoe/Douglas,Excelsior,80,,,,,,,,,Closure,,,
,,,,,,,,,7/12/2016,Denver,Northwest Pipe Company,65,,,,,,,,,Selling  Company,,,
,,,,,,,,,7/5/2016,Western,CCA- Kit Carson Correctional Facility,141,,,,,,,,,Closure,,,
,,,,,,,,,6/27/2016,Arapahoe/Douglas,Xerox State Healthcare,85,,,,,,,,,Other,,,
,,,,,,,,,6/23/2016,Arapahoe/Douglas,Sports Authority,70,,,,,,,,,Closure,,,
,,,,,,,,,6/15/2016,Arapahoe/Douglas,Sports Authority,,,,,,,,,,Revision,,,
,,,,,,,,,6/14/2016,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Revision,,,
,,,,,,,,,6/10/2016,Arapahoe/Douglas,Sports Authority,,,,,,,,,,Revision,,,
,,,,,,,,,6/2/2016,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,241,,,,,,,,,Potential Downsize,,,
,,,,,,,,,5/31/2016,Denver,Sanjel,54,,,,,,,,,Closure,,,
,,,,,,,,,5/31/2016,Weld,Sanjel,101,,,,,,,,,Closure,,,
,,,,,,,,,5/25/2016,Arapahoe/Douglas,Sports Authority,461,,,,,,,,,Closing,,,
,,,,,,,,,5/11/2016,Boulder,Gaiam Inc.,34,,,,,,,,,Sale of Company,,,
,,,,,,,,,5/3/2016,Denver,DAL Global Services,104,,,,,,,,,Downsize,,,
,,,,,,,,,4/25/2016,Pikes Peak/Teller,XIO Technologies,107,,,,,,,,,Closure,,,
,,,,,,,,,4/11/2016,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,,,,,,,,,Closure,,,
,,,,,,,,,4/11/2016,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,,,,,,,,,Closure,,,
,,,,,,,,,4/11/2016,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,,,,,,,,,Closure,,,
,,,,,,,,,4/11/2016,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,,,,,,,,,Closure,,,
,,,,,,,,,4/5/2016,Arapahoe/Douglas,Baxter Healthcare,106,,,,,,,,,Closure,,,
,,,,,,,,,3/31/2016,Pikes Peak/Teller,Xerox Business Services,328,,,,,,,,,Downsize,,,
,,,,,,,,,3/19/2016,Rural Resort,Tubular Repair,7,,,,,,,,,Potential Closure,,,
,,,,,,,,,3/18/2016,Rural Resort,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,N/A,,,
,,,,,,,,,3/15/2016,Arapahoe/Douglas,MYCOM North America,2,,,,,,,,,Closure,,,
,,,,,,,,,3/10/2016,Rural Resort,WPX Energy,208,,,,,,,,,Closure,,,
,,,,,,,,,2/29/2016,Pikes Peak/Teller,Jacobs Technology Inc - ETASS Group.,70,,,,,,,,,Downsize,,,
,,,,,,,,,2/26/2016,Western,Bowie Resources LLC - Bowie Mine #2,102,,,,,,,,,Idle,,,
,,,,,,,,,2/25/2016,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,Downsize,,,
,,,,,,,,,2/23/2016,Denver,Sports Authority,72,,,,,,,,,Closure,,,
,,,,,,,,,2/17/2016,Rural Resort,Vail Cascade,200,,,,,,,,,Job Attached,,,
,,,,,,,,,2/12/2016,Pikes Peak/Teller,Honeywell,8,,,,,,,,,Downsize,,,
,,,,,,,,,2/10/2016,Pikes Peak/Teller,Startek,89,,,,,,,,,Downsize,,,
,,,,,,,,,2/5/2016,Pikes Peak/Teller,Leggett and Platt,62,,,,,,,,,Closure,,,
,,,,,,,,,2/5/2016,Rural Resort,Sky Hotel 39 Degrees,91,,,,,,,,,Closure,,,
,,,,,,,,,2/3/2016,Denver,All Web Leads Inc.,103,,,,,,,,,Closure,,,
,,,,,,,,,1/31/2016,Arapahoe/Douglas,Jones International University,28,,,,,,,,,Closure,,,
,,,,,,,,,1/26/2016,Broomfield,VMWare,38,,,,,,,,,Downsize,,,
,,,,,,,,,1/26/2016,Pikes Peak/Teller,VMWare,48,,,,,,,,,Downsize,,,
,,,,,,,,,1/25/2016,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,210,,,,,,,,,Downsize,,,
,,,,,,,,,1/25/2016,Denver,Republic Airways Holdings,158,,,,,,,,,Closure,,,
,,,,,,,,,1/22/2016,Arapahoe/Douglas,Sprint,247,,,,,,,,,Downsize,,,
,,,,,,,,,1/18/2016,Boulder,Concentrix,348,,,,,,,,,Closure,,,
,,,,,,,,,1/15/2016,Arapahoe/Douglas,Walmart Store #3021,65,,,,,,,,,Closure,,,
,,,,,,,,,1/15/2016,Denver,Walmart Store #5002,78,,,,,,,,,Closure,,,
,,,,,,,,,1/4/2016,Denver,Safeway,98,,,,,,,,,Closure,,,
,,,,,,,,,11/3/2015,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill -,200,,,,,,,,,Job Attached,,,
,,,,,,,,,6/4/2015,Mesa County,Albertsons #632,38,,,,,,,,,Closure,,,
,,,,,,,,,3/24/2015,Pikes Peak/Teller,Albertsons #8584,78,,,,,,,,,Closure,,,
,,,,,,,,,4/27/2015,Denver,Ambassadors Group,1,,,,,,,,,Downsize,,,
,,,,,,,,,9/30/2015,Adams County,Baker Hughes Inc.,17,,,,,,,,,Downsize,,,
,,,,,,,,,8/12/2015,Adams County,Baker Hughes Inc.,124,,,,,,,,,Downsize,,,
,,,,,,,,,11/3/2015,Adams County,"Baker Hughes, Inc.",2,,,,,,,,,Downsize,,,
