location,temporary_job_losses,letter,workforce_region,end_date,dropdown,notice_date,fein,reason,begin_date,email,furloughs,total_notified,naics,contact,phone,company,at_the_location,occupations,notes,workforce_area,received_date,jobs,reduced_hours,permanent_job_losses
,,Southern Food,,,,2/17/2020,,Unforseen Business Circumstance -Perm,,,,,42,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,82,,82
,,Southwest Airlines,,,,11/6/2020,,COVID-Permanent,1/11/21,,,,48,,,Southwest Airlines,,Material Specialist,,Denver,,1,,1
,,Southwest AIrlines,,,,11/18/2020,,COVID Furloughs (temporary),1/25/21,,4,,48,,,Southwest Airlines,,Ground Service Equipment Technicians,,Denver,,4,,
,,Southwest Airlines,,,,12/3/20,,Furloughs,3/15/21,,556,,48,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,556,,
,,Southwest Union Correction,,,,11/30/20,,Correction to Union Contact,,,0,,48,,,Southwest Airlines (Union Contact Correction),,N/A,,Denver,,0,,
,,Southwest Airlilnes 1-8-20,,,,1/8/2021,,Recinded Layoffs due to PPP availability,,,0,,48,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,0,,
,,Spire Hospitality,,,,6/26/2020,,Mass Layoff- Permanent,07/01/2020,,,,72,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,113,,113
,59,SSV Vail Mtn,,,,5/4/2020,,COVID - Temporary,,,,,72,,,SSV Vail Mountain,,Not Disclosed,,Rural Resort,,59,,
,208,St Julien,,,,7/3/2020,,COVID - furloughs to temporary layoffs,7/3/20,,,,72,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,208,,
,,St. Regis Aspen,,,,6/2/2020,,furloughs and Hour Reductions,3/21/20,,263,,72,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,263,,
,,Startek,,,,3/9/2020,,Downsize/Closure,5/31/20,,,,56,,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,371,,371
,,Stellar Partners,,,,8/13/2020,,COVID - Permanent,10/15/20,,,,45,,,Stellar Partners,,Various: Sales associates and supervisor,,Denver,,13,,13
,33,Stevinson Chevrolet West,,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,,,44,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,33,,
,32,Stevinson Imports,,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,,,44,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,32,,
,34,Stevison Lexus of Frederick,,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,,,44,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,Weld,,34,,
,71,Stevinson of Lakewood,,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,,,44,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,Jefferson (Golden),,71,,
,73,Stevinson Toyota East,,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,,,44,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,73,,
,93,Stevinson Toyota West,,,,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,,,44,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,93,,
,,Suitsupply,,,,3/26/2020,,Furlough,3/26/20,,14,,44,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,14,,
,,Sunrise,,,,4/10/2020,,Furlough,4/13/20,,23,,62,,,Sunrise Medical LLC,,Not Disclosed,,Boulder,,23,,
,37,Swissport,,,,7/31/2020,,COVID Temporary,5/29/20,,,,48,,,Swissport,,"passenger services, ramp agent, deicer",,Denver,,37,,
,88,Venga Venga,,,,3/17/2020,,COVID-19 /Temporary Closure,3/17/20,,,,72,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,88,,
,1411,Broadmoor,,,,3/31/2020,,COVID-19 Temporary Closure,3/29/20,,,,72,,,The Broadmoor,,Variety of positions - Request WARN for detail,,Pikes Peak,,"1,411",,
,102,Jacquard,,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,,,72,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,Denver,,102,,
,89,Lodge at Vail,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,,72,,,The Lodge at Vail,,Unspecified,,Rural Consortium,,89,,
,,The Lodge at Vail Revised,,,,4/20/2020,,Furlough,4/6/20,,1,,72,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,Rural Resort,,1,,
,12,The Lodge at Vail,,,,5/4/2020,,COVID - Temporary,,,,,72,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,12,,
,,Ritz Carton Bachelor Gulch,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,240,,72,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,240,,
,,Ritz Carlton Denver,,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,232,,72,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,232,,
,,The Westin,,,,6/2/2020,,Furloughs & Reduction in Hours,3/21/20,,155,,72,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,155,,
,,The Westin Denver Downtown,,,,8/27/2020,,COVID - Permanent,10/30/20,,,,72,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,61,,61
,222,Westin DIA,,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,72,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,222,,
,129,Westin Snowmass,,,,5/26/2020,,COVID-19 - Temporary Closure,5/26/20,,,,72,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,129,,
,60,Westin Westminster,,,,6/1/2020,,COVID-19 - Temporary Closure,6/2/20,,,,72,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,60,,
,116,Timberline Steaks & Grill,,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,,,72,,,Timberline Steaks and Grill,,undisclosed,,Denver DIA,,116,,
,,Nederland,,,,3/27/2020,,Furlough,3/27/20,,3,,92,,,Town of Nederland,,66 +14,,Boulder,,3,,
,329,Trans States Airlines,,,,3/19/2020,,COVID-19/Temporary Closure,,,,,48,,,TSA Trans States Airlines,,Undisclosed,,Denver,,329,,
,,Uncle Julio's,,,,3/19/2020,,Furlough,3/19/20,,75,,72,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,75,,
,2850,United,,,,7/8/2020,,COVID-19 Temporary RIF,10/1/20,,,,48,,,United Airlines,,Not Disclosed,,Denver,,"2,820",,
,,United Airlines Update,,,,7/30/2020,,COVID Permanent,10/1/20,,,,48,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,75,,75
,,United Airlines Update,,,,8/31/2020,,COVID 19 Extended Furlough,,,53,,48,,,United Airlines- Updated,,Not specified,,Denver,,53,,
,,Upserve,,,,6/25/2020,,Furlough,06/25/2020,,12,,73,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,12,,
,79,Vail Beaver Creek,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,,72,,,Vail Beaver Creek Resort Properties,,Unspecified,,Rural Consortium,,79,,
,250,Vail Marriott,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,,72,,,Vail Marriott Mountain Resort,,Unspecified,,Rural Consortium,,250,,
,204,Vail Mtn,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,,72,,,Vail Mountain,,Unspecified,,Rural Consortium,,204,,
,4,Vail Mtn,,,,5/4/2020,,COVID - Temporary,,,,,72,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,4,,
,4,Vail-Beaver Creek,,,,5/4/2020,,COVID - Temporary,,,,,72,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,4,,
,,Vestas Blades America,,,,11/17/2020,,RIF - Permanent,1/17/21,,,,31,,,"Vestas Blades America, Inc.",,Not stated,,Adams,,185,,185
,,W. Aspen,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,124,,72,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,124,,
,,Warwick Denver Hotel,,,,4/27/2020,,Furlough,4/27/20,,64,,72,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,64,,
,39,,,,,3/20/2020,,COVID-19 Temporary Closure,3/20/20,,,,72,,,Welk Resorts,,Variety of positions - Request WARN for detail,,Rural Resort,,39,,
,,Western Forge,,,,2/21/2020,,Closures: Multiple locations-Perm,,,,,33,,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,164,,164
,21,Wildhorse,,,,3/20/2020,,COVID-19 /Temporary Closure,3/21/20,,,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,Rural Resort,,21,,
,,World Remit,,,,7/14/2020,,Permanent - Not COVID related,,,,,52,,,World Remit,,Customer Services positions,,Denver,,64,,64
,65,Wyndham Cheyenne Mountain Resort,,,,7/28/2020,,COVID - Extension of temporary layoffs,7/28/20,,,,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,65,,
,,,,,,1/20/2020,,Loss of Contract with MillerCoors,3/20/20,,,,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,169,,169
,,XPO,,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,3/20/20,,,,48,,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,169,,0
,,Zahn Dental,,,,1/7/2020,,Reorganization and relocation,3/9/2020,,,,33,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,54,,54
,,,,,,9/22/2019,,Loss of Contract with United Airlines,9/22/19,,,,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,79,,
,,,,,,7/24/2019,,Loss of Pepsi Center Contract,9/25/19,,,,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,185,,
,,,,,,1/8/2019,,Closure,3/22/19,,,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,210,,
,,,,,,10/23/2019,,Closure,12/23/19,,,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,Boulder,,86,,
,,,,,,9/23/2019,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,136,,
,,,,,,2/5/19,,Closure,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",,Not reported,,Boulder,,100,,
,,,,,,4/26/2019,,Closure,6/30/19,,,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,283,,
,,,,,,10/30/2019,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,Larimer,,121,,
,,,,,,1/7/2020,,Mass Layoff,3/6/2020,,,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,196,,
,,,,,,10/7/2019,,Mass Layoff,10/7/19,,,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,178,,
,,,,,,,,Closure,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,229,,
,,,,,,,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,850,,
,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,Denver,,92,,
,,,,,,9/30/2019,,Loss of Pepsi Center Contract,9/30/19,,,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,56,,
,,,,,,10/30/2019,,Downsizing,12/31/19,,,,,,,Molson Coors,,Not disclosed in WARN,,Denver,,300,,
,,,,,,,,Closure,6/30/19,,,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,60,,
,,,,,,8/16/2019,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,56,,
,,,,,,10/29/2019,,Mass Layoff,12/30/2019,,,,,,,Oakwood Worldwide,,Operations Manager,,Denver,,1,,
,,,,,,,,Loss of Contract with United Airlines,9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,439,,
,,,,,,1/18/2019,,Closure,4/15/19,,,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,Denver,,134,,
,,,,,,10/4/19,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,QCData,,Unknown,,Arapahoe/Douglas,,,,
,,,,,,1/15/2019,,Merger,3/1/19,,,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,Denver,,57,,
,,,,,,1/26/2020,,Loss of Contract,Downsize 1/26/20,,,,,,,S4 Inc.,,Various: IT positions,,Pikes Peak,,77,,
,,,,,,3/18/2019,,Closure,5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,56,,
,,,,,,,,Closure,4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,Broomfield,,24,,
,,,,,,,,Closure,7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,24,,
,,,,,,7/8/2019,,Closure,9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,67,,
,,,,,,8/5/19,,Closure,10/5/19-12/31/19,,,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,37,,
,,,,,,2/11/2019,,Closure,4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,Broomfield,,116,,
,,,,,,10/24/19,,Closure,12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,68,,
,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,Denver,,3,,
,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,Denver,,18,,
,,,,,,8/29/2019,,Change in Business Circumstances,12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,80,,
,,,,,,10/5/2019,,Ending work-from-home ops,10/5/19,,,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,174,,
,,,,,,5/10/2019,,Closure,8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,74,,
,,,,,,3/25/2019,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,61,,
,,,,,,1/9/2019,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,203,,
,,,,,,1/7/2020,,Reorganization and relocation,3/9/2020,,,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,54,,
,,,Pikes Peak (Castle Rock),,,10/29/2018,,Closure,,,,,,,,ACME Brick Company,,,,,,42,,
,,,Arapahoe/Douglas,,,2/2/2019,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,
,,,Pikes Peak,,,2/2/2019,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,
,,,Adams,,,8/9/2018,,Reorganization,,,,,,,,Ameritrade Holding Company,,,,,,8,,
,,,Boulder & Longmont,,,1/8/2019,,Closure,,,,,,,,AstraZeneca,,,,,,210,,
,,,Denver,,,6/29/2018,,Closure,,,,,,,,Chipotle Mexican Grill,,,,,,399,,
,,,Boulder,,,,,Closure,,,,,,,,"Conagra Brands, Inc.",,,,,,100,,
,,,Pikes Peak,,,8/10/2018,,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,,,,,410,,
,,,Mesa County,,,12/1/2018,,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,
,,,Adams,,,3/6/2018,,Closure,,,,,,,,Covenant Care at Home,,,,,,67,,
,,,Arapahoe/Douglas,,,2/12/2018,,Closure,,,,,,,,CPI Card Group,,,,,,79,,
,,,Adams,,,10/22/2018,,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,
,,,Jefferson,,,2/12/2018,,Other,,,,,,,,Davita Clinical Research,,,,,,41,,
,,,Jefferson,,,6/1/2018,,Closure,,,,,,,,Davita Clinical Research,,,,,,41,,
,,,Denver,,,5/31/2018,,Closure,,,,,,,,DCT Industrial,,,,,,,,
,,,Arapahoe/Douglas,,,7/27/2018,,Closure,,,,,,,,Dex YP,,,,,,39,,
,,,Denver,,,6/29/2018,,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,
,,,Denver,,,7/20/2018,,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,
,,,Arapahoe Douglas,,,1/2/2018,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,,,149,,
,,,Boulder,,,1/22/2018,,Other-Loss of Contract,,,,,,,,Fluor,,,,,,54,,
,,,Pikes Peak,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,,General Dynamics,,,,,,75,,
,,,Colorado Springs,,,8/22/2018,,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,
,,,Denver,,,2/8/2018,,Closure,,,,,,,,Jackson National Life Insurance Company,,,,,,370,,
,,,Pikes Peak,,,8/13/2018,,Closure,,,,,,,,Jackson National Life Insurance Company,,,,,,156,,
,,,Pikes Peak,,,9/28/2018,,Downsize,,,,,,,,Media News Group dba Digital First,,,,,,107,,
,,,Denver,,,1/26/2018,,Downsize due to sale,,,,,,,,National Planning Holdings,,,,,,7,,
,,,Pikes Peak,,,1/15/2018,,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,
,,,Pikes Peak,,,1/2/2018,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,
,,,Larimer,,,,,Terminate Operations,,,,,,,,Peak Reliability,,,,,,69,,
,,,Denver,,,4/15/2019,,Closure,,,,,,,,Pura Vida Fitness & Spa,,,,,,134,,
,,,Broomfield,,,2/6/2018,,Closure,,,,,,,,Sandoz Inc.,,,,,,65,,
,,,Broomfield,,,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,
,,,Broomfield,,,2/11/2019,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,
,,,Arapahoe/Douglas,,,2/15/2018,,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,,,,,,119,,
,,,Adams,,,1/18/2018,,Other,,,,,,,,Scottrade - Ameritrade,,,,,,63,,
,,,Adams,,,5/3/2018,,Downsize,,,,,,,,Scottrade - Ameritrade,,,,,,10,,
,,,Denver,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,,,,,3,,
,,,Pueblo,,,3/8/2018,,Downsize,,,,,,,,St. Mary Corwin Medical Center,,,,,,272,,
,,,Pikes Peak,,,1/31/2018,,Downsize,,,,,,,,Startek,,,,,,261,,
,,,Weld,,,8/17/2018,,Reduction in Force,,,,,,,,Startek Inc.,,,,,,186,,
,,,Boulder,,,10/24/2018,,Closure,,,,,,,,The Cheesecake Factory,,,,,,96,,
,,,Denver,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,,,,,18,,
,,,Pikes Peak,,,8/23/2018,,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,
,,,Arapahoe/Douglas,,,3/25/2019,,Closure,,,,,,,,Westrock,,,,,,61,,
,,,Colorado Springs,,,1/9/2019,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,
,,,Rural (Durango),,,7/31/2018,,Selling assets,,,,,,,,Williams Field Services Group LLC,,,,,,,,
,,,Mesa,,,3/20/2017,,Closure,,,,,,,,Albertsons Store #1886,,,,,,72,,
,,,Adams,,,1/30/2017,,Loss of Contract,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,117,,
,,,Adams,,,7/27/2017,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
,,,Pikes Peak,,,10/30/2017,,Closure,,,,,,,,Alorica,,,,,,288,,
,,,Denver,,,12/4/2017,,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado,,,,,,52,,
,,,Pikes Peak,,,1/3/2017,,Closure,,,,,,,,Cardon Outreach,,,,,,60,,
,,,Arapahoe Douglas,,,5/19/2017,,Downsize,,,,,,,,Conduent Inc.,,,,,,244,,
,,,Various,,,3/30/2017,,Closure,,,,,,,,Dollar Express,,,,,,37,,
,,,Pueblo,,,2/22/2017,,Closure,,,,,,,,Express Scripts,,,,,,338,,
,,,Arapahoe Douglas,,,10/13/2017,,Reduction in Force,,,,,,,,First Data,,,,,,201,,
,,,Arapahoe Douglas,,,1/2/2018,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,,,149,,
,,,Pikes Peak,,,1/4/2018,,Closure,,,,,,,,K-Mart Corporation Store #04332,,,,,,81,,
,,,Pikes Peak,,,11/1/2017,,Reduction in Force,,,,,,,,Lockheed Martin,,,,,,79,,
,,,Arapahoe Douglas,,,7/25/2017,,Closure,,,,,,,,Multi Packaging Solutions,,,,,,98,,
,,,Boulder,,,11/6/2017,,Reduction in Force,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,
,,,Denver,,,12/14/2017,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,,,,13,,
,,,Denver,,,8/30/2017,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,,,,42,,
,,,Pikes Peak,,,11/2/2017,,Reduction in Force,,,,,,,,Northrop Grumman,,,,,,50,,
,,,Pikes Peak,,,1/2/2018,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,
,,,Boulder,,,1/5/2017,,Closure,,,,,,,,Pinnacle Foods,,,,,,27,,
,,,Arapahoe Douglas,,,3/2/2017,,Closure,,,,,,,,Savers,,,,,,62,,
,,,Adams,,,12/6/2017,,Company Reorganization/Downsize,,,,,,,,TD Ameritrade Holding Corporation,,,,,,84,,
,,,Adams,,,10/10/2017,,Company Wide Reorganization,,,,,,,,TD Ameritrade Holding Corporation,,,,,,32,,
,,,Arapahoe Douglas,,,2/15/2017,,Downsize,,,,,,,,UnitedHealth Group,,,,,,119,,
,,,Tri-County,,,12/8/2017,,Loss of Contract/Closure,,,,,,,,UtiliQuest,,,,,,78,,
,,,Arapahoe Douglas,,,6/27/2017,,Restructuring,,,,,,,,Verizon/XO Communications,,,,,,49,,
,,,Pikes Peak,,,2/7/2017,,Corporate Restructuring,,,,,,,,Viavi Solutions Inc.,,,,,,61,,
,,,Denver,,,1/17/2017,,Closure,,,,,,,,WalMart,,,,,,68,,
,,,Jefferson,,,6/5/2017,,Closure,,,,,,,,Walmart Store #1208,,,,,,153,,
,,,Jefferson,,,6/5/2017,,Closure,,,,,,,,Walmart Store #3020,,,,,,65,,
,,,Boulder,,,5/23/2017,,Closure,,,,,,,,Walmart Store #3096,,,,,,74,,
,,,Arapahoe Douglas,,,6/20/2017,,Closure - Move to other Company locations,,,,,,,,XTO Energy Western Div Office,,,,,,113,,
,,,Adams,,,11/3/2017,,Closure,,,,,,,,Zenith Education Group,,,,,,27,,
,,,Pikes Peak,,,11/3/2017,,Closure,,,,,,,,Zenith Education Group,,,,,,26,,
,,,Arapahoe/Douglas,,,7/13/2017,,Closure,,,,,,,,Sports Authority - Lone Tree Store,,,,,,70,,
,,,Denver,,,12/31/2016,,Closure,,,,,,,,SMA America Production LLC,,,,,,220,,
