notice_date,naics,company,contact,occupations,temporary_job_losses,jobs,begin_date,email,location,received_date,total_notified,workforce_region,furloughs,phone,workforce_area,letter,end_date,dropdown,notes,reduced_hours,fein,reason,at_the_location,permanent_job_losses
3/17/2020,72,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",66,66,3/17/20,,,,,,,,Denver,Tamayo,,,,,,COVID-19 /Temporary Closure,,
5/19/2020,44,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,,,,,Rural - Western Sub-Area,Russell Stover,,,,,,Closure - Permanent,,217
1/26/2020,56,S4 Inc.,,Various: IT positions,,77,,,,,,,,,Pikes Peak,S4,,,,,,Loss of Contract,,77
4/1/2020,72,Sage Hospitality Group,,Variety of positions - Request WARN for detail,48,48,3/17/20,,,,,,,,Denver,Sage Hospitality,,,,,,COVID-19 Temporary Closure,,
3/26/2020,72,Sara Lee,,undisclosed,27,27,3/29,,,,,,,,Denver DIA,Sara Lee,,,,,,COVID-19 - Temporary Closure,,
3/27/2020,32,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,,,,,Boulder,Septodont,,,,,,Closure,,80
4/1/2020,42,Shamrock Foods,,Not disclosed,134,134,,,,,,,,,Adams,Shamrock Denver,,,,,,COVID-19 Temporary Closure,,
4/1/2020,42,Shamrock Foods,,Not disclosed,11,11,,,,,,,,,Denver,Shamrock Commerce C,,,,,,COVID-19 Temporary Closure,,
6/4/2020,72,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,414,3/21/20,,,,,,,,Denver,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
5/7/2020,72,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,75
5/7/2020,72,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,5/7/20,,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,75
11/6/2020,42,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,98,,,,,,,,,Denver,Sodexo,,,,,,COVID - Temporary,,
4/28/2020,42,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,248,4/30/20,,,,,,248,,Denver,"Sodexo, Inc.",,,,,,Furlough,,
3/24/2020,53,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/20,,,,,,,,Adams,Sonder,,,,,,Permanent Closure,,79
7/28/2020,72,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,20,7/28/20,,,,,,,,Denver,Source Hotel,,,,,,COVID Temporay,,
2/17/2020,42,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,,,,,Weld,Southern Food,,,,,,Unforseen Business Circumstance -Perm,,82
11/6/2020,48,Southwest Airlines,,Material Specialist,,1,1/11/21,,,,,,,,Denver,Southwest Airlines,,,,,,COVID-Permanent,,1
11/18/2020,48,Southwest Airlines,,Ground Service Equipment Technicians,,4,1/25/21,,,,,,4,,Denver,Southwest AIrlines,,,,,,COVID Furloughs (temporary),,
12/3/20,48,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,3/15/21,,,,,,556,,Denver,Southwest Airlines,,,,,,Furloughs,,
11/30/20,48,Southwest Airlines (Union Contact Correction),,N/A,,0,,,,,,,0,,Denver,Southwest Union Correction,,,,,,Correction to Union Contact,,
1/8/2021,48,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,,,0,,Denver,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability,,
6/26/2020,72,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,07/01/2020,,,,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,,Mass Layoff- Permanent,,113
5/4/2020,72,SSV Vail Mountain,,Not Disclosed,59,59,,,,,,,,,Rural Resort,SSV Vail Mtn,,,,,,COVID - Temporary,,
7/3/2020,72,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,208,7/3/20,,,,,,,,Boulder,St Julien,,,,,,COVID - furloughs to temporary layoffs,,
6/2/2020,72,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,3/21/20,,,,,,263,,Rural Resort,St. Regis Aspen,,,,,,furloughs and Hour Reductions,,
3/9/2020,56,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,5/31/20,,,,,,,,Grand Junction (Mesa),Startek,,,,,,Downsize/Closure,,371
8/13/2020,45,Stellar Partners,,Various: Sales associates and supervisor,,13,10/15/20,,,,,,,,Denver,Stellar Partners,,,,,,COVID - Permanent,,13
3/28/2020,44,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,33,33,3/30/20,,,,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure,,
3/28/2020,44,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,32,32,3/30/20,,,,,,,,Arapahoe/Douglas,Stevinson Imports,,,,,,COVID-19 Temporary Closure,,
3/28/2020,44,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,34,34,3/30/20,,,,,,,,Weld,Stevison Lexus of Frederick,,,,,,COVID-19 Temporary Closure,,
3/28/2020,44,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,71,71,3/30/20,,,,,,,,Jefferson (Golden),Stevinson of Lakewood,,,,,,COVID-19 Temporary Closure,,
3/28/2020,44,Stevinson Toyota East,,Variety of positions - Request WARN for detail,73,73,3/30/20,,,,,,,,Arapahoe/Douglas,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure,,
3/28/2020,44,Stevinson Toyota West,,Variety of positions - Request WARN for detail,93,93,3/30/20,,,,,,,,Jefferson (Lakewood),Stevinson Toyota West,,,,,,COVID-19 Temporary Closure,,
3/26/2020,44,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,3/26/20,,,,,,14,,Denver,Suitsupply,,,,,,Furlough,,
4/10/2020,62,Sunrise Medical LLC,,Not Disclosed,,23,4/13/20,,,,,,23,,Boulder,Sunrise,,,,,,Furlough,,
7/31/2020,48,Swissport,,"passenger services, ramp agent, deicer",37,37,5/29/20,,,,,,,,Denver,Swissport,,,,,,COVID Temporary,,
3/17/2020,72,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,88,3/17/20,,,,,,,,Rural Resort,Venga Venga,,,,,,COVID-19 /Temporary Closure,,
3/31/2020,72,The Broadmoor,,Variety of positions - Request WARN for detail,1411,"1,411",3/29/20,,,,,,,,Pikes Peak,Broadmoor,,,,,,COVID-19 Temporary Closure,,
4/2/2020,72,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,102,102,3/13/20,,,,,,,,Denver,Jacquard,,,,,,COVID-19 - Temporary Closure,,
4/6/2020,72,The Lodge at Vail,,Unspecified,89,89,4/6/20,,,,,,,,Rural Consortium,Lodge at Vail,,,,,,COVID-19 - Temporary Closure,,
4/20/2020,72,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,1,4/6/20,,,,,,1,,Rural Resort,The Lodge at Vail Revised,,,,,,Furlough,,
5/4/2020,72,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,12,,,,,,,,,Rural Resort,The Lodge at Vail,,,,,,COVID - Temporary,,
6/4/2020,72,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,3/21/20,,,,,,240,,Rural,Ritz Carton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
6/5/2020,72,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,3/21/20,,,,,,232,,Denver,Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
6/2/2020,72,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,3/21/20,,,,,,155,,Denver,The Westin,,,,,,Furloughs & Reduction in Hours,,
8/27/2020,72,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,10/30/20,,,,,,,,Denver,The Westin Denver Downtown,,,,,,COVID - Permanent,,61
5/28/2020,72,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,222,3/21/20,,,,,,,,Denver,Westin DIA,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
5/26/2020,72,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,129,5/26/20,,,,,,,,Rural Consortium,Westin Snowmass,,,,,,COVID-19 - Temporary Closure,,
6/1/2020,72,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,60,6/2/20,,,,,,,,Adams,Westin Westminster,,,,,,COVID-19 - Temporary Closure,,
3/26/2020,72,Timberline Steaks and Grill,,undisclosed,116,116,3/29/20,,,,,,,,Denver DIA,Timberline Steaks & Grill,,,,,,COVID-19 - Temporary Closure,,
3/27/2020,92,Town of Nederland,,66 +14,,3,3/27/20,,,,,,3,,Boulder,Nederland,,,,,,Furlough,,
3/19/2020,48,TSA Trans States Airlines,,Undisclosed,329,329,,,,,,,,,Denver,Trans States Airlines,,,,,,COVID-19/Temporary Closure,,
3/19/2020,72,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,3/19/20,,,,,,75,,Jefferson,Uncle Julio's,,,,,,Furlough,,
7/8/2020,48,United Airlines,,Not Disclosed,2850,"2,820",10/1/20,,,,,,,,Denver,United,,,,,,COVID-19 Temporary RIF,,
7/30/2020,48,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,10/1/20,,,,,,,,Denver,United Airlines Update,,,,,,COVID Permanent,,75
8/31/2020,48,United Airlines- Updated,,Not specified,,53,,,,,,,53,,Denver,United Airlines Update,,,,,,COVID 19 Extended Furlough,,
6/25/2020,73,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,06/25/2020,,,,,,12,,Denver,Upserve,,,,,,Furlough,,
4/6/2020,72,Vail Beaver Creek Resort Properties,,Unspecified,79,79,4/6/20,,,,,,,,Rural Consortium,Vail Beaver Creek,,,,,,COVID-19 - Temporary Closure,,
4/6/2020,72,Vail Marriott Mountain Resort,,Unspecified,250,250,4/6/20,,,,,,,,Rural Consortium,Vail Marriott,,,,,,COVID-19 - Temporary Closure,,
4/6/2020,72,Vail Mountain,,Unspecified,204,204,4/6/20,,,,,,,,Rural Consortium,Vail Mtn,,,,,,COVID-19 - Temporary Closure,,
5/4/2020,72,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,4,,,,,,,,,Rural Resort,Vail Mtn,,,,,,COVID - Temporary,,
5/4/2020,72,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,4,,,,,,,,,Rural Resort,Vail-Beaver Creek,,,,,,COVID - Temporary,,
11/17/2020,31,"Vestas Blades America, Inc.",,Not stated,,185,1/17/21,,,,,,,,Adams,Vestas Blades America,,,,,,RIF - Permanent,,185
6/4/2020,72,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,3/21/20,,,,,,124,,Rural,W. Aspen,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
4/27/2020,72,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,4/27/20,,,,,,64,,Denver,Warwick Denver Hotel,,,,,,Furlough,,
3/20/2020,72,Welk Resorts,,Variety of positions - Request WARN for detail,39,39,3/20/20,,,,,,,,Rural Resort,,,,,,,COVID-19 Temporary Closure,,
2/21/2020,33,"Western Forge, Inc.",,Unknown- Have requested information from Company,,164,,,,,,,,,Pikes Peak (Colo Springs),Western Forge,,,,,,Closures: Multiple locations-Perm,,164
3/20/2020,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,21,21,3/21/20,,,,,,,,Rural Resort,Wildhorse,,,,,,COVID-19 /Temporary Closure,,
7/14/2020,52,World Remit,,Customer Services positions,,64,,,,,,,,,Denver,World Remit,,,,,,Permanent - Not COVID related,,64
7/28/2020,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,65,7/28/20,,,,,,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,,,COVID - Extension of temporary layoffs,,
1/20/2020,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,3/20/20,,,,,,,,Jefferson (Golden),,,,,,,Loss of Contract with MillerCoors,,169
1/15/2020,48,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,169,3/20/20,,,,,,,,Jefferson (Golden),XPO,,,,,,Correction: Loss of Contract with MillerCoors,,0
1/7/2020,33,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,3/9/2020,,,,,,,,Jefferson (Golden),Zahn Dental,,,,,,Reorganization and relocation,,54
9/22/2019,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,9/22/19,,,,,,,,Denver,,,,,,,Loss of Contract with United Airlines,,
7/24/2019,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,9/25/19,,,,,,,,Denver,,,,,,,Loss of Pepsi Center Contract,,
1/8/2019,,AstraZeneca,,"Quality Control, technicians, engineers & others",,210,3/22/19,,,,,,,,Boulder & Longmont,,,,,,,Closure,,
10/23/2019,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,86,12/23/19,,,,,,,,Boulder,,,,,,,Closure,,
9/23/2019,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,136,11/25/19 - 9/30/20,,,,,,,,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,,
2/5/19,,"Conagra Brands, Inc.",,Not reported,,100,5/24/19 - 3/20/20,,,,,,,,Boulder,,,,,,,Closure,,
4/26/2019,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,6/30/19,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,,
10/30/2019,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Larimer,,,,,,,Closure,,
1/7/2020,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,3/6/2020,,,,,,,,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,,
10/7/2019,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,10/7/19,,,,,,,,Mesa,,,,,,,Mass Layoff,,
,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,229,1/1/20 to 1/14/20,,,,,,,,Pikes Peak,,,,,,,Closure,,
,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,850,5/25/19 (thru 18 mo following),,,,,,,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,
12/10/2019,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,92,Closure 1/10/20- 04/10/20,,,,,,,,Denver,,,,,,,Closure/Sale of Company/Restructuring,,
9/30/2019,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,9/30/19,,,,,,,,Denver,,,,,,,Loss of Pepsi Center Contract,,
10/30/2019,,Molson Coors,,Not disclosed in WARN,,300,12/31/19,,,,,,,,Denver,,,,,,,Downsizing,,
,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,6/30/19,,,,,,,,Pikes Peak,,,,,,,Closure,,
8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,10/18/19-12/31/19,,,,,,,,Denver,,,,,,,Restructuring/Closure of site,,
10/29/2019,,Oakwood Worldwide,,Operations Manager,,1,12/30/2019,,,,,,,,Denver,,,,,,,Mass Layoff,,
,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,9/18/19,,,,,,,,Denver,,,,,,,Loss of Contract with United Airlines,,
1/18/2019,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,134,4/15/19,,,,,,,,Denver,,,,,,,Closure,,
10/4/19,,QCData,,Unknown,,,11/29/19 - 1/31/2020,,,,,,,,Arapahoe/Douglas,,,,,,,Loss of Contract,,
1/15/2019,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,57,3/1/19,,,,,,,,Denver,,,,,,,Merger,,
1/26/2020,,S4 Inc.,,Various: IT positions,,77,Downsize 1/26/20,,,,,,,,Pikes Peak,,,,,,,Loss of Contract,,
3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,56,5/18/19 - 6/1/19,,,,,,,,Broomfield,,,,,,,Closure,,
,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,24,4/13/19-5/30/19,,,,,,,,Broomfield,,,,,,,Closure,,
,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,7/6/19 - 7/31/19,,,,,,,,Broomfield,,,,,,,Closure,,
7/8/2019,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,9/7/19 - 12/31/19,,,,,,,,Broomfield,,,,,,,Closure,,
8/5/19,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,10/5/19-12/31/19,,,,,,,,Broomfield,,,,,,,Closure,,
2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,116,4/13/19 - 5/19/19,,,,,,,,Broomfield,,,,,,,Closure,,
10/24/19,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,12/31/19 to 3/26/20,,,,,,,,Denver,,,,,,,Closure,,
2/13/2019,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,3,4/12/19,,,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
1/2/2019,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,18,"3/3/19, 3/31/19",,,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),,
8/29/2019,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,12/15/19,,,,,,,,Arapahoe/Douglas,,,,,,,Change in Business Circumstances,,
10/5/2019,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,174,10/5/19,,,,,,,,Arapahoe/Douglas,,,,,,,Ending work-from-home ops,,
5/10/2019,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,8/2/19 - 3/31/20,,,,,,,,Denver,,,,,,,Closure,,
3/25/2019,,Westrock,,"Production workers, auditors, technicians & others",,61,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Arapahoe/Douglas,,,,,,,Closure,,
1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,3/10/19  (184) & 5/31/19  (19),,,,,,,,Colorado Springs,,,,,,,Downsize,,
1/7/2020,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,3/9/2020,,,,,,,,Jefferson (Golden),,,,,,,Reorganization and relocation,,
10/29/2018,,ACME Brick Company,,,,42,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,Closure,,
2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations),,
2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,Pikes Peak,,,,,,,,,,Closure (Cease Operations),,
8/9/2018,,Ameritrade Holding Company,,,,8,,,,,,Adams,,,,,,,,,,Reorganization,,
1/8/2019,,AstraZeneca,,,,210,,,,,,Boulder & Longmont,,,,,,,,,,Closure,,
6/29/2018,,Chipotle Mexican Grill,,,,399,,,,,,Denver,,,,,,,,,,Closure,,
,,"Conagra Brands, Inc.",,,,100,,,,,,Boulder,,,,,,,,,,Closure,,
8/10/2018,,Conduent Commercial Solutions LLC,,,,410,,,,,,Pikes Peak,,,,,,,,,,Change in business conditions,,
12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,Mesa County,,,,,,,,,,Closure,,
3/6/2018,,Covenant Care at Home,,,,67,,,,,,Adams,,,,,,,,,,Closure,,
2/12/2018,,CPI Card Group,,,,79,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure,,
10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,Adams,,,,,,,,,,Cease operations,,
2/12/2018,,Davita Clinical Research,,,,41,,,,,,Jefferson,,,,,,,,,,Other,,
6/1/2018,,Davita Clinical Research,,,,41,,,,,,Jefferson,,,,,,,,,,Closure,,
5/31/2018,,DCT Industrial,,,,,,,,,,Denver,,,,,,,,,,Closure,,
7/27/2018,,Dex YP,,,,39,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure,,
6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,Denver,,,,,,,,,,Closure,,
7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,Denver,,,,,,,,,,Closure,,
1/2/2018,,First Data - Update 1/2/18,,,,149,,,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,
1/22/2018,,Fluor,,,,54,,,,,,Boulder,,,,,,,,,,Other-Loss of Contract,,
8/1/2018,,General Dynamics,,,,75,,,,,,Pikes Peak,,,,,,,,,,Ceasing Operations on a contract,,
8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,Colorado Springs,,,,,,,,,,Ceasing operations on a contract,,
2/8/2018,,Jackson National Life Insurance Company,,,,370,,,,,,Denver,,,,,,,,,,Closure,,
8/13/2018,,Jackson National Life Insurance Company,,,,156,,,,,,Pikes Peak,,,,,,,,,,Closure,,
9/28/2018,,Media News Group dba Digital First,,,,107,,,,,,Pikes Peak,,,,,,,,,,Downsize,,
1/26/2018,,National Planning Holdings,,,,7,,,,,,Denver,,,,,,,,,,Downsize due to sale,,
1/15/2018,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,Pikes Peak,,,,,,,,,,Other-Loss of Contract,,
1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,
,,Peak Reliability,,,,69,,,,,,Larimer,,,,,,,,,,Terminate Operations,,
4/15/2019,,Pura Vida Fitness & Spa,,,,134,,,,,,Denver,,,,,,,,,,Closure,,
2/6/2018,,Sandoz Inc.,,,,65,,,,,,Broomfield,,,,,,,,,,Closure,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,Broomfield,,,,,,,,,,Closure,,
2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,Broomfield,,,,,,,,,,Closure,,
2/15/2018,,Schneider National Carriers Inc.,,,,119,,,,,,Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract,,
1/18/2018,,Scottrade - Ameritrade,,,,63,,,,,,Adams,,,,,,,,,,Other,,
5/3/2018,,Scottrade - Ameritrade,,,,10,,,,,,Adams,,,,,,,,,,Downsize,,
2/13/2019,,Spectrum Pharmaceuticals,,,,3,,,,,,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
3/8/2018,,St. Mary Corwin Medical Center,,,,272,,,,,,Pueblo,,,,,,,,,,Downsize,,
1/31/2018,,Startek,,,,261,,,,,,Pikes Peak,,,,,,,,,,Downsize,,
8/17/2018,,Startek Inc.,,,,186,,,,,,Weld,,,,,,,,,,Reduction in Force,,
10/24/2018,,The Cheesecake Factory,,,,96,,,,,,Boulder,,,,,,,,,,Closure,,
1/2/2019,,The Inn at Cherry Creek,,,,18,,,,,,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),,
8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,Pikes Peak,,,,,,,,,,Closure of Unit,,
3/25/2019,,Westrock,,,,61,,,,,,Arapahoe/Douglas,,,,,,,,,,Closure,,
1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,Colorado Springs,,,,,,,,,,Downsize,,
7/31/2018,,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),,,,,,,,,,Selling assets,,
3/20/2017,,Albertsons Store #1886,,,,72,,,,,,Mesa,,,,,,,,,,Closure,,
1/30/2017,,All Aboard -Recinded on 3/31/17,,,,117,,,,,,Adams,,,,,,,,,,Loss of Contract,,
7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,,,,,,,,,,Loss of Contract,,
10/30/2017,,Alorica,,,,288,,,,,,Pikes Peak,,,,,,,,,,Closure,,
12/4/2017,,CA Concessions of Colorado,,,,52,,,,,,Denver,,,,,,,,,,Loss of Contract/Downsize,,
1/3/2017,,Cardon Outreach,,,,60,,,,,,Pikes Peak,,,,,,,,,,Closure,,
5/19/2017,,Conduent Inc.,,,,244,,,,,,Arapahoe Douglas,,,,,,,,,,Downsize,,
3/30/2017,,Dollar Express,,,,37,,,,,,Various,,,,,,,,,,Closure,,
2/22/2017,,Express Scripts,,,,338,,,,,,Pueblo,,,,,,,,,,Closure,,
