location,email,naics,begin_date,permanent_job_losses,company,temporary_job_losses,phone,furloughs,letter,received_date,fein,end_date,reason,contact,workforce_area,workforce_region,jobs,dropdown,notice_date,total_notified,at_the_location,reduced_hours,occupations,notes
,,48,3/15/21,,Southwest Airlines,,,556,Southwest Airlines,,,,Furloughs,,Denver,,556,,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,48,,,Southwest Airlines (Union Contact Correction),,,0,Southwest Union Correction,,,,Correction to Union Contact,,Denver,,0,,11/30/20,,,,N/A,
,,48,,,Southwest Airlines Update,,,0,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,Denver,,0,,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,72,07/01/2020,113,Spire Hospitality,,,,Spire Hospitality,,,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,113,,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,72,,,SSV Vail Mountain,59,,,SSV Vail Mtn,,,,COVID - Temporary,,Rural Resort,,59,,5/4/2020,,,,Not Disclosed,
,,72,7/3/20,,St Julien,208,,,St Julien,,,,COVID - furloughs to temporary layoffs,,Boulder,,208,,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,72,3/21/20,,St. Regis Aspen Resort,,,263,St. Regis Aspen,,,,furloughs and Hour Reductions,,Rural Resort,,263,,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,56,5/31/20,371,"Startek, Inc.",,,,Startek,,,,Downsize/Closure,,Grand Junction (Mesa),,371,,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,45,10/15/20,13,Stellar Partners,,,,Stellar Partners,,,,COVID - Permanent,,Denver,,13,,8/13/2020,,,,Various: Sales associates and supervisor,
,,44,3/30/20,,Stevinson Chevrolet West,33,,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,33,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,,44,3/30/20,,Stevinson Imports Inc.,32,,,Stevinson Imports,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,32,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,,44,3/30/20,,Stevinson Lexus of Frederick,34,,,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,,Weld,,34,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,,44,3/30/20,,Stevinson Lexus of Lakewood,71,,,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,,Jefferson (Golden),,71,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,,44,3/30/20,,Stevinson Toyota East,73,,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,73,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,,44,3/30/20,,Stevinson Toyota West,93,,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,93,,3/28/2020,,,,Variety of positions - Request WARN for detail,
,,44,3/26/20,,Suitsupply,,,14,Suitsupply,,,,Furlough,,Denver,,14,,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,62,4/13/20,,Sunrise Medical LLC,,,23,Sunrise,,,,Furlough,,Boulder,,23,,4/10/2020,,,,Not Disclosed,
,,48,5/29/20,,Swissport,37,,,Swissport,,,,COVID Temporary,,Denver,,37,,7/31/2020,,,,"passenger services, ramp agent, deicer",
,,72,3/17/20,,Tacos of Snowmass dba Venga Venga,88,,,Venga Venga,,,,COVID-19 /Temporary Closure,,Rural Resort,,88,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,72,3/29/20,,The Broadmoor,1411,,,Broadmoor,,,,COVID-19 Temporary Closure,,Pikes Peak,,"1,411",,3/31/2020,,,,Variety of positions - Request WARN for detail,
,,72,3/13/20,,The Jacquard Hotel & Rooftop - Update,102,,,Jacquard,,,,COVID-19 - Temporary Closure,,Denver,,102,,4/2/2020,,,,Various: Request WARN for detail.,
,,72,4/6/20,,The Lodge at Vail,89,,,Lodge at Vail,,,,COVID-19 - Temporary Closure,,Rural Consortium,,89,,4/6/2020,,,,Unspecified,
,,72,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,1,The Lodge at Vail Revised,,,,Furlough,,Rural Resort,,1,,4/20/2020,,,,Not Disclosed,
,,72,,,The Lodge at Vail-Update,12,,,The Lodge at Vail,,,,COVID - Temporary,,Rural Resort,,12,,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,72,3/21/20,,The Ritz Carlton Bachelor Gulch,,,240,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,240,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,72,3/21/20,,The Ritz Carlton Denver,,,232,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,232,,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,72,3/21/20,,The Westin Denver Downtown,,,155,The Westin,,,,Furloughs & Reduction in Hours,,Denver,,155,,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,,72,10/30/20,61,The Westin Denver Downtown - Update,,,,The Westin Denver Downtown,,,,COVID - Permanent,,Denver,,61,,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,72,3/21/20,,The Westin Denver International Airport,222,,,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,222,,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,72,5/26/20,,The Westin Snowmass Resort-Wildwood,129,,,Westin Snowmass,,,,COVID-19 - Temporary Closure,,Rural Consortium,,129,,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,72,6/2/20,,The Westin Westminster,60,,,Westin Westminster,,,,COVID-19 - Temporary Closure,,Adams,,60,,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,72,3/29/20,,Timberline Steaks and Grill,116,,,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,,Denver DIA,,116,,3/26/2020,,,,undisclosed,
,,92,3/27/20,,Town of Nederland,,,3,Nederland,,,,Furlough,,Boulder,,3,,3/27/2020,,,,66 +14,
,,48,,,TSA Trans States Airlines,329,,,Trans States Airlines,,,,COVID-19/Temporary Closure,,Denver,,329,,3/19/2020,,,,Undisclosed,
,,72,3/19/20,,Uncle Julio's Hacienda,,,75,Uncle Julio's,,,,Furlough,,Jefferson,,75,,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,48,10/1/20,,United Airlines,2850,,,United,,,,COVID-19 Temporary RIF,,Denver,,"2,820",,7/8/2020,,,,Not Disclosed,
,,48,10/1/20,75,United Airlines - Update 1,,,,United Airlines Update,,,,COVID Permanent,,Denver,,75,,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,48,,,United Airlines- Updated,,,53,United Airlines Update,,,,COVID 19 Extended Furlough,,Denver,,53,,8/31/2020,,,,Not specified,
,,73,06/25/2020,,Upserve,,,12,Upserve,,,,Furlough,,Denver,,12,,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,72,4/6/20,,Vail Beaver Creek Resort Properties,79,,,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,,Rural Consortium,,79,,4/6/2020,,,,Unspecified,
,,72,4/6/20,,Vail Marriott Mountain Resort,250,,,Vail Marriott,,,,COVID-19 - Temporary Closure,,Rural Consortium,,250,,4/6/2020,,,,Unspecified,
,,72,4/6/20,,Vail Mountain,204,,,Vail Mtn,,,,COVID-19 - Temporary Closure,,Rural Consortium,,204,,4/6/2020,,,,Unspecified,
,,72,,,Vail Mountain - Update,4,,,Vail Mtn,,,,COVID - Temporary,,Rural Resort,,4,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,72,,,Vail/Beaver Creek Resort Properties - Update,4,,,Vail-Beaver Creek,,,,COVID - Temporary,,Rural Resort,,4,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,31,1/17/21,185,"Vestas Blades America, Inc.",,,,Vestas Blades America,,,,RIF - Permanent,,Adams,,185,,11/17/2020,,,,Not stated,
,,72,3/21/20,,W Aspen,,,124,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,124,,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,72,4/27/20,,Warwick Denver Hotel,,,64,Warwick Denver Hotel,,,,Furlough,,Denver,,64,,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,72,3/20/20,,Welk Resorts,39,,,,,,,COVID-19 Temporary Closure,,Rural Resort,,39,,3/20/2020,,,,Variety of positions - Request WARN for detail,
,,33,,164,"Western Forge, Inc.",,,,Western Forge,,,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,164,,2/21/2020,,,,Unknown- Have requested information from Company,
,,51,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,Wildhorse,,,,COVID-19 /Temporary Closure,,Rural Resort,,21,,3/20/2020,,,,2 on furlough,
,,52,,64,World Remit,,,,World Remit,,,,Permanent - Not COVID related,,Denver,,64,,7/14/2020,,,,Customer Services positions,
,,72,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,Pikes Peak,,65,,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,48,3/20/20,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,Loss of Contract with MillerCoors,,Jefferson (Golden),,169,,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,,48,3/20/20,0,XPO Logistics/Jacobson Warehouse Company,,,,XPO,,,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,169,,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",
,,33,3/9/2020,54,Zahn Dental,,,,Zahn Dental,,,,Reorganization and relocation,,Jefferson (Golden),,54,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,9/22/19,,"ABM Aviation, Inc.",,,,,,,,Loss of Contract with United Airlines,,Denver,,79,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,,,,Loss of Pepsi Center Contract,,Denver,,185,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,3/22/19,,AstraZeneca,,,,,,,,Closure,,Boulder & Longmont,,210,,1/8/2019,,,,"Quality Control, technicians, engineers & others",
,,,12/23/19,,Backflip Studios,,,,,,,,Closure,,Boulder,,86,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",
,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,136,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,
,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,,Closure,,Boulder,,100,,2/5/19,,,,Not reported,
,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,,Closure,,Arapahoe/Douglas,,283,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,,Closure,,Larimer,,121,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",
,,,3/6/2020,,Geo Reentry Services LLC,,,,,,,,Mass Layoff,,Pikes Peak (Colo Springs),,196,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,,,Mass Layoff,,Mesa,,178,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,,Closure,,Pikes Peak,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing,,Arapahoe/Douglas (Centennial),,850,,,,,,Not disclosed in WARN,
,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,,Closure/Sale of Company/Restructuring,,Denver,,92,,12/10/2019,,,,Various: Request WARN notification for specifics.,
,,,9/30/19,,Levy Premium Foodservice LP,,,,,,,,Loss of Pepsi Center Contract,,Denver,,56,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,12/31/19,,Molson Coors,,,,,,,,Downsizing,,Denver,,300,,10/30/2019,,,,Not disclosed in WARN,
,,,6/30/19,,National Express Transit (NEXT),,,,,,,,Closure,,Pikes Peak,,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Restructuring/Closure of site,,Denver,,56,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,12/30/2019,,Oakwood Worldwide,,,,,,,,Mass Layoff,,Denver,,1,,10/29/2019,,,,Operations Manager,
,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines,,Denver,,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,4/15/19,,Pura Vida Fitness & Spa,,,,,,,,Closure,,Denver,,134,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",
,,,11/29/19 - 1/31/2020,,QCData,,,,,,,,Loss of Contract,,Arapahoe/Douglas,,,,10/4/19,,,,Unknown,
,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,,Merger,,Denver,,57,,1/15/2019,,,,"Various: administration, engineers, & others",
,,,Downsize 1/26/20,,S4 Inc.,,,,,,,,Loss of Contract,,Pikes Peak,,77,,1/26/2020,,,,Various: IT positions,
,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Closure,,Broomfield,,56,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",
,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,Broomfield,,24,,,,,,"Production Technicians, Chemists, & more",
,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,,Closure,,Broomfield,,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,,Closure,,Broomfield,,67,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,,Closure,,Broomfield,,37,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,Broomfield,,116,,2/11/2019,,,,"Production technicians, chemists, process & others",
,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,,Closure,,Denver,,68,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,4/12/19,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,3,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",
,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,18,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",
,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,,Change in Business Circumstances,,Arapahoe/Douglas,,80,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,10/5/19,,TTEC Services Corporation,,,,,,,,Ending work-from-home ops,,Arapahoe/Douglas,,174,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,,Closure,,Denver,,74,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,,Closure,,Arapahoe/Douglas,,61,,3/25/2019,,,,"Production workers, auditors, technicians & others",
,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,Colorado Springs,,203,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,3/9/2020,,Zahn Dental,,,,,,,,Reorganization and relocation,,Jefferson (Golden),,54,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,ACME Brick Company,,,,,,,,Closure,,,Pikes Peak (Castle Rock),42,,10/29/2018,,,,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,272,,2/2/2019,,,,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),,,Pikes Peak,475,,2/2/2019,,,,,
,,,,,Ameritrade Holding Company,,,,,,,,Reorganization,,,Adams,8,,8/9/2018,,,,,
,,,,,AstraZeneca,,,,,,,,Closure,,,Boulder & Longmont,210,,1/8/2019,,,,,
,,,,,Chipotle Mexican Grill,,,,,,,,Closure,,,Denver,399,,6/29/2018,,,,,
,,,,,"Conagra Brands, Inc.",,,,,,,,Closure,,,Boulder,100,,,,,,,
,,,,,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,,,Pikes Peak,410,,8/10/2018,,,,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,,,Mesa County,51,,12/1/2018,,,,,
,,,,,Covenant Care at Home,,,,,,,,Closure,,,Adams,67,,3/6/2018,,,,,
,,,,,CPI Card Group,,,,,,,,Closure,,,Arapahoe/Douglas,79,,2/12/2018,,,,,
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,,,Adams,65,,10/22/2018,,,,,
,,,,,Davita Clinical Research,,,,,,,,Other,,,Jefferson,41,,2/12/2018,,,,,
,,,,,Davita Clinical Research,,,,,,,,Closure,,,Jefferson,41,,6/1/2018,,,,,
,,,,,DCT Industrial,,,,,,,,Closure,,,Denver,,,5/31/2018,,,,,
,,,,,Dex YP,,,,,,,,Closure,,,Arapahoe/Douglas,39,,7/27/2018,,,,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,,,Denver,160,,6/29/2018,,,,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,,,Denver,160,,7/20/2018,,,,,
,,,,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,Arapahoe Douglas,149,,1/2/2018,,,,,
,,,,,Fluor,,,,,,,,Other-Loss of Contract,,,Boulder,54,,1/22/2018,,,,,
,,,,,General Dynamics,,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,75,,8/1/2018,,,,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,,,Colorado Springs,75,,8/22/2018,,,,,
,,,,,Jackson National Life Insurance Company,,,,,,,,Closure,,,Denver,370,,2/8/2018,,,,,
,,,,,Jackson National Life Insurance Company,,,,,,,,Closure,,,Pikes Peak,156,,8/13/2018,,,,,
,,,,,Media News Group dba Digital First,,,,,,,,Downsize,,,Pikes Peak,107,,9/28/2018,,,,,
,,,,,National Planning Holdings,,,,,,,,Downsize due to sale,,,Denver,7,,1/26/2018,,,,,
,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,,,Pikes Peak,38,,1/15/2018,,,,,
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,Pikes Peak,85,,1/2/2018,,,,,
,,,,,Peak Reliability,,,,,,,,Terminate Operations,,,Larimer,69,,,,,,,
,,,,,Pura Vida Fitness & Spa,,,,,,,,Closure,,,Denver,134,,4/15/2019,,,,,
,,,,,Sandoz Inc.,,,,,,,,Closure,,,Broomfield,65,,2/6/2018,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,Broomfield,24,,,,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,,Broomfield,116,,2/11/2019,,,,,
,,,,,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,119,,2/15/2018,,,,,
,,,,,Scottrade - Ameritrade,,,,,,,,Other,,,Adams,63,,1/18/2018,,,,,
,,,,,Scottrade - Ameritrade,,,,,,,,Downsize,,,Adams,10,,5/3/2018,,,,,
,,,,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,3,,2/13/2019,,,,,
,,,,,St. Mary Corwin Medical Center,,,,,,,,Downsize,,,Pueblo,272,,3/8/2018,,,,,
,,,,,Startek,,,,,,,,Downsize,,,Pikes Peak,261,,1/31/2018,,,,,
,,,,,Startek Inc.,,,,,,,,Reduction in Force,,,Weld,186,,8/17/2018,,,,,
,,,,,The Cheesecake Factory,,,,,,,,Closure,,,Boulder,96,,10/24/2018,,,,,
,,,,,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,18,,1/2/2019,,,,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Closure of Unit,,,Pikes Peak,53,,8/23/2018,,,,,
,,,,,Westrock,,,,,,,,Closure,,,Arapahoe/Douglas,61,,3/25/2019,,,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,,Colorado Springs,203,,1/9/2019,,,,,
,,,,,Williams Field Services Group LLC,,,,,,,,Selling assets,,,Rural (Durango),,,7/31/2018,,,,,
,,,,,Albertsons Store #1886,,,,,,,,Closure,,,Mesa,72,,3/20/2017,,,,,
,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,Loss of Contract,,,Adams,117,,1/30/2017,,,,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract,,,Adams,,,7/27/2017,,,,,
,,,,,Alorica,,,,,,,,Closure,,,Pikes Peak,288,,10/30/2017,,,,,
,,,,,CA Concessions of Colorado,,,,,,,,Loss of Contract/Downsize,,,Denver,52,,12/4/2017,,,,,
,,,,,Cardon Outreach,,,,,,,,Closure,,,Pikes Peak,60,,1/3/2017,,,,,
,,,,,Conduent Inc.,,,,,,,,Downsize,,,Arapahoe Douglas,244,,5/19/2017,,,,,
,,,,,Dollar Express,,,,,,,,Closure,,,Various,37,,3/30/2017,,,,,
,,,,,Express Scripts,,,,,,,,Closure,,,Pueblo,338,,2/22/2017,,,,,
,,,,,First Data,,,,,,,,Reduction in Force,,,Arapahoe Douglas,201,,10/13/2017,,,,,
,,,,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,Arapahoe Douglas,149,,1/2/2018,,,,,
,,,,,K-Mart Corporation Store #04332,,,,,,,,Closure,,,Pikes Peak,81,,1/4/2018,,,,,
,,,,,Lockheed Martin,,,,,,,,Reduction in Force,,,Pikes Peak,79,,11/1/2017,,,,,
,,,,,Multi Packaging Solutions,,,,,,,,Closure,,,Arapahoe Douglas,98,,7/25/2017,,,,,
,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Reduction in Force,,,Boulder,55,,11/6/2017,,,,,
,,,,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,,Denver,13,,12/14/2017,,,,,
,,,,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,,Denver,42,,8/30/2017,,,,,
,,,,,Northrop Grumman,,,,,,,,Reduction in Force,,,Pikes Peak,50,,11/2/2017,,,,,
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,Pikes Peak,85,,1/2/2018,,,,,
,,,,,Pinnacle Foods,,,,,,,,Closure,,,Boulder,27,,1/5/2017,,,,,
,,,,,Savers,,,,,,,,Closure,,,Arapahoe Douglas,62,,3/2/2017,,,,,
,,,,,TD Ameritrade Holding Corporation,,,,,,,,Company Reorganization/Downsize,,,Adams,84,,12/6/2017,,,,,
,,,,,TD Ameritrade Holding Corporation,,,,,,,,Company Wide Reorganization,,,Adams,32,,10/10/2017,,,,,
,,,,,UnitedHealth Group,,,,,,,,Downsize,,,Arapahoe Douglas,119,,2/15/2017,,,,,
,,,,,UtiliQuest,,,,,,,,Loss of Contract/Closure,,,Tri-County,78,,12/8/2017,,,,,
,,,,,Verizon/XO Communications,,,,,,,,Restructuring,,,Arapahoe Douglas,49,,6/27/2017,,,,,
,,,,,Viavi Solutions Inc.,,,,,,,,Corporate Restructuring,,,Pikes Peak,61,,2/7/2017,,,,,
,,,,,WalMart,,,,,,,,Closure,,,Denver,68,,1/17/2017,,,,,
,,,,,Walmart Store #1208,,,,,,,,Closure,,,Jefferson,153,,6/5/2017,,,,,
,,,,,Walmart Store #3020,,,,,,,,Closure,,,Jefferson,65,,6/5/2017,,,,,
,,,,,Walmart Store #3096,,,,,,,,Closure,,,Boulder,74,,5/23/2017,,,,,
,,,,,XTO Energy Western Div Office,,,,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,113,,6/20/2017,,,,,
,,,,,Zenith Education Group,,,,,,,,Closure,,,Adams,27,,11/3/2017,,,,,
,,,,,Zenith Education Group,,,,,,,,Closure,,,Pikes Peak,26,,11/3/2017,,,,,
,,,,,Sports Authority - Lone Tree Store,,,,,,,,Closure,,,Arapahoe/Douglas,70,,7/13/2017,,,,,
,,,,,SMA America Production LLC,,,,,,,,Closure,,,Denver,220,,12/31/2016,,,,,
,,,,,Coleman,,,,,,,,Closure,,,Jefferson,54,,12/20/2016,,,,,
,,,,,MV Public Transportation,,,,,,,,Closure,,,Mesa,52,,10/21/2016,,,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Revision,,,Jefferson,,,10/11/2016,,,,,
,,,,,Swissport,,,,,,,,Downsize,,,Denver,187,,9/16/2016,,,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Revision,,,Jefferson,200,,8/26/2016,,,,,
