contact,dropdown,permanent_job_losses,location,occupations,reduced_hours,begin_date,jobs,temporary_job_losses,phone,reason,fein,company,notice_date,notes,received_date,furloughs,total_notified,letter,naics,at_the_location,workforce_area,workforce_region,end_date,email
,,,,undisclosed,,3/29/20,24,24,,COVID-19 - Temporary Closure,,Que Bueno,3/26/2020,,,,,Que Bueno,72,,Denver DIA,,,
,,144,,Various (See WARN),,2/5/21,144,,,Lost contract,,Raytheon Intelligence & Space,12/3/2020,,,,,Raytheon Intelligence and Space,33,,Colorado Springs,,,
,,,,Various: Request WARN for detail.,,3/13/20,111,111,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,4/2/2020,,,,,Renaissance,72,,Denver,,,
,,,,undisclosed,,3/29/20,121,121,,COVID-19 - Temporary Closure,,Root Down,3/26/2020,,,,,Root Down,72,,Denver DIA,,,
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,66,66,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",3/17/2020,,,,,Tamayo,72,,Denver,,,
,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,Closure - Permanent,,Russell Stover Chocolates,5/19/2020,,,,,Russell Stover,44,,Rural - Western Sub-Area,,,
,,77,,Various: IT positions,,,77,,,Loss of Contract,,S4 Inc.,1/26/2020,,,,,S4,56,,Pikes Peak,,,
,,,,Variety of positions - Request WARN for detail,,3/17/20,48,48,,COVID-19 Temporary Closure,,Sage Hospitality Group,4/1/2020,,,,,Sage Hospitality,72,,Denver,,,
,,,,undisclosed,,3/29,27,27,,COVID-19 - Temporary Closure,,Sara Lee,3/26/2020,,,,,Sara Lee,72,,Denver DIA,,,
,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,Closure,,Septodont Inc.,3/27/2020,,,,,Septodont,32,,Boulder,,,
,,,,Not disclosed,,,134,134,,COVID-19 Temporary Closure,,Shamrock Foods,4/1/2020,,,,,Shamrock Denver,42,,Adams,,,
,,,,Not disclosed,,,11,11,,COVID-19 Temporary Closure,,Shamrock Foods,4/1/2020,,,,,Shamrock Commerce C,42,,Denver,,,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,414,414,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,6/4/2020,,,,,Sheraton Denver Downtown,72,,Denver,,,
,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,Mass Layoff - Permanent,,Sheraton Denver Tech,5/7/2020,,,,,Sheraton Denver Tech,72,,Arapahoe/Douglas,,,
,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,75,,,Mass Layoff - Permanent,,Sheraton Denver Tech,5/7/2020,,,,,Sheraton Denver Tech,72,,Arapahoe/Douglas,,,
,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,98,,COVID - Temporary,,Sodexo (at University of Denver),11/6/2020,,,,,Sodexo,42,,Denver,,,
,,,,Not Disclosed,,4/30/20,248,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,248,,"Sodexo, Inc.",42,,Denver,,,
,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,79,,,Permanent Closure,,Sonder USA,3/24/2020,,,,,Sonder,53,,Adams,,,
,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,20,20,,COVID Temporay,,Source Hotel,7/28/2020,,,,,Source Hotel,72,,Denver,,,
,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,Southern Food,42,,Weld,,,
,,1,,Material Specialist,,1/11/21,1,,,COVID-Permanent,,Southwest Airlines,11/6/2020,,,,,Southwest Airlines,48,,Denver,,,
,,,,Ground Service Equipment Technicians,,1/25/21,4,,,COVID Furloughs (temporary),,Southwest Airlines,11/18/2020,,,4,,Southwest AIrlines,48,,Denver,,,
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,556,,,Furloughs,,Southwest Airlines,12/3/20,,,556,,Southwest Airlines,48,,Denver,,,
,,,,N/A,,,0,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),11/30/20,,,0,,Southwest Union Correction,48,,Denver,,,
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,1/8/2021,,,0,,Southwest Airlilnes 1-8-20,48,,Denver,,,
,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,113,,,Mass Layoff- Permanent,,Spire Hospitality,6/26/2020,,,,,Spire Hospitality,72,,Multiple: Denver and Pikes Peak,,,
,,,,Not Disclosed,,,59,59,,COVID - Temporary,,SSV Vail Mountain,5/4/2020,,,,,SSV Vail Mtn,72,,Rural Resort,,,
,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,208,208,,COVID - furloughs to temporary layoffs,,St Julien,7/3/2020,,,,,St Julien,72,,Boulder,,,
,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,263,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,6/2/2020,,,263,,St. Regis Aspen,72,,Rural Resort,,,
,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,371,,,Downsize/Closure,,"Startek, Inc.",3/9/2020,,,,,Startek,56,,Grand Junction (Mesa),,,
,,13,,Various: Sales associates and supervisor,,10/15/20,13,,,COVID - Permanent,,Stellar Partners,8/13/2020,,,,,Stellar Partners,45,,Denver,,,
,,,,Variety of positions - Request WARN for detail,,3/30/20,33,33,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,3/28/2020,,,,,Stevinson Chevrolet West,44,,Jefferson (Lakewood),,,
,,,,Variety of positions - Request WARN for detail,,3/30/20,32,32,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,3/28/2020,,,,,Stevinson Imports,44,,Arapahoe/Douglas,,,
,,,,Variety of positions - Request WARN for detail,,3/30/20,34,34,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,3/28/2020,,,,,Stevison Lexus of Frederick,44,,Weld,,,
,,,,Variety of positions - Request WARN for detail,,3/30/20,71,71,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,3/28/2020,,,,,Stevinson of Lakewood,44,,Jefferson (Golden),,,
,,,,Variety of positions - Request WARN for detail,,3/30/20,73,73,,COVID-19 Temporary Closure,,Stevinson Toyota East,3/28/2020,,,,,Stevinson Toyota East,44,,Arapahoe/Douglas,,,
,,,,Variety of positions - Request WARN for detail,,3/30/20,93,93,,COVID-19 Temporary Closure,,Stevinson Toyota West,3/28/2020,,,,,Stevinson Toyota West,44,,Jefferson (Lakewood),,,
,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,14,,,Furlough,,Suitsupply,3/26/2020,,,14,,Suitsupply,44,,Denver,,,
,,,,Not Disclosed,,4/13/20,23,,,Furlough,,Sunrise Medical LLC,4/10/2020,,,23,,Sunrise,62,,Boulder,,,
,,,,"passenger services, ramp agent, deicer",,5/29/20,37,37,,COVID Temporary,,Swissport,7/31/2020,,,,,Swissport,48,,Denver,,,
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,88,88,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,Venga Venga,72,,Rural Resort,,,
,,,,Variety of positions - Request WARN for detail,,3/29/20,"1,411",1411,,COVID-19 Temporary Closure,,The Broadmoor,3/31/2020,,,,,Broadmoor,72,,Pikes Peak,,,
,,,,Various: Request WARN for detail.,,3/13/20,102,102,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,Jacquard,72,,Denver,,,
,,,,Unspecified,,4/6/20,89,89,,COVID-19 - Temporary Closure,,The Lodge at Vail,4/6/2020,,,,,Lodge at Vail,72,,Rural Consortium,,,
,,,,Not Disclosed,,4/6/20,1,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,1,,The Lodge at Vail Revised,72,,Rural Resort,,,
,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,12,,COVID - Temporary,,The Lodge at Vail-Update,5/4/2020,,,,,The Lodge at Vail,72,,Rural Resort,,,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,240,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,6/4/2020,,,240,,Ritz Carton Bachelor Gulch,72,,Rural,,,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,232,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,6/5/2020,,,232,,Ritz Carlton Denver,72,,Denver,,,
,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,155,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,6/2/2020,,,155,,The Westin,72,,Denver,,,
,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,61,,,COVID - Permanent,,The Westin Denver Downtown - Update,8/27/2020,,,,,The Westin Denver Downtown,72,,Denver,,,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,222,222,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,5/28/2020,,,,,Westin DIA,72,,Denver,,,
,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,129,129,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,Westin Snowmass,72,,Rural Consortium,,,
,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,60,60,,COVID-19 - Temporary Closure,,The Westin Westminster,6/1/2020,,,,,Westin Westminster,72,,Adams,,,
,,,,undisclosed,,3/29/20,116,116,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,3/26/2020,,,,,Timberline Steaks & Grill,72,,Denver DIA,,,
,,,,66 +14,,3/27/20,3,,,Furlough,,Town of Nederland,3/27/2020,,,3,,Nederland,92,,Boulder,,,
,,,,Undisclosed,,,329,329,,COVID-19/Temporary Closure,,TSA Trans States Airlines,3/19/2020,,,,,Trans States Airlines,48,,Denver,,,
,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,75,,,Furlough,,Uncle Julio's Hacienda,3/19/2020,,,75,,Uncle Julio's,72,,Jefferson,,,
,,,,Not Disclosed,,10/1/20,"2,820",2850,,COVID-19 Temporary RIF,,United Airlines,7/8/2020,,,,,United,48,,Denver,,,
,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,75,,,COVID Permanent,,United Airlines - Update 1,7/30/2020,,,,,United Airlines Update,48,,Denver,,,
,,,,Not specified,,,53,,,COVID 19 Extended Furlough,,United Airlines- Updated,8/31/2020,,,53,,United Airlines Update,48,,Denver,,,
,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,12,,,Furlough,,Upserve,6/25/2020,,,12,,Upserve,73,,Denver,,,
,,,,Unspecified,,4/6/20,79,79,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,4/6/2020,,,,,Vail Beaver Creek,72,,Rural Consortium,,,
,,,,Unspecified,,4/6/20,250,250,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,4/6/2020,,,,,Vail Marriott,72,,Rural Consortium,,,
,,,,Unspecified,,4/6/20,204,204,,COVID-19 - Temporary Closure,,Vail Mountain,4/6/2020,,,,,Vail Mtn,72,,Rural Consortium,,,
,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,4,,COVID - Temporary,,Vail Mountain - Update,5/4/2020,,,,,Vail Mtn,72,,Rural Resort,,,
,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,4,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,Vail-Beaver Creek,72,,Rural Resort,,,
,,185,,Not stated,,1/17/21,185,,,RIF - Permanent,,"Vestas Blades America, Inc.",11/17/2020,,,,,Vestas Blades America,31,,Adams,,,
,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,124,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,6/4/2020,,,124,,W. Aspen,72,,Rural,,,
,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,64,,,Furlough,,Warwick Denver Hotel,4/27/2020,,,64,,Warwick Denver Hotel,72,,Denver,,,
,,,,Variety of positions - Request WARN for detail,,3/20/20,39,39,,COVID-19 Temporary Closure,,Welk Resorts,3/20/2020,,,,,,72,,Rural Resort,,,
,,164,,Unknown- Have requested information from Company,,,164,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",2/21/2020,,,,,Western Forge,33,,Pikes Peak (Colo Springs),,,
,,,,2 on furlough,,3/21/20,21,21,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,,Wildhorse,51,,Rural Resort,,,
,,64,,Customer Services positions,,,64,,,Permanent - Not COVID related,,World Remit,7/14/2020,,,,,World Remit,52,,Denver,,,
,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,65,65,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,,Wyndham Cheyenne Mountain Resort,72,,Pikes Peak,,,
,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,169,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,,,48,,Jefferson (Golden),,,
,,0,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,169,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,,,XPO,48,,Jefferson (Golden),,,
,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,54,,,Reorganization and relocation,,Zahn Dental,1/7/2020,,,,,Zahn Dental,33,,Jefferson (Golden),,,
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,79,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",9/22/2019,,,,,,,,Denver,,,
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,185,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,,,,Denver,,,
,,,,"Quality Control, technicians, engineers & others",,3/22/19,210,,,Closure,,AstraZeneca,1/8/2019,,,,,,,,Boulder & Longmont,,,
,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,86,,,Closure,,Backflip Studios,10/23/2019,,,,,,,,Boulder,,,
,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,136,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,,Arapahoe/Douglas,,,
,,,,Not reported,,5/24/19 - 3/20/20,100,,,Closure,,"Conagra Brands, Inc.",2/5/19,,,,,,,,Boulder,,,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,283,,,Closure,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,,Arapahoe/Douglas,,,
,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,Closure,,"Energes Services, LLC",10/30/2019,,,,,,,,Larimer,,,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,196,,,Mass Layoff,,Geo Reentry Services LLC,1/7/2020,,,,,,,,Pikes Peak (Colo Springs),,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,178,,,Mass Layoff,,Halliburton Energy Services Inc.,10/7/2019,,,,,,,,Mesa,,,
,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,229,,,Closure,,HomeAdvisor,,,,,,,,,Pikes Peak,,,
,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),850,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,,,,Arapahoe/Douglas (Centennial),,,
,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,92,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,12/10/2019,,,,,,,,Denver,,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,56,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,9/30/2019,,,,,,,,Denver,,,
,,,,Not disclosed in WARN,,12/31/19,300,,,Downsizing,,Molson Coors,10/30/2019,,,,,,,,Denver,,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,60,,,Closure,,National Express Transit (NEXT),,,,,,,,,Pikes Peak,,,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,56,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,,Denver,,,
,,,,Operations Manager,,12/30/2019,1,,,Mass Layoff,,Oakwood Worldwide,10/29/2019,,,,,,,,Denver,,,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,439,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,,,,Denver,,,
,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,134,,,Closure,,Pura Vida Fitness & Spa,1/18/2019,,,,,,,,Denver,,,
,,,,Unknown,,11/29/19 - 1/31/2020,,,,Loss of Contract,,QCData,10/4/19,,,,,,,,Arapahoe/Douglas,,,
,,,,"Various: administration, engineers, & others",,3/1/19,57,,,Merger,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,,Denver,,,
,,,,Various: IT positions,,Downsize 1/26/20,77,,,Loss of Contract,,S4 Inc.,1/26/2020,,,,,,,,Pikes Peak,,,
,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,56,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,,Broomfield,,,
,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,24,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,24,,,Closure,,Sandoz-Novartis,,,,,,,,,Broomfield,,,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,67,,,Closure,,Sandoz-Novartis,7/8/2019,,,,,,,,Broomfield,,,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,37,,,Closure,,Sandoz-Novartis,8/5/19,,,,,,,,Broomfield,,,
,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,116,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,Broomfield,,,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,68,,,Closure,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,,Denver,,,
,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,3,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,Denver,,,
,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",18,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,1/2/2019,,,,,,,,Denver,,,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,80,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,,Arapahoe/Douglas,,,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,174,,,Ending work-from-home ops,,TTEC Services Corporation,10/5/2019,,,,,,,,Arapahoe/Douglas,,,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,74,,,Closure,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,,Denver,,,
,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",61,,,Closure,,Westrock,3/25/2019,,,,,,,,Arapahoe/Douglas,,,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),203,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,Colorado Springs,,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,54,,,Reorganization and relocation,,Zahn Dental,1/7/2020,,,,,,,,Jefferson (Golden),,,
,,,,,,,42,,,Closure,,ACME Brick Company,10/29/2018,,,,,,,,,Pikes Peak (Castle Rock),,
,,,,,,,272,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,475,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,Pikes Peak,,
,,,,,,,8,,,Reorganization,,Ameritrade Holding Company,8/9/2018,,,,,,,,,Adams,,
,,,,,,,210,,,Closure,,AstraZeneca,1/8/2019,,,,,,,,,Boulder & Longmont,,
,,,,,,,399,,,Closure,,Chipotle Mexican Grill,6/29/2018,,,,,,,,,Denver,,
,,,,,,,100,,,Closure,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,
,,,,,,,410,,,Change in business conditions,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,Pikes Peak,,
,,,,,,,51,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,,Mesa County,,
,,,,,,,67,,,Closure,,Covenant Care at Home,3/6/2018,,,,,,,,,Adams,,
,,,,,,,79,,,Closure,,CPI Card Group,2/12/2018,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,65,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,,Adams,,
,,,,,,,41,,,Other,,Davita Clinical Research,2/12/2018,,,,,,,,,Jefferson,,
,,,,,,,41,,,Closure,,Davita Clinical Research,6/1/2018,,,,,,,,,Jefferson,,
,,,,,,,,,,Closure,,DCT Industrial,5/31/2018,,,,,,,,,Denver,,
,,,,,,,39,,,Closure,,Dex YP,7/27/2018,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,160,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,,Denver,,
,,,,,,,160,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,,Denver,,
,,,,,,,149,,,Reduction in Force,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,Arapahoe Douglas,,
,,,,,,,54,,,Other-Loss of Contract,,Fluor,1/22/2018,,,,,,,,,Boulder,,
,,,,,,,75,,,Ceasing Operations on a contract,,General Dynamics,8/1/2018,,,,,,,,,Pikes Peak,,
,,,,,,,75,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,,Colorado Springs,,
,,,,,,,370,,,Closure,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,,Denver,,
,,,,,,,156,,,Closure,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,,Pikes Peak,,
,,,,,,,107,,,Downsize,,Media News Group dba Digital First,9/28/2018,,,,,,,,,Pikes Peak,,
,,,,,,,7,,,Downsize due to sale,,National Planning Holdings,1/26/2018,,,,,,,,,Denver,,
,,,,,,,38,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,,Pikes Peak,,
,,,,,,,85,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,Pikes Peak,,
,,,,,,,69,,,Terminate Operations,,Peak Reliability,,,,,,,,,,Larimer,,
,,,,,,,134,,,Closure,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,,Denver,,
,,,,,,,65,,,Closure,,Sandoz Inc.,2/6/2018,,,,,,,,,Broomfield,,
,,,,,,,24,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,
,,,,,,,116,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,Broomfield,,
,,,,,,,119,,,Other - Loss of Contract,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,63,,,Other,,Scottrade - Ameritrade,1/18/2018,,,,,,,,,Adams,,
,,,,,,,10,,,Downsize,,Scottrade - Ameritrade,5/3/2018,,,,,,,,,Adams,,
,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,Denver,,
,,,,,,,272,,,Downsize,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,,Pueblo,,
,,,,,,,261,,,Downsize,,Startek,1/31/2018,,,,,,,,,Pikes Peak,,
,,,,,,,186,,,Reduction in Force,,Startek Inc.,8/17/2018,,,,,,,,,Weld,,
,,,,,,,96,,,Closure,,The Cheesecake Factory,10/24/2018,,,,,,,,,Boulder,,
,,,,,,,18,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,1/2/2019,,,,,,,,,Denver,,
,,,,,,,53,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,,Pikes Peak,,
,,,,,,,61,,,Closure,,Westrock,3/25/2019,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,203,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,Colorado Springs,,
,,,,,,,,,,Selling assets,,Williams Field Services Group LLC,7/31/2018,,,,,,,,,Rural (Durango),,
,,,,,,,72,,,Closure,,Albertsons Store #1886,3/20/2017,,,,,,,,,Mesa,,
,,,,,,,117,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,,,,,Adams,,
,,,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,,Adams,,
