contact,reduced_hours,end_date,company,furloughs,email,dropdown,workforce_region,total_notified,reason,begin_date,fein,permanent_job_losses,notes,occupations,phone,notice_date,jobs,received_date,location,naics,at_the_location,temporary_job_losses,workforce_area,letter
,,,Southwest Airlines,,,,,,COVID-Permanent,1/11/21,,1,,Material Specialist,,11/6/2020,1,,,48,,,Denver,Southwest Airlines
,,,Southwest Airlines,4,,,,,COVID Furloughs (temporary),1/25/21,,,,Ground Service Equipment Technicians,,11/18/2020,4,,,48,,,Denver,Southwest AIrlines
,,,Southwest Airlines,556,,,,,Furloughs,3/15/21,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,556,,,48,,,Denver,Southwest Airlines
,,,Southwest Airlines (Union Contact Correction),0,,,,,Correction to Union Contact,,,,,N/A,,11/30/20,0,,,48,,,Denver,Southwest Union Correction
,,,Southwest Airlines Update,0,,,,,Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,0,,,48,,,Denver,Southwest Airlilnes 1-8-20
,,,Spire Hospitality,,,,,,Mass Layoff- Permanent,07/01/2020,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,113,,,72,,,Multiple: Denver and Pikes Peak,Spire Hospitality
,,,SSV Vail Mountain,,,,,,COVID - Temporary,,,,,Not Disclosed,,5/4/2020,59,,,72,,59,Rural Resort,SSV Vail Mtn
,,,St Julien,,,,,,COVID - furloughs to temporary layoffs,7/3/20,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,208,,,72,,208,Boulder,St Julien
,,,St. Regis Aspen Resort,263,,,,,furloughs and Hour Reductions,3/21/20,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,263,,,72,,,Rural Resort,St. Regis Aspen
,,,"Startek, Inc.",,,,,,Downsize/Closure,5/31/20,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,371,,,56,,,Grand Junction (Mesa),Startek
,,,Stellar Partners,,,,,,COVID - Permanent,10/15/20,,13,,Various: Sales associates and supervisor,,8/13/2020,13,,,45,,,Denver,Stellar Partners
,,,Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,33,,,44,,33,Jefferson (Lakewood),Stevinson Chevrolet West
,,,Stevinson Imports Inc.,,,,,,COVID-19 Temporary Closure,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,32,,,44,,32,Arapahoe/Douglas,Stevinson Imports
,,,Stevinson Lexus of Frederick,,,,,,COVID-19 Temporary Closure,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,34,,,44,,34,Weld,Stevison Lexus of Frederick
,,,Stevinson Lexus of Lakewood,,,,,,COVID-19 Temporary Closure,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,71,,,44,,71,Jefferson (Golden),Stevinson of Lakewood
,,,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,73,,,44,,73,Arapahoe/Douglas,Stevinson Toyota East
,,,Stevinson Toyota West,,,,,,COVID-19 Temporary Closure,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,93,,,44,,93,Jefferson (Lakewood),Stevinson Toyota West
,,,Suitsupply,14,,,,,Furlough,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,14,,,44,,,Denver,Suitsupply
,,,Sunrise Medical LLC,23,,,,,Furlough,4/13/20,,,,Not Disclosed,,4/10/2020,23,,,62,,,Boulder,Sunrise
,,,Swissport,,,,,,COVID Temporary,5/29/20,,,,"passenger services, ramp agent, deicer",,7/31/2020,37,,,48,,37,Denver,Swissport
,,,Tacos of Snowmass dba Venga Venga,,,,,,COVID-19 /Temporary Closure,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,88,,,72,,88,Rural Resort,Venga Venga
,,,The Broadmoor,,,,,,COVID-19 Temporary Closure,3/29/20,,,,Variety of positions - Request WARN for detail,,3/31/2020,"1,411",,,72,,1411,Pikes Peak,Broadmoor
,,,The Jacquard Hotel & Rooftop - Update,,,,,,COVID-19 - Temporary Closure,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,102,,,72,,102,Denver,Jacquard
,,,The Lodge at Vail,,,,,,COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,4/6/2020,89,,,72,,89,Rural Consortium,Lodge at Vail
,,,The Lodge at Vail (revision increased by 1 to 90),1,,,,,Furlough,4/6/20,,,,Not Disclosed,,4/20/2020,1,,,72,,,Rural Resort,The Lodge at Vail Revised
,,,The Lodge at Vail-Update,,,,,,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,12,,,72,,12,Rural Resort,The Lodge at Vail
,,,The Ritz Carlton Bachelor Gulch,240,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,240,,,72,,,Rural,Ritz Carton Bachelor Gulch
,,,The Ritz Carlton Denver,232,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,232,,,72,,,Denver,Ritz Carlton Denver
,,,The Westin Denver Downtown,155,,,,,Furloughs & Reduction in Hours,3/21/20,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,155,,,72,,,Denver,The Westin
,,,The Westin Denver Downtown - Update,,,,,,COVID - Permanent,10/30/20,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,61,,,72,,,Denver,The Westin Denver Downtown
,,,The Westin Denver International Airport,,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,222,,,72,,222,Denver,Westin DIA
,,,The Westin Snowmass Resort-Wildwood,,,,,,COVID-19 - Temporary Closure,5/26/20,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,129,,,72,,129,Rural Consortium,Westin Snowmass
,,,The Westin Westminster,,,,,,COVID-19 - Temporary Closure,6/2/20,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,60,,,72,,60,Adams,Westin Westminster
,,,Timberline Steaks and Grill,,,,,,COVID-19 - Temporary Closure,3/29/20,,,,undisclosed,,3/26/2020,116,,,72,,116,Denver DIA,Timberline Steaks & Grill
,,,Town of Nederland,3,,,,,Furlough,3/27/20,,,,66 +14,,3/27/2020,3,,,92,,,Boulder,Nederland
,,,TSA Trans States Airlines,,,,,,COVID-19/Temporary Closure,,,,,Undisclosed,,3/19/2020,329,,,48,,329,Denver,Trans States Airlines
,,,Uncle Julio's Hacienda,75,,,,,Furlough,3/19/20,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,75,,,72,,,Jefferson,Uncle Julio's
,,,United Airlines,,,,,,COVID-19 Temporary RIF,10/1/20,,,,Not Disclosed,,7/8/2020,"2,820",,,48,,2850,Denver,United
,,,United Airlines - Update 1,,,,,,COVID Permanent,10/1/20,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,75,,,48,,,Denver,United Airlines Update
,,,United Airlines- Updated,53,,,,,COVID 19 Extended Furlough,,,,,Not specified,,8/31/2020,53,,,48,,,Denver,United Airlines Update
,,,Upserve,12,,,,,Furlough,06/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,12,,,73,,,Denver,Upserve
,,,Vail Beaver Creek Resort Properties,,,,,,COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,4/6/2020,79,,,72,,79,Rural Consortium,Vail Beaver Creek
,,,Vail Marriott Mountain Resort,,,,,,COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,4/6/2020,250,,,72,,250,Rural Consortium,Vail Marriott
,,,Vail Mountain,,,,,,COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,4/6/2020,204,,,72,,204,Rural Consortium,Vail Mtn
,,,Vail Mountain - Update,,,,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,4,,,72,,4,Rural Resort,Vail Mtn
,,,Vail/Beaver Creek Resort Properties - Update,,,,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,4,,,72,,4,Rural Resort,Vail-Beaver Creek
,,,"Vestas Blades America, Inc.",,,,,,RIF - Permanent,1/17/21,,185,,Not stated,,11/17/2020,185,,,31,,,Adams,Vestas Blades America
,,,W Aspen,124,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,124,,,72,,,Rural,W. Aspen
,,,Warwick Denver Hotel,64,,,,,Furlough,4/27/20,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,64,,,72,,,Denver,Warwick Denver Hotel
,,,Welk Resorts,,,,,,COVID-19 Temporary Closure,3/20/20,,,,Variety of positions - Request WARN for detail,,3/20/2020,39,,,72,,39,Rural Resort,
,,,"Western Forge, Inc.",,,,,,Closures: Multiple locations-Perm,,,164,,Unknown- Have requested information from Company,,2/21/2020,164,,,33,,,Pikes Peak (Colo Springs),Western Forge
,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,COVID-19 /Temporary Closure,3/21/20,,,,2 on furlough,,3/20/2020,21,,,51,,21,Rural Resort,Wildhorse
,,,World Remit,,,,,,Permanent - Not COVID related,,,64,,Customer Services positions,,7/14/2020,64,,,52,,,Denver,World Remit
,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,COVID - Extension of temporary layoffs,7/28/20,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,65,,,72,,65,Pikes Peak,Wyndham Cheyenne Mountain Resort
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,Loss of Contract with MillerCoors,3/20/20,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,169,,,48,,,Jefferson (Golden),
,,,XPO Logistics/Jacobson Warehouse Company,,,,,,Correction: Loss of Contract with MillerCoors,3/20/20,,0,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,169,,,48,,,Jefferson (Golden),XPO
,,,Zahn Dental,,,,,,Reorganization and relocation,3/9/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,54,,,33,,,Jefferson (Golden),Zahn Dental
,,,"ABM Aviation, Inc.",,,,,,Loss of Contract with United Airlines,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,79,,,,,,Denver,
,,,Aramark Sports & Entertainment Services LLC,,,,,,Loss of Pepsi Center Contract,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,185,,,,,,Denver,
,,,AstraZeneca,,,,,,Closure,3/22/19,,,,"Quality Control, technicians, engineers & others",,1/8/2019,210,,,,,,Boulder & Longmont,
,,,Backflip Studios,,,,,,Closure,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,86,,,,,,Boulder,
,,,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,136,,,,,,Arapahoe/Douglas,
,,,"Conagra Brands, Inc.",,,,,,Closure,5/24/19 - 3/20/20,,,,Not reported,,2/5/19,100,,,,,,Boulder,
,,,Crothall Healthcare Environmental Services,,,,,,Closure,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,283,,,,,,Arapahoe/Douglas,
,,,"Energes Services, LLC",,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,10/30/2019,121,,,,,,Larimer,
,,,Geo Reentry Services LLC,,,,,,Mass Layoff,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,196,,,,,,Pikes Peak (Colo Springs),
,,,Halliburton Energy Services Inc.,,,,,,Mass Layoff,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,178,,,,,,Mesa,
,,,HomeAdvisor,,,,,,Closure,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,Pikes Peak,
,,,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,850,,,,,,Arapahoe/Douglas (Centennial),
,,,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,12/10/2019,92,,,,,,Denver,
,,,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,56,,,,,,Denver,
,,,Molson Coors,,,,,,Downsizing,12/31/19,,,,Not disclosed in WARN,,10/30/2019,300,,,,,,Denver,
,,,National Express Transit (NEXT),,,,,,Closure,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,Pikes Peak,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,56,,,,,,Denver,
,,,Oakwood Worldwide,,,,,,Mass Layoff,12/30/2019,,,,Operations Manager,,10/29/2019,1,,,,,,Denver,
,,,PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,Denver,
,,,Pura Vida Fitness & Spa,,,,,,Closure,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,134,,,,,,Denver,
,,,QCData,,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,Unknown,,10/4/19,,,,,,,Arapahoe/Douglas,
,,,Resolute Natural Resources Company LLC,,,,,,Merger,3/1/19,,,,"Various: administration, engineers, & others",,1/15/2019,57,,,,,,Denver,
,,,S4 Inc.,,,,,,Loss of Contract,Downsize 1/26/20,,,,Various: IT positions,,1/26/2020,77,,,,,,Pikes Peak,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,56,,,,,,Broomfield,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,24,,,,,,Broomfield,
,,,Sandoz-Novartis,,,,,,Closure,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,Broomfield,
,,,Sandoz-Novartis,,,,,,Closure,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,67,,,,,,Broomfield,
,,,Sandoz-Novartis,,,,,,Closure,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,37,,,,,,Broomfield,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,2/11/2019,116,,,,,,Broomfield,
,,,Smithfield Fresh Meats Corporation,,,,,,Closure,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,68,,,,,,Denver,
,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,3,,,,,,Denver,
,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,18,,,,,,Denver,
,,,Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,80,,,,,,Arapahoe/Douglas,
,,,TTEC Services Corporation,,,,,,Ending work-from-home ops,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,174,,,,,,Arapahoe/Douglas,
,,,Upsher-Smith Laboratories LLC,,,,,,Closure,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,74,,,,,,Denver,
,,,Westrock,,,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,3/25/2019,61,,,,,,Arapahoe/Douglas,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,203,,,,,,Colorado Springs,
,,,Zahn Dental,,,,,,Reorganization and relocation,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,54,,,,,,Jefferson (Golden),
,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,Closure,,,,,,,10/29/2018,42,,,,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,2/2/2019,272,,,,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,Closure (Cease Operations),,,,,,,2/2/2019,475,,,,,,,
,,,Ameritrade Holding Company,,,,Adams,,Reorganization,,,,,,,8/9/2018,8,,,,,,,
,,,AstraZeneca,,,,Boulder & Longmont,,Closure,,,,,,,1/8/2019,210,,,,,,,
,,,Chipotle Mexican Grill,,,,Denver,,Closure,,,,,,,6/29/2018,399,,,,,,,
,,,"Conagra Brands, Inc.",,,,Boulder,,Closure,,,,,,,,100,,,,,,,
,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,Change in business conditions,,,,,,,8/10/2018,410,,,,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,Closure,,,,,,,12/1/2018,51,,,,,,,
,,,Covenant Care at Home,,,,Adams,,Closure,,,,,,,3/6/2018,67,,,,,,,
,,,CPI Card Group,,,,Arapahoe/Douglas,,Closure,,,,,,,2/12/2018,79,,,,,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,Cease operations,,,,,,,10/22/2018,65,,,,,,,
,,,Davita Clinical Research,,,,Jefferson,,Other,,,,,,,2/12/2018,41,,,,,,,
,,,Davita Clinical Research,,,,Jefferson,,Closure,,,,,,,6/1/2018,41,,,,,,,
,,,DCT Industrial,,,,Denver,,Closure,,,,,,,5/31/2018,,,,,,,,
,,,Dex YP,,,,Arapahoe/Douglas,,Closure,,,,,,,7/27/2018,39,,,,,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,Closure,,,,,,,6/29/2018,160,,,,,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,Closure,,,,,,,7/20/2018,160,,,,,,,
,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,1/2/2018,149,,,,,,,
,,,Fluor,,,,Boulder,,Other-Loss of Contract,,,,,,,1/22/2018,54,,,,,,,
,,,General Dynamics,,,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,8/1/2018,75,,,,,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,Ceasing operations on a contract,,,,,,,8/22/2018,75,,,,,,,
,,,Jackson National Life Insurance Company,,,,Denver,,Closure,,,,,,,2/8/2018,370,,,,,,,
,,,Jackson National Life Insurance Company,,,,Pikes Peak,,Closure,,,,,,,8/13/2018,156,,,,,,,
,,,Media News Group dba Digital First,,,,Pikes Peak,,Downsize,,,,,,,9/28/2018,107,,,,,,,
,,,National Planning Holdings,,,,Denver,,Downsize due to sale,,,,,,,1/26/2018,7,,,,,,,
,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,Other-Loss of Contract,,,,,,,1/15/2018,38,,,,,,,
,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,1/2/2018,85,,,,,,,
,,,Peak Reliability,,,,Larimer,,Terminate Operations,,,,,,,,69,,,,,,,
,,,Pura Vida Fitness & Spa,,,,Denver,,Closure,,,,,,,4/15/2019,134,,,,,,,
,,,Sandoz Inc.,,,,Broomfield,,Closure,,,,,,,2/6/2018,65,,,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,Closure,,,,,,,,24,,,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,Closure,,,,,,,2/11/2019,116,,,,,,,
,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,2/15/2018,119,,,,,,,
,,,Scottrade - Ameritrade,,,,Adams,,Other,,,,,,,1/18/2018,63,,,,,,,
,,,Scottrade - Ameritrade,,,,Adams,,Downsize,,,,,,,5/3/2018,10,,,,,,,
,,,Spectrum Pharmaceuticals,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,3,,,,,,,
,,,St. Mary Corwin Medical Center,,,,Pueblo,,Downsize,,,,,,,3/8/2018,272,,,,,,,
,,,Startek,,,,Pikes Peak,,Downsize,,,,,,,1/31/2018,261,,,,,,,
,,,Startek Inc.,,,,Weld,,Reduction in Force,,,,,,,8/17/2018,186,,,,,,,
,,,The Cheesecake Factory,,,,Boulder,,Closure,,,,,,,10/24/2018,96,,,,,,,
,,,The Inn at Cherry Creek,,,,Denver,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,18,,,,,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,Closure of Unit,,,,,,,8/23/2018,53,,,,,,,
,,,Westrock,,,,Arapahoe/Douglas,,Closure,,,,,,,3/25/2019,61,,,,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,Downsize,,,,,,,1/9/2019,203,,,,,,,
,,,Williams Field Services Group LLC,,,,Rural (Durango),,Selling assets,,,,,,,7/31/2018,,,,,,,,
,,,Albertsons Store #1886,,,,Mesa,,Closure,,,,,,,3/20/2017,72,,,,,,,
,,,All Aboard -Recinded on 3/31/17,,,,Adams,,Loss of Contract,,,,,,,1/30/2017,117,,,,,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,Loss of Contract,,,,,,,7/27/2017,,,,,,,,
,,,Alorica,,,,Pikes Peak,,Closure,,,,,,,10/30/2017,288,,,,,,,
,,,CA Concessions of Colorado,,,,Denver,,Loss of Contract/Downsize,,,,,,,12/4/2017,52,,,,,,,
,,,Cardon Outreach,,,,Pikes Peak,,Closure,,,,,,,1/3/2017,60,,,,,,,
,,,Conduent Inc.,,,,Arapahoe Douglas,,Downsize,,,,,,,5/19/2017,244,,,,,,,
,,,Dollar Express,,,,Various,,Closure,,,,,,,3/30/2017,37,,,,,,,
,,,Express Scripts,,,,Pueblo,,Closure,,,,,,,2/22/2017,338,,,,,,,
,,,First Data,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,10/13/2017,201,,,,,,,
,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,1/2/2018,149,,,,,,,
,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,Closure,,,,,,,1/4/2018,81,,,,,,,
,,,Lockheed Martin,,,,Pikes Peak,,Reduction in Force,,,,,,,11/1/2017,79,,,,,,,
,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,Closure,,,,,,,7/25/2017,98,,,,,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,Reduction in Force,,,,,,,11/6/2017,55,,,,,,,
,,,National Planning Holdings Inc.,,,,Denver,,Sale of business/Reduction in Force,,,,,,,12/14/2017,13,,,,,,,
,,,National Planning Holdings Inc.,,,,Denver,,Sale of business/Reduction in Force,,,,,,,8/30/2017,42,,,,,,,
,,,Northrop Grumman,,,,Pikes Peak,,Reduction in Force,,,,,,,11/2/2017,50,,,,,,,
,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,1/2/2018,85,,,,,,,
,,,Pinnacle Foods,,,,Boulder,,Closure,,,,,,,1/5/2017,27,,,,,,,
,,,Savers,,,,Arapahoe Douglas,,Closure,,,,,,,3/2/2017,62,,,,,,,
,,,TD Ameritrade Holding Corporation,,,,Adams,,Company Reorganization/Downsize,,,,,,,12/6/2017,84,,,,,,,
,,,TD Ameritrade Holding Corporation,,,,Adams,,Company Wide Reorganization,,,,,,,10/10/2017,32,,,,,,,
,,,UnitedHealth Group,,,,Arapahoe Douglas,,Downsize,,,,,,,2/15/2017,119,,,,,,,
,,,UtiliQuest,,,,Tri-County,,Loss of Contract/Closure,,,,,,,12/8/2017,78,,,,,,,
,,,Verizon/XO Communications,,,,Arapahoe Douglas,,Restructuring,,,,,,,6/27/2017,49,,,,,,,
,,,Viavi Solutions Inc.,,,,Pikes Peak,,Corporate Restructuring,,,,,,,2/7/2017,61,,,,,,,
,,,WalMart,,,,Denver,,Closure,,,,,,,1/17/2017,68,,,,,,,
,,,Walmart Store #1208,,,,Jefferson,,Closure,,,,,,,6/5/2017,153,,,,,,,
,,,Walmart Store #3020,,,,Jefferson,,Closure,,,,,,,6/5/2017,65,,,,,,,
,,,Walmart Store #3096,,,,Boulder,,Closure,,,,,,,5/23/2017,74,,,,,,,
,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,6/20/2017,113,,,,,,,
,,,Zenith Education Group,,,,Adams,,Closure,,,,,,,11/3/2017,27,,,,,,,
,,,Zenith Education Group,,,,Pikes Peak,,Closure,,,,,,,11/3/2017,26,,,,,,,
,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,Closure,,,,,,,7/13/2017,70,,,,,,,
,,,SMA America Production LLC,,,,Denver,,Closure,,,,,,,12/31/2016,220,,,,,,,
,,,Coleman,,,,Jefferson,,Closure,,,,,,,12/20/2016,54,,,,,,,
,,,MV Public Transportation,,,,Mesa,,Closure,,,,,,,10/21/2016,52,,,,,,,
