temporary_job_losses,notice_date,reason,furloughs,permanent_job_losses,jobs,company,phone,received_date,location,reduced_hours,occupations,dropdown,begin_date,naics,at_the_location,workforce_region,contact,end_date,total_notified,fein,letter,notes,workforce_area,email
34,3/28/2020,COVID-19 Temporary Closure,,,34,Stevinson Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,,Stevison Lexus of Frederick,,Weld,
71,3/28/2020,COVID-19 Temporary Closure,,,71,Stevinson Lexus of Lakewood,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,,Stevinson of Lakewood,,Jefferson (Golden),
73,3/28/2020,COVID-19 Temporary Closure,,,73,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,,Stevinson Toyota East,,Arapahoe/Douglas,
93,3/28/2020,COVID-19 Temporary Closure,,,93,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,,Stevinson Toyota West,,Jefferson (Lakewood),
,3/26/2020,Furlough,14,,14,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,44,,,,,,,Suitsupply,,Denver,
,4/10/2020,Furlough,23,,23,Sunrise Medical LLC,,,,,Not Disclosed,,4/13/20,62,,,,,,,Sunrise,,Boulder,
37,7/31/2020,COVID Temporary,,,37,Swissport,,,,,"passenger services, ramp agent, deicer",,5/29/20,48,,,,,,,Swissport,,Denver,
88,3/17/2020,COVID-19 /Temporary Closure,,,88,Tacos of Snowmass dba Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,,,,,Venga Venga,,Rural Resort,
1411,3/31/2020,COVID-19 Temporary Closure,,,"1,411",The Broadmoor,,,,,Variety of positions - Request WARN for detail,,3/29/20,72,,,,,,,Broadmoor,,Pikes Peak,
102,4/2/2020,COVID-19 - Temporary Closure,,,102,The Jacquard Hotel & Rooftop - Update,,,,,Various: Request WARN for detail.,,3/13/20,72,,,,,,,Jacquard,,Denver,
89,4/6/2020,COVID-19 - Temporary Closure,,,89,The Lodge at Vail,,,,,Unspecified,,4/6/20,72,,,,,,,Lodge at Vail,,Rural Consortium,
,4/20/2020,Furlough,1,,1,The Lodge at Vail (revision increased by 1 to 90),,,,,Not Disclosed,,4/6/20,72,,,,,,,The Lodge at Vail Revised,,Rural Resort,
12,5/4/2020,COVID - Temporary,,,12,The Lodge at Vail-Update,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,,,,,The Lodge at Vail,,Rural Resort,
,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",240,,240,The Ritz Carlton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,,,,,Ritz Carton Bachelor Gulch,,Rural,
,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",232,,232,The Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,,,,,Ritz Carlton Denver,,Denver,
,6/2/2020,Furloughs & Reduction in Hours,155,,155,The Westin Denver Downtown,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,72,,,,,,,The Westin,,Denver,
,8/27/2020,COVID - Permanent,,61,61,The Westin Denver Downtown - Update,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,72,,,,,,,The Westin Denver Downtown,,Denver,
222,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,222,The Westin Denver International Airport,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,,,,,Westin DIA,,Denver,
129,5/26/2020,COVID-19 - Temporary Closure,,,129,The Westin Snowmass Resort-Wildwood,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,72,,,,,,,Westin Snowmass,,Rural Consortium,
60,6/1/2020,COVID-19 - Temporary Closure,,,60,The Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,72,,,,,,,Westin Westminster,,Adams,
116,3/26/2020,COVID-19 - Temporary Closure,,,116,Timberline Steaks and Grill,,,,,undisclosed,,3/29/20,72,,,,,,,Timberline Steaks & Grill,,Denver DIA,
,3/27/2020,Furlough,3,,3,Town of Nederland,,,,,66 +14,,3/27/20,92,,,,,,,Nederland,,Boulder,
329,3/19/2020,COVID-19/Temporary Closure,,,329,TSA Trans States Airlines,,,,,Undisclosed,,,48,,,,,,,Trans States Airlines,,Denver,
,3/19/2020,Furlough,75,,75,Uncle Julio's Hacienda,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,72,,,,,,,Uncle Julio's,,Jefferson,
2850,7/8/2020,COVID-19 Temporary RIF,,,"2,820",United Airlines,,,,,Not Disclosed,,10/1/20,48,,,,,,,United,,Denver,
,7/30/2020,COVID Permanent,,75,75,United Airlines - Update 1,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,48,,,,,,,United Airlines Update,,Denver,
,8/31/2020,COVID 19 Extended Furlough,53,,53,United Airlines- Updated,,,,,Not specified,,,48,,,,,,,United Airlines Update,,Denver,
,6/25/2020,Furlough,12,,12,Upserve,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,73,,,,,,,Upserve,,Denver,
79,4/6/2020,COVID-19 - Temporary Closure,,,79,Vail Beaver Creek Resort Properties,,,,,Unspecified,,4/6/20,72,,,,,,,Vail Beaver Creek,,Rural Consortium,
250,4/6/2020,COVID-19 - Temporary Closure,,,250,Vail Marriott Mountain Resort,,,,,Unspecified,,4/6/20,72,,,,,,,Vail Marriott,,Rural Consortium,
204,4/6/2020,COVID-19 - Temporary Closure,,,204,Vail Mountain,,,,,Unspecified,,4/6/20,72,,,,,,,Vail Mtn,,Rural Consortium,
4,5/4/2020,COVID - Temporary,,,4,Vail Mountain - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,,,,,Vail Mtn,,Rural Resort,
4,5/4/2020,COVID - Temporary,,,4,Vail/Beaver Creek Resort Properties - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,,,,,Vail-Beaver Creek,,Rural Resort,
,11/17/2020,RIF - Permanent,,185,185,"Vestas Blades America, Inc.",,,,,Not stated,,1/17/21,31,,,,,,,Vestas Blades America,,Adams,
,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",124,,124,W Aspen,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,72,,,,,,,W. Aspen,,Rural,
,4/27/2020,Furlough,64,,64,Warwick Denver Hotel,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,72,,,,,,,Warwick Denver Hotel,,Denver,
39,3/20/2020,COVID-19 Temporary Closure,,,39,Welk Resorts,,,,,Variety of positions - Request WARN for detail,,3/20/20,72,,,,,,,,,Rural Resort,
,2/21/2020,Closures: Multiple locations-Perm,,164,164,"Western Forge, Inc.",,,,,Unknown- Have requested information from Company,,,33,,,,,,,Western Forge,,Pikes Peak (Colo Springs),
21,3/20/2020,COVID-19 /Temporary Closure,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,2 on furlough,,3/21/20,51,,,,,,,Wildhorse,,Rural Resort,
,7/14/2020,Permanent - Not COVID related,,64,64,World Remit,,,,,Customer Services positions,,,52,,,,,,,World Remit,,Denver,
65,7/28/2020,COVID - Extension of temporary layoffs,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,72,,,,,,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,
,1/20/2020,Loss of Contract with MillerCoors,,169,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,48,,,,,,,,,Jefferson (Golden),
,1/15/2020,Correction: Loss of Contract with MillerCoors,,0,169,XPO Logistics/Jacobson Warehouse Company,,,,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,48,,,,,,,XPO,,Jefferson (Golden),
,1/7/2020,Reorganization and relocation,,54,54,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,33,,,,,,,Zahn Dental,,Jefferson (Golden),
,9/22/2019,Loss of Contract with United Airlines,,,79,"ABM Aviation, Inc.",,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,,,,,,Denver,
,7/24/2019,Loss of Pepsi Center Contract,,,185,Aramark Sports & Entertainment Services LLC,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,,,,,,Denver,
,1/8/2019,Closure,,,210,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,,,,Boulder & Longmont,
,10/23/2019,Closure,,,86,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,,,,Boulder,
,9/23/2019,Loss of Contract/Closure,,,136,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,,,,Arapahoe/Douglas,
,2/5/19,Closure,,,100,"Conagra Brands, Inc.",,,,,Not reported,,5/24/19 - 3/20/20,,,,,,,,,,Boulder,
,4/26/2019,Closure,,,283,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,,,,Arapahoe/Douglas,
,10/30/2019,Closure,,,121,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,Larimer,
,1/7/2020,Mass Layoff,,,196,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,,,,Pikes Peak (Colo Springs),
,10/7/2019,Mass Layoff,,,178,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,,,,Mesa,
,,Closure,,,229,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,,,,Pikes Peak,
,,Downsizing,,,850,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,,,,Arapahoe/Douglas (Centennial),
,12/10/2019,Closure/Sale of Company/Restructuring,,,92,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,,,,Denver,
,9/30/2019,Loss of Pepsi Center Contract,,,56,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,,,,Denver,
,10/30/2019,Downsizing,,,300,Molson Coors,,,,,Not disclosed in WARN,,12/31/19,,,,,,,,,,Denver,
,,Closure,,,60,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,,,,Pikes Peak,
,8/16/2019,Restructuring/Closure of site,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,,,,Denver,
,10/29/2019,Mass Layoff,,,1,Oakwood Worldwide,,,,,Operations Manager,,12/30/2019,,,,,,,,,,Denver,
,,Loss of Contract with United Airlines,,,439,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,,,,Denver,
,1/18/2019,Closure,,,134,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,,,,Denver,
,10/4/19,Loss of Contract,,,,QCData,,,,,Unknown,,11/29/19 - 1/31/2020,,,,,,,,,,Arapahoe/Douglas,
,1/15/2019,Merger,,,57,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,3/1/19,,,,,,,,,,Denver,
,1/26/2020,Loss of Contract,,,77,S4 Inc.,,,,,Various: IT positions,,Downsize 1/26/20,,,,,,,,,,Pikes Peak,
,3/18/2019,Closure,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,,,,Broomfield,
,,Closure,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,,,,Broomfield,
,,Closure,,,24,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,,,,Broomfield,
,7/8/2019,Closure,,,67,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,,,,Broomfield,
,8/5/19,Closure,,,37,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,,,,Broomfield,
,2/11/2019,Closure,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,,,,Broomfield,
,10/24/19,Closure,,,68,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,,,,Denver,
,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,3,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,,,,Denver,
,1/2/2019,Closure (Temporary 18-24 mo),,,18,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,,,,Denver,
,8/29/2019,Change in Business Circumstances,,,80,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,,,,Arapahoe/Douglas,
,10/5/2019,Ending work-from-home ops,,,174,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,,,,Arapahoe/Douglas,
,5/10/2019,Closure,,,74,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,,,,Denver,
,3/25/2019,Closure,,,61,Westrock,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,Arapahoe/Douglas,
,1/9/2019,Downsize,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,Colorado Springs,
,1/7/2020,Reorganization and relocation,,,54,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,,,,Jefferson (Golden),
,10/29/2018,Closure,,,42,ACME Brick Company,,,,,,,,,,Pikes Peak (Castle Rock),,,,,,,,
,2/2/2019,Closure (Cease Operations),,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,2/2/2019,Closure (Cease Operations),,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak,,,,,,,,
,8/9/2018,Reorganization,,,8,Ameritrade Holding Company,,,,,,,,,,Adams,,,,,,,,
,1/8/2019,Closure,,,210,AstraZeneca,,,,,,,,,,Boulder & Longmont,,,,,,,,
,6/29/2018,Closure,,,399,Chipotle Mexican Grill,,,,,,,,,,Denver,,,,,,,,
,,Closure,,,100,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,,,,,,,
,8/10/2018,Change in business conditions,,,410,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak,,,,,,,,
,12/1/2018,Closure,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County,,,,,,,,
,3/6/2018,Closure,,,67,Covenant Care at Home,,,,,,,,,,Adams,,,,,,,,
,2/12/2018,Closure,,,79,CPI Card Group,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,10/22/2018,Cease operations,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams,,,,,,,,
,2/12/2018,Other,,,41,Davita Clinical Research,,,,,,,,,,Jefferson,,,,,,,,
,6/1/2018,Closure,,,41,Davita Clinical Research,,,,,,,,,,Jefferson,,,,,,,,
,5/31/2018,Closure,,,,DCT Industrial,,,,,,,,,,Denver,,,,,,,,
,7/27/2018,Closure,,,39,Dex YP,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,6/29/2018,Closure,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver,,,,,,,,
,7/20/2018,Closure,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver,,,,,,,,
,1/2/2018,Reduction in Force,,,149,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,,,,,,,
,1/22/2018,Other-Loss of Contract,,,54,Fluor,,,,,,,,,,Boulder,,,,,,,,
,8/1/2018,Ceasing Operations on a contract,,,75,General Dynamics,,,,,,,,,,Pikes Peak,,,,,,,,
,8/22/2018,Ceasing operations on a contract,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs,,,,,,,,
,2/8/2018,Closure,,,370,Jackson National Life Insurance Company,,,,,,,,,,Denver,,,,,,,,
,8/13/2018,Closure,,,156,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak,,,,,,,,
,9/28/2018,Downsize,,,107,Media News Group dba Digital First,,,,,,,,,,Pikes Peak,,,,,,,,
,1/26/2018,Downsize due to sale,,,7,National Planning Holdings,,,,,,,,,,Denver,,,,,,,,
,1/15/2018,Other-Loss of Contract,,,38,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak,,,,,,,,
,1/2/2018,Other - Loss of Contract,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,,,,,,,
,,Terminate Operations,,,69,Peak Reliability,,,,,,,,,,Larimer,,,,,,,,
,4/15/2019,Closure,,,134,Pura Vida Fitness & Spa,,,,,,,,,,Denver,,,,,,,,
,2/6/2018,Closure,,,65,Sandoz Inc.,,,,,,,,,,Broomfield,,,,,,,,
,,Closure,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,,,,,,,
,2/11/2019,Closure,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,,,,,,,,
,2/15/2018,Other - Loss of Contract,,,119,Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,1/18/2018,Other,,,63,Scottrade - Ameritrade,,,,,,,,,,Adams,,,,,,,,
,5/3/2018,Downsize,,,10,Scottrade - Ameritrade,,,,,,,,,,Adams,,,,,,,,
,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,3,Spectrum Pharmaceuticals,,,,,,,,,,Denver,,,,,,,,
,3/8/2018,Downsize,,,272,St. Mary Corwin Medical Center,,,,,,,,,,Pueblo,,,,,,,,
,1/31/2018,Downsize,,,261,Startek,,,,,,,,,,Pikes Peak,,,,,,,,
,8/17/2018,Reduction in Force,,,186,Startek Inc.,,,,,,,,,,Weld,,,,,,,,
,10/24/2018,Closure,,,96,The Cheesecake Factory,,,,,,,,,,Boulder,,,,,,,,
,1/2/2019,Closure (Temporary 18-24 mo),,,18,The Inn at Cherry Creek,,,,,,,,,,Denver,,,,,,,,
,8/23/2018,Closure of Unit,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak,,,,,,,,
,3/25/2019,Closure,,,61,Westrock,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,1/9/2019,Downsize,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,,,,,,,,
,7/31/2018,Selling assets,,,,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),,,,,,,,
,3/20/2017,Closure,,,72,Albertsons Store #1886,,,,,,,,,,Mesa,,,,,,,,
,1/30/2017,Loss of Contract,,,117,All Aboard -Recinded on 3/31/17,,,,,,,,,,Adams,,,,,,,,
,7/27/2017,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,,,,,,,,
,10/30/2017,Closure,,,288,Alorica,,,,,,,,,,Pikes Peak,,,,,,,,
,12/4/2017,Loss of Contract/Downsize,,,52,CA Concessions of Colorado,,,,,,,,,,Denver,,,,,,,,
,1/3/2017,Closure,,,60,Cardon Outreach,,,,,,,,,,Pikes Peak,,,,,,,,
,5/19/2017,Downsize,,,244,Conduent Inc.,,,,,,,,,,Arapahoe Douglas,,,,,,,,
,3/30/2017,Closure,,,37,Dollar Express,,,,,,,,,,Various,,,,,,,,
,2/22/2017,Closure,,,338,Express Scripts,,,,,,,,,,Pueblo,,,,,,,,
,10/13/2017,Reduction in Force,,,201,First Data,,,,,,,,,,Arapahoe Douglas,,,,,,,,
,1/2/2018,Reduction in Force,,,149,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,,,,,,,
,1/4/2018,Closure,,,81,K-Mart Corporation Store #04332,,,,,,,,,,Pikes Peak,,,,,,,,
,11/1/2017,Reduction in Force,,,79,Lockheed Martin,,,,,,,,,,Pikes Peak,,,,,,,,
,7/25/2017,Closure,,,98,Multi Packaging Solutions,,,,,,,,,,Arapahoe Douglas,,,,,,,,
,11/6/2017,Reduction in Force,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Boulder,,,,,,,,
,12/14/2017,Sale of business/Reduction in Force,,,13,National Planning Holdings Inc.,,,,,,,,,,Denver,,,,,,,,
,8/30/2017,Sale of business/Reduction in Force,,,42,National Planning Holdings Inc.,,,,,,,,,,Denver,,,,,,,,
,11/2/2017,Reduction in Force,,,50,Northrop Grumman,,,,,,,,,,Pikes Peak,,,,,,,,
,1/2/2018,Other - Loss of Contract,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,,,,,,,
,1/5/2017,Closure,,,27,Pinnacle Foods,,,,,,,,,,Boulder,,,,,,,,
,3/2/2017,Closure,,,62,Savers,,,,,,,,,,Arapahoe Douglas,,,,,,,,
,12/6/2017,Company Reorganization/Downsize,,,84,TD Ameritrade Holding Corporation,,,,,,,,,,Adams,,,,,,,,
,10/10/2017,Company Wide Reorganization,,,32,TD Ameritrade Holding Corporation,,,,,,,,,,Adams,,,,,,,,
,2/15/2017,Downsize,,,119,UnitedHealth Group,,,,,,,,,,Arapahoe Douglas,,,,,,,,
,12/8/2017,Loss of Contract/Closure,,,78,UtiliQuest,,,,,,,,,,Tri-County,,,,,,,,
,6/27/2017,Restructuring,,,49,Verizon/XO Communications,,,,,,,,,,Arapahoe Douglas,,,,,,,,
,2/7/2017,Corporate Restructuring,,,61,Viavi Solutions Inc.,,,,,,,,,,Pikes Peak,,,,,,,,
,1/17/2017,Closure,,,68,WalMart,,,,,,,,,,Denver,,,,,,,,
,6/5/2017,Closure,,,153,Walmart Store #1208,,,,,,,,,,Jefferson,,,,,,,,
,6/5/2017,Closure,,,65,Walmart Store #3020,,,,,,,,,,Jefferson,,,,,,,,
,5/23/2017,Closure,,,74,Walmart Store #3096,,,,,,,,,,Boulder,,,,,,,,
,6/20/2017,Closure - Move to other Company locations,,,113,XTO Energy Western Div Office,,,,,,,,,,Arapahoe Douglas,,,,,,,,
,11/3/2017,Closure,,,27,Zenith Education Group,,,,,,,,,,Adams,,,,,,,,
,11/3/2017,Closure,,,26,Zenith Education Group,,,,,,,,,,Pikes Peak,,,,,,,,
,7/13/2017,Closure,,,70,Sports Authority - Lone Tree Store,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,12/31/2016,Closure,,,220,SMA America Production LLC,,,,,,,,,,Denver,,,,,,,,
,12/20/2016,Closure,,,54,Coleman,,,,,,,,,,Jefferson,,,,,,,,
,10/21/2016,Closure,,,52,MV Public Transportation,,,,,,,,,,Mesa,,,,,,,,
,10/11/2016,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Jefferson,,,,,,,,
,9/16/2016,Downsize,,,187,Swissport,,,,,,,,,,Denver,,,,,,,,
,8/26/2016,Revision,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Jefferson,,,,,,,,
,8/26/2016,Closure,,,144,Sports Authority - Store Support Center,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,8/18/2016,Ceasing certain operations,,,60,General Dynamics Information Technology,,,,,,,,,,Pikes Peak/Teller,,,,,,,,
,8/10/2016,Closure,,,60,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,Jefferson,,,,,,,,
,8/4/2016,Downsize,,,59,Integra,,,,,,,,,,Denver,,,,,,,,
,7/28/2016,Potential Downsize,,,210,Honeywell Technology Solutions Inc - REV,,,,,,,,,,Pikes Peak/Teller,,,,,,,,
,7/25/2016,Closure,,,70,Packaging Corporation of America,,,,,,,,,,Adams,,,,,,,,
,7/20/2016,Closure,,,80,Excelsior,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,7/12/2016,Selling  Company,,,65,Northwest Pipe Company,,,,,,,,,,Denver,,,,,,,,
,7/5/2016,Closure,,,141,CCA- Kit Carson Correctional Facility,,,,,,,,,,Western,,,,,,,,
,6/27/2016,Other,,,85,Xerox State Healthcare,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,6/23/2016,Closure,,,70,Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,6/15/2016,Revision,,,,Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,6/14/2016,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Jefferson,,,,,,,,
,6/10/2016,Revision,,,,Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,6/2/2016,Potential Downsize,,,241,Honeywell Technology Solutions Inc.,,,,,,,,,,Pikes Peak/Teller,,,,,,,,
,5/31/2016,Closure,,,54,Sanjel,,,,,,,,,,Denver,,,,,,,,
,5/31/2016,Closure,,,101,Sanjel,,,,,,,,,,Weld,,,,,,,,
,5/25/2016,Closing,,,461,Sports Authority,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,5/11/2016,Sale of Company,,,34,Gaiam Inc.,,,,,,,,,,Boulder,,,,,,,,
,5/3/2016,Downsize,,,104,DAL Global Services,,,,,,,,,,Denver,,,,,,,,
