at_the_location,company,fein,reduced_hours,permanent_job_losses,notice_date,occupations,temporary_job_losses,contact,received_date,furloughs,naics,end_date,phone,total_notified,email,notes,dropdown,workforce_area,jobs,workforce_region,letter,begin_date,reason,location
,Raytheon Intelligence & Space,,,144,12/3/2020,Various (See WARN),,,,,33,,,,,,,Colorado Springs,144,,Raytheon Intelligence and Space,2/5/21,Lost contract,
,Renaissance Hotel Denver Downton,,,,4/2/2020,Various: Request WARN for detail.,111,,,,72,,,,,,,Denver,111,,Renaissance,3/13/20,COVID-19 - Temporary Closure,
,Root Down,,,,3/26/2020,undisclosed,121,,,,72,,,,,,,Denver DIA,121,,Root Down,3/29/20,COVID-19 - Temporary Closure,
,"RS of Denver, dba Tamayo",,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,72,,,,,,,Denver,66,,Tamayo,3/17/20,COVID-19 /Temporary Closure,
,Russell Stover Chocolates,,,217,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,,,,,,,Rural - Western Sub-Area,217,,Russell Stover,,Closure - Permanent,
,S4 Inc.,,,77,1/26/2020,Various: IT positions,,,,,56,,,,,,,Pikes Peak,77,,S4,,Loss of Contract,
,Sage Hospitality Group,,,,4/1/2020,Variety of positions - Request WARN for detail,48,,,,72,,,,,,,Denver,48,,Sage Hospitality,3/17/20,COVID-19 Temporary Closure,
,Sara Lee,,,,3/26/2020,undisclosed,27,,,,72,,,,,,,Denver DIA,27,,Sara Lee,3/29,COVID-19 - Temporary Closure,
,Septodont Inc.,,,80,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,,,,,,,Boulder,80,,Septodont,,Closure,
,Shamrock Foods,,,,4/1/2020,Not disclosed,134,,,,42,,,,,,,Adams,134,,Shamrock Denver,,COVID-19 Temporary Closure,
,Shamrock Foods,,,,4/1/2020,Not disclosed,11,,,,42,,,,,,,Denver,11,,Shamrock Commerce C,,COVID-19 Temporary Closure,
,Sheraton Denver Downtown,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,72,,,,,,,Denver,414,,Sheraton Denver Downtown,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
,Sheraton Denver Tech,,,75,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,,,,,,,Arapahoe/Douglas,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,
,Sheraton Denver Tech,,,75,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,,,,,,Arapahoe/Douglas,75,,Sheraton Denver Tech,5/7/20,Mass Layoff - Permanent,
,Sodexo (at University of Denver),,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,42,,,,,,,Denver,98,,Sodexo,,COVID - Temporary,
,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,Not Disclosed,,,,248,42,,,,,,,Denver,248,,"Sodexo, Inc.",4/30/20,Furlough,
,Sonder USA,,,79,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,,,,,,,Adams,79,,Sonder,3/24/20,Permanent Closure,
,Source Hotel,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,72,,,,,,,Denver,20,,Source Hotel,7/28/20,COVID Temporay,
,"Southern Foods Group, LLC dba Dean Foods",,,82,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,,,,,,,Weld,82,,Southern Food,,Unforseen Business Circumstance -Perm,
,Southwest Airlines,,,1,11/6/2020,Material Specialist,,,,,48,,,,,,,Denver,1,,Southwest Airlines,1/11/21,COVID-Permanent,
,Southwest Airlines,,,,11/18/2020,Ground Service Equipment Technicians,,,,4,48,,,,,,,Denver,4,,Southwest AIrlines,1/25/21,COVID Furloughs (temporary),
,Southwest Airlines,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,48,,,,,,,Denver,556,,Southwest Airlines,3/15/21,Furloughs,
,Southwest Airlines (Union Contact Correction),,,,11/30/20,N/A,,,,0,48,,,,,,,Denver,0,,Southwest Union Correction,,Correction to Union Contact,
,Southwest Airlines Update,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,48,,,,,,,Denver,0,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,
,Spire Hospitality,,,113,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,,,,,,,Multiple: Denver and Pikes Peak,113,,Spire Hospitality,07/01/2020,Mass Layoff- Permanent,
,SSV Vail Mountain,,,,5/4/2020,Not Disclosed,59,,,,72,,,,,,,Rural Resort,59,,SSV Vail Mtn,,COVID - Temporary,
,St Julien,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,72,,,,,,,Boulder,208,,St Julien,7/3/20,COVID - furloughs to temporary layoffs,
,St. Regis Aspen Resort,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,72,,,,,,,Rural Resort,263,,St. Regis Aspen,3/21/20,furloughs and Hour Reductions,
,"Startek, Inc.",,,371,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,56,,,,,,,Grand Junction (Mesa),371,,Startek,5/31/20,Downsize/Closure,
,Stellar Partners,,,13,8/13/2020,Various: Sales associates and supervisor,,,,,45,,,,,,,Denver,13,,Stellar Partners,10/15/20,COVID - Permanent,
,Stevinson Chevrolet West,,,,3/28/2020,Variety of positions - Request WARN for detail,33,,,,44,,,,,,,Jefferson (Lakewood),33,,Stevinson Chevrolet West,3/30/20,COVID-19 Temporary Closure,
,Stevinson Imports Inc.,,,,3/28/2020,Variety of positions - Request WARN for detail,32,,,,44,,,,,,,Arapahoe/Douglas,32,,Stevinson Imports,3/30/20,COVID-19 Temporary Closure,
,Stevinson Lexus of Frederick,,,,3/28/2020,Variety of positions - Request WARN for detail,34,,,,44,,,,,,,Weld,34,,Stevison Lexus of Frederick,3/30/20,COVID-19 Temporary Closure,
,Stevinson Lexus of Lakewood,,,,3/28/2020,Variety of positions - Request WARN for detail,71,,,,44,,,,,,,Jefferson (Golden),71,,Stevinson of Lakewood,3/30/20,COVID-19 Temporary Closure,
,Stevinson Toyota East,,,,3/28/2020,Variety of positions - Request WARN for detail,73,,,,44,,,,,,,Arapahoe/Douglas,73,,Stevinson Toyota East,3/30/20,COVID-19 Temporary Closure,
,Stevinson Toyota West,,,,3/28/2020,Variety of positions - Request WARN for detail,93,,,,44,,,,,,,Jefferson (Lakewood),93,,Stevinson Toyota West,3/30/20,COVID-19 Temporary Closure,
,Suitsupply,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,44,,,,,,,Denver,14,,Suitsupply,3/26/20,Furlough,
,Sunrise Medical LLC,,,,4/10/2020,Not Disclosed,,,,23,62,,,,,,,Boulder,23,,Sunrise,4/13/20,Furlough,
,Swissport,,,,7/31/2020,"passenger services, ramp agent, deicer",37,,,,48,,,,,,,Denver,37,,Swissport,5/29/20,COVID Temporary,
,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,72,,,,,,,Rural Resort,88,,Venga Venga,3/17/20,COVID-19 /Temporary Closure,
,The Broadmoor,,,,3/31/2020,Variety of positions - Request WARN for detail,1411,,,,72,,,,,,,Pikes Peak,"1,411",,Broadmoor,3/29/20,COVID-19 Temporary Closure,
,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,Various: Request WARN for detail.,102,,,,72,,,,,,,Denver,102,,Jacquard,3/13/20,COVID-19 - Temporary Closure,
,The Lodge at Vail,,,,4/6/2020,Unspecified,89,,,,72,,,,,,,Rural Consortium,89,,Lodge at Vail,4/6/20,COVID-19 - Temporary Closure,
,The Lodge at Vail (revision increased by 1 to 90),,,,4/20/2020,Not Disclosed,,,,1,72,,,,,,,Rural Resort,1,,The Lodge at Vail Revised,4/6/20,Furlough,
,The Lodge at Vail-Update,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,72,,,,,,,Rural Resort,12,,The Lodge at Vail,,COVID - Temporary,
,The Ritz Carlton Bachelor Gulch,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,72,,,,,,,Rural,240,,Ritz Carton Bachelor Gulch,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
,The Ritz Carlton Denver,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,72,,,,,,,Denver,232,,Ritz Carlton Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
,The Westin Denver Downtown,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,72,,,,,,,Denver,155,,The Westin,3/21/20,Furloughs & Reduction in Hours,
,The Westin Denver Downtown - Update,,,61,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,72,,,,,,,Denver,61,,The Westin Denver Downtown,10/30/20,COVID - Permanent,
,The Westin Denver International Airport,,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,72,,,,,,,Denver,222,,Westin DIA,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
,The Westin Snowmass Resort-Wildwood,,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,72,,,,,,,Rural Consortium,129,,Westin Snowmass,5/26/20,COVID-19 - Temporary Closure,
,The Westin Westminster,,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,72,,,,,,,Adams,60,,Westin Westminster,6/2/20,COVID-19 - Temporary Closure,
,Timberline Steaks and Grill,,,,3/26/2020,undisclosed,116,,,,72,,,,,,,Denver DIA,116,,Timberline Steaks & Grill,3/29/20,COVID-19 - Temporary Closure,
,Town of Nederland,,,,3/27/2020,66 +14,,,,3,92,,,,,,,Boulder,3,,Nederland,3/27/20,Furlough,
,TSA Trans States Airlines,,,,3/19/2020,Undisclosed,329,,,,48,,,,,,,Denver,329,,Trans States Airlines,,COVID-19/Temporary Closure,
,Uncle Julio's Hacienda,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,72,,,,,,,Jefferson,75,,Uncle Julio's,3/19/20,Furlough,
,United Airlines,,,,7/8/2020,Not Disclosed,2850,,,,48,,,,,,,Denver,"2,820",,United,10/1/20,COVID-19 Temporary RIF,
,United Airlines - Update 1,,,75,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,48,,,,,,,Denver,75,,United Airlines Update,10/1/20,COVID Permanent,
,United Airlines- Updated,,,,8/31/2020,Not specified,,,,53,48,,,,,,,Denver,53,,United Airlines Update,,COVID 19 Extended Furlough,
,Upserve,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,73,,,,,,,Denver,12,,Upserve,06/25/2020,Furlough,
,Vail Beaver Creek Resort Properties,,,,4/6/2020,Unspecified,79,,,,72,,,,,,,Rural Consortium,79,,Vail Beaver Creek,4/6/20,COVID-19 - Temporary Closure,
,Vail Marriott Mountain Resort,,,,4/6/2020,Unspecified,250,,,,72,,,,,,,Rural Consortium,250,,Vail Marriott,4/6/20,COVID-19 - Temporary Closure,
,Vail Mountain,,,,4/6/2020,Unspecified,204,,,,72,,,,,,,Rural Consortium,204,,Vail Mtn,4/6/20,COVID-19 - Temporary Closure,
,Vail Mountain - Update,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,72,,,,,,,Rural Resort,4,,Vail Mtn,,COVID - Temporary,
,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,72,,,,,,,Rural Resort,4,,Vail-Beaver Creek,,COVID - Temporary,
,"Vestas Blades America, Inc.",,,185,11/17/2020,Not stated,,,,,31,,,,,,,Adams,185,,Vestas Blades America,1/17/21,RIF - Permanent,
,W Aspen,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,72,,,,,,,Rural,124,,W. Aspen,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
,Warwick Denver Hotel,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,72,,,,,,,Denver,64,,Warwick Denver Hotel,4/27/20,Furlough,
,Welk Resorts,,,,3/20/2020,Variety of positions - Request WARN for detail,39,,,,72,,,,,,,Rural Resort,39,,,3/20/20,COVID-19 Temporary Closure,
,"Western Forge, Inc.",,,164,2/21/2020,Unknown- Have requested information from Company,,,,,33,,,,,,,Pikes Peak (Colo Springs),164,,Western Forge,,Closures: Multiple locations-Perm,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/20/2020,2 on furlough,21,,,,51,,,,,,,Rural Resort,21,,Wildhorse,3/21/20,COVID-19 /Temporary Closure,
,World Remit,,,64,7/14/2020,Customer Services positions,,,,,52,,,,,,,Denver,64,,World Remit,,Permanent - Not COVID related,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,72,,,,,,,Pikes Peak,65,,Wyndham Cheyenne Mountain Resort,7/28/20,COVID - Extension of temporary layoffs,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,48,,,,,,,Jefferson (Golden),169,,,3/20/20,Loss of Contract with MillerCoors,
,XPO Logistics/Jacobson Warehouse Company,,,0,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,,,48,,,,,,,Jefferson (Golden),169,,XPO,3/20/20,Correction: Loss of Contract with MillerCoors,
,Zahn Dental,,,54,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,33,,,,,,,Jefferson (Golden),54,,Zahn Dental,3/9/2020,Reorganization and relocation,
,"ABM Aviation, Inc.",,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,,Denver,79,,,9/22/19,Loss of Contract with United Airlines,
,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,,Denver,185,,,9/25/19,Loss of Pepsi Center Contract,
,AstraZeneca,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,,,,,,,Boulder & Longmont,210,,,3/22/19,Closure,
,Backflip Studios,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,Boulder,86,,,12/23/19,Closure,
,Brown Brothers Harriman & Co.,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,Arapahoe/Douglas,136,,,11/25/19 - 9/30/20,Loss of Contract/Closure,
,"Conagra Brands, Inc.",,,,2/5/19,Not reported,,,,,,,,,,,,Boulder,100,,,5/24/19 - 3/20/20,Closure,
,Crothall Healthcare Environmental Services,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,Arapahoe/Douglas,283,,,6/30/19,Closure,
,"Energes Services, LLC",,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,Larimer,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,
,Geo Reentry Services LLC,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,Pikes Peak (Colo Springs),196,,,3/6/2020,Mass Layoff,
,Halliburton Energy Services Inc.,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,Mesa,178,,,10/7/19,Mass Layoff,
,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,Pikes Peak,229,,,1/1/20 to 1/14/20,Closure,
,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,,,,,,,,,,Arapahoe/Douglas (Centennial),850,,,5/25/19 (thru 18 mo following),Downsizing,
,Jagged Peak Energy Inc,,,,12/10/2019,Various: Request WARN notification for specifics.,,,,,,,,,,,,Denver,92,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,
,Levy Premium Foodservice LP,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,Denver,56,,,9/30/19,Loss of Pepsi Center Contract,
,Molson Coors,,,,10/30/2019,Not disclosed in WARN,,,,,,,,,,,,Denver,300,,,12/31/19,Downsizing,
,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,Pikes Peak,60,,,6/30/19,Closure,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,Denver,56,,,10/18/19-12/31/19,Restructuring/Closure of site,
,Oakwood Worldwide,,,,10/29/2019,Operations Manager,,,,,,,,,,,,Denver,1,,,12/30/2019,Mass Layoff,
,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,Denver,439,,,9/18/19,Loss of Contract with United Airlines,
,Pura Vida Fitness & Spa,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,Denver,134,,,4/15/19,Closure,
,QCData,,,,10/4/19,Unknown,,,,,,,,,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,Loss of Contract,
,Resolute Natural Resources Company LLC,,,,1/15/2019,"Various: administration, engineers, & others",,,,,,,,,,,,Denver,57,,,3/1/19,Merger,
,S4 Inc.,,,,1/26/2020,Various: IT positions,,,,,,,,,,,,Pikes Peak,77,,,Downsize 1/26/20,Loss of Contract,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,Broomfield,56,,,5/18/19 - 6/1/19,Closure,
,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,,,,,,,,,,Broomfield,24,,,4/13/19-5/30/19,Closure,
,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,Broomfield,24,,,7/6/19 - 7/31/19,Closure,
,Sandoz-Novartis,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,Broomfield,67,,,9/7/19 - 12/31/19,Closure,
,Sandoz-Novartis,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,Broomfield,37,,,10/5/19-12/31/19,Closure,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,"Production technicians, chemists, process & others",,,,,,,,,,,,Broomfield,116,,,4/13/19 - 5/19/19,Closure,
,Smithfield Fresh Meats Corporation,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,Denver,68,,,12/31/19 to 3/26/20,Closure,
,Spectrum Pharmaceuticals,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,Denver,3,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,
,The Inn at Cherry Creek,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,Denver,18,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),
,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,Arapahoe/Douglas,80,,,12/15/19,Change in Business Circumstances,
,TTEC Services Corporation,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,Arapahoe/Douglas,174,,,10/5/19,Ending work-from-home ops,
,Upsher-Smith Laboratories LLC,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,Denver,74,,,8/2/19 - 3/31/20,Closure,
,Westrock,,,,3/25/2019,"Production workers, auditors, technicians & others",,,,,,,,,,,,Arapahoe/Douglas,61,,,"3/25/19, 4/24/19, 5/24/19",Closure,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,Colorado Springs,203,,,3/10/19  (184) & 5/31/19  (19),Downsize,
,Zahn Dental,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,Jefferson (Golden),54,,,3/9/2020,Reorganization and relocation,
,ACME Brick Company,,,,10/29/2018,,,,,,,,,,,,,,42,Pikes Peak (Castle Rock),,,Closure,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,,,,,,,,,,,272,Arapahoe/Douglas,,,Closure (Cease Operations),
,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,,,,,,,,,,,475,Pikes Peak,,,Closure (Cease Operations),
,Ameritrade Holding Company,,,,8/9/2018,,,,,,,,,,,,,,8,Adams,,,Reorganization,
,AstraZeneca,,,,1/8/2019,,,,,,,,,,,,,,210,Boulder & Longmont,,,Closure,
,Chipotle Mexican Grill,,,,6/29/2018,,,,,,,,,,,,,,399,Denver,,,Closure,
,"Conagra Brands, Inc.",,,,,,,,,,,,,,,,,,100,Boulder,,,Closure,
,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,,,,,,,,,,,410,Pikes Peak,,,Change in business conditions,
,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,,,,,,,,,,,51,Mesa County,,,Closure,
,Covenant Care at Home,,,,3/6/2018,,,,,,,,,,,,,,67,Adams,,,Closure,
,CPI Card Group,,,,2/12/2018,,,,,,,,,,,,,,79,Arapahoe/Douglas,,,Closure,
,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,,,,,,,,,,,65,Adams,,,Cease operations,
,Davita Clinical Research,,,,2/12/2018,,,,,,,,,,,,,,41,Jefferson,,,Other,
,Davita Clinical Research,,,,6/1/2018,,,,,,,,,,,,,,41,Jefferson,,,Closure,
,DCT Industrial,,,,5/31/2018,,,,,,,,,,,,,,,Denver,,,Closure,
,Dex YP,,,,7/27/2018,,,,,,,,,,,,,,39,Arapahoe/Douglas,,,Closure,
,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,,,,,,,,,,,160,Denver,,,Closure,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,,,,,,,,,,,160,Denver,,,Closure,
,First Data - Update 1/2/18,,,,1/2/2018,,,,,,,,,,,,,,149,Arapahoe Douglas,,,Reduction in Force,
,Fluor,,,,1/22/2018,,,,,,,,,,,,,,54,Boulder,,,Other-Loss of Contract,
,General Dynamics,,,,8/1/2018,,,,,,,,,,,,,,75,Pikes Peak,,,Ceasing Operations on a contract,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,,,,,,,,,,,75,Colorado Springs,,,Ceasing operations on a contract,
,Jackson National Life Insurance Company,,,,2/8/2018,,,,,,,,,,,,,,370,Denver,,,Closure,
,Jackson National Life Insurance Company,,,,8/13/2018,,,,,,,,,,,,,,156,Pikes Peak,,,Closure,
,Media News Group dba Digital First,,,,9/28/2018,,,,,,,,,,,,,,107,Pikes Peak,,,Downsize,
,National Planning Holdings,,,,1/26/2018,,,,,,,,,,,,,,7,Denver,,,Downsize due to sale,
,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,,,,,,,,,,,38,Pikes Peak,,,Other-Loss of Contract,
,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,,,,,,,,85,Pikes Peak,,,Other - Loss of Contract,
,Peak Reliability,,,,,,,,,,,,,,,,,,69,Larimer,,,Terminate Operations,
,Pura Vida Fitness & Spa,,,,4/15/2019,,,,,,,,,,,,,,134,Denver,,,Closure,
,Sandoz Inc.,,,,2/6/2018,,,,,,,,,,,,,,65,Broomfield,,,Closure,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,,,,24,Broomfield,,,Closure,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,,,,,,,,,,116,Broomfield,,,Closure,
,Schneider National Carriers Inc.,,,,2/15/2018,,,,,,,,,,,,,,119,Arapahoe/Douglas,,,Other - Loss of Contract,
,Scottrade - Ameritrade,,,,1/18/2018,,,,,,,,,,,,,,63,Adams,,,Other,
,Scottrade - Ameritrade,,,,5/3/2018,,,,,,,,,,,,,,10,Adams,,,Downsize,
,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,,,,,,,,,,3,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,
,St. Mary Corwin Medical Center,,,,3/8/2018,,,,,,,,,,,,,,272,Pueblo,,,Downsize,
,Startek,,,,1/31/2018,,,,,,,,,,,,,,261,Pikes Peak,,,Downsize,
,Startek Inc.,,,,8/17/2018,,,,,,,,,,,,,,186,Weld,,,Reduction in Force,
,The Cheesecake Factory,,,,10/24/2018,,,,,,,,,,,,,,96,Boulder,,,Closure,
,The Inn at Cherry Creek,,,,1/2/2019,,,,,,,,,,,,,,18,Denver,,,Closure (Temporary 18-24 mo),
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,,,,,,,,,,,53,Pikes Peak,,,Closure of Unit,
,Westrock,,,,3/25/2019,,,,,,,,,,,,,,61,Arapahoe/Douglas,,,Closure,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,,,,,,,,,,203,Colorado Springs,,,Downsize,
,Williams Field Services Group LLC,,,,7/31/2018,,,,,,,,,,,,,,,Rural (Durango),,,Selling assets,
,Albertsons Store #1886,,,,3/20/2017,,,,,,,,,,,,,,72,Mesa,,,Closure,
,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,,,,,,,,,,,,,117,Adams,,,Loss of Contract,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,,,,,,,,,,,Adams,,,Loss of Contract,
,Alorica,,,,10/30/2017,,,,,,,,,,,,,,288,Pikes Peak,,,Closure,
