at_the_location,received_date,workforce_area,phone,contact,location,naics,permanent_job_losses,reduced_hours,begin_date,notes,temporary_job_losses,reason,occupations,end_date,email,company,letter,workforce_region,dropdown,furloughs,fein,jobs,notice_date
,,Denver,,,,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,8/16/2019
,,Denver,,,,,,,12/30/2019,,,Mass Layoff,Operations Manager,,,Oakwood Worldwide,,,,,,1,10/29/2019
,,Denver,,,,,,,9/18/19,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,,439,
,,Denver,,,,,,,4/15/19,,,Closure,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,,134,1/18/2019
,,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,,,Loss of Contract,Unknown,,,QCData,,,,,,,10/4/19
,,Denver,,,,,,,3/1/19,,,Merger,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,,57,1/15/2019
,,Pikes Peak,,,,,,,Downsize 1/26/20,,,Loss of Contract,Various: IT positions,,,S4 Inc.,,,,,,77,1/26/2020
,,Broomfield,,,,,,,5/18/19 - 6/1/19,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,3/18/2019
,,Broomfield,,,,,,,4/13/19-5/30/19,,,Closure,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,
,,Broomfield,,,,,,,7/6/19 - 7/31/19,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,,24,
,,Broomfield,,,,,,,9/7/19 - 12/31/19,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,,67,7/8/2019
,,Broomfield,,,,,,,10/5/19-12/31/19,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,,37,8/5/19
,,Broomfield,,,,,,,4/13/19 - 5/19/19,,,Closure,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,2/11/2019
,,Denver,,,,,,,12/31/19 to 3/26/20,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,,68,10/24/19
,,Denver,,,,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,,3,2/13/2019
,,Denver,,,,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,,18,1/2/2019
,,Arapahoe/Douglas,,,,,,,12/15/19,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,,80,8/29/2019
,,Arapahoe/Douglas,,,,,,,10/5/19,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,,174,10/5/2019
,,Denver,,,,,,,8/2/19 - 3/31/20,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,,74,5/10/2019
,,Arapahoe/Douglas,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,"Production workers, auditors, technicians & others",,,Westrock,,,,,,61,3/25/2019
,,Colorado Springs,,,,,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,1/9/2019
,,Jefferson (Golden),,,,,,,3/9/2020,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,,54,1/7/2020
,,,,,,,,,,,,Closure,,,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,42,10/29/2018
,,,,,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,272,2/2/2019
,,,,,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,475,2/2/2019
,,,,,,,,,,,,Reorganization,,,,Ameritrade Holding Company,,Adams,,,,8,8/9/2018
,,,,,,,,,,,,Closure,,,,AstraZeneca,,Boulder & Longmont,,,,210,1/8/2019
,,,,,,,,,,,,Closure,,,,Chipotle Mexican Grill,,Denver,,,,399,6/29/2018
,,,,,,,,,,,,Closure,,,,"Conagra Brands, Inc.",,Boulder,,,,100,
,,,,,,,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,410,8/10/2018
,,,,,,,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,51,12/1/2018
,,,,,,,,,,,,Closure,,,,Covenant Care at Home,,Adams,,,,67,3/6/2018
,,,,,,,,,,,,Closure,,,,CPI Card Group,,Arapahoe/Douglas,,,,79,2/12/2018
,,,,,,,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,65,10/22/2018
,,,,,,,,,,,,Other,,,,Davita Clinical Research,,Jefferson,,,,41,2/12/2018
,,,,,,,,,,,,Closure,,,,Davita Clinical Research,,Jefferson,,,,41,6/1/2018
,,,,,,,,,,,,Closure,,,,DCT Industrial,,Denver,,,,,5/31/2018
,,,,,,,,,,,,Closure,,,,Dex YP,,Arapahoe/Douglas,,,,39,7/27/2018
,,,,,,,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,160,6/29/2018
,,,,,,,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,160,7/20/2018
,,,,,,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,149,1/2/2018
,,,,,,,,,,,,Other-Loss of Contract,,,,Fluor,,Boulder,,,,54,1/22/2018
,,,,,,,,,,,,Ceasing Operations on a contract,,,,General Dynamics,,Pikes Peak,,,,75,8/1/2018
,,,,,,,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,75,8/22/2018
,,,,,,,,,,,,Closure,,,,Jackson National Life Insurance Company,,Denver,,,,370,2/8/2018
,,,,,,,,,,,,Closure,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,156,8/13/2018
,,,,,,,,,,,,Downsize,,,,Media News Group dba Digital First,,Pikes Peak,,,,107,9/28/2018
,,,,,,,,,,,,Downsize due to sale,,,,National Planning Holdings,,Denver,,,,7,1/26/2018
,,,,,,,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,38,1/15/2018
,,,,,,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,85,1/2/2018
,,,,,,,,,,,,Terminate Operations,,,,Peak Reliability,,Larimer,,,,69,
,,,,,,,,,,,,Closure,,,,Pura Vida Fitness & Spa,,Denver,,,,134,4/15/2019
,,,,,,,,,,,,Closure,,,,Sandoz Inc.,,Broomfield,,,,65,2/6/2018
,,,,,,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,24,
,,,,,,,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,116,2/11/2019
,,,,,,,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,119,2/15/2018
,,,,,,,,,,,,Other,,,,Scottrade - Ameritrade,,Adams,,,,63,1/18/2018
,,,,,,,,,,,,Downsize,,,,Scottrade - Ameritrade,,Adams,,,,10,5/3/2018
,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,Denver,,,,3,2/13/2019
,,,,,,,,,,,,Downsize,,,,St. Mary Corwin Medical Center,,Pueblo,,,,272,3/8/2018
,,,,,,,,,,,,Downsize,,,,Startek,,Pikes Peak,,,,261,1/31/2018
,,,,,,,,,,,,Reduction in Force,,,,Startek Inc.,,Weld,,,,186,8/17/2018
,,,,,,,,,,,,Closure,,,,The Cheesecake Factory,,Boulder,,,,96,10/24/2018
,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,Denver,,,,18,1/2/2019
,,,,,,,,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,53,8/23/2018
,,,,,,,,,,,,Closure,,,,Westrock,,Arapahoe/Douglas,,,,61,3/25/2019
,,,,,,,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,203,1/9/2019
,,,,,,,,,,,,Selling assets,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,7/31/2018
,,,,,,,,,,,,Closure,,,,Albertsons Store #1886,,Mesa,,,,72,3/20/2017
,,,,,,,,,,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,Adams,,,,117,1/30/2017
,,,,,,,,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,7/27/2017
,,,,,,,,,,,,Closure,,,,Alorica,,Pikes Peak,,,,288,10/30/2017
,,,,,,,,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,Denver,,,,52,12/4/2017
,,,,,,,,,,,,Closure,,,,Cardon Outreach,,Pikes Peak,,,,60,1/3/2017
,,,,,,,,,,,,Reason for Layoff,,,,Company,,Workforce Region,,,,,
,,,,,,,,,,,,Downsize,,,,Conduent Inc.,,Arapahoe Douglas,,,,244,5/19/2017
,,,,,,,,,,,,Closure,,,,Dollar Express,,Various,,,,37,3/30/2017
,,,,,,,,,,,,Closure,,,,Express Scripts,,Pueblo,,,,338,2/22/2017
,,,,,,,,,,,,Reduction in Force,,,,First Data,,Arapahoe Douglas,,,,201,10/13/2017
,,,,,,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,149,1/2/2018
,,,,,,,,,,,,Closure,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,81,1/4/2018
,,,,,,,,,,,,Reduction in Force,,,,Lockheed Martin,,Pikes Peak,,,,79,11/1/2017
,,,,,,,,,,,,Closure,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,98,7/25/2017
,,,,,,,,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,55,11/6/2017
,,,,,,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,Denver,,,,13,12/14/2017
,,,,,,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,Denver,,,,42,8/30/2017
,,,,,,,,,,,,Reduction in Force,,,,Northrop Grumman,,Pikes Peak,,,,50,11/2/2017
,,,,,,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,85,1/2/2018
,,,,,,,,,,,,Closure,,,,Pinnacle Foods,,Boulder,,,,27,1/5/2017
,,,,,,,,,,,,Closure,,,,Savers,,Arapahoe Douglas,,,,62,3/2/2017
,,,,,,,,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,Adams,,,,84,12/6/2017
,,,,,,,,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,Adams,,,,32,10/10/2017
,,,,,,,,,,,,Downsize,,,,UnitedHealth Group,,Arapahoe Douglas,,,,119,2/15/2017
,,,,,,,,,,,,Loss of Contract/Closure,,,,UtiliQuest,,Tri-County,,,,78,12/8/2017
,,,,,,,,,,,,Restructuring,,,,Verizon/XO Communications,,Arapahoe Douglas,,,,49,6/27/2017
,,,,,,,,,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,Pikes Peak,,,,61,2/7/2017
,,,,,,,,,,,,Closure,,,,WalMart,,Denver,,,,68,1/17/2017
,,,,,,,,,,,,Closure,,,,Walmart Store #1208,,Jefferson,,,,153,6/5/2017
,,,,,,,,,,,,Closure,,,,Walmart Store #3020,,Jefferson,,,,65,6/5/2017
,,,,,,,,,,,,Closure,,,,Walmart Store #3096,,Boulder,,,,74,5/23/2017
,,,,,,,,,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,113,6/20/2017
,,,,,,,,,,,,Closure,,,,Zenith Education Group,,Adams,,,,27,11/3/2017
,,,,,,,,,,,,Closure,,,,Zenith Education Group,,Pikes Peak,,,,26,11/3/2017
,,,,,,,,,,,,Closure,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,70,7/13/2017
,,,,,,,,,,,,Closure,,,,SMA America Production LLC,,Denver,,,,220,12/31/2016
,,,,,,,,,,,,Closure,,,,Coleman,,Jefferson,,,,54,12/20/2016
,,,,,,,,,,,,Closure,,,,MV Public Transportation,,Mesa,,,,52,10/21/2016
,,,,,,,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,10/11/2016
,,,,,,,,,,,,Downsize,,,,Swissport,,Denver,,,,187,9/16/2016
,,,,,,,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,200,8/26/2016
,,,,,,,,,,,,Closure,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,144,8/26/2016
,,,,,,,,,,,,Ceasing certain operations,,,,General Dynamics Information Technology,,Pikes Peak/Teller,,,,60,8/18/2016
,,,,,,,,,,,,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,,60,8/10/2016
,,,,,,,,,,,,Downsize,,,,Integra,,Denver,,,,59,8/4/2016
,,,,,,,,,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,,210,7/28/2016
,,,,,,,,,,,,Closure,,,,Packaging Corporation of America,,Adams,,,,70,7/25/2016
,,,,,,,,,,,,Closure,,,,Excelsior,,Arapahoe/Douglas,,,,80,7/20/2016
,,,,,,,,,,,,Selling  Company,,,,Northwest Pipe Company,,Denver,,,,65,7/12/2016
,,,,,,,,,,,,Closure,,,,CCA- Kit Carson Correctional Facility,,Western,,,,141,7/5/2016
,,,,,,,,,,,,Other,,,,Xerox State Healthcare,,Arapahoe/Douglas,,,,85,6/27/2016
,,,,,,,,,,,,Closure,,,,Sports Authority,,Arapahoe/Douglas,,,,70,6/23/2016
,,,,,,,,,,,,Revision,,,,Sports Authority,,Arapahoe/Douglas,,,,,6/15/2016
,,,,,,,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,,6/14/2016
,,,,,,,,,,,,Revision,,,,Sports Authority,,Arapahoe/Douglas,,,,,6/10/2016
,,,,,,,,,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,,,241,6/2/2016
,,,,,,,,,,,,Closure,,,,Sanjel,,Denver,,,,54,5/31/2016
,,,,,,,,,,,,Closure,,,,Sanjel,,Weld,,,,101,5/31/2016
,,,,,,,,,,,,Closing,,,,Sports Authority,,Arapahoe/Douglas,,,,461,5/25/2016
,,,,,,,,,,,,Sale of Company,,,,Gaiam Inc.,,Boulder,,,,34,5/11/2016
,,,,,,,,,,,,Downsize,,,,DAL Global Services,,Denver,,,,104,5/3/2016
,,,,,,,,,,,,Closure,,,,XIO Technologies,,Pikes Peak/Teller,,,,107,4/25/2016
,,,,,,,,,,,,Closure,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,,,19,4/11/2016
,,,,,,,,,,,,Closure,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,,,26,4/11/2016
,,,,,,,,,,,,Closure,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,,,31,4/11/2016
,,,,,,,,,,,,Closure,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,,,28,4/11/2016
,,,,,,,,,,,,Closure,,,,Baxter Healthcare,,Arapahoe/Douglas,,,,106,4/5/2016
,,,,,,,,,,,,Downsize,,,,Xerox Business Services,,Pikes Peak/Teller,,,,328,3/31/2016
,,,,,,,,,,,,Potential Closure,,,,Tubular Repair,,Rural Resort,,,,7,3/19/2016
,,,,,,,,,,,,N/A,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,,,3/18/2016
,,,,,,,,,,,,Closure,,,,MYCOM North America,,Arapahoe/Douglas,,,,2,3/15/2016
,,,,,,,,,,,,Closure,,,,WPX Energy,,Rural Resort,,,,208,3/10/2016
,,,,,,,,,,,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,70,2/29/2016
,,,,,,,,,,,,Idle,,,,Bowie Resources LLC - Bowie Mine #2,,Western,,,,102,2/26/2016
,,,,,,,,,,,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,,,,2/25/2016
,,,,,,,,,,,,Closure,,,,Sports Authority,,Denver,,,,72,2/23/2016
,,,,,,,,,,,,Job Attached,,,,Vail Cascade,,Rural Resort,,,,200,2/17/2016
,,,,,,,,,,,,Downsize,,,,Honeywell,,Pikes Peak/Teller,,,,8,2/12/2016
,,,,,,,,,,,,Downsize,,,,Startek,,Pikes Peak/Teller,,,,89,2/10/2016
,,,,,,,,,,,,Closure,,,,Leggett and Platt,,Pikes Peak/Teller,,,,62,2/5/2016
,,,,,,,,,,,,Closure,,,,Sky Hotel 39 Degrees,,Rural Resort,,,,91,2/5/2016
,,,,,,,,,,,,Closure,,,,All Web Leads Inc.,,Denver,,,,103,2/3/2016
,,,,,,,,,,,,Closure,,,,Jones International University,,Arapahoe/Douglas,,,,28,1/31/2016
,,,,,,,,,,,,Downsize,,,,VMWare,,Broomfield,,,,38,1/26/2016
,,,,,,,,,,,,Downsize,,,,VMWare,,Pikes Peak/Teller,,,,48,1/26/2016
,,,,,,,,,,,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Jefferson,,,,210,1/25/2016
,,,,,,,,,,,,Closure,,,,Republic Airways Holdings,,Denver,,,,158,1/25/2016
,,,,,,,,,,,,Downsize,,,,Sprint,,Arapahoe/Douglas,,,,247,1/22/2016
,,,,,,,,,,,,Closure,,,,Concentrix,,Boulder,,,,348,1/18/2016
,,,,,,,,,,,,Closure,,,,Walmart Store #3021,,Arapahoe/Douglas,,,,65,1/15/2016
,,,,,,,,,,,,Closure,,,,Walmart Store #5002,,Denver,,,,78,1/15/2016
,,,,,,,,,,,,Closure,,,,Safeway,,Denver,,,,98,1/4/2016
,,,,,,,,,,,,Job Attached,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,Jefferson,,,,200,11/3/2015
,,,,,,,,,,,,Closure,,,,Albertsons #632,,Mesa County,,,,38,6/4/2015
,,,,,,,,,,,,Closure,,,,Albertsons #8584,,Pikes Peak/Teller,,,,78,3/24/2015
,,,,,,,,,,,,Downsize,,,,Ambassadors Group,,Denver,,,,1,4/27/2015
,,,,,,,,,,,,Downsize,,,,Baker Hughes Inc.,,Adams County,,,,17,9/30/2015
,,,,,,,,,,,,Downsize,,,,Baker Hughes Inc.,,Adams County,,,,124,8/12/2015
,,,,,,,,,,,,Downsize,,,,"Baker Hughes, Inc.",,Adams County,,,,2,11/3/2015
,,,,,,,,,,,,Downsize,,,,Bayou Well Services,,Weld,,,,250,5/15/2015
,,,,,,,,,,,,Downsize,,,,Bowie Resources LLC,,Western,,,,78,9/30/2015
,,,,,,,,,,,,Downsize,,,,Capstone Logistics,,Denver,,,,69,4/3/2015
,,,,,,,,,,,,Job Attached Layoff,,,,Climax Molybdenum Company,,Jefferson County,,,,200,11/3/2015
,,,,,,,,,,,,Closure,,,,Corinthian Colleges Inc./Everest College,,Pikes Peak/Teller,,,,214,1/30/2015
,,,,,,,,,,,,Closure,,,,Curian Capital,,Denver,,,,224,8/4/2015
,,,,,,,,,,,,Downsize,,,,Diamond Wire Material Technologies,,Pikes Peak/Teller,,,,45,7/28/2015
,,,,,,,,,,,,Downsize,,,,ECMC Group,,Adams County,,,,137,9/1/2015
,,,,,,,,,,,,Closure,,,,EOS CCA,,Denver,,,,60,9/15/2015
,,,,,,,,,,,,Closure,,,,Fidelity Exploration & Production Company,,Denver,,,,106,11/4/2015
,,,,,,,,,,,,Closure,,,,First Student,,Mesa,,,,150,4/30/2015
,,,,,,,,,,,,Closure,,,,Frontier Airlines Inc.,,Denver,,,,1152,1/16/2015
,,,,,,,,,,,,Downsize,,,,Intuit,,Arapahoe/Douglas,,,,59,6/25/2015
,,,,,,,,,,,,Downsize,,,,Iqor Inc.,,Pueblo,,,,251,1/2/2015
,,,,,,,,,,,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,70,2/29/2016
,,,,,,,,,,,,Closure,,,,Jones International University,,Arapahoe/Douglas,,,,28,1/31/2016
,,,,,,,,,,,,Closure,,,,K-Mart-Sears Distribution Center,,Adams County,,,,103,1/6/2015
,,,,,,,,,,,,Downsize,,,,KIRA,,Pikes Peak/Teller,,,,364,7/30/2015
,,,,,,,,,,,,Closure,,,,Linn Energy,,Denver,,,,52,4/15/2015
,,,,,,,,,,,,Downsize,,,,Lockheed Martin,,Pikes Peak/Teller,,,,126,10/23/2015
,,,,,,,,,,,,Downsize,,,,Lockheed Martin,,Pikes Peak/Teller,,,,119,7/20/2015
,,,,,,,,,,,,Downsize,,,,Lockheed Martin,,Pikes Peak/Teller,,,,130,7/20/2015
,,,,,,,,,,,,Downsize,,,,Lockheed Martin-Rev to 7/20/15 WARN,,Pikes Peak/Teller,,,,,8/6/2015
,,,,,,,,,,,,Closure,,,,MMC,,Glendale,,,,64,3/25/2015
,,,,,,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,1,7/31/2015
,,,,,,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,1,6/14/2015
,,,,,,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,1,5/31/2015
,,,,,,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,1,5/17/2015
,,,,,,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,8,5/2/2015
,,,,,,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,1,5/1/2015
,,,,,,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,1,4/30/2015
,,,,,,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,1,4/1/2015
,,,,,,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,4,3/30/2015
,,,,,,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,7,1/27/2015
,,,,,,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,,,4,1/6/2015
,,,,,,,,,,,,Closure,,,,Newfield Exploration Company,,Denver,,,,91,5/28/2015
,,,,,,,,,,,,Closure,,,,Northwest Pipe Company,,Denver,,,,65,7/12/2016
,,,,,,,,,,,,Job Attached Layoff,,,,Ouray Silver Mines,,Western,,,,82,8/4/2015
,,,,,,,,,,,,Closure,,,,Pioneer Natural Resources,,Denver,,,,75,5/4/2015
,,,,,,,,,,,,Downsize,,,,Pioneer Natural Resources - Trinidad,,Southeast,,,,102,5/4/2015
,,,,,,,,,,,,Closure,,,,Quad/Graphics,,Various Regions,,,,151,8/27/2015
,,,,,,,,,,,,Downsize,,,,Qualcomm,,Boulder,,,,158,9/17/2015
,,,,,,,,,,,,Closure,,,,Safeway,,Denver,,,,98,1/4/2016
,,,,,,,,,,,,Closure,,,,Select Medical,,Denver,,,,68,9/25/2015
,,,,,,,,,,,,Downsize,,,,Serco-NA,,Pikes Peak/Teller,,,,69,1/21/2015
,,,,,,,,,,,,Closure,,,,Sinton Dairy Foods Company/ Borden,,Pikes Peak/Teller,,,,122,3/16/2015
,,,,,,,,,,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,,,7/20/2015
,,,,,,,,,,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,,,7/1/2015
,,,,,,,,,,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,,,5/15/2015
,,,,,,,,,,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,,,,5/11/2015
,,,,,,,,,,,,Downsize,,,,Sprint,,Arapahoe/Douglas,,,,247,1/22/2016
,,,,,,,,,,,,Closure,,,,Staples,,Arapahoe/Douglas,,,,59,2/10/2015
,,,,,,,,,,,,Closure,,,,Target Corporation - TCC Cooking Company LLC,,Pikes Peak/Teller,,,,241,11/13/2015
,,,,,,,,,,,,Other,,,,Trulia,,Denver,,,,33,2/17/2015
,,,,,,,,,,,,Closure,,,,Union Pacific Company,,Denver,,,,300,11/16/2015
,,,,,,,,,,,,Closure,,,,Urban Fulfillment,,Jefferson County,,,,265,7/6/2015
,,,,,,,,,,,,Closure,,,,UTI,,Pikes Peak/Teller,,,,10,7/17/2015
,,,,,,,,,,,,Downsize,,,,VMWare,,Broomfield,,,,38,1/26/2016
,,,,,,,,,,,,Downsize,,,,VMWare,,Pikes Peak/Teller,,,,48,1/26/2016
,,,,,,,,,,,,Closure,,,,Walmart Store #3021,,Arapahoe/Douglas,,,,65,1/15/2016
,,,,,,,,,,,,Closure,,,,Walmart Store #5002,,Denver,,,,78,1/15/2016
,,,,,,,,,,,,Downsize,,,,Western Forge,,Pikes Peak/Teller,,,,150,9/2/2015
,,,,,,,,,,,,Closure,,,,WPX Energy,,Denver,,,,142,3/2/2015
,,,,,,,,,,,,Closure,,,,WPX Energy-Rev to 3/2/15,,Denver,,,,2,11/30/2015
,,,,,,,,,,,,Closure,,,,WPX Energy-Rev to 3/2/15,,Denver,,,,91,7/9/2015
,,,,,,,,,,,,Downsize,,,,Zenith Education Group,,Adams County,,,,152,4/29/2015
