location,total_notified,temporary_job_losses,notes,at_the_location,naics,jobs,occupations,received_date,workforce_region,end_date,dropdown,furloughs,fein,contact,phone,company,letter,notice_date,begin_date,reason,reduced_hours,permanent_job_losses,workforce_area,email
,,,,,56,77,Various: IT positions,,,,,,,,,S4 Inc.,S4,1/26/2020,,Loss of Contract,,77,Pikes Peak,
,,48,,,72,48,Variety of positions - Request WARN for detail,,,,,,,,,Sage Hospitality Group,Sage Hospitality,4/1/2020,3/17/20,COVID-19 Temporary Closure,,,Denver,
,,27,,,72,27,undisclosed,,,,,,,,,Sara Lee,Sara Lee,3/26/2020,3/29,COVID-19 - Temporary Closure,,,Denver DIA,
,,,,,32,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,Septodont Inc.,Septodont,3/27/2020,,Closure,,80,Boulder,
,,134,,,42,134,Not disclosed,,,,,,,,,Shamrock Foods,Shamrock Denver,4/1/2020,,COVID-19 Temporary Closure,,,Adams,
,,11,,,42,11,Not disclosed,,,,,,,,,Shamrock Foods,Shamrock Commerce C,4/1/2020,,COVID-19 Temporary Closure,,,Denver,
,,414,,,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,6/4/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Denver,
,,,,,72,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,,Mass Layoff - Permanent,,75,Arapahoe/Douglas,
,,,,,72,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,5/7/20,Mass Layoff - Permanent,,75,Arapahoe/Douglas,
,,98,,,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,Sodexo (at University of Denver),Sodexo,11/6/2020,,COVID - Temporary,,,Denver,
,,,,,42,248,Not Disclosed,,,,,248,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",4/28/2020,4/30/20,Furlough,,,Denver,
,,,,,53,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,Sonder USA,Sonder,3/24/2020,3/24/20,Permanent Closure,,79,Adams,
,,20,,,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,,Source Hotel,Source Hotel,7/28/2020,7/28/20,COVID Temporay,,,Denver,
,,,,,42,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,2/17/2020,,Unforseen Business Circumstance -Perm,,82,Weld,
,,,,,48,1,Material Specialist,,,,,,,,,Southwest Airlines,Southwest Airlines,11/6/2020,1/11/21,COVID-Permanent,,1,Denver,
,,,,,48,4,Ground Service Equipment Technicians,,,,,4,,,,Southwest Airlines,Southwest AIrlines,11/18/2020,1/25/21,COVID Furloughs (temporary),,,Denver,
,,,,,48,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,,,,Southwest Airlines,Southwest Airlines,12/3/20,3/15/21,Furloughs,,,Denver,
,,,,,48,0,N/A,,,,,0,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,11/30/20,,Correction to Union Contact,,,Denver,
,,,,,48,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,1/8/2021,,Recinded Layoffs due to PPP availability,,,Denver,
,,,,,72,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,Spire Hospitality,Spire Hospitality,6/26/2020,07/01/2020,Mass Layoff- Permanent,,113,Multiple: Denver and Pikes Peak,
,,59,,,72,59,Not Disclosed,,,,,,,,,SSV Vail Mountain,SSV Vail Mtn,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,208,,,72,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,,St Julien,St Julien,7/3/2020,7/3/20,COVID - furloughs to temporary layoffs,,,Boulder,
,,,,,72,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,,,,St. Regis Aspen Resort,St. Regis Aspen,6/2/2020,3/21/20,furloughs and Hour Reductions,,,Rural Resort,
,,,,,56,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,"Startek, Inc.",Startek,3/9/2020,5/31/20,Downsize/Closure,,371,Grand Junction (Mesa),
,,,,,45,13,Various: Sales associates and supervisor,,,,,,,,,Stellar Partners,Stellar Partners,8/13/2020,10/15/20,COVID - Permanent,,13,Denver,
,,33,,,44,33,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,Jefferson (Lakewood),
,,32,,,44,32,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Imports Inc.,Stevinson Imports,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,
,,34,,,44,34,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,Weld,
,,71,,,44,71,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,Jefferson (Golden),
,,73,,,44,73,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Toyota East,Stevinson Toyota East,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,
,,93,,,44,93,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Toyota West,Stevinson Toyota West,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,Jefferson (Lakewood),
,,,,,44,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,,,Suitsupply,Suitsupply,3/26/2020,3/26/20,Furlough,,,Denver,
,,,,,62,23,Not Disclosed,,,,,23,,,,Sunrise Medical LLC,Sunrise,4/10/2020,4/13/20,Furlough,,,Boulder,
,,37,,,48,37,"passenger services, ramp agent, deicer",,,,,,,,,Swissport,Swissport,7/31/2020,5/29/20,COVID Temporary,,,Denver,
,,88,,,72,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/2020,3/17/20,COVID-19 /Temporary Closure,,,Rural Resort,
,,1411,,,72,"1,411",Variety of positions - Request WARN for detail,,,,,,,,,The Broadmoor,Broadmoor,3/31/2020,3/29/20,COVID-19 Temporary Closure,,,Pikes Peak,
,,102,,,72,102,Various: Request WARN for detail.,,,,,,,,,The Jacquard Hotel & Rooftop - Update,Jacquard,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,,Denver,
,,89,,,72,89,Unspecified,,,,,,,,,The Lodge at Vail,Lodge at Vail,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,
,,,,,72,1,Not Disclosed,,,,,1,,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,4/20/2020,4/6/20,Furlough,,,Rural Resort,
,,12,,,72,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,The Lodge at Vail-Update,The Lodge at Vail,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,,,,72,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,6/4/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Rural,
,,,,,72,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,,,,The Ritz Carlton Denver,Ritz Carlton Denver,6/5/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Denver,
,,,,,72,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,,,,The Westin Denver Downtown,The Westin,6/2/2020,3/21/20,Furloughs & Reduction in Hours,,,Denver,
,,,,,72,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,,The Westin Denver Downtown - Update,The Westin Denver Downtown,8/27/2020,10/30/20,COVID - Permanent,,61,Denver,
,,222,,,72,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,The Westin Denver International Airport,Westin DIA,5/28/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Denver,
,,129,,,72,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,5/26/2020,5/26/20,COVID-19 - Temporary Closure,,,Rural Consortium,
,,60,,,72,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,,The Westin Westminster,Westin Westminster,6/1/2020,6/2/20,COVID-19 - Temporary Closure,,,Adams,
,,116,,,72,116,undisclosed,,,,,,,,,Timberline Steaks and Grill,Timberline Steaks & Grill,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,
,,,,,92,3,66 +14,,,,,3,,,,Town of Nederland,Nederland,3/27/2020,3/27/20,Furlough,,,Boulder,
,,329,,,48,329,Undisclosed,,,,,,,,,TSA Trans States Airlines,Trans States Airlines,3/19/2020,,COVID-19/Temporary Closure,,,Denver,
,,,,,72,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,,,,Uncle Julio's Hacienda,Uncle Julio's,3/19/2020,3/19/20,Furlough,,,Jefferson,
,,2850,,,48,"2,820",Not Disclosed,,,,,,,,,United Airlines,United,7/8/2020,10/1/20,COVID-19 Temporary RIF,,,Denver,
,,,,,48,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,,United Airlines - Update 1,United Airlines Update,7/30/2020,10/1/20,COVID Permanent,,75,Denver,
,,,,,48,53,Not specified,,,,,53,,,,United Airlines- Updated,United Airlines Update,8/31/2020,,COVID 19 Extended Furlough,,,Denver,
,,,,,73,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,,,,Upserve,Upserve,6/25/2020,06/25/2020,Furlough,,,Denver,
,,79,,,72,79,Unspecified,,,,,,,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,
,,250,,,72,250,Unspecified,,,,,,,,,Vail Marriott Mountain Resort,Vail Marriott,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,
,,204,,,72,204,Unspecified,,,,,,,,,Vail Mountain,Vail Mtn,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,
,,4,,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,,Vail Mountain - Update,Vail Mtn,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,4,,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,,,,31,185,Not stated,,,,,,,,,"Vestas Blades America, Inc.",Vestas Blades America,11/17/2020,1/17/21,RIF - Permanent,,185,Adams,
,,,,,72,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,124,,,,W Aspen,W. Aspen,6/4/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Rural,
,,,,,72,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,64,,,,Warwick Denver Hotel,Warwick Denver Hotel,4/27/2020,4/27/20,Furlough,,,Denver,
,,39,,,72,39,Variety of positions - Request WARN for detail,,,,,,,,,Welk Resorts,,3/20/2020,3/20/20,COVID-19 Temporary Closure,,,Rural Resort,
,,,,,33,164,Unknown- Have requested information from Company,,,,,,,,,"Western Forge, Inc.",Western Forge,2/21/2020,,Closures: Multiple locations-Perm,,164,Pikes Peak (Colo Springs),
,,21,,,51,21,2 on furlough,,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,3/20/2020,3/21/20,COVID-19 /Temporary Closure,,,Rural Resort,
,,,,,52,64,Customer Services positions,,,,,,,,,World Remit,World Remit,7/14/2020,,Permanent - Not COVID related,,64,Denver,
,,65,,,72,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,7/28/2020,7/28/20,COVID - Extension of temporary layoffs,,,Pikes Peak,
,,,,,48,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,3/20/20,Loss of Contract with MillerCoors,,169,Jefferson (Golden),
,,,,,48,169,"Various: Drivers, Conductors, Operators, Management",,,,,,,,,XPO Logistics/Jacobson Warehouse Company,XPO,1/15/2020,3/20/20,Correction: Loss of Contract with MillerCoors,,0,Jefferson (Golden),
,,,,,33,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Zahn Dental,Zahn Dental,1/7/2020,3/9/2020,Reorganization and relocation,,54,Jefferson (Golden),
,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,"ABM Aviation, Inc.",,9/22/2019,9/22/19,Loss of Contract with United Airlines,,,Denver,
,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,9/25/19,Loss of Pepsi Center Contract,,,Denver,
,,,,,,210,"Quality Control, technicians, engineers & others",,,,,,,,,AstraZeneca,,1/8/2019,3/22/19,Closure,,,Boulder & Longmont,
,,,,,,86,"Various: creative roles, management, engineers, product managers",,,,,,,,,Backflip Studios,,10/23/2019,12/23/19,Closure,,,Boulder,
,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,11/25/19 - 9/30/20,Loss of Contract/Closure,,,Arapahoe/Douglas,
,,,,,,100,Not reported,,,,,,,,,"Conagra Brands, Inc.",,2/5/19,5/24/19 - 3/20/20,Closure,,,Boulder,
,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,6/30/19,Closure,,,Arapahoe/Douglas,
,,,,,,121,"Various: Construction, Maintenece, Admin",,,,,,,,,"Energes Services, LLC",,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,Larimer,
,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Geo Reentry Services LLC,,1/7/2020,3/6/2020,Mass Layoff,,,Pikes Peak (Colo Springs),
,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,10/7/19,Mass Layoff,,,Mesa,
,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,HomeAdvisor,,,1/1/20 to 1/14/20,Closure,,,Pikes Peak,
,,,,,,850,Not disclosed in WARN,,,,,,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),Downsizing,,,Arapahoe/Douglas (Centennial),
,,,,,,92,Various: Request WARN notification for specifics.,,,,,,,,,Jagged Peak Energy Inc,,12/10/2019,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,Denver,
,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,Levy Premium Foodservice LP,,9/30/2019,9/30/19,Loss of Pepsi Center Contract,,,Denver,
,,,,,,300,Not disclosed in WARN,,,,,,,,,Molson Coors,,10/30/2019,12/31/19,Downsizing,,,Denver,
,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,National Express Transit (NEXT),,,6/30/19,Closure,,,Pikes Peak,
,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,10/18/19-12/31/19,Restructuring/Closure of site,,,Denver,
,,,,,,1,Operations Manager,,,,,,,,,Oakwood Worldwide,,10/29/2019,12/30/2019,Mass Layoff,,,Denver,
,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,Loss of Contract with United Airlines,,,Denver,
,,,,,,134,"Managers/Directors, therapists, instructors, & others",,,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,4/15/19,Closure,,,Denver,
,,,,,,,Unknown,,,,,,,,,QCData,,10/4/19,11/29/19 - 1/31/2020,Loss of Contract,,,Arapahoe/Douglas,
,,,,,,57,"Various: administration, engineers, & others",,,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,3/1/19,Merger,,,Denver,
,,,,,,77,Various: IT positions,,,,,,,,,S4 Inc.,,1/26/2020,Downsize 1/26/20,Loss of Contract,,,Pikes Peak,
,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,5/18/19 - 6/1/19,Closure,,,Broomfield,
,,,,,,24,"Production Technicians, Chemists, & more",,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,Closure,,,Broomfield,
,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,Closure,,,Broomfield,
,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,Sandoz-Novartis,,7/8/2019,9/7/19 - 12/31/19,Closure,,,Broomfield,
,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,Sandoz-Novartis,,8/5/19,10/5/19-12/31/19,Closure,,,Broomfield,
,,,,,,116,"Production technicians, chemists, process & others",,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,4/13/19 - 5/19/19,Closure,,,Broomfield,
,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,12/31/19 to 3/26/20,Closure,,,Denver,
,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,
,,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,The Inn at Cherry Creek,,1/2/2019,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,Denver,
,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,12/15/19,Change in Business Circumstances,,,Arapahoe/Douglas,
,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,TTEC Services Corporation,,10/5/2019,10/5/19,Ending work-from-home ops,,,Arapahoe/Douglas,
,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,8/2/19 - 3/31/20,Closure,,,Denver,
,,,,,,61,"Production workers, auditors, technicians & others",,,,,,,,,Westrock,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",Closure,,,Arapahoe/Douglas,
,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,3/10/19  (184) & 5/31/19  (19),Downsize,,,Colorado Springs,
,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Zahn Dental,,1/7/2020,3/9/2020,Reorganization and relocation,,,Jefferson (Golden),
,,,,,,42,,,Pikes Peak (Castle Rock),,,,,,,ACME Brick Company,,10/29/2018,,Closure,,,,
,,,,,,272,,,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Closure (Cease Operations),,,,
,,,,,,475,,,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Closure (Cease Operations),,,,
,,,,,,8,,,Adams,,,,,,,Ameritrade Holding Company,,8/9/2018,,Reorganization,,,,
,,,,,,210,,,Boulder & Longmont,,,,,,,AstraZeneca,,1/8/2019,,Closure,,,,
,,,,,,399,,,Denver,,,,,,,Chipotle Mexican Grill,,6/29/2018,,Closure,,,,
,,,,,,100,,,Boulder,,,,,,,"Conagra Brands, Inc.",,,,Closure,,,,
,,,,,,410,,,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,Change in business conditions,,,,
,,,,,,51,,,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Closure,,,,
,,,,,,67,,,Adams,,,,,,,Covenant Care at Home,,3/6/2018,,Closure,,,,
,,,,,,79,,,Arapahoe/Douglas,,,,,,,CPI Card Group,,2/12/2018,,Closure,,,,
,,,,,,65,,,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Cease operations,,,,
,,,,,,41,,,Jefferson,,,,,,,Davita Clinical Research,,2/12/2018,,Other,,,,
,,,,,,41,,,Jefferson,,,,,,,Davita Clinical Research,,6/1/2018,,Closure,,,,
,,,,,,,,,Denver,,,,,,,DCT Industrial,,5/31/2018,,Closure,,,,
,,,,,,39,,,Arapahoe/Douglas,,,,,,,Dex YP,,7/27/2018,,Closure,,,,
,,,,,,160,,,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Closure,,,,
,,,,,,160,,,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Closure,,,,
,,,,,,149,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,1/2/2018,,Reduction in Force,,,,
,,,,,,54,,,Boulder,,,,,,,Fluor,,1/22/2018,,Other-Loss of Contract,,,,
,,,,,,75,,,Pikes Peak,,,,,,,General Dynamics,,8/1/2018,,Ceasing Operations on a contract,,,,
,,,,,,75,,,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Ceasing operations on a contract,,,,
,,,,,,370,,,Denver,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,Closure,,,,
,,,,,,156,,,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,Closure,,,,
,,,,,,107,,,Pikes Peak,,,,,,,Media News Group dba Digital First,,9/28/2018,,Downsize,,,,
,,,,,,7,,,Denver,,,,,,,National Planning Holdings,,1/26/2018,,Downsize due to sale,,,,
,,,,,,38,,,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,Other-Loss of Contract,,,,
,,,,,,85,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Other - Loss of Contract,,,,
,,,,,,69,,,Larimer,,,,,,,Peak Reliability,,,,Terminate Operations,,,,
,,,,,,134,,,Denver,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,Closure,,,,
,,,,,,65,,,Broomfield,,,,,,,Sandoz Inc.,,2/6/2018,,Closure,,,,
,,,,,,24,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,
,,,,,,116,,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Closure,,,,
,,,,,,119,,,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,Other - Loss of Contract,,,,
,,,,,,63,,,Adams,,,,,,,Scottrade - Ameritrade,,1/18/2018,,Other,,,,
,,,,,,10,,,Adams,,,,,,,Scottrade - Ameritrade,,5/3/2018,,Downsize,,,,
,,,,,,3,,,Denver,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,,272,,,Pueblo,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,Downsize,,,,
,,,,,,261,,,Pikes Peak,,,,,,,Startek,,1/31/2018,,Downsize,,,,
,,,,,,186,,,Weld,,,,,,,Startek Inc.,,8/17/2018,,Reduction in Force,,,,
,,,,,,96,,,Boulder,,,,,,,The Cheesecake Factory,,10/24/2018,,Closure,,,,
,,,,,,18,,,Denver,,,,,,,The Inn at Cherry Creek,,1/2/2019,,Closure (Temporary 18-24 mo),,,,
,,,,,,53,,,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,Closure of Unit,,,,
,,,,,,61,,,Arapahoe/Douglas,,,,,,,Westrock,,3/25/2019,,Closure,,,,
,,,,,,203,,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Downsize,,,,
,,,,,,,,,Rural (Durango),,,,,,,Williams Field Services Group LLC,,7/31/2018,,Selling assets,,,,
,,,,,,72,,,Mesa,,,,,,,Albertsons Store #1886,,3/20/2017,,Closure,,,,
,,,,,,117,,,Adams,,,,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,Loss of Contract,,,,
,,,,,,,,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,Loss of Contract,,,,
,,,,,,288,,,Pikes Peak,,,,,,,Alorica,,10/30/2017,,Closure,,,,
,,,,,,52,,,Denver,,,,,,,CA Concessions of Colorado,,12/4/2017,,Loss of Contract/Downsize,,,,
,,,,,,60,,,Pikes Peak,,,,,,,Cardon Outreach,,1/3/2017,,Closure,,,,
,,,,,,244,,,Arapahoe Douglas,,,,,,,Conduent Inc.,,5/19/2017,,Downsize,,,,
,,,,,,37,,,Various,,,,,,,Dollar Express,,3/30/2017,,Closure,,,,
,,,,,,338,,,Pueblo,,,,,,,Express Scripts,,2/22/2017,,Closure,,,,
,,,,,,201,,,Arapahoe Douglas,,,,,,,First Data,,10/13/2017,,Reduction in Force,,,,
,,,,,,149,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,1/2/2018,,Reduction in Force,,,,
,,,,,,81,,,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,,1/4/2018,,Closure,,,,
,,,,,,79,,,Pikes Peak,,,,,,,Lockheed Martin,,11/1/2017,,Reduction in Force,,,,
