company,total_notified,notes,location,permanent_job_losses,dropdown,phone,reason,fein,workforce_region,notice_date,begin_date,contact,naics,at_the_location,end_date,temporary_job_losses,reduced_hours,occupations,email,workforce_area,jobs,letter,furloughs,received_date
The Westin Denver Downtown - Update,,,,61,,,COVID - Permanent,,,8/27/2020,10/30/20,,72,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,61,The Westin Denver Downtown,,
The Westin Denver International Airport,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,3/21/20,,72,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,222,Westin DIA,,
The Westin Snowmass Resort-Wildwood,,,,,,,COVID-19 - Temporary Closure,,,5/26/2020,5/26/20,,72,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,129,Westin Snowmass,,
The Westin Westminster,,,,,,,COVID-19 - Temporary Closure,,,6/1/2020,6/2/20,,72,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,60,Westin Westminster,,
Timberline Steaks and Grill,,,,,,,COVID-19 - Temporary Closure,,,3/26/2020,3/29/20,,72,,,116,,undisclosed,,Denver DIA,116,Timberline Steaks & Grill,,
Town of Nederland,,,,,,,Furlough,,,3/27/2020,3/27/20,,92,,,,,66 +14,,Boulder,3,Nederland,3,
TSA Trans States Airlines,,,,,,,COVID-19/Temporary Closure,,,3/19/2020,,,48,,,329,,Undisclosed,,Denver,329,Trans States Airlines,,
Uncle Julio's Hacienda,,,,,,,Furlough,,,3/19/2020,3/19/20,,72,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,75,Uncle Julio's,75,
United Airlines,,,,,,,COVID-19 Temporary RIF,,,7/8/2020,10/1/20,,48,,,2850,,Not Disclosed,,Denver,"2,820",United,,
United Airlines - Update 1,,,,75,,,COVID Permanent,,,7/30/2020,10/1/20,,48,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,75,United Airlines Update,,
United Airlines- Updated,,,,,,,COVID 19 Extended Furlough,,,8/31/2020,,,48,,,,,Not specified,,Denver,53,United Airlines Update,53,
Upserve,,,,,,,Furlough,,,6/25/2020,06/25/2020,,73,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,12,Upserve,12,
Vail Beaver Creek Resort Properties,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,72,,,79,,Unspecified,,Rural Consortium,79,Vail Beaver Creek,,
Vail Marriott Mountain Resort,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,72,,,250,,Unspecified,,Rural Consortium,250,Vail Marriott,,
Vail Mountain,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,4/6/20,,72,,,204,,Unspecified,,Rural Consortium,204,Vail Mtn,,
Vail Mountain - Update,,,,,,,COVID - Temporary,,,5/4/2020,,,72,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,4,Vail Mtn,,
Vail/Beaver Creek Resort Properties - Update,,,,,,,COVID - Temporary,,,5/4/2020,,,72,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,4,Vail-Beaver Creek,,
"Vestas Blades America, Inc.",,,,185,,,RIF - Permanent,,,11/17/2020,1/17/21,,31,,,,,Not stated,,Adams,185,Vestas Blades America,,
W Aspen,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,3/21/20,,72,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,124,W. Aspen,124,
Warwick Denver Hotel,,,,,,,Furlough,,,4/27/2020,4/27/20,,72,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,64,Warwick Denver Hotel,64,
Welk Resorts,,,,,,,COVID-19 Temporary Closure,,,3/20/2020,3/20/20,,72,,,39,,Variety of positions - Request WARN for detail,,Rural Resort,39,,,
"Western Forge, Inc.",,,,164,,,Closures: Multiple locations-Perm,,,2/21/2020,,,33,,,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),164,Western Forge,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,COVID-19 /Temporary Closure,,,3/20/2020,3/21/20,,51,,,21,,2 on furlough,,Rural Resort,21,Wildhorse,,
World Remit,,,,64,,,Permanent - Not COVID related,,,7/14/2020,,,52,,,,,Customer Services positions,,Denver,64,World Remit,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,COVID - Extension of temporary layoffs,,,7/28/2020,7/28/20,,72,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,65,Wyndham Cheyenne Mountain Resort,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,,Loss of Contract with MillerCoors,,,1/20/2020,3/20/20,,48,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),169,,,
XPO Logistics/Jacobson Warehouse Company,,,,0,,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,3/20/20,,48,,,,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),169,XPO,,
Zahn Dental,,,,54,,,Reorganization and relocation,,,1/7/2020,3/9/2020,,33,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),54,Zahn Dental,,
"ABM Aviation, Inc.",,,,,,,Loss of Contract with United Airlines,,,9/22/2019,9/22/19,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,79,,,
Aramark Sports & Entertainment Services LLC,,,,,,,Loss of Pepsi Center Contract,,,7/24/2019,9/25/19,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,185,,,
AstraZeneca,,,,,,,Closure,,,1/8/2019,3/22/19,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,210,,,
Backflip Studios,,,,,,,Closure,,,10/23/2019,12/23/19,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,86,,,
Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,,,9/23/2019,11/25/19 - 9/30/20,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,136,,,
"Conagra Brands, Inc.",,,,,,,Closure,,,2/5/19,5/24/19 - 3/20/20,,,,,,,Not reported,,Boulder,100,,,
Crothall Healthcare Environmental Services,,,,,,,Closure,,,4/26/2019,6/30/19,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,283,,,
"Energes Services, LLC",,,,,,,Closure,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,121,,,
Geo Reentry Services LLC,,,,,,,Mass Layoff,,,1/7/2020,3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),196,,,
Halliburton Energy Services Inc.,,,,,,,Mass Layoff,,,10/7/2019,10/7/19,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,178,,,
HomeAdvisor,,,,,,,Closure,,,,1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,229,,,
Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,,,5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),850,,,
Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,Various: Request WARN notification for specifics.,,Denver,92,,,
Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,,,9/30/2019,9/30/19,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,56,,,
Molson Coors,,,,,,,Downsizing,,,10/30/2019,12/31/19,,,,,,,Not disclosed in WARN,,Denver,300,,,
National Express Transit (NEXT),,,,,,,Closure,,,,6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,60,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Restructuring/Closure of site,,,8/16/2019,10/18/19-12/31/19,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,56,,,
Oakwood Worldwide,,,,,,,Mass Layoff,,,10/29/2019,12/30/2019,,,,,,,Operations Manager,,Denver,1,,,
PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,,,,9/18/19,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,439,,,
Pura Vida Fitness & Spa,,,,,,,Closure,,,1/18/2019,4/15/19,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,134,,,
QCData,,,,,,,Loss of Contract,,,10/4/19,11/29/19 - 1/31/2020,,,,,,,Unknown,,Arapahoe/Douglas,,,,
Resolute Natural Resources Company LLC,,,,,,,Merger,,,1/15/2019,3/1/19,,,,,,,"Various: administration, engineers, & others",,Denver,57,,,
S4 Inc.,,,,,,,Loss of Contract,,,1/26/2020,Downsize 1/26/20,,,,,,,Various: IT positions,,Pikes Peak,77,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Closure,,,3/18/2019,5/18/19 - 6/1/19,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,56,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,4/13/19-5/30/19,,,,,,,"Production Technicians, Chemists, & more",,Broomfield,24,,,
Sandoz-Novartis,,,,,,,Closure,,,,7/6/19 - 7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,24,,,
Sandoz-Novartis,,,,,,,Closure,,,7/8/2019,9/7/19 - 12/31/19,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,67,,,
Sandoz-Novartis,,,,,,,Closure,,,8/5/19,10/5/19-12/31/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,37,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,2/11/2019,4/13/19 - 5/19/19,,,,,,,"Production technicians, chemists, process & others",,Broomfield,116,,,
Smithfield Fresh Meats Corporation,,,,,,,Closure,,,10/24/19,12/31/19 to 3/26/20,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,68,,,
Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,4/12/19,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,3,,,
The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,"3/3/19, 3/31/19",,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,18,,,
Transform SR LLC (060401 & 01141 Units),,,,,,,Change in Business Circumstances,,,8/29/2019,12/15/19,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,80,,,
TTEC Services Corporation,,,,,,,Ending work-from-home ops,,,10/5/2019,10/5/19,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,174,,,
Upsher-Smith Laboratories LLC,,,,,,,Closure,,,5/10/2019,8/2/19 - 3/31/20,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,74,,,
Westrock,,,,,,,Closure,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,61,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,203,,,
Zahn Dental,,,,,,,Reorganization and relocation,,,1/7/2020,3/9/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),54,,,
ACME Brick Company,,,,,,,Closure,,Pikes Peak (Castle Rock),10/29/2018,,,,,,,,,,,42,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,2/2/2019,,,,,,,,,,,272,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,Pikes Peak,2/2/2019,,,,,,,,,,,475,,,
Ameritrade Holding Company,,,,,,,Reorganization,,Adams,8/9/2018,,,,,,,,,,,8,,,
AstraZeneca,,,,,,,Closure,,Boulder & Longmont,1/8/2019,,,,,,,,,,,210,,,
Chipotle Mexican Grill,,,,,,,Closure,,Denver,6/29/2018,,,,,,,,,,,399,,,
"Conagra Brands, Inc.",,,,,,,Closure,,Boulder,,,,,,,,,,,,100,,,
Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,Pikes Peak,8/10/2018,,,,,,,,,,,410,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,Mesa County,12/1/2018,,,,,,,,,,,51,,,
Covenant Care at Home,,,,,,,Closure,,Adams,3/6/2018,,,,,,,,,,,67,,,
CPI Card Group,,,,,,,Closure,,Arapahoe/Douglas,2/12/2018,,,,,,,,,,,79,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,Adams,10/22/2018,,,,,,,,,,,65,,,
Davita Clinical Research,,,,,,,Other,,Jefferson,2/12/2018,,,,,,,,,,,41,,,
Davita Clinical Research,,,,,,,Closure,,Jefferson,6/1/2018,,,,,,,,,,,41,,,
DCT Industrial,,,,,,,Closure,,Denver,5/31/2018,,,,,,,,,,,,,,
Dex YP,,,,,,,Closure,,Arapahoe/Douglas,7/27/2018,,,,,,,,,,,39,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,Denver,6/29/2018,,,,,,,,,,,160,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,Denver,7/20/2018,,,,,,,,,,,160,,,
First Data - Update 1/2/18,,,,,,,Reduction in Force,,Arapahoe Douglas,1/2/2018,,,,,,,,,,,149,,,
Fluor,,,,,,,Other-Loss of Contract,,Boulder,1/22/2018,,,,,,,,,,,54,,,
General Dynamics,,,,,,,Ceasing Operations on a contract,,Pikes Peak,8/1/2018,,,,,,,,,,,75,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,Colorado Springs,8/22/2018,,,,,,,,,,,75,,,
Jackson National Life Insurance Company,,,,,,,Closure,,Denver,2/8/2018,,,,,,,,,,,370,,,
Jackson National Life Insurance Company,,,,,,,Closure,,Pikes Peak,8/13/2018,,,,,,,,,,,156,,,
Media News Group dba Digital First,,,,,,,Downsize,,Pikes Peak,9/28/2018,,,,,,,,,,,107,,,
National Planning Holdings,,,,,,,Downsize due to sale,,Denver,1/26/2018,,,,,,,,,,,7,,,
Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,Pikes Peak,1/15/2018,,,,,,,,,,,38,,,
Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,Pikes Peak,1/2/2018,,,,,,,,,,,85,,,
Peak Reliability,,,,,,,Terminate Operations,,Larimer,,,,,,,,,,,,69,,,
Pura Vida Fitness & Spa,,,,,,,Closure,,Denver,4/15/2019,,,,,,,,,,,134,,,
Sandoz Inc.,,,,,,,Closure,,Broomfield,2/6/2018,,,,,,,,,,,65,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,Broomfield,,,,,,,,,,,,24,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,Broomfield,2/11/2019,,,,,,,,,,,116,,,
Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,2/15/2018,,,,,,,,,,,119,,,
Scottrade - Ameritrade,,,,,,,Other,,Adams,1/18/2018,,,,,,,,,,,63,,,
Scottrade - Ameritrade,,,,,,,Downsize,,Adams,5/3/2018,,,,,,,,,,,10,,,
Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,2/13/2019,,,,,,,,,,,3,,,
St. Mary Corwin Medical Center,,,,,,,Downsize,,Pueblo,3/8/2018,,,,,,,,,,,272,,,
Startek,,,,,,,Downsize,,Pikes Peak,1/31/2018,,,,,,,,,,,261,,,
Startek Inc.,,,,,,,Reduction in Force,,Weld,8/17/2018,,,,,,,,,,,186,,,
The Cheesecake Factory,,,,,,,Closure,,Boulder,10/24/2018,,,,,,,,,,,96,,,
The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,Denver,1/2/2019,,,,,,,,,,,18,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,Pikes Peak,8/23/2018,,,,,,,,,,,53,,,
Westrock,,,,,,,Closure,,Arapahoe/Douglas,3/25/2019,,,,,,,,,,,61,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,Colorado Springs,1/9/2019,,,,,,,,,,,203,,,
Williams Field Services Group LLC,,,,,,,Selling assets,,Rural (Durango),7/31/2018,,,,,,,,,,,,,,
Albertsons Store #1886,,,,,,,Closure,,Mesa,3/20/2017,,,,,,,,,,,72,,,
All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract,,Adams,1/30/2017,,,,,,,,,,,117,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,Adams,7/27/2017,,,,,,,,,,,,,,
Alorica,,,,,,,Closure,,Pikes Peak,10/30/2017,,,,,,,,,,,288,,,
CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,Denver,12/4/2017,,,,,,,,,,,52,,,
Cardon Outreach,,,,,,,Closure,,Pikes Peak,1/3/2017,,,,,,,,,,,60,,,
Company,,,,,,,Reason for Layoff,,Workforce Region,,,,,,,,,,,,,,,
Conduent Inc.,,,,,,,Downsize,,Arapahoe Douglas,5/19/2017,,,,,,,,,,,244,,,
Dollar Express,,,,,,,Closure,,Various,3/30/2017,,,,,,,,,,,37,,,
Express Scripts,,,,,,,Closure,,Pueblo,2/22/2017,,,,,,,,,,,338,,,
First Data,,,,,,,Reduction in Force,,Arapahoe Douglas,10/13/2017,,,,,,,,,,,201,,,
First Data - Update 1/2/18,,,,,,,Reduction in Force,,Arapahoe Douglas,1/2/2018,,,,,,,,,,,149,,,
K-Mart Corporation Store #04332,,,,,,,Closure,,Pikes Peak,1/4/2018,,,,,,,,,,,81,,,
Lockheed Martin,,,,,,,Reduction in Force,,Pikes Peak,11/1/2017,,,,,,,,,,,79,,,
Multi Packaging Solutions,,,,,,,Closure,,Arapahoe Douglas,7/25/2017,,,,,,,,,,,98,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,,Boulder,11/6/2017,,,,,,,,,,,55,,,
National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,Denver,12/14/2017,,,,,,,,,,,13,,,
National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,Denver,8/30/2017,,,,,,,,,,,42,,,
Northrop Grumman,,,,,,,Reduction in Force,,Pikes Peak,11/2/2017,,,,,,,,,,,50,,,
Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,Pikes Peak,1/2/2018,,,,,,,,,,,85,,,
Pinnacle Foods,,,,,,,Closure,,Boulder,1/5/2017,,,,,,,,,,,27,,,
Savers,,,,,,,Closure,,Arapahoe Douglas,3/2/2017,,,,,,,,,,,62,,,
TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,,Adams,12/6/2017,,,,,,,,,,,84,,,
TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,,Adams,10/10/2017,,,,,,,,,,,32,,,
UnitedHealth Group,,,,,,,Downsize,,Arapahoe Douglas,2/15/2017,,,,,,,,,,,119,,,
UtiliQuest,,,,,,,Loss of Contract/Closure,,Tri-County,12/8/2017,,,,,,,,,,,78,,,
Verizon/XO Communications,,,,,,,Restructuring,,Arapahoe Douglas,6/27/2017,,,,,,,,,,,49,,,
Viavi Solutions Inc.,,,,,,,Corporate Restructuring,,Pikes Peak,2/7/2017,,,,,,,,,,,61,,,
WalMart,,,,,,,Closure,,Denver,1/17/2017,,,,,,,,,,,68,,,
Walmart Store #1208,,,,,,,Closure,,Jefferson,6/5/2017,,,,,,,,,,,153,,,
Walmart Store #3020,,,,,,,Closure,,Jefferson,6/5/2017,,,,,,,,,,,65,,,
Walmart Store #3096,,,,,,,Closure,,Boulder,5/23/2017,,,,,,,,,,,74,,,
XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,6/20/2017,,,,,,,,,,,113,,,
Zenith Education Group,,,,,,,Closure,,Adams,11/3/2017,,,,,,,,,,,27,,,
Zenith Education Group,,,,,,,Closure,,Pikes Peak,11/3/2017,,,,,,,,,,,26,,,
Sports Authority - Lone Tree Store,,,,,,,Closure,,Arapahoe/Douglas,7/13/2017,,,,,,,,,,,70,,,
SMA America Production LLC,,,,,,,Closure,,Denver,12/31/2016,,,,,,,,,,,220,,,
Coleman,,,,,,,Closure,,Jefferson,12/20/2016,,,,,,,,,,,54,,,
MV Public Transportation,,,,,,,Closure,,Mesa,10/21/2016,,,,,,,,,,,52,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision,,Jefferson,10/11/2016,,,,,,,,,,,,,,
Swissport,,,,,,,Downsize,,Denver,9/16/2016,,,,,,,,,,,187,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Revision,,Jefferson,8/26/2016,,,,,,,,,,,200,,,
Sports Authority - Store Support Center,,,,,,,Closure,,Arapahoe/Douglas,8/26/2016,,,,,,,,,,,144,,,
General Dynamics Information Technology,,,,,,,Ceasing certain operations,,Pikes Peak/Teller,8/18/2016,,,,,,,,,,,60,,,
Lake Region Medical - Layoffs 8-10-16,,,,,,,Closure,,Jefferson,8/10/2016,,,,,,,,,,,60,,,
Integra,,,,,,,Downsize,,Denver,8/4/2016,,,,,,,,,,,59,,,
Honeywell Technology Solutions Inc - REV,,,,,,,Potential Downsize,,Pikes Peak/Teller,7/28/2016,,,,,,,,,,,210,,,
Packaging Corporation of America,,,,,,,Closure,,Adams,7/25/2016,,,,,,,,,,,70,,,
Excelsior,,,,,,,Closure,,Arapahoe/Douglas,7/20/2016,,,,,,,,,,,80,,,
Northwest Pipe Company,,,,,,,Selling  Company,,Denver,7/12/2016,,,,,,,,,,,65,,,
CCA- Kit Carson Correctional Facility,,,,,,,Closure,,Western,7/5/2016,,,,,,,,,,,141,,,
Xerox State Healthcare,,,,,,,Other,,Arapahoe/Douglas,6/27/2016,,,,,,,,,,,85,,,
Sports Authority,,,,,,,Closure,,Arapahoe/Douglas,6/23/2016,,,,,,,,,,,70,,,
Sports Authority,,,,,,,Revision,,Arapahoe/Douglas,6/15/2016,,,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Revision,,Jefferson,6/14/2016,,,,,,,,,,,,,,
Sports Authority,,,,,,,Revision,,Arapahoe/Douglas,6/10/2016,,,,,,,,,,,,,,
Honeywell Technology Solutions Inc.,,,,,,,Potential Downsize,,Pikes Peak/Teller,6/2/2016,,,,,,,,,,,241,,,
Sanjel,,,,,,,Closure,,Denver,5/31/2016,,,,,,,,,,,54,,,
Sanjel,,,,,,,Closure,,Weld,5/31/2016,,,,,,,,,,,101,,,
Sports Authority,,,,,,,Closing,,Arapahoe/Douglas,5/25/2016,,,,,,,,,,,461,,,
Gaiam Inc.,,,,,,,Sale of Company,,Boulder,5/11/2016,,,,,,,,,,,34,,,
DAL Global Services,,,,,,,Downsize,,Denver,5/3/2016,,,,,,,,,,,104,,,
XIO Technologies,,,,,,,Closure,,Pikes Peak/Teller,4/25/2016,,,,,,,,,,,107,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Closure,,Jefferson,4/11/2016,,,,,,,,,,,19,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Closure,,Jefferson,4/11/2016,,,,,,,,,,,26,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Closure,,Jefferson,4/11/2016,,,,,,,,,,,31,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Closure,,Jefferson,4/11/2016,,,,,,,,,,,28,,,
Baxter Healthcare,,,,,,,Closure,,Arapahoe/Douglas,4/5/2016,,,,,,,,,,,106,,,
Xerox Business Services,,,,,,,Downsize,,Pikes Peak/Teller,3/31/2016,,,,,,,,,,,328,,,
Tubular Repair,,,,,,,Potential Closure,,Rural Resort,3/19/2016,,,,,,,,,,,7,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,N/A,,Rural Resort,3/18/2016,,,,,,,,,,,,,,
MYCOM North America,,,,,,,Closure,,Arapahoe/Douglas,3/15/2016,,,,,,,,,,,2,,,
WPX Energy,,,,,,,Closure,,Rural Resort,3/10/2016,,,,,,,,,,,208,,,
Jacobs Technology Inc - ETASS Group.,,,,,,,Downsize,,Pikes Peak/Teller,2/29/2016,,,,,,,,,,,70,,,
Bowie Resources LLC - Bowie Mine #2,,,,,,,Idle,,Western,2/26/2016,,,,,,,,,,,102,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Downsize,,Jefferson,2/25/2016,,,,,,,,,,,,,,
Sports Authority,,,,,,,Closure,,Denver,2/23/2016,,,,,,,,,,,72,,,
Vail Cascade,,,,,,,Job Attached,,Rural Resort,2/17/2016,,,,,,,,,,,200,,,
Honeywell,,,,,,,Downsize,,Pikes Peak/Teller,2/12/2016,,,,,,,,,,,8,,,
Startek,,,,,,,Downsize,,Pikes Peak/Teller,2/10/2016,,,,,,,,,,,89,,,
Leggett and Platt,,,,,,,Closure,,Pikes Peak/Teller,2/5/2016,,,,,,,,,,,62,,,
Sky Hotel 39 Degrees,,,,,,,Closure,,Rural Resort,2/5/2016,,,,,,,,,,,91,,,
All Web Leads Inc.,,,,,,,Closure,,Denver,2/3/2016,,,,,,,,,,,103,,,
Jones International University,,,,,,,Closure,,Arapahoe/Douglas,1/31/2016,,,,,,,,,,,28,,,
VMWare,,,,,,,Downsize,,Broomfield,1/26/2016,,,,,,,,,,,38,,,
VMWare,,,,,,,Downsize,,Pikes Peak/Teller,1/26/2016,,,,,,,,,,,48,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,Downsize,,Jefferson,1/25/2016,,,,,,,,,,,210,,,
Republic Airways Holdings,,,,,,,Closure,,Denver,1/25/2016,,,,,,,,,,,158,,,
Sprint,,,,,,,Downsize,,Arapahoe/Douglas,1/22/2016,,,,,,,,,,,247,,,
Concentrix,,,,,,,Closure,,Boulder,1/18/2016,,,,,,,,,,,348,,,
