begin_date,company,workforce_area,notes,jobs,furloughs,reason,contact,permanent_job_losses,workforce_region,received_date,letter,total_notified,notice_date,naics,fein,phone,dropdown,occupations,temporary_job_losses,at_the_location,email,reduced_hours,end_date,location
1/11/21,Southwest Airlines,Denver,,1,,COVID-Permanent,,1,,,Southwest Airlines,,11/6/2020,48,,,,Material Specialist,,,,,,
1/25/21,Southwest Airlines,Denver,,4,4,COVID Furloughs (temporary),,,,,Southwest AIrlines,,11/18/2020,48,,,,Ground Service Equipment Technicians,,,,,,
3/15/21,Southwest Airlines,Denver,,556,556,Furloughs,,,,,Southwest Airlines,,12/3/20,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
,Southwest Airlines (Union Contact Correction),Denver,,0,0,Correction to Union Contact,,,,,Southwest Union Correction,,11/30/20,48,,,,N/A,,,,,,
,Southwest Airlines Update,Denver,,0,0,Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20,,1/8/2021,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
07/01/2020,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,,Mass Layoff- Permanent,,113,,,Spire Hospitality,,6/26/2020,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,
,SSV Vail Mountain,Rural Resort,,59,,COVID - Temporary,,,,,SSV Vail Mtn,,5/4/2020,72,,,,Not Disclosed,59,,,,,
7/3/20,St Julien,Boulder,,208,,COVID - furloughs to temporary layoffs,,,,,St Julien,,7/3/2020,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,
3/21/20,St. Regis Aspen Resort,Rural Resort,,263,263,furloughs and Hour Reductions,,,,,St. Regis Aspen,,6/2/2020,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,
5/31/20,"Startek, Inc.",Grand Junction (Mesa),,371,,Downsize/Closure,,371,,,Startek,,3/9/2020,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,
10/15/20,Stellar Partners,Denver,,13,,COVID - Permanent,,13,,,Stellar Partners,,8/13/2020,45,,,,Various: Sales associates and supervisor,,,,,,
3/30/20,Stevinson Chevrolet West,Jefferson (Lakewood),,33,,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,3/28/2020,44,,,,Variety of positions - Request WARN for detail,33,,,,,
3/30/20,Stevinson Imports Inc.,Arapahoe/Douglas,,32,,COVID-19 Temporary Closure,,,,,Stevinson Imports,,3/28/2020,44,,,,Variety of positions - Request WARN for detail,32,,,,,
3/30/20,Stevinson Lexus of Frederick,Weld,,34,,COVID-19 Temporary Closure,,,,,Stevison Lexus of Frederick,,3/28/2020,44,,,,Variety of positions - Request WARN for detail,34,,,,,
3/30/20,Stevinson Lexus of Lakewood,Jefferson (Golden),,71,,COVID-19 Temporary Closure,,,,,Stevinson of Lakewood,,3/28/2020,44,,,,Variety of positions - Request WARN for detail,71,,,,,
3/30/20,Stevinson Toyota East,Arapahoe/Douglas,,73,,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,3/28/2020,44,,,,Variety of positions - Request WARN for detail,73,,,,,
3/30/20,Stevinson Toyota West,Jefferson (Lakewood),,93,,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,3/28/2020,44,,,,Variety of positions - Request WARN for detail,93,,,,,
3/26/20,Suitsupply,Denver,,14,14,Furlough,,,,,Suitsupply,,3/26/2020,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,
4/13/20,Sunrise Medical LLC,Boulder,,23,23,Furlough,,,,,Sunrise,,4/10/2020,62,,,,Not Disclosed,,,,,,
5/29/20,Swissport,Denver,,37,,COVID Temporary,,,,,Swissport,,7/31/2020,48,,,,"passenger services, ramp agent, deicer",37,,,,,
3/17/20,Tacos of Snowmass dba Venga Venga,Rural Resort,,88,,COVID-19 /Temporary Closure,,,,,Venga Venga,,3/17/2020,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,
3/29/20,The Broadmoor,Pikes Peak,,"1,411",,COVID-19 Temporary Closure,,,,,Broadmoor,,3/31/2020,72,,,,Variety of positions - Request WARN for detail,1411,,,,,
3/13/20,The Jacquard Hotel & Rooftop - Update,Denver,,102,,COVID-19 - Temporary Closure,,,,,Jacquard,,4/2/2020,72,,,,Various: Request WARN for detail.,102,,,,,
4/6/20,The Lodge at Vail,Rural Consortium,,89,,COVID-19 - Temporary Closure,,,,,Lodge at Vail,,4/6/2020,72,,,,Unspecified,89,,,,,
4/6/20,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,1,1,Furlough,,,,,The Lodge at Vail Revised,,4/20/2020,72,,,,Not Disclosed,,,,,,
,The Lodge at Vail-Update,Rural Resort,,12,,COVID - Temporary,,,,,The Lodge at Vail,,5/4/2020,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,
3/21/20,The Ritz Carlton Bachelor Gulch,Rural,,240,240,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carton Bachelor Gulch,,6/4/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
3/21/20,The Ritz Carlton Denver,Denver,,232,232,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carlton Denver,,6/5/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
3/21/20,The Westin Denver Downtown,Denver,,155,155,Furloughs & Reduction in Hours,,,,,The Westin,,6/2/2020,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,
10/30/20,The Westin Denver Downtown - Update,Denver,,61,,COVID - Permanent,,61,,,The Westin Denver Downtown,,8/27/2020,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,
3/21/20,The Westin Denver International Airport,Denver,,222,,"Temporary furloughs & layoffs, recuction in hours",,,,,Westin DIA,,5/28/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,
5/26/20,The Westin Snowmass Resort-Wildwood,Rural Consortium,,129,,COVID-19 - Temporary Closure,,,,,Westin Snowmass,,5/26/2020,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,
6/2/20,The Westin Westminster,Adams,,60,,COVID-19 - Temporary Closure,,,,,Westin Westminster,,6/1/2020,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,
3/29/20,Timberline Steaks and Grill,Denver DIA,,116,,COVID-19 - Temporary Closure,,,,,Timberline Steaks & Grill,,3/26/2020,72,,,,undisclosed,116,,,,,
3/27/20,Town of Nederland,Boulder,,3,3,Furlough,,,,,Nederland,,3/27/2020,92,,,,66 +14,,,,,,
,TSA Trans States Airlines,Denver,,329,,COVID-19/Temporary Closure,,,,,Trans States Airlines,,3/19/2020,48,,,,Undisclosed,329,,,,,
3/19/20,Uncle Julio's Hacienda,Jefferson,,75,75,Furlough,,,,,Uncle Julio's,,3/19/2020,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,
10/1/20,United Airlines,Denver,,"2,820",,COVID-19 Temporary RIF,,,,,United,,7/8/2020,48,,,,Not Disclosed,2850,,,,,
10/1/20,United Airlines - Update 1,Denver,,75,,COVID Permanent,,75,,,United Airlines Update,,7/30/2020,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,
,United Airlines- Updated,Denver,,53,53,COVID 19 Extended Furlough,,,,,United Airlines Update,,8/31/2020,48,,,,Not specified,,,,,,
06/25/2020,Upserve,Denver,,12,12,Furlough,,,,,Upserve,,6/25/2020,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,
4/6/20,Vail Beaver Creek Resort Properties,Rural Consortium,,79,,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek,,4/6/2020,72,,,,Unspecified,79,,,,,
4/6/20,Vail Marriott Mountain Resort,Rural Consortium,,250,,COVID-19 - Temporary Closure,,,,,Vail Marriott,,4/6/2020,72,,,,Unspecified,250,,,,,
4/6/20,Vail Mountain,Rural Consortium,,204,,COVID-19 - Temporary Closure,,,,,Vail Mtn,,4/6/2020,72,,,,Unspecified,204,,,,,
,Vail Mountain - Update,Rural Resort,,4,,COVID - Temporary,,,,,Vail Mtn,,5/4/2020,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,
,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,4,,COVID - Temporary,,,,,Vail-Beaver Creek,,5/4/2020,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,
1/17/21,"Vestas Blades America, Inc.",Adams,,185,,RIF - Permanent,,185,,,Vestas Blades America,,11/17/2020,31,,,,Not stated,,,,,,
3/21/20,W Aspen,Rural,,124,124,"Temporary furloughs & layoffs, recuction in hours",,,,,W. Aspen,,6/4/2020,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,
4/27/20,Warwick Denver Hotel,Denver,,64,64,Furlough,,,,,Warwick Denver Hotel,,4/27/2020,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,
3/20/20,Welk Resorts,Rural Resort,,39,,COVID-19 Temporary Closure,,,,,,,3/20/2020,72,,,,Variety of positions - Request WARN for detail,39,,,,,
,"Western Forge, Inc.",Pikes Peak (Colo Springs),,164,,Closures: Multiple locations-Perm,,164,,,Western Forge,,2/21/2020,33,,,,Unknown- Have requested information from Company,,,,,,
3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,21,,COVID-19 /Temporary Closure,,,,,Wildhorse,,3/20/2020,51,,,,2 on furlough,21,,,,,
,World Remit,Denver,,64,,Permanent - Not COVID related,,64,,,World Remit,,7/14/2020,52,,,,Customer Services positions,,,,,,
7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,65,,COVID - Extension of temporary layoffs,,,,,Wyndham Cheyenne Mountain Resort,,7/28/2020,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,,
3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,169,,Loss of Contract with MillerCoors,,169,,,,,1/20/2020,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,
3/20/20,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,169,,Correction: Loss of Contract with MillerCoors,,0,,,XPO,,1/15/2020,48,,,,"Various: Drivers, Conductors, Operators, Management",,,,,,
3/9/2020,Zahn Dental,Jefferson (Golden),,54,,Reorganization and relocation,,54,,,Zahn Dental,,1/7/2020,33,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
9/22/19,"ABM Aviation, Inc.",Denver,,79,,Loss of Contract with United Airlines,,,,,,,9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,
9/25/19,Aramark Sports & Entertainment Services LLC,Denver,,185,,Loss of Pepsi Center Contract,,,,,,,7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,
3/22/19,AstraZeneca,Boulder & Longmont,,210,,Closure,,,,,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,,,,,
12/23/19,Backflip Studios,Boulder,,86,,Closure,,,,,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,,,,,
11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,136,,Loss of Contract/Closure,,,,,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,
5/24/19 - 3/20/20,"Conagra Brands, Inc.",Boulder,,100,,Closure,,,,,,,2/5/19,,,,,Not reported,,,,,,
6/30/19,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,283,,Closure,,,,,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",Larimer,,121,,Closure,,,,,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,,,,,
3/6/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,,Mass Layoff,,,,,,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
10/7/19,Halliburton Energy Services Inc.,Mesa,,178,,Mass Layoff,,,,,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
1/1/20 to 1/14/20,HomeAdvisor,Pikes Peak,,229,,Closure,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,
5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,850,,Downsizing,,,,,,,,,,,,Not disclosed in WARN,,,,,,
Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Denver,,92,,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,,,,,
9/30/19,Levy Premium Foodservice LP,Denver,,56,,Loss of Pepsi Center Contract,,,,,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
12/31/19,Molson Coors,Denver,,300,,Downsizing,,,,,,,10/30/2019,,,,,Not disclosed in WARN,,,,,,
6/30/19,National Express Transit (NEXT),Pikes Peak,,60,,Closure,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,56,,Restructuring/Closure of site,,,,,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
12/30/2019,Oakwood Worldwide,Denver,,1,,Mass Layoff,,,,,,,10/29/2019,,,,,Operations Manager,,,,,,
9/18/19,PrimeFlight Aviation Services Inc.,Denver,,439,,Loss of Contract with United Airlines,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
4/15/19,Pura Vida Fitness & Spa,Denver,,134,,Closure,,,,,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,
11/29/19 - 1/31/2020,QCData,Arapahoe/Douglas,,,,Loss of Contract,,,,,,,10/4/19,,,,,Unknown,,,,,,
3/1/19,Resolute Natural Resources Company LLC,Denver,,57,,Merger,,,,,,,1/15/2019,,,,,"Various: administration, engineers, & others",,,,,,
Downsize 1/26/20,S4 Inc.,Pikes Peak,,77,,Loss of Contract,,,,,,,1/26/2020,,,,,Various: IT positions,,,,,,
5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,56,,Closure,,,,,,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,
4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,24,,Closure,,,,,,,,,,,,"Production Technicians, Chemists, & more",,,,,,
7/6/19 - 7/31/19,Sandoz-Novartis,Broomfield,,24,,Closure,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
9/7/19 - 12/31/19,Sandoz-Novartis,Broomfield,,67,,Closure,,,,,,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
10/5/19-12/31/19,Sandoz-Novartis,Broomfield,,37,,Closure,,,,,,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,116,,Closure,,,,,,,2/11/2019,,,,,"Production technicians, chemists, process & others",,,,,,
12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,Denver,,68,,Closure,,,,,,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
4/12/19,Spectrum Pharmaceuticals,Denver,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,
"3/3/19, 3/31/19",The Inn at Cherry Creek,Denver,,18,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,
12/15/19,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,80,,Change in Business Circumstances,,,,,,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
10/5/19,TTEC Services Corporation,Arapahoe/Douglas,,174,,Ending work-from-home ops,,,,,,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,Denver,,74,,Closure,,,,,,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
"3/25/19, 4/24/19, 5/24/19",Westrock,Arapahoe/Douglas,,61,,Closure,,,,,,,3/25/2019,,,,,"Production workers, auditors, technicians & others",,,,,,
3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,203,,Downsize,,,,,,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
3/9/2020,Zahn Dental,Jefferson (Golden),,54,,Reorganization and relocation,,,,,,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
,ACME Brick Company,,,42,,Closure,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,,,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,2/2/2019,,,,,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,Closure (Cease Operations),,,Pikes Peak,,,,2/2/2019,,,,,,,,,,,
,Ameritrade Holding Company,,,8,,Reorganization,,,Adams,,,,8/9/2018,,,,,,,,,,,
,AstraZeneca,,,210,,Closure,,,Boulder & Longmont,,,,1/8/2019,,,,,,,,,,,
,Chipotle Mexican Grill,,,399,,Closure,,,Denver,,,,6/29/2018,,,,,,,,,,,
,"Conagra Brands, Inc.",,,100,,Closure,,,Boulder,,,,,,,,,,,,,,,
,Conduent Commercial Solutions LLC,,,410,,Change in business conditions,,,Pikes Peak,,,,8/10/2018,,,,,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,51,,Closure,,,Mesa County,,,,12/1/2018,,,,,,,,,,,
,Covenant Care at Home,,,67,,Closure,,,Adams,,,,3/6/2018,,,,,,,,,,,
,CPI Card Group,,,79,,Closure,,,Arapahoe/Douglas,,,,2/12/2018,,,,,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,,,65,,Cease operations,,,Adams,,,,10/22/2018,,,,,,,,,,,
,Davita Clinical Research,,,41,,Other,,,Jefferson,,,,2/12/2018,,,,,,,,,,,
,Davita Clinical Research,,,41,,Closure,,,Jefferson,,,,6/1/2018,,,,,,,,,,,
,DCT Industrial,,,,,Closure,,,Denver,,,,5/31/2018,,,,,,,,,,,
,Dex YP,,,39,,Closure,,,Arapahoe/Douglas,,,,7/27/2018,,,,,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,160,,Closure,,,Denver,,,,6/29/2018,,,,,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,Closure,,,Denver,,,,7/20/2018,,,,,,,,,,,
,First Data - Update 1/2/18,,,149,,Reduction in Force,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,,,,
,Fluor,,,54,,Other-Loss of Contract,,,Boulder,,,,1/22/2018,,,,,,,,,,,
,General Dynamics,,,75,,Ceasing Operations on a contract,,,Pikes Peak,,,,8/1/2018,,,,,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,Ceasing operations on a contract,,,Colorado Springs,,,,8/22/2018,,,,,,,,,,,
,Jackson National Life Insurance Company,,,370,,Closure,,,Denver,,,,2/8/2018,,,,,,,,,,,
,Jackson National Life Insurance Company,,,156,,Closure,,,Pikes Peak,,,,8/13/2018,,,,,,,,,,,
,Media News Group dba Digital First,,,107,,Downsize,,,Pikes Peak,,,,9/28/2018,,,,,,,,,,,
,National Planning Holdings,,,7,,Downsize due to sale,,,Denver,,,,1/26/2018,,,,,,,,,,,
,Northrop Grumman - Update 1/15/18,,,38,,Other-Loss of Contract,,,Pikes Peak,,,,1/15/2018,,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,,85,,Other - Loss of Contract,,,Pikes Peak,,,,1/2/2018,,,,,,,,,,,
,Peak Reliability,,,69,,Terminate Operations,,,Larimer,,,,,,,,,,,,,,,
,Pura Vida Fitness & Spa,,,134,,Closure,,,Denver,,,,4/15/2019,,,,,,,,,,,
,Sandoz Inc.,,,65,,Closure,,,Broomfield,,,,2/6/2018,,,,,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,24,,Closure,,,Broomfield,,,,,,,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Closure,,,Broomfield,,,,2/11/2019,,,,,,,,,,,
,Schneider National Carriers Inc.,,,119,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,2/15/2018,,,,,,,,,,,
,Scottrade - Ameritrade,,,63,,Other,,,Adams,,,,1/18/2018,,,,,,,,,,,
,Scottrade - Ameritrade,,,10,,Downsize,,,Adams,,,,5/3/2018,,,,,,,,,,,
,Spectrum Pharmaceuticals,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,2/13/2019,,,,,,,,,,,
,St. Mary Corwin Medical Center,,,272,,Downsize,,,Pueblo,,,,3/8/2018,,,,,,,,,,,
,Startek,,,261,,Downsize,,,Pikes Peak,,,,1/31/2018,,,,,,,,,,,
,Startek Inc.,,,186,,Reduction in Force,,,Weld,,,,8/17/2018,,,,,,,,,,,
,The Cheesecake Factory,,,96,,Closure,,,Boulder,,,,10/24/2018,,,,,,,,,,,
,The Inn at Cherry Creek,,,18,,Closure (Temporary 18-24 mo),,,Denver,,,,1/2/2019,,,,,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,Closure of Unit,,,Pikes Peak,,,,8/23/2018,,,,,,,,,,,
,Westrock,,,61,,Closure,,,Arapahoe/Douglas,,,,3/25/2019,,,,,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Downsize,,,Colorado Springs,,,,1/9/2019,,,,,,,,,,,
,Williams Field Services Group LLC,,,,,Selling assets,,,Rural (Durango),,,,7/31/2018,,,,,,,,,,,
,Albertsons Store #1886,,,72,,Closure,,,Mesa,,,,3/20/2017,,,,,,,,,,,
,All Aboard -Recinded on 3/31/17,,,117,,Loss of Contract,,,Adams,,,,1/30/2017,,,,,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,Adams,,,,7/27/2017,,,,,,,,,,,
,Alorica,,,288,,Closure,,,Pikes Peak,,,,10/30/2017,,,,,,,,,,,
,CA Concessions of Colorado,,,52,,Loss of Contract/Downsize,,,Denver,,,,12/4/2017,,,,,,,,,,,
,Cardon Outreach,,,60,,Closure,,,Pikes Peak,,,,1/3/2017,,,,,,,,,,,
,Conduent Inc.,,,244,,Downsize,,,Arapahoe Douglas,,,,5/19/2017,,,,,,,,,,,
,Dollar Express,,,37,,Closure,,,Various,,,,3/30/2017,,,,,,,,,,,
,Express Scripts,,,338,,Closure,,,Pueblo,,,,2/22/2017,,,,,,,,,,,
,First Data,,,201,,Reduction in Force,,,Arapahoe Douglas,,,,10/13/2017,,,,,,,,,,,
,First Data - Update 1/2/18,,,149,,Reduction in Force,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,,,,
,K-Mart Corporation Store #04332,,,81,,Closure,,,Pikes Peak,,,,1/4/2018,,,,,,,,,,,
,Lockheed Martin,,,79,,Reduction in Force,,,Pikes Peak,,,,11/1/2017,,,,,,,,,,,
,Multi Packaging Solutions,,,98,,Closure,,,Arapahoe Douglas,,,,7/25/2017,,,,,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,,55,,Reduction in Force,,,Boulder,,,,11/6/2017,,,,,,,,,,,
,National Planning Holdings Inc.,,,13,,Sale of business/Reduction in Force,,,Denver,,,,12/14/2017,,,,,,,,,,,
,National Planning Holdings Inc.,,,42,,Sale of business/Reduction in Force,,,Denver,,,,8/30/2017,,,,,,,,,,,
,Northrop Grumman,,,50,,Reduction in Force,,,Pikes Peak,,,,11/2/2017,,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,,85,,Other - Loss of Contract,,,Pikes Peak,,,,1/2/2018,,,,,,,,,,,
,Pinnacle Foods,,,27,,Closure,,,Boulder,,,,1/5/2017,,,,,,,,,,,
,Savers,,,62,,Closure,,,Arapahoe Douglas,,,,3/2/2017,,,,,,,,,,,
,TD Ameritrade Holding Corporation,,,84,,Company Reorganization/Downsize,,,Adams,,,,12/6/2017,,,,,,,,,,,
,TD Ameritrade Holding Corporation,,,32,,Company Wide Reorganization,,,Adams,,,,10/10/2017,,,,,,,,,,,
,UnitedHealth Group,,,119,,Downsize,,,Arapahoe Douglas,,,,2/15/2017,,,,,,,,,,,
,UtiliQuest,,,78,,Loss of Contract/Closure,,,Tri-County,,,,12/8/2017,,,,,,,,,,,
,Verizon/XO Communications,,,49,,Restructuring,,,Arapahoe Douglas,,,,6/27/2017,,,,,,,,,,,
,Viavi Solutions Inc.,,,61,,Corporate Restructuring,,,Pikes Peak,,,,2/7/2017,,,,,,,,,,,
,WalMart,,,68,,Closure,,,Denver,,,,1/17/2017,,,,,,,,,,,
,Walmart Store #1208,,,153,,Closure,,,Jefferson,,,,6/5/2017,,,,,,,,,,,
,Walmart Store #3020,,,65,,Closure,,,Jefferson,,,,6/5/2017,,,,,,,,,,,
,Walmart Store #3096,,,74,,Closure,,,Boulder,,,,5/23/2017,,,,,,,,,,,
,XTO Energy Western Div Office,,,113,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,6/20/2017,,,,,,,,,,,
,Zenith Education Group,,,27,,Closure,,,Adams,,,,11/3/2017,,,,,,,,,,,
,Zenith Education Group,,,26,,Closure,,,Pikes Peak,,,,11/3/2017,,,,,,,,,,,
,Sports Authority - Lone Tree Store,,,70,,Closure,,,Arapahoe/Douglas,,,,7/13/2017,,,,,,,,,,,
,SMA America Production LLC,,,220,,Closure,,,Denver,,,,12/31/2016,,,,,,,,,,,
,Coleman,,,54,,Closure,,,Jefferson,,,,12/20/2016,,,,,,,,,,,
,MV Public Transportation,,,52,,Closure,,,Mesa,,,,10/21/2016,,,,,,,,,,,
