jobs,end_date,total_notified,contact,company,furloughs,workforce_region,at_the_location,dropdown,notes,begin_date,fein,naics,reduced_hours,permanent_job_losses,email,letter,temporary_job_losses,reason,phone,received_date,location,notice_date,workforce_area,occupations
24,,,,Que Bueno,,,,,,3/29/20,,72,,,,Que Bueno,24,COVID-19 - Temporary Closure,,,,3/26/2020,Denver DIA,undisclosed
144,,,,Raytheon Intelligence & Space,,,,,,2/5/21,,33,,144,,Raytheon Intelligence and Space,,Lost contract,,,,12/3/2020,Colorado Springs,Various (See WARN)
111,,,,Renaissance Hotel Denver Downton,,,,,,3/13/20,,72,,,,Renaissance,111,COVID-19 - Temporary Closure,,,,4/2/2020,Denver,Various: Request WARN for detail.
121,,,,Root Down,,,,,,3/29/20,,72,,,,Root Down,121,COVID-19 - Temporary Closure,,,,3/26/2020,Denver DIA,undisclosed
66,,,,"RS of Denver, dba Tamayo",,,,,,3/17/20,,72,,,,Tamayo,66,COVID-19 /Temporary Closure,,,,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors"
217,,,,Russell Stover Chocolates,,,,,,,,44,,217,,Russell Stover,,Closure - Permanent,,,,5/19/2020,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
77,,,,S4 Inc.,,,,,,,,56,,77,,S4,,Loss of Contract,,,,1/26/2020,Pikes Peak,Various: IT positions
48,,,,Sage Hospitality Group,,,,,,3/17/20,,72,,,,Sage Hospitality,48,COVID-19 Temporary Closure,,,,4/1/2020,Denver,Variety of positions - Request WARN for detail
27,,,,Sara Lee,,,,,,3/29,,72,,,,Sara Lee,27,COVID-19 - Temporary Closure,,,,3/26/2020,Denver DIA,undisclosed
80,,,,Septodont Inc.,,,,,,,,32,,80,,Septodont,,Closure,,,,3/27/2020,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
134,,,,Shamrock Foods,,,,,,,,42,,,,Shamrock Denver,134,COVID-19 Temporary Closure,,,,4/1/2020,Adams,Not disclosed
11,,,,Shamrock Foods,,,,,,,,42,,,,Shamrock Commerce C,11,COVID-19 Temporary Closure,,,,4/1/2020,Denver,Not disclosed
414,,,,Sheraton Denver Downtown,,,,,,3/21/20,,72,,,,Sheraton Denver Downtown,414,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
75,,,,Sheraton Denver Tech,,,,,,,,72,,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,5/7/2020,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
75,,,,Sheraton Denver Tech,,,,,,5/7/20,,72,,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,5/7/2020,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
98,,,,Sodexo (at University of Denver),,,,,,,,42,,,,Sodexo,98,COVID - Temporary,,,,11/6/2020,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
248,,,,"Sodexo, Inc. /United Denver Clubs",248,,,,,4/30/20,,42,,,,"Sodexo, Inc.",,Furlough,,,,4/28/2020,Denver,Not Disclosed
79,,,,Sonder USA,,,,,,3/24/20,,53,,79,,Sonder,,Permanent Closure,,,,3/24/2020,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
20,,,,Source Hotel,,,,,,7/28/20,,72,,,,Source Hotel,20,COVID Temporay,,,,7/28/2020,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
82,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,42,,82,,Southern Food,,Unforseen Business Circumstance -Perm,,,,2/17/2020,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
1,,,,Southwest Airlines,,,,,,1/11/21,,48,,1,,Southwest Airlines,,COVID-Permanent,,,,11/6/2020,Denver,Material Specialist
4,,,,Southwest Airlines,4,,,,,1/25/21,,48,,,,Southwest AIrlines,,COVID Furloughs (temporary),,,,11/18/2020,Denver,Ground Service Equipment Technicians
556,,,,Southwest Airlines,556,,,,,3/15/21,,48,,,,Southwest Airlines,,Furloughs,,,,12/3/20,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
0,,,,Southwest Airlines (Union Contact Correction),0,,,,,,,48,,,,Southwest Union Correction,,Correction to Union Contact,,,,11/30/20,Denver,N/A
0,,,,Southwest Airlines Update,0,,,,,,,48,,,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,,1/8/2021,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
113,,,,Spire Hospitality,,,,,,07/01/2020,,72,,113,,Spire Hospitality,,Mass Layoff- Permanent,,,,6/26/2020,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
59,,,,SSV Vail Mountain,,,,,,,,72,,,,SSV Vail Mtn,59,COVID - Temporary,,,,5/4/2020,Rural Resort,Not Disclosed
208,,,,St Julien,,,,,,7/3/20,,72,,,,St Julien,208,COVID - furloughs to temporary layoffs,,,,7/3/2020,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
263,,,,St. Regis Aspen Resort,263,,,,,3/21/20,,72,,,,St. Regis Aspen,,furloughs and Hour Reductions,,,,6/2/2020,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
371,,,,"Startek, Inc.",,,,,,5/31/20,,56,,371,,Startek,,Downsize/Closure,,,,3/9/2020,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
13,,,,Stellar Partners,,,,,,10/15/20,,45,,13,,Stellar Partners,,COVID - Permanent,,,,8/13/2020,Denver,Various: Sales associates and supervisor
33,,,,Stevinson Chevrolet West,,,,,,3/30/20,,44,,,,Stevinson Chevrolet West,33,COVID-19 Temporary Closure,,,,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail
32,,,,Stevinson Imports Inc.,,,,,,3/30/20,,44,,,,Stevinson Imports,32,COVID-19 Temporary Closure,,,,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail
34,,,,Stevinson Lexus of Frederick,,,,,,3/30/20,,44,,,,Stevison Lexus of Frederick,34,COVID-19 Temporary Closure,,,,3/28/2020,Weld,Variety of positions - Request WARN for detail
71,,,,Stevinson Lexus of Lakewood,,,,,,3/30/20,,44,,,,Stevinson of Lakewood,71,COVID-19 Temporary Closure,,,,3/28/2020,Jefferson (Golden),Variety of positions - Request WARN for detail
73,,,,Stevinson Toyota East,,,,,,3/30/20,,44,,,,Stevinson Toyota East,73,COVID-19 Temporary Closure,,,,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail
93,,,,Stevinson Toyota West,,,,,,3/30/20,,44,,,,Stevinson Toyota West,93,COVID-19 Temporary Closure,,,,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail
14,,,,Suitsupply,14,,,,,3/26/20,,44,,,,Suitsupply,,Furlough,,,,3/26/2020,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
23,,,,Sunrise Medical LLC,23,,,,,4/13/20,,62,,,,Sunrise,,Furlough,,,,4/10/2020,Boulder,Not Disclosed
37,,,,Swissport,,,,,,5/29/20,,48,,,,Swissport,37,COVID Temporary,,,,7/31/2020,Denver,"passenger services, ramp agent, deicer"
88,,,,Tacos of Snowmass dba Venga Venga,,,,,,3/17/20,,72,,,,Venga Venga,88,COVID-19 /Temporary Closure,,,,3/17/2020,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors"
"1,411",,,,The Broadmoor,,,,,,3/29/20,,72,,,,Broadmoor,1411,COVID-19 Temporary Closure,,,,3/31/2020,Pikes Peak,Variety of positions - Request WARN for detail
102,,,,The Jacquard Hotel & Rooftop - Update,,,,,,3/13/20,,72,,,,Jacquard,102,COVID-19 - Temporary Closure,,,,4/2/2020,Denver,Various: Request WARN for detail.
89,,,,The Lodge at Vail,,,,,,4/6/20,,72,,,,Lodge at Vail,89,COVID-19 - Temporary Closure,,,,4/6/2020,Rural Consortium,Unspecified
1,,,,The Lodge at Vail (revision increased by 1 to 90),1,,,,,4/6/20,,72,,,,The Lodge at Vail Revised,,Furlough,,,,4/20/2020,Rural Resort,Not Disclosed
12,,,,The Lodge at Vail-Update,,,,,,,,72,,,,The Lodge at Vail,12,COVID - Temporary,,,,5/4/2020,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101
240,,,,The Ritz Carlton Bachelor Gulch,240,,,,,3/21/20,,72,,,,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
232,,,,The Ritz Carlton Denver,232,,,,,3/21/20,,72,,,,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
155,,,,The Westin Denver Downtown,155,,,,,3/21/20,,72,,,,The Westin,,Furloughs & Reduction in Hours,,,,6/2/2020,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
61,,,,The Westin Denver Downtown - Update,,,,,,10/30/20,,72,,61,,The Westin Denver Downtown,,COVID - Permanent,,,,8/27/2020,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
222,,,,The Westin Denver International Airport,,,,,,3/21/20,,72,,,,Westin DIA,222,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
129,,,,The Westin Snowmass Resort-Wildwood,,,,,,5/26/20,,72,,,,Westin Snowmass,129,COVID-19 - Temporary Closure,,,,5/26/2020,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
60,,,,The Westin Westminster,,,,,,6/2/20,,72,,,,Westin Westminster,60,COVID-19 - Temporary Closure,,,,6/1/2020,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
116,,,,Timberline Steaks and Grill,,,,,,3/29/20,,72,,,,Timberline Steaks & Grill,116,COVID-19 - Temporary Closure,,,,3/26/2020,Denver DIA,undisclosed
3,,,,Town of Nederland,3,,,,,3/27/20,,92,,,,Nederland,,Furlough,,,,3/27/2020,Boulder,66 +14
329,,,,TSA Trans States Airlines,,,,,,,,48,,,,Trans States Airlines,329,COVID-19/Temporary Closure,,,,3/19/2020,Denver,Undisclosed
75,,,,Uncle Julio's Hacienda,75,,,,,3/19/20,,72,,,,Uncle Julio's,,Furlough,,,,3/19/2020,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
"2,820",,,,United Airlines,,,,,,10/1/20,,48,,,,United,2850,COVID-19 Temporary RIF,,,,7/8/2020,Denver,Not Disclosed
75,,,,United Airlines - Update 1,,,,,,10/1/20,,48,,75,,United Airlines Update,,COVID Permanent,,,,7/30/2020,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES
53,,,,United Airlines- Updated,53,,,,,,,48,,,,United Airlines Update,,COVID 19 Extended Furlough,,,,8/31/2020,Denver,Not specified
12,,,,Upserve,12,,,,,06/25/2020,,73,,,,Upserve,,Furlough,,,,6/25/2020,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
79,,,,Vail Beaver Creek Resort Properties,,,,,,4/6/20,,72,,,,Vail Beaver Creek,79,COVID-19 - Temporary Closure,,,,4/6/2020,Rural Consortium,Unspecified
250,,,,Vail Marriott Mountain Resort,,,,,,4/6/20,,72,,,,Vail Marriott,250,COVID-19 - Temporary Closure,,,,4/6/2020,Rural Consortium,Unspecified
204,,,,Vail Mountain,,,,,,4/6/20,,72,,,,Vail Mtn,204,COVID-19 - Temporary Closure,,,,4/6/2020,Rural Consortium,Unspecified
4,,,,Vail Mountain - Update,,,,,,,,72,,,,Vail Mtn,4,COVID - Temporary,,,,5/4/2020,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208
4,,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,72,,,,Vail-Beaver Creek,4,COVID - Temporary,,,,5/4/2020,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83
185,,,,"Vestas Blades America, Inc.",,,,,,1/17/21,,31,,185,,Vestas Blades America,,RIF - Permanent,,,,11/17/2020,Adams,Not stated
124,,,,W Aspen,124,,,,,3/21/20,,72,,,,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
64,,,,Warwick Denver Hotel,64,,,,,4/27/20,,72,,,,Warwick Denver Hotel,,Furlough,,,,4/27/2020,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
39,,,,Welk Resorts,,,,,,3/20/20,,72,,,,,39,COVID-19 Temporary Closure,,,,3/20/2020,Rural Resort,Variety of positions - Request WARN for detail
164,,,,"Western Forge, Inc.",,,,,,,,33,,164,,Western Forge,,Closures: Multiple locations-Perm,,,,2/21/2020,Pikes Peak (Colo Springs),Unknown- Have requested information from Company
21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,3/21/20,,51,,,,Wildhorse,21,COVID-19 /Temporary Closure,,,,3/20/2020,Rural Resort,2 on furlough
64,,,,World Remit,,,,,,,,52,,64,,World Remit,,Permanent - Not COVID related,,,,7/14/2020,Denver,Customer Services positions
65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,7/28/20,,72,,,,Wyndham Cheyenne Mountain Resort,65,COVID - Extension of temporary layoffs,,,,7/28/2020,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,3/20/20,,48,,169,,,,Loss of Contract with MillerCoors,,,,1/20/2020,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
169,,,,XPO Logistics/Jacobson Warehouse Company,,,,,,3/20/20,,48,,0,,XPO,,Correction: Loss of Contract with MillerCoors,,,,1/15/2020,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management"
54,,,,Zahn Dental,,,,,,3/9/2020,,33,,54,,Zahn Dental,,Reorganization and relocation,,,,1/7/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
79,,,,"ABM Aviation, Inc.",,,,,,9/22/19,,,,,,,,Loss of Contract with United Airlines,,,,9/22/2019,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
185,,,,Aramark Sports & Entertainment Services LLC,,,,,,9/25/19,,,,,,,,Loss of Pepsi Center Contract,,,,7/24/2019,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
210,,,,AstraZeneca,,,,,,3/22/19,,,,,,,,Closure,,,,1/8/2019,Boulder & Longmont,"Quality Control, technicians, engineers & others"
86,,,,Backflip Studios,,,,,,12/23/19,,,,,,,,Closure,,,,10/23/2019,Boulder,"Various: creative roles, management, engineers, product managers"
136,,,,Brown Brothers Harriman & Co.,,,,,,11/25/19 - 9/30/20,,,,,,,,Loss of Contract/Closure,,,,9/23/2019,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments
100,,,,"Conagra Brands, Inc.",,,,,,5/24/19 - 3/20/20,,,,,,,,Closure,,,,2/5/19,Boulder,Not reported
283,,,,Crothall Healthcare Environmental Services,,,,,,6/30/19,,,,,,,,Closure,,,,4/26/2019,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors"
121,,,,"Energes Services, LLC",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Closure,,,,10/30/2019,Larimer,"Various: Construction, Maintenece, Admin"
196,,,,Geo Reentry Services LLC,,,,,,3/6/2020,,,,,,,,Mass Layoff,,,,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
178,,,,Halliburton Energy Services Inc.,,,,,,10/7/19,,,,,,,,Mass Layoff,,,,10/7/2019,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
229,,,,HomeAdvisor,,,,,,1/1/20 to 1/14/20,,,,,,,,Closure,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors
850,,,,Invesco (OppenheimerFunds OFI),,,,,,5/25/19 (thru 18 mo following),,,,,,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN
92,,,,Jagged Peak Energy Inc,,,,,,Closure 1/10/20- 04/10/20,,,,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,Denver,Various: Request WARN notification for specifics.
56,,,,Levy Premium Foodservice LP,,,,,,9/30/19,,,,,,,,Loss of Pepsi Center Contract,,,,9/30/2019,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
300,,,,Molson Coors,,,,,,12/31/19,,,,,,,,Downsizing,,,,10/30/2019,Denver,Not disclosed in WARN
60,,,,National Express Transit (NEXT),,,,,,6/30/19,,,,,,,,Closure,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,10/18/19-12/31/19,,,,,,,,Restructuring/Closure of site,,,,8/16/2019,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
1,,,,Oakwood Worldwide,,,,,,12/30/2019,,,,,,,,Mass Layoff,,,,10/29/2019,Denver,Operations Manager
439,,,,PrimeFlight Aviation Services Inc.,,,,,,9/18/19,,,,,,,,Loss of Contract with United Airlines,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
134,,,,Pura Vida Fitness & Spa,,,,,,4/15/19,,,,,,,,Closure,,,,1/18/2019,Denver,"Managers/Directors, therapists, instructors, & others"
,,,,QCData,,,,,,11/29/19 - 1/31/2020,,,,,,,,Loss of Contract,,,,10/4/19,Arapahoe/Douglas,Unknown
57,,,,Resolute Natural Resources Company LLC,,,,,,3/1/19,,,,,,,,Merger,,,,1/15/2019,Denver,"Various: administration, engineers, & others"
77,,,,S4 Inc.,,,,,,Downsize 1/26/20,,,,,,,,Loss of Contract,,,,1/26/2020,Pikes Peak,Various: IT positions
56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,5/18/19 - 6/1/19,,,,,,,,Closure,,,,3/18/2019,Broomfield,"Management, Production Technicans, administrative, Material Handlers"
24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,4/13/19-5/30/19,,,,,,,,Closure,,,,,Broomfield,"Production Technicians, Chemists, & more"
24,,,,Sandoz-Novartis,,,,,,7/6/19 - 7/31/19,,,,,,,,Closure,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
67,,,,Sandoz-Novartis,,,,,,9/7/19 - 12/31/19,,,,,,,,Closure,,,,7/8/2019,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
37,,,,Sandoz-Novartis,,,,,,10/5/19-12/31/19,,,,,,,,Closure,,,,8/5/19,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,4/13/19 - 5/19/19,,,,,,,,Closure,,,,2/11/2019,Broomfield,"Production technicians, chemists, process & others"
68,,,,Smithfield Fresh Meats Corporation,,,,,,12/31/19 to 3/26/20,,,,,,,,Closure,,,,10/24/19,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
3,,,,Spectrum Pharmaceuticals,,,,,,4/12/19,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,Denver,"Application system analyst, data compliance officer, VP Sales"
18,,,,The Inn at Cherry Creek,,,,,,"3/3/19, 3/31/19",,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,Denver,"Front office, housekeeping, exec office, engineering & others"
80,,,,Transform SR LLC (060401 & 01141 Units),,,,,,12/15/19,,,,,,,,Change in Business Circumstances,,,,8/29/2019,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
174,,,,TTEC Services Corporation,,,,,,10/5/19,,,,,,,,Ending work-from-home ops,,,,10/5/2019,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.
74,,,,Upsher-Smith Laboratories LLC,,,,,,8/2/19 - 3/31/20,,,,,,,,Closure,,,,5/10/2019,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
61,,,,Westrock,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Closure,,,,3/25/2019,Arapahoe/Douglas,"Production workers, auditors, technicians & others"
203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,Downsize,,,,1/9/2019,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
54,,,,Zahn Dental,,,,,,3/9/2020,,,,,,,,Reorganization and relocation,,,,1/7/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
42,,,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,,,,,,,,Closure,,,,10/29/2018,,
272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,,
475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,,
8,,,,Ameritrade Holding Company,,Adams,,,,,,,,,,,,Reorganization,,,,8/9/2018,,
210,,,,AstraZeneca,,Boulder & Longmont,,,,,,,,,,,,Closure,,,,1/8/2019,,
399,,,,Chipotle Mexican Grill,,Denver,,,,,,,,,,,,Closure,,,,6/29/2018,,
100,,,,"Conagra Brands, Inc.",,Boulder,,,,,,,,,,,,Closure,,,,,,
410,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,,,,,Change in business conditions,,,,8/10/2018,,
51,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,,,,,Closure,,,,12/1/2018,,
67,,,,Covenant Care at Home,,Adams,,,,,,,,,,,,Closure,,,,3/6/2018,,
79,,,,CPI Card Group,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,,2/12/2018,,
65,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,,,,,Cease operations,,,,10/22/2018,,
41,,,,Davita Clinical Research,,Jefferson,,,,,,,,,,,,Other,,,,2/12/2018,,
41,,,,Davita Clinical Research,,Jefferson,,,,,,,,,,,,Closure,,,,6/1/2018,,
,,,,DCT Industrial,,Denver,,,,,,,,,,,,Closure,,,,5/31/2018,,
39,,,,Dex YP,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,,7/27/2018,,
160,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,,,,,Closure,,,,6/29/2018,,
160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,,,,,Closure,,,,7/20/2018,,
149,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force,,,,1/2/2018,,
54,,,,Fluor,,Boulder,,,,,,,,,,,,Other-Loss of Contract,,,,1/22/2018,,
75,,,,General Dynamics,,Pikes Peak,,,,,,,,,,,,Ceasing Operations on a contract,,,,8/1/2018,,
75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,,,,,Ceasing operations on a contract,,,,8/22/2018,,
370,,,,Jackson National Life Insurance Company,,Denver,,,,,,,,,,,,Closure,,,,2/8/2018,,
156,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,,,,,Closure,,,,8/13/2018,,
107,,,,Media News Group dba Digital First,,Pikes Peak,,,,,,,,,,,,Downsize,,,,9/28/2018,,
7,,,,National Planning Holdings,,Denver,,,,,,,,,,,,Downsize due to sale,,,,1/26/2018,,
38,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,,,,,Other-Loss of Contract,,,,1/15/2018,,
85,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,,,,Other - Loss of Contract,,,,1/2/2018,,
69,,,,Peak Reliability,,Larimer,,,,,,,,,,,,Terminate Operations,,,,,,
134,,,,Pura Vida Fitness & Spa,,Denver,,,,,,,,,,,,Closure,,,,4/15/2019,,
65,,,,Sandoz Inc.,,Broomfield,,,,,,,,,,,,Closure,,,,2/6/2018,,
24,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,,,,Closure,,,,,,
116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,,,,Closure,,,,2/11/2019,,
119,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,,,,,Other - Loss of Contract,,,,2/15/2018,,
63,,,,Scottrade - Ameritrade,,Adams,,,,,,,,,,,,Other,,,,1/18/2018,,
10,,,,Scottrade - Ameritrade,,Adams,,,,,,,,,,,,Downsize,,,,5/3/2018,,
3,,,,Spectrum Pharmaceuticals,,Denver,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,
272,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,,,,,,,,Downsize,,,,3/8/2018,,
261,,,,Startek,,Pikes Peak,,,,,,,,,,,,Downsize,,,,1/31/2018,,
186,,,,Startek Inc.,,Weld,,,,,,,,,,,,Reduction in Force,,,,8/17/2018,,
96,,,,The Cheesecake Factory,,Boulder,,,,,,,,,,,,Closure,,,,10/24/2018,,
18,,,,The Inn at Cherry Creek,,Denver,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,
53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,,,,,Closure of Unit,,,,8/23/2018,,
61,,,,Westrock,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,,3/25/2019,,
203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,,,,,Downsize,,,,1/9/2019,,
,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,,,,,,,Selling assets,,,,7/31/2018,,
72,,,,Albertsons Store #1886,,Mesa,,,,,,,,,,,,Closure,,,,3/20/2017,,
117,,,,All Aboard -Recinded on 3/31/17,,Adams,,,,,,,,,,,,Loss of Contract,,,,1/30/2017,,
