furloughs,location,at_the_location,company,permanent_job_losses,notes,occupations,workforce_region,fein,received_date,naics,end_date,begin_date,email,workforce_area,jobs,contact,phone,dropdown,reason,temporary_job_losses,letter,reduced_hours,total_notified,notice_date
556,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,3/15/21,,Denver,556,,,,Furloughs,,Southwest Airlines,,,12/3/20
0,,,Southwest Airlines (Union Contact Correction),,,N/A,,,,48,,,,Denver,0,,,,Correction to Union Contact,,Southwest Union Correction,,,11/30/20
0,,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,,,Denver,0,,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,1/8/2021
,,,Spire Hospitality,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,,07/01/2020,,Multiple: Denver and Pikes Peak,113,,,,Mass Layoff- Permanent,,Spire Hospitality,,,6/26/2020
,,,SSV Vail Mountain,,,Not Disclosed,,,,72,,,,Rural Resort,59,,,,COVID - Temporary,59,SSV Vail Mtn,,,5/4/2020
,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,,7/3/20,,Boulder,208,,,,COVID - furloughs to temporary layoffs,208,St Julien,,,7/3/2020
263,,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,,3/21/20,,Rural Resort,263,,,,furloughs and Hour Reductions,,St. Regis Aspen,,,6/2/2020
,,,"Startek, Inc.",371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,,5/31/20,,Grand Junction (Mesa),371,,,,Downsize/Closure,,Startek,,,3/9/2020
,,,Stellar Partners,13,,Various: Sales associates and supervisor,,,,45,,10/15/20,,Denver,13,,,,COVID - Permanent,,Stellar Partners,,,8/13/2020
,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,,44,,3/30/20,,Jefferson (Lakewood),33,,,,COVID-19 Temporary Closure,33,Stevinson Chevrolet West,,,3/28/2020
,,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,,,,44,,3/30/20,,Arapahoe/Douglas,32,,,,COVID-19 Temporary Closure,32,Stevinson Imports,,,3/28/2020
,,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,,44,,3/30/20,,Weld,34,,,,COVID-19 Temporary Closure,34,Stevison Lexus of Frederick,,,3/28/2020
,,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,,,,44,,3/30/20,,Jefferson (Golden),71,,,,COVID-19 Temporary Closure,71,Stevinson of Lakewood,,,3/28/2020
,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,,44,,3/30/20,,Arapahoe/Douglas,73,,,,COVID-19 Temporary Closure,73,Stevinson Toyota East,,,3/28/2020
,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,,44,,3/30/20,,Jefferson (Lakewood),93,,,,COVID-19 Temporary Closure,93,Stevinson Toyota West,,,3/28/2020
14,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,,3/26/20,,Denver,14,,,,Furlough,,Suitsupply,,,3/26/2020
23,,,Sunrise Medical LLC,,,Not Disclosed,,,,62,,4/13/20,,Boulder,23,,,,Furlough,,Sunrise,,,4/10/2020
,,,Swissport,,,"passenger services, ramp agent, deicer",,,,48,,5/29/20,,Denver,37,,,,COVID Temporary,37,Swissport,,,7/31/2020
,,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,3/17/20,,Rural Resort,88,,,,COVID-19 /Temporary Closure,88,Venga Venga,,,3/17/2020
,,,The Broadmoor,,,Variety of positions - Request WARN for detail,,,,72,,3/29/20,,Pikes Peak,"1,411",,,,COVID-19 Temporary Closure,1411,Broadmoor,,,3/31/2020
,,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,,,,72,,3/13/20,,Denver,102,,,,COVID-19 - Temporary Closure,102,Jacquard,,,4/2/2020
,,,The Lodge at Vail,,,Unspecified,,,,72,,4/6/20,,Rural Consortium,89,,,,COVID-19 - Temporary Closure,89,Lodge at Vail,,,4/6/2020
1,,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,,,,72,,4/6/20,,Rural Resort,1,,,,Furlough,,The Lodge at Vail Revised,,,4/20/2020
,,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,,,,Rural Resort,12,,,,COVID - Temporary,12,The Lodge at Vail,,,5/4/2020
240,,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,3/21/20,,Rural,240,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,6/4/2020
232,,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,3/21/20,,Denver,232,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,6/5/2020
155,,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,,3/21/20,,Denver,155,,,,Furloughs & Reduction in Hours,,The Westin,,,6/2/2020
,,,The Westin Denver Downtown - Update,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,,10/30/20,,Denver,61,,,,COVID - Permanent,,The Westin Denver Downtown,,,8/27/2020
,,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,3/21/20,,Denver,222,,,,"Temporary furloughs & layoffs, recuction in hours",222,Westin DIA,,,5/28/2020
,,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,72,,5/26/20,,Rural Consortium,129,,,,COVID-19 - Temporary Closure,129,Westin Snowmass,,,5/26/2020
,,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,72,,6/2/20,,Adams,60,,,,COVID-19 - Temporary Closure,60,Westin Westminster,,,6/1/2020
,,,Timberline Steaks and Grill,,,undisclosed,,,,72,,3/29/20,,Denver DIA,116,,,,COVID-19 - Temporary Closure,116,Timberline Steaks & Grill,,,3/26/2020
3,,,Town of Nederland,,,66 +14,,,,92,,3/27/20,,Boulder,3,,,,Furlough,,Nederland,,,3/27/2020
,,,TSA Trans States Airlines,,,Undisclosed,,,,48,,,,Denver,329,,,,COVID-19/Temporary Closure,329,Trans States Airlines,,,3/19/2020
75,,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,,3/19/20,,Jefferson,75,,,,Furlough,,Uncle Julio's,,,3/19/2020
,,,United Airlines,,,Not Disclosed,,,,48,,10/1/20,,Denver,"2,820",,,,COVID-19 Temporary RIF,2850,United,,,7/8/2020
,,,United Airlines - Update 1,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,,10/1/20,,Denver,75,,,,COVID Permanent,,United Airlines Update,,,7/30/2020
53,,,United Airlines- Updated,,,Not specified,,,,48,,,,Denver,53,,,,COVID 19 Extended Furlough,,United Airlines Update,,,8/31/2020
12,,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,,06/25/2020,,Denver,12,,,,Furlough,,Upserve,,,6/25/2020
,,,Vail Beaver Creek Resort Properties,,,Unspecified,,,,72,,4/6/20,,Rural Consortium,79,,,,COVID-19 - Temporary Closure,79,Vail Beaver Creek,,,4/6/2020
,,,Vail Marriott Mountain Resort,,,Unspecified,,,,72,,4/6/20,,Rural Consortium,250,,,,COVID-19 - Temporary Closure,250,Vail Marriott,,,4/6/2020
,,,Vail Mountain,,,Unspecified,,,,72,,4/6/20,,Rural Consortium,204,,,,COVID-19 - Temporary Closure,204,Vail Mtn,,,4/6/2020
,,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,,,,Rural Resort,4,,,,COVID - Temporary,4,Vail Mtn,,,5/4/2020
,,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,,,,Rural Resort,4,,,,COVID - Temporary,4,Vail-Beaver Creek,,,5/4/2020
,,,"Vestas Blades America, Inc.",185,,Not stated,,,,31,,1/17/21,,Adams,185,,,,RIF - Permanent,,Vestas Blades America,,,11/17/2020
124,,,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,72,,3/21/20,,Rural,124,,,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,6/4/2020
64,,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,72,,4/27/20,,Denver,64,,,,Furlough,,Warwick Denver Hotel,,,4/27/2020
,,,Welk Resorts,,,Variety of positions - Request WARN for detail,,,,72,,3/20/20,,Rural Resort,39,,,,COVID-19 Temporary Closure,39,,,,3/20/2020
,,,"Western Forge, Inc.",164,,Unknown- Have requested information from Company,,,,33,,,,Pikes Peak (Colo Springs),164,,,,Closures: Multiple locations-Perm,,Western Forge,,,2/21/2020
,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,,,,51,,3/21/20,,Rural Resort,21,,,,COVID-19 /Temporary Closure,21,Wildhorse,,,3/20/2020
,,,World Remit,64,,Customer Services positions,,,,52,,,,Denver,64,,,,Permanent - Not COVID related,,World Remit,,,7/14/2020
,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,72,,7/28/20,,Pikes Peak,65,,,,COVID - Extension of temporary layoffs,65,Wyndham Cheyenne Mountain Resort,,,7/28/2020
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,,3/20/20,,Jefferson (Golden),169,,,,Loss of Contract with MillerCoors,,,,,1/20/2020
,,,XPO Logistics/Jacobson Warehouse Company,0,,"Various: Drivers, Conductors, Operators, Management",,,,48,,3/20/20,,Jefferson (Golden),169,,,,Correction: Loss of Contract with MillerCoors,,XPO,,,1/15/2020
,,,Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,33,,3/9/2020,,Jefferson (Golden),54,,,,Reorganization and relocation,,Zahn Dental,,,1/7/2020
,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,Denver,79,,,,Loss of Contract with United Airlines,,,,,9/22/2019
,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,Denver,185,,,,Loss of Pepsi Center Contract,,,,,7/24/2019
,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,Boulder & Longmont,210,,,,Closure,,,,,1/8/2019
,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,Boulder,86,,,,Closure,,,,,10/23/2019
,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,136,,,,Loss of Contract/Closure,,,,,9/23/2019
,,,"Conagra Brands, Inc.",,,Not reported,,,,,,5/24/19 - 3/20/20,,Boulder,100,,,,Closure,,,,,2/5/19
,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,Arapahoe/Douglas,283,,,,Closure,,,,,4/26/2019
,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,121,,,,Closure,,,,,10/30/2019
,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,Pikes Peak (Colo Springs),196,,,,Mass Layoff,,,,,1/7/2020
,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,Mesa,178,,,,Mass Layoff,,,,,10/7/2019
,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,Pikes Peak,229,,,,Closure,,,,,
,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),850,,,,Downsizing,,,,,
,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,Denver,92,,,,Closure/Sale of Company/Restructuring,,,,,12/10/2019
,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,Denver,56,,,,Loss of Pepsi Center Contract,,,,,9/30/2019
,,,Molson Coors,,,Not disclosed in WARN,,,,,,12/31/19,,Denver,300,,,,Downsizing,,,,,10/30/2019
,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,Pikes Peak,60,,,,Closure,,,,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,Denver,56,,,,Restructuring/Closure of site,,,,,8/16/2019
,,,Oakwood Worldwide,,,Operations Manager,,,,,,12/30/2019,,Denver,1,,,,Mass Layoff,,,,,10/29/2019
,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,Denver,439,,,,Loss of Contract with United Airlines,,,,,
,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,Denver,134,,,,Closure,,,,,1/18/2019
,,,QCData,,,Unknown,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,Loss of Contract,,,,,10/4/19
,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,3/1/19,,Denver,57,,,,Merger,,,,,1/15/2019
,,,S4 Inc.,,,Various: IT positions,,,,,,Downsize 1/26/20,,Pikes Peak,77,,,,Loss of Contract,,,,,1/26/2020
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,Broomfield,56,,,,Closure,,,,,3/18/2019
,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,Broomfield,24,,,,Closure,,,,,
,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,Broomfield,24,,,,Closure,,,,,
,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,Broomfield,67,,,,Closure,,,,,7/8/2019
,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,Broomfield,37,,,,Closure,,,,,8/5/19
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,Broomfield,116,,,,Closure,,,,,2/11/2019
,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,Denver,68,,,,Closure,,,,,10/24/19
,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,Denver,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019
,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,Denver,18,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019
,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,Arapahoe/Douglas,80,,,,Change in Business Circumstances,,,,,8/29/2019
,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,Arapahoe/Douglas,174,,,,Ending work-from-home ops,,,,,10/5/2019
,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,Denver,74,,,,Closure,,,,,5/10/2019
,,,Westrock,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,61,,,,Closure,,,,,3/25/2019
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,203,,,,Downsize,,,,,1/9/2019
,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,Jefferson (Golden),54,,,,Reorganization and relocation,,,,,1/7/2020
,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,,,,,,42,,,,Closure,,,,,10/29/2018
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,,272,,,,Closure (Cease Operations),,,,,2/2/2019
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,,475,,,,Closure (Cease Operations),,,,,2/2/2019
,,,Ameritrade Holding Company,,,,Adams,,,,,,,,8,,,,Reorganization,,,,,8/9/2018
,,,AstraZeneca,,,,Boulder & Longmont,,,,,,,,210,,,,Closure,,,,,1/8/2019
,,,Chipotle Mexican Grill,,,,Denver,,,,,,,,399,,,,Closure,,,,,6/29/2018
,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,,,100,,,,Closure,,,,,
,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,,410,,,,Change in business conditions,,,,,8/10/2018
,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,,51,,,,Closure,,,,,12/1/2018
,,,Covenant Care at Home,,,,Adams,,,,,,,,67,,,,Closure,,,,,3/6/2018
,,,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,,79,,,,Closure,,,,,2/12/2018
,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,,65,,,,Cease operations,,,,,10/22/2018
,,,Davita Clinical Research,,,,Jefferson,,,,,,,,41,,,,Other,,,,,2/12/2018
,,,Davita Clinical Research,,,,Jefferson,,,,,,,,41,,,,Closure,,,,,6/1/2018
,,,DCT Industrial,,,,Denver,,,,,,,,,,,,Closure,,,,,5/31/2018
,,,Dex YP,,,,Arapahoe/Douglas,,,,,,,,39,,,,Closure,,,,,7/27/2018
,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,,160,,,,Closure,,,,,6/29/2018
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,,160,,,,Closure,,,,,7/20/2018
,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,149,,,,Reduction in Force,,,,,1/2/2018
,,,Fluor,,,,Boulder,,,,,,,,54,,,,Other-Loss of Contract,,,,,1/22/2018
,,,General Dynamics,,,,Pikes Peak,,,,,,,,75,,,,Ceasing Operations on a contract,,,,,8/1/2018
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,,75,,,,Ceasing operations on a contract,,,,,8/22/2018
,,,Jackson National Life Insurance Company,,,,Denver,,,,,,,,370,,,,Closure,,,,,2/8/2018
,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,,156,,,,Closure,,,,,8/13/2018
,,,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,,107,,,,Downsize,,,,,9/28/2018
,,,National Planning Holdings,,,,Denver,,,,,,,,7,,,,Downsize due to sale,,,,,1/26/2018
,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,,38,,,,Other-Loss of Contract,,,,,1/15/2018
,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,85,,,,Other - Loss of Contract,,,,,1/2/2018
,,,Peak Reliability,,,,Larimer,,,,,,,,69,,,,Terminate Operations,,,,,
,,,Pura Vida Fitness & Spa,,,,Denver,,,,,,,,134,,,,Closure,,,,,4/15/2019
,,,Sandoz Inc.,,,,Broomfield,,,,,,,,65,,,,Closure,,,,,2/6/2018
,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,24,,,,Closure,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,,116,,,,Closure,,,,,2/11/2019
,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,,119,,,,Other - Loss of Contract,,,,,2/15/2018
,,,Scottrade - Ameritrade,,,,Adams,,,,,,,,63,,,,Other,,,,,1/18/2018
,,,Scottrade - Ameritrade,,,,Adams,,,,,,,,10,,,,Downsize,,,,,5/3/2018
,,,Spectrum Pharmaceuticals,,,,Denver,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019
,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,,272,,,,Downsize,,,,,3/8/2018
,,,Startek,,,,Pikes Peak,,,,,,,,261,,,,Downsize,,,,,1/31/2018
,,,Startek Inc.,,,,Weld,,,,,,,,186,,,,Reduction in Force,,,,,8/17/2018
,,,The Cheesecake Factory,,,,Boulder,,,,,,,,96,,,,Closure,,,,,10/24/2018
,,,The Inn at Cherry Creek,,,,Denver,,,,,,,,18,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,,53,,,,Closure of Unit,,,,,8/23/2018
,,,Westrock,,,,Arapahoe/Douglas,,,,,,,,61,,,,Closure,,,,,3/25/2019
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,,,203,,,,Downsize,,,,,1/9/2019
,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,,,,,,Selling assets,,,,,7/31/2018
,,,Albertsons Store #1886,,,,Mesa,,,,,,,,72,,,,Closure,,,,,3/20/2017
,,,All Aboard -Recinded on 3/31/17,,,,Adams,,,,,,,,117,,,,Loss of Contract,,,,,1/30/2017
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,,,,,,Loss of Contract,,,,,7/27/2017
,,,Alorica,,,,Pikes Peak,,,,,,,,288,,,,Closure,,,,,10/30/2017
,,,CA Concessions of Colorado,,,,Denver,,,,,,,,52,,,,Loss of Contract/Downsize,,,,,12/4/2017
,,,Cardon Outreach,,,,Pikes Peak,,,,,,,,60,,,,Closure,,,,,1/3/2017
,,,Conduent Inc.,,,,Arapahoe Douglas,,,,,,,,244,,,,Downsize,,,,,5/19/2017
,,,Dollar Express,,,,Various,,,,,,,,37,,,,Closure,,,,,3/30/2017
,,,Express Scripts,,,,Pueblo,,,,,,,,338,,,,Closure,,,,,2/22/2017
,,,First Data,,,,Arapahoe Douglas,,,,,,,,201,,,,Reduction in Force,,,,,10/13/2017
,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,149,,,,Reduction in Force,,,,,1/2/2018
,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,,,81,,,,Closure,,,,,1/4/2018
,,,Lockheed Martin,,,,Pikes Peak,,,,,,,,79,,,,Reduction in Force,,,,,11/1/2017
,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,,,98,,,,Closure,,,,,7/25/2017
,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,,,55,,,,Reduction in Force,,,,,11/6/2017
,,,National Planning Holdings Inc.,,,,Denver,,,,,,,,13,,,,Sale of business/Reduction in Force,,,,,12/14/2017
,,,National Planning Holdings Inc.,,,,Denver,,,,,,,,42,,,,Sale of business/Reduction in Force,,,,,8/30/2017
,,,Northrop Grumman,,,,Pikes Peak,,,,,,,,50,,,,Reduction in Force,,,,,11/2/2017
,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,85,,,,Other - Loss of Contract,,,,,1/2/2018
,,,Pinnacle Foods,,,,Boulder,,,,,,,,27,,,,Closure,,,,,1/5/2017
,,,Savers,,,,Arapahoe Douglas,,,,,,,,62,,,,Closure,,,,,3/2/2017
,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,84,,,,Company Reorganization/Downsize,,,,,12/6/2017
,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,32,,,,Company Wide Reorganization,,,,,10/10/2017
,,,UnitedHealth Group,,,,Arapahoe Douglas,,,,,,,,119,,,,Downsize,,,,,2/15/2017
,,,UtiliQuest,,,,Tri-County,,,,,,,,78,,,,Loss of Contract/Closure,,,,,12/8/2017
,,,Verizon/XO Communications,,,,Arapahoe Douglas,,,,,,,,49,,,,Restructuring,,,,,6/27/2017
,,,Viavi Solutions Inc.,,,,Pikes Peak,,,,,,,,61,,,,Corporate Restructuring,,,,,2/7/2017
,,,WalMart,,,,Denver,,,,,,,,68,,,,Closure,,,,,1/17/2017
,,,Walmart Store #1208,,,,Jefferson,,,,,,,,153,,,,Closure,,,,,6/5/2017
,,,Walmart Store #3020,,,,Jefferson,,,,,,,,65,,,,Closure,,,,,6/5/2017
,,,Walmart Store #3096,,,,Boulder,,,,,,,,74,,,,Closure,,,,,5/23/2017
,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,,,,,,113,,,,Closure - Move to other Company locations,,,,,6/20/2017
,,,Zenith Education Group,,,,Adams,,,,,,,,27,,,,Closure,,,,,11/3/2017
,,,Zenith Education Group,,,,Pikes Peak,,,,,,,,26,,,,Closure,,,,,11/3/2017
,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,,,,,,70,,,,Closure,,,,,7/13/2017
,,,SMA America Production LLC,,,,Denver,,,,,,,,220,,,,Closure,,,,,12/31/2016
,,,Coleman,,,,Jefferson,,,,,,,,54,,,,Closure,,,,,12/20/2016
,,,MV Public Transportation,,,,Mesa,,,,,,,,52,,,,Closure,,,,,10/21/2016
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,,,,,,,,,,Revision,,,,,10/11/2016
,,,Swissport,,,,Denver,,,,,,,,187,,,,Downsize,,,,,9/16/2016
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,,,,,,,200,,,,Revision,,,,,8/26/2016
