letter,phone,dropdown,jobs,workforce_region,total_notified,occupations,fein,email,workforce_area,end_date,at_the_location,reason,notice_date,location,permanent_job_losses,contact,reduced_hours,furloughs,begin_date,naics,temporary_job_losses,notes,received_date,company
St Julien,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,COVID - furloughs to temporary layoffs,7/3/2020,,,,,,7/3/20,72,208,,,St Julien
St. Regis Aspen,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,furloughs and Hour Reductions,6/2/2020,,,,,263,3/21/20,72,,,,St. Regis Aspen Resort
Startek,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,,Downsize/Closure,3/9/2020,,371,,,,5/31/20,56,,,,"Startek, Inc."
Stellar Partners,,,13,,,Various: Sales associates and supervisor,,,Denver,,,COVID - Permanent,8/13/2020,,13,,,,10/15/20,45,,,,Stellar Partners
Stevinson Chevrolet West,,,33,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,3/28/2020,,,,,,3/30/20,44,33,,,Stevinson Chevrolet West
Stevinson Imports,,,32,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,3/28/2020,,,,,,3/30/20,44,32,,,Stevinson Imports Inc.
Stevison Lexus of Frederick,,,34,,,Variety of positions - Request WARN for detail,,,Weld,,,COVID-19 Temporary Closure,3/28/2020,,,,,,3/30/20,44,34,,,Stevinson Lexus of Frederick
Stevinson of Lakewood,,,71,,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,COVID-19 Temporary Closure,3/28/2020,,,,,,3/30/20,44,71,,,Stevinson Lexus of Lakewood
Stevinson Toyota East,,,73,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,3/28/2020,,,,,,3/30/20,44,73,,,Stevinson Toyota East
Stevinson Toyota West,,,93,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,3/28/2020,,,,,,3/30/20,44,93,,,Stevinson Toyota West
Suitsupply,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,Furlough,3/26/2020,,,,,14,3/26/20,44,,,,Suitsupply
Sunrise,,,23,,,Not Disclosed,,,Boulder,,,Furlough,4/10/2020,,,,,23,4/13/20,62,,,,Sunrise Medical LLC
Swissport,,,37,,,"passenger services, ramp agent, deicer",,,Denver,,,COVID Temporary,7/31/2020,,,,,,5/29/20,48,37,,,Swissport
Venga Venga,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,COVID-19 /Temporary Closure,3/17/2020,,,,,,3/17/20,72,88,,,Tacos of Snowmass dba Venga Venga
Broadmoor,,,"1,411",,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,COVID-19 Temporary Closure,3/31/2020,,,,,,3/29/20,72,1411,,,The Broadmoor
Jacquard,,,102,,,Various: Request WARN for detail.,,,Denver,,,COVID-19 - Temporary Closure,4/2/2020,,,,,,3/13/20,72,102,,,The Jacquard Hotel & Rooftop - Update
Lodge at Vail,,,89,,,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,72,89,,,The Lodge at Vail
The Lodge at Vail Revised,,,1,,,Not Disclosed,,,Rural Resort,,,Furlough,4/20/2020,,,,,1,4/6/20,72,,,,The Lodge at Vail (revision increased by 1 to 90)
The Lodge at Vail,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,72,12,,,The Lodge at Vail-Update
Ritz Carton Bachelor Gulch,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,240,3/21/20,72,,,,The Ritz Carlton Bachelor Gulch
Ritz Carlton Denver,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,,232,3/21/20,72,,,,The Ritz Carlton Denver
The Westin,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,Furloughs & Reduction in Hours,6/2/2020,,,,,155,3/21/20,72,,,,The Westin Denver Downtown
The Westin Denver Downtown,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,,COVID - Permanent,8/27/2020,,61,,,,10/30/20,72,,,,The Westin Denver Downtown - Update
Westin DIA,,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,,,3/21/20,72,222,,,The Westin Denver International Airport
Westin Snowmass,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,COVID-19 - Temporary Closure,5/26/2020,,,,,,5/26/20,72,129,,,The Westin Snowmass Resort-Wildwood
Westin Westminster,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,COVID-19 - Temporary Closure,6/1/2020,,,,,,6/2/20,72,60,,,The Westin Westminster
Timberline Steaks & Grill,,,116,,,undisclosed,,,Denver DIA,,,COVID-19 - Temporary Closure,3/26/2020,,,,,,3/29/20,72,116,,,Timberline Steaks and Grill
Nederland,,,3,,,66 +14,,,Boulder,,,Furlough,3/27/2020,,,,,3,3/27/20,92,,,,Town of Nederland
Trans States Airlines,,,329,,,Undisclosed,,,Denver,,,COVID-19/Temporary Closure,3/19/2020,,,,,,,48,329,,,TSA Trans States Airlines
Uncle Julio's,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,Furlough,3/19/2020,,,,,75,3/19/20,72,,,,Uncle Julio's Hacienda
United,,,"2,820",,,Not Disclosed,,,Denver,,,COVID-19 Temporary RIF,7/8/2020,,,,,,10/1/20,48,2850,,,United Airlines
United Airlines Update,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,,COVID Permanent,7/30/2020,,75,,,,10/1/20,48,,,,United Airlines - Update 1
United Airlines Update,,,53,,,Not specified,,,Denver,,,COVID 19 Extended Furlough,8/31/2020,,,,,53,,48,,,,United Airlines- Updated
Upserve,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,Furlough,6/25/2020,,,,,12,06/25/2020,73,,,,Upserve
Vail Beaver Creek,,,79,,,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,72,79,,,Vail Beaver Creek Resort Properties
Vail Marriott,,,250,,,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,72,250,,,Vail Marriott Mountain Resort
Vail Mtn,,,204,,,Unspecified,,,Rural Consortium,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,4/6/20,72,204,,,Vail Mountain
Vail Mtn,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,72,4,,,Vail Mountain - Update
Vail-Beaver Creek,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,COVID - Temporary,5/4/2020,,,,,,,72,4,,,Vail/Beaver Creek Resort Properties - Update
Vestas Blades America,,,185,,,Not stated,,,Adams,,,RIF - Permanent,11/17/2020,,185,,,,1/17/21,31,,,,"Vestas Blades America, Inc."
W. Aspen,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,124,3/21/20,72,,,,W Aspen
Warwick Denver Hotel,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,,Furlough,4/27/2020,,,,,64,4/27/20,72,,,,Warwick Denver Hotel
,,,39,,,Variety of positions - Request WARN for detail,,,Rural Resort,,,COVID-19 Temporary Closure,3/20/2020,,,,,,3/20/20,72,39,,,Welk Resorts
Western Forge,,,164,,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,2/21/2020,,164,,,,,33,,,,"Western Forge, Inc."
Wildhorse,,,21,,,2 on furlough,,,Rural Resort,,,COVID-19 /Temporary Closure,3/20/2020,,,,,,3/21/20,51,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
World Remit,,,64,,,Customer Services positions,,,Denver,,,Permanent - Not COVID related,7/14/2020,,64,,,,,52,,,,World Remit
Wyndham Cheyenne Mountain Resort,,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,,COVID - Extension of temporary layoffs,7/28/2020,,,,,,7/28/20,72,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,,Loss of Contract with MillerCoors,1/20/2020,,169,,,,3/20/20,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
XPO,,,169,,,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,1/15/2020,,0,,,,3/20/20,48,,,,XPO Logistics/Jacobson Warehouse Company
Zahn Dental,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,Reorganization and relocation,1/7/2020,,54,,,,3/9/2020,33,,,,Zahn Dental
,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,Loss of Contract with United Airlines,9/22/2019,,,,,,9/22/19,,,,,"ABM Aviation, Inc."
,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,Loss of Pepsi Center Contract,7/24/2019,,,,,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC
,,,210,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,Closure,1/8/2019,,,,,,3/22/19,,,,,AstraZeneca
,,,86,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,Closure,10/23/2019,,,,,,12/23/19,,,,,Backflip Studios
,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,Loss of Contract/Closure,9/23/2019,,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.
,,,100,,,Not reported,,,Boulder,,,Closure,2/5/19,,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc."
,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,Closure,4/26/2019,,,,,,6/30/19,,,,,Crothall Healthcare Environmental Services
,,,121,,,"Various: Construction, Maintenece, Admin",,,Larimer,,,Closure,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC"
,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,Mass Layoff,1/7/2020,,,,,,3/6/2020,,,,,Geo Reentry Services LLC
,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,Mass Layoff,10/7/2019,,,,,,10/7/19,,,,,Halliburton Energy Services Inc.
,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,Closure,,,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor
,,,850,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI)
,,,92,,,Various: Request WARN notification for specifics.,,,Denver,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc
,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,Loss of Pepsi Center Contract,9/30/2019,,,,,,9/30/19,,,,,Levy Premium Foodservice LP
,,,300,,,Not disclosed in WARN,,,Denver,,,Downsizing,10/30/2019,,,,,,12/31/19,,,,,Molson Coors
,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,Closure,,,,,,,6/30/19,,,,,National Express Transit (NEXT)
,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,Restructuring/Closure of site,8/16/2019,,,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,1,,,Operations Manager,,,Denver,,,Mass Layoff,10/29/2019,,,,,,12/30/2019,,,,,Oakwood Worldwide
,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,Loss of Contract with United Airlines,,,,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.
,,,134,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,Closure,1/18/2019,,,,,,4/15/19,,,,,Pura Vida Fitness & Spa
,,,,,,Unknown,,,Arapahoe/Douglas,,,Loss of Contract,10/4/19,,,,,,11/29/19 - 1/31/2020,,,,,QCData
,,,57,,,"Various: administration, engineers, & others",,,Denver,,,Merger,1/15/2019,,,,,,3/1/19,,,,,Resolute Natural Resources Company LLC
,,,77,,,Various: IT positions,,,Pikes Peak,,,Loss of Contract,1/26/2020,,,,,,Downsize 1/26/20,,,,,S4 Inc.
,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,Closure,3/18/2019,,,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,24,,,"Production Technicians, Chemists, & more",,,Broomfield,,,Closure,,,,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,Closure,,,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis
,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,Closure,7/8/2019,,,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis
,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,Closure,8/5/19,,,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis
,,,116,,,"Production technicians, chemists, process & others",,,Broomfield,,,Closure,2/11/2019,,,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,Closure,10/24/19,,,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation
,,,3,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,4/12/19,,,,,Spectrum Pharmaceuticals
,,,18,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek
,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,Change in Business Circumstances,8/29/2019,,,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units)
,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,Ending work-from-home ops,10/5/2019,,,,,,10/5/19,,,,,TTEC Services Corporation
,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,Closure,5/10/2019,,,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC
,,,61,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,Closure,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock
,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,Downsize,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,Reorganization and relocation,1/7/2020,,,,,,3/9/2020,,,,,Zahn Dental
,,,42,Pikes Peak (Castle Rock),,,,,,,,Closure,10/29/2018,,,,,,,,,,,ACME Brick Company
,,,272,Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,475,Pikes Peak,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,8,Adams,,,,,,,,Reorganization,8/9/2018,,,,,,,,,,,Ameritrade Holding Company
,,,210,Boulder & Longmont,,,,,,,,Closure,1/8/2019,,,,,,,,,,,AstraZeneca
,,,399,Denver,,,,,,,,Closure,6/29/2018,,,,,,,,,,,Chipotle Mexican Grill
,,,100,Boulder,,,,,,,,Closure,,,,,,,,,,,,"Conagra Brands, Inc."
,,,410,Pikes Peak,,,,,,,,Change in business conditions,8/10/2018,,,,,,,,,,,Conduent Commercial Solutions LLC
,,,51,Mesa County,,,,,,,,Closure,12/1/2018,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,67,Adams,,,,,,,,Closure,3/6/2018,,,,,,,,,,,Covenant Care at Home
,,,79,Arapahoe/Douglas,,,,,,,,Closure,2/12/2018,,,,,,,,,,,CPI Card Group
,,,65,Adams,,,,,,,,Cease operations,10/22/2018,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,41,Jefferson,,,,,,,,Other,2/12/2018,,,,,,,,,,,Davita Clinical Research
,,,41,Jefferson,,,,,,,,Closure,6/1/2018,,,,,,,,,,,Davita Clinical Research
,,,,Denver,,,,,,,,Closure,5/31/2018,,,,,,,,,,,DCT Industrial
,,,39,Arapahoe/Douglas,,,,,,,,Closure,7/27/2018,,,,,,,,,,,Dex YP
,,,160,Denver,,,,,,,,Closure,6/29/2018,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,160,Denver,,,,,,,,Closure,7/20/2018,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,149,Arapahoe Douglas,,,,,,,,Reduction in Force,1/2/2018,,,,,,,,,,,First Data - Update 1/2/18
,,,54,Boulder,,,,,,,,Other-Loss of Contract,1/22/2018,,,,,,,,,,,Fluor
,,,75,Pikes Peak,,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,,,General Dynamics
,,,75,Colorado Springs,,,,,,,,Ceasing operations on a contract,8/22/2018,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,370,Denver,,,,,,,,Closure,2/8/2018,,,,,,,,,,,Jackson National Life Insurance Company
,,,156,Pikes Peak,,,,,,,,Closure,8/13/2018,,,,,,,,,,,Jackson National Life Insurance Company
,,,107,Pikes Peak,,,,,,,,Downsize,9/28/2018,,,,,,,,,,,Media News Group dba Digital First
,,,7,Denver,,,,,,,,Downsize due to sale,1/26/2018,,,,,,,,,,,National Planning Holdings
,,,38,Pikes Peak,,,,,,,,Other-Loss of Contract,1/15/2018,,,,,,,,,,,Northrop Grumman - Update 1/15/18
,,,85,Pikes Peak,,,,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,69,Larimer,,,,,,,,Terminate Operations,,,,,,,,,,,,Peak Reliability
,,,134,Denver,,,,,,,,Closure,4/15/2019,,,,,,,,,,,Pura Vida Fitness & Spa
,,,65,Broomfield,,,,,,,,Closure,2/6/2018,,,,,,,,,,,Sandoz Inc.
,,,24,Broomfield,,,,,,,,Closure,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,116,Broomfield,,,,,,,,Closure,2/11/2019,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,119,Arapahoe/Douglas,,,,,,,,Other - Loss of Contract,2/15/2018,,,,,,,,,,,Schneider National Carriers Inc.
,,,63,Adams,,,,,,,,Other,1/18/2018,,,,,,,,,,,Scottrade - Ameritrade
,,,10,Adams,,,,,,,,Downsize,5/3/2018,,,,,,,,,,,Scottrade - Ameritrade
,,,3,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,,Spectrum Pharmaceuticals
,,,272,Pueblo,,,,,,,,Downsize,3/8/2018,,,,,,,,,,,St. Mary Corwin Medical Center
,,,261,Pikes Peak,,,,,,,,Downsize,1/31/2018,,,,,,,,,,,Startek
,,,186,Weld,,,,,,,,Reduction in Force,8/17/2018,,,,,,,,,,,Startek Inc.
,,,96,Boulder,,,,,,,,Closure,10/24/2018,,,,,,,,,,,The Cheesecake Factory
,,,18,Denver,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,,The Inn at Cherry Creek
,,,53,Pikes Peak,,,,,,,,Closure of Unit,8/23/2018,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,61,Arapahoe/Douglas,,,,,,,,Closure,3/25/2019,,,,,,,,,,,Westrock
,,,203,Colorado Springs,,,,,,,,Downsize,1/9/2019,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,Rural (Durango),,,,,,,,Selling assets,7/31/2018,,,,,,,,,,,Williams Field Services Group LLC
,,,72,Mesa,,,,,,,,Closure,3/20/2017,,,,,,,,,,,Albertsons Store #1886
,,,117,Adams,,,,,,,,Loss of Contract,1/30/2017,,,,,,,,,,,All Aboard -Recinded on 3/31/17
,,,,Adams,,,,,,,,Loss of Contract,7/27/2017,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,288,Pikes Peak,,,,,,,,Closure,10/30/2017,,,,,,,,,,,Alorica
,,,52,Denver,,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,,,CA Concessions of Colorado
,,,60,Pikes Peak,,,,,,,,Closure,1/3/2017,,,,,,,,,,,Cardon Outreach
,,,244,Arapahoe Douglas,,,,,,,,Downsize,5/19/2017,,,,,,,,,,,Conduent Inc.
,,,37,Various,,,,,,,,Closure,3/30/2017,,,,,,,,,,,Dollar Express
,,,338,Pueblo,,,,,,,,Closure,2/22/2017,,,,,,,,,,,Express Scripts
,,,201,Arapahoe Douglas,,,,,,,,Reduction in Force,10/13/2017,,,,,,,,,,,First Data
,,,149,Arapahoe Douglas,,,,,,,,Reduction in Force,1/2/2018,,,,,,,,,,,First Data - Update 1/2/18
,,,81,Pikes Peak,,,,,,,,Closure,1/4/2018,,,,,,,,,,,K-Mart Corporation Store #04332
,,,79,Pikes Peak,,,,,,,,Reduction in Force,11/1/2017,,,,,,,,,,,Lockheed Martin
,,,98,Arapahoe Douglas,,,,,,,,Closure,7/25/2017,,,,,,,,,,,Multi Packaging Solutions
,,,55,Boulder,,,,,,,,Reduction in Force,11/6/2017,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,13,Denver,,,,,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,,,National Planning Holdings Inc.
,,,42,Denver,,,,,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,,,National Planning Holdings Inc.
,,,50,Pikes Peak,,,,,,,,Reduction in Force,11/2/2017,,,,,,,,,,,Northrop Grumman
,,,85,Pikes Peak,,,,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,27,Boulder,,,,,,,,Closure,1/5/2017,,,,,,,,,,,Pinnacle Foods
,,,62,Arapahoe Douglas,,,,,,,,Closure,3/2/2017,,,,,,,,,,,Savers
,,,84,Adams,,,,,,,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,32,Adams,,,,,,,,Company Wide Reorganization,10/10/2017,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,119,Arapahoe Douglas,,,,,,,,Downsize,2/15/2017,,,,,,,,,,,UnitedHealth Group
,,,78,Tri-County,,,,,,,,Loss of Contract/Closure,12/8/2017,,,,,,,,,,,UtiliQuest
,,,49,Arapahoe Douglas,,,,,,,,Restructuring,6/27/2017,,,,,,,,,,,Verizon/XO Communications
,,,61,Pikes Peak,,,,,,,,Corporate Restructuring,2/7/2017,,,,,,,,,,,Viavi Solutions Inc.
,,,68,Denver,,,,,,,,Closure,1/17/2017,,,,,,,,,,,WalMart
,,,153,Jefferson,,,,,,,,Closure,6/5/2017,,,,,,,,,,,Walmart Store #1208
,,,65,Jefferson,,,,,,,,Closure,6/5/2017,,,,,,,,,,,Walmart Store #3020
,,,74,Boulder,,,,,,,,Closure,5/23/2017,,,,,,,,,,,Walmart Store #3096
,,,113,Arapahoe Douglas,,,,,,,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,,,XTO Energy Western Div Office
,,,27,Adams,,,,,,,,Closure,11/3/2017,,,,,,,,,,,Zenith Education Group
,,,26,Pikes Peak,,,,,,,,Closure,11/3/2017,,,,,,,,,,,Zenith Education Group
,,,70,Arapahoe/Douglas,,,,,,,,Closure,7/13/2017,,,,,,,,,,,Sports Authority - Lone Tree Store
,,,220,Denver,,,,,,,,Closure,12/31/2016,,,,,,,,,,,SMA America Production LLC
,,,54,Jefferson,,,,,,,,Closure,12/20/2016,,,,,,,,,,,Coleman
,,,52,Mesa,,,,,,,,Closure,10/21/2016,,,,,,,,,,,MV Public Transportation
,,,,Jefferson,,,,,,,,Revision,10/11/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,187,Denver,,,,,,,,Downsize,9/16/2016,,,,,,,,,,,Swissport
,,,200,Jefferson,,,,,,,,Revision,8/26/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,144,Arapahoe/Douglas,,,,,,,,Closure,8/26/2016,,,,,,,,,,,Sports Authority - Store Support Center
,,,60,Pikes Peak/Teller,,,,,,,,Ceasing certain operations,8/18/2016,,,,,,,,,,,General Dynamics Information Technology
,,,60,Jefferson,,,,,,,,Closure,8/10/2016,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16
,,,59,Denver,,,,,,,,Downsize,8/4/2016,,,,,,,,,,,Integra
,,,210,Pikes Peak/Teller,,,,,,,,Potential Downsize,7/28/2016,,,,,,,,,,,Honeywell Technology Solutions Inc - REV
,,,70,Adams,,,,,,,,Closure,7/25/2016,,,,,,,,,,,Packaging Corporation of America
,,,80,Arapahoe/Douglas,,,,,,,,Closure,7/20/2016,,,,,,,,,,,Excelsior
,,,65,Denver,,,,,,,,Selling  Company,7/12/2016,,,,,,,,,,,Northwest Pipe Company
