temporary_job_losses,end_date,at_the_location,furloughs,total_notified,occupations,letter,email,workforce_area,received_date,notice_date,workforce_region,phone,reason,reduced_hours,permanent_job_losses,begin_date,jobs,dropdown,contact,notes,company,fein,naics,location
,,,,,Material Specialist,Southwest Airlines,,Denver,,11/6/2020,,,COVID-Permanent,,1,1/11/21,1,,,,Southwest Airlines,,48,
,,,4,,Ground Service Equipment Technicians,Southwest AIrlines,,Denver,,11/18/2020,,,COVID Furloughs (temporary),,,1/25/21,4,,,,Southwest Airlines,,48,
,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Denver,,12/3/20,,,Furloughs,,,3/15/21,556,,,,Southwest Airlines,,48,
,,,0,,N/A,Southwest Union Correction,,Denver,,11/30/20,,,Correction to Union Contact,,,,0,,,,Southwest Airlines (Union Contact Correction),,48,
,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,Denver,,1/8/2021,,,Recinded Layoffs due to PPP availability,,,,0,,,,Southwest Airlines Update,,48,
,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Multiple: Denver and Pikes Peak,,6/26/2020,,,Mass Layoff- Permanent,,113,07/01/2020,113,,,,Spire Hospitality,,72,
59,,,,,Not Disclosed,SSV Vail Mtn,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,59,,,,SSV Vail Mountain,,72,
208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,Boulder,,7/3/2020,,,COVID - furloughs to temporary layoffs,,,7/3/20,208,,,,St Julien,,72,
,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,Rural Resort,,6/2/2020,,,furloughs and Hour Reductions,,,3/21/20,263,,,,St. Regis Aspen Resort,,72,
,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,Grand Junction (Mesa),,3/9/2020,,,Downsize/Closure,,371,5/31/20,371,,,,"Startek, Inc.",,56,
,,,,,Various: Sales associates and supervisor,Stellar Partners,,Denver,,8/13/2020,,,COVID - Permanent,,13,10/15/20,13,,,,Stellar Partners,,45,
33,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,Jefferson (Lakewood),,3/28/2020,,,COVID-19 Temporary Closure,,,3/30/20,33,,,,Stevinson Chevrolet West,,44,
32,,,,,Variety of positions - Request WARN for detail,Stevinson Imports,,Arapahoe/Douglas,,3/28/2020,,,COVID-19 Temporary Closure,,,3/30/20,32,,,,Stevinson Imports Inc.,,44,
34,,,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,Weld,,3/28/2020,,,COVID-19 Temporary Closure,,,3/30/20,34,,,,Stevinson Lexus of Frederick,,44,
71,,,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,Jefferson (Golden),,3/28/2020,,,COVID-19 Temporary Closure,,,3/30/20,71,,,,Stevinson Lexus of Lakewood,,44,
73,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,Arapahoe/Douglas,,3/28/2020,,,COVID-19 Temporary Closure,,,3/30/20,73,,,,Stevinson Toyota East,,44,
93,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,Jefferson (Lakewood),,3/28/2020,,,COVID-19 Temporary Closure,,,3/30/20,93,,,,Stevinson Toyota West,,44,
,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Denver,,3/26/2020,,,Furlough,,,3/26/20,14,,,,Suitsupply,,44,
,,,23,,Not Disclosed,Sunrise,,Boulder,,4/10/2020,,,Furlough,,,4/13/20,23,,,,Sunrise Medical LLC,,62,
37,,,,,"passenger services, ramp agent, deicer",Swissport,,Denver,,7/31/2020,,,COVID Temporary,,,5/29/20,37,,,,Swissport,,48,
88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,Rural Resort,,3/17/2020,,,COVID-19 /Temporary Closure,,,3/17/20,88,,,,Tacos of Snowmass dba Venga Venga,,72,
1411,,,,,Variety of positions - Request WARN for detail,Broadmoor,,Pikes Peak,,3/31/2020,,,COVID-19 Temporary Closure,,,3/29/20,"1,411",,,,The Broadmoor,,72,
102,,,,,Various: Request WARN for detail.,Jacquard,,Denver,,4/2/2020,,,COVID-19 - Temporary Closure,,,3/13/20,102,,,,The Jacquard Hotel & Rooftop - Update,,72,
89,,,,,Unspecified,Lodge at Vail,,Rural Consortium,,4/6/2020,,,COVID-19 - Temporary Closure,,,4/6/20,89,,,,The Lodge at Vail,,72,
,,,1,,Not Disclosed,The Lodge at Vail Revised,,Rural Resort,,4/20/2020,,,Furlough,,,4/6/20,1,,,,The Lodge at Vail (revision increased by 1 to 90),,72,
12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,12,,,,The Lodge at Vail-Update,,72,
,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,Rural,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,240,,,,The Ritz Carlton Bachelor Gulch,,72,
,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,Denver,,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,232,,,,The Ritz Carlton Denver,,72,
,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,Denver,,6/2/2020,,,Furloughs & Reduction in Hours,,,3/21/20,155,,,,The Westin Denver Downtown,,72,
,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,Denver,,8/27/2020,,,COVID - Permanent,,61,10/30/20,61,,,,The Westin Denver Downtown - Update,,72,
222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,Denver,,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,222,,,,The Westin Denver International Airport,,72,
129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,Rural Consortium,,5/26/2020,,,COVID-19 - Temporary Closure,,,5/26/20,129,,,,The Westin Snowmass Resort-Wildwood,,72,
60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,Adams,,6/1/2020,,,COVID-19 - Temporary Closure,,,6/2/20,60,,,,The Westin Westminster,,72,
116,,,,,undisclosed,Timberline Steaks & Grill,,Denver DIA,,3/26/2020,,,COVID-19 - Temporary Closure,,,3/29/20,116,,,,Timberline Steaks and Grill,,72,
,,,3,,66 +14,Nederland,,Boulder,,3/27/2020,,,Furlough,,,3/27/20,3,,,,Town of Nederland,,92,
329,,,,,Undisclosed,Trans States Airlines,,Denver,,3/19/2020,,,COVID-19/Temporary Closure,,,,329,,,,TSA Trans States Airlines,,48,
,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,Jefferson,,3/19/2020,,,Furlough,,,3/19/20,75,,,,Uncle Julio's Hacienda,,72,
2850,,,,,Not Disclosed,United,,Denver,,7/8/2020,,,COVID-19 Temporary RIF,,,10/1/20,"2,820",,,,United Airlines,,48,
,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,Denver,,7/30/2020,,,COVID Permanent,,75,10/1/20,75,,,,United Airlines - Update 1,,48,
,,,53,,Not specified,United Airlines Update,,Denver,,8/31/2020,,,COVID 19 Extended Furlough,,,,53,,,,United Airlines- Updated,,48,
,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Denver,,6/25/2020,,,Furlough,,,06/25/2020,12,,,,Upserve,,73,
79,,,,,Unspecified,Vail Beaver Creek,,Rural Consortium,,4/6/2020,,,COVID-19 - Temporary Closure,,,4/6/20,79,,,,Vail Beaver Creek Resort Properties,,72,
250,,,,,Unspecified,Vail Marriott,,Rural Consortium,,4/6/2020,,,COVID-19 - Temporary Closure,,,4/6/20,250,,,,Vail Marriott Mountain Resort,,72,
204,,,,,Unspecified,Vail Mtn,,Rural Consortium,,4/6/2020,,,COVID-19 - Temporary Closure,,,4/6/20,204,,,,Vail Mountain,,72,
4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,4,,,,Vail Mountain - Update,,72,
4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,Rural Resort,,5/4/2020,,,COVID - Temporary,,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,72,
,,,,,Not stated,Vestas Blades America,,Adams,,11/17/2020,,,RIF - Permanent,,185,1/17/21,185,,,,"Vestas Blades America, Inc.",,31,
,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,Rural,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,124,,,,W Aspen,,72,
,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Denver,,4/27/2020,,,Furlough,,,4/27/20,64,,,,Warwick Denver Hotel,,72,
39,,,,,Variety of positions - Request WARN for detail,,,Rural Resort,,3/20/2020,,,COVID-19 Temporary Closure,,,3/20/20,39,,,,Welk Resorts,,72,
,,,,,Unknown- Have requested information from Company,Western Forge,,Pikes Peak (Colo Springs),,2/21/2020,,,Closures: Multiple locations-Perm,,164,,164,,,,"Western Forge, Inc.",,33,
21,,,,,2 on furlough,Wildhorse,,Rural Resort,,3/20/2020,,,COVID-19 /Temporary Closure,,,3/21/20,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,
,,,,,Customer Services positions,World Remit,,Denver,,7/14/2020,,,Permanent - Not COVID related,,64,,64,,,,World Remit,,52,
65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,Pikes Peak,,7/28/2020,,,COVID - Extension of temporary layoffs,,,7/28/20,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,
,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,1/20/2020,,,Loss of Contract with MillerCoors,,169,3/20/20,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,
,,,,,"Various: Drivers, Conductors, Operators, Management",XPO,,Jefferson (Golden),,1/15/2020,,,Correction: Loss of Contract with MillerCoors,,0,3/20/20,169,,,,XPO Logistics/Jacobson Warehouse Company,,48,
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Jefferson (Golden),,1/7/2020,,,Reorganization and relocation,,54,3/9/2020,54,,,,Zahn Dental,,33,
,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,9/22/2019,,,Loss of Contract with United Airlines,,,9/22/19,79,,,,"ABM Aviation, Inc.",,,
,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,7/24/2019,,,Loss of Pepsi Center Contract,,,9/25/19,185,,,,Aramark Sports & Entertainment Services LLC,,,
,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,1/8/2019,,,Closure,,,3/22/19,210,,,,AstraZeneca,,,
,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,10/23/2019,,,Closure,,,12/23/19,86,,,,Backflip Studios,,,
,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,9/23/2019,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,136,,,,Brown Brothers Harriman & Co.,,,
,,,,,Not reported,,,Boulder,,2/5/19,,,Closure,,,5/24/19 - 3/20/20,100,,,,"Conagra Brands, Inc.",,,
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,4/26/2019,,,Closure,,,6/30/19,283,,,,Crothall Healthcare Environmental Services,,,
,,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,10/30/2019,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,"Energes Services, LLC",,,
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,1/7/2020,,,Mass Layoff,,,3/6/2020,196,,,,Geo Reentry Services LLC,,,
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,10/7/2019,,,Mass Layoff,,,10/7/19,178,,,,Halliburton Energy Services Inc.,,,
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,Closure,,,1/1/20 to 1/14/20,229,,,,HomeAdvisor,,,
,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,,5/25/19 (thru 18 mo following),850,,,,Invesco (OppenheimerFunds OFI),,,
,,,,,Various: Request WARN notification for specifics.,,,Denver,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,92,,,,Jagged Peak Energy Inc,,,
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,9/30/2019,,,Loss of Pepsi Center Contract,,,9/30/19,56,,,,Levy Premium Foodservice LP,,,
,,,,,Not disclosed in WARN,,,Denver,,10/30/2019,,,Downsizing,,,12/31/19,300,,,,Molson Coors,,,
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,Closure,,,6/30/19,60,,,,National Express Transit (NEXT),,,
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,8/16/2019,,,Restructuring/Closure of site,,,10/18/19-12/31/19,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,,,,Operations Manager,,,Denver,,10/29/2019,,,Mass Layoff,,,12/30/2019,1,,,,Oakwood Worldwide,,,
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,Loss of Contract with United Airlines,,,9/18/19,439,,,,PrimeFlight Aviation Services Inc.,,,
,,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,1/18/2019,,,Closure,,,4/15/19,134,,,,Pura Vida Fitness & Spa,,,
,,,,,Unknown,,,Arapahoe/Douglas,,10/4/19,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,QCData,,,
,,,,,"Various: administration, engineers, & others",,,Denver,,1/15/2019,,,Merger,,,3/1/19,57,,,,Resolute Natural Resources Company LLC,,,
,,,,,Various: IT positions,,,Pikes Peak,,1/26/2020,,,Loss of Contract,,,Downsize 1/26/20,77,,,,S4 Inc.,,,
,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,3/18/2019,,,Closure,,,5/18/19 - 6/1/19,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,,,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,Closure,,,4/13/19-5/30/19,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,Closure,,,7/6/19 - 7/31/19,24,,,,Sandoz-Novartis,,,
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,7/8/2019,,,Closure,,,9/7/19 - 12/31/19,67,,,,Sandoz-Novartis,,,
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,8/5/19,,,Closure,,,10/5/19-12/31/19,37,,,,Sandoz-Novartis,,,
,,,,,"Production technicians, chemists, process & others",,,Broomfield,,2/11/2019,,,Closure,,,4/13/19 - 5/19/19,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,10/24/19,,,Closure,,,12/31/19 to 3/26/20,68,,,,Smithfield Fresh Meats Corporation,,,
,,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,3,,,,Spectrum Pharmaceuticals,,,
,,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,1/2/2019,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",18,,,,The Inn at Cherry Creek,,,
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,8/29/2019,,,Change in Business Circumstances,,,12/15/19,80,,,,Transform SR LLC (060401 & 01141 Units),,,
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,10/5/2019,,,Ending work-from-home ops,,,10/5/19,174,,,,TTEC Services Corporation,,,
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,5/10/2019,,,Closure,,,8/2/19 - 3/31/20,74,,,,Upsher-Smith Laboratories LLC,,,
,,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,3/25/2019,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",61,,,,Westrock,,,
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,1/9/2019,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,1/7/2020,,,Reorganization and relocation,,,3/9/2020,54,,,,Zahn Dental,,,
,,,,,,,,,,10/29/2018,Pikes Peak (Castle Rock),,Closure,,,,42,,,,ACME Brick Company,,,
,,,,,,,,,,2/2/2019,Arapahoe/Douglas,,Closure (Cease Operations),,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,,,,,2/2/2019,Pikes Peak,,Closure (Cease Operations),,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,,,,,8/9/2018,Adams,,Reorganization,,,,8,,,,Ameritrade Holding Company,,,
,,,,,,,,,,1/8/2019,Boulder & Longmont,,Closure,,,,210,,,,AstraZeneca,,,
,,,,,,,,,,6/29/2018,Denver,,Closure,,,,399,,,,Chipotle Mexican Grill,,,
,,,,,,,,,,,Boulder,,Closure,,,,100,,,,"Conagra Brands, Inc.",,,
,,,,,,,,,,8/10/2018,Pikes Peak,,Change in business conditions,,,,410,,,,Conduent Commercial Solutions LLC,,,
,,,,,,,,,,12/1/2018,Mesa County,,Closure,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,,,,,3/6/2018,Adams,,Closure,,,,67,,,,Covenant Care at Home,,,
,,,,,,,,,,2/12/2018,Arapahoe/Douglas,,Closure,,,,79,,,,CPI Card Group,,,
,,,,,,,,,,10/22/2018,Adams,,Cease operations,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,,,,,2/12/2018,Jefferson,,Other,,,,41,,,,Davita Clinical Research,,,
,,,,,,,,,,6/1/2018,Jefferson,,Closure,,,,41,,,,Davita Clinical Research,,,
,,,,,,,,,,5/31/2018,Denver,,Closure,,,,,,,,DCT Industrial,,,
,,,,,,,,,,7/27/2018,Arapahoe/Douglas,,Closure,,,,39,,,,Dex YP,,,
,,,,,,,,,,6/29/2018,Denver,,Closure,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,,,,,7/20/2018,Denver,,Closure,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,,,,,1/2/2018,Arapahoe Douglas,,Reduction in Force,,,,149,,,,First Data - Update 1/2/18,,,
,,,,,,,,,,1/22/2018,Boulder,,Other-Loss of Contract,,,,54,,,,Fluor,,,
,,,,,,,,,,8/1/2018,Pikes Peak,,Ceasing Operations on a contract,,,,75,,,,General Dynamics,,,
,,,,,,,,,,8/22/2018,Colorado Springs,,Ceasing operations on a contract,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,,,,,2/8/2018,Denver,,Closure,,,,370,,,,Jackson National Life Insurance Company,,,
,,,,,,,,,,8/13/2018,Pikes Peak,,Closure,,,,156,,,,Jackson National Life Insurance Company,,,
,,,,,,,,,,9/28/2018,Pikes Peak,,Downsize,,,,107,,,,Media News Group dba Digital First,,,
,,,,,,,,,,1/26/2018,Denver,,Downsize due to sale,,,,7,,,,National Planning Holdings,,,
,,,,,,,,,,1/15/2018,Pikes Peak,,Other-Loss of Contract,,,,38,,,,Northrop Grumman - Update 1/15/18,,,
,,,,,,,,,,1/2/2018,Pikes Peak,,Other - Loss of Contract,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,,,,Larimer,,Terminate Operations,,,,69,,,,Peak Reliability,,,
,,,,,,,,,,4/15/2019,Denver,,Closure,,,,134,,,,Pura Vida Fitness & Spa,,,
,,,,,,,,,,2/6/2018,Broomfield,,Closure,,,,65,,,,Sandoz Inc.,,,
,,,,,,,,,,,Broomfield,,Closure,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,,,,,2/11/2019,Broomfield,,Closure,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,,,,,2/15/2018,Arapahoe/Douglas,,Other - Loss of Contract,,,,119,,,,Schneider National Carriers Inc.,,,
,,,,,,,,,,1/18/2018,Adams,,Other,,,,63,,,,Scottrade - Ameritrade,,,
,,,,,,,,,,5/3/2018,Adams,,Downsize,,,,10,,,,Scottrade - Ameritrade,,,
,,,,,,,,,,2/13/2019,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,Spectrum Pharmaceuticals,,,
,,,,,,,,,,3/8/2018,Pueblo,,Downsize,,,,272,,,,St. Mary Corwin Medical Center,,,
,,,,,,,,,,1/31/2018,Pikes Peak,,Downsize,,,,261,,,,Startek,,,
,,,,,,,,,,8/17/2018,Weld,,Reduction in Force,,,,186,,,,Startek Inc.,,,
,,,,,,,,,,10/24/2018,Boulder,,Closure,,,,96,,,,The Cheesecake Factory,,,
,,,,,,,,,,1/2/2019,Denver,,Closure (Temporary 18-24 mo),,,,18,,,,The Inn at Cherry Creek,,,
,,,,,,,,,,8/23/2018,Pikes Peak,,Closure of Unit,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,,,,,,3/25/2019,Arapahoe/Douglas,,Closure,,,,61,,,,Westrock,,,
,,,,,,,,,,1/9/2019,Colorado Springs,,Downsize,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,,,,7/31/2018,Rural (Durango),,Selling assets,,,,,,,,Williams Field Services Group LLC,,,
,,,,,,,,,,3/20/2017,Mesa,,Closure,,,,72,,,,Albertsons Store #1886,,,
,,,,,,,,,,1/30/2017,Adams,,Loss of Contract,,,,117,,,,All Aboard -Recinded on 3/31/17,,,
,,,,,,,,,,7/27/2017,Adams,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,,,,,,10/30/2017,Pikes Peak,,Closure,,,,288,,,,Alorica,,,
,,,,,,,,,,12/4/2017,Denver,,Loss of Contract/Downsize,,,,52,,,,CA Concessions of Colorado,,,
,,,,,,,,,,1/3/2017,Pikes Peak,,Closure,,,,60,,,,Cardon Outreach,,,
,,,,,,,,,,5/19/2017,Arapahoe Douglas,,Downsize,,,,244,,,,Conduent Inc.,,,
,,,,,,,,,,3/30/2017,Various,,Closure,,,,37,,,,Dollar Express,,,
,,,,,,,,,,2/22/2017,Pueblo,,Closure,,,,338,,,,Express Scripts,,,
,,,,,,,,,,10/13/2017,Arapahoe Douglas,,Reduction in Force,,,,201,,,,First Data,,,
,,,,,,,,,,1/2/2018,Arapahoe Douglas,,Reduction in Force,,,,149,,,,First Data - Update 1/2/18,,,
,,,,,,,,,,1/4/2018,Pikes Peak,,Closure,,,,81,,,,K-Mart Corporation Store #04332,,,
,,,,,,,,,,11/1/2017,Pikes Peak,,Reduction in Force,,,,79,,,,Lockheed Martin,,,
,,,,,,,,,,7/25/2017,Arapahoe Douglas,,Closure,,,,98,,,,Multi Packaging Solutions,,,
,,,,,,,,,,11/6/2017,Boulder,,Reduction in Force,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,,,,,,12/14/2017,Denver,,Sale of business/Reduction in Force,,,,13,,,,National Planning Holdings Inc.,,,
,,,,,,,,,,8/30/2017,Denver,,Sale of business/Reduction in Force,,,,42,,,,National Planning Holdings Inc.,,,
,,,,,,,,,,11/2/2017,Pikes Peak,,Reduction in Force,,,,50,,,,Northrop Grumman,,,
,,,,,,,,,,1/2/2018,Pikes Peak,,Other - Loss of Contract,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,,,1/5/2017,Boulder,,Closure,,,,27,,,,Pinnacle Foods,,,
,,,,,,,,,,3/2/2017,Arapahoe Douglas,,Closure,,,,62,,,,Savers,,,
,,,,,,,,,,12/6/2017,Adams,,Company Reorganization/Downsize,,,,84,,,,TD Ameritrade Holding Corporation,,,
,,,,,,,,,,10/10/2017,Adams,,Company Wide Reorganization,,,,32,,,,TD Ameritrade Holding Corporation,,,
,,,,,,,,,,2/15/2017,Arapahoe Douglas,,Downsize,,,,119,,,,UnitedHealth Group,,,
,,,,,,,,,,12/8/2017,Tri-County,,Loss of Contract/Closure,,,,78,,,,UtiliQuest,,,
,,,,,,,,,,6/27/2017,Arapahoe Douglas,,Restructuring,,,,49,,,,Verizon/XO Communications,,,
,,,,,,,,,,2/7/2017,Pikes Peak,,Corporate Restructuring,,,,61,,,,Viavi Solutions Inc.,,,
,,,,,,,,,,1/17/2017,Denver,,Closure,,,,68,,,,WalMart,,,
,,,,,,,,,,6/5/2017,Jefferson,,Closure,,,,153,,,,Walmart Store #1208,,,
,,,,,,,,,,6/5/2017,Jefferson,,Closure,,,,65,,,,Walmart Store #3020,,,
,,,,,,,,,,5/23/2017,Boulder,,Closure,,,,74,,,,Walmart Store #3096,,,
,,,,,,,,,,6/20/2017,Arapahoe Douglas,,Closure - Move to other Company locations,,,,113,,,,XTO Energy Western Div Office,,,
,,,,,,,,,,11/3/2017,Adams,,Closure,,,,27,,,,Zenith Education Group,,,
,,,,,,,,,,11/3/2017,Pikes Peak,,Closure,,,,26,,,,Zenith Education Group,,,
,,,,,,,,,,7/13/2017,Arapahoe/Douglas,,Closure,,,,70,,,,Sports Authority - Lone Tree Store,,,
,,,,,,,,,,12/31/2016,Denver,,Closure,,,,220,,,,SMA America Production LLC,,,
,,,,,,,,,,12/20/2016,Jefferson,,Closure,,,,54,,,,Coleman,,,
,,,,,,,,,,10/21/2016,Mesa,,Closure,,,,52,,,,MV Public Transportation,,,
