reason,naics,at_the_location,email,reduced_hours,occupations,end_date,jobs,notice_date,contact,notes,company,begin_date,received_date,permanent_job_losses,fein,location,letter,phone,total_notified,workforce_area,furloughs,temporary_job_losses,workforce_region,dropdown
Loss of Contract,56,,,,Various: IT positions,,77,1/26/2020,,,S4 Inc.,,,77,,,S4,,,Pikes Peak,,,,
COVID-19 Temporary Closure,72,,,,Variety of positions - Request WARN for detail,,48,4/1/2020,,,Sage Hospitality Group,3/17/20,,,,,Sage Hospitality,,,Denver,,48,,
COVID-19 - Temporary Closure,72,,,,undisclosed,,27,3/26/2020,,,Sara Lee,3/29,,,,,Sara Lee,,,Denver DIA,,27,,
Closure,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,3/27/2020,,,Septodont Inc.,,,80,,,Septodont,,,Boulder,,,,
COVID-19 Temporary Closure,42,,,,Not disclosed,,134,4/1/2020,,,Shamrock Foods,,,,,,Shamrock Denver,,,Adams,,134,,
COVID-19 Temporary Closure,42,,,,Not disclosed,,11,4/1/2020,,,Shamrock Foods,,,,,,Shamrock Commerce C,,,Denver,,11,,
"Temporary furloughs & layoffs, recuction in hours",72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,6/4/2020,,,Sheraton Denver Downtown,3/21/20,,,,,Sheraton Denver Downtown,,,Denver,,414,,
Mass Layoff - Permanent,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,5/7/2020,,,Sheraton Denver Tech,,,75,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,
Mass Layoff - Permanent,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,5/7/2020,,,Sheraton Denver Tech,5/7/20,,75,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,
COVID - Temporary,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,11/6/2020,,,Sodexo (at University of Denver),,,,,,Sodexo,,,Denver,,98,,
Furlough,42,,,,Not Disclosed,,248,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,"Sodexo, Inc.",,,Denver,248,,,
Permanent Closure,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/2020,,,Sonder USA,3/24/20,,79,,,Sonder,,,Adams,,,,
COVID Temporay,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,7/28/2020,,,Source Hotel,7/28/20,,,,,Source Hotel,,,Denver,,20,,
Unforseen Business Circumstance -Perm,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,82,,,Southern Food,,,Weld,,,,
COVID-Permanent,48,,,,Material Specialist,,1,11/6/2020,,,Southwest Airlines,1/11/21,,1,,,Southwest Airlines,,,Denver,,,,
COVID Furloughs (temporary),48,,,,Ground Service Equipment Technicians,,4,11/18/2020,,,Southwest Airlines,1/25/21,,,,,Southwest AIrlines,,,Denver,4,,,
Furloughs,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,12/3/20,,,Southwest Airlines,3/15/21,,,,,Southwest Airlines,,,Denver,556,,,
Correction to Union Contact,48,,,,N/A,,0,11/30/20,,,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,,,Denver,0,,,
Recinded Layoffs due to PPP availability,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,1/8/2021,,,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,,,Denver,0,,,
Mass Layoff- Permanent,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,6/26/2020,,,Spire Hospitality,07/01/2020,,113,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,,
COVID - Temporary,72,,,,Not Disclosed,,59,5/4/2020,,,SSV Vail Mountain,,,,,,SSV Vail Mtn,,,Rural Resort,,59,,
COVID - furloughs to temporary layoffs,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,7/3/2020,,,St Julien,7/3/20,,,,,St Julien,,,Boulder,,208,,
furloughs and Hour Reductions,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,6/2/2020,,,St. Regis Aspen Resort,3/21/20,,,,,St. Regis Aspen,,,Rural Resort,263,,,
Downsize/Closure,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,3/9/2020,,,"Startek, Inc.",5/31/20,,371,,,Startek,,,Grand Junction (Mesa),,,,
COVID - Permanent,45,,,,Various: Sales associates and supervisor,,13,8/13/2020,,,Stellar Partners,10/15/20,,13,,,Stellar Partners,,,Denver,,,,
COVID-19 Temporary Closure,44,,,,Variety of positions - Request WARN for detail,,33,3/28/2020,,,Stevinson Chevrolet West,3/30/20,,,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,33,,
COVID-19 Temporary Closure,44,,,,Variety of positions - Request WARN for detail,,32,3/28/2020,,,Stevinson Imports Inc.,3/30/20,,,,,Stevinson Imports,,,Arapahoe/Douglas,,32,,
COVID-19 Temporary Closure,44,,,,Variety of positions - Request WARN for detail,,34,3/28/2020,,,Stevinson Lexus of Frederick,3/30/20,,,,,Stevison Lexus of Frederick,,,Weld,,34,,
COVID-19 Temporary Closure,44,,,,Variety of positions - Request WARN for detail,,71,3/28/2020,,,Stevinson Lexus of Lakewood,3/30/20,,,,,Stevinson of Lakewood,,,Jefferson (Golden),,71,,
COVID-19 Temporary Closure,44,,,,Variety of positions - Request WARN for detail,,73,3/28/2020,,,Stevinson Toyota East,3/30/20,,,,,Stevinson Toyota East,,,Arapahoe/Douglas,,73,,
COVID-19 Temporary Closure,44,,,,Variety of positions - Request WARN for detail,,93,3/28/2020,,,Stevinson Toyota West,3/30/20,,,,,Stevinson Toyota West,,,Jefferson (Lakewood),,93,,
Furlough,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,3/26/2020,,,Suitsupply,3/26/20,,,,,Suitsupply,,,Denver,14,,,
Furlough,62,,,,Not Disclosed,,23,4/10/2020,,,Sunrise Medical LLC,4/13/20,,,,,Sunrise,,,Boulder,23,,,
COVID Temporary,48,,,,"passenger services, ramp agent, deicer",,37,7/31/2020,,,Swissport,5/29/20,,,,,Swissport,,,Denver,,37,,
COVID-19 /Temporary Closure,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,3/17/2020,,,Tacos of Snowmass dba Venga Venga,3/17/20,,,,,Venga Venga,,,Rural Resort,,88,,
COVID-19 Temporary Closure,72,,,,Variety of positions - Request WARN for detail,,"1,411",3/31/2020,,,The Broadmoor,3/29/20,,,,,Broadmoor,,,Pikes Peak,,1411,,
COVID-19 - Temporary Closure,72,,,,Various: Request WARN for detail.,,102,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,,Jacquard,,,Denver,,102,,
COVID-19 - Temporary Closure,72,,,,Unspecified,,89,4/6/2020,,,The Lodge at Vail,4/6/20,,,,,Lodge at Vail,,,Rural Consortium,,89,,
Furlough,72,,,,Not Disclosed,,1,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,,The Lodge at Vail Revised,,,Rural Resort,1,,,
COVID - Temporary,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,5/4/2020,,,The Lodge at Vail-Update,,,,,,The Lodge at Vail,,,Rural Resort,,12,,
"Temporary furloughs & layoffs, recuction in hours",72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,6/4/2020,,,The Ritz Carlton Bachelor Gulch,3/21/20,,,,,Ritz Carton Bachelor Gulch,,,Rural,240,,,
"Temporary furloughs & layoffs, recuction in hours",72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,6/5/2020,,,The Ritz Carlton Denver,3/21/20,,,,,Ritz Carlton Denver,,,Denver,232,,,
Furloughs & Reduction in Hours,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,6/2/2020,,,The Westin Denver Downtown,3/21/20,,,,,The Westin,,,Denver,155,,,
COVID - Permanent,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,8/27/2020,,,The Westin Denver Downtown - Update,10/30/20,,61,,,The Westin Denver Downtown,,,Denver,,,,
"Temporary furloughs & layoffs, recuction in hours",72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,5/28/2020,,,The Westin Denver International Airport,3/21/20,,,,,Westin DIA,,,Denver,,222,,
COVID-19 - Temporary Closure,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,5/26/2020,,,The Westin Snowmass Resort-Wildwood,5/26/20,,,,,Westin Snowmass,,,Rural Consortium,,129,,
COVID-19 - Temporary Closure,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,6/1/2020,,,The Westin Westminster,6/2/20,,,,,Westin Westminster,,,Adams,,60,,
COVID-19 - Temporary Closure,72,,,,undisclosed,,116,3/26/2020,,,Timberline Steaks and Grill,3/29/20,,,,,Timberline Steaks & Grill,,,Denver DIA,,116,,
Furlough,92,,,,66 +14,,3,3/27/2020,,,Town of Nederland,3/27/20,,,,,Nederland,,,Boulder,3,,,
COVID-19/Temporary Closure,48,,,,Undisclosed,,329,3/19/2020,,,TSA Trans States Airlines,,,,,,Trans States Airlines,,,Denver,,329,,
Furlough,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,3/19/2020,,,Uncle Julio's Hacienda,3/19/20,,,,,Uncle Julio's,,,Jefferson,75,,,
COVID-19 Temporary RIF,48,,,,Not Disclosed,,"2,820",7/8/2020,,,United Airlines,10/1/20,,,,,United,,,Denver,,2850,,
COVID Permanent,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,7/30/2020,,,United Airlines - Update 1,10/1/20,,75,,,United Airlines Update,,,Denver,,,,
COVID 19 Extended Furlough,48,,,,Not specified,,53,8/31/2020,,,United Airlines- Updated,,,,,,United Airlines Update,,,Denver,53,,,
Furlough,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,6/25/2020,,,Upserve,06/25/2020,,,,,Upserve,,,Denver,12,,,
COVID-19 - Temporary Closure,72,,,,Unspecified,,79,4/6/2020,,,Vail Beaver Creek Resort Properties,4/6/20,,,,,Vail Beaver Creek,,,Rural Consortium,,79,,
COVID-19 - Temporary Closure,72,,,,Unspecified,,250,4/6/2020,,,Vail Marriott Mountain Resort,4/6/20,,,,,Vail Marriott,,,Rural Consortium,,250,,
COVID-19 - Temporary Closure,72,,,,Unspecified,,204,4/6/2020,,,Vail Mountain,4/6/20,,,,,Vail Mtn,,,Rural Consortium,,204,,
COVID - Temporary,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,5/4/2020,,,Vail Mountain - Update,,,,,,Vail Mtn,,,Rural Resort,,4,,
COVID - Temporary,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,,,,,Vail-Beaver Creek,,,Rural Resort,,4,,
RIF - Permanent,31,,,,Not stated,,185,11/17/2020,,,"Vestas Blades America, Inc.",1/17/21,,185,,,Vestas Blades America,,,Adams,,,,
"Temporary furloughs & layoffs, recuction in hours",72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,6/4/2020,,,W Aspen,3/21/20,,,,,W. Aspen,,,Rural,124,,,
Furlough,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,4/27/2020,,,Warwick Denver Hotel,4/27/20,,,,,Warwick Denver Hotel,,,Denver,64,,,
COVID-19 Temporary Closure,72,,,,Variety of positions - Request WARN for detail,,39,3/20/2020,,,Welk Resorts,3/20/20,,,,,,,,Rural Resort,,39,,
Closures: Multiple locations-Perm,33,,,,Unknown- Have requested information from Company,,164,2/21/2020,,,"Western Forge, Inc.",,,164,,,Western Forge,,,Pikes Peak (Colo Springs),,,,
COVID-19 /Temporary Closure,51,,,,2 on furlough,,21,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,,,Wildhorse,,,Rural Resort,,21,,
Permanent - Not COVID related,52,,,,Customer Services positions,,64,7/14/2020,,,World Remit,,,64,,,World Remit,,,Denver,,,,
COVID - Extension of temporary layoffs,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,,65,,
Loss of Contract with MillerCoors,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,169,,,,,,Jefferson (Golden),,,,
Correction: Loss of Contract with MillerCoors,48,,,,"Various: Drivers, Conductors, Operators, Management",,169,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,0,,,XPO,,,Jefferson (Golden),,,,
Reorganization and relocation,33,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,1/7/2020,,,Zahn Dental,3/9/2020,,54,,,Zahn Dental,,,Jefferson (Golden),,,,
Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,9/22/2019,,,"ABM Aviation, Inc.",9/22/19,,,,,,,,Denver,,,,
Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,7/24/2019,,,Aramark Sports & Entertainment Services LLC,9/25/19,,,,,,,,Denver,,,,
Closure,,,,,"Quality Control, technicians, engineers & others",,210,1/8/2019,,,AstraZeneca,3/22/19,,,,,,,,Boulder & Longmont,,,,
Closure,,,,,"Various: creative roles, management, engineers, product managers",,86,10/23/2019,,,Backflip Studios,12/23/19,,,,,,,,Boulder,,,,
Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,9/23/2019,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,,,Arapahoe/Douglas,,,,
Closure,,,,,Not reported,,100,2/5/19,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,,,Boulder,,,,
Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,4/26/2019,,,Crothall Healthcare Environmental Services,6/30/19,,,,,,,,Arapahoe/Douglas,,,,
Closure,,,,,"Various: Construction, Maintenece, Admin",,121,10/30/2019,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Larimer,,,,
Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,1/7/2020,,,Geo Reentry Services LLC,3/6/2020,,,,,,,,Pikes Peak (Colo Springs),,,,
Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,10/7/2019,,,Halliburton Energy Services Inc.,10/7/19,,,,,,,,Mesa,,,,
Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,,,Pikes Peak,,,,
Downsizing,,,,,Not disclosed in WARN,,850,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,,,Arapahoe/Douglas (Centennial),,,,
Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,92,12/10/2019,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,,,Denver,,,,
Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,9/30/2019,,,Levy Premium Foodservice LP,9/30/19,,,,,,,,Denver,,,,
Downsizing,,,,,Not disclosed in WARN,,300,10/30/2019,,,Molson Coors,12/31/19,,,,,,,,Denver,,,,
Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,National Express Transit (NEXT),6/30/19,,,,,,,,Pikes Peak,,,,
Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,,,Denver,,,,
Mass Layoff,,,,,Operations Manager,,1,10/29/2019,,,Oakwood Worldwide,12/30/2019,,,,,,,,Denver,,,,
Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,,,Denver,,,,
Closure,,,,,"Managers/Directors, therapists, instructors, & others",,134,1/18/2019,,,Pura Vida Fitness & Spa,4/15/19,,,,,,,,Denver,,,,
Loss of Contract,,,,,Unknown,,,10/4/19,,,QCData,11/29/19 - 1/31/2020,,,,,,,,Arapahoe/Douglas,,,,
Merger,,,,,"Various: administration, engineers, & others",,57,1/15/2019,,,Resolute Natural Resources Company LLC,3/1/19,,,,,,,,Denver,,,,
Loss of Contract,,,,,Various: IT positions,,77,1/26/2020,,,S4 Inc.,Downsize 1/26/20,,,,,,,,Pikes Peak,,,,
Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,,,Broomfield,,,,
Closure,,,,,"Production Technicians, Chemists, & more",,24,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,,,Broomfield,,,,
Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,,,Broomfield,,,,
Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,7/8/2019,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,,,Broomfield,,,,
Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,8/5/19,,,Sandoz-Novartis,10/5/19-12/31/19,,,,,,,,Broomfield,,,,
Closure,,,,,"Production technicians, chemists, process & others",,116,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,,,Broomfield,,,,
Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,10/24/19,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,,,Denver,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,3,2/13/2019,,,Spectrum Pharmaceuticals,4/12/19,,,,,,,,Denver,,,,
Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,18,1/2/2019,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,,,Denver,,,,
Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,,,Arapahoe/Douglas,,,,
Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,10/5/2019,,,TTEC Services Corporation,10/5/19,,,,,,,,Arapahoe/Douglas,,,,
Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,5/10/2019,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,,,Denver,,,,
Closure,,,,,"Production workers, auditors, technicians & others",,61,3/25/2019,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Arapahoe/Douglas,,,,
Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,,,Colorado Springs,,,,
Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,1/7/2020,,,Zahn Dental,3/9/2020,,,,,,,,Jefferson (Golden),,,,
Closure,,,,,,,42,10/29/2018,,,ACME Brick Company,,,,,,,,,,,,Pikes Peak (Castle Rock),
Closure (Cease Operations),,,,,,,272,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Arapahoe/Douglas,
Closure (Cease Operations),,,,,,,475,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Pikes Peak,
Reorganization,,,,,,,8,8/9/2018,,,Ameritrade Holding Company,,,,,,,,,,,,Adams,
Closure,,,,,,,210,1/8/2019,,,AstraZeneca,,,,,,,,,,,,Boulder & Longmont,
Closure,,,,,,,399,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,,,,,Denver,
Closure,,,,,,,100,,,,"Conagra Brands, Inc.",,,,,,,,,,,,Boulder,
Change in business conditions,,,,,,,410,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,Pikes Peak,
Closure,,,,,,,51,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Mesa County,
Closure,,,,,,,67,3/6/2018,,,Covenant Care at Home,,,,,,,,,,,,Adams,
Closure,,,,,,,79,2/12/2018,,,CPI Card Group,,,,,,,,,,,,Arapahoe/Douglas,
Cease operations,,,,,,,65,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Adams,
Other,,,,,,,41,2/12/2018,,,Davita Clinical Research,,,,,,,,,,,,Jefferson,
Closure,,,,,,,41,6/1/2018,,,Davita Clinical Research,,,,,,,,,,,,Jefferson,
Closure,,,,,,,,5/31/2018,,,DCT Industrial,,,,,,,,,,,,Denver,
Closure,,,,,,,39,7/27/2018,,,Dex YP,,,,,,,,,,,,Arapahoe/Douglas,
Closure,,,,,,,160,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Denver,
Closure,,,,,,,160,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Denver,
Reduction in Force,,,,,,,149,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,
Other-Loss of Contract,,,,,,,54,1/22/2018,,,Fluor,,,,,,,,,,,,Boulder,
Ceasing Operations on a contract,,,,,,,75,8/1/2018,,,General Dynamics,,,,,,,,,,,,Pikes Peak,
Ceasing operations on a contract,,,,,,,75,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Colorado Springs,
Closure,,,,,,,370,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,,,,,Denver,
Closure,,,,,,,156,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,,,,,Pikes Peak,
Downsize,,,,,,,107,9/28/2018,,,Media News Group dba Digital First,,,,,,,,,,,,Pikes Peak,
Downsize due to sale,,,,,,,7,1/26/2018,,,National Planning Holdings,,,,,,,,,,,,Denver,
Other-Loss of Contract,,,,,,,38,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Pikes Peak,
Other - Loss of Contract,,,,,,,85,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Pikes Peak,
Terminate Operations,,,,,,,69,,,,Peak Reliability,,,,,,,,,,,,Larimer,
Closure,,,,,,,134,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,,,,,Denver,
Closure,,,,,,,65,2/6/2018,,,Sandoz Inc.,,,,,,,,,,,,Broomfield,
Closure,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Broomfield,
Closure,,,,,,,116,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Broomfield,
Other - Loss of Contract,,,,,,,119,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,,,,,Arapahoe/Douglas,
Other,,,,,,,63,1/18/2018,,,Scottrade - Ameritrade,,,,,,,,,,,,Adams,
Downsize,,,,,,,10,5/3/2018,,,Scottrade - Ameritrade,,,,,,,,,,,,Adams,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,,,,Denver,
Downsize,,,,,,,272,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,,,,,Pueblo,
Downsize,,,,,,,261,1/31/2018,,,Startek,,,,,,,,,,,,Pikes Peak,
Reduction in Force,,,,,,,186,8/17/2018,,,Startek Inc.,,,,,,,,,,,,Weld,
Closure,,,,,,,96,10/24/2018,,,The Cheesecake Factory,,,,,,,,,,,,Boulder,
Closure (Temporary 18-24 mo),,,,,,,18,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,,,,Denver,
Closure of Unit,,,,,,,53,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Pikes Peak,
Closure,,,,,,,61,3/25/2019,,,Westrock,,,,,,,,,,,,Arapahoe/Douglas,
Downsize,,,,,,,203,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Colorado Springs,
Selling assets,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,,,,,,,,,,,Rural (Durango),
Closure,,,,,,,72,3/20/2017,,,Albertsons Store #1886,,,,,,,,,,,,Mesa,
Loss of Contract,,,,,,,117,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,Adams,
Loss of Contract,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Adams,
Closure,,,,,,,288,10/30/2017,,,Alorica,,,,,,,,,,,,Pikes Peak,
Loss of Contract/Downsize,,,,,,,52,12/4/2017,,,CA Concessions of Colorado,,,,,,,,,,,,Denver,
Closure,,,,,,,60,1/3/2017,,,Cardon Outreach,,,,,,,,,,,,Pikes Peak,
Downsize,,,,,,,244,5/19/2017,,,Conduent Inc.,,,,,,,,,,,,Arapahoe Douglas,
Closure,,,,,,,37,3/30/2017,,,Dollar Express,,,,,,,,,,,,Various,
Closure,,,,,,,338,2/22/2017,,,Express Scripts,,,,,,,,,,,,Pueblo,
Reduction in Force,,,,,,,201,10/13/2017,,,First Data,,,,,,,,,,,,Arapahoe Douglas,
Reduction in Force,,,,,,,149,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,
Closure,,,,,,,81,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,,,,,,Pikes Peak,
Reduction in Force,,,,,,,79,11/1/2017,,,Lockheed Martin,,,,,,,,,,,,Pikes Peak,
