notice_date,end_date,notes,temporary_job_losses,received_date,workforce_area,at_the_location,workforce_region,contact,jobs,fein,total_notified,letter,occupations,begin_date,dropdown,reduced_hours,company,phone,naics,reason,email,permanent_job_losses,location,furloughs
3/26/2020,,,24,,Denver DIA,,,,24,,,Que Bueno,undisclosed,3/29/20,,,Que Bueno,,72,COVID-19 - Temporary Closure,,,,
12/3/2020,,,,,Colorado Springs,,,,144,,,Raytheon Intelligence and Space,Various (See WARN),2/5/21,,,Raytheon Intelligence & Space,,33,Lost contract,,144,,
4/2/2020,,,111,,Denver,,,,111,,,Renaissance,Various: Request WARN for detail.,3/13/20,,,Renaissance Hotel Denver Downton,,72,COVID-19 - Temporary Closure,,,,
3/26/2020,,,121,,Denver DIA,,,,121,,,Root Down,undisclosed,3/29/20,,,Root Down,,72,COVID-19 - Temporary Closure,,,,
3/17/2020,,,66,,Denver,,,,66,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,"RS of Denver, dba Tamayo",,72,COVID-19 /Temporary Closure,,,,
5/19/2020,,,,,Rural - Western Sub-Area,,,,217,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,,44,Closure - Permanent,,217,,
1/26/2020,,,,,Pikes Peak,,,,77,,,S4,Various: IT positions,,,,S4 Inc.,,56,Loss of Contract,,77,,
4/1/2020,,,48,,Denver,,,,48,,,Sage Hospitality,Variety of positions - Request WARN for detail,3/17/20,,,Sage Hospitality Group,,72,COVID-19 Temporary Closure,,,,
3/26/2020,,,27,,Denver DIA,,,,27,,,Sara Lee,undisclosed,3/29,,,Sara Lee,,72,COVID-19 - Temporary Closure,,,,
3/27/2020,,,,,Boulder,,,,80,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,32,Closure,,80,,
4/1/2020,,,134,,Adams,,,,134,,,Shamrock Denver,Not disclosed,,,,Shamrock Foods,,42,COVID-19 Temporary Closure,,,,
4/1/2020,,,11,,Denver,,,,11,,,Shamrock Commerce C,Not disclosed,,,,Shamrock Foods,,42,COVID-19 Temporary Closure,,,,
6/4/2020,,,414,,Denver,,,,414,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,Sheraton Denver Downtown,,72,"Temporary furloughs & layoffs, recuction in hours",,,,
5/7/2020,,,,,Arapahoe/Douglas,,,,75,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,72,Mass Layoff - Permanent,,75,,
5/7/2020,,,,,Arapahoe/Douglas,,,,75,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,Sheraton Denver Tech,,72,Mass Layoff - Permanent,,75,,
11/6/2020,,,98,,Denver,,,,98,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),,42,COVID - Temporary,,,,
4/28/2020,,,,,Denver,,,,248,,,"Sodexo, Inc.",Not Disclosed,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,42,Furlough,,,,248
3/24/2020,,,,,Adams,,,,79,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,Sonder USA,,53,Permanent Closure,,79,,
7/28/2020,,,20,,Denver,,,,20,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,Source Hotel,,72,COVID Temporay,,,,
2/17/2020,,,,,Weld,,,,82,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,42,Unforseen Business Circumstance -Perm,,82,,
11/6/2020,,,,,Denver,,,,1,,,Southwest Airlines,Material Specialist,1/11/21,,,Southwest Airlines,,48,COVID-Permanent,,1,,
11/18/2020,,,,,Denver,,,,4,,,Southwest AIrlines,Ground Service Equipment Technicians,1/25/21,,,Southwest Airlines,,48,COVID Furloughs (temporary),,,,4
12/3/20,,,,,Denver,,,,556,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,Southwest Airlines,,48,Furloughs,,,,556
11/30/20,,,,,Denver,,,,0,,,Southwest Union Correction,N/A,,,,Southwest Airlines (Union Contact Correction),,48,Correction to Union Contact,,,,0
1/8/2021,,,,,Denver,,,,0,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,,48,Recinded Layoffs due to PPP availability,,,,0
6/26/2020,,,,,Multiple: Denver and Pikes Peak,,,,113,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,Spire Hospitality,,72,Mass Layoff- Permanent,,113,,
5/4/2020,,,59,,Rural Resort,,,,59,,,SSV Vail Mtn,Not Disclosed,,,,SSV Vail Mountain,,72,COVID - Temporary,,,,
7/3/2020,,,208,,Boulder,,,,208,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,St Julien,,72,COVID - furloughs to temporary layoffs,,,,
6/2/2020,,,,,Rural Resort,,,,263,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,St. Regis Aspen Resort,,72,furloughs and Hour Reductions,,,,263
3/9/2020,,,,,Grand Junction (Mesa),,,,371,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,"Startek, Inc.",,56,Downsize/Closure,,371,,
8/13/2020,,,,,Denver,,,,13,,,Stellar Partners,Various: Sales associates and supervisor,10/15/20,,,Stellar Partners,,45,COVID - Permanent,,13,,
3/28/2020,,,33,,Jefferson (Lakewood),,,,33,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Chevrolet West,,44,COVID-19 Temporary Closure,,,,
3/28/2020,,,32,,Arapahoe/Douglas,,,,32,,,Stevinson Imports,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Imports Inc.,,44,COVID-19 Temporary Closure,,,,
3/28/2020,,,34,,Weld,,,,34,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Lexus of Frederick,,44,COVID-19 Temporary Closure,,,,
3/28/2020,,,71,,Jefferson (Golden),,,,71,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Lexus of Lakewood,,44,COVID-19 Temporary Closure,,,,
3/28/2020,,,73,,Arapahoe/Douglas,,,,73,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Toyota East,,44,COVID-19 Temporary Closure,,,,
3/28/2020,,,93,,Jefferson (Lakewood),,,,93,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Toyota West,,44,COVID-19 Temporary Closure,,,,
3/26/2020,,,,,Denver,,,,14,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,Suitsupply,,44,Furlough,,,,14
4/10/2020,,,,,Boulder,,,,23,,,Sunrise,Not Disclosed,4/13/20,,,Sunrise Medical LLC,,62,Furlough,,,,23
7/31/2020,,,37,,Denver,,,,37,,,Swissport,"passenger services, ramp agent, deicer",5/29/20,,,Swissport,,48,COVID Temporary,,,,
3/17/2020,,,88,,Rural Resort,,,,88,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,Tacos of Snowmass dba Venga Venga,,72,COVID-19 /Temporary Closure,,,,
3/31/2020,,,1411,,Pikes Peak,,,,"1,411",,,Broadmoor,Variety of positions - Request WARN for detail,3/29/20,,,The Broadmoor,,72,COVID-19 Temporary Closure,,,,
4/2/2020,,,102,,Denver,,,,102,,,Jacquard,Various: Request WARN for detail.,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,72,COVID-19 - Temporary Closure,,,,
4/6/2020,,,89,,Rural Consortium,,,,89,,,Lodge at Vail,Unspecified,4/6/20,,,The Lodge at Vail,,72,COVID-19 - Temporary Closure,,,,
4/20/2020,,,,,Rural Resort,,,,1,,,The Lodge at Vail Revised,Not Disclosed,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,72,Furlough,,,,1
5/4/2020,,,12,,Rural Resort,,,,12,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,,72,COVID - Temporary,,,,
6/4/2020,,,,,Rural,,,,240,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,The Ritz Carlton Bachelor Gulch,,72,"Temporary furloughs & layoffs, recuction in hours",,,,240
6/5/2020,,,,,Denver,,,,232,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,The Ritz Carlton Denver,,72,"Temporary furloughs & layoffs, recuction in hours",,,,232
6/2/2020,,,,,Denver,,,,155,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,The Westin Denver Downtown,,72,Furloughs & Reduction in Hours,,,,155
8/27/2020,,,,,Denver,,,,61,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,The Westin Denver Downtown - Update,,72,COVID - Permanent,,61,,
5/28/2020,,,222,,Denver,,,,222,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,The Westin Denver International Airport,,72,"Temporary furloughs & layoffs, recuction in hours",,,,
5/26/2020,,,129,,Rural Consortium,,,,129,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,The Westin Snowmass Resort-Wildwood,,72,COVID-19 - Temporary Closure,,,,
6/1/2020,,,60,,Adams,,,,60,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,The Westin Westminster,,72,COVID-19 - Temporary Closure,,,,
3/26/2020,,,116,,Denver DIA,,,,116,,,Timberline Steaks & Grill,undisclosed,3/29/20,,,Timberline Steaks and Grill,,72,COVID-19 - Temporary Closure,,,,
3/27/2020,,,,,Boulder,,,,3,,,Nederland,66 +14,3/27/20,,,Town of Nederland,,92,Furlough,,,,3
3/19/2020,,,329,,Denver,,,,329,,,Trans States Airlines,Undisclosed,,,,TSA Trans States Airlines,,48,COVID-19/Temporary Closure,,,,
3/19/2020,,,,,Jefferson,,,,75,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,Uncle Julio's Hacienda,,72,Furlough,,,,75
7/8/2020,,,2850,,Denver,,,,"2,820",,,United,Not Disclosed,10/1/20,,,United Airlines,,48,COVID-19 Temporary RIF,,,,
7/30/2020,,,,,Denver,,,,75,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,United Airlines - Update 1,,48,COVID Permanent,,75,,
8/31/2020,,,,,Denver,,,,53,,,United Airlines Update,Not specified,,,,United Airlines- Updated,,48,COVID 19 Extended Furlough,,,,53
6/25/2020,,,,,Denver,,,,12,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,Upserve,,73,Furlough,,,,12
4/6/2020,,,79,,Rural Consortium,,,,79,,,Vail Beaver Creek,Unspecified,4/6/20,,,Vail Beaver Creek Resort Properties,,72,COVID-19 - Temporary Closure,,,,
4/6/2020,,,250,,Rural Consortium,,,,250,,,Vail Marriott,Unspecified,4/6/20,,,Vail Marriott Mountain Resort,,72,COVID-19 - Temporary Closure,,,,
4/6/2020,,,204,,Rural Consortium,,,,204,,,Vail Mtn,Unspecified,4/6/20,,,Vail Mountain,,72,COVID-19 - Temporary Closure,,,,
5/4/2020,,,4,,Rural Resort,,,,4,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,,72,COVID - Temporary,,,,
5/4/2020,,,4,,Rural Resort,,,,4,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,,72,COVID - Temporary,,,,
11/17/2020,,,,,Adams,,,,185,,,Vestas Blades America,Not stated,1/17/21,,,"Vestas Blades America, Inc.",,31,RIF - Permanent,,185,,
6/4/2020,,,,,Rural,,,,124,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,W Aspen,,72,"Temporary furloughs & layoffs, recuction in hours",,,,124
4/27/2020,,,,,Denver,,,,64,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,Warwick Denver Hotel,,72,Furlough,,,,64
3/20/2020,,,39,,Rural Resort,,,,39,,,,Variety of positions - Request WARN for detail,3/20/20,,,Welk Resorts,,72,COVID-19 Temporary Closure,,,,
2/21/2020,,,,,Pikes Peak (Colo Springs),,,,164,,,Western Forge,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",,33,Closures: Multiple locations-Perm,,164,,
3/20/2020,,,21,,Rural Resort,,,,21,,,Wildhorse,2 on furlough,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,COVID-19 /Temporary Closure,,,,
7/14/2020,,,,,Denver,,,,64,,,World Remit,Customer Services positions,,,,World Remit,,52,Permanent - Not COVID related,,64,,
7/28/2020,,,65,,Pikes Peak,,,,65,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,COVID - Extension of temporary layoffs,,,,
1/20/2020,,,,,Jefferson (Golden),,,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,Loss of Contract with MillerCoors,,169,,
1/15/2020,,,,,Jefferson (Golden),,,,169,,,XPO,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,XPO Logistics/Jacobson Warehouse Company,,48,Correction: Loss of Contract with MillerCoors,,0,,
1/7/2020,,,,,Jefferson (Golden),,,,54,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,Zahn Dental,,33,Reorganization and relocation,,54,,
9/22/2019,,,,,Denver,,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,,,
7/24/2019,,,,,Denver,,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,,,
1/8/2019,,,,,Boulder & Longmont,,,,210,,,,"Quality Control, technicians, engineers & others",3/22/19,,,AstraZeneca,,,Closure,,,,
10/23/2019,,,,,Boulder,,,,86,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,Backflip Studios,,,Closure,,,,
9/23/2019,,,,,Arapahoe/Douglas,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,
2/5/19,,,,,Boulder,,,,100,,,,Not reported,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,Closure,,,,
4/26/2019,,,,,Arapahoe/Douglas,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,Crothall Healthcare Environmental Services,,,Closure,,,,
10/30/2019,,,,,Larimer,,,,121,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,Closure,,,,
1/7/2020,,,,,Pikes Peak (Colo Springs),,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Geo Reentry Services LLC,,,Mass Layoff,,,,
10/7/2019,,,,,Mesa,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,Halliburton Energy Services Inc.,,,Mass Layoff,,,,
,,,,,Pikes Peak,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,HomeAdvisor,,,Closure,,,,
,,,,,Arapahoe/Douglas (Centennial),,,,850,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,
12/10/2019,,,,,Denver,,,,92,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,
9/30/2019,,,,,Denver,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,
10/30/2019,,,,,Denver,,,,300,,,,Not disclosed in WARN,12/31/19,,,Molson Coors,,,Downsizing,,,,
,,,,,Pikes Peak,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,National Express Transit (NEXT),,,Closure,,,,
8/16/2019,,,,,Denver,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,
10/29/2019,,,,,Denver,,,,1,,,,Operations Manager,12/30/2019,,,Oakwood Worldwide,,,Mass Layoff,,,,
,,,,,Denver,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,
1/18/2019,,,,,Denver,,,,134,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,Pura Vida Fitness & Spa,,,Closure,,,,
10/4/19,,,,,Arapahoe/Douglas,,,,,,,,Unknown,11/29/19 - 1/31/2020,,,QCData,,,Loss of Contract,,,,
1/15/2019,,,,,Denver,,,,57,,,,"Various: administration, engineers, & others",3/1/19,,,Resolute Natural Resources Company LLC,,,Merger,,,,
1/26/2020,,,,,Pikes Peak,,,,77,,,,Various: IT positions,Downsize 1/26/20,,,S4 Inc.,,,Loss of Contract,,,,
3/18/2019,,,,,Broomfield,,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,
,,,,,Broomfield,,,,24,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,
,,,,,Broomfield,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,Sandoz-Novartis,,,Closure,,,,
7/8/2019,,,,,Broomfield,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,Sandoz-Novartis,,,Closure,,,,
8/5/19,,,,,Broomfield,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,Sandoz-Novartis,,,Closure,,,,
2/11/2019,,,,,Broomfield,,,,116,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,
10/24/19,,,,,Denver,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,Closure,,,,
2/13/2019,,,,,Denver,,,,3,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
1/2/2019,,,,,Denver,,,,18,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,
8/29/2019,,,,,Arapahoe/Douglas,,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,
10/5/2019,,,,,Arapahoe/Douglas,,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,TTEC Services Corporation,,,Ending work-from-home ops,,,,
5/10/2019,,,,,Denver,,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,Closure,,,,
3/25/2019,,,,,Arapahoe/Douglas,,,,61,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,Westrock,,,Closure,,,,
1/9/2019,,,,,Colorado Springs,,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,
1/7/2020,,,,,Jefferson (Golden),,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,Zahn Dental,,,Reorganization and relocation,,,,
10/29/2018,,,,,,,Pikes Peak (Castle Rock),,42,,,,,,,,ACME Brick Company,,,Closure,,,,
2/2/2019,,,,,,,Arapahoe/Douglas,,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,
2/2/2019,,,,,,,Pikes Peak,,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,
8/9/2018,,,,,,,Adams,,8,,,,,,,,Ameritrade Holding Company,,,Reorganization,,,,
1/8/2019,,,,,,,Boulder & Longmont,,210,,,,,,,,AstraZeneca,,,Closure,,,,
6/29/2018,,,,,,,Denver,,399,,,,,,,,Chipotle Mexican Grill,,,Closure,,,,
,,,,,,,Boulder,,100,,,,,,,,"Conagra Brands, Inc.",,,Closure,,,,
8/10/2018,,,,,,,Pikes Peak,,410,,,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,
12/1/2018,,,,,,,Mesa County,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,
3/6/2018,,,,,,,Adams,,67,,,,,,,,Covenant Care at Home,,,Closure,,,,
2/12/2018,,,,,,,Arapahoe/Douglas,,79,,,,,,,,CPI Card Group,,,Closure,,,,
10/22/2018,,,,,,,Adams,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,
2/12/2018,,,,,,,Jefferson,,41,,,,,,,,Davita Clinical Research,,,Other,,,,
6/1/2018,,,,,,,Jefferson,,41,,,,,,,,Davita Clinical Research,,,Closure,,,,
5/31/2018,,,,,,,Denver,,,,,,,,,,DCT Industrial,,,Closure,,,,
7/27/2018,,,,,,,Arapahoe/Douglas,,39,,,,,,,,Dex YP,,,Closure,,,,
6/29/2018,,,,,,,Denver,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,
7/20/2018,,,,,,,Denver,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,
1/2/2018,,,,,,,Arapahoe Douglas,,149,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,,
1/22/2018,,,,,,,Boulder,,54,,,,,,,,Fluor,,,Other-Loss of Contract,,,,
8/1/2018,,,,,,,Pikes Peak,,75,,,,,,,,General Dynamics,,,Ceasing Operations on a contract,,,,
8/22/2018,,,,,,,Colorado Springs,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,
2/8/2018,,,,,,,Denver,,370,,,,,,,,Jackson National Life Insurance Company,,,Closure,,,,
8/13/2018,,,,,,,Pikes Peak,,156,,,,,,,,Jackson National Life Insurance Company,,,Closure,,,,
9/28/2018,,,,,,,Pikes Peak,,107,,,,,,,,Media News Group dba Digital First,,,Downsize,,,,
1/26/2018,,,,,,,Denver,,7,,,,,,,,National Planning Holdings,,,Downsize due to sale,,,,
1/15/2018,,,,,,,Pikes Peak,,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,
1/2/2018,,,,,,,Pikes Peak,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,
,,,,,,,Larimer,,69,,,,,,,,Peak Reliability,,,Terminate Operations,,,,
4/15/2019,,,,,,,Denver,,134,,,,,,,,Pura Vida Fitness & Spa,,,Closure,,,,
2/6/2018,,,,,,,Broomfield,,65,,,,,,,,Sandoz Inc.,,,Closure,,,,
,,,,,,,Broomfield,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,
2/11/2019,,,,,,,Broomfield,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,
2/15/2018,,,,,,,Arapahoe/Douglas,,119,,,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,
1/18/2018,,,,,,,Adams,,63,,,,,,,,Scottrade - Ameritrade,,,Other,,,,
5/3/2018,,,,,,,Adams,,10,,,,,,,,Scottrade - Ameritrade,,,Downsize,,,,
2/13/2019,,,,,,,Denver,,3,,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
3/8/2018,,,,,,,Pueblo,,272,,,,,,,,St. Mary Corwin Medical Center,,,Downsize,,,,
1/31/2018,,,,,,,Pikes Peak,,261,,,,,,,,Startek,,,Downsize,,,,
8/17/2018,,,,,,,Weld,,186,,,,,,,,Startek Inc.,,,Reduction in Force,,,,
10/24/2018,,,,,,,Boulder,,96,,,,,,,,The Cheesecake Factory,,,Closure,,,,
1/2/2019,,,,,,,Denver,,18,,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,
8/23/2018,,,,,,,Pikes Peak,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,
3/25/2019,,,,,,,Arapahoe/Douglas,,61,,,,,,,,Westrock,,,Closure,,,,
1/9/2019,,,,,,,Colorado Springs,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,
7/31/2018,,,,,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,,,Selling assets,,,,
3/20/2017,,,,,,,Mesa,,72,,,,,,,,Albertsons Store #1886,,,Closure,,,,
1/30/2017,,,,,,,Adams,,117,,,,,,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,,,
7/27/2017,,,,,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,
