begin_date,phone,location,jobs,workforce_region,letter,email,notes,total_notified,received_date,end_date,contact,occupations,dropdown,furloughs,reason,notice_date,temporary_job_losses,permanent_job_losses,naics,reduced_hours,at_the_location,company,fein,workforce_area
,,,77,,S4,,,,,,,Various: IT positions,,,Loss of Contract,1/26/2020,,77,56,,,S4 Inc.,,Pikes Peak
3/17/20,,,48,,Sage Hospitality,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,4/1/2020,48,,72,,,Sage Hospitality Group,,Denver
3/29,,,27,,Sara Lee,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,27,,72,,,Sara Lee,,Denver DIA
,,,80,,Septodont,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,3/27/2020,,80,32,,,Septodont Inc.,,Boulder
,,,134,,Shamrock Denver,,,,,,,Not disclosed,,,COVID-19 Temporary Closure,4/1/2020,134,,42,,,Shamrock Foods,,Adams
,,,11,,Shamrock Commerce C,,,,,,,Not disclosed,,,COVID-19 Temporary Closure,4/1/2020,11,,42,,,Shamrock Foods,,Denver
3/21/20,,,414,,Sheraton Denver Downtown,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,414,,72,,,Sheraton Denver Downtown,,Denver
,,,75,,Sheraton Denver Tech,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,5/7/2020,,75,72,,,Sheraton Denver Tech,,Arapahoe/Douglas
5/7/20,,,75,,Sheraton Denver Tech,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,5/7/2020,,75,72,,,Sheraton Denver Tech,,Arapahoe/Douglas
,,,98,,Sodexo,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,11/6/2020,98,,42,,,Sodexo (at University of Denver),,Denver
4/30/20,,,248,,"Sodexo, Inc.",,,,,,,Not Disclosed,,248,Furlough,4/28/2020,,,42,,,"Sodexo, Inc. /United Denver Clubs",,Denver
3/24/20,,,79,,Sonder,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,3/24/2020,,79,53,,,Sonder USA,,Adams
7/28/20,,,20,,Source Hotel,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,7/28/2020,20,,72,,,Source Hotel,,Denver
,,,82,,Southern Food,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,2/17/2020,,82,42,,,"Southern Foods Group, LLC dba Dean Foods",,Weld
1/11/21,,,1,,Southwest Airlines,,,,,,,Material Specialist,,,COVID-Permanent,11/6/2020,,1,48,,,Southwest Airlines,,Denver
1/25/21,,,4,,Southwest AIrlines,,,,,,,Ground Service Equipment Technicians,,4,COVID Furloughs (temporary),11/18/2020,,,48,,,Southwest Airlines,,Denver
3/15/21,,,556,,Southwest Airlines,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Furloughs,12/3/20,,,48,,,Southwest Airlines,,Denver
,,,0,,Southwest Union Correction,,,,,,,N/A,,0,Correction to Union Contact,11/30/20,,,48,,,Southwest Airlines (Union Contact Correction),,Denver
,,,0,,Southwest Airlilnes 1-8-20,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Recinded Layoffs due to PPP availability,1/8/2021,,,48,,,Southwest Airlines Update,,Denver
07/01/2020,,,113,,Spire Hospitality,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,6/26/2020,,113,72,,,Spire Hospitality,,Multiple: Denver and Pikes Peak
,,,59,,SSV Vail Mtn,,,,,,,Not Disclosed,,,COVID - Temporary,5/4/2020,59,,72,,,SSV Vail Mountain,,Rural Resort
7/3/20,,,208,,St Julien,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,7/3/2020,208,,72,,,St Julien,,Boulder
3/21/20,,,263,,St. Regis Aspen,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,furloughs and Hour Reductions,6/2/2020,,,72,,,St. Regis Aspen Resort,,Rural Resort
5/31/20,,,371,,Startek,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,3/9/2020,,371,56,,,"Startek, Inc.",,Grand Junction (Mesa)
10/15/20,,,13,,Stellar Partners,,,,,,,Various: Sales associates and supervisor,,,COVID - Permanent,8/13/2020,,13,45,,,Stellar Partners,,Denver
3/30/20,,,33,,Stevinson Chevrolet West,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,33,,44,,,Stevinson Chevrolet West,,Jefferson (Lakewood)
3/30/20,,,32,,Stevinson Imports,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,32,,44,,,Stevinson Imports Inc.,,Arapahoe/Douglas
3/30/20,,,34,,Stevison Lexus of Frederick,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,34,,44,,,Stevinson Lexus of Frederick,,Weld
3/30/20,,,71,,Stevinson of Lakewood,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,71,,44,,,Stevinson Lexus of Lakewood,,Jefferson (Golden)
3/30/20,,,73,,Stevinson Toyota East,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,73,,44,,,Stevinson Toyota East,,Arapahoe/Douglas
3/30/20,,,93,,Stevinson Toyota West,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,93,,44,,,Stevinson Toyota West,,Jefferson (Lakewood)
3/26/20,,,14,,Suitsupply,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Furlough,3/26/2020,,,44,,,Suitsupply,,Denver
4/13/20,,,23,,Sunrise,,,,,,,Not Disclosed,,23,Furlough,4/10/2020,,,62,,,Sunrise Medical LLC,,Boulder
5/29/20,,,37,,Swissport,,,,,,,"passenger services, ramp agent, deicer",,,COVID Temporary,7/31/2020,37,,48,,,Swissport,,Denver
3/17/20,,,88,,Venga Venga,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,3/17/2020,88,,72,,,Tacos of Snowmass dba Venga Venga,,Rural Resort
3/29/20,,,"1,411",,Broadmoor,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/31/2020,1411,,72,,,The Broadmoor,,Pikes Peak
3/13/20,,,102,,Jacquard,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,102,,72,,,The Jacquard Hotel & Rooftop - Update,,Denver
4/6/20,,,89,,Lodge at Vail,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,89,,72,,,The Lodge at Vail,,Rural Consortium
4/6/20,,,1,,The Lodge at Vail Revised,,,,,,,Not Disclosed,,1,Furlough,4/20/2020,,,72,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort
,,,12,,The Lodge at Vail,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,5/4/2020,12,,72,,,The Lodge at Vail-Update,,Rural Resort
3/21/20,,,240,,Ritz Carton Bachelor Gulch,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,72,,,The Ritz Carlton Bachelor Gulch,,Rural
3/21/20,,,232,,Ritz Carlton Denver,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,72,,,The Ritz Carlton Denver,,Denver
3/21/20,,,155,,The Westin,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,Furloughs & Reduction in Hours,6/2/2020,,,72,,,The Westin Denver Downtown,,Denver
10/30/20,,,61,,The Westin Denver Downtown,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,8/27/2020,,61,72,,,The Westin Denver Downtown - Update,,Denver
3/21/20,,,222,,Westin DIA,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,222,,72,,,The Westin Denver International Airport,,Denver
5/26/20,,,129,,Westin Snowmass,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,5/26/2020,129,,72,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium
6/2/20,,,60,,Westin Westminster,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,6/1/2020,60,,72,,,The Westin Westminster,,Adams
3/29/20,,,116,,Timberline Steaks & Grill,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,116,,72,,,Timberline Steaks and Grill,,Denver DIA
3/27/20,,,3,,Nederland,,,,,,,66 +14,,3,Furlough,3/27/2020,,,92,,,Town of Nederland,,Boulder
,,,329,,Trans States Airlines,,,,,,,Undisclosed,,,COVID-19/Temporary Closure,3/19/2020,329,,48,,,TSA Trans States Airlines,,Denver
3/19/20,,,75,,Uncle Julio's,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,Furlough,3/19/2020,,,72,,,Uncle Julio's Hacienda,,Jefferson
10/1/20,,,"2,820",,United,,,,,,,Not Disclosed,,,COVID-19 Temporary RIF,7/8/2020,2850,,48,,,United Airlines,,Denver
10/1/20,,,75,,United Airlines Update,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,7/30/2020,,75,48,,,United Airlines - Update 1,,Denver
,,,53,,United Airlines Update,,,,,,,Not specified,,53,COVID 19 Extended Furlough,8/31/2020,,,48,,,United Airlines- Updated,,Denver
06/25/2020,,,12,,Upserve,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,Furlough,6/25/2020,,,73,,,Upserve,,Denver
4/6/20,,,79,,Vail Beaver Creek,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,79,,72,,,Vail Beaver Creek Resort Properties,,Rural Consortium
4/6/20,,,250,,Vail Marriott,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,250,,72,,,Vail Marriott Mountain Resort,,Rural Consortium
4/6/20,,,204,,Vail Mtn,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,204,,72,,,Vail Mountain,,Rural Consortium
,,,4,,Vail Mtn,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,5/4/2020,4,,72,,,Vail Mountain - Update,,Rural Resort
,,,4,,Vail-Beaver Creek,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,5/4/2020,4,,72,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort
1/17/21,,,185,,Vestas Blades America,,,,,,,Not stated,,,RIF - Permanent,11/17/2020,,185,31,,,"Vestas Blades America, Inc.",,Adams
3/21/20,,,124,,W. Aspen,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,72,,,W Aspen,,Rural
4/27/20,,,64,,Warwick Denver Hotel,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,Furlough,4/27/2020,,,72,,,Warwick Denver Hotel,,Denver
3/20/20,,,39,,,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/20/2020,39,,72,,,Welk Resorts,,Rural Resort
,,,164,,Western Forge,,,,,,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,2/21/2020,,164,33,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs)
3/21/20,,,21,,Wildhorse,,,,,,,2 on furlough,,,COVID-19 /Temporary Closure,3/20/2020,21,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort
,,,64,,World Remit,,,,,,,Customer Services positions,,,Permanent - Not COVID related,7/14/2020,,64,52,,,World Remit,,Denver
7/28/20,,,65,,Wyndham Cheyenne Mountain Resort,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,7/28/2020,65,,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak
3/20/20,,,169,,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,1/20/2020,,169,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden)
3/20/20,,,169,,XPO,,,,,,,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,1/15/2020,,0,48,,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden)
3/9/2020,,,54,,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,1/7/2020,,54,33,,,Zahn Dental,,Jefferson (Golden)
9/22/19,,,79,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,9/22/2019,,,,,,"ABM Aviation, Inc.",,Denver
9/25/19,,,185,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,7/24/2019,,,,,,Aramark Sports & Entertainment Services LLC,,Denver
3/22/19,,,210,,,,,,,,,"Quality Control, technicians, engineers & others",,,Closure,1/8/2019,,,,,,AstraZeneca,,Boulder & Longmont
12/23/19,,,86,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,10/23/2019,,,,,,Backflip Studios,,Boulder
11/25/19 - 9/30/20,,,136,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas
5/24/19 - 3/20/20,,,100,,,,,,,,,Not reported,,,Closure,2/5/19,,,,,,"Conagra Brands, Inc.",,Boulder
6/30/19,,,283,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,,,,"Various: Construction, Maintenece, Admin",,,Closure,10/30/2019,,,,,,"Energes Services, LLC",,Larimer
3/6/2020,,,196,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,1/7/2020,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs)
10/7/19,,,178,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,10/7/2019,,,,,,Halliburton Energy Services Inc.,,Mesa
1/1/20 to 1/14/20,,,229,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,,HomeAdvisor,,Pikes Peak
5/25/19 (thru 18 mo following),,,850,,,,,,,,,Not disclosed in WARN,,,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial)
Closure 1/10/20- 04/10/20,,,92,,,,,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,Jagged Peak Energy Inc,,Denver
9/30/19,,,56,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,9/30/2019,,,,,,Levy Premium Foodservice LP,,Denver
12/31/19,,,300,,,,,,,,,Not disclosed in WARN,,,Downsizing,10/30/2019,,,,,,Molson Coors,,Denver
6/30/19,,,60,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,,National Express Transit (NEXT),,Pikes Peak
10/18/19-12/31/19,,,56,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver
12/30/2019,,,1,,,,,,,,,Operations Manager,,,Mass Layoff,10/29/2019,,,,,,Oakwood Worldwide,,Denver
9/18/19,,,439,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.,,Denver
4/15/19,,,134,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,1/18/2019,,,,,,Pura Vida Fitness & Spa,,Denver
11/29/19 - 1/31/2020,,,,,,,,,,,,Unknown,,,Loss of Contract,10/4/19,,,,,,QCData,,Arapahoe/Douglas
3/1/19,,,57,,,,,,,,,"Various: administration, engineers, & others",,,Merger,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,Denver
Downsize 1/26/20,,,77,,,,,,,,,Various: IT positions,,,Loss of Contract,1/26/2020,,,,,,S4 Inc.,,Pikes Peak
5/18/19 - 6/1/19,,,56,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield
4/13/19-5/30/19,,,24,,,,,,,,,"Production Technicians, Chemists, & more",,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield
7/6/19 - 7/31/19,,,24,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,,Sandoz-Novartis,,Broomfield
9/7/19 - 12/31/19,,,67,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,7/8/2019,,,,,,Sandoz-Novartis,,Broomfield
10/5/19-12/31/19,,,37,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,8/5/19,,,,,,Sandoz-Novartis,,Broomfield
4/13/19 - 5/19/19,,,116,,,,,,,,,"Production technicians, chemists, process & others",,,Closure,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield
12/31/19 to 3/26/20,,,68,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,Denver
4/12/19,,,3,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,Spectrum Pharmaceuticals,,Denver
"3/3/19, 3/31/19",,,18,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,The Inn at Cherry Creek,,Denver
12/15/19,,,80,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas
10/5/19,,,174,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,10/5/2019,,,,,,TTEC Services Corporation,,Arapahoe/Douglas
8/2/19 - 3/31/20,,,74,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,Denver
"3/25/19, 4/24/19, 5/24/19",,,61,,,,,,,,,"Production workers, auditors, technicians & others",,,Closure,3/25/2019,,,,,,Westrock,,Arapahoe/Douglas
3/10/19  (184) & 5/31/19  (19),,,203,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs
3/9/2020,,,54,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,1/7/2020,,,,,,Zahn Dental,,Jefferson (Golden)
,,,42,Pikes Peak (Castle Rock),,,,,,,,,,,Closure,10/29/2018,,,,,,ACME Brick Company,,
,,,272,Arapahoe/Douglas,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,475,Pikes Peak,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,8,Adams,,,,,,,,,,,Reorganization,8/9/2018,,,,,,Ameritrade Holding Company,,
,,,210,Boulder & Longmont,,,,,,,,,,,Closure,1/8/2019,,,,,,AstraZeneca,,
,,,399,Denver,,,,,,,,,,,Closure,6/29/2018,,,,,,Chipotle Mexican Grill,,
,,,100,Boulder,,,,,,,,,,,Closure,,,,,,,"Conagra Brands, Inc.",,
,,,410,Pikes Peak,,,,,,,,,,,Change in business conditions,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,
,,,51,Mesa County,,,,,,,,,,,Closure,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,67,Adams,,,,,,,,,,,Closure,3/6/2018,,,,,,Covenant Care at Home,,
,,,79,Arapahoe/Douglas,,,,,,,,,,,Closure,2/12/2018,,,,,,CPI Card Group,,
,,,65,Adams,,,,,,,,,,,Cease operations,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,41,Jefferson,,,,,,,,,,,Other,2/12/2018,,,,,,Davita Clinical Research,,
,,,41,Jefferson,,,,,,,,,,,Closure,6/1/2018,,,,,,Davita Clinical Research,,
,,,,Denver,,,,,,,,,,,Closure,5/31/2018,,,,,,DCT Industrial,,
,,,39,Arapahoe/Douglas,,,,,,,,,,,Closure,7/27/2018,,,,,,Dex YP,,
,,,160,Denver,,,,,,,,,,,Closure,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,160,Denver,,,,,,,,,,,Closure,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,149,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,1/2/2018,,,,,,First Data - Update 1/2/18,,
,,,54,Boulder,,,,,,,,,,,Other-Loss of Contract,1/22/2018,,,,,,Fluor,,
,,,75,Pikes Peak,,,,,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,General Dynamics,,
,,,75,Colorado Springs,,,,,,,,,,,Ceasing operations on a contract,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,370,Denver,,,,,,,,,,,Closure,2/8/2018,,,,,,Jackson National Life Insurance Company,,
,,,156,Pikes Peak,,,,,,,,,,,Closure,8/13/2018,,,,,,Jackson National Life Insurance Company,,
,,,107,Pikes Peak,,,,,,,,,,,Downsize,9/28/2018,,,,,,Media News Group dba Digital First,,
,,,7,Denver,,,,,,,,,,,Downsize due to sale,1/26/2018,,,,,,National Planning Holdings,,
,,,38,Pikes Peak,,,,,,,,,,,Other-Loss of Contract,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,
,,,85,Pikes Peak,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,
,,,69,Larimer,,,,,,,,,,,Terminate Operations,,,,,,,Peak Reliability,,
,,,134,Denver,,,,,,,,,,,Closure,4/15/2019,,,,,,Pura Vida Fitness & Spa,,
,,,65,Broomfield,,,,,,,,,,,Closure,2/6/2018,,,,,,Sandoz Inc.,,
,,,24,Broomfield,,,,,,,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,116,Broomfield,,,,,,,,,,,Closure,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,119,Arapahoe/Douglas,,,,,,,,,,,Other - Loss of Contract,2/15/2018,,,,,,Schneider National Carriers Inc.,,
,,,63,Adams,,,,,,,,,,,Other,1/18/2018,,,,,,Scottrade - Ameritrade,,
,,,10,Adams,,,,,,,,,,,Downsize,5/3/2018,,,,,,Scottrade - Ameritrade,,
,,,3,Denver,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,Spectrum Pharmaceuticals,,
,,,272,Pueblo,,,,,,,,,,,Downsize,3/8/2018,,,,,,St. Mary Corwin Medical Center,,
,,,261,Pikes Peak,,,,,,,,,,,Downsize,1/31/2018,,,,,,Startek,,
,,,186,Weld,,,,,,,,,,,Reduction in Force,8/17/2018,,,,,,Startek Inc.,,
,,,96,Boulder,,,,,,,,,,,Closure,10/24/2018,,,,,,The Cheesecake Factory,,
,,,18,Denver,,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,The Inn at Cherry Creek,,
,,,53,Pikes Peak,,,,,,,,,,,Closure of Unit,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,61,Arapahoe/Douglas,,,,,,,,,,,Closure,3/25/2019,,,,,,Westrock,,
,,,203,Colorado Springs,,,,,,,,,,,Downsize,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,Rural (Durango),,,,,,,,,,,Selling assets,7/31/2018,,,,,,Williams Field Services Group LLC,,
,,,72,Mesa,,,,,,,,,,,Closure,3/20/2017,,,,,,Albertsons Store #1886,,
,,,117,Adams,,,,,,,,,,,Loss of Contract,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,
,,,,Adams,,,,,,,,,,,Loss of Contract,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,288,Pikes Peak,,,,,,,,,,,Closure,10/30/2017,,,,,,Alorica,,
,,,52,Denver,,,,,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,,CA Concessions of Colorado,,
,,,60,Pikes Peak,,,,,,,,,,,Closure,1/3/2017,,,,,,Cardon Outreach,,
,,,244,Arapahoe Douglas,,,,,,,,,,,Downsize,5/19/2017,,,,,,Conduent Inc.,,
,,,37,Various,,,,,,,,,,,Closure,3/30/2017,,,,,,Dollar Express,,
,,,338,Pueblo,,,,,,,,,,,Closure,2/22/2017,,,,,,Express Scripts,,
,,,201,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,10/13/2017,,,,,,First Data,,
,,,149,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,1/2/2018,,,,,,First Data - Update 1/2/18,,
,,,81,Pikes Peak,,,,,,,,,,,Closure,1/4/2018,,,,,,K-Mart Corporation Store #04332,,
,,,79,Pikes Peak,,,,,,,,,,,Reduction in Force,11/1/2017,,,,,,Lockheed Martin,,
