dropdown,received_date,letter,location,workforce_area,end_date,reason,workforce_region,furloughs,naics,email,notice_date,notes,contact,total_notified,reduced_hours,at_the_location,jobs,permanent_job_losses,fein,begin_date,temporary_job_losses,company,occupations,phone
,,Que Bueno,,Denver DIA,,COVID-19 - Temporary Closure,,,72,,3/26/2020,,,,,,24,,,3/29/20,24,Que Bueno,undisclosed,
,,Raytheon Intelligence and Space,,Colorado Springs,,Lost contract,,,33,,12/3/2020,,,,,,144,144,,2/5/21,,Raytheon Intelligence & Space,Various (See WARN),
,,Renaissance,,Denver,,COVID-19 - Temporary Closure,,,72,,4/2/2020,,,,,,111,,,3/13/20,111,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,
,,Root Down,,Denver DIA,,COVID-19 - Temporary Closure,,,72,,3/26/2020,,,,,,121,,,3/29/20,121,Root Down,undisclosed,
,,Tamayo,,Denver,,COVID-19 /Temporary Closure,,,72,,3/17/2020,,,,,,66,,,3/17/20,66,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",
,,Russell Stover,,Rural - Western Sub-Area,,Closure - Permanent,,,44,,5/19/2020,,,,,,217,217,,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,S4,,Pikes Peak,,Loss of Contract,,,56,,1/26/2020,,,,,,77,77,,,,S4 Inc.,Various: IT positions,
,,Sage Hospitality,,Denver,,COVID-19 Temporary Closure,,,72,,4/1/2020,,,,,,48,,,3/17/20,48,Sage Hospitality Group,Variety of positions - Request WARN for detail,
,,Sara Lee,,Denver DIA,,COVID-19 - Temporary Closure,,,72,,3/26/2020,,,,,,27,,,3/29,27,Sara Lee,undisclosed,
,,Septodont,,Boulder,,Closure,,,32,,3/27/2020,,,,,,80,80,,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,Shamrock Denver,,Adams,,COVID-19 Temporary Closure,,,42,,4/1/2020,,,,,,134,,,,134,Shamrock Foods,Not disclosed,
,,Shamrock Commerce C,,Denver,,COVID-19 Temporary Closure,,,42,,4/1/2020,,,,,,11,,,,11,Shamrock Foods,Not disclosed,
,,Sheraton Denver Downtown,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,72,,6/4/2020,,,,,,414,,,3/21/20,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,72,,5/7/2020,,,,,,75,75,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,72,,5/7/2020,,,,,,75,75,,5/7/20,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Sodexo,,Denver,,COVID - Temporary,,,42,,11/6/2020,,,,,,98,,,,98,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,"Sodexo, Inc.",,Denver,,Furlough,,248,42,,4/28/2020,,,,,,248,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,
,,Sonder,,Adams,,Permanent Closure,,,53,,3/24/2020,,,,,,79,79,,3/24/20,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,Source Hotel,,Denver,,COVID Temporay,,,72,,7/28/2020,,,,,,20,,,7/28/20,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,Southern Food,,Weld,,Unforseen Business Circumstance -Perm,,,42,,2/17/2020,,,,,,82,82,,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,Southwest Airlines,,Denver,,COVID-Permanent,,,48,,11/6/2020,,,,,,1,1,,1/11/21,,Southwest Airlines,Material Specialist,
,,Southwest AIrlines,,Denver,,COVID Furloughs (temporary),,4,48,,11/18/2020,,,,,,4,,,1/25/21,,Southwest Airlines,Ground Service Equipment Technicians,
,,Southwest Airlines,,Denver,,Furloughs,,556,48,,12/3/20,,,,,,556,,,3/15/21,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,Southwest Union Correction,,Denver,,Correction to Union Contact,,0,48,,11/30/20,,,,,,0,,,,,Southwest Airlines (Union Contact Correction),N/A,
,,Southwest Airlilnes 1-8-20,,Denver,,Recinded Layoffs due to PPP availability,,0,48,,1/8/2021,,,,,,0,,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,72,,6/26/2020,,,,,,113,113,,07/01/2020,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,SSV Vail Mtn,,Rural Resort,,COVID - Temporary,,,72,,5/4/2020,,,,,,59,,,,59,SSV Vail Mountain,Not Disclosed,
,,St Julien,,Boulder,,COVID - furloughs to temporary layoffs,,,72,,7/3/2020,,,,,,208,,,7/3/20,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,St. Regis Aspen,,Rural Resort,,furloughs and Hour Reductions,,263,72,,6/2/2020,,,,,,263,,,3/21/20,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,Startek,,Grand Junction (Mesa),,Downsize/Closure,,,56,,3/9/2020,,,,,,371,371,,5/31/20,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,Stellar Partners,,Denver,,COVID - Permanent,,,45,,8/13/2020,,,,,,13,13,,10/15/20,,Stellar Partners,Various: Sales associates and supervisor,
,,Stevinson Chevrolet West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,44,,3/28/2020,,,,,,33,,,3/30/20,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,
,,Stevinson Imports,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,44,,3/28/2020,,,,,,32,,,3/30/20,32,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,
,,Stevison Lexus of Frederick,,Weld,,COVID-19 Temporary Closure,,,44,,3/28/2020,,,,,,34,,,3/30/20,34,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,
,,Stevinson of Lakewood,,Jefferson (Golden),,COVID-19 Temporary Closure,,,44,,3/28/2020,,,,,,71,,,3/30/20,71,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,
,,Stevinson Toyota East,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,44,,3/28/2020,,,,,,73,,,3/30/20,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,
,,Stevinson Toyota West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,44,,3/28/2020,,,,,,93,,,3/30/20,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,
,,Suitsupply,,Denver,,Furlough,,14,44,,3/26/2020,,,,,,14,,,3/26/20,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,Sunrise,,Boulder,,Furlough,,23,62,,4/10/2020,,,,,,23,,,4/13/20,,Sunrise Medical LLC,Not Disclosed,
,,Swissport,,Denver,,COVID Temporary,,,48,,7/31/2020,,,,,,37,,,5/29/20,37,Swissport,"passenger services, ramp agent, deicer",
,,Venga Venga,,Rural Resort,,COVID-19 /Temporary Closure,,,72,,3/17/2020,,,,,,88,,,3/17/20,88,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,Broadmoor,,Pikes Peak,,COVID-19 Temporary Closure,,,72,,3/31/2020,,,,,,"1,411",,,3/29/20,1411,The Broadmoor,Variety of positions - Request WARN for detail,
,,Jacquard,,Denver,,COVID-19 - Temporary Closure,,,72,,4/2/2020,,,,,,102,,,3/13/20,102,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,
,,Lodge at Vail,,Rural Consortium,,COVID-19 - Temporary Closure,,,72,,4/6/2020,,,,,,89,,,4/6/20,89,The Lodge at Vail,Unspecified,
,,The Lodge at Vail Revised,,Rural Resort,,Furlough,,1,72,,4/20/2020,,,,,,1,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,
,,The Lodge at Vail,,Rural Resort,,COVID - Temporary,,,72,,5/4/2020,,,,,,12,,,,12,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,Ritz Carton Bachelor Gulch,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,240,72,,6/4/2020,,,,,,240,,,3/21/20,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,Ritz Carlton Denver,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,232,72,,6/5/2020,,,,,,232,,,3/21/20,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,The Westin,,Denver,,Furloughs & Reduction in Hours,,155,72,,6/2/2020,,,,,,155,,,3/21/20,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,,The Westin Denver Downtown,,Denver,,COVID - Permanent,,,72,,8/27/2020,,,,,,61,61,,10/30/20,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,Westin DIA,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,72,,5/28/2020,,,,,,222,,,3/21/20,222,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,Westin Snowmass,,Rural Consortium,,COVID-19 - Temporary Closure,,,72,,5/26/2020,,,,,,129,,,5/26/20,129,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,Westin Westminster,,Adams,,COVID-19 - Temporary Closure,,,72,,6/1/2020,,,,,,60,,,6/2/20,60,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,Timberline Steaks & Grill,,Denver DIA,,COVID-19 - Temporary Closure,,,72,,3/26/2020,,,,,,116,,,3/29/20,116,Timberline Steaks and Grill,undisclosed,
,,Nederland,,Boulder,,Furlough,,3,92,,3/27/2020,,,,,,3,,,3/27/20,,Town of Nederland,66 +14,
,,Trans States Airlines,,Denver,,COVID-19/Temporary Closure,,,48,,3/19/2020,,,,,,329,,,,329,TSA Trans States Airlines,Undisclosed,
,,Uncle Julio's,,Jefferson,,Furlough,,75,72,,3/19/2020,,,,,,75,,,3/19/20,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,United,,Denver,,COVID-19 Temporary RIF,,,48,,7/8/2020,,,,,,"2,820",,,10/1/20,2850,United Airlines,Not Disclosed,
,,United Airlines Update,,Denver,,COVID Permanent,,,48,,7/30/2020,,,,,,75,75,,10/1/20,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,United Airlines Update,,Denver,,COVID 19 Extended Furlough,,53,48,,8/31/2020,,,,,,53,,,,,United Airlines- Updated,Not specified,
,,Upserve,,Denver,,Furlough,,12,73,,6/25/2020,,,,,,12,,,06/25/2020,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,Vail Beaver Creek,,Rural Consortium,,COVID-19 - Temporary Closure,,,72,,4/6/2020,,,,,,79,,,4/6/20,79,Vail Beaver Creek Resort Properties,Unspecified,
,,Vail Marriott,,Rural Consortium,,COVID-19 - Temporary Closure,,,72,,4/6/2020,,,,,,250,,,4/6/20,250,Vail Marriott Mountain Resort,Unspecified,
,,Vail Mtn,,Rural Consortium,,COVID-19 - Temporary Closure,,,72,,4/6/2020,,,,,,204,,,4/6/20,204,Vail Mountain,Unspecified,
,,Vail Mtn,,Rural Resort,,COVID - Temporary,,,72,,5/4/2020,,,,,,4,,,,4,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,Vail-Beaver Creek,,Rural Resort,,COVID - Temporary,,,72,,5/4/2020,,,,,,4,,,,4,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,Vestas Blades America,,Adams,,RIF - Permanent,,,31,,11/17/2020,,,,,,185,185,,1/17/21,,"Vestas Blades America, Inc.",Not stated,
,,W. Aspen,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,124,72,,6/4/2020,,,,,,124,,,3/21/20,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,Warwick Denver Hotel,,Denver,,Furlough,,64,72,,4/27/2020,,,,,,64,,,4/27/20,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,,,Rural Resort,,COVID-19 Temporary Closure,,,72,,3/20/2020,,,,,,39,,,3/20/20,39,Welk Resorts,Variety of positions - Request WARN for detail,
,,Western Forge,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,33,,2/21/2020,,,,,,164,164,,,,"Western Forge, Inc.",Unknown- Have requested information from Company,
,,Wildhorse,,Rural Resort,,COVID-19 /Temporary Closure,,,51,,3/20/2020,,,,,,21,,,3/21/20,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,
,,World Remit,,Denver,,Permanent - Not COVID related,,,52,,7/14/2020,,,,,,64,64,,,,World Remit,Customer Services positions,
,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,COVID - Extension of temporary layoffs,,,72,,7/28/2020,,,,,,65,,,7/28/20,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,,,Jefferson (Golden),,Loss of Contract with MillerCoors,,,48,,1/20/2020,,,,,,169,169,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,,XPO,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,,48,,1/15/2020,,,,,,169,0,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",
,,Zahn Dental,,Jefferson (Golden),,Reorganization and relocation,,,33,,1/7/2020,,,,,,54,54,,3/9/2020,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,Denver,,Loss of Contract with United Airlines,,,,,9/22/2019,,,,,,79,,,9/22/19,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,Denver,,Loss of Pepsi Center Contract,,,,,7/24/2019,,,,,,185,,,9/25/19,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,Boulder & Longmont,,Closure,,,,,1/8/2019,,,,,,210,,,3/22/19,,AstraZeneca,"Quality Control, technicians, engineers & others",
,,,,Boulder,,Closure,,,,,10/23/2019,,,,,,86,,,12/23/19,,Backflip Studios,"Various: creative roles, management, engineers, product managers",
,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,9/23/2019,,,,,,136,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,
,,,,Boulder,,Closure,,,,,2/5/19,,,,,,100,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",Not reported,
,,,,Arapahoe/Douglas,,Closure,,,,,4/26/2019,,,,,,283,,,6/30/19,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,Larimer,,Closure,,,,,10/30/2019,,,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC","Various: Construction, Maintenece, Admin",
,,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,1/7/2020,,,,,,196,,,3/6/2020,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,Mesa,,Mass Layoff,,,,,10/7/2019,,,,,,178,,,10/7/19,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,Pikes Peak,,Closure,,,,,,,,,,,229,,,1/1/20 to 1/14/20,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,
,,,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,,,,,,,850,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,
,,,,Denver,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,,,,92,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,
,,,,Denver,,Loss of Pepsi Center Contract,,,,,9/30/2019,,,,,,56,,,9/30/19,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,Denver,,Downsizing,,,,,10/30/2019,,,,,,300,,,12/31/19,,Molson Coors,Not disclosed in WARN,
,,,,Pikes Peak,,Closure,,,,,,,,,,,60,,,6/30/19,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,Denver,,Restructuring/Closure of site,,,,,8/16/2019,,,,,,56,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,Denver,,Mass Layoff,,,,,10/29/2019,,,,,,1,,,12/30/2019,,Oakwood Worldwide,Operations Manager,
,,,,Denver,,Loss of Contract with United Airlines,,,,,,,,,,,439,,,9/18/19,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,Denver,,Closure,,,,,1/18/2019,,,,,,134,,,4/15/19,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",
,,,,Arapahoe/Douglas,,Loss of Contract,,,,,10/4/19,,,,,,,,,11/29/19 - 1/31/2020,,QCData,Unknown,
,,,,Denver,,Merger,,,,,1/15/2019,,,,,,57,,,3/1/19,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",
,,,,Pikes Peak,,Loss of Contract,,,,,1/26/2020,,,,,,77,,,Downsize 1/26/20,,S4 Inc.,Various: IT positions,
,,,,Broomfield,,Closure,,,,,3/18/2019,,,,,,56,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",
,,,,Broomfield,,Closure,,,,,,,,,,,24,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",
,,,,Broomfield,,Closure,,,,,,,,,,,24,,,7/6/19 - 7/31/19,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,Broomfield,,Closure,,,,,7/8/2019,,,,,,67,,,9/7/19 - 12/31/19,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,Broomfield,,Closure,,,,,8/5/19,,,,,,37,,,10/5/19-12/31/19,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,Broomfield,,Closure,,,,,2/11/2019,,,,,,116,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",
,,,,Denver,,Closure,,,,,10/24/19,,,,,,68,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,3,,,4/12/19,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",
,,,,Denver,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,18,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",
,,,,Arapahoe/Douglas,,Change in Business Circumstances,,,,,8/29/2019,,,,,,80,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,Arapahoe/Douglas,,Ending work-from-home ops,,,,,10/5/2019,,,,,,174,,,10/5/19,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,Denver,,Closure,,,,,5/10/2019,,,,,,74,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,Arapahoe/Douglas,,Closure,,,,,3/25/2019,,,,,,61,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,"Production workers, auditors, technicians & others",
,,,,Colorado Springs,,Downsize,,,,,1/9/2019,,,,,,203,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,Jefferson (Golden),,Reorganization and relocation,,,,,1/7/2020,,,,,,54,,,3/9/2020,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,Closure,Pikes Peak (Castle Rock),,,,10/29/2018,,,,,,42,,,,,ACME Brick Company,,
,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,2/2/2019,,,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,,Closure (Cease Operations),Pikes Peak,,,,2/2/2019,,,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,,Reorganization,Adams,,,,8/9/2018,,,,,,8,,,,,Ameritrade Holding Company,,
,,,,,,Closure,Boulder & Longmont,,,,1/8/2019,,,,,,210,,,,,AstraZeneca,,
,,,,,,Closure,Denver,,,,6/29/2018,,,,,,399,,,,,Chipotle Mexican Grill,,
,,,,,,Closure,Boulder,,,,,,,,,,100,,,,,"Conagra Brands, Inc.",,
,,,,,,Change in business conditions,Pikes Peak,,,,8/10/2018,,,,,,410,,,,,Conduent Commercial Solutions LLC,,
,,,,,,Closure,Mesa County,,,,12/1/2018,,,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,,Closure,Adams,,,,3/6/2018,,,,,,67,,,,,Covenant Care at Home,,
,,,,,,Closure,Arapahoe/Douglas,,,,2/12/2018,,,,,,79,,,,,CPI Card Group,,
,,,,,,Cease operations,Adams,,,,10/22/2018,,,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,,Other,Jefferson,,,,2/12/2018,,,,,,41,,,,,Davita Clinical Research,,
,,,,,,Closure,Jefferson,,,,6/1/2018,,,,,,41,,,,,Davita Clinical Research,,
,,,,,,Closure,Denver,,,,5/31/2018,,,,,,,,,,,DCT Industrial,,
,,,,,,Closure,Arapahoe/Douglas,,,,7/27/2018,,,,,,39,,,,,Dex YP,,
,,,,,,Closure,Denver,,,,6/29/2018,,,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,,Closure,Denver,,,,7/20/2018,,,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,,Reduction in Force,Arapahoe Douglas,,,,1/2/2018,,,,,,149,,,,,First Data - Update 1/2/18,,
,,,,,,Other-Loss of Contract,Boulder,,,,1/22/2018,,,,,,54,,,,,Fluor,,
,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,8/1/2018,,,,,,75,,,,,General Dynamics,,
,,,,,,Ceasing operations on a contract,Colorado Springs,,,,8/22/2018,,,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,,Closure,Denver,,,,2/8/2018,,,,,,370,,,,,Jackson National Life Insurance Company,,
,,,,,,Closure,Pikes Peak,,,,8/13/2018,,,,,,156,,,,,Jackson National Life Insurance Company,,
,,,,,,Downsize,Pikes Peak,,,,9/28/2018,,,,,,107,,,,,Media News Group dba Digital First,,
,,,,,,Downsize due to sale,Denver,,,,1/26/2018,,,,,,7,,,,,National Planning Holdings,,
,,,,,,Other-Loss of Contract,Pikes Peak,,,,1/15/2018,,,,,,38,,,,,Northrop Grumman - Update 1/15/18,,
,,,,,,Other - Loss of Contract,Pikes Peak,,,,1/2/2018,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,
,,,,,,Terminate Operations,Larimer,,,,,,,,,,69,,,,,Peak Reliability,,
,,,,,,Closure,Denver,,,,4/15/2019,,,,,,134,,,,,Pura Vida Fitness & Spa,,
,,,,,,Closure,Broomfield,,,,2/6/2018,,,,,,65,,,,,Sandoz Inc.,,
,,,,,,Closure,Broomfield,,,,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,Closure,Broomfield,,,,2/11/2019,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,2/15/2018,,,,,,119,,,,,Schneider National Carriers Inc.,,
,,,,,,Other,Adams,,,,1/18/2018,,,,,,63,,,,,Scottrade - Ameritrade,,
,,,,,,Downsize,Adams,,,,5/3/2018,,,,,,10,,,,,Scottrade - Ameritrade,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,2/13/2019,,,,,,3,,,,,Spectrum Pharmaceuticals,,
,,,,,,Downsize,Pueblo,,,,3/8/2018,,,,,,272,,,,,St. Mary Corwin Medical Center,,
,,,,,,Downsize,Pikes Peak,,,,1/31/2018,,,,,,261,,,,,Startek,,
,,,,,,Reduction in Force,Weld,,,,8/17/2018,,,,,,186,,,,,Startek Inc.,,
,,,,,,Closure,Boulder,,,,10/24/2018,,,,,,96,,,,,The Cheesecake Factory,,
,,,,,,Closure (Temporary 18-24 mo),Denver,,,,1/2/2019,,,,,,18,,,,,The Inn at Cherry Creek,,
,,,,,,Closure of Unit,Pikes Peak,,,,8/23/2018,,,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,,Closure,Arapahoe/Douglas,,,,3/25/2019,,,,,,61,,,,,Westrock,,
,,,,,,Downsize,Colorado Springs,,,,1/9/2019,,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,,Selling assets,Rural (Durango),,,,7/31/2018,,,,,,,,,,,Williams Field Services Group LLC,,
,,,,,,Closure,Mesa,,,,3/20/2017,,,,,,72,,,,,Albertsons Store #1886,,
,,,,,,Loss of Contract,Adams,,,,1/30/2017,,,,,,117,,,,,All Aboard -Recinded on 3/31/17,,
,,,,,,Loss of Contract,Adams,,,,7/27/2017,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
