contact,location,naics,workforce_region,email,phone,occupations,jobs,received_date,reduced_hours,notice_date,fein,reason,temporary_job_losses,begin_date,workforce_area,at_the_location,dropdown,end_date,total_notified,permanent_job_losses,notes,letter,company,furloughs
,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,3/17/2020,,COVID-19 /Temporary Closure,88,3/17/20,Rural Resort,,,,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,
,,72,,,,Variety of positions - Request WARN for detail,"1,411",,,3/31/2020,,COVID-19 Temporary Closure,1411,3/29/20,Pikes Peak,,,,,,,Broadmoor,The Broadmoor,
,,72,,,,Various: Request WARN for detail.,102,,,4/2/2020,,COVID-19 - Temporary Closure,102,3/13/20,Denver,,,,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,
,,72,,,,Unspecified,89,,,4/6/2020,,COVID-19 - Temporary Closure,89,4/6/20,Rural Consortium,,,,,,,Lodge at Vail,The Lodge at Vail,
,,72,,,,Not Disclosed,1,,,4/20/2020,,Furlough,,4/6/20,Rural Resort,,,,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),1
,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,5/4/2020,,COVID - Temporary,12,,Rural Resort,,,,,,,The Lodge at Vail,The Lodge at Vail-Update,
,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Rural,,,,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,240
,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Denver,,,,,,,Ritz Carlton Denver,The Ritz Carlton Denver,232
,,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,6/2/2020,,Furloughs & Reduction in Hours,,3/21/20,Denver,,,,,,,The Westin,The Westin Denver Downtown,155
,,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,8/27/2020,,COVID - Permanent,,10/30/20,Denver,,,,,61,,The Westin Denver Downtown,The Westin Denver Downtown - Update,
,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",222,3/21/20,Denver,,,,,,,Westin DIA,The Westin Denver International Airport,
,,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,5/26/2020,,COVID-19 - Temporary Closure,129,5/26/20,Rural Consortium,,,,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,
,,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,6/1/2020,,COVID-19 - Temporary Closure,60,6/2/20,Adams,,,,,,,Westin Westminster,The Westin Westminster,
,,72,,,,undisclosed,116,,,3/26/2020,,COVID-19 - Temporary Closure,116,3/29/20,Denver DIA,,,,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,
,,92,,,,66 +14,3,,,3/27/2020,,Furlough,,3/27/20,Boulder,,,,,,,Nederland,Town of Nederland,3
,,48,,,,Undisclosed,329,,,3/19/2020,,COVID-19/Temporary Closure,329,,Denver,,,,,,,Trans States Airlines,TSA Trans States Airlines,
,,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,3/19/2020,,Furlough,,3/19/20,Jefferson,,,,,,,Uncle Julio's,Uncle Julio's Hacienda,75
,,48,,,,Not Disclosed,"2,820",,,7/8/2020,,COVID-19 Temporary RIF,2850,10/1/20,Denver,,,,,,,United,United Airlines,
,,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,7/30/2020,,COVID Permanent,,10/1/20,Denver,,,,,75,,United Airlines Update,United Airlines - Update 1,
,,48,,,,Not specified,53,,,8/31/2020,,COVID 19 Extended Furlough,,,Denver,,,,,,,United Airlines Update,United Airlines- Updated,53
,,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,6/25/2020,,Furlough,,06/25/2020,Denver,,,,,,,Upserve,Upserve,12
,,72,,,,Unspecified,79,,,4/6/2020,,COVID-19 - Temporary Closure,79,4/6/20,Rural Consortium,,,,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,
,,72,,,,Unspecified,250,,,4/6/2020,,COVID-19 - Temporary Closure,250,4/6/20,Rural Consortium,,,,,,,Vail Marriott,Vail Marriott Mountain Resort,
,,72,,,,Unspecified,204,,,4/6/2020,,COVID-19 - Temporary Closure,204,4/6/20,Rural Consortium,,,,,,,Vail Mtn,Vail Mountain,
,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,5/4/2020,,COVID - Temporary,4,,Rural Resort,,,,,,,Vail Mtn,Vail Mountain - Update,
,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,5/4/2020,,COVID - Temporary,4,,Rural Resort,,,,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,
,,31,,,,Not stated,185,,,11/17/2020,,RIF - Permanent,,1/17/21,Adams,,,,,185,,Vestas Blades America,"Vestas Blades America, Inc.",
,,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Rural,,,,,,,W. Aspen,W Aspen,124
,,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,4/27/2020,,Furlough,,4/27/20,Denver,,,,,,,Warwick Denver Hotel,Warwick Denver Hotel,64
,,72,,,,Variety of positions - Request WARN for detail,39,,,3/20/2020,,COVID-19 Temporary Closure,39,3/20/20,Rural Resort,,,,,,,,Welk Resorts,
,,33,,,,Unknown- Have requested information from Company,164,,,2/21/2020,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,,,,164,,Western Forge,"Western Forge, Inc.",
,,51,,,,2 on furlough,21,,,3/20/2020,,COVID-19 /Temporary Closure,21,3/21/20,Rural Resort,,,,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,52,,,,Customer Services positions,64,,,7/14/2020,,Permanent - Not COVID related,,,Denver,,,,,64,,World Remit,World Remit,
,,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,7/28/2020,,COVID - Extension of temporary layoffs,65,7/28/20,Pikes Peak,,,,,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,1/20/2020,,Loss of Contract with MillerCoors,,3/20/20,Jefferson (Golden),,,,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,48,,,,"Various: Drivers, Conductors, Operators, Management",169,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,,3/20/20,Jefferson (Golden),,,,,0,,XPO,XPO Logistics/Jacobson Warehouse Company,
,,33,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,1/7/2020,,Reorganization and relocation,,3/9/2020,Jefferson (Golden),,,,,54,,Zahn Dental,Zahn Dental,
,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,9/22/2019,,Loss of Contract with United Airlines,,9/22/19,Denver,,,,,,,,"ABM Aviation, Inc.",
,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,7/24/2019,,Loss of Pepsi Center Contract,,9/25/19,Denver,,,,,,,,Aramark Sports & Entertainment Services LLC,
,,,,,,"Quality Control, technicians, engineers & others",210,,,1/8/2019,,Closure,,3/22/19,Boulder & Longmont,,,,,,,,AstraZeneca,
,,,,,,"Various: creative roles, management, engineers, product managers",86,,,10/23/2019,,Closure,,12/23/19,Boulder,,,,,,,,Backflip Studios,
,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,9/23/2019,,Loss of Contract/Closure,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,Brown Brothers Harriman & Co.,
,,,,,,Not reported,100,,,2/5/19,,Closure,,5/24/19 - 3/20/20,Boulder,,,,,,,,"Conagra Brands, Inc.",
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,4/26/2019,,Closure,,6/30/19,Arapahoe/Douglas,,,,,,,,Crothall Healthcare Environmental Services,
,,,,,,"Various: Construction, Maintenece, Admin",121,,,10/30/2019,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,"Energes Services, LLC",
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,1/7/2020,,Mass Layoff,,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,Geo Reentry Services LLC,
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,10/7/2019,,Mass Layoff,,10/7/19,Mesa,,,,,,,,Halliburton Energy Services Inc.,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,Closure,,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,HomeAdvisor,
,,,,,,Not disclosed in WARN,850,,,,,Downsizing,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,Invesco (OppenheimerFunds OFI),
,,,,,,Various: Request WARN notification for specifics.,92,,,12/10/2019,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,Denver,,,,,,,,Jagged Peak Energy Inc,
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,9/30/2019,,Loss of Pepsi Center Contract,,9/30/19,Denver,,,,,,,,Levy Premium Foodservice LP,
,,,,,,Not disclosed in WARN,300,,,10/30/2019,,Downsizing,,12/31/19,Denver,,,,,,,,Molson Coors,
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,Closure,,6/30/19,Pikes Peak,,,,,,,,National Express Transit (NEXT),
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,8/16/2019,,Restructuring/Closure of site,,10/18/19-12/31/19,Denver,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,,,Operations Manager,1,,,10/29/2019,,Mass Layoff,,12/30/2019,Denver,,,,,,,,Oakwood Worldwide,
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,Loss of Contract with United Airlines,,9/18/19,Denver,,,,,,,,PrimeFlight Aviation Services Inc.,
,,,,,,"Managers/Directors, therapists, instructors, & others",134,,,1/18/2019,,Closure,,4/15/19,Denver,,,,,,,,Pura Vida Fitness & Spa,
,,,,,,Unknown,,,,10/4/19,,Loss of Contract,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,,,QCData,
,,,,,,"Various: administration, engineers, & others",57,,,1/15/2019,,Merger,,3/1/19,Denver,,,,,,,,Resolute Natural Resources Company LLC,
,,,,,,Various: IT positions,77,,,1/26/2020,,Loss of Contract,,Downsize 1/26/20,Pikes Peak,,,,,,,,S4 Inc.,
,,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,3/18/2019,,Closure,,5/18/19 - 6/1/19,Broomfield,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,,,"Production Technicians, Chemists, & more",24,,,,,Closure,,4/13/19-5/30/19,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,Closure,,7/6/19 - 7/31/19,Broomfield,,,,,,,,Sandoz-Novartis,
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,7/8/2019,,Closure,,9/7/19 - 12/31/19,Broomfield,,,,,,,,Sandoz-Novartis,
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,8/5/19,,Closure,,10/5/19-12/31/19,Broomfield,,,,,,,,Sandoz-Novartis,
,,,,,,"Production technicians, chemists, process & others",116,,,2/11/2019,,Closure,,4/13/19 - 5/19/19,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,10/24/19,,Closure,,12/31/19 to 3/26/20,Denver,,,,,,,,Smithfield Fresh Meats Corporation,
,,,,,,"Application system analyst, data compliance officer, VP Sales",3,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,Denver,,,,,,,,Spectrum Pharmaceuticals,
,,,,,,"Front office, housekeeping, exec office, engineering & others",18,,,1/2/2019,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",Denver,,,,,,,,The Inn at Cherry Creek,
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,8/29/2019,,Change in Business Circumstances,,12/15/19,Arapahoe/Douglas,,,,,,,,Transform SR LLC (060401 & 01141 Units),
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,10/5/2019,,Ending work-from-home ops,,10/5/19,Arapahoe/Douglas,,,,,,,,TTEC Services Corporation,
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,5/10/2019,,Closure,,8/2/19 - 3/31/20,Denver,,,,,,,,Upsher-Smith Laboratories LLC,
,,,,,,"Production workers, auditors, technicians & others",61,,,3/25/2019,,Closure,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,,,Westrock,
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,1/9/2019,,Downsize,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,1/7/2020,,Reorganization and relocation,,3/9/2020,Jefferson (Golden),,,,,,,,Zahn Dental,
,,,Pikes Peak (Castle Rock),,,,42,,,10/29/2018,,Closure,,,,,,,,,,,ACME Brick Company,
,,,Arapahoe/Douglas,,,,272,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,Pikes Peak,,,,475,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,Adams,,,,8,,,8/9/2018,,Reorganization,,,,,,,,,,,Ameritrade Holding Company,
,,,Boulder & Longmont,,,,210,,,1/8/2019,,Closure,,,,,,,,,,,AstraZeneca,
,,,Denver,,,,399,,,6/29/2018,,Closure,,,,,,,,,,,Chipotle Mexican Grill,
,,,Boulder,,,,100,,,,,Closure,,,,,,,,,,,"Conagra Brands, Inc.",
,,,Pikes Peak,,,,410,,,8/10/2018,,Change in business conditions,,,,,,,,,,,Conduent Commercial Solutions LLC,
,,,Mesa County,,,,51,,,12/1/2018,,Closure,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,Adams,,,,67,,,3/6/2018,,Closure,,,,,,,,,,,Covenant Care at Home,
,,,Arapahoe/Douglas,,,,79,,,2/12/2018,,Closure,,,,,,,,,,,CPI Card Group,
,,,Adams,,,,65,,,10/22/2018,,Cease operations,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,Jefferson,,,,41,,,2/12/2018,,Other,,,,,,,,,,,Davita Clinical Research,
,,,Jefferson,,,,41,,,6/1/2018,,Closure,,,,,,,,,,,Davita Clinical Research,
,,,Denver,,,,,,,5/31/2018,,Closure,,,,,,,,,,,DCT Industrial,
,,,Arapahoe/Douglas,,,,39,,,7/27/2018,,Closure,,,,,,,,,,,Dex YP,
,,,Denver,,,,160,,,6/29/2018,,Closure,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,Denver,,,,160,,,7/20/2018,,Closure,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,Arapahoe Douglas,,,,149,,,1/2/2018,,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18,
,,,Boulder,,,,54,,,1/22/2018,,Other-Loss of Contract,,,,,,,,,,,Fluor,
,,,Pikes Peak,,,,75,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,,,,,General Dynamics,
,,,Colorado Springs,,,,75,,,8/22/2018,,Ceasing operations on a contract,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,Denver,,,,370,,,2/8/2018,,Closure,,,,,,,,,,,Jackson National Life Insurance Company,
,,,Pikes Peak,,,,156,,,8/13/2018,,Closure,,,,,,,,,,,Jackson National Life Insurance Company,
,,,Pikes Peak,,,,107,,,9/28/2018,,Downsize,,,,,,,,,,,Media News Group dba Digital First,
,,,Denver,,,,7,,,1/26/2018,,Downsize due to sale,,,,,,,,,,,National Planning Holdings,
,,,Pikes Peak,,,,38,,,1/15/2018,,Other-Loss of Contract,,,,,,,,,,,Northrop Grumman - Update 1/15/18,
,,,Pikes Peak,,,,85,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,Larimer,,,,69,,,,,Terminate Operations,,,,,,,,,,,Peak Reliability,
,,,Denver,,,,134,,,4/15/2019,,Closure,,,,,,,,,,,Pura Vida Fitness & Spa,
,,,Broomfield,,,,65,,,2/6/2018,,Closure,,,,,,,,,,,Sandoz Inc.,
,,,Broomfield,,,,24,,,,,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,Broomfield,,,,116,,,2/11/2019,,Closure,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,Arapahoe/Douglas,,,,119,,,2/15/2018,,Other - Loss of Contract,,,,,,,,,,,Schneider National Carriers Inc.,
,,,Adams,,,,63,,,1/18/2018,,Other,,,,,,,,,,,Scottrade - Ameritrade,
,,,Adams,,,,10,,,5/3/2018,,Downsize,,,,,,,,,,,Scottrade - Ameritrade,
,,,Denver,,,,3,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Spectrum Pharmaceuticals,
,,,Pueblo,,,,272,,,3/8/2018,,Downsize,,,,,,,,,,,St. Mary Corwin Medical Center,
,,,Pikes Peak,,,,261,,,1/31/2018,,Downsize,,,,,,,,,,,Startek,
,,,Weld,,,,186,,,8/17/2018,,Reduction in Force,,,,,,,,,,,Startek Inc.,
,,,Boulder,,,,96,,,10/24/2018,,Closure,,,,,,,,,,,The Cheesecake Factory,
,,,Denver,,,,18,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,,,,The Inn at Cherry Creek,
,,,Pikes Peak,,,,53,,,8/23/2018,,Closure of Unit,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,Arapahoe/Douglas,,,,61,,,3/25/2019,,Closure,,,,,,,,,,,Westrock,
,,,Colorado Springs,,,,203,,,1/9/2019,,Downsize,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,Rural (Durango),,,,,,,7/31/2018,,Selling assets,,,,,,,,,,,Williams Field Services Group LLC,
,,,Mesa,,,,72,,,3/20/2017,,Closure,,,,,,,,,,,Albertsons Store #1886,
,,,Adams,,,,117,,,1/30/2017,,Loss of Contract,,,,,,,,,,,All Aboard -Recinded on 3/31/17,
,,,Adams,,,,,,,7/27/2017,,Loss of Contract,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,Pikes Peak,,,,288,,,10/30/2017,,Closure,,,,,,,,,,,Alorica,
,,,Denver,,,,52,,,12/4/2017,,Loss of Contract/Downsize,,,,,,,,,,,CA Concessions of Colorado,
,,,Pikes Peak,,,,60,,,1/3/2017,,Closure,,,,,,,,,,,Cardon Outreach,
,,,Arapahoe Douglas,,,,244,,,5/19/2017,,Downsize,,,,,,,,,,,Conduent Inc.,
,,,Various,,,,37,,,3/30/2017,,Closure,,,,,,,,,,,Dollar Express,
,,,Pueblo,,,,338,,,2/22/2017,,Closure,,,,,,,,,,,Express Scripts,
,,,Arapahoe Douglas,,,,201,,,10/13/2017,,Reduction in Force,,,,,,,,,,,First Data,
,,,Arapahoe Douglas,,,,149,,,1/2/2018,,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18,
,,,Pikes Peak,,,,81,,,1/4/2018,,Closure,,,,,,,,,,,K-Mart Corporation Store #04332,
,,,Pikes Peak,,,,79,,,11/1/2017,,Reduction in Force,,,,,,,,,,,Lockheed Martin,
,,,Arapahoe Douglas,,,,98,,,7/25/2017,,Closure,,,,,,,,,,,Multi Packaging Solutions,
,,,Boulder,,,,55,,,11/6/2017,,Reduction in Force,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,Denver,,,,13,,,12/14/2017,,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.,
,,,Denver,,,,42,,,8/30/2017,,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.,
,,,Pikes Peak,,,,50,,,11/2/2017,,Reduction in Force,,,,,,,,,,,Northrop Grumman,
,,,Pikes Peak,,,,85,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,Boulder,,,,27,,,1/5/2017,,Closure,,,,,,,,,,,Pinnacle Foods,
,,,Arapahoe Douglas,,,,62,,,3/2/2017,,Closure,,,,,,,,,,,Savers,
,,,Adams,,,,84,,,12/6/2017,,Company Reorganization/Downsize,,,,,,,,,,,TD Ameritrade Holding Corporation,
,,,Adams,,,,32,,,10/10/2017,,Company Wide Reorganization,,,,,,,,,,,TD Ameritrade Holding Corporation,
,,,Arapahoe Douglas,,,,119,,,2/15/2017,,Downsize,,,,,,,,,,,UnitedHealth Group,
,,,Tri-County,,,,78,,,12/8/2017,,Loss of Contract/Closure,,,,,,,,,,,UtiliQuest,
,,,Arapahoe Douglas,,,,49,,,6/27/2017,,Restructuring,,,,,,,,,,,Verizon/XO Communications,
,,,Pikes Peak,,,,61,,,2/7/2017,,Corporate Restructuring,,,,,,,,,,,Viavi Solutions Inc.,
,,,Denver,,,,68,,,1/17/2017,,Closure,,,,,,,,,,,WalMart,
,,,Jefferson,,,,153,,,6/5/2017,,Closure,,,,,,,,,,,Walmart Store #1208,
,,,Jefferson,,,,65,,,6/5/2017,,Closure,,,,,,,,,,,Walmart Store #3020,
,,,Boulder,,,,74,,,5/23/2017,,Closure,,,,,,,,,,,Walmart Store #3096,
,,,Arapahoe Douglas,,,,113,,,6/20/2017,,Closure - Move to other Company locations,,,,,,,,,,,XTO Energy Western Div Office,
,,,Adams,,,,27,,,11/3/2017,,Closure,,,,,,,,,,,Zenith Education Group,
,,,Pikes Peak,,,,26,,,11/3/2017,,Closure,,,,,,,,,,,Zenith Education Group,
,,,Arapahoe/Douglas,,,,70,,,7/13/2017,,Closure,,,,,,,,,,,Sports Authority - Lone Tree Store,
,,,Denver,,,,220,,,12/31/2016,,Closure,,,,,,,,,,,SMA America Production LLC,
,,,Jefferson,,,,54,,,12/20/2016,,Closure,,,,,,,,,,,Coleman,
,,,Mesa,,,,52,,,10/21/2016,,Closure,,,,,,,,,,,MV Public Transportation,
,,,Jefferson,,,,,,,10/11/2016,,Revision,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,Denver,,,,187,,,9/16/2016,,Downsize,,,,,,,,,,,Swissport,
,,,Jefferson,,,,200,,,8/26/2016,,Revision,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,Arapahoe/Douglas,,,,144,,,8/26/2016,,Closure,,,,,,,,,,,Sports Authority - Store Support Center,
,,,Pikes Peak/Teller,,,,60,,,8/18/2016,,Ceasing certain operations,,,,,,,,,,,General Dynamics Information Technology,
,,,Jefferson,,,,60,,,8/10/2016,,Closure,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,
,,,Denver,,,,59,,,8/4/2016,,Downsize,,,,,,,,,,,Integra,
,,,Pikes Peak/Teller,,,,210,,,7/28/2016,,Potential Downsize,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,
,,,Adams,,,,70,,,7/25/2016,,Closure,,,,,,,,,,,Packaging Corporation of America,
,,,Arapahoe/Douglas,,,,80,,,7/20/2016,,Closure,,,,,,,,,,,Excelsior,
,,,Denver,,,,65,,,7/12/2016,,Selling  Company,,,,,,,,,,,Northwest Pipe Company,
,,,Western,,,,141,,,7/5/2016,,Closure,,,,,,,,,,,CCA- Kit Carson Correctional Facility,
,,,Arapahoe/Douglas,,,,85,,,6/27/2016,,Other,,,,,,,,,,,Xerox State Healthcare,
,,,Arapahoe/Douglas,,,,70,,,6/23/2016,,Closure,,,,,,,,,,,Sports Authority,
,,,Arapahoe/Douglas,,,,,,,6/15/2016,,Revision,,,,,,,,,,,Sports Authority,
,,,Jefferson,,,,,,,6/14/2016,,Revision,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,,Arapahoe/Douglas,,,,,,,6/10/2016,,Revision,,,,,,,,,,,Sports Authority,
,,,Pikes Peak/Teller,,,,241,,,6/2/2016,,Potential Downsize,,,,,,,,,,,Honeywell Technology Solutions Inc.,
,,,Denver,,,,54,,,5/31/2016,,Closure,,,,,,,,,,,Sanjel,
,,,Weld,,,,101,,,5/31/2016,,Closure,,,,,,,,,,,Sanjel,
,,,Arapahoe/Douglas,,,,461,,,5/25/2016,,Closing,,,,,,,,,,,Sports Authority,
,,,Boulder,,,,34,,,5/11/2016,,Sale of Company,,,,,,,,,,,Gaiam Inc.,
,,,Denver,,,,104,,,5/3/2016,,Downsize,,,,,,,,,,,DAL Global Services,
,,,Pikes Peak/Teller,,,,107,,,4/25/2016,,Closure,,,,,,,,,,,XIO Technologies,
,,,Jefferson,,,,19,,,4/11/2016,,Closure,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,,,Jefferson,,,,26,,,4/11/2016,,Closure,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,,,Jefferson,,,,31,,,4/11/2016,,Closure,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,,,Jefferson,,,,28,,,4/11/2016,,Closure,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
,,,Arapahoe/Douglas,,,,106,,,4/5/2016,,Closure,,,,,,,,,,,Baxter Healthcare,
,,,Pikes Peak/Teller,,,,328,,,3/31/2016,,Downsize,,,,,,,,,,,Xerox Business Services,
,,,Rural Resort,,,,7,,,3/19/2016,,Potential Closure,,,,,,,,,,,Tubular Repair,
,,,Rural Resort,,,,,,,3/18/2016,,N/A,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,,,Arapahoe/Douglas,,,,2,,,3/15/2016,,Closure,,,,,,,,,,,MYCOM North America,
,,,Rural Resort,,,,208,,,3/10/2016,,Closure,,,,,,,,,,,WPX Energy,
