permanent_job_losses,email,furloughs,location,total_notified,notes,occupations,temporary_job_losses,letter,reason,notice_date,jobs,contact,begin_date,reduced_hours,workforce_area,end_date,phone,dropdown,naics,company,at_the_location,fein,workforce_region,received_date
1,,,,,,Material Specialist,,Southwest Airlines,COVID-Permanent,11/6/2020,1,,1/11/21,,Denver,,,,48,Southwest Airlines,,,,
,,4,,,,Ground Service Equipment Technicians,,Southwest AIrlines,COVID Furloughs (temporary),11/18/2020,4,,1/25/21,,Denver,,,,48,Southwest Airlines,,,,
,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Furloughs,12/3/20,556,,3/15/21,,Denver,,,,48,Southwest Airlines,,,,
,,0,,,,N/A,,Southwest Union Correction,Correction to Union Contact,11/30/20,0,,,,Denver,,,,48,Southwest Airlines (Union Contact Correction),,,,
,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,1/8/2021,0,,,,Denver,,,,48,Southwest Airlines Update,,,,
113,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Mass Layoff- Permanent,6/26/2020,113,,07/01/2020,,Multiple: Denver and Pikes Peak,,,,72,Spire Hospitality,,,,
,,,,,,Not Disclosed,59,SSV Vail Mtn,COVID - Temporary,5/4/2020,59,,,,Rural Resort,,,,72,SSV Vail Mountain,,,,
,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,COVID - furloughs to temporary layoffs,7/3/2020,208,,7/3/20,,Boulder,,,,72,St Julien,,,,
,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,furloughs and Hour Reductions,6/2/2020,263,,3/21/20,,Rural Resort,,,,72,St. Regis Aspen Resort,,,,
371,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,Downsize/Closure,3/9/2020,371,,5/31/20,,Grand Junction (Mesa),,,,56,"Startek, Inc.",,,,
13,,,,,,Various: Sales associates and supervisor,,Stellar Partners,COVID - Permanent,8/13/2020,13,,10/15/20,,Denver,,,,45,Stellar Partners,,,,
,,,,,,Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,COVID-19 Temporary Closure,3/28/2020,33,,3/30/20,,Jefferson (Lakewood),,,,44,Stevinson Chevrolet West,,,,
,,,,,,Variety of positions - Request WARN for detail,32,Stevinson Imports,COVID-19 Temporary Closure,3/28/2020,32,,3/30/20,,Arapahoe/Douglas,,,,44,Stevinson Imports Inc.,,,,
,,,,,,Variety of positions - Request WARN for detail,34,Stevison Lexus of Frederick,COVID-19 Temporary Closure,3/28/2020,34,,3/30/20,,Weld,,,,44,Stevinson Lexus of Frederick,,,,
,,,,,,Variety of positions - Request WARN for detail,71,Stevinson of Lakewood,COVID-19 Temporary Closure,3/28/2020,71,,3/30/20,,Jefferson (Golden),,,,44,Stevinson Lexus of Lakewood,,,,
,,,,,,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,COVID-19 Temporary Closure,3/28/2020,73,,3/30/20,,Arapahoe/Douglas,,,,44,Stevinson Toyota East,,,,
,,,,,,Variety of positions - Request WARN for detail,93,Stevinson Toyota West,COVID-19 Temporary Closure,3/28/2020,93,,3/30/20,,Jefferson (Lakewood),,,,44,Stevinson Toyota West,,,,
,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Furlough,3/26/2020,14,,3/26/20,,Denver,,,,44,Suitsupply,,,,
,,23,,,,Not Disclosed,,Sunrise,Furlough,4/10/2020,23,,4/13/20,,Boulder,,,,62,Sunrise Medical LLC,,,,
,,,,,,"passenger services, ramp agent, deicer",37,Swissport,COVID Temporary,7/31/2020,37,,5/29/20,,Denver,,,,48,Swissport,,,,
,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Venga Venga,COVID-19 /Temporary Closure,3/17/2020,88,,3/17/20,,Rural Resort,,,,72,Tacos of Snowmass dba Venga Venga,,,,
,,,,,,Variety of positions - Request WARN for detail,1411,Broadmoor,COVID-19 Temporary Closure,3/31/2020,"1,411",,3/29/20,,Pikes Peak,,,,72,The Broadmoor,,,,
,,,,,,Various: Request WARN for detail.,102,Jacquard,COVID-19 - Temporary Closure,4/2/2020,102,,3/13/20,,Denver,,,,72,The Jacquard Hotel & Rooftop - Update,,,,
,,,,,,Unspecified,89,Lodge at Vail,COVID-19 - Temporary Closure,4/6/2020,89,,4/6/20,,Rural Consortium,,,,72,The Lodge at Vail,,,,
,,1,,,,Not Disclosed,,The Lodge at Vail Revised,Furlough,4/20/2020,1,,4/6/20,,Rural Resort,,,,72,The Lodge at Vail (revision increased by 1 to 90),,,,
,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail,COVID - Temporary,5/4/2020,12,,,,Rural Resort,,,,72,The Lodge at Vail-Update,,,,
,,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,240,,3/21/20,,Rural,,,,72,The Ritz Carlton Bachelor Gulch,,,,
,,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,232,,3/21/20,,Denver,,,,72,The Ritz Carlton Denver,,,,
,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,Furloughs & Reduction in Hours,6/2/2020,155,,3/21/20,,Denver,,,,72,The Westin Denver Downtown,,,,
61,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,COVID - Permanent,8/27/2020,61,,10/30/20,,Denver,,,,72,The Westin Denver Downtown - Update,,,,
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,222,,3/21/20,,Denver,,,,72,The Westin Denver International Airport,,,,
,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,Westin Snowmass,COVID-19 - Temporary Closure,5/26/2020,129,,5/26/20,,Rural Consortium,,,,72,The Westin Snowmass Resort-Wildwood,,,,
,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,Westin Westminster,COVID-19 - Temporary Closure,6/1/2020,60,,6/2/20,,Adams,,,,72,The Westin Westminster,,,,
,,,,,,undisclosed,116,Timberline Steaks & Grill,COVID-19 - Temporary Closure,3/26/2020,116,,3/29/20,,Denver DIA,,,,72,Timberline Steaks and Grill,,,,
,,3,,,,66 +14,,Nederland,Furlough,3/27/2020,3,,3/27/20,,Boulder,,,,92,Town of Nederland,,,,
,,,,,,Undisclosed,329,Trans States Airlines,COVID-19/Temporary Closure,3/19/2020,329,,,,Denver,,,,48,TSA Trans States Airlines,,,,
,,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,Furlough,3/19/2020,75,,3/19/20,,Jefferson,,,,72,Uncle Julio's Hacienda,,,,
,,,,,,Not Disclosed,2850,United,COVID-19 Temporary RIF,7/8/2020,"2,820",,10/1/20,,Denver,,,,48,United Airlines,,,,
75,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,COVID Permanent,7/30/2020,75,,10/1/20,,Denver,,,,48,United Airlines - Update 1,,,,
,,53,,,,Not specified,,United Airlines Update,COVID 19 Extended Furlough,8/31/2020,53,,,,Denver,,,,48,United Airlines- Updated,,,,
,,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Furlough,6/25/2020,12,,06/25/2020,,Denver,,,,73,Upserve,,,,
,,,,,,Unspecified,79,Vail Beaver Creek,COVID-19 - Temporary Closure,4/6/2020,79,,4/6/20,,Rural Consortium,,,,72,Vail Beaver Creek Resort Properties,,,,
,,,,,,Unspecified,250,Vail Marriott,COVID-19 - Temporary Closure,4/6/2020,250,,4/6/20,,Rural Consortium,,,,72,Vail Marriott Mountain Resort,,,,
,,,,,,Unspecified,204,Vail Mtn,COVID-19 - Temporary Closure,4/6/2020,204,,4/6/20,,Rural Consortium,,,,72,Vail Mountain,,,,
,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Vail Mtn,COVID - Temporary,5/4/2020,4,,,,Rural Resort,,,,72,Vail Mountain - Update,,,,
,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Vail-Beaver Creek,COVID - Temporary,5/4/2020,4,,,,Rural Resort,,,,72,Vail/Beaver Creek Resort Properties - Update,,,,
185,,,,,,Not stated,,Vestas Blades America,RIF - Permanent,11/17/2020,185,,1/17/21,,Adams,,,,31,"Vestas Blades America, Inc.",,,,
,,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,124,,3/21/20,,Rural,,,,72,W Aspen,,,,
,,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Furlough,4/27/2020,64,,4/27/20,,Denver,,,,72,Warwick Denver Hotel,,,,
,,,,,,Variety of positions - Request WARN for detail,39,,COVID-19 Temporary Closure,3/20/2020,39,,3/20/20,,Rural Resort,,,,72,Welk Resorts,,,,
164,,,,,,Unknown- Have requested information from Company,,Western Forge,Closures: Multiple locations-Perm,2/21/2020,164,,,,Pikes Peak (Colo Springs),,,,33,"Western Forge, Inc.",,,,
,,,,,,2 on furlough,21,Wildhorse,COVID-19 /Temporary Closure,3/20/2020,21,,3/21/20,,Rural Resort,,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,
64,,,,,,Customer Services positions,,World Remit,Permanent - Not COVID related,7/14/2020,64,,,,Denver,,,,52,World Remit,,,,
,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,7/28/2020,65,,7/28/20,,Pikes Peak,,,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,
169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,1/20/2020,169,,3/20/20,,Jefferson (Golden),,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,
0,,,,,,"Various: Drivers, Conductors, Operators, Management",,XPO,Correction: Loss of Contract with MillerCoors,1/15/2020,169,,3/20/20,,Jefferson (Golden),,,,48,XPO Logistics/Jacobson Warehouse Company,,,,
54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,1/7/2020,54,,3/9/2020,,Jefferson (Golden),,,,33,Zahn Dental,,,,
,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,9/22/2019,79,,9/22/19,,Denver,,,,,"ABM Aviation, Inc.",,,,
,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,7/24/2019,185,,9/25/19,,Denver,,,,,Aramark Sports & Entertainment Services LLC,,,,
,,,,,,"Quality Control, technicians, engineers & others",,,Closure,1/8/2019,210,,3/22/19,,Boulder & Longmont,,,,,AstraZeneca,,,,
,,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,10/23/2019,86,,12/23/19,,Boulder,,,,,Backflip Studios,,,,
,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,9/23/2019,136,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,,,
,,,,,,Not reported,,,Closure,2/5/19,100,,5/24/19 - 3/20/20,,Boulder,,,,,"Conagra Brands, Inc.",,,,
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,4/26/2019,283,,6/30/19,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,,,
,,,,,,"Various: Construction, Maintenece, Admin",,,Closure,10/30/2019,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,"Energes Services, LLC",,,,
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,1/7/2020,196,,3/6/2020,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,,,
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,10/7/2019,178,,10/7/19,,Mesa,,,,,Halliburton Energy Services Inc.,,,,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,229,,1/1/20 to 1/14/20,,Pikes Peak,,,,,HomeAdvisor,,,,
,,,,,,Not disclosed in WARN,,,Downsizing,,850,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,,,
,,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,12/10/2019,92,,Closure 1/10/20- 04/10/20,,Denver,,,,,Jagged Peak Energy Inc,,,,
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,9/30/2019,56,,9/30/19,,Denver,,,,,Levy Premium Foodservice LP,,,,
,,,,,,Not disclosed in WARN,,,Downsizing,10/30/2019,300,,12/31/19,,Denver,,,,,Molson Coors,,,,
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,60,,6/30/19,,Pikes Peak,,,,,National Express Transit (NEXT),,,,
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,8/16/2019,56,,10/18/19-12/31/19,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,,,,,Operations Manager,,,Mass Layoff,10/29/2019,1,,12/30/2019,,Denver,,,,,Oakwood Worldwide,,,,
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,439,,9/18/19,,Denver,,,,,PrimeFlight Aviation Services Inc.,,,,
,,,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,1/18/2019,134,,4/15/19,,Denver,,,,,Pura Vida Fitness & Spa,,,,
,,,,,,Unknown,,,Loss of Contract,10/4/19,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,QCData,,,,
,,,,,,"Various: administration, engineers, & others",,,Merger,1/15/2019,57,,3/1/19,,Denver,,,,,Resolute Natural Resources Company LLC,,,,
,,,,,,Various: IT positions,,,Loss of Contract,1/26/2020,77,,Downsize 1/26/20,,Pikes Peak,,,,,S4 Inc.,,,,
,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,3/18/2019,56,,5/18/19 - 6/1/19,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,,,,,"Production Technicians, Chemists, & more",,,Closure,,24,,4/13/19-5/30/19,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,24,,7/6/19 - 7/31/19,,Broomfield,,,,,Sandoz-Novartis,,,,
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,7/8/2019,67,,9/7/19 - 12/31/19,,Broomfield,,,,,Sandoz-Novartis,,,,
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,8/5/19,37,,10/5/19-12/31/19,,Broomfield,,,,,Sandoz-Novartis,,,,
,,,,,,"Production technicians, chemists, process & others",,,Closure,2/11/2019,116,,4/13/19 - 5/19/19,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,10/24/19,68,,12/31/19 to 3/26/20,,Denver,,,,,Smithfield Fresh Meats Corporation,,,,
,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,3,,4/12/19,,Denver,,,,,Spectrum Pharmaceuticals,,,,
,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),1/2/2019,18,,"3/3/19, 3/31/19",,Denver,,,,,The Inn at Cherry Creek,,,,
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,8/29/2019,80,,12/15/19,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,,,
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,10/5/2019,174,,10/5/19,,Arapahoe/Douglas,,,,,TTEC Services Corporation,,,,
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,5/10/2019,74,,8/2/19 - 3/31/20,,Denver,,,,,Upsher-Smith Laboratories LLC,,,,
,,,,,,"Production workers, auditors, technicians & others",,,Closure,3/25/2019,61,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,Westrock,,,,
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,1/9/2019,203,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,1/7/2020,54,,3/9/2020,,Jefferson (Golden),,,,,Zahn Dental,,,,
,,,,,,,,,Closure,10/29/2018,42,,,,,,,,,ACME Brick Company,,,Pikes Peak (Castle Rock),
,,,,,,,,,Closure (Cease Operations),2/2/2019,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,
,,,,,,,,,Closure (Cease Operations),2/2/2019,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,
,,,,,,,,,Reorganization,8/9/2018,8,,,,,,,,,Ameritrade Holding Company,,,Adams,
,,,,,,,,,Closure,1/8/2019,210,,,,,,,,,AstraZeneca,,,Boulder & Longmont,
,,,,,,,,,Closure,6/29/2018,399,,,,,,,,,Chipotle Mexican Grill,,,Denver,
,,,,,,,,,Closure,,100,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,
,,,,,,,,,Change in business conditions,8/10/2018,410,,,,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,
,,,,,,,,,Closure,12/1/2018,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,
,,,,,,,,,Closure,3/6/2018,67,,,,,,,,,Covenant Care at Home,,,Adams,
,,,,,,,,,Closure,2/12/2018,79,,,,,,,,,CPI Card Group,,,Arapahoe/Douglas,
,,,,,,,,,Cease operations,10/22/2018,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,
,,,,,,,,,Other,2/12/2018,41,,,,,,,,,Davita Clinical Research,,,Jefferson,
,,,,,,,,,Closure,6/1/2018,41,,,,,,,,,Davita Clinical Research,,,Jefferson,
,,,,,,,,,Closure,5/31/2018,,,,,,,,,,DCT Industrial,,,Denver,
,,,,,,,,,Closure,7/27/2018,39,,,,,,,,,Dex YP,,,Arapahoe/Douglas,
,,,,,,,,,Closure,6/29/2018,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,
,,,,,,,,,Closure,7/20/2018,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,
,,,,,,,,,Reduction in Force,1/2/2018,149,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,
,,,,,,,,,Other-Loss of Contract,1/22/2018,54,,,,,,,,,Fluor,,,Boulder,
,,,,,,,,,Ceasing Operations on a contract,8/1/2018,75,,,,,,,,,General Dynamics,,,Pikes Peak,
,,,,,,,,,Ceasing operations on a contract,8/22/2018,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,
,,,,,,,,,Closure,2/8/2018,370,,,,,,,,,Jackson National Life Insurance Company,,,Denver,
,,,,,,,,,Closure,8/13/2018,156,,,,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,
,,,,,,,,,Downsize,9/28/2018,107,,,,,,,,,Media News Group dba Digital First,,,Pikes Peak,
,,,,,,,,,Downsize due to sale,1/26/2018,7,,,,,,,,,National Planning Holdings,,,Denver,
,,,,,,,,,Other-Loss of Contract,1/15/2018,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,
,,,,,,,,,Other - Loss of Contract,1/2/2018,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,
,,,,,,,,,Terminate Operations,,69,,,,,,,,,Peak Reliability,,,Larimer,
,,,,,,,,,Closure,4/15/2019,134,,,,,,,,,Pura Vida Fitness & Spa,,,Denver,
,,,,,,,,,Closure,2/6/2018,65,,,,,,,,,Sandoz Inc.,,,Broomfield,
,,,,,,,,,Closure,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,
,,,,,,,,,Closure,2/11/2019,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,
,,,,,,,,,Other - Loss of Contract,2/15/2018,119,,,,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,
,,,,,,,,,Other,1/18/2018,63,,,,,,,,,Scottrade - Ameritrade,,,Adams,
,,,,,,,,,Downsize,5/3/2018,10,,,,,,,,,Scottrade - Ameritrade,,,Adams,
,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,3,,,,,,,,,Spectrum Pharmaceuticals,,,Denver,
,,,,,,,,,Downsize,3/8/2018,272,,,,,,,,,St. Mary Corwin Medical Center,,,Pueblo,
,,,,,,,,,Downsize,1/31/2018,261,,,,,,,,,Startek,,,Pikes Peak,
,,,,,,,,,Reduction in Force,8/17/2018,186,,,,,,,,,Startek Inc.,,,Weld,
,,,,,,,,,Closure,10/24/2018,96,,,,,,,,,The Cheesecake Factory,,,Boulder,
,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,18,,,,,,,,,The Inn at Cherry Creek,,,Denver,
,,,,,,,,,Closure of Unit,8/23/2018,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,
,,,,,,,,,Closure,3/25/2019,61,,,,,,,,,Westrock,,,Arapahoe/Douglas,
,,,,,,,,,Downsize,1/9/2019,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,
,,,,,,,,,Selling assets,7/31/2018,,,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),
,,,,,,,,,Closure,3/20/2017,72,,,,,,,,,Albertsons Store #1886,,,Mesa,
,,,,,,,,,Loss of Contract,1/30/2017,117,,,,,,,,,All Aboard -Recinded on 3/31/17,,,Adams,
,,,,,,,,,Loss of Contract,7/27/2017,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,
,,,,,,,,,Closure,10/30/2017,288,,,,,,,,,Alorica,,,Pikes Peak,
,,,,,,,,,Loss of Contract/Downsize,12/4/2017,52,,,,,,,,,CA Concessions of Colorado,,,Denver,
,,,,,,,,,Closure,1/3/2017,60,,,,,,,,,Cardon Outreach,,,Pikes Peak,
,,,,,,,,,Downsize,5/19/2017,244,,,,,,,,,Conduent Inc.,,,Arapahoe Douglas,
,,,,,,,,,Closure,3/30/2017,37,,,,,,,,,Dollar Express,,,Various,
,,,,,,,,,Closure,2/22/2017,338,,,,,,,,,Express Scripts,,,Pueblo,
,,,,,,,,,Reduction in Force,10/13/2017,201,,,,,,,,,First Data,,,Arapahoe Douglas,
,,,,,,,,,Reduction in Force,1/2/2018,149,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,
,,,,,,,,,Closure,1/4/2018,81,,,,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,
,,,,,,,,,Reduction in Force,11/1/2017,79,,,,,,,,,Lockheed Martin,,,Pikes Peak,
,,,,,,,,,Closure,7/25/2017,98,,,,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,
,,,,,,,,,Reduction in Force,11/6/2017,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,
,,,,,,,,,Sale of business/Reduction in Force,12/14/2017,13,,,,,,,,,National Planning Holdings Inc.,,,Denver,
,,,,,,,,,Sale of business/Reduction in Force,8/30/2017,42,,,,,,,,,National Planning Holdings Inc.,,,Denver,
,,,,,,,,,Reduction in Force,11/2/2017,50,,,,,,,,,Northrop Grumman,,,Pikes Peak,
,,,,,,,,,Other - Loss of Contract,1/2/2018,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,
,,,,,,,,,Closure,1/5/2017,27,,,,,,,,,Pinnacle Foods,,,Boulder,
,,,,,,,,,Closure,3/2/2017,62,,,,,,,,,Savers,,,Arapahoe Douglas,
,,,,,,,,,Company Reorganization/Downsize,12/6/2017,84,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,
,,,,,,,,,Company Wide Reorganization,10/10/2017,32,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,
,,,,,,,,,Downsize,2/15/2017,119,,,,,,,,,UnitedHealth Group,,,Arapahoe Douglas,
,,,,,,,,,Loss of Contract/Closure,12/8/2017,78,,,,,,,,,UtiliQuest,,,Tri-County,
,,,,,,,,,Restructuring,6/27/2017,49,,,,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,
,,,,,,,,,Corporate Restructuring,2/7/2017,61,,,,,,,,,Viavi Solutions Inc.,,,Pikes Peak,
,,,,,,,,,Closure,1/17/2017,68,,,,,,,,,WalMart,,,Denver,
,,,,,,,,,Closure,6/5/2017,153,,,,,,,,,Walmart Store #1208,,,Jefferson,
,,,,,,,,,Closure,6/5/2017,65,,,,,,,,,Walmart Store #3020,,,Jefferson,
,,,,,,,,,Closure,5/23/2017,74,,,,,,,,,Walmart Store #3096,,,Boulder,
,,,,,,,,,Closure - Move to other Company locations,6/20/2017,113,,,,,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,
,,,,,,,,,Closure,11/3/2017,27,,,,,,,,,Zenith Education Group,,,Adams,
,,,,,,,,,Closure,11/3/2017,26,,,,,,,,,Zenith Education Group,,,Pikes Peak,
,,,,,,,,,Closure,7/13/2017,70,,,,,,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,
,,,,,,,,,Closure,12/31/2016,220,,,,,,,,,SMA America Production LLC,,,Denver,
,,,,,,,,,Closure,12/20/2016,54,,,,,,,,,Coleman,,,Jefferson,
,,,,,,,,,Closure,10/21/2016,52,,,,,,,,,MV Public Transportation,,,Mesa,
