email,temporary_job_losses,phone,permanent_job_losses,location,naics,begin_date,received_date,letter,notes,contact,dropdown,reason,notice_date,occupations,workforce_region,at_the_location,furloughs,reduced_hours,fein,company,workforce_area,end_date,jobs,total_notified
,,,,,48,,,Southwest Union Correction,,,,Correction to Union Contact,11/30/20,N/A,,,0,,,Southwest Airlines (Union Contact Correction),Denver,,0,
,,,,,48,,,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,Southwest Airlines Update,Denver,,0,
,,,113,,72,07/01/2020,,Spire Hospitality,,,,Mass Layoff- Permanent,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,
,59,,,,72,,,SSV Vail Mtn,,,,COVID - Temporary,5/4/2020,Not Disclosed,,,,,,SSV Vail Mountain,Rural Resort,,59,
,208,,,,72,7/3/20,,St Julien,,,,COVID - furloughs to temporary layoffs,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,St Julien,Boulder,,208,
,,,,,72,3/21/20,,St. Regis Aspen,,,,furloughs and Hour Reductions,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,,St. Regis Aspen Resort,Rural Resort,,263,
,,,371,,56,5/31/20,,Startek,,,,Downsize/Closure,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,"Startek, Inc.",Grand Junction (Mesa),,371,
,,,13,,45,10/15/20,,Stellar Partners,,,,COVID - Permanent,8/13/2020,Various: Sales associates and supervisor,,,,,,Stellar Partners,Denver,,13,
,33,,,,44,3/30/20,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,33,
,32,,,,44,3/30/20,,Stevinson Imports,,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,32,
,34,,,,44,3/30/20,,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevinson Lexus of Frederick,Weld,,34,
,71,,,,44,3/30/20,,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,71,
,73,,,,44,3/30/20,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota East,Arapahoe/Douglas,,73,
,93,,,,44,3/30/20,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,3/28/2020,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota West,Jefferson (Lakewood),,93,
,,,,,44,3/26/20,,Suitsupply,,,,Furlough,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,,Suitsupply,Denver,,14,
,,,,,62,4/13/20,,Sunrise,,,,Furlough,4/10/2020,Not Disclosed,,,23,,,Sunrise Medical LLC,Boulder,,23,
,37,,,,48,5/29/20,,Swissport,,,,COVID Temporary,7/31/2020,"passenger services, ramp agent, deicer",,,,,,Swissport,Denver,,37,
,88,,,,72,3/17/20,,Venga Venga,,,,COVID-19 /Temporary Closure,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,88,
,1411,,,,72,3/29/20,,Broadmoor,,,,COVID-19 Temporary Closure,3/31/2020,Variety of positions - Request WARN for detail,,,,,,The Broadmoor,Pikes Peak,,"1,411",
,102,,,,72,3/13/20,,Jacquard,,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,,,,,The Jacquard Hotel & Rooftop - Update,Denver,,102,
,89,,,,72,4/6/20,,Lodge at Vail,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,,,,The Lodge at Vail,Rural Consortium,,89,
,,,,,72,4/6/20,,The Lodge at Vail Revised,,,,Furlough,4/20/2020,Not Disclosed,,,1,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,1,
,12,,,,72,,,The Lodge at Vail,,,,COVID - Temporary,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail-Update,Rural Resort,,12,
,,,,,72,3/21/20,,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,,The Ritz Carlton Bachelor Gulch,Rural,,240,
,,,,,72,3/21/20,,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,,The Ritz Carlton Denver,Denver,,232,
,,,,,72,3/21/20,,The Westin,,,,Furloughs & Reduction in Hours,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,,The Westin Denver Downtown,Denver,,155,
,,,61,,72,10/30/20,,The Westin Denver Downtown,,,,COVID - Permanent,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,The Westin Denver Downtown - Update,Denver,,61,
,222,,,,72,3/21/20,,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,The Westin Denver International Airport,Denver,,222,
,129,,,,72,5/26/20,,Westin Snowmass,,,,COVID-19 - Temporary Closure,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,129,
,60,,,,72,6/2/20,,Westin Westminster,,,,COVID-19 - Temporary Closure,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,The Westin Westminster,Adams,,60,
,116,,,,72,3/29/20,,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,,,,,Timberline Steaks and Grill,Denver DIA,,116,
,,,,,92,3/27/20,,Nederland,,,,Furlough,3/27/2020,66 +14,,,3,,,Town of Nederland,Boulder,,3,
,329,,,,48,,,Trans States Airlines,,,,COVID-19/Temporary Closure,3/19/2020,Undisclosed,,,,,,TSA Trans States Airlines,Denver,,329,
,,,,,72,3/19/20,,Uncle Julio's,,,,Furlough,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,,Uncle Julio's Hacienda,Jefferson,,75,
,2850,,,,48,10/1/20,,United,,,,COVID-19 Temporary RIF,7/8/2020,Not Disclosed,,,,,,United Airlines,Denver,,"2,820",
,,,75,,48,10/1/20,,United Airlines Update,,,,COVID Permanent,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,United Airlines - Update 1,Denver,,75,
,,,,,48,,,United Airlines Update,,,,COVID 19 Extended Furlough,8/31/2020,Not specified,,,53,,,United Airlines- Updated,Denver,,53,
,,,,,73,06/25/2020,,Upserve,,,,Furlough,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,,Upserve,Denver,,12,
,79,,,,72,4/6/20,,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,79,
,250,,,,72,4/6/20,,Vail Marriott,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,,,,Vail Marriott Mountain Resort,Rural Consortium,,250,
,204,,,,72,4/6/20,,Vail Mtn,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,,,,Vail Mountain,Rural Consortium,,204,
,4,,,,72,,,Vail Mtn,,,,COVID - Temporary,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mountain - Update,Rural Resort,,4,
,4,,,,72,,,Vail-Beaver Creek,,,,COVID - Temporary,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,4,
,,,185,,31,1/17/21,,Vestas Blades America,,,,RIF - Permanent,11/17/2020,Not stated,,,,,,"Vestas Blades America, Inc.",Adams,,185,
,,,,,72,3/21/20,,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,,W Aspen,Rural,,124,
,,,,,72,4/27/20,,Warwick Denver Hotel,,,,Furlough,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,,Warwick Denver Hotel,Denver,,64,
,39,,,,72,3/20/20,,,,,,COVID-19 Temporary Closure,3/20/2020,Variety of positions - Request WARN for detail,,,,,,Welk Resorts,Rural Resort,,39,
,,,164,,33,,,Western Forge,,,,Closures: Multiple locations-Perm,2/21/2020,Unknown- Have requested information from Company,,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,164,
,21,,,,51,3/21/20,,Wildhorse,,,,COVID-19 /Temporary Closure,3/20/2020,2 on furlough,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,21,
,,,64,,52,,,World Remit,,,,Permanent - Not COVID related,7/14/2020,Customer Services positions,,,,,,World Remit,Denver,,64,
,65,,,,72,7/28/20,,Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,65,
,,,169,,48,3/20/20,,,,,,Loss of Contract with MillerCoors,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,169,
,,,0,,48,3/20/20,,XPO,,,,Correction: Loss of Contract with MillerCoors,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,169,
,,,54,,33,3/9/2020,,Zahn Dental,,,,Reorganization and relocation,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,Jefferson (Golden),,54,
,,,,,,9/22/19,,,,,,Loss of Contract with United Airlines,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,"ABM Aviation, Inc.",Denver,,79,
,,,,,,9/25/19,,,,,,Loss of Pepsi Center Contract,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Aramark Sports & Entertainment Services LLC,Denver,,185,
,,,,,,3/22/19,,,,,,Closure,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,Boulder & Longmont,,210,
,,,,,,12/23/19,,,,,,Closure,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,Boulder,,86,
,,,,,,11/25/19 - 9/30/20,,,,,,Loss of Contract/Closure,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,136,
,,,,,,5/24/19 - 3/20/20,,,,,,Closure,2/5/19,Not reported,,,,,,"Conagra Brands, Inc.",Boulder,,100,
,,,,,,6/30/19,,,,,,Closure,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,283,
,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Closure,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",Larimer,,121,
,,,,,,3/6/2020,,,,,,Mass Layoff,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,
,,,,,,10/7/19,,,,,,Mass Layoff,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,Mesa,,178,
,,,,,,1/1/20 to 1/14/20,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,Pikes Peak,,229,
,,,,,,5/25/19 (thru 18 mo following),,,,,,Downsizing,,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,850,
,,,,,,Closure 1/10/20- 04/10/20,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,Denver,,92,
,,,,,,9/30/19,,,,,,Loss of Pepsi Center Contract,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,Denver,,56,
,,,,,,12/31/19,,,,,,Downsizing,10/30/2019,Not disclosed in WARN,,,,,,Molson Coors,Denver,,300,
,,,,,,6/30/19,,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),Pikes Peak,,60,
,,,,,,10/18/19-12/31/19,,,,,,Restructuring/Closure of site,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,56,
,,,,,,12/30/2019,,,,,,Mass Layoff,10/29/2019,Operations Manager,,,,,,Oakwood Worldwide,Denver,,1,
,,,,,,9/18/19,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,Denver,,439,
,,,,,,4/15/19,,,,,,Closure,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,Pura Vida Fitness & Spa,Denver,,134,
,,,,,,11/29/19 - 1/31/2020,,,,,,Loss of Contract,10/4/19,Unknown,,,,,,QCData,Arapahoe/Douglas,,,
,,,,,,3/1/19,,,,,,Merger,1/15/2019,"Various: administration, engineers, & others",,,,,,Resolute Natural Resources Company LLC,Denver,,57,
,,,,,,Downsize 1/26/20,,,,,,Loss of Contract,1/26/2020,Various: IT positions,,,,,,S4 Inc.,Pikes Peak,,77,
,,,,,,5/18/19 - 6/1/19,,,,,,Closure,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,56,
,,,,,,4/13/19-5/30/19,,,,,,Closure,,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,24,
,,,,,,7/6/19 - 7/31/19,,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,Broomfield,,24,
,,,,,,9/7/19 - 12/31/19,,,,,,Closure,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Sandoz-Novartis,Broomfield,,67,
,,,,,,10/5/19-12/31/19,,,,,,Closure,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Sandoz-Novartis,Broomfield,,37,
,,,,,,4/13/19 - 5/19/19,,,,,,Closure,2/11/2019,"Production technicians, chemists, process & others",,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,116,
,,,,,,12/31/19 to 3/26/20,,,,,,Closure,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Smithfield Fresh Meats Corporation,Denver,,68,
,,,,,,4/12/19,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,Spectrum Pharmaceuticals,Denver,,3,
,,,,,,"3/3/19, 3/31/19",,,,,,Closure (Temporary 18-24 mo),1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,The Inn at Cherry Creek,Denver,,18,
,,,,,,12/15/19,,,,,,Change in Business Circumstances,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,80,
,,,,,,10/5/19,,,,,,Ending work-from-home ops,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,174,
,,,,,,8/2/19 - 3/31/20,,,,,,Closure,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Upsher-Smith Laboratories LLC,Denver,,74,
,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Closure,3/25/2019,"Production workers, auditors, technicians & others",,,,,,Westrock,Arapahoe/Douglas,,61,
,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,Downsize,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,203,
,,,,,,3/9/2020,,,,,,Reorganization and relocation,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,Jefferson (Golden),,54,
,,,,,,,,,,,,Closure,10/29/2018,,Pikes Peak (Castle Rock),,,,,ACME Brick Company,,,42,
,,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,
,,,,,,,,,,,,Closure (Cease Operations),2/2/2019,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,
,,,,,,,,,,,,Reorganization,8/9/2018,,Adams,,,,,Ameritrade Holding Company,,,8,
,,,,,,,,,,,,Closure,1/8/2019,,Boulder & Longmont,,,,,AstraZeneca,,,210,
,,,,,,,,,,,,Closure,6/29/2018,,Denver,,,,,Chipotle Mexican Grill,,,399,
,,,,,,,,,,,,Closure,,,Boulder,,,,,"Conagra Brands, Inc.",,,100,
,,,,,,,,,,,,Change in business conditions,8/10/2018,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,410,
,,,,,,,,,,,,Closure,12/1/2018,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,
,,,,,,,,,,,,Closure,3/6/2018,,Adams,,,,,Covenant Care at Home,,,67,
,,,,,,,,,,,,Closure,2/12/2018,,Arapahoe/Douglas,,,,,CPI Card Group,,,79,
,,,,,,,,,,,,Cease operations,10/22/2018,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,
,,,,,,,,,,,,Other,2/12/2018,,Jefferson,,,,,Davita Clinical Research,,,41,
,,,,,,,,,,,,Closure,6/1/2018,,Jefferson,,,,,Davita Clinical Research,,,41,
,,,,,,,,,,,,Closure,5/31/2018,,Denver,,,,,DCT Industrial,,,,
,,,,,,,,,,,,Closure,7/27/2018,,Arapahoe/Douglas,,,,,Dex YP,,,39,
,,,,,,,,,,,,Closure,6/29/2018,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,
,,,,,,,,,,,,Closure,7/20/2018,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,
,,,,,,,,,,,,Reduction in Force,1/2/2018,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,149,
,,,,,,,,,,,,Other-Loss of Contract,1/22/2018,,Boulder,,,,,Fluor,,,54,
,,,,,,,,,,,,Ceasing Operations on a contract,8/1/2018,,Pikes Peak,,,,,General Dynamics,,,75,
,,,,,,,,,,,,Ceasing operations on a contract,8/22/2018,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,
,,,,,,,,,,,,Closure,2/8/2018,,Denver,,,,,Jackson National Life Insurance Company,,,370,
,,,,,,,,,,,,Closure,8/13/2018,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,156,
,,,,,,,,,,,,Downsize,9/28/2018,,Pikes Peak,,,,,Media News Group dba Digital First,,,107,
,,,,,,,,,,,,Downsize due to sale,1/26/2018,,Denver,,,,,National Planning Holdings,,,7,
,,,,,,,,,,,,Other-Loss of Contract,1/15/2018,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,38,
,,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,85,
,,,,,,,,,,,,Terminate Operations,,,Larimer,,,,,Peak Reliability,,,69,
,,,,,,,,,,,,Closure,4/15/2019,,Denver,,,,,Pura Vida Fitness & Spa,,,134,
,,,,,,,,,,,,Closure,2/6/2018,,Broomfield,,,,,Sandoz Inc.,,,65,
,,,,,,,,,,,,Closure,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,
,,,,,,,,,,,,Closure,2/11/2019,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,
,,,,,,,,,,,,Other - Loss of Contract,2/15/2018,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,119,
,,,,,,,,,,,,Other,1/18/2018,,Adams,,,,,Scottrade - Ameritrade,,,63,
,,,,,,,,,,,,Downsize,5/3/2018,,Adams,,,,,Scottrade - Ameritrade,,,10,
,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Denver,,,,,Spectrum Pharmaceuticals,,,3,
,,,,,,,,,,,,Downsize,3/8/2018,,Pueblo,,,,,St. Mary Corwin Medical Center,,,272,
,,,,,,,,,,,,Downsize,1/31/2018,,Pikes Peak,,,,,Startek,,,261,
,,,,,,,,,,,,Reduction in Force,8/17/2018,,Weld,,,,,Startek Inc.,,,186,
,,,,,,,,,,,,Closure,10/24/2018,,Boulder,,,,,The Cheesecake Factory,,,96,
,,,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,Denver,,,,,The Inn at Cherry Creek,,,18,
,,,,,,,,,,,,Closure of Unit,8/23/2018,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,
,,,,,,,,,,,,Closure,3/25/2019,,Arapahoe/Douglas,,,,,Westrock,,,61,
,,,,,,,,,,,,Downsize,1/9/2019,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,
,,,,,,,,,,,,Selling assets,7/31/2018,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,
,,,,,,,,,,,,Closure,3/20/2017,,Mesa,,,,,Albertsons Store #1886,,,72,
,,,,,,,,,,,,Loss of Contract,1/30/2017,,Adams,,,,,All Aboard -Recinded on 3/31/17,,,117,
,,,,,,,,,,,,Loss of Contract,7/27/2017,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,,,,,,,,,,Closure,10/30/2017,,Pikes Peak,,,,,Alorica,,,288,
,,,,,,,,,,,,Loss of Contract/Downsize,12/4/2017,,Denver,,,,,CA Concessions of Colorado,,,52,
,,,,,,,,,,,,Closure,1/3/2017,,Pikes Peak,,,,,Cardon Outreach,,,60,
,,,,,,,,,,,,Downsize,5/19/2017,,Arapahoe Douglas,,,,,Conduent Inc.,,,244,
,,,,,,,,,,,,Closure,3/30/2017,,Various,,,,,Dollar Express,,,37,
,,,,,,,,,,,,Closure,2/22/2017,,Pueblo,,,,,Express Scripts,,,338,
,,,,,,,,,,,,Reduction in Force,10/13/2017,,Arapahoe Douglas,,,,,First Data,,,201,
,,,,,,,,,,,,Reduction in Force,1/2/2018,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,149,
,,,,,,,,,,,,Closure,1/4/2018,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,81,
,,,,,,,,,,,,Reduction in Force,11/1/2017,,Pikes Peak,,,,,Lockheed Martin,,,79,
,,,,,,,,,,,,Closure,7/25/2017,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,98,
,,,,,,,,,,,,Reduction in Force,11/6/2017,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,
,,,,,,,,,,,,Sale of business/Reduction in Force,12/14/2017,,Denver,,,,,National Planning Holdings Inc.,,,13,
,,,,,,,,,,,,Sale of business/Reduction in Force,8/30/2017,,Denver,,,,,National Planning Holdings Inc.,,,42,
,,,,,,,,,,,,Reduction in Force,11/2/2017,,Pikes Peak,,,,,Northrop Grumman,,,50,
,,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,85,
,,,,,,,,,,,,Closure,1/5/2017,,Boulder,,,,,Pinnacle Foods,,,27,
,,,,,,,,,,,,Closure,3/2/2017,,Arapahoe Douglas,,,,,Savers,,,62,
,,,,,,,,,,,,Company Reorganization/Downsize,12/6/2017,,Adams,,,,,TD Ameritrade Holding Corporation,,,84,
,,,,,,,,,,,,Company Wide Reorganization,10/10/2017,,Adams,,,,,TD Ameritrade Holding Corporation,,,32,
,,,,,,,,,,,,Downsize,2/15/2017,,Arapahoe Douglas,,,,,UnitedHealth Group,,,119,
,,,,,,,,,,,,Loss of Contract/Closure,12/8/2017,,Tri-County,,,,,UtiliQuest,,,78,
,,,,,,,,,,,,Restructuring,6/27/2017,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,49,
,,,,,,,,,,,,Corporate Restructuring,2/7/2017,,Pikes Peak,,,,,Viavi Solutions Inc.,,,61,
,,,,,,,,,,,,Closure,1/17/2017,,Denver,,,,,WalMart,,,68,
,,,,,,,,,,,,Closure,6/5/2017,,Jefferson,,,,,Walmart Store #1208,,,153,
,,,,,,,,,,,,Closure,6/5/2017,,Jefferson,,,,,Walmart Store #3020,,,65,
,,,,,,,,,,,,Closure,5/23/2017,,Boulder,,,,,Walmart Store #3096,,,74,
,,,,,,,,,,,,Closure - Move to other Company locations,6/20/2017,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,113,
,,,,,,,,,,,,Closure,11/3/2017,,Adams,,,,,Zenith Education Group,,,27,
,,,,,,,,,,,,Closure,11/3/2017,,Pikes Peak,,,,,Zenith Education Group,,,26,
,,,,,,,,,,,,Closure,7/13/2017,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,70,
,,,,,,,,,,,,Closure,12/31/2016,,Denver,,,,,SMA America Production LLC,,,220,
,,,,,,,,,,,,Closure,12/20/2016,,Jefferson,,,,,Coleman,,,54,
,,,,,,,,,,,,Closure,10/21/2016,,Mesa,,,,,MV Public Transportation,,,52,
,,,,,,,,,,,,Revision,10/11/2016,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
,,,,,,,,,,,,Downsize,9/16/2016,,Denver,,,,,Swissport,,,187,
,,,,,,,,,,,,Revision,8/26/2016,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,
,,,,,,,,,,,,Closure,8/26/2016,,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,,,144,
,,,,,,,,,,,,Ceasing certain operations,8/18/2016,,Pikes Peak/Teller,,,,,General Dynamics Information Technology,,,60,
