notes,naics,notice_date,occupations,temporary_job_losses,received_date,at_the_location,reduced_hours,dropdown,begin_date,phone,total_notified,jobs,letter,contact,reason,email,location,furloughs,permanent_job_losses,company,workforce_area,fein,end_date,workforce_region
,42,4/1/2020,Not disclosed,11,,,,,,,,11,Shamrock Commerce C,,COVID-19 Temporary Closure,,,,,Shamrock Foods,Denver,,,
,72,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,3/21/20,,,414,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,Denver,,,
,72,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,75,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,75,Sheraton Denver Tech,Arapahoe/Douglas,,,
,72,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/20,,,75,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,75,Sheraton Denver Tech,Arapahoe/Douglas,,,
,42,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,,,98,Sodexo,,COVID - Temporary,,,,,Sodexo (at University of Denver),Denver,,,
,42,4/28/2020,Not Disclosed,,,,,,4/30/20,,,248,"Sodexo, Inc.",,Furlough,,,248,,"Sodexo, Inc. /United Denver Clubs",Denver,,,
,53,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/20,,,79,Sonder,,Permanent Closure,,,,79,Sonder USA,Adams,,,
,72,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,7/28/20,,,20,Source Hotel,,COVID Temporay,,,,,Source Hotel,Denver,,,
,42,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,82,Southern Food,,Unforseen Business Circumstance -Perm,,,,82,"Southern Foods Group, LLC dba Dean Foods",Weld,,,
,48,11/6/2020,Material Specialist,,,,,,1/11/21,,,1,Southwest Airlines,,COVID-Permanent,,,,1,Southwest Airlines,Denver,,,
,48,11/18/2020,Ground Service Equipment Technicians,,,,,,1/25/21,,,4,Southwest AIrlines,,COVID Furloughs (temporary),,,4,,Southwest Airlines,Denver,,,
,48,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,3/15/21,,,556,Southwest Airlines,,Furloughs,,,556,,Southwest Airlines,Denver,,,
,48,11/30/20,N/A,,,,,,,,,0,Southwest Union Correction,,Correction to Union Contact,,,0,,Southwest Airlines (Union Contact Correction),Denver,,,
,48,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,0,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,0,,Southwest Airlines Update,Denver,,,
,72,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,07/01/2020,,,113,Spire Hospitality,,Mass Layoff- Permanent,,,,113,Spire Hospitality,Multiple: Denver and Pikes Peak,,,
,72,5/4/2020,Not Disclosed,59,,,,,,,,59,SSV Vail Mtn,,COVID - Temporary,,,,,SSV Vail Mountain,Rural Resort,,,
,72,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,7/3/20,,,208,St Julien,,COVID - furloughs to temporary layoffs,,,,,St Julien,Boulder,,,
,72,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,3/21/20,,,263,St. Regis Aspen,,furloughs and Hour Reductions,,,263,,St. Regis Aspen Resort,Rural Resort,,,
,56,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,5/31/20,,,371,Startek,,Downsize/Closure,,,,371,"Startek, Inc.",Grand Junction (Mesa),,,
,45,8/13/2020,Various: Sales associates and supervisor,,,,,,10/15/20,,,13,Stellar Partners,,COVID - Permanent,,,,13,Stellar Partners,Denver,,,
,44,3/28/2020,Variety of positions - Request WARN for detail,33,,,,,3/30/20,,,33,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,
,44,3/28/2020,Variety of positions - Request WARN for detail,32,,,,,3/30/20,,,32,Stevinson Imports,,COVID-19 Temporary Closure,,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,
,44,3/28/2020,Variety of positions - Request WARN for detail,34,,,,,3/30/20,,,34,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Frederick,Weld,,,
,44,3/28/2020,Variety of positions - Request WARN for detail,71,,,,,3/30/20,,,71,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,
,44,3/28/2020,Variety of positions - Request WARN for detail,73,,,,,3/30/20,,,73,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,Arapahoe/Douglas,,,
,44,3/28/2020,Variety of positions - Request WARN for detail,93,,,,,3/30/20,,,93,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,Jefferson (Lakewood),,,
,44,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/20,,,14,Suitsupply,,Furlough,,,14,,Suitsupply,Denver,,,
,62,4/10/2020,Not Disclosed,,,,,,4/13/20,,,23,Sunrise,,Furlough,,,23,,Sunrise Medical LLC,Boulder,,,
,48,7/31/2020,"passenger services, ramp agent, deicer",37,,,,,5/29/20,,,37,Swissport,,COVID Temporary,,,,,Swissport,Denver,,,
,72,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,3/17/20,,,88,Venga Venga,,COVID-19 /Temporary Closure,,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,
,72,3/31/2020,Variety of positions - Request WARN for detail,1411,,,,,3/29/20,,,"1,411",Broadmoor,,COVID-19 Temporary Closure,,,,,The Broadmoor,Pikes Peak,,,
,72,4/2/2020,Various: Request WARN for detail.,102,,,,,3/13/20,,,102,Jacquard,,COVID-19 - Temporary Closure,,,,,The Jacquard Hotel & Rooftop - Update,Denver,,,
,72,4/6/2020,Unspecified,89,,,,,4/6/20,,,89,Lodge at Vail,,COVID-19 - Temporary Closure,,,,,The Lodge at Vail,Rural Consortium,,,
,72,4/20/2020,Not Disclosed,,,,,,4/6/20,,,1,The Lodge at Vail Revised,,Furlough,,,1,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,
,72,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,,,12,The Lodge at Vail,,COVID - Temporary,,,,,The Lodge at Vail-Update,Rural Resort,,,
,72,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,,,240,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,240,,The Ritz Carlton Bachelor Gulch,Rural,,,
,72,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,,,232,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,232,,The Ritz Carlton Denver,Denver,,,
,72,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,3/21/20,,,155,The Westin,,Furloughs & Reduction in Hours,,,155,,The Westin Denver Downtown,Denver,,,
,72,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,10/30/20,,,61,The Westin Denver Downtown,,COVID - Permanent,,,,61,The Westin Denver Downtown - Update,Denver,,,
,72,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,3/21/20,,,222,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Westin Denver International Airport,Denver,,,
,72,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,5/26/20,,,129,Westin Snowmass,,COVID-19 - Temporary Closure,,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,
,72,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,6/2/20,,,60,Westin Westminster,,COVID-19 - Temporary Closure,,,,,The Westin Westminster,Adams,,,
,72,3/26/2020,undisclosed,116,,,,,3/29/20,,,116,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,,,Timberline Steaks and Grill,Denver DIA,,,
,92,3/27/2020,66 +14,,,,,,3/27/20,,,3,Nederland,,Furlough,,,3,,Town of Nederland,Boulder,,,
,48,3/19/2020,Undisclosed,329,,,,,,,,329,Trans States Airlines,,COVID-19/Temporary Closure,,,,,TSA Trans States Airlines,Denver,,,
,72,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,3/19/20,,,75,Uncle Julio's,,Furlough,,,75,,Uncle Julio's Hacienda,Jefferson,,,
,48,7/8/2020,Not Disclosed,2850,,,,,10/1/20,,,"2,820",United,,COVID-19 Temporary RIF,,,,,United Airlines,Denver,,,
,48,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,10/1/20,,,75,United Airlines Update,,COVID Permanent,,,,75,United Airlines - Update 1,Denver,,,
,48,8/31/2020,Not specified,,,,,,,,,53,United Airlines Update,,COVID 19 Extended Furlough,,,53,,United Airlines- Updated,Denver,,,
,73,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,06/25/2020,,,12,Upserve,,Furlough,,,12,,Upserve,Denver,,,
,72,4/6/2020,Unspecified,79,,,,,4/6/20,,,79,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,,
,72,4/6/2020,Unspecified,250,,,,,4/6/20,,,250,Vail Marriott,,COVID-19 - Temporary Closure,,,,,Vail Marriott Mountain Resort,Rural Consortium,,,
,72,4/6/2020,Unspecified,204,,,,,4/6/20,,,204,Vail Mtn,,COVID-19 - Temporary Closure,,,,,Vail Mountain,Rural Consortium,,,
,72,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,,,4,Vail Mtn,,COVID - Temporary,,,,,Vail Mountain - Update,Rural Resort,,,
,72,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,,,,4,Vail-Beaver Creek,,COVID - Temporary,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,
,31,11/17/2020,Not stated,,,,,,1/17/21,,,185,Vestas Blades America,,RIF - Permanent,,,,185,"Vestas Blades America, Inc.",Adams,,,
,72,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,3/21/20,,,124,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,124,,W Aspen,Rural,,,
,72,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,4/27/20,,,64,Warwick Denver Hotel,,Furlough,,,64,,Warwick Denver Hotel,Denver,,,
,72,3/20/2020,Variety of positions - Request WARN for detail,39,,,,,3/20/20,,,39,,,COVID-19 Temporary Closure,,,,,Welk Resorts,Rural Resort,,,
,33,2/21/2020,Unknown- Have requested information from Company,,,,,,,,,164,Western Forge,,Closures: Multiple locations-Perm,,,,164,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,
,51,3/20/2020,2 on furlough,21,,,,,3/21/20,,,21,Wildhorse,,COVID-19 /Temporary Closure,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,
,52,7/14/2020,Customer Services positions,,,,,,,,,64,World Remit,,Permanent - Not COVID related,,,,64,World Remit,Denver,,,
,72,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,,7/28/20,,,65,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,
,48,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,3/20/20,,,169,,,Loss of Contract with MillerCoors,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,
,48,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,,,,3/20/20,,,169,XPO,,Correction: Loss of Contract with MillerCoors,,,,0,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,
,33,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,54,Zahn Dental,,Reorganization and relocation,,,,54,Zahn Dental,Jefferson (Golden),,,
,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,,79,,,Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",Denver,,,
,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,,185,,,Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,Denver,,,
,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,210,,,Closure,,,,,AstraZeneca,Boulder & Longmont,,,
,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,86,,,Closure,,,,,Backflip Studios,Boulder,,,
,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,136,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,
,,2/5/19,Not reported,,,,,,5/24/19 - 3/20/20,,,100,,,Closure,,,,,"Conagra Brands, Inc.",Boulder,,,
,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,283,,,Closure,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,
,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,Closure,,,,,"Energes Services, LLC",Larimer,,,
,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,196,,,Mass Layoff,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,
,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,178,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,Mesa,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,229,,,Closure,,,,,HomeAdvisor,Pikes Peak,,,
,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,850,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,
,,12/10/2019,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,92,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,Denver,,,
,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,56,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,Denver,,,
,,10/30/2019,Not disclosed in WARN,,,,,,12/31/19,,,300,,,Downsizing,,,,,Molson Coors,Denver,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,60,,,Closure,,,,,National Express Transit (NEXT),Pikes Peak,,,
,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,56,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,
,,10/29/2019,Operations Manager,,,,,,12/30/2019,,,1,,,Mass Layoff,,,,,Oakwood Worldwide,Denver,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,439,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,Denver,,,
,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,134,,,Closure,,,,,Pura Vida Fitness & Spa,Denver,,,
,,10/4/19,Unknown,,,,,,11/29/19 - 1/31/2020,,,,,,Loss of Contract,,,,,QCData,Arapahoe/Douglas,,,
,,1/15/2019,"Various: administration, engineers, & others",,,,,,3/1/19,,,57,,,Merger,,,,,Resolute Natural Resources Company LLC,Denver,,,
,,1/26/2020,Various: IT positions,,,,,,Downsize 1/26/20,,,77,,,Loss of Contract,,,,,S4 Inc.,Pikes Peak,,,
,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,56,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,
,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,24,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,24,,,Closure,,,,,Sandoz-Novartis,Broomfield,,,
,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,67,,,Closure,,,,,Sandoz-Novartis,Broomfield,,,
,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,37,,,Closure,,,,,Sandoz-Novartis,Broomfield,,,
,,2/11/2019,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,116,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,
,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,68,,,Closure,,,,,Smithfield Fresh Meats Corporation,Denver,,,
,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,Denver,,,
,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,18,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,Denver,,,
,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,80,,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,
,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,174,,,Ending work-from-home ops,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,
,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,74,,,Closure,,,,,Upsher-Smith Laboratories LLC,Denver,,,
,,3/25/2019,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,61,,,Closure,,,,,Westrock,Arapahoe/Douglas,,,
,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,203,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,
,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,54,,,Reorganization and relocation,,,,,Zahn Dental,Jefferson (Golden),,,
,,10/29/2018,,,,,,,,,,42,,,Closure,,,,,ACME Brick Company,,,,Pikes Peak (Castle Rock)
,,2/2/2019,,,,,,,,,,272,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas
,,2/2/2019,,,,,,,,,,475,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak
,,8/9/2018,,,,,,,,,,8,,,Reorganization,,,,,Ameritrade Holding Company,,,,Adams
,,1/8/2019,,,,,,,,,,210,,,Closure,,,,,AstraZeneca,,,,Boulder & Longmont
,,6/29/2018,,,,,,,,,,399,,,Closure,,,,,Chipotle Mexican Grill,,,,Denver
,,,,,,,,,,,,100,,,Closure,,,,,"Conagra Brands, Inc.",,,,Boulder
,,8/10/2018,,,,,,,,,,410,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak
,,12/1/2018,,,,,,,,,,51,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County
,,3/6/2018,,,,,,,,,,67,,,Closure,,,,,Covenant Care at Home,,,,Adams
,,2/12/2018,,,,,,,,,,79,,,Closure,,,,,CPI Card Group,,,,Arapahoe/Douglas
,,10/22/2018,,,,,,,,,,65,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams
,,2/12/2018,,,,,,,,,,41,,,Other,,,,,Davita Clinical Research,,,,Jefferson
,,6/1/2018,,,,,,,,,,41,,,Closure,,,,,Davita Clinical Research,,,,Jefferson
,,5/31/2018,,,,,,,,,,,,,Closure,,,,,DCT Industrial,,,,Denver
,,7/27/2018,,,,,,,,,,39,,,Closure,,,,,Dex YP,,,,Arapahoe/Douglas
,,6/29/2018,,,,,,,,,,160,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver
,,7/20/2018,,,,,,,,,,160,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver
,,1/2/2018,,,,,,,,,,149,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas
,,1/22/2018,,,,,,,,,,54,,,Other-Loss of Contract,,,,,Fluor,,,,Boulder
,,8/1/2018,,,,,,,,,,75,,,Ceasing Operations on a contract,,,,,General Dynamics,,,,Pikes Peak
,,8/22/2018,,,,,,,,,,75,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs
,,2/8/2018,,,,,,,,,,370,,,Closure,,,,,Jackson National Life Insurance Company,,,,Denver
,,8/13/2018,,,,,,,,,,156,,,Closure,,,,,Jackson National Life Insurance Company,,,,Pikes Peak
,,9/28/2018,,,,,,,,,,107,,,Downsize,,,,,Media News Group dba Digital First,,,,Pikes Peak
,,1/26/2018,,,,,,,,,,7,,,Downsize due to sale,,,,,National Planning Holdings,,,,Denver
,,1/15/2018,,,,,,,,,,38,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak
,,1/2/2018,,,,,,,,,,85,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak
,,,,,,,,,,,,69,,,Terminate Operations,,,,,Peak Reliability,,,,Larimer
,,4/15/2019,,,,,,,,,,134,,,Closure,,,,,Pura Vida Fitness & Spa,,,,Denver
,,2/6/2018,,,,,,,,,,65,,,Closure,,,,,Sandoz Inc.,,,,Broomfield
,,,,,,,,,,,,24,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield
,,2/11/2019,,,,,,,,,,116,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield
,,2/15/2018,,,,,,,,,,119,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas
,,1/18/2018,,,,,,,,,,63,,,Other,,,,,Scottrade - Ameritrade,,,,Adams
,,5/3/2018,,,,,,,,,,10,,,Downsize,,,,,Scottrade - Ameritrade,,,,Adams
,,2/13/2019,,,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,Denver
,,3/8/2018,,,,,,,,,,272,,,Downsize,,,,,St. Mary Corwin Medical Center,,,,Pueblo
,,1/31/2018,,,,,,,,,,261,,,Downsize,,,,,Startek,,,,Pikes Peak
,,8/17/2018,,,,,,,,,,186,,,Reduction in Force,,,,,Startek Inc.,,,,Weld
,,10/24/2018,,,,,,,,,,96,,,Closure,,,,,The Cheesecake Factory,,,,Boulder
,,1/2/2019,,,,,,,,,,18,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,Denver
,,8/23/2018,,,,,,,,,,53,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak
,,3/25/2019,,,,,,,,,,61,,,Closure,,,,,Westrock,,,,Arapahoe/Douglas
,,1/9/2019,,,,,,,,,,203,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs
,,7/31/2018,,,,,,,,,,,,,Selling assets,,,,,Williams Field Services Group LLC,,,,Rural (Durango)
,,3/20/2017,,,,,,,,,,72,,,Closure,,,,,Albertsons Store #1886,,,,Mesa
,,1/30/2017,,,,,,,,,,117,,,Loss of Contract,,,,,All Aboard -Recinded on 3/31/17,,,,Adams
,,7/27/2017,,,,,,,,,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams
,,10/30/2017,,,,,,,,,,288,,,Closure,,,,,Alorica,,,,Pikes Peak
,,12/4/2017,,,,,,,,,,52,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,Denver
,,1/3/2017,,,,,,,,,,60,,,Closure,,,,,Cardon Outreach,,,,Pikes Peak
,,5/19/2017,,,,,,,,,,244,,,Downsize,,,,,Conduent Inc.,,,,Arapahoe Douglas
,,3/30/2017,,,,,,,,,,37,,,Closure,,,,,Dollar Express,,,,Various
,,2/22/2017,,,,,,,,,,338,,,Closure,,,,,Express Scripts,,,,Pueblo
,,10/13/2017,,,,,,,,,,201,,,Reduction in Force,,,,,First Data,,,,Arapahoe Douglas
,,1/2/2018,,,,,,,,,,149,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas
,,1/4/2018,,,,,,,,,,81,,,Closure,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak
,,11/1/2017,,,,,,,,,,79,,,Reduction in Force,,,,,Lockheed Martin,,,,Pikes Peak
,,7/25/2017,,,,,,,,,,98,,,Closure,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas
,,11/6/2017,,,,,,,,,,55,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder
,,12/14/2017,,,,,,,,,,13,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,Denver
,,8/30/2017,,,,,,,,,,42,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,Denver
,,11/2/2017,,,,,,,,,,50,,,Reduction in Force,,,,,Northrop Grumman,,,,Pikes Peak
,,1/2/2018,,,,,,,,,,85,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak
,,1/5/2017,,,,,,,,,,27,,,Closure,,,,,Pinnacle Foods,,,,Boulder
