notes,fein,dropdown,jobs,occupations,contact,location,temporary_job_losses,workforce_region,workforce_area,company,begin_date,reason,email,notice_date,received_date,naics,furloughs,letter,permanent_job_losses,end_date,at_the_location,reduced_hours,phone,total_notified
,,,77,Various: IT positions,,,,,Pikes Peak,S4 Inc.,,Loss of Contract,,1/26/2020,,56,,S4,77,,,,,
,,,48,Variety of positions - Request WARN for detail,,,48,,Denver,Sage Hospitality Group,3/17/20,COVID-19 Temporary Closure,,4/1/2020,,72,,Sage Hospitality,,,,,,
,,,27,undisclosed,,,27,,Denver DIA,Sara Lee,3/29,COVID-19 - Temporary Closure,,3/26/2020,,72,,Sara Lee,,,,,,
,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Boulder,Septodont Inc.,,Closure,,3/27/2020,,32,,Septodont,80,,,,,
,,,134,Not disclosed,,,134,,Adams,Shamrock Foods,,COVID-19 Temporary Closure,,4/1/2020,,42,,Shamrock Denver,,,,,,
,,,11,Not disclosed,,,11,,Denver,Shamrock Foods,,COVID-19 Temporary Closure,,4/1/2020,,42,,Shamrock Commerce C,,,,,,
,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,Denver,Sheraton Denver Downtown,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,72,,Sheraton Denver Downtown,,,,,,
,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,,5/7/2020,,72,,Sheraton Denver Tech,75,,,,,
,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Arapahoe/Douglas,Sheraton Denver Tech,5/7/20,Mass Layoff - Permanent,,5/7/2020,,72,,Sheraton Denver Tech,75,,,,,
,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,Denver,Sodexo (at University of Denver),,COVID - Temporary,,11/6/2020,,42,,Sodexo,,,,,,
,,,248,Not Disclosed,,,,,Denver,"Sodexo, Inc. /United Denver Clubs",4/30/20,Furlough,,4/28/2020,,42,248,"Sodexo, Inc.",,,,,,
,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Adams,Sonder USA,3/24/20,Permanent Closure,,3/24/2020,,53,,Sonder,79,,,,,
,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,Denver,Source Hotel,7/28/20,COVID Temporay,,7/28/2020,,72,,Source Hotel,,,,,,
,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,2/17/2020,,42,,Southern Food,82,,,,,
,,,1,Material Specialist,,,,,Denver,Southwest Airlines,1/11/21,COVID-Permanent,,11/6/2020,,48,,Southwest Airlines,1,,,,,
,,,4,Ground Service Equipment Technicians,,,,,Denver,Southwest Airlines,1/25/21,COVID Furloughs (temporary),,11/18/2020,,48,4,Southwest AIrlines,,,,,,
,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,Southwest Airlines,3/15/21,Furloughs,,12/3/20,,48,556,Southwest Airlines,,,,,,
,,,0,N/A,,,,,Denver,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,11/30/20,,48,0,Southwest Union Correction,,,,,,
,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,1/8/2021,,48,0,Southwest Airlilnes 1-8-20,,,,,,
,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,07/01/2020,Mass Layoff- Permanent,,6/26/2020,,72,,Spire Hospitality,113,,,,,
,,,59,Not Disclosed,,,59,,Rural Resort,SSV Vail Mountain,,COVID - Temporary,,5/4/2020,,72,,SSV Vail Mtn,,,,,,
,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,Boulder,St Julien,7/3/20,COVID - furloughs to temporary layoffs,,7/3/2020,,72,,St Julien,,,,,,
,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,Rural Resort,St. Regis Aspen Resort,3/21/20,furloughs and Hour Reductions,,6/2/2020,,72,263,St. Regis Aspen,,,,,,
,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Grand Junction (Mesa),"Startek, Inc.",5/31/20,Downsize/Closure,,3/9/2020,,56,,Startek,371,,,,,
,,,13,Various: Sales associates and supervisor,,,,,Denver,Stellar Partners,10/15/20,COVID - Permanent,,8/13/2020,,45,,Stellar Partners,13,,,,,
,,,33,Variety of positions - Request WARN for detail,,,33,,Jefferson (Lakewood),Stevinson Chevrolet West,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,44,,Stevinson Chevrolet West,,,,,,
,,,32,Variety of positions - Request WARN for detail,,,32,,Arapahoe/Douglas,Stevinson Imports Inc.,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,44,,Stevinson Imports,,,,,,
,,,34,Variety of positions - Request WARN for detail,,,34,,Weld,Stevinson Lexus of Frederick,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,44,,Stevison Lexus of Frederick,,,,,,
,,,71,Variety of positions - Request WARN for detail,,,71,,Jefferson (Golden),Stevinson Lexus of Lakewood,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,44,,Stevinson of Lakewood,,,,,,
,,,73,Variety of positions - Request WARN for detail,,,73,,Arapahoe/Douglas,Stevinson Toyota East,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,44,,Stevinson Toyota East,,,,,,
,,,93,Variety of positions - Request WARN for detail,,,93,,Jefferson (Lakewood),Stevinson Toyota West,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,44,,Stevinson Toyota West,,,,,,
,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Denver,Suitsupply,3/26/20,Furlough,,3/26/2020,,44,14,Suitsupply,,,,,,
,,,23,Not Disclosed,,,,,Boulder,Sunrise Medical LLC,4/13/20,Furlough,,4/10/2020,,62,23,Sunrise,,,,,,
,,,37,"passenger services, ramp agent, deicer",,,37,,Denver,Swissport,5/29/20,COVID Temporary,,7/31/2020,,48,,Swissport,,,,,,
,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,Rural Resort,Tacos of Snowmass dba Venga Venga,3/17/20,COVID-19 /Temporary Closure,,3/17/2020,,72,,Venga Venga,,,,,,
,,,"1,411",Variety of positions - Request WARN for detail,,,1411,,Pikes Peak,The Broadmoor,3/29/20,COVID-19 Temporary Closure,,3/31/2020,,72,,Broadmoor,,,,,,
,,,102,Various: Request WARN for detail.,,,102,,Denver,The Jacquard Hotel & Rooftop - Update,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,72,,Jacquard,,,,,,
,,,89,Unspecified,,,89,,Rural Consortium,The Lodge at Vail,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,72,,Lodge at Vail,,,,,,
,,,1,Not Disclosed,,,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),4/6/20,Furlough,,4/20/2020,,72,1,The Lodge at Vail Revised,,,,,,
,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,Rural Resort,The Lodge at Vail-Update,,COVID - Temporary,,5/4/2020,,72,,The Lodge at Vail,,,,,,
,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Rural,The Ritz Carlton Bachelor Gulch,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,72,240,Ritz Carton Bachelor Gulch,,,,,,
,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,The Ritz Carlton Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,72,232,Ritz Carlton Denver,,,,,,
,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Denver,The Westin Denver Downtown,3/21/20,Furloughs & Reduction in Hours,,6/2/2020,,72,155,The Westin,,,,,,
,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,Denver,The Westin Denver Downtown - Update,10/30/20,COVID - Permanent,,8/27/2020,,72,,The Westin Denver Downtown,61,,,,,
,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,Denver,The Westin Denver International Airport,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,72,,Westin DIA,,,,,,
,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,Rural Consortium,The Westin Snowmass Resort-Wildwood,5/26/20,COVID-19 - Temporary Closure,,5/26/2020,,72,,Westin Snowmass,,,,,,
,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,Adams,The Westin Westminster,6/2/20,COVID-19 - Temporary Closure,,6/1/2020,,72,,Westin Westminster,,,,,,
,,,116,undisclosed,,,116,,Denver DIA,Timberline Steaks and Grill,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,72,,Timberline Steaks & Grill,,,,,,
,,,3,66 +14,,,,,Boulder,Town of Nederland,3/27/20,Furlough,,3/27/2020,,92,3,Nederland,,,,,,
,,,329,Undisclosed,,,329,,Denver,TSA Trans States Airlines,,COVID-19/Temporary Closure,,3/19/2020,,48,,Trans States Airlines,,,,,,
,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Jefferson,Uncle Julio's Hacienda,3/19/20,Furlough,,3/19/2020,,72,75,Uncle Julio's,,,,,,
,,,"2,820",Not Disclosed,,,2850,,Denver,United Airlines,10/1/20,COVID-19 Temporary RIF,,7/8/2020,,48,,United,,,,,,
,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,Denver,United Airlines - Update 1,10/1/20,COVID Permanent,,7/30/2020,,48,,United Airlines Update,75,,,,,
,,,53,Not specified,,,,,Denver,United Airlines- Updated,,COVID 19 Extended Furlough,,8/31/2020,,48,53,United Airlines Update,,,,,,
,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Denver,Upserve,06/25/2020,Furlough,,6/25/2020,,73,12,Upserve,,,,,,
,,,79,Unspecified,,,79,,Rural Consortium,Vail Beaver Creek Resort Properties,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,72,,Vail Beaver Creek,,,,,,
,,,250,Unspecified,,,250,,Rural Consortium,Vail Marriott Mountain Resort,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,72,,Vail Marriott,,,,,,
,,,204,Unspecified,,,204,,Rural Consortium,Vail Mountain,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,72,,Vail Mtn,,,,,,
,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,Rural Resort,Vail Mountain - Update,,COVID - Temporary,,5/4/2020,,72,,Vail Mtn,,,,,,
,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,5/4/2020,,72,,Vail-Beaver Creek,,,,,,
,,,185,Not stated,,,,,Adams,"Vestas Blades America, Inc.",1/17/21,RIF - Permanent,,11/17/2020,,31,,Vestas Blades America,185,,,,,
,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,Rural,W Aspen,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,72,124,W. Aspen,,,,,,
,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Denver,Warwick Denver Hotel,4/27/20,Furlough,,4/27/2020,,72,64,Warwick Denver Hotel,,,,,,
,,,39,Variety of positions - Request WARN for detail,,,39,,Rural Resort,Welk Resorts,3/20/20,COVID-19 Temporary Closure,,3/20/2020,,72,,,,,,,,
,,,164,Unknown- Have requested information from Company,,,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,Closures: Multiple locations-Perm,,2/21/2020,,33,,Western Forge,164,,,,,
,,,21,2 on furlough,,,21,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,COVID-19 /Temporary Closure,,3/20/2020,,51,,Wildhorse,,,,,,
,,,64,Customer Services positions,,,,,Denver,World Remit,,Permanent - Not COVID related,,7/14/2020,,52,,World Remit,64,,,,,
,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,COVID - Extension of temporary layoffs,,7/28/2020,,72,,Wyndham Cheyenne Mountain Resort,,,,,,
,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,Loss of Contract with MillerCoors,,1/20/2020,,48,,,169,,,,,
,,,169,"Various: Drivers, Conductors, Operators, Management",,,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,3/20/20,Correction: Loss of Contract with MillerCoors,,1/15/2020,,48,,XPO,0,,,,,
,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),Zahn Dental,3/9/2020,Reorganization and relocation,,1/7/2020,,33,,Zahn Dental,54,,,,,
,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Denver,"ABM Aviation, Inc.",9/22/19,Loss of Contract with United Airlines,,9/22/2019,,,,,,,,,,
,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Denver,Aramark Sports & Entertainment Services LLC,9/25/19,Loss of Pepsi Center Contract,,7/24/2019,,,,,,,,,,
,,,210,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,AstraZeneca,3/22/19,Closure,,1/8/2019,,,,,,,,,,
,,,86,"Various: creative roles, management, engineers, product managers",,,,,Boulder,Backflip Studios,12/23/19,Closure,,10/23/2019,,,,,,,,,,
,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,,,,,,,,,,
,,,100,Not reported,,,,,Boulder,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Closure,,2/5/19,,,,,,,,,,
,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,6/30/19,Closure,,4/26/2019,,,,,,,,,,
,,,121,"Various: Construction, Maintenece, Admin",,,,,Larimer,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,,,,,,,,,,
,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,3/6/2020,Mass Layoff,,1/7/2020,,,,,,,,,,
,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,Halliburton Energy Services Inc.,10/7/19,Mass Layoff,,10/7/2019,,,,,,,,,,
,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,HomeAdvisor,1/1/20 to 1/14/20,Closure,,,,,,,,,,,,
,,,850,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Downsizing,,,,,,,,,,,,
,,,92,Various: Request WARN notification for specifics.,,,,,Denver,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,,,,,
,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,Levy Premium Foodservice LP,9/30/19,Loss of Pepsi Center Contract,,9/30/2019,,,,,,,,,,
,,,300,Not disclosed in WARN,,,,,Denver,Molson Coors,12/31/19,Downsizing,,10/30/2019,,,,,,,,,,
,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,National Express Transit (NEXT),6/30/19,Closure,,,,,,,,,,,,
,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,Restructuring/Closure of site,,8/16/2019,,,,,,,,,,
,,,1,Operations Manager,,,,,Denver,Oakwood Worldwide,12/30/2019,Mass Layoff,,10/29/2019,,,,,,,,,,
,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,PrimeFlight Aviation Services Inc.,9/18/19,Loss of Contract with United Airlines,,,,,,,,,,,,
,,,134,"Managers/Directors, therapists, instructors, & others",,,,,Denver,Pura Vida Fitness & Spa,4/15/19,Closure,,1/18/2019,,,,,,,,,,
,,,,Unknown,,,,,Arapahoe/Douglas,QCData,11/29/19 - 1/31/2020,Loss of Contract,,10/4/19,,,,,,,,,,
,,,57,"Various: administration, engineers, & others",,,,,Denver,Resolute Natural Resources Company LLC,3/1/19,Merger,,1/15/2019,,,,,,,,,,
,,,77,Various: IT positions,,,,,Pikes Peak,S4 Inc.,Downsize 1/26/20,Loss of Contract,,1/26/2020,,,,,,,,,,
,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,Closure,,3/18/2019,,,,,,,,,,
,,,24,"Production Technicians, Chemists, & more",,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,Closure,,,,,,,,,,,,
,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,Sandoz-Novartis,7/6/19 - 7/31/19,Closure,,,,,,,,,,,,
,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,Sandoz-Novartis,9/7/19 - 12/31/19,Closure,,7/8/2019,,,,,,,,,,
,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,Sandoz-Novartis,10/5/19-12/31/19,Closure,,8/5/19,,,,,,,,,,
,,,116,"Production technicians, chemists, process & others",,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,Closure,,2/11/2019,,,,,,,,,,
,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,Closure,,10/24/19,,,,,,,,,,
,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,Spectrum Pharmaceuticals,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,,
,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,The Inn at Cherry Creek,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,,
,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),12/15/19,Change in Business Circumstances,,8/29/2019,,,,,,,,,,
,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,TTEC Services Corporation,10/5/19,Ending work-from-home ops,,10/5/2019,,,,,,,,,,
,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,Closure,,5/10/2019,,,,,,,,,,
,,,61,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,Westrock,"3/25/19, 4/24/19, 5/24/19",Closure,,3/25/2019,,,,,,,,,,
,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),Downsize,,1/9/2019,,,,,,,,,,
,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),Zahn Dental,3/9/2020,Reorganization and relocation,,1/7/2020,,,,,,,,,,
,,,42,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,Closure,,10/29/2018,,,,,,,,,,
,,,272,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,2/2/2019,,,,,,,,,,
,,,475,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,2/2/2019,,,,,,,,,,
,,,8,,,,,Adams,,Ameritrade Holding Company,,Reorganization,,8/9/2018,,,,,,,,,,
,,,210,,,,,Boulder & Longmont,,AstraZeneca,,Closure,,1/8/2019,,,,,,,,,,
,,,399,,,,,Denver,,Chipotle Mexican Grill,,Closure,,6/29/2018,,,,,,,,,,
,,,100,,,,,Boulder,,"Conagra Brands, Inc.",,Closure,,,,,,,,,,,,
,,,410,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,Change in business conditions,,8/10/2018,,,,,,,,,,
,,,51,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,12/1/2018,,,,,,,,,,
,,,67,,,,,Adams,,Covenant Care at Home,,Closure,,3/6/2018,,,,,,,,,,
,,,79,,,,,Arapahoe/Douglas,,CPI Card Group,,Closure,,2/12/2018,,,,,,,,,,
,,,65,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,10/22/2018,,,,,,,,,,
,,,41,,,,,Jefferson,,Davita Clinical Research,,Other,,2/12/2018,,,,,,,,,,
,,,41,,,,,Jefferson,,Davita Clinical Research,,Closure,,6/1/2018,,,,,,,,,,
,,,,,,,,Denver,,DCT Industrial,,Closure,,5/31/2018,,,,,,,,,,
,,,39,,,,,Arapahoe/Douglas,,Dex YP,,Closure,,7/27/2018,,,,,,,,,,
,,,160,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,6/29/2018,,,,,,,,,,
,,,160,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,7/20/2018,,,,,,,,,,
,,,149,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,,1/2/2018,,,,,,,,,,
,,,54,,,,,Boulder,,Fluor,,Other-Loss of Contract,,1/22/2018,,,,,,,,,,
,,,75,,,,,Pikes Peak,,General Dynamics,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,,
,,,75,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,8/22/2018,,,,,,,,,,
,,,370,,,,,Denver,,Jackson National Life Insurance Company,,Closure,,2/8/2018,,,,,,,,,,
,,,156,,,,,Pikes Peak,,Jackson National Life Insurance Company,,Closure,,8/13/2018,,,,,,,,,,
,,,107,,,,,Pikes Peak,,Media News Group dba Digital First,,Downsize,,9/28/2018,,,,,,,,,,
,,,7,,,,,Denver,,National Planning Holdings,,Downsize due to sale,,1/26/2018,,,,,,,,,,
,,,38,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,1/15/2018,,,,,,,,,,
,,,85,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,1/2/2018,,,,,,,,,,
,,,69,,,,,Larimer,,Peak Reliability,,Terminate Operations,,,,,,,,,,,,
,,,134,,,,,Denver,,Pura Vida Fitness & Spa,,Closure,,4/15/2019,,,,,,,,,,
,,,65,,,,,Broomfield,,Sandoz Inc.,,Closure,,2/6/2018,,,,,,,,,,
,,,24,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,,,
,,,116,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,2/11/2019,,,,,,,,,,
,,,119,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,Other - Loss of Contract,,2/15/2018,,,,,,,,,,
,,,63,,,,,Adams,,Scottrade - Ameritrade,,Other,,1/18/2018,,,,,,,,,,
,,,10,,,,,Adams,,Scottrade - Ameritrade,,Downsize,,5/3/2018,,,,,,,,,,
,,,3,,,,,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,,
,,,272,,,,,Pueblo,,St. Mary Corwin Medical Center,,Downsize,,3/8/2018,,,,,,,,,,
,,,261,,,,,Pikes Peak,,Startek,,Downsize,,1/31/2018,,,,,,,,,,
,,,186,,,,,Weld,,Startek Inc.,,Reduction in Force,,8/17/2018,,,,,,,,,,
,,,96,,,,,Boulder,,The Cheesecake Factory,,Closure,,10/24/2018,,,,,,,,,,
,,,18,,,,,Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,,
,,,53,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,8/23/2018,,,,,,,,,,
,,,61,,,,,Arapahoe/Douglas,,Westrock,,Closure,,3/25/2019,,,,,,,,,,
,,,203,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,1/9/2019,,,,,,,,,,
,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,Selling assets,,7/31/2018,,,,,,,,,,
,,,72,,,,,Mesa,,Albertsons Store #1886,,Closure,,3/20/2017,,,,,,,,,,
,,,117,,,,,Adams,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,1/30/2017,,,,,,,,,,
,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,7/27/2017,,,,,,,,,,
,,,288,,,,,Pikes Peak,,Alorica,,Closure,,10/30/2017,,,,,,,,,,
,,,52,,,,,Denver,,CA Concessions of Colorado,,Loss of Contract/Downsize,,12/4/2017,,,,,,,,,,
,,,60,,,,,Pikes Peak,,Cardon Outreach,,Closure,,1/3/2017,,,,,,,,,,
,,,244,,,,,Arapahoe Douglas,,Conduent Inc.,,Downsize,,5/19/2017,,,,,,,,,,
,,,37,,,,,Various,,Dollar Express,,Closure,,3/30/2017,,,,,,,,,,
,,,338,,,,,Pueblo,,Express Scripts,,Closure,,2/22/2017,,,,,,,,,,
,,,201,,,,,Arapahoe Douglas,,First Data,,Reduction in Force,,10/13/2017,,,,,,,,,,
,,,149,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,,1/2/2018,,,,,,,,,,
,,,81,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,Closure,,1/4/2018,,,,,,,,,,
,,,79,,,,,Pikes Peak,,Lockheed Martin,,Reduction in Force,,11/1/2017,,,,,,,,,,
