company,end_date,fein,total_notified,phone,furloughs,workforce_region,location,begin_date,temporary_job_losses,notice_date,occupations,reason,dropdown,workforce_area,reduced_hours,jobs,email,contact,letter,at_the_location,received_date,naics,permanent_job_losses,notes
Que Bueno,,,,,,,,3/29/20,24,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,24,,,Que Bueno,,,72,,
Raytheon Intelligence & Space,,,,,,,,2/5/21,,12/3/2020,Various (See WARN),Lost contract,,Colorado Springs,,144,,,Raytheon Intelligence and Space,,,33,144,
Renaissance Hotel Denver Downton,,,,,,,,3/13/20,111,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Denver,,111,,,Renaissance,,,72,,
Root Down,,,,,,,,3/29/20,121,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,121,,,Root Down,,,72,,
"RS of Denver, dba Tamayo",,,,,,,,3/17/20,66,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,Denver,,66,,,Tamayo,,,72,,
Russell Stover Chocolates,,,,,,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,Rural - Western Sub-Area,,217,,,Russell Stover,,,44,217,
S4 Inc.,,,,,,,,,,1/26/2020,Various: IT positions,Loss of Contract,,Pikes Peak,,77,,,S4,,,56,77,
Sage Hospitality Group,,,,,,,,3/17/20,48,4/1/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Denver,,48,,,Sage Hospitality,,,72,,
Sara Lee,,,,,,,,3/29,27,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,27,,,Sara Lee,,,72,,
Septodont Inc.,,,,,,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,Boulder,,80,,,Septodont,,,32,80,
Shamrock Foods,,,,,,,,,134,4/1/2020,Not disclosed,COVID-19 Temporary Closure,,Adams,,134,,,Shamrock Denver,,,42,,
Shamrock Foods,,,,,,,,,11,4/1/2020,Not disclosed,COVID-19 Temporary Closure,,Denver,,11,,,Shamrock Commerce C,,,42,,
Sheraton Denver Downtown,,,,,,,,3/21/20,414,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Denver,,414,,,Sheraton Denver Downtown,,,72,,
Sheraton Denver Tech,,,,,,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,Arapahoe/Douglas,,75,,,Sheraton Denver Tech,,,72,75,
Sheraton Denver Tech,,,,,,,,5/7/20,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,Arapahoe/Douglas,,75,,,Sheraton Denver Tech,,,72,75,
Sodexo (at University of Denver),,,,,,,,,98,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,Denver,,98,,,Sodexo,,,42,,
"Sodexo, Inc. /United Denver Clubs",,,,,248,,,4/30/20,,4/28/2020,Not Disclosed,Furlough,,Denver,,248,,,"Sodexo, Inc.",,,42,,
Sonder USA,,,,,,,,3/24/20,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,Adams,,79,,,Sonder,,,53,79,
Source Hotel,,,,,,,,7/28/20,20,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,Denver,,20,,,Source Hotel,,,72,,
"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,Weld,,82,,,Southern Food,,,42,82,
Southwest Airlines,,,,,,,,1/11/21,,11/6/2020,Material Specialist,COVID-Permanent,,Denver,,1,,,Southwest Airlines,,,48,1,
Southwest Airlines,,,,,4,,,1/25/21,,11/18/2020,Ground Service Equipment Technicians,COVID Furloughs (temporary),,Denver,,4,,,Southwest AIrlines,,,48,,
Southwest Airlines,,,,,556,,,3/15/21,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,Denver,,556,,,Southwest Airlines,,,48,,
Southwest Airlines (Union Contact Correction),,,,,0,,,,,11/30/20,N/A,Correction to Union Contact,,Denver,,0,,,Southwest Union Correction,,,48,,
Southwest Airlines Update,,,,,0,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,Denver,,0,,,Southwest Airlilnes 1-8-20,,,48,,
Spire Hospitality,,,,,,,,07/01/2020,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,113,,,Spire Hospitality,,,72,113,
SSV Vail Mountain,,,,,,,,,59,5/4/2020,Not Disclosed,COVID - Temporary,,Rural Resort,,59,,,SSV Vail Mtn,,,72,,
St Julien,,,,,,,,7/3/20,208,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,Boulder,,208,,,St Julien,,,72,,
St. Regis Aspen Resort,,,,,263,,,3/21/20,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,Rural Resort,,263,,,St. Regis Aspen,,,72,,
"Startek, Inc.",,,,,,,,5/31/20,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,Grand Junction (Mesa),,371,,,Startek,,,56,371,
Stellar Partners,,,,,,,,10/15/20,,8/13/2020,Various: Sales associates and supervisor,COVID - Permanent,,Denver,,13,,,Stellar Partners,,,45,13,
Stevinson Chevrolet West,,,,,,,,3/30/20,33,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Jefferson (Lakewood),,33,,,Stevinson Chevrolet West,,,44,,
Stevinson Imports Inc.,,,,,,,,3/30/20,32,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Arapahoe/Douglas,,32,,,Stevinson Imports,,,44,,
Stevinson Lexus of Frederick,,,,,,,,3/30/20,34,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Weld,,34,,,Stevison Lexus of Frederick,,,44,,
Stevinson Lexus of Lakewood,,,,,,,,3/30/20,71,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Jefferson (Golden),,71,,,Stevinson of Lakewood,,,44,,
Stevinson Toyota East,,,,,,,,3/30/20,73,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Arapahoe/Douglas,,73,,,Stevinson Toyota East,,,44,,
Stevinson Toyota West,,,,,,,,3/30/20,93,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Jefferson (Lakewood),,93,,,Stevinson Toyota West,,,44,,
Suitsupply,,,,,14,,,3/26/20,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,Denver,,14,,,Suitsupply,,,44,,
Sunrise Medical LLC,,,,,23,,,4/13/20,,4/10/2020,Not Disclosed,Furlough,,Boulder,,23,,,Sunrise,,,62,,
Swissport,,,,,,,,5/29/20,37,7/31/2020,"passenger services, ramp agent, deicer",COVID Temporary,,Denver,,37,,,Swissport,,,48,,
Tacos of Snowmass dba Venga Venga,,,,,,,,3/17/20,88,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,Rural Resort,,88,,,Venga Venga,,,72,,
The Broadmoor,,,,,,,,3/29/20,1411,3/31/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Pikes Peak,,"1,411",,,Broadmoor,,,72,,
The Jacquard Hotel & Rooftop - Update,,,,,,,,3/13/20,102,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Denver,,102,,,Jacquard,,,72,,
The Lodge at Vail,,,,,,,,4/6/20,89,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,,89,,,Lodge at Vail,,,72,,
The Lodge at Vail (revision increased by 1 to 90),,,,,1,,,4/6/20,,4/20/2020,Not Disclosed,Furlough,,Rural Resort,,1,,,The Lodge at Vail Revised,,,72,,
The Lodge at Vail-Update,,,,,,,,,12,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,Rural Resort,,12,,,The Lodge at Vail,,,72,,
The Ritz Carlton Bachelor Gulch,,,,,240,,,3/21/20,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Rural,,240,,,Ritz Carton Bachelor Gulch,,,72,,
The Ritz Carlton Denver,,,,,232,,,3/21/20,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Denver,,232,,,Ritz Carlton Denver,,,72,,
The Westin Denver Downtown,,,,,155,,,3/21/20,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,Denver,,155,,,The Westin,,,72,,
The Westin Denver Downtown - Update,,,,,,,,10/30/20,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,Denver,,61,,,The Westin Denver Downtown,,,72,61,
The Westin Denver International Airport,,,,,,,,3/21/20,222,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Denver,,222,,,Westin DIA,,,72,,
The Westin Snowmass Resort-Wildwood,,,,,,,,5/26/20,129,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,Rural Consortium,,129,,,Westin Snowmass,,,72,,
The Westin Westminster,,,,,,,,6/2/20,60,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,Adams,,60,,,Westin Westminster,,,72,,
Timberline Steaks and Grill,,,,,,,,3/29/20,116,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,,116,,,Timberline Steaks & Grill,,,72,,
Town of Nederland,,,,,3,,,3/27/20,,3/27/2020,66 +14,Furlough,,Boulder,,3,,,Nederland,,,92,,
TSA Trans States Airlines,,,,,,,,,329,3/19/2020,Undisclosed,COVID-19/Temporary Closure,,Denver,,329,,,Trans States Airlines,,,48,,
Uncle Julio's Hacienda,,,,,75,,,3/19/20,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,Jefferson,,75,,,Uncle Julio's,,,72,,
United Airlines,,,,,,,,10/1/20,2850,7/8/2020,Not Disclosed,COVID-19 Temporary RIF,,Denver,,"2,820",,,United,,,48,,
United Airlines - Update 1,,,,,,,,10/1/20,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,Denver,,75,,,United Airlines Update,,,48,75,
United Airlines- Updated,,,,,53,,,,,8/31/2020,Not specified,COVID 19 Extended Furlough,,Denver,,53,,,United Airlines Update,,,48,,
Upserve,,,,,12,,,06/25/2020,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,Denver,,12,,,Upserve,,,73,,
Vail Beaver Creek Resort Properties,,,,,,,,4/6/20,79,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,,79,,,Vail Beaver Creek,,,72,,
Vail Marriott Mountain Resort,,,,,,,,4/6/20,250,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,,250,,,Vail Marriott,,,72,,
Vail Mountain,,,,,,,,4/6/20,204,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,,204,,,Vail Mtn,,,72,,
Vail Mountain - Update,,,,,,,,,4,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,Rural Resort,,4,,,Vail Mtn,,,72,,
Vail/Beaver Creek Resort Properties - Update,,,,,,,,,4,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,Rural Resort,,4,,,Vail-Beaver Creek,,,72,,
"Vestas Blades America, Inc.",,,,,,,,1/17/21,,11/17/2020,Not stated,RIF - Permanent,,Adams,,185,,,Vestas Blades America,,,31,185,
W Aspen,,,,,124,,,3/21/20,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,Rural,,124,,,W. Aspen,,,72,,
Warwick Denver Hotel,,,,,64,,,4/27/20,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,Denver,,64,,,Warwick Denver Hotel,,,72,,
Welk Resorts,,,,,,,,3/20/20,39,3/20/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Rural Resort,,39,,,,,,72,,
"Western Forge, Inc.",,,,,,,,,,2/21/2020,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,164,,,Western Forge,,,33,164,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,3/21/20,21,3/20/2020,2 on furlough,COVID-19 /Temporary Closure,,Rural Resort,,21,,,Wildhorse,,,51,,
World Remit,,,,,,,,,,7/14/2020,Customer Services positions,Permanent - Not COVID related,,Denver,,64,,,World Remit,,,52,64,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,7/28/20,65,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,Pikes Peak,,65,,,Wyndham Cheyenne Mountain Resort,,,72,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,3/20/20,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,Jefferson (Golden),,169,,,,,,48,169,
XPO Logistics/Jacobson Warehouse Company,,,,,,,,3/20/20,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,169,,,XPO,,,48,0,
Zahn Dental,,,,,,,,3/9/2020,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Jefferson (Golden),,54,,,Zahn Dental,,,33,54,
"ABM Aviation, Inc.",,,,,,,,9/22/19,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,Denver,,79,,,,,,,,
Aramark Sports & Entertainment Services LLC,,,,,,,,9/25/19,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,Denver,,185,,,,,,,,
AstraZeneca,,,,,,,,3/22/19,,1/8/2019,"Quality Control, technicians, engineers & others",Closure,,Boulder & Longmont,,210,,,,,,,,
Backflip Studios,,,,,,,,12/23/19,,10/23/2019,"Various: creative roles, management, engineers, product managers",Closure,,Boulder,,86,,,,,,,,
Brown Brothers Harriman & Co.,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,Arapahoe/Douglas,,136,,,,,,,,
"Conagra Brands, Inc.",,,,,,,,5/24/19 - 3/20/20,,2/5/19,Not reported,Closure,,Boulder,,100,,,,,,,,
Crothall Healthcare Environmental Services,,,,,,,,6/30/19,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,Arapahoe/Douglas,,283,,,,,,,,
"Energes Services, LLC",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,"Various: Construction, Maintenece, Admin",Closure,,Larimer,,121,,,,,,,,
Geo Reentry Services LLC,,,,,,,,3/6/2020,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,Pikes Peak (Colo Springs),,196,,,,,,,,
Halliburton Energy Services Inc.,,,,,,,,10/7/19,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,Mesa,,178,,,,,,,,
HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,Pikes Peak,,229,,,,,,,,
Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,Downsizing,,Arapahoe/Douglas (Centennial),,850,,,,,,,,
Jagged Peak Energy Inc,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Denver,,92,,,,,,,,
Levy Premium Foodservice LP,,,,,,,,9/30/19,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,Denver,,56,,,,,,,,
Molson Coors,,,,,,,,12/31/19,,10/30/2019,Not disclosed in WARN,Downsizing,,Denver,,300,,,,,,,,
National Express Transit (NEXT),,,,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,Pikes Peak,,60,,,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,10/18/19-12/31/19,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,Denver,,56,,,,,,,,
Oakwood Worldwide,,,,,,,,12/30/2019,,10/29/2019,Operations Manager,Mass Layoff,,Denver,,1,,,,,,,,
PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,Denver,,439,,,,,,,,
Pura Vida Fitness & Spa,,,,,,,,4/15/19,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Closure,,Denver,,134,,,,,,,,
QCData,,,,,,,,11/29/19 - 1/31/2020,,10/4/19,Unknown,Loss of Contract,,Arapahoe/Douglas,,,,,,,,,,
Resolute Natural Resources Company LLC,,,,,,,,3/1/19,,1/15/2019,"Various: administration, engineers, & others",Merger,,Denver,,57,,,,,,,,
S4 Inc.,,,,,,,,Downsize 1/26/20,,1/26/2020,Various: IT positions,Loss of Contract,,Pikes Peak,,77,,,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,5/18/19 - 6/1/19,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",Closure,,Broomfield,,56,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",Closure,,Broomfield,,24,,,,,,,,
Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,Broomfield,,24,,,,,,,,
Sandoz-Novartis,,,,,,,,9/7/19 - 12/31/19,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,Broomfield,,67,,,,,,,,
Sandoz-Novartis,,,,,,,,10/5/19-12/31/19,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,Broomfield,,37,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,4/13/19 - 5/19/19,,2/11/2019,"Production technicians, chemists, process & others",Closure,,Broomfield,,116,,,,,,,,
Smithfield Fresh Meats Corporation,,,,,,,,12/31/19 to 3/26/20,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,Denver,,68,,,,,,,,
Spectrum Pharmaceuticals,,,,,,,,4/12/19,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,Denver,,3,,,,,,,,
The Inn at Cherry Creek,,,,,,,,"3/3/19, 3/31/19",,1/2/2019,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,Denver,,18,,,,,,,,
Transform SR LLC (060401 & 01141 Units),,,,,,,,12/15/19,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,Arapahoe/Douglas,,80,,,,,,,,
TTEC Services Corporation,,,,,,,,10/5/19,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,Arapahoe/Douglas,,174,,,,,,,,
Upsher-Smith Laboratories LLC,,,,,,,,8/2/19 - 3/31/20,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,Denver,,74,,,,,,,,
Westrock,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,"Production workers, auditors, technicians & others",Closure,,Arapahoe/Douglas,,61,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,Colorado Springs,,203,,,,,,,,
Zahn Dental,,,,,,,,3/9/2020,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Jefferson (Golden),,54,,,,,,,,
ACME Brick Company,,,,,,Pikes Peak (Castle Rock),,,,10/29/2018,,Closure,,,,42,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,2/2/2019,,Closure (Cease Operations),,,,272,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,2/2/2019,,Closure (Cease Operations),,,,475,,,,,,,,
Ameritrade Holding Company,,,,,,Adams,,,,8/9/2018,,Reorganization,,,,8,,,,,,,,
AstraZeneca,,,,,,Boulder & Longmont,,,,1/8/2019,,Closure,,,,210,,,,,,,,
Chipotle Mexican Grill,,,,,,Denver,,,,6/29/2018,,Closure,,,,399,,,,,,,,
"Conagra Brands, Inc.",,,,,,Boulder,,,,,,Closure,,,,100,,,,,,,,
Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,8/10/2018,,Change in business conditions,,,,410,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,12/1/2018,,Closure,,,,51,,,,,,,,
Covenant Care at Home,,,,,,Adams,,,,3/6/2018,,Closure,,,,67,,,,,,,,
CPI Card Group,,,,,,Arapahoe/Douglas,,,,2/12/2018,,Closure,,,,79,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,10/22/2018,,Cease operations,,,,65,,,,,,,,
Davita Clinical Research,,,,,,Jefferson,,,,2/12/2018,,Other,,,,41,,,,,,,,
Davita Clinical Research,,,,,,Jefferson,,,,6/1/2018,,Closure,,,,41,,,,,,,,
DCT Industrial,,,,,,Denver,,,,5/31/2018,,Closure,,,,,,,,,,,,
Dex YP,,,,,,Arapahoe/Douglas,,,,7/27/2018,,Closure,,,,39,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,6/29/2018,,Closure,,,,160,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,7/20/2018,,Closure,,,,160,,,,,,,,
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,1/2/2018,,Reduction in Force,,,,149,,,,,,,,
Fluor,,,,,,Boulder,,,,1/22/2018,,Other-Loss of Contract,,,,54,,,,,,,,
General Dynamics,,,,,,Pikes Peak,,,,8/1/2018,,Ceasing Operations on a contract,,,,75,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,8/22/2018,,Ceasing operations on a contract,,,,75,,,,,,,,
Jackson National Life Insurance Company,,,,,,Denver,,,,2/8/2018,,Closure,,,,370,,,,,,,,
Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,8/13/2018,,Closure,,,,156,,,,,,,,
Media News Group dba Digital First,,,,,,Pikes Peak,,,,9/28/2018,,Downsize,,,,107,,,,,,,,
National Planning Holdings,,,,,,Denver,,,,1/26/2018,,Downsize due to sale,,,,7,,,,,,,,
Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,1/15/2018,,Other-Loss of Contract,,,,38,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,1/2/2018,,Other - Loss of Contract,,,,85,,,,,,,,
Peak Reliability,,,,,,Larimer,,,,,,Terminate Operations,,,,69,,,,,,,,
Pura Vida Fitness & Spa,,,,,,Denver,,,,4/15/2019,,Closure,,,,134,,,,,,,,
Sandoz Inc.,,,,,,Broomfield,,,,2/6/2018,,Closure,,,,65,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,,Closure,,,,24,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,2/11/2019,,Closure,,,,116,,,,,,,,
Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,2/15/2018,,Other - Loss of Contract,,,,119,,,,,,,,
Scottrade - Ameritrade,,,,,,Adams,,,,1/18/2018,,Other,,,,63,,,,,,,,
Scottrade - Ameritrade,,,,,,Adams,,,,5/3/2018,,Downsize,,,,10,,,,,,,,
Spectrum Pharmaceuticals,,,,,,Denver,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,,,
St. Mary Corwin Medical Center,,,,,,Pueblo,,,,3/8/2018,,Downsize,,,,272,,,,,,,,
Startek,,,,,,Pikes Peak,,,,1/31/2018,,Downsize,,,,261,,,,,,,,
Startek Inc.,,,,,,Weld,,,,8/17/2018,,Reduction in Force,,,,186,,,,,,,,
The Cheesecake Factory,,,,,,Boulder,,,,10/24/2018,,Closure,,,,96,,,,,,,,
The Inn at Cherry Creek,,,,,,Denver,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,18,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,8/23/2018,,Closure of Unit,,,,53,,,,,,,,
Westrock,,,,,,Arapahoe/Douglas,,,,3/25/2019,,Closure,,,,61,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,1/9/2019,,Downsize,,,,203,,,,,,,,
Williams Field Services Group LLC,,,,,,Rural (Durango),,,,7/31/2018,,Selling assets,,,,,,,,,,,,
Albertsons Store #1886,,,,,,Mesa,,,,3/20/2017,,Closure,,,,72,,,,,,,,
All Aboard -Recinded on 3/31/17,,,,,,Adams,,,,1/30/2017,,Loss of Contract,,,,117,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,7/27/2017,,Loss of Contract,,,,,,,,,,,,
