letter,naics,at_the_location,workforce_region,received_date,jobs,occupations,phone,reduced_hours,workforce_area,total_notified,begin_date,temporary_job_losses,permanent_job_losses,email,notes,company,dropdown,location,fein,end_date,furloughs,notice_date,reason,contact
Southern Food,42,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,,82,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,2/17/2020,Unforseen Business Circumstance -Perm,
Southwest Airlines,48,,,,1,Material Specialist,,,Denver,,1/11/21,,1,,,Southwest Airlines,,,,,,11/6/2020,COVID-Permanent,
Southwest AIrlines,48,,,,4,Ground Service Equipment Technicians,,,Denver,,1/25/21,,,,,Southwest Airlines,,,,,4,11/18/2020,COVID Furloughs (temporary),
Southwest Airlines,48,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,3/15/21,,,,,Southwest Airlines,,,,,556,12/3/20,Furloughs,
Southwest Union Correction,48,,,,0,N/A,,,Denver,,,,,,,Southwest Airlines (Union Contact Correction),,,,,0,11/30/20,Correction to Union Contact,
Southwest Airlilnes 1-8-20,48,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,,,Southwest Airlines Update,,,,,0,1/8/2021,Recinded Layoffs due to PPP availability,
Spire Hospitality,72,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,07/01/2020,,113,,,Spire Hospitality,,,,,,6/26/2020,Mass Layoff- Permanent,
SSV Vail Mtn,72,,,,59,Not Disclosed,,,Rural Resort,,,59,,,,SSV Vail Mountain,,,,,,5/4/2020,COVID - Temporary,
St Julien,72,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,7/3/20,208,,,,St Julien,,,,,,7/3/2020,COVID - furloughs to temporary layoffs,
St. Regis Aspen,72,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,3/21/20,,,,,St. Regis Aspen Resort,,,,,263,6/2/2020,furloughs and Hour Reductions,
Startek,56,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,5/31/20,,371,,,"Startek, Inc.",,,,,,3/9/2020,Downsize/Closure,
Stellar Partners,45,,,,13,Various: Sales associates and supervisor,,,Denver,,10/15/20,,13,,,Stellar Partners,,,,,,8/13/2020,COVID - Permanent,
Stevinson Chevrolet West,44,,,,33,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,3/30/20,33,,,,Stevinson Chevrolet West,,,,,,3/28/2020,COVID-19 Temporary Closure,
Stevinson Imports,44,,,,32,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,3/30/20,32,,,,Stevinson Imports Inc.,,,,,,3/28/2020,COVID-19 Temporary Closure,
Stevison Lexus of Frederick,44,,,,34,Variety of positions - Request WARN for detail,,,Weld,,3/30/20,34,,,,Stevinson Lexus of Frederick,,,,,,3/28/2020,COVID-19 Temporary Closure,
Stevinson of Lakewood,44,,,,71,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,3/30/20,71,,,,Stevinson Lexus of Lakewood,,,,,,3/28/2020,COVID-19 Temporary Closure,
Stevinson Toyota East,44,,,,73,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,3/30/20,73,,,,Stevinson Toyota East,,,,,,3/28/2020,COVID-19 Temporary Closure,
Stevinson Toyota West,44,,,,93,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,3/30/20,93,,,,Stevinson Toyota West,,,,,,3/28/2020,COVID-19 Temporary Closure,
Suitsupply,44,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,3/26/20,,,,,Suitsupply,,,,,14,3/26/2020,Furlough,
Sunrise,62,,,,23,Not Disclosed,,,Boulder,,4/13/20,,,,,Sunrise Medical LLC,,,,,23,4/10/2020,Furlough,
Swissport,48,,,,37,"passenger services, ramp agent, deicer",,,Denver,,5/29/20,37,,,,Swissport,,,,,,7/31/2020,COVID Temporary,
Venga Venga,72,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,3/17/20,88,,,,Tacos of Snowmass dba Venga Venga,,,,,,3/17/2020,COVID-19 /Temporary Closure,
Broadmoor,72,,,,"1,411",Variety of positions - Request WARN for detail,,,Pikes Peak,,3/29/20,1411,,,,The Broadmoor,,,,,,3/31/2020,COVID-19 Temporary Closure,
Jacquard,72,,,,102,Various: Request WARN for detail.,,,Denver,,3/13/20,102,,,,The Jacquard Hotel & Rooftop - Update,,,,,,4/2/2020,COVID-19 - Temporary Closure,
Lodge at Vail,72,,,,89,Unspecified,,,Rural Consortium,,4/6/20,89,,,,The Lodge at Vail,,,,,,4/6/2020,COVID-19 - Temporary Closure,
The Lodge at Vail Revised,72,,,,1,Not Disclosed,,,Rural Resort,,4/6/20,,,,,The Lodge at Vail (revision increased by 1 to 90),,,,,1,4/20/2020,Furlough,
The Lodge at Vail,72,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,12,,,,The Lodge at Vail-Update,,,,,,5/4/2020,COVID - Temporary,
Ritz Carton Bachelor Gulch,72,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,3/21/20,,,,,The Ritz Carlton Bachelor Gulch,,,,,240,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",
Ritz Carlton Denver,72,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,3/21/20,,,,,The Ritz Carlton Denver,,,,,232,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",
The Westin,72,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,3/21/20,,,,,The Westin Denver Downtown,,,,,155,6/2/2020,Furloughs & Reduction in Hours,
The Westin Denver Downtown,72,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,10/30/20,,61,,,The Westin Denver Downtown - Update,,,,,,8/27/2020,COVID - Permanent,
Westin DIA,72,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,3/21/20,222,,,,The Westin Denver International Airport,,,,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",
Westin Snowmass,72,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,5/26/20,129,,,,The Westin Snowmass Resort-Wildwood,,,,,,5/26/2020,COVID-19 - Temporary Closure,
Westin Westminster,72,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,6/2/20,60,,,,The Westin Westminster,,,,,,6/1/2020,COVID-19 - Temporary Closure,
Timberline Steaks & Grill,72,,,,116,undisclosed,,,Denver DIA,,3/29/20,116,,,,Timberline Steaks and Grill,,,,,,3/26/2020,COVID-19 - Temporary Closure,
Nederland,92,,,,3,66 +14,,,Boulder,,3/27/20,,,,,Town of Nederland,,,,,3,3/27/2020,Furlough,
Trans States Airlines,48,,,,329,Undisclosed,,,Denver,,,329,,,,TSA Trans States Airlines,,,,,,3/19/2020,COVID-19/Temporary Closure,
Uncle Julio's,72,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,3/19/20,,,,,Uncle Julio's Hacienda,,,,,75,3/19/2020,Furlough,
United,48,,,,"2,820",Not Disclosed,,,Denver,,10/1/20,2850,,,,United Airlines,,,,,,7/8/2020,COVID-19 Temporary RIF,
United Airlines Update,48,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,10/1/20,,75,,,United Airlines - Update 1,,,,,,7/30/2020,COVID Permanent,
United Airlines Update,48,,,,53,Not specified,,,Denver,,,,,,,United Airlines- Updated,,,,,53,8/31/2020,COVID 19 Extended Furlough,
Upserve,73,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,06/25/2020,,,,,Upserve,,,,,12,6/25/2020,Furlough,
Vail Beaver Creek,72,,,,79,Unspecified,,,Rural Consortium,,4/6/20,79,,,,Vail Beaver Creek Resort Properties,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Vail Marriott,72,,,,250,Unspecified,,,Rural Consortium,,4/6/20,250,,,,Vail Marriott Mountain Resort,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Vail Mtn,72,,,,204,Unspecified,,,Rural Consortium,,4/6/20,204,,,,Vail Mountain,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Vail Mtn,72,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,4,,,,Vail Mountain - Update,,,,,,5/4/2020,COVID - Temporary,
Vail-Beaver Creek,72,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,,,,,5/4/2020,COVID - Temporary,
Vestas Blades America,31,,,,185,Not stated,,,Adams,,1/17/21,,185,,,"Vestas Blades America, Inc.",,,,,,11/17/2020,RIF - Permanent,
W. Aspen,72,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,3/21/20,,,,,W Aspen,,,,,124,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",
Warwick Denver Hotel,72,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,4/27/20,,,,,Warwick Denver Hotel,,,,,64,4/27/2020,Furlough,
,72,,,,39,Variety of positions - Request WARN for detail,,,Rural Resort,,3/20/20,39,,,,Welk Resorts,,,,,,3/20/2020,COVID-19 Temporary Closure,
Western Forge,33,,,,164,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,,,164,,,"Western Forge, Inc.",,,,,,2/21/2020,Closures: Multiple locations-Perm,
Wildhorse,51,,,,21,2 on furlough,,,Rural Resort,,3/21/20,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,3/20/2020,COVID-19 /Temporary Closure,
World Remit,52,,,,64,Customer Services positions,,,Denver,,,,64,,,World Remit,,,,,,7/14/2020,Permanent - Not COVID related,
Wyndham Cheyenne Mountain Resort,72,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,7/28/20,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,7/28/2020,COVID - Extension of temporary layoffs,
,48,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,3/20/20,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,1/20/2020,Loss of Contract with MillerCoors,
XPO,48,,,,169,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),,3/20/20,,0,,,XPO Logistics/Jacobson Warehouse Company,,,,,,1/15/2020,Correction: Loss of Contract with MillerCoors,
Zahn Dental,33,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,3/9/2020,,54,,,Zahn Dental,,,,,,1/7/2020,Reorganization and relocation,
,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,9/22/19,,,,,"ABM Aviation, Inc.",,,,,,9/22/2019,Loss of Contract with United Airlines,
,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,,,,,,7/24/2019,Loss of Pepsi Center Contract,
,,,,,210,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,3/22/19,,,,,AstraZeneca,,,,,,1/8/2019,Closure,
,,,,,86,"Various: creative roles, management, engineers, product managers",,,Boulder,,12/23/19,,,,,Backflip Studios,,,,,,10/23/2019,Closure,
,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,Loss of Contract/Closure,
,,,,,100,Not reported,,,Boulder,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,,,,2/5/19,Closure,
,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,6/30/19,,,,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,Closure,
,,,,,121,"Various: Construction, Maintenece, Admin",,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,,,,10/30/2019,Closure,
,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,3/6/2020,,,,,Geo Reentry Services LLC,,,,,,1/7/2020,Mass Layoff,
,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,10/7/19,,,,,Halliburton Energy Services Inc.,,,,,,10/7/2019,Mass Layoff,
,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,,,,,Closure,
,,,,,850,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,
,,,,,92,Various: Request WARN notification for specifics.,,,Denver,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,
,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,9/30/19,,,,,Levy Premium Foodservice LP,,,,,,9/30/2019,Loss of Pepsi Center Contract,
,,,,,300,Not disclosed in WARN,,,Denver,,12/31/19,,,,,Molson Coors,,,,,,10/30/2019,Downsizing,
,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,6/30/19,,,,,National Express Transit (NEXT),,,,,,,Closure,
,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,Restructuring/Closure of site,
,,,,,1,Operations Manager,,,Denver,,12/30/2019,,,,,Oakwood Worldwide,,,,,,10/29/2019,Mass Layoff,
,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,
,,,,,134,"Managers/Directors, therapists, instructors, & others",,,Denver,,4/15/19,,,,,Pura Vida Fitness & Spa,,,,,,1/18/2019,Closure,
,,,,,,Unknown,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,QCData,,,,,,10/4/19,Loss of Contract,
,,,,,57,"Various: administration, engineers, & others",,,Denver,,3/1/19,,,,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,Merger,
,,,,,77,Various: IT positions,,,Pikes Peak,,Downsize 1/26/20,,,,,S4 Inc.,,,,,,1/26/2020,Loss of Contract,
,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,Closure,
,,,,,24,"Production Technicians, Chemists, & more",,,Broomfield,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,
,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,,,,,Closure,
,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,,,,7/8/2019,Closure,
,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,,,,8/5/19,Closure,
,,,,,116,"Production technicians, chemists, process & others",,,Broomfield,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,Closure,
,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,Closure,
,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,Denver,,4/12/19,,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,Denver,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,,,,1/2/2019,Closure (Temporary 18-24 mo),
,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,Change in Business Circumstances,
,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,10/5/19,,,,,TTEC Services Corporation,,,,,,10/5/2019,Ending work-from-home ops,
,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,Closure,
,,,,,61,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,,,,3/25/2019,Closure,
,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,Downsize,
,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,3/9/2020,,,,,Zahn Dental,,,,,,1/7/2020,Reorganization and relocation,
,,,Pikes Peak (Castle Rock),,42,,,,,,,,,,,ACME Brick Company,,,,,,10/29/2018,Closure,
,,,Arapahoe/Douglas,,272,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,Closure (Cease Operations),
,,,Pikes Peak,,475,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,Closure (Cease Operations),
,,,Adams,,8,,,,,,,,,,,Ameritrade Holding Company,,,,,,8/9/2018,Reorganization,
,,,Boulder & Longmont,,210,,,,,,,,,,,AstraZeneca,,,,,,1/8/2019,Closure,
,,,Denver,,399,,,,,,,,,,,Chipotle Mexican Grill,,,,,,6/29/2018,Closure,
,,,Boulder,,100,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,Closure,
,,,Pikes Peak,,410,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,Change in business conditions,
,,,Mesa County,,51,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,Closure,
,,,Adams,,67,,,,,,,,,,,Covenant Care at Home,,,,,,3/6/2018,Closure,
,,,Arapahoe/Douglas,,79,,,,,,,,,,,CPI Card Group,,,,,,2/12/2018,Closure,
,,,Adams,,65,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,Cease operations,
,,,Jefferson,,41,,,,,,,,,,,Davita Clinical Research,,,,,,2/12/2018,Other,
,,,Jefferson,,41,,,,,,,,,,,Davita Clinical Research,,,,,,6/1/2018,Closure,
,,,Denver,,,,,,,,,,,,,DCT Industrial,,,,,,5/31/2018,Closure,
,,,Arapahoe/Douglas,,39,,,,,,,,,,,Dex YP,,,,,,7/27/2018,Closure,
,,,Denver,,160,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,Closure,
,,,Denver,,160,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,Closure,
,,,Arapahoe Douglas,,149,,,,,,,,,,,First Data - Update 1/2/18,,,,,,1/2/2018,Reduction in Force,
,,,Boulder,,54,,,,,,,,,,,Fluor,,,,,,1/22/2018,Other-Loss of Contract,
,,,Pikes Peak,,75,,,,,,,,,,,General Dynamics,,,,,,8/1/2018,Ceasing Operations on a contract,
,,,Colorado Springs,,75,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,Ceasing operations on a contract,
,,,Denver,,370,,,,,,,,,,,Jackson National Life Insurance Company,,,,,,2/8/2018,Closure,
,,,Pikes Peak,,156,,,,,,,,,,,Jackson National Life Insurance Company,,,,,,8/13/2018,Closure,
,,,Pikes Peak,,107,,,,,,,,,,,Media News Group dba Digital First,,,,,,9/28/2018,Downsize,
,,,Denver,,7,,,,,,,,,,,National Planning Holdings,,,,,,1/26/2018,Downsize due to sale,
,,,Pikes Peak,,38,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,Other-Loss of Contract,
,,,Pikes Peak,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,Other - Loss of Contract,
,,,Larimer,,69,,,,,,,,,,,Peak Reliability,,,,,,,Terminate Operations,
,,,Denver,,134,,,,,,,,,,,Pura Vida Fitness & Spa,,,,,,4/15/2019,Closure,
,,,Broomfield,,65,,,,,,,,,,,Sandoz Inc.,,,,,,2/6/2018,Closure,
,,,Broomfield,,24,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,
,,,Broomfield,,116,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,Closure,
,,,Arapahoe/Douglas,,119,,,,,,,,,,,Schneider National Carriers Inc.,,,,,,2/15/2018,Other - Loss of Contract,
,,,Adams,,63,,,,,,,,,,,Scottrade - Ameritrade,,,,,,1/18/2018,Other,
,,,Adams,,10,,,,,,,,,,,Scottrade - Ameritrade,,,,,,5/3/2018,Downsize,
,,,Denver,,3,,,,,,,,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,
,,,Pueblo,,272,,,,,,,,,,,St. Mary Corwin Medical Center,,,,,,3/8/2018,Downsize,
,,,Pikes Peak,,261,,,,,,,,,,,Startek,,,,,,1/31/2018,Downsize,
,,,Weld,,186,,,,,,,,,,,Startek Inc.,,,,,,8/17/2018,Reduction in Force,
,,,Boulder,,96,,,,,,,,,,,The Cheesecake Factory,,,,,,10/24/2018,Closure,
,,,Denver,,18,,,,,,,,,,,The Inn at Cherry Creek,,,,,,1/2/2019,Closure (Temporary 18-24 mo),
,,,Pikes Peak,,53,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,Closure of Unit,
,,,Arapahoe/Douglas,,61,,,,,,,,,,,Westrock,,,,,,3/25/2019,Closure,
,,,Colorado Springs,,203,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,Downsize,
,,,Rural (Durango),,,,,,,,,,,,,Williams Field Services Group LLC,,,,,,7/31/2018,Selling assets,
,,,Mesa,,72,,,,,,,,,,,Albertsons Store #1886,,,,,,3/20/2017,Closure,
,,,Adams,,117,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,Loss of Contract,
,,,Adams,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,Loss of Contract,
,,,Pikes Peak,,288,,,,,,,,,,,Alorica,,,,,,10/30/2017,Closure,
,,,Denver,,52,,,,,,,,,,,CA Concessions of Colorado,,,,,,12/4/2017,Loss of Contract/Downsize,
,,,Pikes Peak,,60,,,,,,,,,,,Cardon Outreach,,,,,,1/3/2017,Closure,
,,,Arapahoe Douglas,,244,,,,,,,,,,,Conduent Inc.,,,,,,5/19/2017,Downsize,
,,,Various,,37,,,,,,,,,,,Dollar Express,,,,,,3/30/2017,Closure,
,,,Pueblo,,338,,,,,,,,,,,Express Scripts,,,,,,2/22/2017,Closure,
,,,Arapahoe Douglas,,201,,,,,,,,,,,First Data,,,,,,10/13/2017,Reduction in Force,
,,,Arapahoe Douglas,,149,,,,,,,,,,,First Data - Update 1/2/18,,,,,,1/2/2018,Reduction in Force,
,,,Pikes Peak,,81,,,,,,,,,,,K-Mart Corporation Store #04332,,,,,,1/4/2018,Closure,
,,,Pikes Peak,,79,,,,,,,,,,,Lockheed Martin,,,,,,11/1/2017,Reduction in Force,
,,,Arapahoe Douglas,,98,,,,,,,,,,,Multi Packaging Solutions,,,,,,7/25/2017,Closure,
,,,Boulder,,55,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,Reduction in Force,
,,,Denver,,13,,,,,,,,,,,National Planning Holdings Inc.,,,,,,12/14/2017,Sale of business/Reduction in Force,
,,,Denver,,42,,,,,,,,,,,National Planning Holdings Inc.,,,,,,8/30/2017,Sale of business/Reduction in Force,
,,,Pikes Peak,,50,,,,,,,,,,,Northrop Grumman,,,,,,11/2/2017,Reduction in Force,
,,,Pikes Peak,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,Other - Loss of Contract,
,,,Boulder,,27,,,,,,,,,,,Pinnacle Foods,,,,,,1/5/2017,Closure,
,,,Arapahoe Douglas,,62,,,,,,,,,,,Savers,,,,,,3/2/2017,Closure,
,,,Adams,,84,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,Company Reorganization/Downsize,
,,,Adams,,32,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,Company Wide Reorganization,
,,,Arapahoe Douglas,,119,,,,,,,,,,,UnitedHealth Group,,,,,,2/15/2017,Downsize,
,,,Tri-County,,78,,,,,,,,,,,UtiliQuest,,,,,,12/8/2017,Loss of Contract/Closure,
,,,Arapahoe Douglas,,49,,,,,,,,,,,Verizon/XO Communications,,,,,,6/27/2017,Restructuring,
,,,Pikes Peak,,61,,,,,,,,,,,Viavi Solutions Inc.,,,,,,2/7/2017,Corporate Restructuring,
,,,Denver,,68,,,,,,,,,,,WalMart,,,,,,1/17/2017,Closure,
,,,Jefferson,,153,,,,,,,,,,,Walmart Store #1208,,,,,,6/5/2017,Closure,
,,,Jefferson,,65,,,,,,,,,,,Walmart Store #3020,,,,,,6/5/2017,Closure,
,,,Boulder,,74,,,,,,,,,,,Walmart Store #3096,,,,,,5/23/2017,Closure,
,,,Arapahoe Douglas,,113,,,,,,,,,,,XTO Energy Western Div Office,,,,,,6/20/2017,Closure - Move to other Company locations,
,,,Adams,,27,,,,,,,,,,,Zenith Education Group,,,,,,11/3/2017,Closure,
,,,Pikes Peak,,26,,,,,,,,,,,Zenith Education Group,,,,,,11/3/2017,Closure,
,,,Arapahoe/Douglas,,70,,,,,,,,,,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,Closure,
,,,Denver,,220,,,,,,,,,,,SMA America Production LLC,,,,,,12/31/2016,Closure,
