reduced_hours,jobs,total_notified,notes,end_date,at_the_location,permanent_job_losses,letter,notice_date,location,begin_date,received_date,naics,email,contact,reason,workforce_region,furloughs,company,dropdown,temporary_job_losses,workforce_area,occupations,fein,phone
,89,,,,,,Lodge at Vail,4/6/2020,,4/6/20,,72,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,,89,Rural Consortium,Unspecified,,
,1,,,,,,The Lodge at Vail Revised,4/20/2020,,4/6/20,,72,,,Furlough,,1,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,Not Disclosed,,
,12,,,,,,The Lodge at Vail,5/4/2020,,,,72,,,COVID - Temporary,,,The Lodge at Vail-Update,,12,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,240,,,,,,Ritz Carton Bachelor Gulch,6/4/2020,,3/21/20,,72,,,"Temporary furloughs & layoffs, recuction in hours",,240,The Ritz Carlton Bachelor Gulch,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,232,,,,,,Ritz Carlton Denver,6/5/2020,,3/21/20,,72,,,"Temporary furloughs & layoffs, recuction in hours",,232,The Ritz Carlton Denver,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,155,,,,,,The Westin,6/2/2020,,3/21/20,,72,,,Furloughs & Reduction in Hours,,155,The Westin Denver Downtown,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
,61,,,,,61,The Westin Denver Downtown,8/27/2020,,10/30/20,,72,,,COVID - Permanent,,,The Westin Denver Downtown - Update,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,222,,,,,,Westin DIA,5/28/2020,,3/21/20,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,222,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,129,,,,,,Westin Snowmass,5/26/2020,,5/26/20,,72,,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,129,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,60,,,,,,Westin Westminster,6/1/2020,,6/2/20,,72,,,COVID-19 - Temporary Closure,,,The Westin Westminster,,60,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,116,,,,,,Timberline Steaks & Grill,3/26/2020,,3/29/20,,72,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,116,Denver DIA,undisclosed,,
,3,,,,,,Nederland,3/27/2020,,3/27/20,,92,,,Furlough,,3,Town of Nederland,,,Boulder,66 +14,,
,329,,,,,,Trans States Airlines,3/19/2020,,,,48,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,329,Denver,Undisclosed,,
,75,,,,,,Uncle Julio's,3/19/2020,,3/19/20,,72,,,Furlough,,75,Uncle Julio's Hacienda,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,"2,820",,,,,,United,7/8/2020,,10/1/20,,48,,,COVID-19 Temporary RIF,,,United Airlines,,2850,Denver,Not Disclosed,,
,75,,,,,75,United Airlines Update,7/30/2020,,10/1/20,,48,,,COVID Permanent,,,United Airlines - Update 1,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
,53,,,,,,United Airlines Update,8/31/2020,,,,48,,,COVID 19 Extended Furlough,,53,United Airlines- Updated,,,Denver,Not specified,,
,12,,,,,,Upserve,6/25/2020,,06/25/2020,,73,,,Furlough,,12,Upserve,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,79,,,,,,Vail Beaver Creek,4/6/2020,,4/6/20,,72,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,79,Rural Consortium,Unspecified,,
,250,,,,,,Vail Marriott,4/6/2020,,4/6/20,,72,,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,250,Rural Consortium,Unspecified,,
,204,,,,,,Vail Mtn,4/6/2020,,4/6/20,,72,,,COVID-19 - Temporary Closure,,,Vail Mountain,,204,Rural Consortium,Unspecified,,
,4,,,,,,Vail Mtn,5/4/2020,,,,72,,,COVID - Temporary,,,Vail Mountain - Update,,4,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,4,,,,,,Vail-Beaver Creek,5/4/2020,,,,72,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,4,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,185,,,,,185,Vestas Blades America,11/17/2020,,1/17/21,,31,,,RIF - Permanent,,,"Vestas Blades America, Inc.",,,Adams,Not stated,,
,124,,,,,,W. Aspen,6/4/2020,,3/21/20,,72,,,"Temporary furloughs & layoffs, recuction in hours",,124,W Aspen,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
,64,,,,,,Warwick Denver Hotel,4/27/2020,,4/27/20,,72,,,Furlough,,64,Warwick Denver Hotel,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,39,,,,,,,3/20/2020,,3/20/20,,72,,,COVID-19 Temporary Closure,,,Welk Resorts,,39,Rural Resort,Variety of positions - Request WARN for detail,,
,164,,,,,164,Western Forge,2/21/2020,,,,33,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,
,21,,,,,,Wildhorse,3/20/2020,,3/21/20,,51,,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,Rural Resort,2 on furlough,,
,64,,,,,64,World Remit,7/14/2020,,,,52,,,Permanent - Not COVID related,,,World Remit,,,Denver,Customer Services positions,,
,65,,,,,,Wyndham Cheyenne Mountain Resort,7/28/2020,,7/28/20,,72,,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
,169,,,,,169,,1/20/2020,,3/20/20,,48,,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,169,,,,,0,XPO,1/15/2020,,3/20/20,,48,,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,
,54,,,,,54,Zahn Dental,1/7/2020,,3/9/2020,,33,,,Reorganization and relocation,,,Zahn Dental,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,79,,,,,,,9/22/2019,,9/22/19,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,185,,,,,,,7/24/2019,,9/25/19,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,210,,,,,,,1/8/2019,,3/22/19,,,,,Closure,,,AstraZeneca,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,
,86,,,,,,,10/23/2019,,12/23/19,,,,,Closure,,,Backflip Studios,,,Boulder,"Various: creative roles, management, engineers, product managers",,
,136,,,,,,,9/23/2019,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,
,100,,,,,,,2/5/19,,5/24/19 - 3/20/20,,,,,Closure,,,"Conagra Brands, Inc.",,,Boulder,Not reported,,
,283,,,,,,,4/26/2019,,6/30/19,,,,,Closure,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,121,,,,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,"Energes Services, LLC",,,Larimer,"Various: Construction, Maintenece, Admin",,
,196,,,,,,,1/7/2020,,3/6/2020,,,,,Mass Layoff,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,178,,,,,,,10/7/2019,,10/7/19,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,229,,,,,,,,,1/1/20 to 1/14/20,,,,,Closure,,,HomeAdvisor,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,
,850,,,,,,,,,5/25/19 (thru 18 mo following),,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,
,92,,,,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Denver,Various: Request WARN notification for specifics.,,
,56,,,,,,,9/30/2019,,9/30/19,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,300,,,,,,,10/30/2019,,12/31/19,,,,,Downsizing,,,Molson Coors,,,Denver,Not disclosed in WARN,,
,60,,,,,,,,,6/30/19,,,,,Closure,,,National Express Transit (NEXT),,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,56,,,,,,,8/16/2019,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,1,,,,,,,10/29/2019,,12/30/2019,,,,,Mass Layoff,,,Oakwood Worldwide,,,Denver,Operations Manager,,
,439,,,,,,,,,9/18/19,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,134,,,,,,,1/18/2019,,4/15/19,,,,,Closure,,,Pura Vida Fitness & Spa,,,Denver,"Managers/Directors, therapists, instructors, & others",,
,,,,,,,,10/4/19,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,QCData,,,Arapahoe/Douglas,Unknown,,
,57,,,,,,,1/15/2019,,3/1/19,,,,,Merger,,,Resolute Natural Resources Company LLC,,,Denver,"Various: administration, engineers, & others",,
,77,,,,,,,1/26/2020,,Downsize 1/26/20,,,,,Loss of Contract,,,S4 Inc.,,,Pikes Peak,Various: IT positions,,
,56,,,,,,,3/18/2019,,5/18/19 - 6/1/19,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,
,24,,,,,,,,,4/13/19-5/30/19,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,"Production Technicians, Chemists, & more",,
,24,,,,,,,,,7/6/19 - 7/31/19,,,,,Closure,,,Sandoz-Novartis,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,67,,,,,,,7/8/2019,,9/7/19 - 12/31/19,,,,,Closure,,,Sandoz-Novartis,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,37,,,,,,,8/5/19,,10/5/19-12/31/19,,,,,Closure,,,Sandoz-Novartis,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,116,,,,,,,2/11/2019,,4/13/19 - 5/19/19,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,"Production technicians, chemists, process & others",,
,68,,,,,,,10/24/19,,12/31/19 to 3/26/20,,,,,Closure,,,Smithfield Fresh Meats Corporation,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,3,,,,,,,2/13/2019,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,Denver,"Application system analyst, data compliance officer, VP Sales",,
,18,,,,,,,1/2/2019,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,Denver,"Front office, housekeeping, exec office, engineering & others",,
,80,,,,,,,8/29/2019,,12/15/19,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,174,,,,,,,10/5/2019,,10/5/19,,,,,Ending work-from-home ops,,,TTEC Services Corporation,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,
,74,,,,,,,5/10/2019,,8/2/19 - 3/31/20,,,,,Closure,,,Upsher-Smith Laboratories LLC,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,61,,,,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,,Westrock,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,
,203,,,,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,54,,,,,,,1/7/2020,,3/9/2020,,,,,Reorganization and relocation,,,Zahn Dental,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,42,,,,,,,10/29/2018,,,,,,,Closure,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,
,272,,,,,,,2/2/2019,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,475,,,,,,,2/2/2019,,,,,,,Closure (Cease Operations),Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,8,,,,,,,8/9/2018,,,,,,,Reorganization,Adams,,Ameritrade Holding Company,,,,,,
,210,,,,,,,1/8/2019,,,,,,,Closure,Boulder & Longmont,,AstraZeneca,,,,,,
,399,,,,,,,6/29/2018,,,,,,,Closure,Denver,,Chipotle Mexican Grill,,,,,,
,100,,,,,,,,,,,,,,Closure,Boulder,,"Conagra Brands, Inc.",,,,,,
,410,,,,,,,8/10/2018,,,,,,,Change in business conditions,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,
,51,,,,,,,12/1/2018,,,,,,,Closure,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,67,,,,,,,3/6/2018,,,,,,,Closure,Adams,,Covenant Care at Home,,,,,,
,79,,,,,,,2/12/2018,,,,,,,Closure,Arapahoe/Douglas,,CPI Card Group,,,,,,
,65,,,,,,,10/22/2018,,,,,,,Cease operations,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,
,41,,,,,,,2/12/2018,,,,,,,Other,Jefferson,,Davita Clinical Research,,,,,,
,41,,,,,,,6/1/2018,,,,,,,Closure,Jefferson,,Davita Clinical Research,,,,,,
,,,,,,,,5/31/2018,,,,,,,Closure,Denver,,DCT Industrial,,,,,,
,39,,,,,,,7/27/2018,,,,,,,Closure,Arapahoe/Douglas,,Dex YP,,,,,,
,160,,,,,,,6/29/2018,,,,,,,Closure,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,160,,,,,,,7/20/2018,,,,,,,Closure,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,149,,,,,,,1/2/2018,,,,,,,Reduction in Force,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,
,54,,,,,,,1/22/2018,,,,,,,Other-Loss of Contract,Boulder,,Fluor,,,,,,
,75,,,,,,,8/1/2018,,,,,,,Ceasing Operations on a contract,Pikes Peak,,General Dynamics,,,,,,
,75,,,,,,,8/22/2018,,,,,,,Ceasing operations on a contract,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,370,,,,,,,2/8/2018,,,,,,,Closure,Denver,,Jackson National Life Insurance Company,,,,,,
,156,,,,,,,8/13/2018,,,,,,,Closure,Pikes Peak,,Jackson National Life Insurance Company,,,,,,
,107,,,,,,,9/28/2018,,,,,,,Downsize,Pikes Peak,,Media News Group dba Digital First,,,,,,
,7,,,,,,,1/26/2018,,,,,,,Downsize due to sale,Denver,,National Planning Holdings,,,,,,
,38,,,,,,,1/15/2018,,,,,,,Other-Loss of Contract,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,
,85,,,,,,,1/2/2018,,,,,,,Other - Loss of Contract,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,
,69,,,,,,,,,,,,,,Terminate Operations,Larimer,,Peak Reliability,,,,,,
,134,,,,,,,4/15/2019,,,,,,,Closure,Denver,,Pura Vida Fitness & Spa,,,,,,
,65,,,,,,,2/6/2018,,,,,,,Closure,Broomfield,,Sandoz Inc.,,,,,,
,24,,,,,,,,,,,,,,Closure,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,116,,,,,,,2/11/2019,,,,,,,Closure,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,119,,,,,,,2/15/2018,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,
,63,,,,,,,1/18/2018,,,,,,,Other,Adams,,Scottrade - Ameritrade,,,,,,
,10,,,,,,,5/3/2018,,,,,,,Downsize,Adams,,Scottrade - Ameritrade,,,,,,
,3,,,,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,Spectrum Pharmaceuticals,,,,,,
,272,,,,,,,3/8/2018,,,,,,,Downsize,Pueblo,,St. Mary Corwin Medical Center,,,,,,
,261,,,,,,,1/31/2018,,,,,,,Downsize,Pikes Peak,,Startek,,,,,,
,186,,,,,,,8/17/2018,,,,,,,Reduction in Force,Weld,,Startek Inc.,,,,,,
,96,,,,,,,10/24/2018,,,,,,,Closure,Boulder,,The Cheesecake Factory,,,,,,
,18,,,,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),Denver,,The Inn at Cherry Creek,,,,,,
,53,,,,,,,8/23/2018,,,,,,,Closure of Unit,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,61,,,,,,,3/25/2019,,,,,,,Closure,Arapahoe/Douglas,,Westrock,,,,,,
,203,,,,,,,1/9/2019,,,,,,,Downsize,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,,,,,,7/31/2018,,,,,,,Selling assets,Rural (Durango),,Williams Field Services Group LLC,,,,,,
,72,,,,,,,3/20/2017,,,,,,,Closure,Mesa,,Albertsons Store #1886,,,,,,
,117,,,,,,,1/30/2017,,,,,,,Loss of Contract,Adams,,All Aboard -Recinded on 3/31/17,,,,,,
,,,,,,,,7/27/2017,,,,,,,Loss of Contract,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,288,,,,,,,10/30/2017,,,,,,,Closure,Pikes Peak,,Alorica,,,,,,
,52,,,,,,,12/4/2017,,,,,,,Loss of Contract/Downsize,Denver,,CA Concessions of Colorado,,,,,,
,60,,,,,,,1/3/2017,,,,,,,Closure,Pikes Peak,,Cardon Outreach,,,,,,
,,,,,,,,,,,,,,,Reason for Layoff,Workforce Region,,Company,,,,,,
,244,,,,,,,5/19/2017,,,,,,,Downsize,Arapahoe Douglas,,Conduent Inc.,,,,,,
,37,,,,,,,3/30/2017,,,,,,,Closure,Various,,Dollar Express,,,,,,
,338,,,,,,,2/22/2017,,,,,,,Closure,Pueblo,,Express Scripts,,,,,,
,201,,,,,,,10/13/2017,,,,,,,Reduction in Force,Arapahoe Douglas,,First Data,,,,,,
,149,,,,,,,1/2/2018,,,,,,,Reduction in Force,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,
,81,,,,,,,1/4/2018,,,,,,,Closure,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,
,79,,,,,,,11/1/2017,,,,,,,Reduction in Force,Pikes Peak,,Lockheed Martin,,,,,,
,98,,,,,,,7/25/2017,,,,,,,Closure,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,
,55,,,,,,,11/6/2017,,,,,,,Reduction in Force,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,13,,,,,,,12/14/2017,,,,,,,Sale of business/Reduction in Force,Denver,,National Planning Holdings Inc.,,,,,,
,42,,,,,,,8/30/2017,,,,,,,Sale of business/Reduction in Force,Denver,,National Planning Holdings Inc.,,,,,,
,50,,,,,,,11/2/2017,,,,,,,Reduction in Force,Pikes Peak,,Northrop Grumman,,,,,,
,85,,,,,,,1/2/2018,,,,,,,Other - Loss of Contract,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,
,27,,,,,,,1/5/2017,,,,,,,Closure,Boulder,,Pinnacle Foods,,,,,,
,62,,,,,,,3/2/2017,,,,,,,Closure,Arapahoe Douglas,,Savers,,,,,,
,84,,,,,,,12/6/2017,,,,,,,Company Reorganization/Downsize,Adams,,TD Ameritrade Holding Corporation,,,,,,
,32,,,,,,,10/10/2017,,,,,,,Company Wide Reorganization,Adams,,TD Ameritrade Holding Corporation,,,,,,
,119,,,,,,,2/15/2017,,,,,,,Downsize,Arapahoe Douglas,,UnitedHealth Group,,,,,,
,78,,,,,,,12/8/2017,,,,,,,Loss of Contract/Closure,Tri-County,,UtiliQuest,,,,,,
,49,,,,,,,6/27/2017,,,,,,,Restructuring,Arapahoe Douglas,,Verizon/XO Communications,,,,,,
,61,,,,,,,2/7/2017,,,,,,,Corporate Restructuring,Pikes Peak,,Viavi Solutions Inc.,,,,,,
,68,,,,,,,1/17/2017,,,,,,,Closure,Denver,,WalMart,,,,,,
,153,,,,,,,6/5/2017,,,,,,,Closure,Jefferson,,Walmart Store #1208,,,,,,
,65,,,,,,,6/5/2017,,,,,,,Closure,Jefferson,,Walmart Store #3020,,,,,,
,74,,,,,,,5/23/2017,,,,,,,Closure,Boulder,,Walmart Store #3096,,,,,,
,113,,,,,,,6/20/2017,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,,
,27,,,,,,,11/3/2017,,,,,,,Closure,Adams,,Zenith Education Group,,,,,,
,26,,,,,,,11/3/2017,,,,,,,Closure,Pikes Peak,,Zenith Education Group,,,,,,
,70,,,,,,,7/13/2017,,,,,,,Closure,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,,,
,220,,,,,,,12/31/2016,,,,,,,Closure,Denver,,SMA America Production LLC,,,,,,
,54,,,,,,,12/20/2016,,,,,,,Closure,Jefferson,,Coleman,,,,,,
,52,,,,,,,10/21/2016,,,,,,,Closure,Mesa,,MV Public Transportation,,,,,,
,,,,,,,,10/11/2016,,,,,,,Revision,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
,187,,,,,,,9/16/2016,,,,,,,Downsize,Denver,,Swissport,,,,,,
,200,,,,,,,8/26/2016,,,,,,,Revision,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,
,144,,,,,,,8/26/2016,,,,,,,Closure,Arapahoe/Douglas,,Sports Authority - Store Support Center,,,,,,
,60,,,,,,,8/18/2016,,,,,,,Ceasing certain operations,Pikes Peak/Teller,,General Dynamics Information Technology,,,,,,
,60,,,,,,,8/10/2016,,,,,,,Closure,Jefferson,,Lake Region Medical - Layoffs 8-10-16,,,,,,
,59,,,,,,,8/4/2016,,,,,,,Downsize,Denver,,Integra,,,,,,
,210,,,,,,,7/28/2016,,,,,,,Potential Downsize,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,,,,,,
,70,,,,,,,7/25/2016,,,,,,,Closure,Adams,,Packaging Corporation of America,,,,,,
,80,,,,,,,7/20/2016,,,,,,,Closure,Arapahoe/Douglas,,Excelsior,,,,,,
,65,,,,,,,7/12/2016,,,,,,,Selling  Company,Denver,,Northwest Pipe Company,,,,,,
,141,,,,,,,7/5/2016,,,,,,,Closure,Western,,CCA- Kit Carson Correctional Facility,,,,,,
,85,,,,,,,6/27/2016,,,,,,,Other,Arapahoe/Douglas,,Xerox State Healthcare,,,,,,
,70,,,,,,,6/23/2016,,,,,,,Closure,Arapahoe/Douglas,,Sports Authority,,,,,,
,,,,,,,,6/15/2016,,,,,,,Revision,Arapahoe/Douglas,,Sports Authority,,,,,,
,,,,,,,,6/14/2016,,,,,,,Revision,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,
,,,,,,,,6/10/2016,,,,,,,Revision,Arapahoe/Douglas,,Sports Authority,,,,,,
,241,,,,,,,6/2/2016,,,,,,,Potential Downsize,Pikes Peak/Teller,,Honeywell Technology Solutions Inc.,,,,,,
,54,,,,,,,5/31/2016,,,,,,,Closure,Denver,,Sanjel,,,,,,
,101,,,,,,,5/31/2016,,,,,,,Closure,Weld,,Sanjel,,,,,,
,461,,,,,,,5/25/2016,,,,,,,Closing,Arapahoe/Douglas,,Sports Authority,,,,,,
,34,,,,,,,5/11/2016,,,,,,,Sale of Company,Boulder,,Gaiam Inc.,,,,,,
,104,,,,,,,5/3/2016,,,,,,,Downsize,Denver,,DAL Global Services,,,,,,
,107,,,,,,,4/25/2016,,,,,,,Closure,Pikes Peak/Teller,,XIO Technologies,,,,,,
,19,,,,,,,4/11/2016,,,,,,,Closure,Jefferson,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,
,26,,,,,,,4/11/2016,,,,,,,Closure,Jefferson,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,
,31,,,,,,,4/11/2016,,,,,,,Closure,Jefferson,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,
,28,,,,,,,4/11/2016,,,,,,,Closure,Jefferson,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,
,106,,,,,,,4/5/2016,,,,,,,Closure,Arapahoe/Douglas,,Baxter Healthcare,,,,,,
,328,,,,,,,3/31/2016,,,,,,,Downsize,Pikes Peak/Teller,,Xerox Business Services,,,,,,
,7,,,,,,,3/19/2016,,,,,,,Potential Closure,Rural Resort,,Tubular Repair,,,,,,
,,,,,,,,3/18/2016,,,,,,,N/A,Rural Resort,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,
,2,,,,,,,3/15/2016,,,,,,,Closure,Arapahoe/Douglas,,MYCOM North America,,,,,,
,208,,,,,,,3/10/2016,,,,,,,Closure,Rural Resort,,WPX Energy,,,,,,
,70,,,,,,,2/29/2016,,,,,,,Downsize,Pikes Peak/Teller,,Jacobs Technology Inc - ETASS Group.,,,,,,
,102,,,,,,,2/26/2016,,,,,,,Idle,Western,,Bowie Resources LLC - Bowie Mine #2,,,,,,
,,,,,,,,2/25/2016,,,,,,,Downsize,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,
,72,,,,,,,2/23/2016,,,,,,,Closure,Denver,,Sports Authority,,,,,,
