naics,permanent_job_losses,notice_date,jobs,temporary_job_losses,at_the_location,begin_date,furloughs,letter,email,workforce_region,fein,reason,total_notified,received_date,reduced_hours,dropdown,notes,contact,occupations,company,end_date,phone,location,workforce_area
72,61,8/27/2020,61,,,10/30/20,,The Westin Denver Downtown,,,,COVID - Permanent,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,,Denver
72,,5/28/2020,222,222,,3/21/20,,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,,Denver
72,,5/26/2020,129,129,,5/26/20,,Westin Snowmass,,,,COVID-19 - Temporary Closure,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,,Rural Consortium
72,,6/1/2020,60,60,,6/2/20,,Westin Westminster,,,,COVID-19 - Temporary Closure,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,,Adams
72,,3/26/2020,116,116,,3/29/20,,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,,,,,,,undisclosed,Timberline Steaks and Grill,,,,Denver DIA
92,,3/27/2020,3,,,3/27/20,3,Nederland,,,,Furlough,,,,,,,66 +14,Town of Nederland,,,,Boulder
48,,3/19/2020,329,329,,,,Trans States Airlines,,,,COVID-19/Temporary Closure,,,,,,,Undisclosed,TSA Trans States Airlines,,,,Denver
72,,3/19/2020,75,,,3/19/20,75,Uncle Julio's,,,,Furlough,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,Jefferson
48,,7/8/2020,"2,820",2850,,10/1/20,,United,,,,COVID-19 Temporary RIF,,,,,,,Not Disclosed,United Airlines,,,,Denver
48,75,7/30/2020,75,,,10/1/20,,United Airlines Update,,,,COVID Permanent,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,,Denver
48,,8/31/2020,53,,,,53,United Airlines Update,,,,COVID 19 Extended Furlough,,,,,,,Not specified,United Airlines- Updated,,,,Denver
73,,6/25/2020,12,,,06/25/2020,12,Upserve,,,,Furlough,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,Denver
72,,4/6/2020,79,79,,4/6/20,,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,,,,,,,Unspecified,Vail Beaver Creek Resort Properties,,,,Rural Consortium
72,,4/6/2020,250,250,,4/6/20,,Vail Marriott,,,,COVID-19 - Temporary Closure,,,,,,,Unspecified,Vail Marriott Mountain Resort,,,,Rural Consortium
72,,4/6/2020,204,204,,4/6/20,,Vail Mtn,,,,COVID-19 - Temporary Closure,,,,,,,Unspecified,Vail Mountain,,,,Rural Consortium
72,,5/4/2020,4,4,,,,Vail Mtn,,,,COVID - Temporary,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,Rural Resort
72,,5/4/2020,4,4,,,,Vail-Beaver Creek,,,,COVID - Temporary,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort
31,185,11/17/2020,185,,,1/17/21,,Vestas Blades America,,,,RIF - Permanent,,,,,,,Not stated,"Vestas Blades America, Inc.",,,,Adams
72,,6/4/2020,124,,,3/21/20,124,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,Rural
72,,4/27/2020,64,,,4/27/20,64,Warwick Denver Hotel,,,,Furlough,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,Denver
72,,3/20/2020,39,39,,3/20/20,,,,,,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,Welk Resorts,,,,Rural Resort
33,164,2/21/2020,164,,,,,Western Forge,,,,Closures: Multiple locations-Perm,,,,,,,Unknown- Have requested information from Company,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs)
51,,3/20/2020,21,21,,3/21/20,,Wildhorse,,,,COVID-19 /Temporary Closure,,,,,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Rural Resort
52,64,7/14/2020,64,,,,,World Remit,,,,Permanent - Not COVID related,,,,,,,Customer Services positions,World Remit,,,,Denver
72,,7/28/2020,65,65,,7/28/20,,Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Pikes Peak
48,169,1/20/2020,169,,,3/20/20,,,,,,Loss of Contract with MillerCoors,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden)
48,0,1/15/2020,169,,,3/20/20,,XPO,,,,Correction: Loss of Contract with MillerCoors,,,,,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,Jefferson (Golden)
33,54,1/7/2020,54,,,3/9/2020,,Zahn Dental,,,,Reorganization and relocation,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,Jefferson (Golden)
,,9/22/2019,79,,,9/22/19,,,,,,Loss of Contract with United Airlines,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,Denver
,,7/24/2019,185,,,9/25/19,,,,,,Loss of Pepsi Center Contract,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,Denver
,,1/8/2019,210,,,3/22/19,,,,,,Closure,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,Boulder & Longmont
,,10/23/2019,86,,,12/23/19,,,,,,Closure,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,Boulder
,,9/23/2019,136,,,11/25/19 - 9/30/20,,,,,,Loss of Contract/Closure,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas
,,2/5/19,100,,,5/24/19 - 3/20/20,,,,,,Closure,,,,,,,Not reported,"Conagra Brands, Inc.",,,,Boulder
,,4/26/2019,283,,,6/30/19,,,,,,Closure,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas
,,10/30/2019,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Closure,,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,Larimer
,,1/7/2020,196,,,3/6/2020,,,,,,Mass Layoff,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs)
,,10/7/2019,178,,,10/7/19,,,,,,Mass Layoff,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,Mesa
,,,229,,,1/1/20 to 1/14/20,,,,,,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,Pikes Peak
,,,850,,,5/25/19 (thru 18 mo following),,,,,,Downsizing,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial)
,,12/10/2019,92,,,Closure 1/10/20- 04/10/20,,,,,,Closure/Sale of Company/Restructuring,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,Denver
,,9/30/2019,56,,,9/30/19,,,,,,Loss of Pepsi Center Contract,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,Denver
,,10/30/2019,300,,,12/31/19,,,,,,Downsizing,,,,,,,Not disclosed in WARN,Molson Coors,,,,Denver
,,,60,,,6/30/19,,,,,,Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,Pikes Peak
,,8/16/2019,56,,,10/18/19-12/31/19,,,,,,Restructuring/Closure of site,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver
,,10/29/2019,1,,,12/30/2019,,,,,,Mass Layoff,,,,,,,Operations Manager,Oakwood Worldwide,,,,Denver
,,,439,,,9/18/19,,,,,,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,Denver
,,1/18/2019,134,,,4/15/19,,,,,,Closure,,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,Denver
,,10/4/19,,,,11/29/19 - 1/31/2020,,,,,,Loss of Contract,,,,,,,Unknown,QCData,,,,Arapahoe/Douglas
,,1/15/2019,57,,,3/1/19,,,,,,Merger,,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,Denver
,,1/26/2020,77,,,Downsize 1/26/20,,,,,,Loss of Contract,,,,,,,Various: IT positions,S4 Inc.,,,,Pikes Peak
,,3/18/2019,56,,,5/18/19 - 6/1/19,,,,,,Closure,,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield
,,,24,,,4/13/19-5/30/19,,,,,,Closure,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,Broomfield
,,,24,,,7/6/19 - 7/31/19,,,,,,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,Broomfield
,,7/8/2019,67,,,9/7/19 - 12/31/19,,,,,,Closure,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,Broomfield
,,8/5/19,37,,,10/5/19-12/31/19,,,,,,Closure,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,Broomfield
,,2/11/2019,116,,,4/13/19 - 5/19/19,,,,,,Closure,,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield
,,10/24/19,68,,,12/31/19 to 3/26/20,,,,,,Closure,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,Denver
,,2/13/2019,3,,,4/12/19,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,Denver
,,1/2/2019,18,,,"3/3/19, 3/31/19",,,,,,Closure (Temporary 18-24 mo),,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,Denver
,,8/29/2019,80,,,12/15/19,,,,,,Change in Business Circumstances,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas
,,10/5/2019,174,,,10/5/19,,,,,,Ending work-from-home ops,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,Arapahoe/Douglas
,,5/10/2019,74,,,8/2/19 - 3/31/20,,,,,,Closure,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,Denver
,,3/25/2019,61,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Closure,,,,,,,"Production workers, auditors, technicians & others",Westrock,,,,Arapahoe/Douglas
,,1/9/2019,203,,,3/10/19  (184) & 5/31/19  (19),,,,,,Downsize,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs
,,1/7/2020,54,,,3/9/2020,,,,,,Reorganization and relocation,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,Jefferson (Golden)
,,10/29/2018,42,,,,,,,Pikes Peak (Castle Rock),,Closure,,,,,,,,ACME Brick Company,,,,
,,2/2/2019,272,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,2/2/2019,475,,,,,,,Pikes Peak,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,8/9/2018,8,,,,,,,Adams,,Reorganization,,,,,,,,Ameritrade Holding Company,,,,
,,1/8/2019,210,,,,,,,Boulder & Longmont,,Closure,,,,,,,,AstraZeneca,,,,
,,6/29/2018,399,,,,,,,Denver,,Closure,,,,,,,,Chipotle Mexican Grill,,,,
,,,100,,,,,,,Boulder,,Closure,,,,,,,,"Conagra Brands, Inc.",,,,
,,8/10/2018,410,,,,,,,Pikes Peak,,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,,,
,,12/1/2018,51,,,,,,,Mesa County,,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,3/6/2018,67,,,,,,,Adams,,Closure,,,,,,,,Covenant Care at Home,,,,
,,2/12/2018,79,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,CPI Card Group,,,,
,,10/22/2018,65,,,,,,,Adams,,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,2/12/2018,41,,,,,,,Jefferson,,Other,,,,,,,,Davita Clinical Research,,,,
,,6/1/2018,41,,,,,,,Jefferson,,Closure,,,,,,,,Davita Clinical Research,,,,
,,5/31/2018,,,,,,,,Denver,,Closure,,,,,,,,DCT Industrial,,,,
,,7/27/2018,39,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Dex YP,,,,
,,6/29/2018,160,,,,,,,Denver,,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,7/20/2018,160,,,,,,,Denver,,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,1/2/2018,149,,,,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,
,,1/22/2018,54,,,,,,,Boulder,,Other-Loss of Contract,,,,,,,,Fluor,,,,
,,8/1/2018,75,,,,,,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,General Dynamics,,,,
,,8/22/2018,75,,,,,,,Colorado Springs,,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,2/8/2018,370,,,,,,,Denver,,Closure,,,,,,,,Jackson National Life Insurance Company,,,,
,,8/13/2018,156,,,,,,,Pikes Peak,,Closure,,,,,,,,Jackson National Life Insurance Company,,,,
,,9/28/2018,107,,,,,,,Pikes Peak,,Downsize,,,,,,,,Media News Group dba Digital First,,,,
,,1/26/2018,7,,,,,,,Denver,,Downsize due to sale,,,,,,,,National Planning Holdings,,,,
,,1/15/2018,38,,,,,,,Pikes Peak,,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,,,,
,,1/2/2018,85,,,,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,,69,,,,,,,Larimer,,Terminate Operations,,,,,,,,Peak Reliability,,,,
,,4/15/2019,134,,,,,,,Denver,,Closure,,,,,,,,Pura Vida Fitness & Spa,,,,
,,2/6/2018,65,,,,,,,Broomfield,,Closure,,,,,,,,Sandoz Inc.,,,,
,,,24,,,,,,,Broomfield,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,2/11/2019,116,,,,,,,Broomfield,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,2/15/2018,119,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,,,,
,,1/18/2018,63,,,,,,,Adams,,Other,,,,,,,,Scottrade - Ameritrade,,,,
,,5/3/2018,10,,,,,,,Adams,,Downsize,,,,,,,,Scottrade - Ameritrade,,,,
,,2/13/2019,3,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,,,
,,3/8/2018,272,,,,,,,Pueblo,,Downsize,,,,,,,,St. Mary Corwin Medical Center,,,,
,,1/31/2018,261,,,,,,,Pikes Peak,,Downsize,,,,,,,,Startek,,,,
,,8/17/2018,186,,,,,,,Weld,,Reduction in Force,,,,,,,,Startek Inc.,,,,
,,10/24/2018,96,,,,,,,Boulder,,Closure,,,,,,,,The Cheesecake Factory,,,,
,,1/2/2019,18,,,,,,,Denver,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,,,
,,8/23/2018,53,,,,,,,Pikes Peak,,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,3/25/2019,61,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Westrock,,,,
,,1/9/2019,203,,,,,,,Colorado Springs,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,7/31/2018,,,,,,,,Rural (Durango),,Selling assets,,,,,,,,Williams Field Services Group LLC,,,,
,,3/20/2017,72,,,,,,,Mesa,,Closure,,,,,,,,Albertsons Store #1886,,,,
,,1/30/2017,117,,,,,,,Adams,,Loss of Contract,,,,,,,,All Aboard -Recinded on 3/31/17,,,,
,,7/27/2017,,,,,,,,Adams,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,10/30/2017,288,,,,,,,Pikes Peak,,Closure,,,,,,,,Alorica,,,,
,,12/4/2017,52,,,,,,,Denver,,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado,,,,
,,1/3/2017,60,,,,,,,Pikes Peak,,Closure,,,,,,,,Cardon Outreach,,,,
,,,,,,,,,,Workforce Region,,Reason for Layoff,,,,,,,,Company,,,,
,,5/19/2017,244,,,,,,,Arapahoe Douglas,,Downsize,,,,,,,,Conduent Inc.,,,,
,,3/30/2017,37,,,,,,,Various,,Closure,,,,,,,,Dollar Express,,,,
,,2/22/2017,338,,,,,,,Pueblo,,Closure,,,,,,,,Express Scripts,,,,
,,10/13/2017,201,,,,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,First Data,,,,
,,1/2/2018,149,,,,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,
,,1/4/2018,81,,,,,,,Pikes Peak,,Closure,,,,,,,,K-Mart Corporation Store #04332,,,,
,,11/1/2017,79,,,,,,,Pikes Peak,,Reduction in Force,,,,,,,,Lockheed Martin,,,,
,,7/25/2017,98,,,,,,,Arapahoe Douglas,,Closure,,,,,,,,Multi Packaging Solutions,,,,
,,11/6/2017,55,,,,,,,Boulder,,Reduction in Force,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,12/14/2017,13,,,,,,,Denver,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,,
,,8/30/2017,42,,,,,,,Denver,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,,
,,11/2/2017,50,,,,,,,Pikes Peak,,Reduction in Force,,,,,,,,Northrop Grumman,,,,
,,1/2/2018,85,,,,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,1/5/2017,27,,,,,,,Boulder,,Closure,,,,,,,,Pinnacle Foods,,,,
,,3/2/2017,62,,,,,,,Arapahoe Douglas,,Closure,,,,,,,,Savers,,,,
,,12/6/2017,84,,,,,,,Adams,,Company Reorganization/Downsize,,,,,,,,TD Ameritrade Holding Corporation,,,,
,,10/10/2017,32,,,,,,,Adams,,Company Wide Reorganization,,,,,,,,TD Ameritrade Holding Corporation,,,,
,,2/15/2017,119,,,,,,,Arapahoe Douglas,,Downsize,,,,,,,,UnitedHealth Group,,,,
,,12/8/2017,78,,,,,,,Tri-County,,Loss of Contract/Closure,,,,,,,,UtiliQuest,,,,
,,6/27/2017,49,,,,,,,Arapahoe Douglas,,Restructuring,,,,,,,,Verizon/XO Communications,,,,
,,2/7/2017,61,,,,,,,Pikes Peak,,Corporate Restructuring,,,,,,,,Viavi Solutions Inc.,,,,
,,1/17/2017,68,,,,,,,Denver,,Closure,,,,,,,,WalMart,,,,
,,6/5/2017,153,,,,,,,Jefferson,,Closure,,,,,,,,Walmart Store #1208,,,,
,,6/5/2017,65,,,,,,,Jefferson,,Closure,,,,,,,,Walmart Store #3020,,,,
,,5/23/2017,74,,,,,,,Boulder,,Closure,,,,,,,,Walmart Store #3096,,,,
,,6/20/2017,113,,,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,,XTO Energy Western Div Office,,,,
,,11/3/2017,27,,,,,,,Adams,,Closure,,,,,,,,Zenith Education Group,,,,
,,11/3/2017,26,,,,,,,Pikes Peak,,Closure,,,,,,,,Zenith Education Group,,,,
,,7/13/2017,70,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Sports Authority - Lone Tree Store,,,,
,,12/31/2016,220,,,,,,,Denver,,Closure,,,,,,,,SMA America Production LLC,,,,
,,12/20/2016,54,,,,,,,Jefferson,,Closure,,,,,,,,Coleman,,,,
,,10/21/2016,52,,,,,,,Mesa,,Closure,,,,,,,,MV Public Transportation,,,,
,,10/11/2016,,,,,,,,Jefferson,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
,,9/16/2016,187,,,,,,,Denver,,Downsize,,,,,,,,Swissport,,,,
,,8/26/2016,200,,,,,,,Jefferson,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,
,,8/26/2016,144,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Sports Authority - Store Support Center,,,,
,,8/18/2016,60,,,,,,,Pikes Peak/Teller,,Ceasing certain operations,,,,,,,,General Dynamics Information Technology,,,,
,,8/10/2016,60,,,,,,,Jefferson,,Closure,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,
,,8/4/2016,59,,,,,,,Denver,,Downsize,,,,,,,,Integra,,,,
,,7/28/2016,210,,,,,,,Pikes Peak/Teller,,Potential Downsize,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,
,,7/25/2016,70,,,,,,,Adams,,Closure,,,,,,,,Packaging Corporation of America,,,,
,,7/20/2016,80,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Excelsior,,,,
,,7/12/2016,65,,,,,,,Denver,,Selling  Company,,,,,,,,Northwest Pipe Company,,,,
,,7/5/2016,141,,,,,,,Western,,Closure,,,,,,,,CCA- Kit Carson Correctional Facility,,,,
,,6/27/2016,85,,,,,,,Arapahoe/Douglas,,Other,,,,,,,,Xerox State Healthcare,,,,
,,6/23/2016,70,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Sports Authority,,,,
,,6/15/2016,,,,,,,,Arapahoe/Douglas,,Revision,,,,,,,,Sports Authority,,,,
,,6/14/2016,,,,,,,,Jefferson,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,
,,6/10/2016,,,,,,,,Arapahoe/Douglas,,Revision,,,,,,,,Sports Authority,,,,
,,6/2/2016,241,,,,,,,Pikes Peak/Teller,,Potential Downsize,,,,,,,,Honeywell Technology Solutions Inc.,,,,
,,5/31/2016,54,,,,,,,Denver,,Closure,,,,,,,,Sanjel,,,,
,,5/31/2016,101,,,,,,,Weld,,Closure,,,,,,,,Sanjel,,,,
,,5/25/2016,461,,,,,,,Arapahoe/Douglas,,Closing,,,,,,,,Sports Authority,,,,
,,5/11/2016,34,,,,,,,Boulder,,Sale of Company,,,,,,,,Gaiam Inc.,,,,
,,5/3/2016,104,,,,,,,Denver,,Downsize,,,,,,,,DAL Global Services,,,,
,,4/25/2016,107,,,,,,,Pikes Peak/Teller,,Closure,,,,,,,,XIO Technologies,,,,
,,4/11/2016,19,,,,,,,Jefferson,,Closure,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,
,,4/11/2016,26,,,,,,,Jefferson,,Closure,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,
,,4/11/2016,31,,,,,,,Jefferson,,Closure,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,
,,4/11/2016,28,,,,,,,Jefferson,,Closure,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,
,,4/5/2016,106,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Baxter Healthcare,,,,
,,3/31/2016,328,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Xerox Business Services,,,,
,,3/19/2016,7,,,,,,,Rural Resort,,Potential Closure,,,,,,,,Tubular Repair,,,,
,,3/18/2016,,,,,,,,Rural Resort,,N/A,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,
,,3/15/2016,2,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,MYCOM North America,,,,
,,3/10/2016,208,,,,,,,Rural Resort,,Closure,,,,,,,,WPX Energy,,,,
,,2/29/2016,70,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,
,,2/26/2016,102,,,,,,,Western,,Idle,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,
,,2/25/2016,,,,,,,,Jefferson,,Downsize,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,
,,2/23/2016,72,,,,,,,Denver,,Closure,,,,,,,,Sports Authority,,,,
,,2/17/2016,200,,,,,,,Rural Resort,,Job Attached,,,,,,,,Vail Cascade,,,,
,,2/12/2016,8,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Honeywell,,,,
,,2/10/2016,89,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,Startek,,,,
,,2/5/2016,62,,,,,,,Pikes Peak/Teller,,Closure,,,,,,,,Leggett and Platt,,,,
,,2/5/2016,91,,,,,,,Rural Resort,,Closure,,,,,,,,Sky Hotel 39 Degrees,,,,
,,2/3/2016,103,,,,,,,Denver,,Closure,,,,,,,,All Web Leads Inc.,,,,
,,1/31/2016,28,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Jones International University,,,,
,,1/26/2016,38,,,,,,,Broomfield,,Downsize,,,,,,,,VMWare,,,,
,,1/26/2016,48,,,,,,,Pikes Peak/Teller,,Downsize,,,,,,,,VMWare,,,,
,,1/25/2016,210,,,,,,,Jefferson,,Downsize,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,
,,1/25/2016,158,,,,,,,Denver,,Closure,,,,,,,,Republic Airways Holdings,,,,
,,1/22/2016,247,,,,,,,Arapahoe/Douglas,,Downsize,,,,,,,,Sprint,,,,
,,1/18/2016,348,,,,,,,Boulder,,Closure,,,,,,,,Concentrix,,,,
