letter,company,received_date,dropdown,location,end_date,workforce_area,phone,reduced_hours,workforce_region,permanent_job_losses,reason,jobs,occupations,furloughs,naics,temporary_job_losses,notes,total_notified,notice_date,at_the_location,begin_date,contact,fein,email
Venga Venga,Tacos of Snowmass dba Venga Venga,,,,,Rural Resort,,,,,COVID-19 /Temporary Closure,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,88,,,3/17/2020,,3/17/20,,,
Broadmoor,The Broadmoor,,,,,Pikes Peak,,,,,COVID-19 Temporary Closure,"1,411",Variety of positions - Request WARN for detail,,72,1411,,,3/31/2020,,3/29/20,,,
Jacquard,The Jacquard Hotel & Rooftop - Update,,,,,Denver,,,,,COVID-19 - Temporary Closure,102,Various: Request WARN for detail.,,72,102,,,4/2/2020,,3/13/20,,,
Lodge at Vail,The Lodge at Vail,,,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,89,Unspecified,,72,89,,,4/6/2020,,4/6/20,,,
The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,,Rural Resort,,,,,Furlough,1,Not Disclosed,1,72,,,,4/20/2020,,4/6/20,,,
The Lodge at Vail,The Lodge at Vail-Update,,,,,Rural Resort,,,,,COVID - Temporary,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,12,,,5/4/2020,,,,,
Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,72,,,,6/4/2020,,3/21/20,,,
Ritz Carlton Denver,The Ritz Carlton Denver,,,,,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,72,,,,6/5/2020,,3/21/20,,,
The Westin,The Westin Denver Downtown,,,,,Denver,,,,,Furloughs & Reduction in Hours,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,72,,,,6/2/2020,,3/21/20,,,
The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,Denver,,,,61,COVID - Permanent,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,,8/27/2020,,10/30/20,,,
Westin DIA,The Westin Denver International Airport,,,,,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,222,,,5/28/2020,,3/21/20,,,
Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,129,,,5/26/2020,,5/26/20,,,
Westin Westminster,The Westin Westminster,,,,,Adams,,,,,COVID-19 - Temporary Closure,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,60,,,6/1/2020,,6/2/20,,,
Timberline Steaks & Grill,Timberline Steaks and Grill,,,,,Denver DIA,,,,,COVID-19 - Temporary Closure,116,undisclosed,,72,116,,,3/26/2020,,3/29/20,,,
Nederland,Town of Nederland,,,,,Boulder,,,,,Furlough,3,66 +14,3,92,,,,3/27/2020,,3/27/20,,,
Trans States Airlines,TSA Trans States Airlines,,,,,Denver,,,,,COVID-19/Temporary Closure,329,Undisclosed,,48,329,,,3/19/2020,,,,,
Uncle Julio's,Uncle Julio's Hacienda,,,,,Jefferson,,,,,Furlough,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,72,,,,3/19/2020,,3/19/20,,,
United,United Airlines,,,,,Denver,,,,,COVID-19 Temporary RIF,"2,820",Not Disclosed,,48,2850,,,7/8/2020,,10/1/20,,,
United Airlines Update,United Airlines - Update 1,,,,,Denver,,,,75,COVID Permanent,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,,7/30/2020,,10/1/20,,,
United Airlines Update,United Airlines- Updated,,,,,Denver,,,,,COVID 19 Extended Furlough,53,Not specified,53,48,,,,8/31/2020,,,,,
Upserve,Upserve,,,,,Denver,,,,,Furlough,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,73,,,,6/25/2020,,06/25/2020,,,
Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,79,Unspecified,,72,79,,,4/6/2020,,4/6/20,,,
Vail Marriott,Vail Marriott Mountain Resort,,,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,250,Unspecified,,72,250,,,4/6/2020,,4/6/20,,,
Vail Mtn,Vail Mountain,,,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,204,Unspecified,,72,204,,,4/6/2020,,4/6/20,,,
Vail Mtn,Vail Mountain - Update,,,,,Rural Resort,,,,,COVID - Temporary,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,4,,,5/4/2020,,,,,
Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,,Rural Resort,,,,,COVID - Temporary,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,4,,,5/4/2020,,,,,
Vestas Blades America,"Vestas Blades America, Inc.",,,,,Adams,,,,185,RIF - Permanent,185,Not stated,,31,,,,11/17/2020,,1/17/21,,,
W. Aspen,W Aspen,,,,,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,72,,,,6/4/2020,,3/21/20,,,
Warwick Denver Hotel,Warwick Denver Hotel,,,,,Denver,,,,,Furlough,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,72,,,,4/27/2020,,4/27/20,,,
,Welk Resorts,,,,,Rural Resort,,,,,COVID-19 Temporary Closure,39,Variety of positions - Request WARN for detail,,72,39,,,3/20/2020,,3/20/20,,,
Western Forge,"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs),,,,164,Closures: Multiple locations-Perm,164,Unknown- Have requested information from Company,,33,,,,2/21/2020,,,,,
Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Rural Resort,,,,,COVID-19 /Temporary Closure,21,2 on furlough,,51,21,,,3/20/2020,,3/21/20,,,
World Remit,World Remit,,,,,Denver,,,,64,Permanent - Not COVID related,64,Customer Services positions,,52,,,,7/14/2020,,,,,
Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Pikes Peak,,,,,COVID - Extension of temporary layoffs,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,65,,,7/28/2020,,7/28/20,,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Jefferson (Golden),,,,169,Loss of Contract with MillerCoors,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,,1/20/2020,,3/20/20,,,
XPO,XPO Logistics/Jacobson Warehouse Company,,,,,Jefferson (Golden),,,,0,Correction: Loss of Contract with MillerCoors,169,"Various: Drivers, Conductors, Operators, Management",,48,,,,1/15/2020,,3/20/20,,,
Zahn Dental,Zahn Dental,,,,,Jefferson (Golden),,,,54,Reorganization and relocation,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,,1/7/2020,,3/9/2020,,,
,"ABM Aviation, Inc.",,,,,Denver,,,,,Loss of Contract with United Airlines,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,,9/22/19,,,
,Aramark Sports & Entertainment Services LLC,,,,,Denver,,,,,Loss of Pepsi Center Contract,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,,9/25/19,,,
,AstraZeneca,,,,,Boulder & Longmont,,,,,Closure,210,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,3/22/19,,,
,Backflip Studios,,,,,Boulder,,,,,Closure,86,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,12/23/19,,,
,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,11/25/19 - 9/30/20,,,
,"Conagra Brands, Inc.",,,,,Boulder,,,,,Closure,100,Not reported,,,,,,2/5/19,,5/24/19 - 3/20/20,,,
,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,,,Closure,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,6/30/19,,,
,"Energes Services, LLC",,,,,Larimer,,,,,Closure,121,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,3/6/2020,,,
,Halliburton Energy Services Inc.,,,,,Mesa,,,,,Mass Layoff,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,10/7/19,,,
,HomeAdvisor,,,,,Pikes Peak,,,,,Closure,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,1/1/20 to 1/14/20,,,
,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,850,Not disclosed in WARN,,,,,,,,5/25/19 (thru 18 mo following),,,
,Jagged Peak Energy Inc,,,,,Denver,,,,,Closure/Sale of Company/Restructuring,92,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,
,Levy Premium Foodservice LP,,,,,Denver,,,,,Loss of Pepsi Center Contract,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,9/30/19,,,
,Molson Coors,,,,,Denver,,,,,Downsizing,300,Not disclosed in WARN,,,,,,10/30/2019,,12/31/19,,,
,National Express Transit (NEXT),,,,,Pikes Peak,,,,,Closure,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,6/30/19,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,,,,Restructuring/Closure of site,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,10/18/19-12/31/19,,,
,Oakwood Worldwide,,,,,Denver,,,,,Mass Layoff,1,Operations Manager,,,,,,10/29/2019,,12/30/2019,,,
,PrimeFlight Aviation Services Inc.,,,,,Denver,,,,,Loss of Contract with United Airlines,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,9/18/19,,,
,Pura Vida Fitness & Spa,,,,,Denver,,,,,Closure,134,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,4/15/19,,,
,QCData,,,,,Arapahoe/Douglas,,,,,Loss of Contract,,Unknown,,,,,,10/4/19,,11/29/19 - 1/31/2020,,,
,Resolute Natural Resources Company LLC,,,,,Denver,,,,,Merger,57,"Various: administration, engineers, & others",,,,,,1/15/2019,,3/1/19,,,
,S4 Inc.,,,,,Pikes Peak,,,,,Loss of Contract,77,Various: IT positions,,,,,,1/26/2020,,Downsize 1/26/20,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,,,,Closure,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,5/18/19 - 6/1/19,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,Closure,24,"Production Technicians, Chemists, & more",,,,,,,,4/13/19-5/30/19,,,
,Sandoz-Novartis,,,,,Broomfield,,,,,Closure,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19 - 7/31/19,,,
,Sandoz-Novartis,,,,,Broomfield,,,,,Closure,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,9/7/19 - 12/31/19,,,
,Sandoz-Novartis,,,,,Broomfield,,,,,Closure,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,10/5/19-12/31/19,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,Closure,116,"Production technicians, chemists, process & others",,,,,,2/11/2019,,4/13/19 - 5/19/19,,,
,Smithfield Fresh Meats Corporation,,,,,Denver,,,,,Closure,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,12/31/19 to 3/26/20,,,
,Spectrum Pharmaceuticals,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,4/12/19,,,
,The Inn at Cherry Creek,,,,,Denver,,,,,Closure (Temporary 18-24 mo),18,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,"3/3/19, 3/31/19",,,
,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,,,,Change in Business Circumstances,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,12/15/19,,,
,TTEC Services Corporation,,,,,Arapahoe/Douglas,,,,,Ending work-from-home ops,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,10/5/19,,,
,Upsher-Smith Laboratories LLC,,,,,Denver,,,,,Closure,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,8/2/19 - 3/31/20,,,
,Westrock,,,,,Arapahoe/Douglas,,,,,Closure,61,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,Downsize,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,
,Zahn Dental,,,,,Jefferson (Golden),,,,,Reorganization and relocation,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,3/9/2020,,,
,ACME Brick Company,,,,,,,,Pikes Peak (Castle Rock),,Closure,42,,,,,,,10/29/2018,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),272,,,,,,,2/2/2019,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,,Closure (Cease Operations),475,,,,,,,2/2/2019,,,,,
,Ameritrade Holding Company,,,,,,,,Adams,,Reorganization,8,,,,,,,8/9/2018,,,,,
,AstraZeneca,,,,,,,,Boulder & Longmont,,Closure,210,,,,,,,1/8/2019,,,,,
,Chipotle Mexican Grill,,,,,,,,Denver,,Closure,399,,,,,,,6/29/2018,,,,,
,"Conagra Brands, Inc.",,,,,,,,Boulder,,Closure,100,,,,,,,,,,,,
,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,,Change in business conditions,410,,,,,,,8/10/2018,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,,Closure,51,,,,,,,12/1/2018,,,,,
,Covenant Care at Home,,,,,,,,Adams,,Closure,67,,,,,,,3/6/2018,,,,,
,CPI Card Group,,,,,,,,Arapahoe/Douglas,,Closure,79,,,,,,,2/12/2018,,,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,,Cease operations,65,,,,,,,10/22/2018,,,,,
,Davita Clinical Research,,,,,,,,Jefferson,,Other,41,,,,,,,2/12/2018,,,,,
,Davita Clinical Research,,,,,,,,Jefferson,,Closure,41,,,,,,,6/1/2018,,,,,
,DCT Industrial,,,,,,,,Denver,,Closure,,,,,,,,5/31/2018,,,,,
,Dex YP,,,,,,,,Arapahoe/Douglas,,Closure,39,,,,,,,7/27/2018,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,,Closure,160,,,,,,,6/29/2018,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,,Closure,160,,,,,,,7/20/2018,,,,,
,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,Reduction in Force,149,,,,,,,1/2/2018,,,,,
,Fluor,,,,,,,,Boulder,,Other-Loss of Contract,54,,,,,,,1/22/2018,,,,,
,General Dynamics,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,75,,,,,,,8/1/2018,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,,Ceasing operations on a contract,75,,,,,,,8/22/2018,,,,,
,Jackson National Life Insurance Company,,,,,,,,Denver,,Closure,370,,,,,,,2/8/2018,,,,,
,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,,Closure,156,,,,,,,8/13/2018,,,,,
,Media News Group dba Digital First,,,,,,,,Pikes Peak,,Downsize,107,,,,,,,9/28/2018,,,,,
,National Planning Holdings,,,,,,,,Denver,,Downsize due to sale,7,,,,,,,1/26/2018,,,,,
,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,,Other-Loss of Contract,38,,,,,,,1/15/2018,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,Other - Loss of Contract,85,,,,,,,1/2/2018,,,,,
,Peak Reliability,,,,,,,,Larimer,,Terminate Operations,69,,,,,,,,,,,,
,Pura Vida Fitness & Spa,,,,,,,,Denver,,Closure,134,,,,,,,4/15/2019,,,,,
,Sandoz Inc.,,,,,,,,Broomfield,,Closure,65,,,,,,,2/6/2018,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,Closure,24,,,,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,,Closure,116,,,,,,,2/11/2019,,,,,
,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,119,,,,,,,2/15/2018,,,,,
,Scottrade - Ameritrade,,,,,,,,Adams,,Other,63,,,,,,,1/18/2018,,,,,
,Scottrade - Ameritrade,,,,,,,,Adams,,Downsize,10,,,,,,,5/3/2018,,,,,
,Spectrum Pharmaceuticals,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,2/13/2019,,,,,
,St. Mary Corwin Medical Center,,,,,,,,Pueblo,,Downsize,272,,,,,,,3/8/2018,,,,,
,Startek,,,,,,,,Pikes Peak,,Downsize,261,,,,,,,1/31/2018,,,,,
,Startek Inc.,,,,,,,,Weld,,Reduction in Force,186,,,,,,,8/17/2018,,,,,
,The Cheesecake Factory,,,,,,,,Boulder,,Closure,96,,,,,,,10/24/2018,,,,,
,The Inn at Cherry Creek,,,,,,,,Denver,,Closure (Temporary 18-24 mo),18,,,,,,,1/2/2019,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,,Closure of Unit,53,,,,,,,8/23/2018,,,,,
,Westrock,,,,,,,,Arapahoe/Douglas,,Closure,61,,,,,,,3/25/2019,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,,Downsize,203,,,,,,,1/9/2019,,,,,
,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,Selling assets,,,,,,,,7/31/2018,,,,,
,Albertsons Store #1886,,,,,,,,Mesa,,Closure,72,,,,,,,3/20/2017,,,,,
,All Aboard -Recinded on 3/31/17,,,,,,,,Adams,,Loss of Contract,117,,,,,,,1/30/2017,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,Loss of Contract,,,,,,,,7/27/2017,,,,,
,Alorica,,,,,,,,Pikes Peak,,Closure,288,,,,,,,10/30/2017,,,,,
,CA Concessions of Colorado,,,,,,,,Denver,,Loss of Contract/Downsize,52,,,,,,,12/4/2017,,,,,
,Cardon Outreach,,,,,,,,Pikes Peak,,Closure,60,,,,,,,1/3/2017,,,,,
,Conduent Inc.,,,,,,,,Arapahoe Douglas,,Downsize,244,,,,,,,5/19/2017,,,,,
,Dollar Express,,,,,,,,Various,,Closure,37,,,,,,,3/30/2017,,,,,
,Express Scripts,,,,,,,,Pueblo,,Closure,338,,,,,,,2/22/2017,,,,,
,First Data,,,,,,,,Arapahoe Douglas,,Reduction in Force,201,,,,,,,10/13/2017,,,,,
,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,Reduction in Force,149,,,,,,,1/2/2018,,,,,
,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak,,Closure,81,,,,,,,1/4/2018,,,,,
,Lockheed Martin,,,,,,,,Pikes Peak,,Reduction in Force,79,,,,,,,11/1/2017,,,,,
,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas,,Closure,98,,,,,,,7/25/2017,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder,,Reduction in Force,55,,,,,,,11/6/2017,,,,,
,National Planning Holdings Inc.,,,,,,,,Denver,,Sale of business/Reduction in Force,13,,,,,,,12/14/2017,,,,,
,National Planning Holdings Inc.,,,,,,,,Denver,,Sale of business/Reduction in Force,42,,,,,,,8/30/2017,,,,,
,Northrop Grumman,,,,,,,,Pikes Peak,,Reduction in Force,50,,,,,,,11/2/2017,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,Other - Loss of Contract,85,,,,,,,1/2/2018,,,,,
,Pinnacle Foods,,,,,,,,Boulder,,Closure,27,,,,,,,1/5/2017,,,,,
,Savers,,,,,,,,Arapahoe Douglas,,Closure,62,,,,,,,3/2/2017,,,,,
,TD Ameritrade Holding Corporation,,,,,,,,Adams,,Company Reorganization/Downsize,84,,,,,,,12/6/2017,,,,,
,TD Ameritrade Holding Corporation,,,,,,,,Adams,,Company Wide Reorganization,32,,,,,,,10/10/2017,,,,,
,UnitedHealth Group,,,,,,,,Arapahoe Douglas,,Downsize,119,,,,,,,2/15/2017,,,,,
,UtiliQuest,,,,,,,,Tri-County,,Loss of Contract/Closure,78,,,,,,,12/8/2017,,,,,
,Verizon/XO Communications,,,,,,,,Arapahoe Douglas,,Restructuring,49,,,,,,,6/27/2017,,,,,
,Viavi Solutions Inc.,,,,,,,,Pikes Peak,,Corporate Restructuring,61,,,,,,,2/7/2017,,,,,
,WalMart,,,,,,,,Denver,,Closure,68,,,,,,,1/17/2017,,,,,
,Walmart Store #1208,,,,,,,,Jefferson,,Closure,153,,,,,,,6/5/2017,,,,,
,Walmart Store #3020,,,,,,,,Jefferson,,Closure,65,,,,,,,6/5/2017,,,,,
,Walmart Store #3096,,,,,,,,Boulder,,Closure,74,,,,,,,5/23/2017,,,,,
,XTO Energy Western Div Office,,,,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,113,,,,,,,6/20/2017,,,,,
,Zenith Education Group,,,,,,,,Adams,,Closure,27,,,,,,,11/3/2017,,,,,
,Zenith Education Group,,,,,,,,Pikes Peak,,Closure,26,,,,,,,11/3/2017,,,,,
,Sports Authority - Lone Tree Store,,,,,,,,Arapahoe/Douglas,,Closure,70,,,,,,,7/13/2017,,,,,
,SMA America Production LLC,,,,,,,,Denver,,Closure,220,,,,,,,12/31/2016,,,,,
,Coleman,,,,,,,,Jefferson,,Closure,54,,,,,,,12/20/2016,,,,,
,MV Public Transportation,,,,,,,,Mesa,,Closure,52,,,,,,,10/21/2016,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Jefferson,,Revision,,,,,,,,10/11/2016,,,,,
,Swissport,,,,,,,,Denver,,Downsize,187,,,,,,,9/16/2016,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Jefferson,,Revision,200,,,,,,,8/26/2016,,,,,
,Sports Authority - Store Support Center,,,,,,,,Arapahoe/Douglas,,Closure,144,,,,,,,8/26/2016,,,,,
,General Dynamics Information Technology,,,,,,,,Pikes Peak/Teller,,Ceasing certain operations,60,,,,,,,8/18/2016,,,,,
,Lake Region Medical - Layoffs 8-10-16,,,,,,,,Jefferson,,Closure,60,,,,,,,8/10/2016,,,,,
,Integra,,,,,,,,Denver,,Downsize,59,,,,,,,8/4/2016,,,,,
,Honeywell Technology Solutions Inc - REV,,,,,,,,Pikes Peak/Teller,,Potential Downsize,210,,,,,,,7/28/2016,,,,,
,Packaging Corporation of America,,,,,,,,Adams,,Closure,70,,,,,,,7/25/2016,,,,,
,Excelsior,,,,,,,,Arapahoe/Douglas,,Closure,80,,,,,,,7/20/2016,,,,,
,Northwest Pipe Company,,,,,,,,Denver,,Selling  Company,65,,,,,,,7/12/2016,,,,,
,CCA- Kit Carson Correctional Facility,,,,,,,,Western,,Closure,141,,,,,,,7/5/2016,,,,,
,Xerox State Healthcare,,,,,,,,Arapahoe/Douglas,,Other,85,,,,,,,6/27/2016,,,,,
,Sports Authority,,,,,,,,Arapahoe/Douglas,,Closure,70,,,,,,,6/23/2016,,,,,
,Sports Authority,,,,,,,,Arapahoe/Douglas,,Revision,,,,,,,,6/15/2016,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Jefferson,,Revision,,,,,,,,6/14/2016,,,,,
,Sports Authority,,,,,,,,Arapahoe/Douglas,,Revision,,,,,,,,6/10/2016,,,,,
,Honeywell Technology Solutions Inc.,,,,,,,,Pikes Peak/Teller,,Potential Downsize,241,,,,,,,6/2/2016,,,,,
,Sanjel,,,,,,,,Denver,,Closure,54,,,,,,,5/31/2016,,,,,
,Sanjel,,,,,,,,Weld,,Closure,101,,,,,,,5/31/2016,,,,,
,Sports Authority,,,,,,,,Arapahoe/Douglas,,Closing,461,,,,,,,5/25/2016,,,,,
,Gaiam Inc.,,,,,,,,Boulder,,Sale of Company,34,,,,,,,5/11/2016,,,,,
,DAL Global Services,,,,,,,,Denver,,Downsize,104,,,,,,,5/3/2016,,,,,
,XIO Technologies,,,,,,,,Pikes Peak/Teller,,Closure,107,,,,,,,4/25/2016,,,,,
,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,Jefferson,,Closure,19,,,,,,,4/11/2016,,,,,
,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,Jefferson,,Closure,26,,,,,,,4/11/2016,,,,,
,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,Jefferson,,Closure,31,,,,,,,4/11/2016,,,,,
,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,Jefferson,,Closure,28,,,,,,,4/11/2016,,,,,
,Baxter Healthcare,,,,,,,,Arapahoe/Douglas,,Closure,106,,,,,,,4/5/2016,,,,,
,Xerox Business Services,,,,,,,,Pikes Peak/Teller,,Downsize,328,,,,,,,3/31/2016,,,,,
,Tubular Repair,,,,,,,,Rural Resort,,Potential Closure,7,,,,,,,3/19/2016,,,,,
,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,Rural Resort,,N/A,,,,,,,,3/18/2016,,,,,
,MYCOM North America,,,,,,,,Arapahoe/Douglas,,Closure,2,,,,,,,3/15/2016,,,,,
,WPX Energy,,,,,,,,Rural Resort,,Closure,208,,,,,,,3/10/2016,,,,,
