jobs,naics,location,dropdown,furloughs,contact,total_notified,email,end_date,occupations,workforce_region,workforce_area,reason,begin_date,at_the_location,received_date,fein,notes,permanent_job_losses,temporary_job_losses,company,reduced_hours,notice_date,phone,letter
66,72,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,COVID-19 /Temporary Closure,3/17/20,,,,,,66,"RS of Denver, dba Tamayo",,3/17/2020,,Tamayo
217,44,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Closure - Permanent,,,,,,217,,Russell Stover Chocolates,,5/19/2020,,Russell Stover
77,56,,,,,,,,Various: IT positions,,Pikes Peak,Loss of Contract,,,,,,77,,S4 Inc.,,1/26/2020,,S4
48,72,,,,,,,,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,3/17/20,,,,,,48,Sage Hospitality Group,,4/1/2020,,Sage Hospitality
27,72,,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,3/29,,,,,,27,Sara Lee,,3/26/2020,,Sara Lee
80,32,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Closure,,,,,,80,,Septodont Inc.,,3/27/2020,,Septodont
134,42,,,,,,,,Not disclosed,,Adams,COVID-19 Temporary Closure,,,,,,,134,Shamrock Foods,,4/1/2020,,Shamrock Denver
11,42,,,,,,,,Not disclosed,,Denver,COVID-19 Temporary Closure,,,,,,,11,Shamrock Foods,,4/1/2020,,Shamrock Commerce C
414,72,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,414,Sheraton Denver Downtown,,6/4/2020,,Sheraton Denver Downtown
75,72,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,75,,Sheraton Denver Tech,,5/7/2020,,Sheraton Denver Tech
75,72,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Mass Layoff - Permanent,5/7/20,,,,,75,,Sheraton Denver Tech,,5/7/2020,,Sheraton Denver Tech
98,42,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,COVID - Temporary,,,,,,,98,Sodexo (at University of Denver),,11/6/2020,,Sodexo
248,42,,,248,,,,,Not Disclosed,,Denver,Furlough,4/30/20,,,,,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,"Sodexo, Inc."
79,53,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Permanent Closure,3/24/20,,,,,79,,Sonder USA,,3/24/2020,,Sonder
20,72,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,COVID Temporay,7/28/20,,,,,,20,Source Hotel,,7/28/2020,,Source Hotel
82,42,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Unforseen Business Circumstance -Perm,,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,Southern Food
1,48,,,,,,,,Material Specialist,,Denver,COVID-Permanent,1/11/21,,,,,1,,Southwest Airlines,,11/6/2020,,Southwest Airlines
4,48,,,4,,,,,Ground Service Equipment Technicians,,Denver,COVID Furloughs (temporary),1/25/21,,,,,,,Southwest Airlines,,11/18/2020,,Southwest AIrlines
556,48,,,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Furloughs,3/15/21,,,,,,,Southwest Airlines,,12/3/20,,Southwest Airlines
0,48,,,0,,,,,N/A,,Denver,Correction to Union Contact,,,,,,,,Southwest Airlines (Union Contact Correction),,11/30/20,,Southwest Union Correction
0,48,,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Recinded Layoffs due to PPP availability,,,,,,,,Southwest Airlines Update,,1/8/2021,,Southwest Airlilnes 1-8-20
113,72,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,07/01/2020,,,,,113,,Spire Hospitality,,6/26/2020,,Spire Hospitality
59,72,,,,,,,,Not Disclosed,,Rural Resort,COVID - Temporary,,,,,,,59,SSV Vail Mountain,,5/4/2020,,SSV Vail Mtn
208,72,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,COVID - furloughs to temporary layoffs,7/3/20,,,,,,208,St Julien,,7/3/2020,,St Julien
263,72,,,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,furloughs and Hour Reductions,3/21/20,,,,,,,St. Regis Aspen Resort,,6/2/2020,,St. Regis Aspen
371,56,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),Downsize/Closure,5/31/20,,,,,371,,"Startek, Inc.",,3/9/2020,,Startek
13,45,,,,,,,,Various: Sales associates and supervisor,,Denver,COVID - Permanent,10/15/20,,,,,13,,Stellar Partners,,8/13/2020,,Stellar Partners
33,44,,,,,,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),COVID-19 Temporary Closure,3/30/20,,,,,,33,Stevinson Chevrolet West,,3/28/2020,,Stevinson Chevrolet West
32,44,,,,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/30/20,,,,,,32,Stevinson Imports Inc.,,3/28/2020,,Stevinson Imports
34,44,,,,,,,,Variety of positions - Request WARN for detail,,Weld,COVID-19 Temporary Closure,3/30/20,,,,,,34,Stevinson Lexus of Frederick,,3/28/2020,,Stevison Lexus of Frederick
71,44,,,,,,,,Variety of positions - Request WARN for detail,,Jefferson (Golden),COVID-19 Temporary Closure,3/30/20,,,,,,71,Stevinson Lexus of Lakewood,,3/28/2020,,Stevinson of Lakewood
73,44,,,,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/30/20,,,,,,73,Stevinson Toyota East,,3/28/2020,,Stevinson Toyota East
93,44,,,,,,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),COVID-19 Temporary Closure,3/30/20,,,,,,93,Stevinson Toyota West,,3/28/2020,,Stevinson Toyota West
14,44,,,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,Furlough,3/26/20,,,,,,,Suitsupply,,3/26/2020,,Suitsupply
23,62,,,23,,,,,Not Disclosed,,Boulder,Furlough,4/13/20,,,,,,,Sunrise Medical LLC,,4/10/2020,,Sunrise
37,48,,,,,,,,"passenger services, ramp agent, deicer",,Denver,COVID Temporary,5/29/20,,,,,,37,Swissport,,7/31/2020,,Swissport
88,72,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,COVID-19 /Temporary Closure,3/17/20,,,,,,88,Tacos of Snowmass dba Venga Venga,,3/17/2020,,Venga Venga
"1,411",72,,,,,,,,Variety of positions - Request WARN for detail,,Pikes Peak,COVID-19 Temporary Closure,3/29/20,,,,,,1411,The Broadmoor,,3/31/2020,,Broadmoor
102,72,,,,,,,,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,3/13/20,,,,,,102,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,Jacquard
89,72,,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,,,,89,The Lodge at Vail,,4/6/2020,,Lodge at Vail
1,72,,,1,,,,,Not Disclosed,,Rural Resort,Furlough,4/6/20,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,The Lodge at Vail Revised
12,72,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,COVID - Temporary,,,,,,,12,The Lodge at Vail-Update,,5/4/2020,,The Lodge at Vail
240,72,,,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,Ritz Carton Bachelor Gulch
232,72,,,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,The Ritz Carlton Denver,,6/5/2020,,Ritz Carlton Denver
155,72,,,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,Furloughs & Reduction in Hours,3/21/20,,,,,,,The Westin Denver Downtown,,6/2/2020,,The Westin
61,72,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,COVID - Permanent,10/30/20,,,,,61,,The Westin Denver Downtown - Update,,8/27/2020,,The Westin Denver Downtown
222,72,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,222,The Westin Denver International Airport,,5/28/2020,,Westin DIA
129,72,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,COVID-19 - Temporary Closure,5/26/20,,,,,,129,The Westin Snowmass Resort-Wildwood,,5/26/2020,,Westin Snowmass
60,72,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,COVID-19 - Temporary Closure,6/2/20,,,,,,60,The Westin Westminster,,6/1/2020,,Westin Westminster
116,72,,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,,,,116,Timberline Steaks and Grill,,3/26/2020,,Timberline Steaks & Grill
3,92,,,3,,,,,66 +14,,Boulder,Furlough,3/27/20,,,,,,,Town of Nederland,,3/27/2020,,Nederland
329,48,,,,,,,,Undisclosed,,Denver,COVID-19/Temporary Closure,,,,,,,329,TSA Trans States Airlines,,3/19/2020,,Trans States Airlines
75,72,,,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,Furlough,3/19/20,,,,,,,Uncle Julio's Hacienda,,3/19/2020,,Uncle Julio's
"2,820",48,,,,,,,,Not Disclosed,,Denver,COVID-19 Temporary RIF,10/1/20,,,,,,2850,United Airlines,,7/8/2020,,United
75,48,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,COVID Permanent,10/1/20,,,,,75,,United Airlines - Update 1,,7/30/2020,,United Airlines Update
53,48,,,53,,,,,Not specified,,Denver,COVID 19 Extended Furlough,,,,,,,,United Airlines- Updated,,8/31/2020,,United Airlines Update
12,73,,,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,Furlough,06/25/2020,,,,,,,Upserve,,6/25/2020,,Upserve
79,72,,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,,,,79,Vail Beaver Creek Resort Properties,,4/6/2020,,Vail Beaver Creek
250,72,,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,,,,250,Vail Marriott Mountain Resort,,4/6/2020,,Vail Marriott
204,72,,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,,,,204,Vail Mountain,,4/6/2020,,Vail Mtn
4,72,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,COVID - Temporary,,,,,,,4,Vail Mountain - Update,,5/4/2020,,Vail Mtn
4,72,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,COVID - Temporary,,,,,,,4,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,Vail-Beaver Creek
185,31,,,,,,,,Not stated,,Adams,RIF - Permanent,1/17/21,,,,,185,,"Vestas Blades America, Inc.",,11/17/2020,,Vestas Blades America
124,72,,,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,W Aspen,,6/4/2020,,W. Aspen
64,72,,,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,Furlough,4/27/20,,,,,,,Warwick Denver Hotel,,4/27/2020,,Warwick Denver Hotel
39,72,,,,,,,,Variety of positions - Request WARN for detail,,Rural Resort,COVID-19 Temporary Closure,3/20/20,,,,,,39,Welk Resorts,,3/20/2020,,
164,33,,,,,,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,,164,,"Western Forge, Inc.",,2/21/2020,,Western Forge
21,51,,,,,,,,2 on furlough,,Rural Resort,COVID-19 /Temporary Closure,3/21/20,,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,Wildhorse
64,52,,,,,,,,Customer Services positions,,Denver,Permanent - Not COVID related,,,,,,64,,World Remit,,7/14/2020,,World Remit
65,72,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,COVID - Extension of temporary layoffs,7/28/20,,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,Wyndham Cheyenne Mountain Resort
169,48,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),Loss of Contract with MillerCoors,3/20/20,,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,
169,48,,,,,,,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,3/20/20,,,,,0,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,XPO
54,33,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Reorganization and relocation,3/9/2020,,,,,54,,Zahn Dental,,1/7/2020,,Zahn Dental
79,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,Loss of Contract with United Airlines,9/22/19,,,,,,,"ABM Aviation, Inc.",,9/22/2019,,
185,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,Loss of Pepsi Center Contract,9/25/19,,,,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,
210,,,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,Closure,3/22/19,,,,,,,AstraZeneca,,1/8/2019,,
86,,,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,Closure,12/23/19,,,,,,,Backflip Studios,,10/23/2019,,
136,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,
100,,,,,,,,,Not reported,,Boulder,Closure,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",,2/5/19,,
283,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,Closure,6/30/19,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,
121,,,,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",,10/30/2019,,
196,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Mass Layoff,3/6/2020,,,,,,,Geo Reentry Services LLC,,1/7/2020,,
178,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,Mass Layoff,10/7/19,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,
229,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,Closure,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,,,,
850,,,,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),Downsizing,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),,,,
92,,,,,,,,,Various: Request WARN notification for specifics.,,Denver,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,,12/10/2019,,
56,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,Loss of Pepsi Center Contract,9/30/19,,,,,,,Levy Premium Foodservice LP,,9/30/2019,,
300,,,,,,,,,Not disclosed in WARN,,Denver,Downsizing,12/31/19,,,,,,,Molson Coors,,10/30/2019,,
60,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,Closure,6/30/19,,,,,,,National Express Transit (NEXT),,,,
56,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,
1,,,,,,,,,Operations Manager,,Denver,Mass Layoff,12/30/2019,,,,,,,Oakwood Worldwide,,10/29/2019,,
439,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,Loss of Contract with United Airlines,9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,,,,
134,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,Closure,4/15/19,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,,
,,,,,,,,,Unknown,,Arapahoe/Douglas,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,QCData,,10/4/19,,
57,,,,,,,,,"Various: administration, engineers, & others",,Denver,Merger,3/1/19,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,
77,,,,,,,,,Various: IT positions,,Pikes Peak,Loss of Contract,Downsize 1/26/20,,,,,,,S4 Inc.,,1/26/2020,,
56,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,Closure,5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,
24,,,,,,,,,"Production Technicians, Chemists, & more",,Broomfield,Closure,4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
24,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,Closure,7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,,,,
67,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,Closure,9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis,,7/8/2019,,
37,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,Closure,10/5/19-12/31/19,,,,,,,Sandoz-Novartis,,8/5/19,,
116,,,,,,,,,"Production technicians, chemists, process & others",,Broomfield,Closure,4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,
68,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,Closure,12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,
3,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,
18,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek,,1/2/2019,,
80,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,Change in Business Circumstances,12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,
174,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,Ending work-from-home ops,10/5/19,,,,,,,TTEC Services Corporation,,10/5/2019,,
74,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,Closure,8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,
61,,,,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock,,3/25/2019,,
203,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,
54,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Reorganization and relocation,3/9/2020,,,,,,,Zahn Dental,,1/7/2020,,
42,,,,,,,,,,Pikes Peak (Castle Rock),,Closure,,,,,,,,ACME Brick Company,,10/29/2018,,
272,,,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,
475,,,,,,,,,,Pikes Peak,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,
8,,,,,,,,,,Adams,,Reorganization,,,,,,,,Ameritrade Holding Company,,8/9/2018,,
210,,,,,,,,,,Boulder & Longmont,,Closure,,,,,,,,AstraZeneca,,1/8/2019,,
399,,,,,,,,,,Denver,,Closure,,,,,,,,Chipotle Mexican Grill,,6/29/2018,,
100,,,,,,,,,,Boulder,,Closure,,,,,,,,"Conagra Brands, Inc.",,,,
410,,,,,,,,,,Pikes Peak,,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,
51,,,,,,,,,,Mesa County,,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,
67,,,,,,,,,,Adams,,Closure,,,,,,,,Covenant Care at Home,,3/6/2018,,
79,,,,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,CPI Card Group,,2/12/2018,,
65,,,,,,,,,,Adams,,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,
41,,,,,,,,,,Jefferson,,Other,,,,,,,,Davita Clinical Research,,2/12/2018,,
41,,,,,,,,,,Jefferson,,Closure,,,,,,,,Davita Clinical Research,,6/1/2018,,
,,,,,,,,,,Denver,,Closure,,,,,,,,DCT Industrial,,5/31/2018,,
39,,,,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Dex YP,,7/27/2018,,
160,,,,,,,,,,Denver,,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,
160,,,,,,,,,,Denver,,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,
149,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,
54,,,,,,,,,,Boulder,,Other-Loss of Contract,,,,,,,,Fluor,,1/22/2018,,
75,,,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,General Dynamics,,8/1/2018,,
75,,,,,,,,,,Colorado Springs,,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,
370,,,,,,,,,,Denver,,Closure,,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,
156,,,,,,,,,,Pikes Peak,,Closure,,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,
107,,,,,,,,,,Pikes Peak,,Downsize,,,,,,,,Media News Group dba Digital First,,9/28/2018,,
7,,,,,,,,,,Denver,,Downsize due to sale,,,,,,,,National Planning Holdings,,1/26/2018,,
38,,,,,,,,,,Pikes Peak,,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,
85,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,
69,,,,,,,,,,Larimer,,Terminate Operations,,,,,,,,Peak Reliability,,,,
134,,,,,,,,,,Denver,,Closure,,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,
65,,,,,,,,,,Broomfield,,Closure,,,,,,,,Sandoz Inc.,,2/6/2018,,
24,,,,,,,,,,Broomfield,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
116,,,,,,,,,,Broomfield,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,
119,,,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,
63,,,,,,,,,,Adams,,Other,,,,,,,,Scottrade - Ameritrade,,1/18/2018,,
10,,,,,,,,,,Adams,,Downsize,,,,,,,,Scottrade - Ameritrade,,5/3/2018,,
3,,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,
272,,,,,,,,,,Pueblo,,Downsize,,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,
261,,,,,,,,,,Pikes Peak,,Downsize,,,,,,,,Startek,,1/31/2018,,
186,,,,,,,,,,Weld,,Reduction in Force,,,,,,,,Startek Inc.,,8/17/2018,,
96,,,,,,,,,,Boulder,,Closure,,,,,,,,The Cheesecake Factory,,10/24/2018,,
18,,,,,,,,,,Denver,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,1/2/2019,,
53,,,,,,,,,,Pikes Peak,,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,
61,,,,,,,,,,Arapahoe/Douglas,,Closure,,,,,,,,Westrock,,3/25/2019,,
203,,,,,,,,,,Colorado Springs,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,
,,,,,,,,,,Rural (Durango),,Selling assets,,,,,,,,Williams Field Services Group LLC,,7/31/2018,,
72,,,,,,,,,,Mesa,,Closure,,,,,,,,Albertsons Store #1886,,3/20/2017,,
117,,,,,,,,,,Adams,,Loss of Contract,,,,,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,
,,,,,,,,,,Adams,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,
288,,,,,,,,,,Pikes Peak,,Closure,,,,,,,,Alorica,,10/30/2017,,
52,,,,,,,,,,Denver,,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado,,12/4/2017,,
60,,,,,,,,,,Pikes Peak,,Closure,,,,,,,,Cardon Outreach,,1/3/2017,,
244,,,,,,,,,,Arapahoe Douglas,,Downsize,,,,,,,,Conduent Inc.,,5/19/2017,,
37,,,,,,,,,,Various,,Closure,,,,,,,,Dollar Express,,3/30/2017,,
338,,,,,,,,,,Pueblo,,Closure,,,,,,,,Express Scripts,,2/22/2017,,
