phone,total_notified,received_date,dropdown,naics,email,permanent_job_losses,end_date,fein,notice_date,company,reason,contact,notes,workforce_region,letter,begin_date,temporary_job_losses,workforce_area,furloughs,at_the_location,occupations,jobs,reduced_hours,location
,,,,42,,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,"Sodexo, Inc.",4/30/20,,Denver,248,,Not Disclosed,248,,
,,,,53,,79,,,3/24/2020,Sonder USA,Permanent Closure,,,,Sonder,3/24/20,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,
,,,,72,,,,,7/28/2020,Source Hotel,COVID Temporay,,,,Source Hotel,7/28/20,20,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,
,,,,42,,82,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,Southern Food,,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,
,,,,48,,1,,,11/6/2020,Southwest Airlines,COVID-Permanent,,,,Southwest Airlines,1/11/21,,Denver,,,Material Specialist,1,,
,,,,48,,,,,11/18/2020,Southwest Airlines,COVID Furloughs (temporary),,,,Southwest AIrlines,1/25/21,,Denver,4,,Ground Service Equipment Technicians,4,,
,,,,48,,,,,12/3/20,Southwest Airlines,Furloughs,,,,Southwest Airlines,3/15/21,,Denver,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,
,,,,48,,,,,11/30/20,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,Southwest Union Correction,,,Denver,0,,N/A,0,,
,,,,48,,,,,1/8/2021,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,,Denver,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,
,,,,72,,113,,,6/26/2020,Spire Hospitality,Mass Layoff- Permanent,,,,Spire Hospitality,07/01/2020,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,
,,,,72,,,,,5/4/2020,SSV Vail Mountain,COVID - Temporary,,,,SSV Vail Mtn,,59,Rural Resort,,,Not Disclosed,59,,
,,,,72,,,,,7/3/2020,St Julien,COVID - furloughs to temporary layoffs,,,,St Julien,7/3/20,208,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,
,,,,72,,,,,6/2/2020,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,St. Regis Aspen,3/21/20,,Rural Resort,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,
,,,,56,,371,,,3/9/2020,"Startek, Inc.",Downsize/Closure,,,,Startek,5/31/20,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,
,,,,45,,13,,,8/13/2020,Stellar Partners,COVID - Permanent,,,,Stellar Partners,10/15/20,,Denver,,,Various: Sales associates and supervisor,13,,
,,,,44,,,,,3/28/2020,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,3/30/20,33,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,33,,
,,,,44,,,,,3/28/2020,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,Stevinson Imports,3/30/20,32,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,32,,
,,,,44,,,,,3/28/2020,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,3/30/20,34,Weld,,,Variety of positions - Request WARN for detail,34,,
,,,,44,,,,,3/28/2020,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,3/30/20,71,Jefferson (Golden),,,Variety of positions - Request WARN for detail,71,,
,,,,44,,,,,3/28/2020,Stevinson Toyota East,COVID-19 Temporary Closure,,,,Stevinson Toyota East,3/30/20,73,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,73,,
,,,,44,,,,,3/28/2020,Stevinson Toyota West,COVID-19 Temporary Closure,,,,Stevinson Toyota West,3/30/20,93,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,93,,
,,,,44,,,,,3/26/2020,Suitsupply,Furlough,,,,Suitsupply,3/26/20,,Denver,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,
,,,,62,,,,,4/10/2020,Sunrise Medical LLC,Furlough,,,,Sunrise,4/13/20,,Boulder,23,,Not Disclosed,23,,
,,,,48,,,,,7/31/2020,Swissport,COVID Temporary,,,,Swissport,5/29/20,37,Denver,,,"passenger services, ramp agent, deicer",37,,
,,,,72,,,,,3/17/2020,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,Venga Venga,3/17/20,88,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,
,,,,72,,,,,3/31/2020,The Broadmoor,COVID-19 Temporary Closure,,,,Broadmoor,3/29/20,1411,Pikes Peak,,,Variety of positions - Request WARN for detail,"1,411",,
,,,,72,,,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,Jacquard,3/13/20,102,Denver,,,Various: Request WARN for detail.,102,,
,,,,72,,,,,4/6/2020,The Lodge at Vail,COVID-19 - Temporary Closure,,,,Lodge at Vail,4/6/20,89,Rural Consortium,,,Unspecified,89,,
,,,,72,,,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,The Lodge at Vail Revised,4/6/20,,Rural Resort,1,,Not Disclosed,1,,
,,,,72,,,,,5/4/2020,The Lodge at Vail-Update,COVID - Temporary,,,,The Lodge at Vail,,12,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,
,,,,72,,,,,6/4/2020,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,3/21/20,,Rural,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,
,,,,72,,,,,6/5/2020,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,3/21/20,,Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,
,,,,72,,,,,6/2/2020,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,The Westin,3/21/20,,Denver,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,
,,,,72,,61,,,8/27/2020,The Westin Denver Downtown - Update,COVID - Permanent,,,,The Westin Denver Downtown,10/30/20,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,
,,,,72,,,,,5/28/2020,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,3/21/20,222,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,
,,,,72,,,,,5/26/2020,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,Westin Snowmass,5/26/20,129,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,
,,,,72,,,,,6/1/2020,The Westin Westminster,COVID-19 - Temporary Closure,,,,Westin Westminster,6/2/20,60,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,
,,,,72,,,,,3/26/2020,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,3/29/20,116,Denver DIA,,,undisclosed,116,,
,,,,92,,,,,3/27/2020,Town of Nederland,Furlough,,,,Nederland,3/27/20,,Boulder,3,,66 +14,3,,
,,,,48,,,,,3/19/2020,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,Trans States Airlines,,329,Denver,,,Undisclosed,329,,
,,,,72,,,,,3/19/2020,Uncle Julio's Hacienda,Furlough,,,,Uncle Julio's,3/19/20,,Jefferson,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,
,,,,48,,,,,7/8/2020,United Airlines,COVID-19 Temporary RIF,,,,United,10/1/20,2850,Denver,,,Not Disclosed,"2,820",,
,,,,48,,75,,,7/30/2020,United Airlines - Update 1,COVID Permanent,,,,United Airlines Update,10/1/20,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,
,,,,48,,,,,8/31/2020,United Airlines- Updated,COVID 19 Extended Furlough,,,,United Airlines Update,,,Denver,53,,Not specified,53,,
,,,,73,,,,,6/25/2020,Upserve,Furlough,,,,Upserve,06/25/2020,,Denver,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,
,,,,72,,,,,4/6/2020,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,4/6/20,79,Rural Consortium,,,Unspecified,79,,
,,,,72,,,,,4/6/2020,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,Vail Marriott,4/6/20,250,Rural Consortium,,,Unspecified,250,,
,,,,72,,,,,4/6/2020,Vail Mountain,COVID-19 - Temporary Closure,,,,Vail Mtn,4/6/20,204,Rural Consortium,,,Unspecified,204,,
,,,,72,,,,,5/4/2020,Vail Mountain - Update,COVID - Temporary,,,,Vail Mtn,,4,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,
,,,,72,,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,Vail-Beaver Creek,,4,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,
,,,,31,,185,,,11/17/2020,"Vestas Blades America, Inc.",RIF - Permanent,,,,Vestas Blades America,1/17/21,,Adams,,,Not stated,185,,
,,,,72,,,,,6/4/2020,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,3/21/20,,Rural,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,
,,,,72,,,,,4/27/2020,Warwick Denver Hotel,Furlough,,,,Warwick Denver Hotel,4/27/20,,Denver,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,
,,,,72,,,,,3/20/2020,Welk Resorts,COVID-19 Temporary Closure,,,,,3/20/20,39,Rural Resort,,,Variety of positions - Request WARN for detail,39,,
,,,,33,,164,,,2/21/2020,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,Western Forge,,,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,164,,
,,,,51,,,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,Wildhorse,3/21/20,21,Rural Resort,,,2 on furlough,21,,
,,,,52,,64,,,7/14/2020,World Remit,Permanent - Not COVID related,,,,World Remit,,,Denver,,,Customer Services positions,64,,
,,,,72,,,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,7/28/20,65,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,
,,,,48,,169,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,,3/20/20,,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,
,,,,48,,0,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,XPO,3/20/20,,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",169,,
,,,,33,,54,,,1/7/2020,Zahn Dental,Reorganization and relocation,,,,Zahn Dental,3/9/2020,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,
,,,,,,,,,9/22/2019,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,9/22/19,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,
,,,,,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,9/25/19,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,
,,,,,,,,,1/8/2019,AstraZeneca,Closure,,,,,3/22/19,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",210,,
,,,,,,,,,10/23/2019,Backflip Studios,Closure,,,,,12/23/19,,Boulder,,,"Various: creative roles, management, engineers, product managers",86,,
,,,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,136,,
,,,,,,,,,2/5/19,"Conagra Brands, Inc.",Closure,,,,,5/24/19 - 3/20/20,,Boulder,,,Not reported,100,,
,,,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,Closure,,,,,6/30/19,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,
,,,,,,,,,10/30/2019,"Energes Services, LLC",Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,"Various: Construction, Maintenece, Admin",121,,
,,,,,,,,,1/7/2020,Geo Reentry Services LLC,Mass Layoff,,,,,3/6/2020,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,
,,,,,,,,,10/7/2019,Halliburton Energy Services Inc.,Mass Layoff,,,,,10/7/19,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,
,,,,,,,,,,HomeAdvisor,Closure,,,,,1/1/20 to 1/14/20,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,229,,
,,,,,,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,850,,
,,,,,,,,,12/10/2019,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,Denver,,,Various: Request WARN notification for specifics.,92,,
,,,,,,,,,9/30/2019,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,9/30/19,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,
,,,,,,,,,10/30/2019,Molson Coors,Downsizing,,,,,12/31/19,,Denver,,,Not disclosed in WARN,300,,
,,,,,,,,,,National Express Transit (NEXT),Closure,,,,,6/30/19,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,
,,,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,
,,,,,,,,,10/29/2019,Oakwood Worldwide,Mass Layoff,,,,,12/30/2019,,Denver,,,Operations Manager,1,,
,,,,,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,9/18/19,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,
,,,,,,,,,1/18/2019,Pura Vida Fitness & Spa,Closure,,,,,4/15/19,,Denver,,,"Managers/Directors, therapists, instructors, & others",134,,
,,,,,,,,,10/4/19,QCData,Loss of Contract,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,Unknown,,,
,,,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,Merger,,,,,3/1/19,,Denver,,,"Various: administration, engineers, & others",57,,
,,,,,,,,,1/26/2020,S4 Inc.,Loss of Contract,,,,,Downsize 1/26/20,,Pikes Peak,,,Various: IT positions,77,,
,,,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,5/18/19 - 6/1/19,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",56,,
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,4/13/19-5/30/19,,Broomfield,,,"Production Technicians, Chemists, & more",24,,
,,,,,,,,,,Sandoz-Novartis,Closure,,,,,7/6/19 - 7/31/19,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,
,,,,,,,,,7/8/2019,Sandoz-Novartis,Closure,,,,,9/7/19 - 12/31/19,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,
,,,,,,,,,8/5/19,Sandoz-Novartis,Closure,,,,,10/5/19-12/31/19,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,
,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,4/13/19 - 5/19/19,,Broomfield,,,"Production technicians, chemists, process & others",116,,
,,,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,Closure,,,,,12/31/19 to 3/26/20,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,
,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,Denver,,,"Application system analyst, data compliance officer, VP Sales",3,,
,,,,,,,,,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,Denver,,,"Front office, housekeeping, exec office, engineering & others",18,,
,,,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,12/15/19,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,
,,,,,,,,,10/5/2019,TTEC Services Corporation,Ending work-from-home ops,,,,,10/5/19,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,
,,,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,Closure,,,,,8/2/19 - 3/31/20,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,
,,,,,,,,,3/25/2019,Westrock,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",61,,
,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,
,,,,,,,,,1/7/2020,Zahn Dental,Reorganization and relocation,,,,,3/9/2020,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,
,,,,,,,,,10/29/2018,ACME Brick Company,Closure,,,Pikes Peak (Castle Rock),,,,,,,,42,,
,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,,,272,,
,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,Pikes Peak,,,,,,,,475,,
,,,,,,,,,8/9/2018,Ameritrade Holding Company,Reorganization,,,Adams,,,,,,,,8,,
,,,,,,,,,1/8/2019,AstraZeneca,Closure,,,Boulder & Longmont,,,,,,,,210,,
,,,,,,,,,6/29/2018,Chipotle Mexican Grill,Closure,,,Denver,,,,,,,,399,,
,,,,,,,,,,"Conagra Brands, Inc.",Closure,,,Boulder,,,,,,,,100,,
,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,Change in business conditions,,,Pikes Peak,,,,,,,,410,,
,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Closure,,,Mesa County,,,,,,,,51,,
,,,,,,,,,3/6/2018,Covenant Care at Home,Closure,,,Adams,,,,,,,,67,,
,,,,,,,,,2/12/2018,CPI Card Group,Closure,,,Arapahoe/Douglas,,,,,,,,79,,
,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,Adams,,,,,,,,65,,
,,,,,,,,,2/12/2018,Davita Clinical Research,Other,,,Jefferson,,,,,,,,41,,
,,,,,,,,,6/1/2018,Davita Clinical Research,Closure,,,Jefferson,,,,,,,,41,,
,,,,,,,,,5/31/2018,DCT Industrial,Closure,,,Denver,,,,,,,,,,
,,,,,,,,,7/27/2018,Dex YP,Closure,,,Arapahoe/Douglas,,,,,,,,39,,
,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Closure,,,Denver,,,,,,,,160,,
,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,Denver,,,,,,,,160,,
,,,,,,,,,1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,Arapahoe Douglas,,,,,,,,149,,
,,,,,,,,,1/22/2018,Fluor,Other-Loss of Contract,,,Boulder,,,,,,,,54,,
,,,,,,,,,8/1/2018,General Dynamics,Ceasing Operations on a contract,,,Pikes Peak,,,,,,,,75,,
,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,Colorado Springs,,,,,,,,75,,
,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,Closure,,,Denver,,,,,,,,370,,
,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,Closure,,,Pikes Peak,,,,,,,,156,,
,,,,,,,,,9/28/2018,Media News Group dba Digital First,Downsize,,,Pikes Peak,,,,,,,,107,,
,,,,,,,,,1/26/2018,National Planning Holdings,Downsize due to sale,,,Denver,,,,,,,,7,,
,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,Pikes Peak,,,,,,,,38,,
,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,Pikes Peak,,,,,,,,85,,
,,,,,,,,,,Peak Reliability,Terminate Operations,,,Larimer,,,,,,,,69,,
,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,Closure,,,Denver,,,,,,,,134,,
,,,,,,,,,2/6/2018,Sandoz Inc.,Closure,,,Broomfield,,,,,,,,65,,
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,Broomfield,,,,,,,,24,,
,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,Broomfield,,,,,,,,116,,
,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,,,119,,
,,,,,,,,,1/18/2018,Scottrade - Ameritrade,Other,,,Adams,,,,,,,,63,,
,,,,,,,,,5/3/2018,Scottrade - Ameritrade,Downsize,,,Adams,,,,,,,,10,,
,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,,3,,
,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,Downsize,,,Pueblo,,,,,,,,272,,
,,,,,,,,,1/31/2018,Startek,Downsize,,,Pikes Peak,,,,,,,,261,,
,,,,,,,,,8/17/2018,Startek Inc.,Reduction in Force,,,Weld,,,,,,,,186,,
,,,,,,,,,10/24/2018,The Cheesecake Factory,Closure,,,Boulder,,,,,,,,96,,
,,,,,,,,,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,Denver,,,,,,,,18,,
,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,Pikes Peak,,,,,,,,53,,
,,,,,,,,,3/25/2019,Westrock,Closure,,,Arapahoe/Douglas,,,,,,,,61,,
,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,Colorado Springs,,,,,,,,203,,
,,,,,,,,,7/31/2018,Williams Field Services Group LLC,Selling assets,,,Rural (Durango),,,,,,,,,,
,,,,,,,,,3/20/2017,Albertsons Store #1886,Closure,,,Mesa,,,,,,,,72,,
,,,,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,Loss of Contract,,,Adams,,,,,,,,117,,
,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,Adams,,,,,,,,,,
,,,,,,,,,10/30/2017,Alorica,Closure,,,Pikes Peak,,,,,,,,288,,
,,,,,,,,,12/4/2017,CA Concessions of Colorado,Loss of Contract/Downsize,,,Denver,,,,,,,,52,,
,,,,,,,,,1/3/2017,Cardon Outreach,Closure,,,Pikes Peak,,,,,,,,60,,
,,,,,,,,,5/19/2017,Conduent Inc.,Downsize,,,Arapahoe Douglas,,,,,,,,244,,
,,,,,,,,,3/30/2017,Dollar Express,Closure,,,Various,,,,,,,,37,,
,,,,,,,,,2/22/2017,Express Scripts,Closure,,,Pueblo,,,,,,,,338,,
,,,,,,,,,10/13/2017,First Data,Reduction in Force,,,Arapahoe Douglas,,,,,,,,201,,
,,,,,,,,,1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,Arapahoe Douglas,,,,,,,,149,,
,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,Closure,,,Pikes Peak,,,,,,,,81,,
,,,,,,,,,11/1/2017,Lockheed Martin,Reduction in Force,,,Pikes Peak,,,,,,,,79,,
,,,,,,,,,7/25/2017,Multi Packaging Solutions,Closure,,,Arapahoe Douglas,,,,,,,,98,,
,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,Boulder,,,,,,,,55,,
,,,,,,,,,12/14/2017,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,Denver,,,,,,,,13,,
,,,,,,,,,8/30/2017,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,Denver,,,,,,,,42,,
,,,,,,,,,11/2/2017,Northrop Grumman,Reduction in Force,,,Pikes Peak,,,,,,,,50,,
,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,Pikes Peak,,,,,,,,85,,
,,,,,,,,,1/5/2017,Pinnacle Foods,Closure,,,Boulder,,,,,,,,27,,
,,,,,,,,,3/2/2017,Savers,Closure,,,Arapahoe Douglas,,,,,,,,62,,
,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,Adams,,,,,,,,84,,
,,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,Adams,,,,,,,,32,,
,,,,,,,,,2/15/2017,UnitedHealth Group,Downsize,,,Arapahoe Douglas,,,,,,,,119,,
,,,,,,,,,12/8/2017,UtiliQuest,Loss of Contract/Closure,,,Tri-County,,,,,,,,78,,
,,,,,,,,,6/27/2017,Verizon/XO Communications,Restructuring,,,Arapahoe Douglas,,,,,,,,49,,
,,,,,,,,,2/7/2017,Viavi Solutions Inc.,Corporate Restructuring,,,Pikes Peak,,,,,,,,61,,
,,,,,,,,,1/17/2017,WalMart,Closure,,,Denver,,,,,,,,68,,
,,,,,,,,,6/5/2017,Walmart Store #1208,Closure,,,Jefferson,,,,,,,,153,,
,,,,,,,,,6/5/2017,Walmart Store #3020,Closure,,,Jefferson,,,,,,,,65,,
