furloughs,notice_date,naics,at_the_location,reduced_hours,email,permanent_job_losses,fein,workforce_region,reason,temporary_job_losses,dropdown,begin_date,location,notes,contact,received_date,letter,jobs,occupations,phone,end_date,workforce_area,company,total_notified
,1/26/2020,56,,,,77,,,Loss of Contract,,,,,,,,S4,77,Various: IT positions,,,Pikes Peak,S4 Inc.,
,4/1/2020,72,,,,,,,COVID-19 Temporary Closure,48,,3/17/20,,,,,Sage Hospitality,48,Variety of positions - Request WARN for detail,,,Denver,Sage Hospitality Group,
,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,27,,3/29,,,,,Sara Lee,27,undisclosed,,,Denver DIA,Sara Lee,
,3/27/2020,32,,,,80,,,Closure,,,,,,,,Septodont,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,Septodont Inc.,
,4/1/2020,42,,,,,,,COVID-19 Temporary Closure,134,,,,,,,Shamrock Denver,134,Not disclosed,,,Adams,Shamrock Foods,
,4/1/2020,42,,,,,,,COVID-19 Temporary Closure,11,,,,,,,Shamrock Commerce C,11,Not disclosed,,,Denver,Shamrock Foods,
,6/4/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,3/21/20,,,,,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,Sheraton Denver Downtown,
,5/7/2020,72,,,,75,,,Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,Sheraton Denver Tech,
,5/7/2020,72,,,,75,,,Mass Layoff - Permanent,,,5/7/20,,,,,Sheraton Denver Tech,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,Sheraton Denver Tech,
,11/6/2020,42,,,,,,,COVID - Temporary,98,,,,,,,Sodexo,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,Sodexo (at University of Denver),
248,4/28/2020,42,,,,,,,Furlough,,,4/30/20,,,,,"Sodexo, Inc.",248,Not Disclosed,,,Denver,"Sodexo, Inc. /United Denver Clubs",
,3/24/2020,53,,,,79,,,Permanent Closure,,,3/24/20,,,,,Sonder,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,Sonder USA,
,7/28/2020,72,,,,,,,COVID Temporay,20,,7/28/20,,,,,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,Source Hotel,
,2/17/2020,42,,,,82,,,Unforseen Business Circumstance -Perm,,,,,,,,Southern Food,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,"Southern Foods Group, LLC dba Dean Foods",
,11/6/2020,48,,,,1,,,COVID-Permanent,,,1/11/21,,,,,Southwest Airlines,1,Material Specialist,,,Denver,Southwest Airlines,
4,11/18/2020,48,,,,,,,COVID Furloughs (temporary),,,1/25/21,,,,,Southwest AIrlines,4,Ground Service Equipment Technicians,,,Denver,Southwest Airlines,
556,12/3/20,48,,,,,,,Furloughs,,,3/15/21,,,,,Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,Southwest Airlines,
0,11/30/20,48,,,,,,,Correction to Union Contact,,,,,,,,Southwest Union Correction,0,N/A,,,Denver,Southwest Airlines (Union Contact Correction),
0,1/8/2021,48,,,,,,,Recinded Layoffs due to PPP availability,,,,,,,,Southwest Airlilnes 1-8-20,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,Southwest Airlines Update,
,6/26/2020,72,,,,113,,,Mass Layoff- Permanent,,,07/01/2020,,,,,Spire Hospitality,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,Spire Hospitality,
,5/4/2020,72,,,,,,,COVID - Temporary,59,,,,,,,SSV Vail Mtn,59,Not Disclosed,,,Rural Resort,SSV Vail Mountain,
,7/3/2020,72,,,,,,,COVID - furloughs to temporary layoffs,208,,7/3/20,,,,,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,St Julien,
263,6/2/2020,72,,,,,,,furloughs and Hour Reductions,,,3/21/20,,,,,St. Regis Aspen,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,St. Regis Aspen Resort,
,3/9/2020,56,,,,371,,,Downsize/Closure,,,5/31/20,,,,,Startek,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),"Startek, Inc.",
,8/13/2020,45,,,,13,,,COVID - Permanent,,,10/15/20,,,,,Stellar Partners,13,Various: Sales associates and supervisor,,,Denver,Stellar Partners,
,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,33,,3/30/20,,,,,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),Stevinson Chevrolet West,
,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,32,,3/30/20,,,,,Stevinson Imports,32,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Stevinson Imports Inc.,
,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,34,,3/30/20,,,,,Stevison Lexus of Frederick,34,Variety of positions - Request WARN for detail,,,Weld,Stevinson Lexus of Frederick,
,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,71,,3/30/20,,,,,Stevinson of Lakewood,71,Variety of positions - Request WARN for detail,,,Jefferson (Golden),Stevinson Lexus of Lakewood,
,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,73,,3/30/20,,,,,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,Stevinson Toyota East,
,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,93,,3/30/20,,,,,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),Stevinson Toyota West,
14,3/26/2020,44,,,,,,,Furlough,,,3/26/20,,,,,Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,Suitsupply,
23,4/10/2020,62,,,,,,,Furlough,,,4/13/20,,,,,Sunrise,23,Not Disclosed,,,Boulder,Sunrise Medical LLC,
,7/31/2020,48,,,,,,,COVID Temporary,37,,5/29/20,,,,,Swissport,37,"passenger services, ramp agent, deicer",,,Denver,Swissport,
,3/17/2020,72,,,,,,,COVID-19 /Temporary Closure,88,,3/17/20,,,,,Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,Tacos of Snowmass dba Venga Venga,
,3/31/2020,72,,,,,,,COVID-19 Temporary Closure,1411,,3/29/20,,,,,Broadmoor,"1,411",Variety of positions - Request WARN for detail,,,Pikes Peak,The Broadmoor,
,4/2/2020,72,,,,,,,COVID-19 - Temporary Closure,102,,3/13/20,,,,,Jacquard,102,Various: Request WARN for detail.,,,Denver,The Jacquard Hotel & Rooftop - Update,
,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,89,,4/6/20,,,,,Lodge at Vail,89,Unspecified,,,Rural Consortium,The Lodge at Vail,
1,4/20/2020,72,,,,,,,Furlough,,,4/6/20,,,,,The Lodge at Vail Revised,1,Not Disclosed,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),
,5/4/2020,72,,,,,,,COVID - Temporary,12,,,,,,,The Lodge at Vail,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,The Lodge at Vail-Update,
240,6/4/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,,Ritz Carton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,The Ritz Carlton Bachelor Gulch,
232,6/5/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,,Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,The Ritz Carlton Denver,
155,6/2/2020,72,,,,,,,Furloughs & Reduction in Hours,,,3/21/20,,,,,The Westin,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,The Westin Denver Downtown,
,8/27/2020,72,,,,61,,,COVID - Permanent,,,10/30/20,,,,,The Westin Denver Downtown,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,The Westin Denver Downtown - Update,
,5/28/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",222,,3/21/20,,,,,Westin DIA,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,The Westin Denver International Airport,
,5/26/2020,72,,,,,,,COVID-19 - Temporary Closure,129,,5/26/20,,,,,Westin Snowmass,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,The Westin Snowmass Resort-Wildwood,
,6/1/2020,72,,,,,,,COVID-19 - Temporary Closure,60,,6/2/20,,,,,Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,The Westin Westminster,
,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,116,,3/29/20,,,,,Timberline Steaks & Grill,116,undisclosed,,,Denver DIA,Timberline Steaks and Grill,
3,3/27/2020,92,,,,,,,Furlough,,,3/27/20,,,,,Nederland,3,66 +14,,,Boulder,Town of Nederland,
,3/19/2020,48,,,,,,,COVID-19/Temporary Closure,329,,,,,,,Trans States Airlines,329,Undisclosed,,,Denver,TSA Trans States Airlines,
75,3/19/2020,72,,,,,,,Furlough,,,3/19/20,,,,,Uncle Julio's,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,Uncle Julio's Hacienda,
,7/8/2020,48,,,,,,,COVID-19 Temporary RIF,2850,,10/1/20,,,,,United,"2,820",Not Disclosed,,,Denver,United Airlines,
,7/30/2020,48,,,,75,,,COVID Permanent,,,10/1/20,,,,,United Airlines Update,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,United Airlines - Update 1,
53,8/31/2020,48,,,,,,,COVID 19 Extended Furlough,,,,,,,,United Airlines Update,53,Not specified,,,Denver,United Airlines- Updated,
12,6/25/2020,73,,,,,,,Furlough,,,06/25/2020,,,,,Upserve,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,Upserve,
,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,79,,4/6/20,,,,,Vail Beaver Creek,79,Unspecified,,,Rural Consortium,Vail Beaver Creek Resort Properties,
,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,250,,4/6/20,,,,,Vail Marriott,250,Unspecified,,,Rural Consortium,Vail Marriott Mountain Resort,
,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,204,,4/6/20,,,,,Vail Mtn,204,Unspecified,,,Rural Consortium,Vail Mountain,
,5/4/2020,72,,,,,,,COVID - Temporary,4,,,,,,,Vail Mtn,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,Vail Mountain - Update,
,5/4/2020,72,,,,,,,COVID - Temporary,4,,,,,,,Vail-Beaver Creek,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,
,11/17/2020,31,,,,185,,,RIF - Permanent,,,1/17/21,,,,,Vestas Blades America,185,Not stated,,,Adams,"Vestas Blades America, Inc.",
124,6/4/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,,W. Aspen,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,W Aspen,
64,4/27/2020,72,,,,,,,Furlough,,,4/27/20,,,,,Warwick Denver Hotel,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,Warwick Denver Hotel,
,3/20/2020,72,,,,,,,COVID-19 Temporary Closure,39,,3/20/20,,,,,,39,Variety of positions - Request WARN for detail,,,Rural Resort,Welk Resorts,
,2/21/2020,33,,,,164,,,Closures: Multiple locations-Perm,,,,,,,,Western Forge,164,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",
,3/20/2020,51,,,,,,,COVID-19 /Temporary Closure,21,,3/21/20,,,,,Wildhorse,21,2 on furlough,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,7/14/2020,52,,,,64,,,Permanent - Not COVID related,,,,,,,,World Remit,64,Customer Services positions,,,Denver,World Remit,
,7/28/2020,72,,,,,,,COVID - Extension of temporary layoffs,65,,7/28/20,,,,,Wyndham Cheyenne Mountain Resort,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,1/20/2020,48,,,,169,,,Loss of Contract with MillerCoors,,,3/20/20,,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,1/15/2020,48,,,,0,,,Correction: Loss of Contract with MillerCoors,,,3/20/20,,,,,XPO,169,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,
,1/7/2020,33,,,,54,,,Reorganization and relocation,,,3/9/2020,,,,,Zahn Dental,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),Zahn Dental,
,9/22/2019,,,,,,,,Loss of Contract with United Airlines,,,9/22/19,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,"ABM Aviation, Inc.",
,7/24/2019,,,,,,,,Loss of Pepsi Center Contract,,,9/25/19,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,Aramark Sports & Entertainment Services LLC,
,1/8/2019,,,,,,,,Closure,,,3/22/19,,,,,,210,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,AstraZeneca,
,10/23/2019,,,,,,,,Closure,,,12/23/19,,,,,,86,"Various: creative roles, management, engineers, product managers",,,Boulder,Backflip Studios,
,9/23/2019,,,,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,
,2/5/19,,,,,,,,Closure,,,5/24/19 - 3/20/20,,,,,,100,Not reported,,,Boulder,"Conagra Brands, Inc.",
,4/26/2019,,,,,,,,Closure,,,6/30/19,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,
,10/30/2019,,,,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,"Various: Construction, Maintenece, Admin",,,Larimer,"Energes Services, LLC",
,1/7/2020,,,,,,,,Mass Layoff,,,3/6/2020,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,
,10/7/2019,,,,,,,,Mass Layoff,,,10/7/19,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,Halliburton Energy Services Inc.,
,,,,,,,,,Closure,,,1/1/20 to 1/14/20,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,HomeAdvisor,
,,,,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,,,,850,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),
,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,,92,Various: Request WARN notification for specifics.,,,Denver,Jagged Peak Energy Inc,
,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,,,9/30/19,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,Levy Premium Foodservice LP,
,10/30/2019,,,,,,,,Downsizing,,,12/31/19,,,,,,300,Not disclosed in WARN,,,Denver,Molson Coors,
,,,,,,,,,Closure,,,6/30/19,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,National Express Transit (NEXT),
,8/16/2019,,,,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,10/29/2019,,,,,,,,Mass Layoff,,,12/30/2019,,,,,,1,Operations Manager,,,Denver,Oakwood Worldwide,
,,,,,,,,,Loss of Contract with United Airlines,,,9/18/19,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,PrimeFlight Aviation Services Inc.,
,1/18/2019,,,,,,,,Closure,,,4/15/19,,,,,,134,"Managers/Directors, therapists, instructors, & others",,,Denver,Pura Vida Fitness & Spa,
,10/4/19,,,,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,,,Unknown,,,Arapahoe/Douglas,QCData,
,1/15/2019,,,,,,,,Merger,,,3/1/19,,,,,,57,"Various: administration, engineers, & others",,,Denver,Resolute Natural Resources Company LLC,
,1/26/2020,,,,,,,,Loss of Contract,,,Downsize 1/26/20,,,,,,77,Various: IT positions,,,Pikes Peak,S4 Inc.,
,3/18/2019,,,,,,,,Closure,,,5/18/19 - 6/1/19,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,,,,,,Closure,,,4/13/19-5/30/19,,,,,,24,"Production Technicians, Chemists, & more",,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,Closure,,,7/6/19 - 7/31/19,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,Sandoz-Novartis,
,7/8/2019,,,,,,,,Closure,,,9/7/19 - 12/31/19,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,Sandoz-Novartis,
,8/5/19,,,,,,,,Closure,,,10/5/19-12/31/19,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,Sandoz-Novartis,
,2/11/2019,,,,,,,,Closure,,,4/13/19 - 5/19/19,,,,,,116,"Production technicians, chemists, process & others",,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),
,10/24/19,,,,,,,,Closure,,,12/31/19 to 3/26/20,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,Smithfield Fresh Meats Corporation,
,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,Denver,Spectrum Pharmaceuticals,
,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,Denver,The Inn at Cherry Creek,
,8/29/2019,,,,,,,,Change in Business Circumstances,,,12/15/19,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),
,10/5/2019,,,,,,,,Ending work-from-home ops,,,10/5/19,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,TTEC Services Corporation,
,5/10/2019,,,,,,,,Closure,,,8/2/19 - 3/31/20,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,Upsher-Smith Laboratories LLC,
,3/25/2019,,,,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,,,61,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,Westrock,
,1/9/2019,,,,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,1/7/2020,,,,,,,,Reorganization and relocation,,,3/9/2020,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),Zahn Dental,
,10/29/2018,,,,,,,Pikes Peak (Castle Rock),Closure,,,,,,,,,42,,,,,ACME Brick Company,
,2/2/2019,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,2/2/2019,,,,,,,Pikes Peak,Closure (Cease Operations),,,,,,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,8/9/2018,,,,,,,Adams,Reorganization,,,,,,,,,8,,,,,Ameritrade Holding Company,
,1/8/2019,,,,,,,Boulder & Longmont,Closure,,,,,,,,,210,,,,,AstraZeneca,
,6/29/2018,,,,,,,Denver,Closure,,,,,,,,,399,,,,,Chipotle Mexican Grill,
,,,,,,,,Boulder,Closure,,,,,,,,,100,,,,,"Conagra Brands, Inc.",
,8/10/2018,,,,,,,Pikes Peak,Change in business conditions,,,,,,,,,410,,,,,Conduent Commercial Solutions LLC,
,12/1/2018,,,,,,,Mesa County,Closure,,,,,,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,
,3/6/2018,,,,,,,Adams,Closure,,,,,,,,,67,,,,,Covenant Care at Home,
,2/12/2018,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,,79,,,,,CPI Card Group,
,10/22/2018,,,,,,,Adams,Cease operations,,,,,,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,
,2/12/2018,,,,,,,Jefferson,Other,,,,,,,,,41,,,,,Davita Clinical Research,
,6/1/2018,,,,,,,Jefferson,Closure,,,,,,,,,41,,,,,Davita Clinical Research,
,5/31/2018,,,,,,,Denver,Closure,,,,,,,,,,,,,,DCT Industrial,
,7/27/2018,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,,39,,,,,Dex YP,
,6/29/2018,,,,,,,Denver,Closure,,,,,,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,
,7/20/2018,,,,,,,Denver,Closure,,,,,,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,149,,,,,First Data - Update 1/2/18,
,1/22/2018,,,,,,,Boulder,Other-Loss of Contract,,,,,,,,,54,,,,,Fluor,
,8/1/2018,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,75,,,,,General Dynamics,
,8/22/2018,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,2/8/2018,,,,,,,Denver,Closure,,,,,,,,,370,,,,,Jackson National Life Insurance Company,
,8/13/2018,,,,,,,Pikes Peak,Closure,,,,,,,,,156,,,,,Jackson National Life Insurance Company,
,9/28/2018,,,,,,,Pikes Peak,Downsize,,,,,,,,,107,,,,,Media News Group dba Digital First,
,1/26/2018,,,,,,,Denver,Downsize due to sale,,,,,,,,,7,,,,,National Planning Holdings,
,1/15/2018,,,,,,,Pikes Peak,Other-Loss of Contract,,,,,,,,,38,,,,,Northrop Grumman - Update 1/15/18,
,1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,Larimer,Terminate Operations,,,,,,,,,69,,,,,Peak Reliability,
,4/15/2019,,,,,,,Denver,Closure,,,,,,,,,134,,,,,Pura Vida Fitness & Spa,
,2/6/2018,,,,,,,Broomfield,Closure,,,,,,,,,65,,,,,Sandoz Inc.,
,,,,,,,,Broomfield,Closure,,,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",
,2/11/2019,,,,,,,Broomfield,Closure,,,,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,2/15/2018,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,119,,,,,Schneider National Carriers Inc.,
,1/18/2018,,,,,,,Adams,Other,,,,,,,,,63,,,,,Scottrade - Ameritrade,
,5/3/2018,,,,,,,Adams,Downsize,,,,,,,,,10,,,,,Scottrade - Ameritrade,
,2/13/2019,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,,,,Spectrum Pharmaceuticals,
,3/8/2018,,,,,,,Pueblo,Downsize,,,,,,,,,272,,,,,St. Mary Corwin Medical Center,
,1/31/2018,,,,,,,Pikes Peak,Downsize,,,,,,,,,261,,,,,Startek,
,8/17/2018,,,,,,,Weld,Reduction in Force,,,,,,,,,186,,,,,Startek Inc.,
,10/24/2018,,,,,,,Boulder,Closure,,,,,,,,,96,,,,,The Cheesecake Factory,
,1/2/2019,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,18,,,,,The Inn at Cherry Creek,
,8/23/2018,,,,,,,Pikes Peak,Closure of Unit,,,,,,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,3/25/2019,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,,61,,,,,Westrock,
,1/9/2019,,,,,,,Colorado Springs,Downsize,,,,,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,7/31/2018,,,,,,,Rural (Durango),Selling assets,,,,,,,,,,,,,,Williams Field Services Group LLC,
,3/20/2017,,,,,,,Mesa,Closure,,,,,,,,,72,,,,,Albertsons Store #1886,
,1/30/2017,,,,,,,Adams,Loss of Contract,,,,,,,,,117,,,,,All Aboard -Recinded on 3/31/17,
,7/27/2017,,,,,,,Adams,Loss of Contract,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,10/30/2017,,,,,,,Pikes Peak,Closure,,,,,,,,,288,,,,,Alorica,
,12/4/2017,,,,,,,Denver,Loss of Contract/Downsize,,,,,,,,,52,,,,,CA Concessions of Colorado,
,1/3/2017,,,,,,,Pikes Peak,Closure,,,,,,,,,60,,,,,Cardon Outreach,
,5/19/2017,,,,,,,Arapahoe Douglas,Downsize,,,,,,,,,244,,,,,Conduent Inc.,
,3/30/2017,,,,,,,Various,Closure,,,,,,,,,37,,,,,Dollar Express,
,2/22/2017,,,,,,,Pueblo,Closure,,,,,,,,,338,,,,,Express Scripts,
,10/13/2017,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,201,,,,,First Data,
,1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,149,,,,,First Data - Update 1/2/18,
,1/4/2018,,,,,,,Pikes Peak,Closure,,,,,,,,,81,,,,,K-Mart Corporation Store #04332,
,11/1/2017,,,,,,,Pikes Peak,Reduction in Force,,,,,,,,,79,,,,,Lockheed Martin,
