contact,begin_date,location,end_date,company,workforce_area,temporary_job_losses,reduced_hours,phone,reason,dropdown,jobs,permanent_job_losses,total_notified,notes,occupations,received_date,workforce_region,naics,fein,furloughs,at_the_location,letter,notice_date,email
,10/30/20,,,The Westin Denver Downtown - Update,Denver,,,,COVID - Permanent,,61,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,,,The Westin Denver Downtown,8/27/2020,
,3/21/20,,,The Westin Denver International Airport,Denver,222,,,"Temporary furloughs & layoffs, recuction in hours",,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,Westin DIA,5/28/2020,
,5/26/20,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,129,,,COVID-19 - Temporary Closure,,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,,,Westin Snowmass,5/26/2020,
,6/2/20,,,The Westin Westminster,Adams,60,,,COVID-19 - Temporary Closure,,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,,,Westin Westminster,6/1/2020,
,3/29/20,,,Timberline Steaks and Grill,Denver DIA,116,,,COVID-19 - Temporary Closure,,116,,,,undisclosed,,,72,,,,Timberline Steaks & Grill,3/26/2020,
,3/27/20,,,Town of Nederland,Boulder,,,,Furlough,,3,,,,66 +14,,,92,,3,,Nederland,3/27/2020,
,,,,TSA Trans States Airlines,Denver,329,,,COVID-19/Temporary Closure,,329,,,,Undisclosed,,,48,,,,Trans States Airlines,3/19/2020,
,3/19/20,,,Uncle Julio's Hacienda,Jefferson,,,,Furlough,,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,75,,Uncle Julio's,3/19/2020,
,10/1/20,,,United Airlines,Denver,2850,,,COVID-19 Temporary RIF,,"2,820",,,,Not Disclosed,,,48,,,,United,7/8/2020,
,10/1/20,,,United Airlines - Update 1,Denver,,,,COVID Permanent,,75,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,,,United Airlines Update,7/30/2020,
,,,,United Airlines- Updated,Denver,,,,COVID 19 Extended Furlough,,53,,,,Not specified,,,48,,53,,United Airlines Update,8/31/2020,
,06/25/2020,,,Upserve,Denver,,,,Furlough,,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,12,,Upserve,6/25/2020,
,4/6/20,,,Vail Beaver Creek Resort Properties,Rural Consortium,79,,,COVID-19 - Temporary Closure,,79,,,,Unspecified,,,72,,,,Vail Beaver Creek,4/6/2020,
,4/6/20,,,Vail Marriott Mountain Resort,Rural Consortium,250,,,COVID-19 - Temporary Closure,,250,,,,Unspecified,,,72,,,,Vail Marriott,4/6/2020,
,4/6/20,,,Vail Mountain,Rural Consortium,204,,,COVID-19 - Temporary Closure,,204,,,,Unspecified,,,72,,,,Vail Mtn,4/6/2020,
,,,,Vail Mountain - Update,Rural Resort,4,,,COVID - Temporary,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,,Vail Mtn,5/4/2020,
,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,4,,,COVID - Temporary,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,,Vail-Beaver Creek,5/4/2020,
,1/17/21,,,"Vestas Blades America, Inc.",Adams,,,,RIF - Permanent,,185,185,,,Not stated,,,31,,,,Vestas Blades America,11/17/2020,
,3/21/20,,,W Aspen,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,124,,W. Aspen,6/4/2020,
,4/27/20,,,Warwick Denver Hotel,Denver,,,,Furlough,,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,64,,Warwick Denver Hotel,4/27/2020,
,3/20/20,,,Welk Resorts,Rural Resort,39,,,COVID-19 Temporary Closure,,39,,,,Variety of positions - Request WARN for detail,,,72,,,,,3/20/2020,
,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,,164,164,,,Unknown- Have requested information from Company,,,33,,,,Western Forge,2/21/2020,
,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,21,,,COVID-19 /Temporary Closure,,21,,,,2 on furlough,,,51,,,,Wildhorse,3/20/2020,
,,,,World Remit,Denver,,,,Permanent - Not COVID related,,64,64,,,Customer Services positions,,,52,,,,World Remit,7/14/2020,
,7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,65,,,COVID - Extension of temporary layoffs,,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,,,Wyndham Cheyenne Mountain Resort,7/28/2020,
,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,Loss of Contract with MillerCoors,,169,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,,,,1/20/2020,
,3/20/20,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,Correction: Loss of Contract with MillerCoors,,169,0,,,"Various: Drivers, Conductors, Operators, Management",,,48,,,,XPO,1/15/2020,
,3/9/2020,,,Zahn Dental,Jefferson (Golden),,,,Reorganization and relocation,,54,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,,,Zahn Dental,1/7/2020,
,9/22/19,,,"ABM Aviation, Inc.",Denver,,,,Loss of Contract with United Airlines,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,9/22/2019,
,9/25/19,,,Aramark Sports & Entertainment Services LLC,Denver,,,,Loss of Pepsi Center Contract,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,7/24/2019,
,3/22/19,,,AstraZeneca,Boulder & Longmont,,,,Closure,,210,,,,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,
,12/23/19,,,Backflip Studios,Boulder,,,,Closure,,86,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,
,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,Loss of Contract/Closure,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,
,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",Boulder,,,,Closure,,100,,,,Not reported,,,,,,,,2/5/19,
,6/30/19,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,Closure,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",Larimer,,,,Closure,,121,,,,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,
,3/6/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,Mass Layoff,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,
,10/7/19,,,Halliburton Energy Services Inc.,Mesa,,,,Mass Layoff,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,
,1/1/20 to 1/14/20,,,HomeAdvisor,Pikes Peak,,,,Closure,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,
,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,Downsizing,,850,,,,Not disclosed in WARN,,,,,,,,,
,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,Denver,,,,Closure/Sale of Company/Restructuring,,92,,,,Various: Request WARN notification for specifics.,,,,,,,,12/10/2019,
,9/30/19,,,Levy Premium Foodservice LP,Denver,,,,Loss of Pepsi Center Contract,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/2019,
,12/31/19,,,Molson Coors,Denver,,,,Downsizing,,300,,,,Not disclosed in WARN,,,,,,,,10/30/2019,
,6/30/19,,,National Express Transit (NEXT),Pikes Peak,,,,Closure,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,
,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,Restructuring/Closure of site,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,8/16/2019,
,12/30/2019,,,Oakwood Worldwide,Denver,,,,Mass Layoff,,1,,,,Operations Manager,,,,,,,,10/29/2019,
,9/18/19,,,PrimeFlight Aviation Services Inc.,Denver,,,,Loss of Contract with United Airlines,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,
,4/15/19,,,Pura Vida Fitness & Spa,Denver,,,,Closure,,134,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,1/18/2019,
,11/29/19 - 1/31/2020,,,QCData,Arapahoe/Douglas,,,,Loss of Contract,,,,,,Unknown,,,,,,,,10/4/19,
,3/1/19,,,Resolute Natural Resources Company LLC,Denver,,,,Merger,,57,,,,"Various: administration, engineers, & others",,,,,,,,1/15/2019,
,Downsize 1/26/20,,,S4 Inc.,Pikes Peak,,,,Loss of Contract,,77,,,,Various: IT positions,,,,,,,,1/26/2020,
,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,Closure,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,3/18/2019,
,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,Closure,,24,,,,"Production Technicians, Chemists, & more",,,,,,,,,
,7/6/19 - 7/31/19,,,Sandoz-Novartis,Broomfield,,,,Closure,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,
,9/7/19 - 12/31/19,,,Sandoz-Novartis,Broomfield,,,,Closure,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,7/8/2019,
,10/5/19-12/31/19,,,Sandoz-Novartis,Broomfield,,,,Closure,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,8/5/19,
,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,Closure,,116,,,,"Production technicians, chemists, process & others",,,,,,,,2/11/2019,
,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,Denver,,,,Closure,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,10/24/19,
,4/12/19,,,Spectrum Pharmaceuticals,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,2/13/2019,
,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,Denver,,,,Closure (Temporary 18-24 mo),,18,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,1/2/2019,
,12/15/19,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,Change in Business Circumstances,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,8/29/2019,
,10/5/19,,,TTEC Services Corporation,Arapahoe/Douglas,,,,Ending work-from-home ops,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/2019,
,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,Denver,,,,Closure,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,5/10/2019,
,"3/25/19, 4/24/19, 5/24/19",,,Westrock,Arapahoe/Douglas,,,,Closure,,61,,,,"Production workers, auditors, technicians & others",,,,,,,,3/25/2019,
,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,Downsize,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,1/9/2019,
,3/9/2020,,,Zahn Dental,Jefferson (Golden),,,,Reorganization and relocation,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,1/7/2020,
,,,,ACME Brick Company,,,,,Closure,,42,,,,,,Pikes Peak (Castle Rock),,,,,,10/29/2018,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,272,,,,,,Arapahoe/Douglas,,,,,,2/2/2019,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,475,,,,,,Pikes Peak,,,,,,2/2/2019,
,,,,Ameritrade Holding Company,,,,,Reorganization,,8,,,,,,Adams,,,,,,8/9/2018,
,,,,AstraZeneca,,,,,Closure,,210,,,,,,Boulder & Longmont,,,,,,1/8/2019,
,,,,Chipotle Mexican Grill,,,,,Closure,,399,,,,,,Denver,,,,,,6/29/2018,
,,,,"Conagra Brands, Inc.",,,,,Closure,,100,,,,,,Boulder,,,,,,,
,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,410,,,,,,Pikes Peak,,,,,,8/10/2018,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,51,,,,,,Mesa County,,,,,,12/1/2018,
,,,,Covenant Care at Home,,,,,Closure,,67,,,,,,Adams,,,,,,3/6/2018,
,,,,CPI Card Group,,,,,Closure,,79,,,,,,Arapahoe/Douglas,,,,,,2/12/2018,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,65,,,,,,Adams,,,,,,10/22/2018,
,,,,Davita Clinical Research,,,,,Other,,41,,,,,,Jefferson,,,,,,2/12/2018,
,,,,Davita Clinical Research,,,,,Closure,,41,,,,,,Jefferson,,,,,,6/1/2018,
,,,,DCT Industrial,,,,,Closure,,,,,,,,Denver,,,,,,5/31/2018,
,,,,Dex YP,,,,,Closure,,39,,,,,,Arapahoe/Douglas,,,,,,7/27/2018,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,160,,,,,,Denver,,,,,,6/29/2018,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,160,,,,,,Denver,,,,,,7/20/2018,
,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,149,,,,,,Arapahoe Douglas,,,,,,1/2/2018,
,,,,Fluor,,,,,Other-Loss of Contract,,54,,,,,,Boulder,,,,,,1/22/2018,
,,,,General Dynamics,,,,,Ceasing Operations on a contract,,75,,,,,,Pikes Peak,,,,,,8/1/2018,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,75,,,,,,Colorado Springs,,,,,,8/22/2018,
,,,,Jackson National Life Insurance Company,,,,,Closure,,370,,,,,,Denver,,,,,,2/8/2018,
,,,,Jackson National Life Insurance Company,,,,,Closure,,156,,,,,,Pikes Peak,,,,,,8/13/2018,
,,,,Media News Group dba Digital First,,,,,Downsize,,107,,,,,,Pikes Peak,,,,,,9/28/2018,
,,,,National Planning Holdings,,,,,Downsize due to sale,,7,,,,,,Denver,,,,,,1/26/2018,
,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,38,,,,,,Pikes Peak,,,,,,1/15/2018,
,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,85,,,,,,Pikes Peak,,,,,,1/2/2018,
,,,,Peak Reliability,,,,,Terminate Operations,,69,,,,,,Larimer,,,,,,,
,,,,Pura Vida Fitness & Spa,,,,,Closure,,134,,,,,,Denver,,,,,,4/15/2019,
,,,,Sandoz Inc.,,,,,Closure,,65,,,,,,Broomfield,,,,,,2/6/2018,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,24,,,,,,Broomfield,,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,116,,,,,,Broomfield,,,,,,2/11/2019,
,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,119,,,,,,Arapahoe/Douglas,,,,,,2/15/2018,
,,,,Scottrade - Ameritrade,,,,,Other,,63,,,,,,Adams,,,,,,1/18/2018,
,,,,Scottrade - Ameritrade,,,,,Downsize,,10,,,,,,Adams,,,,,,5/3/2018,
,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,Denver,,,,,,2/13/2019,
,,,,St. Mary Corwin Medical Center,,,,,Downsize,,272,,,,,,Pueblo,,,,,,3/8/2018,
,,,,Startek,,,,,Downsize,,261,,,,,,Pikes Peak,,,,,,1/31/2018,
,,,,Startek Inc.,,,,,Reduction in Force,,186,,,,,,Weld,,,,,,8/17/2018,
,,,,The Cheesecake Factory,,,,,Closure,,96,,,,,,Boulder,,,,,,10/24/2018,
,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,18,,,,,,Denver,,,,,,1/2/2019,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,53,,,,,,Pikes Peak,,,,,,8/23/2018,
,,,,Westrock,,,,,Closure,,61,,,,,,Arapahoe/Douglas,,,,,,3/25/2019,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,203,,,,,,Colorado Springs,,,,,,1/9/2019,
,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,,,,Rural (Durango),,,,,,7/31/2018,
,,,,Albertsons Store #1886,,,,,Closure,,72,,,,,,Mesa,,,,,,3/20/2017,
,,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,117,,,,,,Adams,,,,,,1/30/2017,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,,,Adams,,,,,,7/27/2017,
,,,,Alorica,,,,,Closure,,288,,,,,,Pikes Peak,,,,,,10/30/2017,
,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,52,,,,,,Denver,,,,,,12/4/2017,
,,,,Cardon Outreach,,,,,Closure,,60,,,,,,Pikes Peak,,,,,,1/3/2017,
,,,,Company,,,,,Reason for Layoff,,,,,,,,Workforce Region,,,,,,,
,,,,Conduent Inc.,,,,,Downsize,,244,,,,,,Arapahoe Douglas,,,,,,5/19/2017,
,,,,Dollar Express,,,,,Closure,,37,,,,,,Various,,,,,,3/30/2017,
,,,,Express Scripts,,,,,Closure,,338,,,,,,Pueblo,,,,,,2/22/2017,
,,,,First Data,,,,,Reduction in Force,,201,,,,,,Arapahoe Douglas,,,,,,10/13/2017,
,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,149,,,,,,Arapahoe Douglas,,,,,,1/2/2018,
,,,,K-Mart Corporation Store #04332,,,,,Closure,,81,,,,,,Pikes Peak,,,,,,1/4/2018,
,,,,Lockheed Martin,,,,,Reduction in Force,,79,,,,,,Pikes Peak,,,,,,11/1/2017,
,,,,Multi Packaging Solutions,,,,,Closure,,98,,,,,,Arapahoe Douglas,,,,,,7/25/2017,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,55,,,,,,Boulder,,,,,,11/6/2017,
,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,13,,,,,,Denver,,,,,,12/14/2017,
,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,42,,,,,,Denver,,,,,,8/30/2017,
,,,,Northrop Grumman,,,,,Reduction in Force,,50,,,,,,Pikes Peak,,,,,,11/2/2017,
,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,85,,,,,,Pikes Peak,,,,,,1/2/2018,
,,,,Pinnacle Foods,,,,,Closure,,27,,,,,,Boulder,,,,,,1/5/2017,
,,,,Savers,,,,,Closure,,62,,,,,,Arapahoe Douglas,,,,,,3/2/2017,
,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,84,,,,,,Adams,,,,,,12/6/2017,
,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,32,,,,,,Adams,,,,,,10/10/2017,
,,,,UnitedHealth Group,,,,,Downsize,,119,,,,,,Arapahoe Douglas,,,,,,2/15/2017,
,,,,UtiliQuest,,,,,Loss of Contract/Closure,,78,,,,,,Tri-County,,,,,,12/8/2017,
,,,,Verizon/XO Communications,,,,,Restructuring,,49,,,,,,Arapahoe Douglas,,,,,,6/27/2017,
,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,61,,,,,,Pikes Peak,,,,,,2/7/2017,
,,,,WalMart,,,,,Closure,,68,,,,,,Denver,,,,,,1/17/2017,
,,,,Walmart Store #1208,,,,,Closure,,153,,,,,,Jefferson,,,,,,6/5/2017,
,,,,Walmart Store #3020,,,,,Closure,,65,,,,,,Jefferson,,,,,,6/5/2017,
,,,,Walmart Store #3096,,,,,Closure,,74,,,,,,Boulder,,,,,,5/23/2017,
,,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,113,,,,,,Arapahoe Douglas,,,,,,6/20/2017,
,,,,Zenith Education Group,,,,,Closure,,27,,,,,,Adams,,,,,,11/3/2017,
,,,,Zenith Education Group,,,,,Closure,,26,,,,,,Pikes Peak,,,,,,11/3/2017,
,,,,Sports Authority - Lone Tree Store,,,,,Closure,,70,,,,,,Arapahoe/Douglas,,,,,,7/13/2017,
,,,,SMA America Production LLC,,,,,Closure,,220,,,,,,Denver,,,,,,12/31/2016,
,,,,Coleman,,,,,Closure,,54,,,,,,Jefferson,,,,,,12/20/2016,
,,,,MV Public Transportation,,,,,Closure,,52,,,,,,Mesa,,,,,,10/21/2016,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,,,,,,Jefferson,,,,,,10/11/2016,
,,,,Swissport,,,,,Downsize,,187,,,,,,Denver,,,,,,9/16/2016,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,200,,,,,,Jefferson,,,,,,8/26/2016,
,,,,Sports Authority - Store Support Center,,,,,Closure,,144,,,,,,Arapahoe/Douglas,,,,,,8/26/2016,
,,,,General Dynamics Information Technology,,,,,Ceasing certain operations,,60,,,,,,Pikes Peak/Teller,,,,,,8/18/2016,
,,,,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,,60,,,,,,Jefferson,,,,,,8/10/2016,
,,,,Integra,,,,,Downsize,,59,,,,,,Denver,,,,,,8/4/2016,
,,,,Honeywell Technology Solutions Inc - REV,,,,,Potential Downsize,,210,,,,,,Pikes Peak/Teller,,,,,,7/28/2016,
,,,,Packaging Corporation of America,,,,,Closure,,70,,,,,,Adams,,,,,,7/25/2016,
,,,,Excelsior,,,,,Closure,,80,,,,,,Arapahoe/Douglas,,,,,,7/20/2016,
,,,,Northwest Pipe Company,,,,,Selling  Company,,65,,,,,,Denver,,,,,,7/12/2016,
,,,,CCA- Kit Carson Correctional Facility,,,,,Closure,,141,,,,,,Western,,,,,,7/5/2016,
,,,,Xerox State Healthcare,,,,,Other,,85,,,,,,Arapahoe/Douglas,,,,,,6/27/2016,
,,,,Sports Authority,,,,,Closure,,70,,,,,,Arapahoe/Douglas,,,,,,6/23/2016,
,,,,Sports Authority,,,,,Revision,,,,,,,,Arapahoe/Douglas,,,,,,6/15/2016,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Revision,,,,,,,,Jefferson,,,,,,6/14/2016,
,,,,Sports Authority,,,,,Revision,,,,,,,,Arapahoe/Douglas,,,,,,6/10/2016,
,,,,Honeywell Technology Solutions Inc.,,,,,Potential Downsize,,241,,,,,,Pikes Peak/Teller,,,,,,6/2/2016,
,,,,Sanjel,,,,,Closure,,54,,,,,,Denver,,,,,,5/31/2016,
,,,,Sanjel,,,,,Closure,,101,,,,,,Weld,,,,,,5/31/2016,
,,,,Sports Authority,,,,,Closing,,461,,,,,,Arapahoe/Douglas,,,,,,5/25/2016,
,,,,Gaiam Inc.,,,,,Sale of Company,,34,,,,,,Boulder,,,,,,5/11/2016,
,,,,DAL Global Services,,,,,Downsize,,104,,,,,,Denver,,,,,,5/3/2016,
,,,,XIO Technologies,,,,,Closure,,107,,,,,,Pikes Peak/Teller,,,,,,4/25/2016,
,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,Closure,,19,,,,,,Jefferson,,,,,,4/11/2016,
,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,Closure,,26,,,,,,Jefferson,,,,,,4/11/2016,
,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,Closure,,31,,,,,,Jefferson,,,,,,4/11/2016,
,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,Closure,,28,,,,,,Jefferson,,,,,,4/11/2016,
,,,,Baxter Healthcare,,,,,Closure,,106,,,,,,Arapahoe/Douglas,,,,,,4/5/2016,
,,,,Xerox Business Services,,,,,Downsize,,328,,,,,,Pikes Peak/Teller,,,,,,3/31/2016,
,,,,Tubular Repair,,,,,Potential Closure,,7,,,,,,Rural Resort,,,,,,3/19/2016,
,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,N/A,,,,,,,,Rural Resort,,,,,,3/18/2016,
,,,,MYCOM North America,,,,,Closure,,2,,,,,,Arapahoe/Douglas,,,,,,3/15/2016,
,,,,WPX Energy,,,,,Closure,,208,,,,,,Rural Resort,,,,,,3/10/2016,
,,,,Jacobs Technology Inc - ETASS Group.,,,,,Downsize,,70,,,,,,Pikes Peak/Teller,,,,,,2/29/2016,
,,,,Bowie Resources LLC - Bowie Mine #2,,,,,Idle,,102,,,,,,Western,,,,,,2/26/2016,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,Downsize,,,,,,,,Jefferson,,,,,,2/25/2016,
,,,,Sports Authority,,,,,Closure,,72,,,,,,Denver,,,,,,2/23/2016,
,,,,Vail Cascade,,,,,Job Attached,,200,,,,,,Rural Resort,,,,,,2/17/2016,
,,,,Honeywell,,,,,Downsize,,8,,,,,,Pikes Peak/Teller,,,,,,2/12/2016,
,,,,Startek,,,,,Downsize,,89,,,,,,Pikes Peak/Teller,,,,,,2/10/2016,
,,,,Leggett and Platt,,,,,Closure,,62,,,,,,Pikes Peak/Teller,,,,,,2/5/2016,
,,,,Sky Hotel 39 Degrees,,,,,Closure,,91,,,,,,Rural Resort,,,,,,2/5/2016,
,,,,All Web Leads Inc.,,,,,Closure,,103,,,,,,Denver,,,,,,2/3/2016,
,,,,Jones International University,,,,,Closure,,28,,,,,,Arapahoe/Douglas,,,,,,1/31/2016,
,,,,VMWare,,,,,Downsize,,38,,,,,,Broomfield,,,,,,1/26/2016,
,,,,VMWare,,,,,Downsize,,48,,,,,,Pikes Peak/Teller,,,,,,1/26/2016,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,Downsize,,210,,,,,,Jefferson,,,,,,1/25/2016,
,,,,Republic Airways Holdings,,,,,Closure,,158,,,,,,Denver,,,,,,1/25/2016,
,,,,Sprint,,,,,Downsize,,247,,,,,,Arapahoe/Douglas,,,,,,1/22/2016,
,,,,Concentrix,,,,,Closure,,348,,,,,,Boulder,,,,,,1/18/2016,
