furloughs,notice_date,naics,temporary_job_losses,contact,begin_date,total_notified,email,location,notes,phone,reduced_hours,workforce_area,workforce_region,at_the_location,permanent_job_losses,occupations,company,dropdown,jobs,received_date,end_date,fein,letter,reason
556,12/3/20,48,,,3/15/21,,,,,,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,556,,,,Southwest Airlines,Furloughs
0,11/30/20,48,,,,,,,,,,Denver,,,,N/A,Southwest Airlines (Union Contact Correction),,0,,,,Southwest Union Correction,Correction to Union Contact
0,1/8/2021,48,,,,,,,,,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,0,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability
,6/26/2020,72,,,07/01/2020,,,,,,,Multiple: Denver and Pikes Peak,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,113,,,,Spire Hospitality,Mass Layoff- Permanent
,5/4/2020,72,59,,,,,,,,,Rural Resort,,,,Not Disclosed,SSV Vail Mountain,,59,,,,SSV Vail Mtn,COVID - Temporary
,7/3/2020,72,208,,7/3/20,,,,,,,Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,208,,,,St Julien,COVID - furloughs to temporary layoffs
263,6/2/2020,72,,,3/21/20,,,,,,,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,263,,,,St. Regis Aspen,furloughs and Hour Reductions
,3/9/2020,56,,,5/31/20,,,,,,,Grand Junction (Mesa),,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,371,,,,Startek,Downsize/Closure
,8/13/2020,45,,,10/15/20,,,,,,,Denver,,,13,Various: Sales associates and supervisor,Stellar Partners,,13,,,,Stellar Partners,COVID - Permanent
,3/28/2020,44,33,,3/30/20,,,,,,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,33,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure
,3/28/2020,44,32,,3/30/20,,,,,,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,32,,,,Stevinson Imports,COVID-19 Temporary Closure
,3/28/2020,44,34,,3/30/20,,,,,,,Weld,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,34,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure
,3/28/2020,44,71,,3/30/20,,,,,,,Jefferson (Golden),,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,71,,,,Stevinson of Lakewood,COVID-19 Temporary Closure
,3/28/2020,44,73,,3/30/20,,,,,,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,73,,,,Stevinson Toyota East,COVID-19 Temporary Closure
,3/28/2020,44,93,,3/30/20,,,,,,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,93,,,,Stevinson Toyota West,COVID-19 Temporary Closure
14,3/26/2020,44,,,3/26/20,,,,,,,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,14,,,,Suitsupply,Furlough
23,4/10/2020,62,,,4/13/20,,,,,,,Boulder,,,,Not Disclosed,Sunrise Medical LLC,,23,,,,Sunrise,Furlough
,7/31/2020,48,37,,5/29/20,,,,,,,Denver,,,,"passenger services, ramp agent, deicer",Swissport,,37,,,,Swissport,COVID Temporary
,3/17/2020,72,88,,3/17/20,,,,,,,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,88,,,,Venga Venga,COVID-19 /Temporary Closure
,3/31/2020,72,1411,,3/29/20,,,,,,,Pikes Peak,,,,Variety of positions - Request WARN for detail,The Broadmoor,,"1,411",,,,Broadmoor,COVID-19 Temporary Closure
,4/2/2020,72,102,,3/13/20,,,,,,,Denver,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,102,,,,Jacquard,COVID-19 - Temporary Closure
,4/6/2020,72,89,,4/6/20,,,,,,,Rural Consortium,,,,Unspecified,The Lodge at Vail,,89,,,,Lodge at Vail,COVID-19 - Temporary Closure
1,4/20/2020,72,,,4/6/20,,,,,,,Rural Resort,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,1,,,,The Lodge at Vail Revised,Furlough
,5/4/2020,72,12,,,,,,,,,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,12,,,,The Lodge at Vail,COVID - Temporary
240,6/4/2020,72,,,3/21/20,,,,,,,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,240,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours"
232,6/5/2020,72,,,3/21/20,,,,,,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,232,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours"
155,6/2/2020,72,,,3/21/20,,,,,,,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,155,,,,The Westin,Furloughs & Reduction in Hours
,8/27/2020,72,,,10/30/20,,,,,,,Denver,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,61,,,,The Westin Denver Downtown,COVID - Permanent
,5/28/2020,72,222,,3/21/20,,,,,,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,222,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours"
,5/26/2020,72,129,,5/26/20,,,,,,,Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,129,,,,Westin Snowmass,COVID-19 - Temporary Closure
,6/1/2020,72,60,,6/2/20,,,,,,,Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,60,,,,Westin Westminster,COVID-19 - Temporary Closure
,3/26/2020,72,116,,3/29/20,,,,,,,Denver DIA,,,,undisclosed,Timberline Steaks and Grill,,116,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure
3,3/27/2020,92,,,3/27/20,,,,,,,Boulder,,,,66 +14,Town of Nederland,,3,,,,Nederland,Furlough
,3/19/2020,48,329,,,,,,,,,Denver,,,,Undisclosed,TSA Trans States Airlines,,329,,,,Trans States Airlines,COVID-19/Temporary Closure
75,3/19/2020,72,,,3/19/20,,,,,,,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,75,,,,Uncle Julio's,Furlough
,7/8/2020,48,2850,,10/1/20,,,,,,,Denver,,,,Not Disclosed,United Airlines,,"2,820",,,,United,COVID-19 Temporary RIF
,7/30/2020,48,,,10/1/20,,,,,,,Denver,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,75,,,,United Airlines Update,COVID Permanent
53,8/31/2020,48,,,,,,,,,,Denver,,,,Not specified,United Airlines- Updated,,53,,,,United Airlines Update,COVID 19 Extended Furlough
12,6/25/2020,73,,,06/25/2020,,,,,,,Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,12,,,,Upserve,Furlough
,4/6/2020,72,79,,4/6/20,,,,,,,Rural Consortium,,,,Unspecified,Vail Beaver Creek Resort Properties,,79,,,,Vail Beaver Creek,COVID-19 - Temporary Closure
,4/6/2020,72,250,,4/6/20,,,,,,,Rural Consortium,,,,Unspecified,Vail Marriott Mountain Resort,,250,,,,Vail Marriott,COVID-19 - Temporary Closure
,4/6/2020,72,204,,4/6/20,,,,,,,Rural Consortium,,,,Unspecified,Vail Mountain,,204,,,,Vail Mtn,COVID-19 - Temporary Closure
,5/4/2020,72,4,,,,,,,,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,4,,,,Vail Mtn,COVID - Temporary
,5/4/2020,72,4,,,,,,,,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,4,,,,Vail-Beaver Creek,COVID - Temporary
,11/17/2020,31,,,1/17/21,,,,,,,Adams,,,185,Not stated,"Vestas Blades America, Inc.",,185,,,,Vestas Blades America,RIF - Permanent
124,6/4/2020,72,,,3/21/20,,,,,,,Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,124,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours"
64,4/27/2020,72,,,4/27/20,,,,,,,Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,64,,,,Warwick Denver Hotel,Furlough
,3/20/2020,72,39,,3/20/20,,,,,,,Rural Resort,,,,Variety of positions - Request WARN for detail,Welk Resorts,,39,,,,,COVID-19 Temporary Closure
,2/21/2020,33,,,,,,,,,,Pikes Peak (Colo Springs),,,164,Unknown- Have requested information from Company,"Western Forge, Inc.",,164,,,,Western Forge,Closures: Multiple locations-Perm
,3/20/2020,51,21,,3/21/20,,,,,,,Rural Resort,,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,Wildhorse,COVID-19 /Temporary Closure
,7/14/2020,52,,,,,,,,,,Denver,,,64,Customer Services positions,World Remit,,64,,,,World Remit,Permanent - Not COVID related
,7/28/2020,72,65,,7/28/20,,,,,,,Pikes Peak,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs
,1/20/2020,48,,,3/20/20,,,,,,,Jefferson (Golden),,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,,,Loss of Contract with MillerCoors
,1/15/2020,48,,,3/20/20,,,,,,,Jefferson (Golden),,,0,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,169,,,,XPO,Correction: Loss of Contract with MillerCoors
,1/7/2020,33,,,3/9/2020,,,,,,,Jefferson (Golden),,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,54,,,,Zahn Dental,Reorganization and relocation
,9/22/2019,,,,9/22/19,,,,,,,Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,79,,,,,Loss of Contract with United Airlines
,7/24/2019,,,,9/25/19,,,,,,,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,185,,,,,Loss of Pepsi Center Contract
,1/8/2019,,,,3/22/19,,,,,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,210,,,,,Closure
,10/23/2019,,,,12/23/19,,,,,,,Boulder,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,86,,,,,Closure
,9/23/2019,,,,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,136,,,,,Loss of Contract/Closure
,2/5/19,,,,5/24/19 - 3/20/20,,,,,,,Boulder,,,,Not reported,"Conagra Brands, Inc.",,100,,,,,Closure
,4/26/2019,,,,6/30/19,,,,,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,283,,,,,Closure
,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,121,,,,,Closure
,1/7/2020,,,,3/6/2020,,,,,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,196,,,,,Mass Layoff
,10/7/2019,,,,10/7/19,,,,,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,178,,,,,Mass Layoff
,,,,,1/1/20 to 1/14/20,,,,,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,229,,,,,Closure
,,,,,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,850,,,,,Downsizing
,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,,,,Denver,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,92,,,,,Closure/Sale of Company/Restructuring
,9/30/2019,,,,9/30/19,,,,,,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,56,,,,,Loss of Pepsi Center Contract
,10/30/2019,,,,12/31/19,,,,,,,Denver,,,,Not disclosed in WARN,Molson Coors,,300,,,,,Downsizing
,,,,,6/30/19,,,,,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,60,,,,,Closure
,8/16/2019,,,,10/18/19-12/31/19,,,,,,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,Restructuring/Closure of site
,10/29/2019,,,,12/30/2019,,,,,,,Denver,,,,Operations Manager,Oakwood Worldwide,,1,,,,,Mass Layoff
,,,,,9/18/19,,,,,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,439,,,,,Loss of Contract with United Airlines
,1/18/2019,,,,4/15/19,,,,,,,Denver,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,134,,,,,Closure
,10/4/19,,,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,,,,Unknown,QCData,,,,,,,Loss of Contract
,1/15/2019,,,,3/1/19,,,,,,,Denver,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,57,,,,,Merger
,1/26/2020,,,,Downsize 1/26/20,,,,,,,Pikes Peak,,,,Various: IT positions,S4 Inc.,,77,,,,,Loss of Contract
,3/18/2019,,,,5/18/19 - 6/1/19,,,,,,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,Closure
,,,,,4/13/19-5/30/19,,,,,,,Broomfield,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,24,,,,,Closure
,,,,,7/6/19 - 7/31/19,,,,,,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,24,,,,,Closure
,7/8/2019,,,,9/7/19 - 12/31/19,,,,,,,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,67,,,,,Closure
,8/5/19,,,,10/5/19-12/31/19,,,,,,,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,37,,,,,Closure
,2/11/2019,,,,4/13/19 - 5/19/19,,,,,,,Broomfield,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,Closure
,10/24/19,,,,12/31/19 to 3/26/20,,,,,,,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,68,,,,,Closure
,2/13/2019,,,,4/12/19,,,,,,,Denver,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma
,1/2/2019,,,,"3/3/19, 3/31/19",,,,,,,Denver,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,18,,,,,Closure (Temporary 18-24 mo)
,8/29/2019,,,,12/15/19,,,,,,,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,80,,,,,Change in Business Circumstances
,10/5/2019,,,,10/5/19,,,,,,,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,174,,,,,Ending work-from-home ops
,5/10/2019,,,,8/2/19 - 3/31/20,,,,,,,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,74,,,,,Closure
,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",Westrock,,61,,,,,Closure
,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,Downsize
,1/7/2020,,,,3/9/2020,,,,,,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,54,,,,,Reorganization and relocation
,10/29/2018,,,,,,,,,,,,Pikes Peak (Castle Rock),,,,ACME Brick Company,,42,,,,,Closure
,2/2/2019,,,,,,,,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,Closure (Cease Operations)
,2/2/2019,,,,,,,,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,Closure (Cease Operations)
,8/9/2018,,,,,,,,,,,,Adams,,,,Ameritrade Holding Company,,8,,,,,Reorganization
,1/8/2019,,,,,,,,,,,,Boulder & Longmont,,,,AstraZeneca,,210,,,,,Closure
,6/29/2018,,,,,,,,,,,,Denver,,,,Chipotle Mexican Grill,,399,,,,,Closure
,,,,,,,,,,,,,Boulder,,,,"Conagra Brands, Inc.",,100,,,,,Closure
,8/10/2018,,,,,,,,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,410,,,,,Change in business conditions
,12/1/2018,,,,,,,,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,Closure
,3/6/2018,,,,,,,,,,,,Adams,,,,Covenant Care at Home,,67,,,,,Closure
,2/12/2018,,,,,,,,,,,,Arapahoe/Douglas,,,,CPI Card Group,,79,,,,,Closure
,10/22/2018,,,,,,,,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,Cease operations
,2/12/2018,,,,,,,,,,,,Jefferson,,,,Davita Clinical Research,,41,,,,,Other
,6/1/2018,,,,,,,,,,,,Jefferson,,,,Davita Clinical Research,,41,,,,,Closure
,5/31/2018,,,,,,,,,,,,Denver,,,,DCT Industrial,,,,,,,Closure
,7/27/2018,,,,,,,,,,,,Arapahoe/Douglas,,,,Dex YP,,39,,,,,Closure
,6/29/2018,,,,,,,,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,Closure
,7/20/2018,,,,,,,,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,Closure
,1/2/2018,,,,,,,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,149,,,,,Reduction in Force
,1/22/2018,,,,,,,,,,,,Boulder,,,,Fluor,,54,,,,,Other-Loss of Contract
,8/1/2018,,,,,,,,,,,,Pikes Peak,,,,General Dynamics,,75,,,,,Ceasing Operations on a contract
,8/22/2018,,,,,,,,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,Ceasing operations on a contract
,2/8/2018,,,,,,,,,,,,Denver,,,,Jackson National Life Insurance Company,,370,,,,,Closure
,8/13/2018,,,,,,,,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,156,,,,,Closure
,9/28/2018,,,,,,,,,,,,Pikes Peak,,,,Media News Group dba Digital First,,107,,,,,Downsize
,1/26/2018,,,,,,,,,,,,Denver,,,,National Planning Holdings,,7,,,,,Downsize due to sale
,1/15/2018,,,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,38,,,,,Other-Loss of Contract
,1/2/2018,,,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,Other - Loss of Contract
,,,,,,,,,,,,,Larimer,,,,Peak Reliability,,69,,,,,Terminate Operations
,4/15/2019,,,,,,,,,,,,Denver,,,,Pura Vida Fitness & Spa,,134,,,,,Closure
,2/6/2018,,,,,,,,,,,,Broomfield,,,,Sandoz Inc.,,65,,,,,Closure
,,,,,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,Closure
,2/11/2019,,,,,,,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,Closure
,2/15/2018,,,,,,,,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,119,,,,,Other - Loss of Contract
,1/18/2018,,,,,,,,,,,,Adams,,,,Scottrade - Ameritrade,,63,,,,,Other
,5/3/2018,,,,,,,,,,,,Adams,,,,Scottrade - Ameritrade,,10,,,,,Downsize
,2/13/2019,,,,,,,,,,,,Denver,,,,Spectrum Pharmaceuticals,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma
,3/8/2018,,,,,,,,,,,,Pueblo,,,,St. Mary Corwin Medical Center,,272,,,,,Downsize
,1/31/2018,,,,,,,,,,,,Pikes Peak,,,,Startek,,261,,,,,Downsize
,8/17/2018,,,,,,,,,,,,Weld,,,,Startek Inc.,,186,,,,,Reduction in Force
,10/24/2018,,,,,,,,,,,,Boulder,,,,The Cheesecake Factory,,96,,,,,Closure
,1/2/2019,,,,,,,,,,,,Denver,,,,The Inn at Cherry Creek,,18,,,,,Closure (Temporary 18-24 mo)
,8/23/2018,,,,,,,,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,Closure of Unit
,3/25/2019,,,,,,,,,,,,Arapahoe/Douglas,,,,Westrock,,61,,,,,Closure
,1/9/2019,,,,,,,,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,Downsize
,7/31/2018,,,,,,,,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,,Selling assets
,3/20/2017,,,,,,,,,,,,Mesa,,,,Albertsons Store #1886,,72,,,,,Closure
,1/30/2017,,,,,,,,,,,,Adams,,,,All Aboard -Recinded on 3/31/17,,117,,,,,Loss of Contract
,7/27/2017,,,,,,,,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract
,10/30/2017,,,,,,,,,,,,Pikes Peak,,,,Alorica,,288,,,,,Closure
,12/4/2017,,,,,,,,,,,,Denver,,,,CA Concessions of Colorado,,52,,,,,Loss of Contract/Downsize
,1/3/2017,,,,,,,,,,,,Pikes Peak,,,,Cardon Outreach,,60,,,,,Closure
,5/19/2017,,,,,,,,,,,,Arapahoe Douglas,,,,Conduent Inc.,,244,,,,,Downsize
,3/30/2017,,,,,,,,,,,,Various,,,,Dollar Express,,37,,,,,Closure
,2/22/2017,,,,,,,,,,,,Pueblo,,,,Express Scripts,,338,,,,,Closure
,10/13/2017,,,,,,,,,,,,Arapahoe Douglas,,,,First Data,,201,,,,,Reduction in Force
,1/2/2018,,,,,,,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,149,,,,,Reduction in Force
,1/4/2018,,,,,,,,,,,,Pikes Peak,,,,K-Mart Corporation Store #04332,,81,,,,,Closure
,11/1/2017,,,,,,,,,,,,Pikes Peak,,,,Lockheed Martin,,79,,,,,Reduction in Force
,7/25/2017,,,,,,,,,,,,Arapahoe Douglas,,,,Multi Packaging Solutions,,98,,,,,Closure
,11/6/2017,,,,,,,,,,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,Reduction in Force
,12/14/2017,,,,,,,,,,,,Denver,,,,National Planning Holdings Inc.,,13,,,,,Sale of business/Reduction in Force
,8/30/2017,,,,,,,,,,,,Denver,,,,National Planning Holdings Inc.,,42,,,,,Sale of business/Reduction in Force
,11/2/2017,,,,,,,,,,,,Pikes Peak,,,,Northrop Grumman,,50,,,,,Reduction in Force
,1/2/2018,,,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,Other - Loss of Contract
,1/5/2017,,,,,,,,,,,,Boulder,,,,Pinnacle Foods,,27,,,,,Closure
,3/2/2017,,,,,,,,,,,,Arapahoe Douglas,,,,Savers,,62,,,,,Closure
,12/6/2017,,,,,,,,,,,,Adams,,,,TD Ameritrade Holding Corporation,,84,,,,,Company Reorganization/Downsize
,10/10/2017,,,,,,,,,,,,Adams,,,,TD Ameritrade Holding Corporation,,32,,,,,Company Wide Reorganization
,2/15/2017,,,,,,,,,,,,Arapahoe Douglas,,,,UnitedHealth Group,,119,,,,,Downsize
,12/8/2017,,,,,,,,,,,,Tri-County,,,,UtiliQuest,,78,,,,,Loss of Contract/Closure
,6/27/2017,,,,,,,,,,,,Arapahoe Douglas,,,,Verizon/XO Communications,,49,,,,,Restructuring
,2/7/2017,,,,,,,,,,,,Pikes Peak,,,,Viavi Solutions Inc.,,61,,,,,Corporate Restructuring
,1/17/2017,,,,,,,,,,,,Denver,,,,WalMart,,68,,,,,Closure
,6/5/2017,,,,,,,,,,,,Jefferson,,,,Walmart Store #1208,,153,,,,,Closure
,6/5/2017,,,,,,,,,,,,Jefferson,,,,Walmart Store #3020,,65,,,,,Closure
,5/23/2017,,,,,,,,,,,,Boulder,,,,Walmart Store #3096,,74,,,,,Closure
,6/20/2017,,,,,,,,,,,,Arapahoe Douglas,,,,XTO Energy Western Div Office,,113,,,,,Closure - Move to other Company locations
,11/3/2017,,,,,,,,,,,,Adams,,,,Zenith Education Group,,27,,,,,Closure
,11/3/2017,,,,,,,,,,,,Pikes Peak,,,,Zenith Education Group,,26,,,,,Closure
,7/13/2017,,,,,,,,,,,,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,70,,,,,Closure
,12/31/2016,,,,,,,,,,,,Denver,,,,SMA America Production LLC,,220,,,,,Closure
,12/20/2016,,,,,,,,,,,,Jefferson,,,,Coleman,,54,,,,,Closure
,10/21/2016,,,,,,,,,,,,Mesa,,,,MV Public Transportation,,52,,,,,Closure
,10/11/2016,,,,,,,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision
,9/16/2016,,,,,,,,,,,,Denver,,,,Swissport,,187,,,,,Downsize
,8/26/2016,,,,,,,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,,Revision
