furloughs,workforce_area,email,reason,received_date,reduced_hours,location,contact,begin_date,jobs,company,permanent_job_losses,at_the_location,phone,fein,workforce_region,end_date,notice_date,temporary_job_losses,occupations,dropdown,naics,notes,letter
,Pikes Peak (Colo Springs),,Mass Layoff,,,,,3/6/2020,196,Geo Reentry Services LLC,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,Mesa,,Mass Layoff,,,,,10/7/19,178,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,Pikes Peak,,Closure,,,,,1/1/20 to 1/14/20,229,HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,
,Arapahoe/Douglas (Centennial),,Downsizing,,,,,5/25/19 (thru 18 mo following),850,Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN,,,,
,Denver,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,92,Jagged Peak Energy Inc,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,
,Denver,,Loss of Pepsi Center Contract,,,,,9/30/19,56,Levy Premium Foodservice LP,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,Denver,,Downsizing,,,,,12/31/19,300,Molson Coors,,,,,,,10/30/2019,,Not disclosed in WARN,,,,
,Pikes Peak,,Closure,,,,,6/30/19,60,National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,Denver,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,Denver,,Mass Layoff,,,,,12/30/2019,1,Oakwood Worldwide,,,,,,,10/29/2019,,Operations Manager,,,,
,Denver,,Loss of Contract with United Airlines,,,,,9/18/19,439,PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,Denver,,Closure,,,,,4/15/19,134,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,
,Arapahoe/Douglas,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,QCData,,,,,,,10/4/19,,Unknown,,,,
,Denver,,Merger,,,,,3/1/19,57,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,"Various: administration, engineers, & others",,,,
,Pikes Peak,,Loss of Contract,,,,,Downsize 1/26/20,77,S4 Inc.,,,,,,,1/26/2020,,Various: IT positions,,,,
,Broomfield,,Closure,,,,,5/18/19 - 6/1/19,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,
,Broomfield,,Closure,,,,,4/13/19-5/30/19,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more",,,,
,Broomfield,,Closure,,,,,7/6/19 - 7/31/19,24,Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,Broomfield,,Closure,,,,,9/7/19 - 12/31/19,67,Sandoz-Novartis,,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,Broomfield,,Closure,,,,,10/5/19-12/31/19,37,Sandoz-Novartis,,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,Broomfield,,Closure,,,,,4/13/19 - 5/19/19,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,"Production technicians, chemists, process & others",,,,
,Denver,,Closure,,,,,12/31/19 to 3/26/20,68,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,3,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,
,Denver,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",18,The Inn at Cherry Creek,,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,
,Arapahoe/Douglas,,Change in Business Circumstances,,,,,12/15/19,80,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,Arapahoe/Douglas,,Ending work-from-home ops,,,,,10/5/19,174,TTEC Services Corporation,,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,Denver,,Closure,,,,,8/2/19 - 3/31/20,74,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,Arapahoe/Douglas,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",61,Westrock,,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,
,Colorado Springs,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,Jefferson (Golden),,Reorganization and relocation,,,,,3/9/2020,54,Zahn Dental,,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,,Closure,,,,,,42,ACME Brick Company,,,,,Pikes Peak (Castle Rock),,10/29/2018,,,,,,
,,,Closure (Cease Operations),,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,2/2/2019,,,,,,
,,,Closure (Cease Operations),,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,2/2/2019,,,,,,
,,,Reorganization,,,,,,8,Ameritrade Holding Company,,,,,Adams,,8/9/2018,,,,,,
,,,Closure,,,,,,210,AstraZeneca,,,,,Boulder & Longmont,,1/8/2019,,,,,,
,,,Closure,,,,,,399,Chipotle Mexican Grill,,,,,Denver,,6/29/2018,,,,,,
,,,Closure,,,,,,100,"Conagra Brands, Inc.",,,,,Boulder,,,,,,,,
,,,Change in business conditions,,,,,,410,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,8/10/2018,,,,,,
,,,Closure,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,12/1/2018,,,,,,
,,,Closure,,,,,,67,Covenant Care at Home,,,,,Adams,,3/6/2018,,,,,,
,,,Closure,,,,,,79,CPI Card Group,,,,,Arapahoe/Douglas,,2/12/2018,,,,,,
,,,Cease operations,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,10/22/2018,,,,,,
,,,Other,,,,,,41,Davita Clinical Research,,,,,Jefferson,,2/12/2018,,,,,,
,,,Closure,,,,,,41,Davita Clinical Research,,,,,Jefferson,,6/1/2018,,,,,,
,,,Closure,,,,,,,DCT Industrial,,,,,Denver,,5/31/2018,,,,,,
,,,Closure,,,,,,39,Dex YP,,,,,Arapahoe/Douglas,,7/27/2018,,,,,,
,,,Closure,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,6/29/2018,,,,,,
,,,Closure,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,7/20/2018,,,,,,
,,,Reduction in Force,,,,,,149,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,1/2/2018,,,,,,
,,,Other-Loss of Contract,,,,,,54,Fluor,,,,,Boulder,,1/22/2018,,,,,,
,,,Ceasing Operations on a contract,,,,,,75,General Dynamics,,,,,Pikes Peak,,8/1/2018,,,,,,
,,,Ceasing operations on a contract,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,8/22/2018,,,,,,
,,,Closure,,,,,,370,Jackson National Life Insurance Company,,,,,Denver,,2/8/2018,,,,,,
,,,Closure,,,,,,156,Jackson National Life Insurance Company,,,,,Pikes Peak,,8/13/2018,,,,,,
,,,Downsize,,,,,,107,Media News Group dba Digital First,,,,,Pikes Peak,,9/28/2018,,,,,,
,,,Downsize due to sale,,,,,,7,National Planning Holdings,,,,,Denver,,1/26/2018,,,,,,
,,,Other-Loss of Contract,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,1/15/2018,,,,,,
,,,Other - Loss of Contract,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,1/2/2018,,,,,,
,,,Terminate Operations,,,,,,69,Peak Reliability,,,,,Larimer,,,,,,,,
,,,Closure,,,,,,134,Pura Vida Fitness & Spa,,,,,Denver,,4/15/2019,,,,,,
,,,Closure,,,,,,65,Sandoz Inc.,,,,,Broomfield,,2/6/2018,,,,,,
,,,Closure,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,,
,,,Closure,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,2/11/2019,,,,,,
,,,Other - Loss of Contract,,,,,,119,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,2/15/2018,,,,,,
,,,Other,,,,,,63,Scottrade - Ameritrade,,,,,Adams,,1/18/2018,,,,,,
,,,Downsize,,,,,,10,Scottrade - Ameritrade,,,,,Adams,,5/3/2018,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,Spectrum Pharmaceuticals,,,,,Denver,,2/13/2019,,,,,,
,,,Downsize,,,,,,272,St. Mary Corwin Medical Center,,,,,Pueblo,,3/8/2018,,,,,,
,,,Downsize,,,,,,261,Startek,,,,,Pikes Peak,,1/31/2018,,,,,,
,,,Reduction in Force,,,,,,186,Startek Inc.,,,,,Weld,,8/17/2018,,,,,,
,,,Closure,,,,,,96,The Cheesecake Factory,,,,,Boulder,,10/24/2018,,,,,,
,,,Closure (Temporary 18-24 mo),,,,,,18,The Inn at Cherry Creek,,,,,Denver,,1/2/2019,,,,,,
,,,Closure of Unit,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,8/23/2018,,,,,,
,,,Closure,,,,,,61,Westrock,,,,,Arapahoe/Douglas,,3/25/2019,,,,,,
,,,Downsize,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,1/9/2019,,,,,,
,,,Selling assets,,,,,,,Williams Field Services Group LLC,,,,,Rural (Durango),,7/31/2018,,,,,,
,,,Closure,,,,,,72,Albertsons Store #1886,,,,,Mesa,,3/20/2017,,,,,,
,,,Loss of Contract,,,,,,117,All Aboard -Recinded on 3/31/17,,,,,Adams,,1/30/2017,,,,,,
,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,7/27/2017,,,,,,
,,,Closure,,,,,,288,Alorica,,,,,Pikes Peak,,10/30/2017,,,,,,
,,,Loss of Contract/Downsize,,,,,,52,CA Concessions of Colorado,,,,,Denver,,12/4/2017,,,,,,
,,,Closure,,,,,,60,Cardon Outreach,,,,,Pikes Peak,,1/3/2017,,,,,,
,,,Reason for Layoff,,,,,,,Company,,,,,Workforce Region,,,,,,,,
,,,Downsize,,,,,,244,Conduent Inc.,,,,,Arapahoe Douglas,,5/19/2017,,,,,,
,,,Closure,,,,,,37,Dollar Express,,,,,Various,,3/30/2017,,,,,,
,,,Closure,,,,,,338,Express Scripts,,,,,Pueblo,,2/22/2017,,,,,,
,,,Reduction in Force,,,,,,201,First Data,,,,,Arapahoe Douglas,,10/13/2017,,,,,,
,,,Reduction in Force,,,,,,149,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,1/2/2018,,,,,,
,,,Closure,,,,,,81,K-Mart Corporation Store #04332,,,,,Pikes Peak,,1/4/2018,,,,,,
,,,Reduction in Force,,,,,,79,Lockheed Martin,,,,,Pikes Peak,,11/1/2017,,,,,,
,,,Closure,,,,,,98,Multi Packaging Solutions,,,,,Arapahoe Douglas,,7/25/2017,,,,,,
,,,Reduction in Force,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,11/6/2017,,,,,,
,,,Sale of business/Reduction in Force,,,,,,13,National Planning Holdings Inc.,,,,,Denver,,12/14/2017,,,,,,
,,,Sale of business/Reduction in Force,,,,,,42,National Planning Holdings Inc.,,,,,Denver,,8/30/2017,,,,,,
,,,Reduction in Force,,,,,,50,Northrop Grumman,,,,,Pikes Peak,,11/2/2017,,,,,,
,,,Other - Loss of Contract,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,1/2/2018,,,,,,
,,,Closure,,,,,,27,Pinnacle Foods,,,,,Boulder,,1/5/2017,,,,,,
,,,Closure,,,,,,62,Savers,,,,,Arapahoe Douglas,,3/2/2017,,,,,,
,,,Company Reorganization/Downsize,,,,,,84,TD Ameritrade Holding Corporation,,,,,Adams,,12/6/2017,,,,,,
,,,Company Wide Reorganization,,,,,,32,TD Ameritrade Holding Corporation,,,,,Adams,,10/10/2017,,,,,,
,,,Downsize,,,,,,119,UnitedHealth Group,,,,,Arapahoe Douglas,,2/15/2017,,,,,,
,,,Loss of Contract/Closure,,,,,,78,UtiliQuest,,,,,Tri-County,,12/8/2017,,,,,,
,,,Restructuring,,,,,,49,Verizon/XO Communications,,,,,Arapahoe Douglas,,6/27/2017,,,,,,
,,,Corporate Restructuring,,,,,,61,Viavi Solutions Inc.,,,,,Pikes Peak,,2/7/2017,,,,,,
,,,Closure,,,,,,68,WalMart,,,,,Denver,,1/17/2017,,,,,,
,,,Closure,,,,,,153,Walmart Store #1208,,,,,Jefferson,,6/5/2017,,,,,,
,,,Closure,,,,,,65,Walmart Store #3020,,,,,Jefferson,,6/5/2017,,,,,,
,,,Closure,,,,,,74,Walmart Store #3096,,,,,Boulder,,5/23/2017,,,,,,
,,,Closure - Move to other Company locations,,,,,,113,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,6/20/2017,,,,,,
,,,Closure,,,,,,27,Zenith Education Group,,,,,Adams,,11/3/2017,,,,,,
,,,Closure,,,,,,26,Zenith Education Group,,,,,Pikes Peak,,11/3/2017,,,,,,
,,,Closure,,,,,,70,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,7/13/2017,,,,,,
,,,Closure,,,,,,220,SMA America Production LLC,,,,,Denver,,12/31/2016,,,,,,
,,,Closure,,,,,,54,Coleman,,,,,Jefferson,,12/20/2016,,,,,,
,,,Closure,,,,,,52,MV Public Transportation,,,,,Mesa,,10/21/2016,,,,,,
,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Jefferson,,10/11/2016,,,,,,
,,,Downsize,,,,,,187,Swissport,,,,,Denver,,9/16/2016,,,,,,
,,,Revision,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Jefferson,,8/26/2016,,,,,,
,,,Closure,,,,,,144,Sports Authority - Store Support Center,,,,,Arapahoe/Douglas,,8/26/2016,,,,,,
,,,Ceasing certain operations,,,,,,60,General Dynamics Information Technology,,,,,Pikes Peak/Teller,,8/18/2016,,,,,,
,,,Closure,,,,,,60,Lake Region Medical - Layoffs 8-10-16,,,,,Jefferson,,8/10/2016,,,,,,
,,,Downsize,,,,,,59,Integra,,,,,Denver,,8/4/2016,,,,,,
,,,Potential Downsize,,,,,,210,Honeywell Technology Solutions Inc - REV,,,,,Pikes Peak/Teller,,7/28/2016,,,,,,
,,,Closure,,,,,,70,Packaging Corporation of America,,,,,Adams,,7/25/2016,,,,,,
,,,Closure,,,,,,80,Excelsior,,,,,Arapahoe/Douglas,,7/20/2016,,,,,,
,,,Selling  Company,,,,,,65,Northwest Pipe Company,,,,,Denver,,7/12/2016,,,,,,
,,,Closure,,,,,,141,CCA- Kit Carson Correctional Facility,,,,,Western,,7/5/2016,,,,,,
,,,Other,,,,,,85,Xerox State Healthcare,,,,,Arapahoe/Douglas,,6/27/2016,,,,,,
,,,Closure,,,,,,70,Sports Authority,,,,,Arapahoe/Douglas,,6/23/2016,,,,,,
,,,Revision,,,,,,,Sports Authority,,,,,Arapahoe/Douglas,,6/15/2016,,,,,,
,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Jefferson,,6/14/2016,,,,,,
,,,Revision,,,,,,,Sports Authority,,,,,Arapahoe/Douglas,,6/10/2016,,,,,,
,,,Potential Downsize,,,,,,241,Honeywell Technology Solutions Inc.,,,,,Pikes Peak/Teller,,6/2/2016,,,,,,
,,,Closure,,,,,,54,Sanjel,,,,,Denver,,5/31/2016,,,,,,
,,,Closure,,,,,,101,Sanjel,,,,,Weld,,5/31/2016,,,,,,
,,,Closing,,,,,,461,Sports Authority,,,,,Arapahoe/Douglas,,5/25/2016,,,,,,
,,,Sale of Company,,,,,,34,Gaiam Inc.,,,,,Boulder,,5/11/2016,,,,,,
,,,Downsize,,,,,,104,DAL Global Services,,,,,Denver,,5/3/2016,,,,,,
,,,Closure,,,,,,107,XIO Technologies,,,,,Pikes Peak/Teller,,4/25/2016,,,,,,
,,,Closure,,,,,,19,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,Jefferson,,4/11/2016,,,,,,
,,,Closure,,,,,,26,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,Jefferson,,4/11/2016,,,,,,
,,,Closure,,,,,,31,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,Jefferson,,4/11/2016,,,,,,
,,,Closure,,,,,,28,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,Jefferson,,4/11/2016,,,,,,
,,,Closure,,,,,,106,Baxter Healthcare,,,,,Arapahoe/Douglas,,4/5/2016,,,,,,
,,,Downsize,,,,,,328,Xerox Business Services,,,,,Pikes Peak/Teller,,3/31/2016,,,,,,
,,,Potential Closure,,,,,,7,Tubular Repair,,,,,Rural Resort,,3/19/2016,,,,,,
,,,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,Rural Resort,,3/18/2016,,,,,,
,,,Closure,,,,,,2,MYCOM North America,,,,,Arapahoe/Douglas,,3/15/2016,,,,,,
,,,Closure,,,,,,208,WPX Energy,,,,,Rural Resort,,3/10/2016,,,,,,
,,,Downsize,,,,,,70,Jacobs Technology Inc - ETASS Group.,,,,,Pikes Peak/Teller,,2/29/2016,,,,,,
,,,Idle,,,,,,102,Bowie Resources LLC - Bowie Mine #2,,,,,Western,,2/26/2016,,,,,,
,,,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,Jefferson,,2/25/2016,,,,,,
,,,Closure,,,,,,72,Sports Authority,,,,,Denver,,2/23/2016,,,,,,
,,,Job Attached,,,,,,200,Vail Cascade,,,,,Rural Resort,,2/17/2016,,,,,,
,,,Downsize,,,,,,8,Honeywell,,,,,Pikes Peak/Teller,,2/12/2016,,,,,,
,,,Downsize,,,,,,89,Startek,,,,,Pikes Peak/Teller,,2/10/2016,,,,,,
,,,Closure,,,,,,62,Leggett and Platt,,,,,Pikes Peak/Teller,,2/5/2016,,,,,,
,,,Closure,,,,,,91,Sky Hotel 39 Degrees,,,,,Rural Resort,,2/5/2016,,,,,,
,,,Closure,,,,,,103,All Web Leads Inc.,,,,,Denver,,2/3/2016,,,,,,
,,,Closure,,,,,,28,Jones International University,,,,,Arapahoe/Douglas,,1/31/2016,,,,,,
,,,Downsize,,,,,,38,VMWare,,,,,Broomfield,,1/26/2016,,,,,,
,,,Downsize,,,,,,48,VMWare,,,,,Pikes Peak/Teller,,1/26/2016,,,,,,
,,,Downsize,,,,,,210,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,Jefferson,,1/25/2016,,,,,,
,,,Closure,,,,,,158,Republic Airways Holdings,,,,,Denver,,1/25/2016,,,,,,
,,,Downsize,,,,,,247,Sprint,,,,,Arapahoe/Douglas,,1/22/2016,,,,,,
,,,Closure,,,,,,348,Concentrix,,,,,Boulder,,1/18/2016,,,,,,
,,,Closure,,,,,,65,Walmart Store #3021,,,,,Arapahoe/Douglas,,1/15/2016,,,,,,
,,,Closure,,,,,,78,Walmart Store #5002,,,,,Denver,,1/15/2016,,,,,,
,,,Closure,,,,,,98,Safeway,,,,,Denver,,1/4/2016,,,,,,
,,,Job Attached,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,Jefferson,,11/3/2015,,,,,,
,,,Closure,,,,,,38,Albertsons #632,,,,,Mesa County,,6/4/2015,,,,,,
,,,Closure,,,,,,78,Albertsons #8584,,,,,Pikes Peak/Teller,,3/24/2015,,,,,,
,,,Downsize,,,,,,1,Ambassadors Group,,,,,Denver,,4/27/2015,,,,,,
,,,Downsize,,,,,,17,Baker Hughes Inc.,,,,,Adams County,,9/30/2015,,,,,,
,,,Downsize,,,,,,124,Baker Hughes Inc.,,,,,Adams County,,8/12/2015,,,,,,
,,,Downsize,,,,,,2,"Baker Hughes, Inc.",,,,,Adams County,,11/3/2015,,,,,,
,,,Downsize,,,,,,250,Bayou Well Services,,,,,Weld,,5/15/2015,,,,,,
,,,Downsize,,,,,,78,Bowie Resources LLC,,,,,Western,,9/30/2015,,,,,,
,,,Downsize,,,,,,69,Capstone Logistics,,,,,Denver,,4/3/2015,,,,,,
,,,Job Attached Layoff,,,,,,200,Climax Molybdenum Company,,,,,Jefferson County,,11/3/2015,,,,,,
,,,Closure,,,,,,214,Corinthian Colleges Inc./Everest College,,,,,Pikes Peak/Teller,,1/30/2015,,,,,,
,,,Closure,,,,,,224,Curian Capital,,,,,Denver,,8/4/2015,,,,,,
,,,Downsize,,,,,,45,Diamond Wire Material Technologies,,,,,Pikes Peak/Teller,,7/28/2015,,,,,,
,,,Downsize,,,,,,137,ECMC Group,,,,,Adams County,,9/1/2015,,,,,,
,,,Closure,,,,,,60,EOS CCA,,,,,Denver,,9/15/2015,,,,,,
,,,Closure,,,,,,106,Fidelity Exploration & Production Company,,,,,Denver,,11/4/2015,,,,,,
,,,Closure,,,,,,150,First Student,,,,,Mesa,,4/30/2015,,,,,,
,,,Closure,,,,,,1152,Frontier Airlines Inc.,,,,,Denver,,1/16/2015,,,,,,
,,,Downsize,,,,,,59,Intuit,,,,,Arapahoe/Douglas,,6/25/2015,,,,,,
,,,Downsize,,,,,,251,Iqor Inc.,,,,,Pueblo,,1/2/2015,,,,,,
,,,Downsize,,,,,,70,Jacobs Technology Inc - ETASS Group.,,,,,Pikes Peak/Teller,,2/29/2016,,,,,,
,,,Closure,,,,,,28,Jones International University,,,,,Arapahoe/Douglas,,1/31/2016,,,,,,
,,,Closure,,,,,,103,K-Mart-Sears Distribution Center,,,,,Adams County,,1/6/2015,,,,,,
,,,Downsize,,,,,,364,KIRA,,,,,Pikes Peak/Teller,,7/30/2015,,,,,,
,,,Closure,,,,,,52,Linn Energy,,,,,Denver,,4/15/2015,,,,,,
,,,Downsize,,,,,,126,Lockheed Martin,,,,,Pikes Peak/Teller,,10/23/2015,,,,,,
,,,Downsize,,,,,,119,Lockheed Martin,,,,,Pikes Peak/Teller,,7/20/2015,,,,,,
,,,Downsize,,,,,,130,Lockheed Martin,,,,,Pikes Peak/Teller,,7/20/2015,,,,,,
,,,Downsize,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,Pikes Peak/Teller,,8/6/2015,,,,,,
,,,Closure,,,,,,64,MMC,,,,,Glendale,,3/25/2015,,,,,,
,,,Closure,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,Jefferson County,,7/31/2015,,,,,,
,,,Closure,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,Jefferson County,,6/14/2015,,,,,,
,,,Closure,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,Jefferson County,,5/31/2015,,,,,,
,,,Closure,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,Jefferson County,,5/17/2015,,,,,,
,,,Closure,,,,,,8,Moneygram Payment Systems Inc. (MPSI),,,,,Jefferson County,,5/2/2015,,,,,,
,,,Closure,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,Jefferson County,,5/1/2015,,,,,,
,,,Closure,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,Jefferson County,,4/30/2015,,,,,,
,,,Closure,,,,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,Jefferson County,,4/1/2015,,,,,,
,,,Closure,,,,,,4,Moneygram Payment Systems Inc. (MPSI),,,,,Jefferson County,,3/30/2015,,,,,,
,,,Closure,,,,,,7,Moneygram Payment Systems Inc. (MPSI),,,,,Jefferson County,,1/27/2015,,,,,,
,,,Closure,,,,,,4,Moneygram Payment Systems Inc. (MPSI),,,,,Jefferson County,,1/6/2015,,,,,,
,,,Closure,,,,,,91,Newfield Exploration Company,,,,,Denver,,5/28/2015,,,,,,
,,,Closure,,,,,,65,Northwest Pipe Company,,,,,Denver,,7/12/2016,,,,,,
,,,Job Attached Layoff,,,,,,82,Ouray Silver Mines,,,,,Western,,8/4/2015,,,,,,
,,,Closure,,,,,,75,Pioneer Natural Resources,,,,,Denver,,5/4/2015,,,,,,
,,,Downsize,,,,,,102,Pioneer Natural Resources - Trinidad,,,,,Southeast,,5/4/2015,,,,,,
,,,Closure,,,,,,151,Quad/Graphics,,,,,Various Regions,,8/27/2015,,,,,,
,,,Downsize,,,,,,158,Qualcomm,,,,,Boulder,,9/17/2015,,,,,,
,,,Closure,,,,,,98,Safeway,,,,,Denver,,1/4/2016,,,,,,
,,,Closure,,,,,,68,Select Medical,,,,,Denver,,9/25/2015,,,,,,
,,,Downsize,,,,,,69,Serco-NA,,,,,Pikes Peak/Teller,,1/21/2015,,,,,,
,,,Closure,,,,,,122,Sinton Dairy Foods Company/ Borden,,,,,Pikes Peak/Teller,,3/16/2015,,,,,,
,,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Pikes Peak/Teller,,7/20/2015,,,,,,
,,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Pikes Peak/Teller,,7/1/2015,,,,,,
,,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Pikes Peak/Teller,,5/15/2015,,,,,,
,,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,Pikes Peak/Teller,,5/11/2015,,,,,,
,,,Downsize,,,,,,247,Sprint,,,,,Arapahoe/Douglas,,1/22/2016,,,,,,
,,,Closure,,,,,,59,Staples,,,,,Arapahoe/Douglas,,2/10/2015,,,,,,
,,,Closure,,,,,,241,Target Corporation - TCC Cooking Company LLC,,,,,Pikes Peak/Teller,,11/13/2015,,,,,,
,,,Other,,,,,,33,Trulia,,,,,Denver,,2/17/2015,,,,,,
,,,Closure,,,,,,300,Union Pacific Company,,,,,Denver,,11/16/2015,,,,,,
,,,Closure,,,,,,265,Urban Fulfillment,,,,,Jefferson County,,7/6/2015,,,,,,
,,,Closure,,,,,,10,UTI,,,,,Pikes Peak/Teller,,7/17/2015,,,,,,
,,,Downsize,,,,,,38,VMWare,,,,,Broomfield,,1/26/2016,,,,,,
,,,Downsize,,,,,,48,VMWare,,,,,Pikes Peak/Teller,,1/26/2016,,,,,,
