workforce_area,location,contact,fein,permanent_job_losses,begin_date,dropdown,furloughs,total_notified,workforce_region,reason,received_date,occupations,letter,notice_date,temporary_job_losses,jobs,email,at_the_location,end_date,reduced_hours,company,naics,phone,notes
Arapahoe/Douglas,,,,75,5/7/20,,,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020,,75,,,,,Sheraton Denver Tech,72,,
Denver,,,,,,,,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,11/6/2020,98,98,,,,,Sodexo (at University of Denver),42,,
Denver,,,,,4/30/20,,248,,,Furlough,,Not Disclosed,"Sodexo, Inc.",4/28/2020,,248,,,,,"Sodexo, Inc. /United Denver Clubs",42,,
Adams,,,,79,3/24/20,,,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,3/24/2020,,79,,,,,Sonder USA,53,,
Denver,,,,,7/28/20,,,,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020,20,20,,,,,Source Hotel,72,,
Weld,,,,82,,,,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,2/17/2020,,82,,,,,"Southern Foods Group, LLC dba Dean Foods",42,,
Denver,,,,1,1/11/21,,,,,COVID-Permanent,,Material Specialist,Southwest Airlines,11/6/2020,,1,,,,,Southwest Airlines,48,,
Denver,,,,,1/25/21,,4,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,Southwest AIrlines,11/18/2020,,4,,,,,Southwest Airlines,48,,
Denver,,,,,3/15/21,,556,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20,,556,,,,,Southwest Airlines,48,,
Denver,,,,,,,0,,,Correction to Union Contact,,N/A,Southwest Union Correction,11/30/20,,0,,,,,Southwest Airlines (Union Contact Correction),48,,
Denver,,,,,,,0,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,1/8/2021,,0,,,,,Southwest Airlines Update,48,,
Multiple: Denver and Pikes Peak,,,,113,07/01/2020,,,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020,,113,,,,,Spire Hospitality,72,,
Rural Resort,,,,,,,,,,COVID - Temporary,,Not Disclosed,SSV Vail Mtn,5/4/2020,59,59,,,,,SSV Vail Mountain,72,,
Boulder,,,,,7/3/20,,,,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020,208,208,,,,,St Julien,72,,
Rural Resort,,,,,3/21/20,,263,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,6/2/2020,,263,,,,,St. Regis Aspen Resort,72,,
Grand Junction (Mesa),,,,371,5/31/20,,,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,3/9/2020,,371,,,,,"Startek, Inc.",56,,
Denver,,,,13,10/15/20,,,,,COVID - Permanent,,Various: Sales associates and supervisor,Stellar Partners,8/13/2020,,13,,,,,Stellar Partners,45,,
Jefferson (Lakewood),,,,,3/30/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020,33,33,,,,,Stevinson Chevrolet West,44,,
Arapahoe/Douglas,,,,,3/30/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Imports,3/28/2020,32,32,,,,,Stevinson Imports Inc.,44,,
Weld,,,,,3/30/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,3/28/2020,34,34,,,,,Stevinson Lexus of Frederick,44,,
Jefferson (Golden),,,,,3/30/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,3/28/2020,71,71,,,,,Stevinson Lexus of Lakewood,44,,
Arapahoe/Douglas,,,,,3/30/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020,73,73,,,,,Stevinson Toyota East,44,,
Jefferson (Lakewood),,,,,3/30/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020,93,93,,,,,Stevinson Toyota West,44,,
Denver,,,,,3/26/20,,14,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020,,14,,,,,Suitsupply,44,,
Boulder,,,,,4/13/20,,23,,,Furlough,,Not Disclosed,Sunrise,4/10/2020,,23,,,,,Sunrise Medical LLC,62,,
Denver,,,,,5/29/20,,,,,COVID Temporary,,"passenger services, ramp agent, deicer",Swissport,7/31/2020,37,37,,,,,Swissport,48,,
Rural Resort,,,,,3/17/20,,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,3/17/2020,88,88,,,,,Tacos of Snowmass dba Venga Venga,72,,
Pikes Peak,,,,,3/29/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Broadmoor,3/31/2020,1411,"1,411",,,,,The Broadmoor,72,,
Denver,,,,,3/13/20,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Jacquard,4/2/2020,102,102,,,,,The Jacquard Hotel & Rooftop - Update,72,,
Rural Consortium,,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,Unspecified,Lodge at Vail,4/6/2020,89,89,,,,,The Lodge at Vail,72,,
Rural Resort,,,,,4/6/20,,1,,,Furlough,,Not Disclosed,The Lodge at Vail Revised,4/20/2020,,1,,,,,The Lodge at Vail (revision increased by 1 to 90),72,,
Rural Resort,,,,,,,,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,5/4/2020,12,12,,,,,The Lodge at Vail-Update,72,,
Rural,,,,,3/21/20,,240,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,6/4/2020,,240,,,,,The Ritz Carlton Bachelor Gulch,72,,
Denver,,,,,3/21/20,,232,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,6/5/2020,,232,,,,,The Ritz Carlton Denver,72,,
Denver,,,,,3/21/20,,155,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,6/2/2020,,155,,,,,The Westin Denver Downtown,72,,
Denver,,,,61,10/30/20,,,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,8/27/2020,,61,,,,,The Westin Denver Downtown - Update,72,,
Denver,,,,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,5/28/2020,222,222,,,,,The Westin Denver International Airport,72,,
Rural Consortium,,,,,5/26/20,,,,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,5/26/2020,129,129,,,,,The Westin Snowmass Resort-Wildwood,72,,
Adams,,,,,6/2/20,,,,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,6/1/2020,60,60,,,,,The Westin Westminster,72,,
Denver DIA,,,,,3/29/20,,,,,COVID-19 - Temporary Closure,,undisclosed,Timberline Steaks & Grill,3/26/2020,116,116,,,,,Timberline Steaks and Grill,72,,
Boulder,,,,,3/27/20,,3,,,Furlough,,66 +14,Nederland,3/27/2020,,3,,,,,Town of Nederland,92,,
Denver,,,,,,,,,,COVID-19/Temporary Closure,,Undisclosed,Trans States Airlines,3/19/2020,329,329,,,,,TSA Trans States Airlines,48,,
Jefferson,,,,,3/19/20,,75,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,3/19/2020,,75,,,,,Uncle Julio's Hacienda,72,,
Denver,,,,,10/1/20,,,,,COVID-19 Temporary RIF,,Not Disclosed,United,7/8/2020,2850,"2,820",,,,,United Airlines,48,,
Denver,,,,75,10/1/20,,,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,7/30/2020,,75,,,,,United Airlines - Update 1,48,,
Denver,,,,,,,53,,,COVID 19 Extended Furlough,,Not specified,United Airlines Update,8/31/2020,,53,,,,,United Airlines- Updated,48,,
Denver,,,,,06/25/2020,,12,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,6/25/2020,,12,,,,,Upserve,73,,
Rural Consortium,,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,Unspecified,Vail Beaver Creek,4/6/2020,79,79,,,,,Vail Beaver Creek Resort Properties,72,,
Rural Consortium,,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,Unspecified,Vail Marriott,4/6/2020,250,250,,,,,Vail Marriott Mountain Resort,72,,
Rural Consortium,,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,Unspecified,Vail Mtn,4/6/2020,204,204,,,,,Vail Mountain,72,,
Rural Resort,,,,,,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,5/4/2020,4,4,,,,,Vail Mountain - Update,72,,
Rural Resort,,,,,,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,5/4/2020,4,4,,,,,Vail/Beaver Creek Resort Properties - Update,72,,
Adams,,,,185,1/17/21,,,,,RIF - Permanent,,Not stated,Vestas Blades America,11/17/2020,,185,,,,,"Vestas Blades America, Inc.",31,,
Rural,,,,,3/21/20,,124,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,6/4/2020,,124,,,,,W Aspen,72,,
Denver,,,,,4/27/20,,64,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,4/27/2020,,64,,,,,Warwick Denver Hotel,72,,
Rural Resort,,,,,3/20/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/20/2020,39,39,,,,,Welk Resorts,72,,
Pikes Peak (Colo Springs),,,,164,,,,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,Western Forge,2/21/2020,,164,,,,,"Western Forge, Inc.",33,,
Rural Resort,,,,,3/21/20,,,,,COVID-19 /Temporary Closure,,2 on furlough,Wildhorse,3/20/2020,21,21,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,
Denver,,,,64,,,,,,Permanent - Not COVID related,,Customer Services positions,World Remit,7/14/2020,,64,,,,,World Remit,52,,
Pikes Peak,,,,,7/28/20,,,,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,7/28/2020,65,65,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,
Jefferson (Golden),,,,169,3/20/20,,,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,
Jefferson (Golden),,,,0,3/20/20,,,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",XPO,1/15/2020,,169,,,,,XPO Logistics/Jacobson Warehouse Company,48,,
Jefferson (Golden),,,,54,3/9/2020,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,,54,,,,,Zahn Dental,33,,
Denver,,,,,9/22/19,,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,79,,,,,"ABM Aviation, Inc.",,,
Denver,,,,,9/25/19,,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,185,,,,,Aramark Sports & Entertainment Services LLC,,,
Boulder & Longmont,,,,,3/22/19,,,,,Closure,,"Quality Control, technicians, engineers & others",,1/8/2019,,210,,,,,AstraZeneca,,,
Boulder,,,,,12/23/19,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,86,,,,,Backflip Studios,,,
Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,136,,,,,Brown Brothers Harriman & Co.,,,
Boulder,,,,,5/24/19 - 3/20/20,,,,,Closure,,Not reported,,2/5/19,,100,,,,,"Conagra Brands, Inc.",,,
Arapahoe/Douglas,,,,,6/30/19,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,283,,,,,Crothall Healthcare Environmental Services,,,
Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,"Various: Construction, Maintenece, Admin",,10/30/2019,,121,,,,,"Energes Services, LLC",,,
Pikes Peak (Colo Springs),,,,,3/6/2020,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,196,,,,,Geo Reentry Services LLC,,,
Mesa,,,,,10/7/19,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,178,,,,,Halliburton Energy Services Inc.,,,
Pikes Peak,,,,,1/1/20 to 1/14/20,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,HomeAdvisor,,,
Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,,,Downsizing,,Not disclosed in WARN,,,,850,,,,,Invesco (OppenheimerFunds OFI),,,
Denver,,,,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,12/10/2019,,92,,,,,Jagged Peak Energy Inc,,,
Denver,,,,,9/30/19,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,56,,,,,Levy Premium Foodservice LP,,,
Denver,,,,,12/31/19,,,,,Downsizing,,Not disclosed in WARN,,10/30/2019,,300,,,,,Molson Coors,,,
Pikes Peak,,,,,6/30/19,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,National Express Transit (NEXT),,,
Denver,,,,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
Denver,,,,,12/30/2019,,,,,Mass Layoff,,Operations Manager,,10/29/2019,,1,,,,,Oakwood Worldwide,,,
Denver,,,,,9/18/19,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,PrimeFlight Aviation Services Inc.,,,
Denver,,,,,4/15/19,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,134,,,,,Pura Vida Fitness & Spa,,,
Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,Unknown,,10/4/19,,,,,,,QCData,,,
Denver,,,,,3/1/19,,,,,Merger,,"Various: administration, engineers, & others",,1/15/2019,,57,,,,,Resolute Natural Resources Company LLC,,,
Pikes Peak,,,,,Downsize 1/26/20,,,,,Loss of Contract,,Various: IT positions,,1/26/2020,,77,,,,,S4 Inc.,,,
Broomfield,,,,,5/18/19 - 6/1/19,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
Broomfield,,,,,4/13/19-5/30/19,,,,,Closure,,"Production Technicians, Chemists, & more",,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
Broomfield,,,,,7/6/19 - 7/31/19,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,Sandoz-Novartis,,,
Broomfield,,,,,9/7/19 - 12/31/19,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,67,,,,,Sandoz-Novartis,,,
Broomfield,,,,,10/5/19-12/31/19,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,37,,,,,Sandoz-Novartis,,,
Broomfield,,,,,4/13/19 - 5/19/19,,,,,Closure,,"Production technicians, chemists, process & others",,2/11/2019,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Denver,,,,,12/31/19 to 3/26/20,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,68,,,,,Smithfield Fresh Meats Corporation,,,
Denver,,,,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,3,,,,,Spectrum Pharmaceuticals,,,
Denver,,,,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,18,,,,,The Inn at Cherry Creek,,,
Arapahoe/Douglas,,,,,12/15/19,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,80,,,,,Transform SR LLC (060401 & 01141 Units),,,
Arapahoe/Douglas,,,,,10/5/19,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,174,,,,,TTEC Services Corporation,,,
Denver,,,,,8/2/19 - 3/31/20,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,74,,,,,Upsher-Smith Laboratories LLC,,,
Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,"Production workers, auditors, technicians & others",,3/25/2019,,61,,,,,Westrock,,,
Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Jefferson (Golden),,,,,3/9/2020,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,54,,,,,Zahn Dental,,,
,,,,,,,,,Pikes Peak (Castle Rock),Closure,,,,10/29/2018,,42,,,,,ACME Brick Company,,,
,,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,2/2/2019,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,,,,Pikes Peak,Closure (Cease Operations),,,,2/2/2019,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,,,,Adams,Reorganization,,,,8/9/2018,,8,,,,,Ameritrade Holding Company,,,
,,,,,,,,,Boulder & Longmont,Closure,,,,1/8/2019,,210,,,,,AstraZeneca,,,
,,,,,,,,,Denver,Closure,,,,6/29/2018,,399,,,,,Chipotle Mexican Grill,,,
,,,,,,,,,Boulder,Closure,,,,,,100,,,,,"Conagra Brands, Inc.",,,
,,,,,,,,,Pikes Peak,Change in business conditions,,,,8/10/2018,,410,,,,,Conduent Commercial Solutions LLC,,,
,,,,,,,,,Mesa County,Closure,,,,12/1/2018,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,,,,Adams,Closure,,,,3/6/2018,,67,,,,,Covenant Care at Home,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,2/12/2018,,79,,,,,CPI Card Group,,,
,,,,,,,,,Adams,Cease operations,,,,10/22/2018,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,,,,Jefferson,Other,,,,2/12/2018,,41,,,,,Davita Clinical Research,,,
,,,,,,,,,Jefferson,Closure,,,,6/1/2018,,41,,,,,Davita Clinical Research,,,
,,,,,,,,,Denver,Closure,,,,5/31/2018,,,,,,,DCT Industrial,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,7/27/2018,,39,,,,,Dex YP,,,
,,,,,,,,,Denver,Closure,,,,6/29/2018,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,,,,Denver,Closure,,,,7/20/2018,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,1/2/2018,,149,,,,,First Data - Update 1/2/18,,,
,,,,,,,,,Boulder,Other-Loss of Contract,,,,1/22/2018,,54,,,,,Fluor,,,
,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,8/1/2018,,75,,,,,General Dynamics,,,
,,,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,8/22/2018,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,,,,Denver,Closure,,,,2/8/2018,,370,,,,,Jackson National Life Insurance Company,,,
,,,,,,,,,Pikes Peak,Closure,,,,8/13/2018,,156,,,,,Jackson National Life Insurance Company,,,
,,,,,,,,,Pikes Peak,Downsize,,,,9/28/2018,,107,,,,,Media News Group dba Digital First,,,
,,,,,,,,,Denver,Downsize due to sale,,,,1/26/2018,,7,,,,,National Planning Holdings,,,
,,,,,,,,,Pikes Peak,Other-Loss of Contract,,,,1/15/2018,,38,,,,,Northrop Grumman - Update 1/15/18,,,
,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,1/2/2018,,85,,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,,Larimer,Terminate Operations,,,,,,69,,,,,Peak Reliability,,,
,,,,,,,,,Denver,Closure,,,,4/15/2019,,134,,,,,Pura Vida Fitness & Spa,,,
,,,,,,,,,Broomfield,Closure,,,,2/6/2018,,65,,,,,Sandoz Inc.,,,
,,,,,,,,,Broomfield,Closure,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,,,,Broomfield,Closure,,,,2/11/2019,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,2/15/2018,,119,,,,,Schneider National Carriers Inc.,,,
,,,,,,,,,Adams,Other,,,,1/18/2018,,63,,,,,Scottrade - Ameritrade,,,
,,,,,,,,,Adams,Downsize,,,,5/3/2018,,10,,,,,Scottrade - Ameritrade,,,
,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,3,,,,,Spectrum Pharmaceuticals,,,
,,,,,,,,,Pueblo,Downsize,,,,3/8/2018,,272,,,,,St. Mary Corwin Medical Center,,,
,,,,,,,,,Pikes Peak,Downsize,,,,1/31/2018,,261,,,,,Startek,,,
,,,,,,,,,Weld,Reduction in Force,,,,8/17/2018,,186,,,,,Startek Inc.,,,
,,,,,,,,,Boulder,Closure,,,,10/24/2018,,96,,,,,The Cheesecake Factory,,,
,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,1/2/2019,,18,,,,,The Inn at Cherry Creek,,,
,,,,,,,,,Pikes Peak,Closure of Unit,,,,8/23/2018,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,,,,,Arapahoe/Douglas,Closure,,,,3/25/2019,,61,,,,,Westrock,,,
,,,,,,,,,Colorado Springs,Downsize,,,,1/9/2019,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,,,Rural (Durango),Selling assets,,,,7/31/2018,,,,,,,Williams Field Services Group LLC,,,
,,,,,,,,,Mesa,Closure,,,,3/20/2017,,72,,,,,Albertsons Store #1886,,,
,,,,,,,,,Adams,Loss of Contract,,,,1/30/2017,,117,,,,,All Aboard -Recinded on 3/31/17,,,
,,,,,,,,,Adams,Loss of Contract,,,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,,,,,Pikes Peak,Closure,,,,10/30/2017,,288,,,,,Alorica,,,
,,,,,,,,,Denver,Loss of Contract/Downsize,,,,12/4/2017,,52,,,,,CA Concessions of Colorado,,,
,,,,,,,,,Pikes Peak,Closure,,,,1/3/2017,,60,,,,,Cardon Outreach,,,
,,,,,,,,,Arapahoe Douglas,Downsize,,,,5/19/2017,,244,,,,,Conduent Inc.,,,
,,,,,,,,,Various,Closure,,,,3/30/2017,,37,,,,,Dollar Express,,,
,,,,,,,,,Pueblo,Closure,,,,2/22/2017,,338,,,,,Express Scripts,,,
,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,10/13/2017,,201,,,,,First Data,,,
,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,1/2/2018,,149,,,,,First Data - Update 1/2/18,,,
,,,,,,,,,Pikes Peak,Closure,,,,1/4/2018,,81,,,,,K-Mart Corporation Store #04332,,,
,,,,,,,,,Pikes Peak,Reduction in Force,,,,11/1/2017,,79,,,,,Lockheed Martin,,,
,,,,,,,,,Arapahoe Douglas,Closure,,,,7/25/2017,,98,,,,,Multi Packaging Solutions,,,
,,,,,,,,,Boulder,Reduction in Force,,,,11/6/2017,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,,,,,Denver,Sale of business/Reduction in Force,,,,12/14/2017,,13,,,,,National Planning Holdings Inc.,,,
,,,,,,,,,Denver,Sale of business/Reduction in Force,,,,8/30/2017,,42,,,,,National Planning Holdings Inc.,,,
,,,,,,,,,Pikes Peak,Reduction in Force,,,,11/2/2017,,50,,,,,Northrop Grumman,,,
,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,1/2/2018,,85,,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,,,Boulder,Closure,,,,1/5/2017,,27,,,,,Pinnacle Foods,,,
,,,,,,,,,Arapahoe Douglas,Closure,,,,3/2/2017,,62,,,,,Savers,,,
,,,,,,,,,Adams,Company Reorganization/Downsize,,,,12/6/2017,,84,,,,,TD Ameritrade Holding Corporation,,,
,,,,,,,,,Adams,Company Wide Reorganization,,,,10/10/2017,,32,,,,,TD Ameritrade Holding Corporation,,,
,,,,,,,,,Arapahoe Douglas,Downsize,,,,2/15/2017,,119,,,,,UnitedHealth Group,,,
,,,,,,,,,Tri-County,Loss of Contract/Closure,,,,12/8/2017,,78,,,,,UtiliQuest,,,
,,,,,,,,,Arapahoe Douglas,Restructuring,,,,6/27/2017,,49,,,,,Verizon/XO Communications,,,
