workforce_area,reason,company,temporary_job_losses,reduced_hours,location,occupations,phone,dropdown,fein,end_date,begin_date,permanent_job_losses,total_notified,email,notice_date,workforce_region,letter,naics,furloughs,contact,jobs,at_the_location,received_date,notes
Rural Resort,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/20,,,,3/17/2020,,Venga Venga,72,,,88,,,
Pikes Peak,COVID-19 Temporary Closure,The Broadmoor,1411,,,Variety of positions - Request WARN for detail,,,,,3/29/20,,,,3/31/2020,,Broadmoor,72,,,"1,411",,,
Denver,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,102,,,Various: Request WARN for detail.,,,,,3/13/20,,,,4/2/2020,,Jacquard,72,,,102,,,
Rural Consortium,COVID-19 - Temporary Closure,The Lodge at Vail,89,,,Unspecified,,,,,4/6/20,,,,4/6/2020,,Lodge at Vail,72,,,89,,,
Rural Resort,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,,,,,4/6/20,,,,4/20/2020,,The Lodge at Vail Revised,72,1,,1,,,
Rural Resort,COVID - Temporary,The Lodge at Vail-Update,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,5/4/2020,,The Lodge at Vail,72,,,12,,,
Rural,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,3/21/20,,,,6/4/2020,,Ritz Carton Bachelor Gulch,72,240,,240,,,
Denver,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,3/21/20,,,,6/5/2020,,Ritz Carlton Denver,72,232,,232,,,
Denver,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,3/21/20,,,,6/2/2020,,The Westin,72,155,,155,,,
Denver,COVID - Permanent,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,10/30/20,61,,,8/27/2020,,The Westin Denver Downtown,72,,,61,,,
Denver,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,3/21/20,,,,5/28/2020,,Westin DIA,72,,,222,,,
Rural Consortium,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,5/26/20,,,,5/26/2020,,Westin Snowmass,72,,,129,,,
Adams,COVID-19 - Temporary Closure,The Westin Westminster,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,6/2/20,,,,6/1/2020,,Westin Westminster,72,,,60,,,
Denver DIA,COVID-19 - Temporary Closure,Timberline Steaks and Grill,116,,,undisclosed,,,,,3/29/20,,,,3/26/2020,,Timberline Steaks & Grill,72,,,116,,,
Boulder,Furlough,Town of Nederland,,,,66 +14,,,,,3/27/20,,,,3/27/2020,,Nederland,92,3,,3,,,
Denver,COVID-19/Temporary Closure,TSA Trans States Airlines,329,,,Undisclosed,,,,,,,,,3/19/2020,,Trans States Airlines,48,,,329,,,
Jefferson,Furlough,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,3/19/20,,,,3/19/2020,,Uncle Julio's,72,75,,75,,,
Denver,COVID-19 Temporary RIF,United Airlines,2850,,,Not Disclosed,,,,,10/1/20,,,,7/8/2020,,United,48,,,"2,820",,,
Denver,COVID Permanent,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,10/1/20,75,,,7/30/2020,,United Airlines Update,48,,,75,,,
Denver,COVID 19 Extended Furlough,United Airlines- Updated,,,,Not specified,,,,,,,,,8/31/2020,,United Airlines Update,48,53,,53,,,
Denver,Furlough,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,06/25/2020,,,,6/25/2020,,Upserve,73,12,,12,,,
Rural Consortium,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,79,,,Unspecified,,,,,4/6/20,,,,4/6/2020,,Vail Beaver Creek,72,,,79,,,
Rural Consortium,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,250,,,Unspecified,,,,,4/6/20,,,,4/6/2020,,Vail Marriott,72,,,250,,,
Rural Consortium,COVID-19 - Temporary Closure,Vail Mountain,204,,,Unspecified,,,,,4/6/20,,,,4/6/2020,,Vail Mtn,72,,,204,,,
Rural Resort,COVID - Temporary,Vail Mountain - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,,5/4/2020,,Vail Mtn,72,,,4,,,
Rural Resort,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,,5/4/2020,,Vail-Beaver Creek,72,,,4,,,
Adams,RIF - Permanent,"Vestas Blades America, Inc.",,,,Not stated,,,,,1/17/21,185,,,11/17/2020,,Vestas Blades America,31,,,185,,,
Rural,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,3/21/20,,,,6/4/2020,,W. Aspen,72,124,,124,,,
Denver,Furlough,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,4/27/20,,,,4/27/2020,,Warwick Denver Hotel,72,64,,64,,,
Rural Resort,COVID-19 Temporary Closure,Welk Resorts,39,,,Variety of positions - Request WARN for detail,,,,,3/20/20,,,,3/20/2020,,,72,,,39,,,
Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,,,,,,164,,,2/21/2020,,Western Forge,33,,,164,,,
Rural Resort,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,2 on furlough,,,,,3/21/20,,,,3/20/2020,,Wildhorse,51,,,21,,,
Denver,Permanent - Not COVID related,World Remit,,,,Customer Services positions,,,,,,64,,,7/14/2020,,World Remit,52,,,64,,,
Pikes Peak,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,7/28/20,,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,72,,,65,,,
Jefferson (Golden),Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,3/20/20,169,,,1/20/2020,,,48,,,169,,,
Jefferson (Golden),Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",,,,,3/20/20,0,,,1/15/2020,,XPO,48,,,169,,,
Jefferson (Golden),Reorganization and relocation,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,54,,,1/7/2020,,Zahn Dental,33,,,54,,,
Denver,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/19,,,,9/22/2019,,,,,,79,,,
Denver,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,9/25/19,,,,7/24/2019,,,,,,185,,,
Boulder & Longmont,Closure,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,,1/8/2019,,,,,,210,,,
Boulder,Closure,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,,10/23/2019,,,,,,86,,,
Arapahoe/Douglas,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,,9/23/2019,,,,,,136,,,
Boulder,Closure,"Conagra Brands, Inc.",,,,Not reported,,,,,5/24/19 - 3/20/20,,,,2/5/19,,,,,,100,,,
Arapahoe/Douglas,Closure,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,,4/26/2019,,,,,,283,,,
Larimer,Closure,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,,,121,,,
Pikes Peak (Colo Springs),Mass Layoff,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,,1/7/2020,,,,,,196,,,
Mesa,Mass Layoff,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,,10/7/2019,,,,,,178,,,
Pikes Peak,Closure,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,,,,,,,,229,,,
Arapahoe/Douglas (Centennial),Downsizing,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,,,,,,,,850,,,
Denver,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,,,92,,,
Denver,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,,9/30/2019,,,,,,56,,,
Denver,Downsizing,Molson Coors,,,,Not disclosed in WARN,,,,,12/31/19,,,,10/30/2019,,,,,,300,,,
Pikes Peak,Closure,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,,,,,,,,60,,,
Denver,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,,8/16/2019,,,,,,56,,,
Denver,Mass Layoff,Oakwood Worldwide,,,,Operations Manager,,,,,12/30/2019,,,,10/29/2019,,,,,,1,,,
Denver,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,,,,,,,,439,,,
Denver,Closure,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,,1/18/2019,,,,,,134,,,
Arapahoe/Douglas,Loss of Contract,QCData,,,,Unknown,,,,,11/29/19 - 1/31/2020,,,,10/4/19,,,,,,,,,
Denver,Merger,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,3/1/19,,,,1/15/2019,,,,,,57,,,
Pikes Peak,Loss of Contract,S4 Inc.,,,,Various: IT positions,,,,,Downsize 1/26/20,,,,1/26/2020,,,,,,77,,,
Broomfield,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,,3/18/2019,,,,,,56,,,
Broomfield,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,,,,,,,,24,,,
Broomfield,Closure,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,,,,,,,,,24,,,
Broomfield,Closure,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,,,7/8/2019,,,,,,67,,,
Broomfield,Closure,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,,,8/5/19,,,,,,37,,,
Broomfield,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,,,2/11/2019,,,,,,116,,,
Denver,Closure,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,,,10/24/19,,,,,,68,,,
Denver,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,,,2/13/2019,,,,,,3,,,
Denver,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,,,1/2/2019,,,,,,18,,,
Arapahoe/Douglas,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,,,8/29/2019,,,,,,80,,,
Arapahoe/Douglas,Ending work-from-home ops,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,,,10/5/2019,,,,,,174,,,
Denver,Closure,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,,,5/10/2019,,,,,,74,,,
Arapahoe/Douglas,Closure,Westrock,,,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,,,61,,,
Colorado Springs,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,,,203,,,
Jefferson (Golden),Reorganization and relocation,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,,,1/7/2020,,,,,,54,,,
,Closure,ACME Brick Company,,,,,,,,,,,,,10/29/2018,Pikes Peak (Castle Rock),,,,,42,,,
,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,2/2/2019,Arapahoe/Douglas,,,,,272,,,
,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,2/2/2019,Pikes Peak,,,,,475,,,
,Reorganization,Ameritrade Holding Company,,,,,,,,,,,,,8/9/2018,Adams,,,,,8,,,
,Closure,AstraZeneca,,,,,,,,,,,,,1/8/2019,Boulder & Longmont,,,,,210,,,
,Closure,Chipotle Mexican Grill,,,,,,,,,,,,,6/29/2018,Denver,,,,,399,,,
,Closure,"Conagra Brands, Inc.",,,,,,,,,,,,,,Boulder,,,,,100,,,
,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,,,,,,8/10/2018,Pikes Peak,,,,,410,,,
,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,12/1/2018,Mesa County,,,,,51,,,
,Closure,Covenant Care at Home,,,,,,,,,,,,,3/6/2018,Adams,,,,,67,,,
,Closure,CPI Card Group,,,,,,,,,,,,,2/12/2018,Arapahoe/Douglas,,,,,79,,,
,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,10/22/2018,Adams,,,,,65,,,
,Other,Davita Clinical Research,,,,,,,,,,,,,2/12/2018,Jefferson,,,,,41,,,
,Closure,Davita Clinical Research,,,,,,,,,,,,,6/1/2018,Jefferson,,,,,41,,,
,Closure,DCT Industrial,,,,,,,,,,,,,5/31/2018,Denver,,,,,,,,
,Closure,Dex YP,,,,,,,,,,,,,7/27/2018,Arapahoe/Douglas,,,,,39,,,
,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,6/29/2018,Denver,,,,,160,,,
,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,7/20/2018,Denver,,,,,160,,,
,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,,,,1/2/2018,Arapahoe Douglas,,,,,149,,,
,Other-Loss of Contract,Fluor,,,,,,,,,,,,,1/22/2018,Boulder,,,,,54,,,
,Ceasing Operations on a contract,General Dynamics,,,,,,,,,,,,,8/1/2018,Pikes Peak,,,,,75,,,
,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,8/22/2018,Colorado Springs,,,,,75,,,
,Closure,Jackson National Life Insurance Company,,,,,,,,,,,,,2/8/2018,Denver,,,,,370,,,
,Closure,Jackson National Life Insurance Company,,,,,,,,,,,,,8/13/2018,Pikes Peak,,,,,156,,,
,Downsize,Media News Group dba Digital First,,,,,,,,,,,,,9/28/2018,Pikes Peak,,,,,107,,,
,Downsize due to sale,National Planning Holdings,,,,,,,,,,,,,1/26/2018,Denver,,,,,7,,,
,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,1/15/2018,Pikes Peak,,,,,38,,,
,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,1/2/2018,Pikes Peak,,,,,85,,,
,Terminate Operations,Peak Reliability,,,,,,,,,,,,,,Larimer,,,,,69,,,
,Closure,Pura Vida Fitness & Spa,,,,,,,,,,,,,4/15/2019,Denver,,,,,134,,,
,Closure,Sandoz Inc.,,,,,,,,,,,,,2/6/2018,Broomfield,,,,,65,,,
,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Broomfield,,,,,24,,,
,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,2/11/2019,Broomfield,,,,,116,,,
,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,,,,,,2/15/2018,Arapahoe/Douglas,,,,,119,,,
,Other,Scottrade - Ameritrade,,,,,,,,,,,,,1/18/2018,Adams,,,,,63,,,
,Downsize,Scottrade - Ameritrade,,,,,,,,,,,,,5/3/2018,Adams,,,,,10,,,
,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,,,,,,2/13/2019,Denver,,,,,3,,,
,Downsize,St. Mary Corwin Medical Center,,,,,,,,,,,,,3/8/2018,Pueblo,,,,,272,,,
,Downsize,Startek,,,,,,,,,,,,,1/31/2018,Pikes Peak,,,,,261,,,
,Reduction in Force,Startek Inc.,,,,,,,,,,,,,8/17/2018,Weld,,,,,186,,,
,Closure,The Cheesecake Factory,,,,,,,,,,,,,10/24/2018,Boulder,,,,,96,,,
,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,,,,,,1/2/2019,Denver,,,,,18,,,
,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,8/23/2018,Pikes Peak,,,,,53,,,
,Closure,Westrock,,,,,,,,,,,,,3/25/2019,Arapahoe/Douglas,,,,,61,,,
,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,1/9/2019,Colorado Springs,,,,,203,,,
,Selling assets,Williams Field Services Group LLC,,,,,,,,,,,,,7/31/2018,Rural (Durango),,,,,,,,
,Closure,Albertsons Store #1886,,,,,,,,,,,,,3/20/2017,Mesa,,,,,72,,,
,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,1/30/2017,Adams,,,,,117,,,
,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,7/27/2017,Adams,,,,,,,,
,Closure,Alorica,,,,,,,,,,,,,10/30/2017,Pikes Peak,,,,,288,,,
,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,,,,,,,12/4/2017,Denver,,,,,52,,,
,Closure,Cardon Outreach,,,,,,,,,,,,,1/3/2017,Pikes Peak,,,,,60,,,
,Downsize,Conduent Inc.,,,,,,,,,,,,,5/19/2017,Arapahoe Douglas,,,,,244,,,
,Closure,Dollar Express,,,,,,,,,,,,,3/30/2017,Various,,,,,37,,,
,Closure,Express Scripts,,,,,,,,,,,,,2/22/2017,Pueblo,,,,,338,,,
,Reduction in Force,First Data,,,,,,,,,,,,,10/13/2017,Arapahoe Douglas,,,,,201,,,
,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,,,,1/2/2018,Arapahoe Douglas,,,,,149,,,
,Closure,K-Mart Corporation Store #04332,,,,,,,,,,,,,1/4/2018,Pikes Peak,,,,,81,,,
,Reduction in Force,Lockheed Martin,,,,,,,,,,,,,11/1/2017,Pikes Peak,,,,,79,,,
,Closure,Multi Packaging Solutions,,,,,,,,,,,,,7/25/2017,Arapahoe Douglas,,,,,98,,,
,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,11/6/2017,Boulder,,,,,55,,,
,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,,,,,12/14/2017,Denver,,,,,13,,,
,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,,,,,8/30/2017,Denver,,,,,42,,,
,Reduction in Force,Northrop Grumman,,,,,,,,,,,,,11/2/2017,Pikes Peak,,,,,50,,,
,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,1/2/2018,Pikes Peak,,,,,85,,,
,Closure,Pinnacle Foods,,,,,,,,,,,,,1/5/2017,Boulder,,,,,27,,,
,Closure,Savers,,,,,,,,,,,,,3/2/2017,Arapahoe Douglas,,,,,62,,,
,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,,,,,,,12/6/2017,Adams,,,,,84,,,
,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,,,,,,,10/10/2017,Adams,,,,,32,,,
,Downsize,UnitedHealth Group,,,,,,,,,,,,,2/15/2017,Arapahoe Douglas,,,,,119,,,
,Loss of Contract/Closure,UtiliQuest,,,,,,,,,,,,,12/8/2017,Tri-County,,,,,78,,,
,Restructuring,Verizon/XO Communications,,,,,,,,,,,,,6/27/2017,Arapahoe Douglas,,,,,49,,,
,Corporate Restructuring,Viavi Solutions Inc.,,,,,,,,,,,,,2/7/2017,Pikes Peak,,,,,61,,,
,Closure,WalMart,,,,,,,,,,,,,1/17/2017,Denver,,,,,68,,,
,Closure,Walmart Store #1208,,,,,,,,,,,,,6/5/2017,Jefferson,,,,,153,,,
,Closure,Walmart Store #3020,,,,,,,,,,,,,6/5/2017,Jefferson,,,,,65,,,
,Closure,Walmart Store #3096,,,,,,,,,,,,,5/23/2017,Boulder,,,,,74,,,
,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,,,,,,,,6/20/2017,Arapahoe Douglas,,,,,113,,,
,Closure,Zenith Education Group,,,,,,,,,,,,,11/3/2017,Adams,,,,,27,,,
,Closure,Zenith Education Group,,,,,,,,,,,,,11/3/2017,Pikes Peak,,,,,26,,,
,Closure,Sports Authority - Lone Tree Store,,,,,,,,,,,,,7/13/2017,Arapahoe/Douglas,,,,,70,,,
,Closure,SMA America Production LLC,,,,,,,,,,,,,12/31/2016,Denver,,,,,220,,,
,Closure,Coleman,,,,,,,,,,,,,12/20/2016,Jefferson,,,,,54,,,
,Closure,MV Public Transportation,,,,,,,,,,,,,10/21/2016,Mesa,,,,,52,,,
,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,10/11/2016,Jefferson,,,,,,,,
,Downsize,Swissport,,,,,,,,,,,,,9/16/2016,Denver,,,,,187,,,
,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,8/26/2016,Jefferson,,,,,200,,,
,Closure,Sports Authority - Store Support Center,,,,,,,,,,,,,8/26/2016,Arapahoe/Douglas,,,,,144,,,
,Ceasing certain operations,General Dynamics Information Technology,,,,,,,,,,,,,8/18/2016,Pikes Peak/Teller,,,,,60,,,
,Closure,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,8/10/2016,Jefferson,,,,,60,,,
,Downsize,Integra,,,,,,,,,,,,,8/4/2016,Denver,,,,,59,,,
,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,7/28/2016,Pikes Peak/Teller,,,,,210,,,
,Closure,Packaging Corporation of America,,,,,,,,,,,,,7/25/2016,Adams,,,,,70,,,
,Closure,Excelsior,,,,,,,,,,,,,7/20/2016,Arapahoe/Douglas,,,,,80,,,
,Selling  Company,Northwest Pipe Company,,,,,,,,,,,,,7/12/2016,Denver,,,,,65,,,
,Closure,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,7/5/2016,Western,,,,,141,,,
,Other,Xerox State Healthcare,,,,,,,,,,,,,6/27/2016,Arapahoe/Douglas,,,,,85,,,
,Closure,Sports Authority,,,,,,,,,,,,,6/23/2016,Arapahoe/Douglas,,,,,70,,,
,Revision,Sports Authority,,,,,,,,,,,,,6/15/2016,Arapahoe/Douglas,,,,,,,,
,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,6/14/2016,Jefferson,,,,,,,,
,Revision,Sports Authority,,,,,,,,,,,,,6/10/2016,Arapahoe/Douglas,,,,,,,,
,Potential Downsize,Honeywell Technology Solutions Inc.,,,,,,,,,,,,,6/2/2016,Pikes Peak/Teller,,,,,241,,,
,Closure,Sanjel,,,,,,,,,,,,,5/31/2016,Denver,,,,,54,,,
,Closure,Sanjel,,,,,,,,,,,,,5/31/2016,Weld,,,,,101,,,
,Closing,Sports Authority,,,,,,,,,,,,,5/25/2016,Arapahoe/Douglas,,,,,461,,,
,Sale of Company,Gaiam Inc.,,,,,,,,,,,,,5/11/2016,Boulder,,,,,34,,,
,Downsize,DAL Global Services,,,,,,,,,,,,,5/3/2016,Denver,,,,,104,,,
,Closure,XIO Technologies,,,,,,,,,,,,,4/25/2016,Pikes Peak/Teller,,,,,107,,,
,Closure,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,,4/11/2016,Jefferson,,,,,19,,,
,Closure,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,,4/11/2016,Jefferson,,,,,26,,,
,Closure,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,,4/11/2016,Jefferson,,,,,31,,,
,Closure,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,,4/11/2016,Jefferson,,,,,28,,,
,Closure,Baxter Healthcare,,,,,,,,,,,,,4/5/2016,Arapahoe/Douglas,,,,,106,,,
,Downsize,Xerox Business Services,,,,,,,,,,,,,3/31/2016,Pikes Peak/Teller,,,,,328,,,
,Potential Closure,Tubular Repair,,,,,,,,,,,,,3/19/2016,Rural Resort,,,,,7,,,
,N/A,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,3/18/2016,Rural Resort,,,,,,,,
,Closure,MYCOM North America,,,,,,,,,,,,,3/15/2016,Arapahoe/Douglas,,,,,2,,,
,Closure,WPX Energy,,,,,,,,,,,,,3/10/2016,Rural Resort,,,,,208,,,
