end_date,total_notified,location,dropdown,notes,received_date,reduced_hours,letter,company,temporary_job_losses,notice_date,permanent_job_losses,workforce_region,contact,email,jobs,reason,occupations,at_the_location,naics,furloughs,phone,workforce_area,begin_date,fein
,,,,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,82,,,,82,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,Weld,,
,,,,,,,Southwest Airlines,Southwest Airlines,,11/6/2020,1,,,,1,COVID-Permanent,Material Specialist,,48,,,Denver,1/11/21,
,,,,,,,Southwest AIrlines,Southwest Airlines,,11/18/2020,,,,,4,COVID Furloughs (temporary),Ground Service Equipment Technicians,,48,4,,Denver,1/25/21,
,,,,,,,Southwest Airlines,Southwest Airlines,,12/3/20,,,,,556,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,556,,Denver,3/15/21,
,,,,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,0,Correction to Union Contact,N/A,,48,0,,Denver,,
,,,,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,1/8/2021,,,,,0,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,0,,Denver,,
,,,,,,,Spire Hospitality,Spire Hospitality,,6/26/2020,113,,,,113,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,Multiple: Denver and Pikes Peak,07/01/2020,
,,,,,,,SSV Vail Mtn,SSV Vail Mountain,59,5/4/2020,,,,,59,COVID - Temporary,Not Disclosed,,72,,,Rural Resort,,
,,,,,,,St Julien,St Julien,208,7/3/2020,,,,,208,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,Boulder,7/3/20,
,,,,,,,St. Regis Aspen,St. Regis Aspen Resort,,6/2/2020,,,,,263,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,263,,Rural Resort,3/21/20,
,,,,,,,Startek,"Startek, Inc.",,3/9/2020,371,,,,371,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,Grand Junction (Mesa),5/31/20,
,,,,,,,Stellar Partners,Stellar Partners,,8/13/2020,13,,,,13,COVID - Permanent,Various: Sales associates and supervisor,,45,,,Denver,10/15/20,
,,,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,33,3/28/2020,,,,,33,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,Jefferson (Lakewood),3/30/20,
,,,,,,,Stevinson Imports,Stevinson Imports Inc.,32,3/28/2020,,,,,32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,Arapahoe/Douglas,3/30/20,
,,,,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,34,3/28/2020,,,,,34,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,Weld,3/30/20,
,,,,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,71,3/28/2020,,,,,71,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,Jefferson (Golden),3/30/20,
,,,,,,,Stevinson Toyota East,Stevinson Toyota East,73,3/28/2020,,,,,73,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,Arapahoe/Douglas,3/30/20,
,,,,,,,Stevinson Toyota West,Stevinson Toyota West,93,3/28/2020,,,,,93,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,Jefferson (Lakewood),3/30/20,
,,,,,,,Suitsupply,Suitsupply,,3/26/2020,,,,,14,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,14,,Denver,3/26/20,
,,,,,,,Sunrise,Sunrise Medical LLC,,4/10/2020,,,,,23,Furlough,Not Disclosed,,62,23,,Boulder,4/13/20,
,,,,,,,Swissport,Swissport,37,7/31/2020,,,,,37,COVID Temporary,"passenger services, ramp agent, deicer",,48,,,Denver,5/29/20,
,,,,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,88,3/17/2020,,,,,88,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,Rural Resort,3/17/20,
,,,,,,,Broadmoor,The Broadmoor,1411,3/31/2020,,,,,"1,411",COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,,,Pikes Peak,3/29/20,
,,,,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,102,4/2/2020,,,,,102,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,,,Denver,3/13/20,
,,,,,,,Lodge at Vail,The Lodge at Vail,89,4/6/2020,,,,,89,COVID-19 - Temporary Closure,Unspecified,,72,,,Rural Consortium,4/6/20,
,,,,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,,,1,Furlough,Not Disclosed,,72,1,,Rural Resort,4/6/20,
,,,,,,,The Lodge at Vail,The Lodge at Vail-Update,12,5/4/2020,,,,,12,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,Rural Resort,,
,,,,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,,,240,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,240,,Rural,3/21/20,
,,,,,,,Ritz Carlton Denver,The Ritz Carlton Denver,,6/5/2020,,,,,232,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,232,,Denver,3/21/20,
,,,,,,,The Westin,The Westin Denver Downtown,,6/2/2020,,,,,155,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,155,,Denver,3/21/20,
,,,,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,8/27/2020,61,,,,61,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,Denver,10/30/20,
,,,,,,,Westin DIA,The Westin Denver International Airport,222,5/28/2020,,,,,222,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,Denver,3/21/20,
,,,,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,129,5/26/2020,,,,,129,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,Rural Consortium,5/26/20,
,,,,,,,Westin Westminster,The Westin Westminster,60,6/1/2020,,,,,60,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,Adams,6/2/20,
,,,,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,116,3/26/2020,,,,,116,COVID-19 - Temporary Closure,undisclosed,,72,,,Denver DIA,3/29/20,
,,,,,,,Nederland,Town of Nederland,,3/27/2020,,,,,3,Furlough,66 +14,,92,3,,Boulder,3/27/20,
,,,,,,,Trans States Airlines,TSA Trans States Airlines,329,3/19/2020,,,,,329,COVID-19/Temporary Closure,Undisclosed,,48,,,Denver,,
,,,,,,,Uncle Julio's,Uncle Julio's Hacienda,,3/19/2020,,,,,75,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,75,,Jefferson,3/19/20,
,,,,,,,United,United Airlines,2850,7/8/2020,,,,,"2,820",COVID-19 Temporary RIF,Not Disclosed,,48,,,Denver,10/1/20,
,,,,,,,United Airlines Update,United Airlines - Update 1,,7/30/2020,75,,,,75,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,Denver,10/1/20,
,,,,,,,United Airlines Update,United Airlines- Updated,,8/31/2020,,,,,53,COVID 19 Extended Furlough,Not specified,,48,53,,Denver,,
,,,,,,,Upserve,Upserve,,6/25/2020,,,,,12,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,12,,Denver,06/25/2020,
,,,,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,79,4/6/2020,,,,,79,COVID-19 - Temporary Closure,Unspecified,,72,,,Rural Consortium,4/6/20,
,,,,,,,Vail Marriott,Vail Marriott Mountain Resort,250,4/6/2020,,,,,250,COVID-19 - Temporary Closure,Unspecified,,72,,,Rural Consortium,4/6/20,
,,,,,,,Vail Mtn,Vail Mountain,204,4/6/2020,,,,,204,COVID-19 - Temporary Closure,Unspecified,,72,,,Rural Consortium,4/6/20,
,,,,,,,Vail Mtn,Vail Mountain - Update,4,5/4/2020,,,,,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,Rural Resort,,
,,,,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,4,5/4/2020,,,,,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,Rural Resort,,
,,,,,,,Vestas Blades America,"Vestas Blades America, Inc.",,11/17/2020,185,,,,185,RIF - Permanent,Not stated,,31,,,Adams,1/17/21,
,,,,,,,W. Aspen,W Aspen,,6/4/2020,,,,,124,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,124,,Rural,3/21/20,
,,,,,,,Warwick Denver Hotel,Warwick Denver Hotel,,4/27/2020,,,,,64,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,64,,Denver,4/27/20,
,,,,,,,,Welk Resorts,39,3/20/2020,,,,,39,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,,,Rural Resort,3/20/20,
,,,,,,,Western Forge,"Western Forge, Inc.",,2/21/2020,164,,,,164,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,33,,,Pikes Peak (Colo Springs),,
,,,,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/20/2020,,,,,21,COVID-19 /Temporary Closure,2 on furlough,,51,,,Rural Resort,3/21/20,
,,,,,,,World Remit,World Remit,,7/14/2020,64,,,,64,Permanent - Not COVID related,Customer Services positions,,52,,,Denver,,
,,,,,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/2020,,,,,65,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,Pikes Peak,7/28/20,
,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,169,,,,169,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,Jefferson (Golden),3/20/20,
,,,,,,,XPO,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,0,,,,169,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,48,,,Jefferson (Golden),3/20/20,
,,,,,,,Zahn Dental,Zahn Dental,,1/7/2020,54,,,,54,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,Jefferson (Golden),3/9/2020,
,,,,,,,,"ABM Aviation, Inc.",,9/22/2019,,,,,79,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Denver,9/22/19,
,,,,,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,185,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Denver,9/25/19,
,,,,,,,,AstraZeneca,,1/8/2019,,,,,210,Closure,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,3/22/19,
,,,,,,,,Backflip Studios,,10/23/2019,,,,,86,Closure,"Various: creative roles, management, engineers, product managers",,,,,Boulder,12/23/19,
,,,,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,136,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,
,,,,,,,,"Conagra Brands, Inc.",,2/5/19,,,,,100,Closure,Not reported,,,,,Boulder,5/24/19 - 3/20/20,
,,,,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,283,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,6/30/19,
,,,,,,,,"Energes Services, LLC",,10/30/2019,,,,,121,Closure,"Various: Construction, Maintenece, Admin",,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,,,,,Geo Reentry Services LLC,,1/7/2020,,,,,196,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),3/6/2020,
,,,,,,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,178,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,10/7/19,
,,,,,,,,HomeAdvisor,,,,,,,229,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,1/1/20 to 1/14/20,
,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,850,Downsizing,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),
,,,,,,,,Jagged Peak Energy Inc,,12/10/2019,,,,,92,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,Denver,Closure 1/10/20- 04/10/20,
,,,,,,,,Levy Premium Foodservice LP,,9/30/2019,,,,,56,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,9/30/19,
,,,,,,,,Molson Coors,,10/30/2019,,,,,300,Downsizing,Not disclosed in WARN,,,,,Denver,12/31/19,
,,,,,,,,National Express Transit (NEXT),,,,,,,60,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,6/30/19,
,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,56,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,10/18/19-12/31/19,
,,,,,,,,Oakwood Worldwide,,10/29/2019,,,,,1,Mass Layoff,Operations Manager,,,,,Denver,12/30/2019,
,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,439,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,9/18/19,
,,,,,,,,Pura Vida Fitness & Spa,,1/18/2019,,,,,134,Closure,"Managers/Directors, therapists, instructors, & others",,,,,Denver,4/15/19,
,,,,,,,,QCData,,10/4/19,,,,,,Loss of Contract,Unknown,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,
,,,,,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,57,Merger,"Various: administration, engineers, & others",,,,,Denver,3/1/19,
,,,,,,,,S4 Inc.,,1/26/2020,,,,,77,Loss of Contract,Various: IT positions,,,,,Pikes Peak,Downsize 1/26/20,
,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,56,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,5/18/19 - 6/1/19,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,Closure,"Production Technicians, Chemists, & more",,,,,Broomfield,4/13/19-5/30/19,
,,,,,,,,Sandoz-Novartis,,,,,,,24,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,7/6/19 - 7/31/19,
,,,,,,,,Sandoz-Novartis,,7/8/2019,,,,,67,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,9/7/19 - 12/31/19,
,,,,,,,,Sandoz-Novartis,,8/5/19,,,,,37,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,10/5/19-12/31/19,
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,116,Closure,"Production technicians, chemists, process & others",,,,,Broomfield,4/13/19 - 5/19/19,
,,,,,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,68,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,12/31/19 to 3/26/20,
,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,4/12/19,
,,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,,18,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,Denver,"3/3/19, 3/31/19",
,,,,,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,80,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,12/15/19,
,,,,,,,,TTEC Services Corporation,,10/5/2019,,,,,174,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,10/5/19,
,,,,,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,74,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,8/2/19 - 3/31/20,
,,,,,,,,Westrock,,3/25/2019,,,,,61,Closure,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,203,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),
,,,,,,,,Zahn Dental,,1/7/2020,,,,,54,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),3/9/2020,
,,,,,,,,ACME Brick Company,,10/29/2018,,Pikes Peak (Castle Rock),,,42,Closure,,,,,,,,
,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Arapahoe/Douglas,,,272,Closure (Cease Operations),,,,,,,,
,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Pikes Peak,,,475,Closure (Cease Operations),,,,,,,,
,,,,,,,,Ameritrade Holding Company,,8/9/2018,,Adams,,,8,Reorganization,,,,,,,,
,,,,,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,,,210,Closure,,,,,,,,
,,,,,,,,Chipotle Mexican Grill,,6/29/2018,,Denver,,,399,Closure,,,,,,,,
,,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,100,Closure,,,,,,,,
,,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,Pikes Peak,,,410,Change in business conditions,,,,,,,,
,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Mesa County,,,51,Closure,,,,,,,,
,,,,,,,,Covenant Care at Home,,3/6/2018,,Adams,,,67,Closure,,,,,,,,
,,,,,,,,CPI Card Group,,2/12/2018,,Arapahoe/Douglas,,,79,Closure,,,,,,,,
,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Adams,,,65,Cease operations,,,,,,,,
,,,,,,,,Davita Clinical Research,,2/12/2018,,Jefferson,,,41,Other,,,,,,,,
,,,,,,,,Davita Clinical Research,,6/1/2018,,Jefferson,,,41,Closure,,,,,,,,
,,,,,,,,DCT Industrial,,5/31/2018,,Denver,,,,Closure,,,,,,,,
,,,,,,,,Dex YP,,7/27/2018,,Arapahoe/Douglas,,,39,Closure,,,,,,,,
,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Denver,,,160,Closure,,,,,,,,
,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Denver,,,160,Closure,,,,,,,,
,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,149,Reduction in Force,,,,,,,,
,,,,,,,,Fluor,,1/22/2018,,Boulder,,,54,Other-Loss of Contract,,,,,,,,
,,,,,,,,General Dynamics,,8/1/2018,,Pikes Peak,,,75,Ceasing Operations on a contract,,,,,,,,
,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Colorado Springs,,,75,Ceasing operations on a contract,,,,,,,,
,,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,Denver,,,370,Closure,,,,,,,,
,,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,Pikes Peak,,,156,Closure,,,,,,,,
,,,,,,,,Media News Group dba Digital First,,9/28/2018,,Pikes Peak,,,107,Downsize,,,,,,,,
,,,,,,,,National Planning Holdings,,1/26/2018,,Denver,,,7,Downsize due to sale,,,,,,,,
,,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,Pikes Peak,,,38,Other-Loss of Contract,,,,,,,,
,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,85,Other - Loss of Contract,,,,,,,,
,,,,,,,,Peak Reliability,,,,Larimer,,,69,Terminate Operations,,,,,,,,
,,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,Denver,,,134,Closure,,,,,,,,
,,,,,,,,Sandoz Inc.,,2/6/2018,,Broomfield,,,65,Closure,,,,,,,,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,24,Closure,,,,,,,,
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,,116,Closure,,,,,,,,
,,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,Arapahoe/Douglas,,,119,Other - Loss of Contract,,,,,,,,
,,,,,,,,Scottrade - Ameritrade,,1/18/2018,,Adams,,,63,Other,,,,,,,,
,,,,,,,,Scottrade - Ameritrade,,5/3/2018,,Adams,,,10,Downsize,,,,,,,,
,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,Pueblo,,,272,Downsize,,,,,,,,
,,,,,,,,Startek,,1/31/2018,,Pikes Peak,,,261,Downsize,,,,,,,,
,,,,,,,,Startek Inc.,,8/17/2018,,Weld,,,186,Reduction in Force,,,,,,,,
,,,,,,,,The Cheesecake Factory,,10/24/2018,,Boulder,,,96,Closure,,,,,,,,
,,,,,,,,The Inn at Cherry Creek,,1/2/2019,,Denver,,,18,Closure (Temporary 18-24 mo),,,,,,,,
,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,Pikes Peak,,,53,Closure of Unit,,,,,,,,
,,,,,,,,Westrock,,3/25/2019,,Arapahoe/Douglas,,,61,Closure,,,,,,,,
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,,,203,Downsize,,,,,,,,
,,,,,,,,Williams Field Services Group LLC,,7/31/2018,,Rural (Durango),,,,Selling assets,,,,,,,,
,,,,,,,,Albertsons Store #1886,,3/20/2017,,Mesa,,,72,Closure,,,,,,,,
,,,,,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,Adams,,,117,Loss of Contract,,,,,,,,
,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,Adams,,,,Loss of Contract,,,,,,,,
,,,,,,,,Alorica,,10/30/2017,,Pikes Peak,,,288,Closure,,,,,,,,
,,,,,,,,CA Concessions of Colorado,,12/4/2017,,Denver,,,52,Loss of Contract/Downsize,,,,,,,,
,,,,,,,,Cardon Outreach,,1/3/2017,,Pikes Peak,,,60,Closure,,,,,,,,
,,,,,,,,Conduent Inc.,,5/19/2017,,Arapahoe Douglas,,,244,Downsize,,,,,,,,
,,,,,,,,Dollar Express,,3/30/2017,,Various,,,37,Closure,,,,,,,,
,,,,,,,,Express Scripts,,2/22/2017,,Pueblo,,,338,Closure,,,,,,,,
,,,,,,,,First Data,,10/13/2017,,Arapahoe Douglas,,,201,Reduction in Force,,,,,,,,
,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,149,Reduction in Force,,,,,,,,
,,,,,,,,K-Mart Corporation Store #04332,,1/4/2018,,Pikes Peak,,,81,Closure,,,,,,,,
,,,,,,,,Lockheed Martin,,11/1/2017,,Pikes Peak,,,79,Reduction in Force,,,,,,,,
,,,,,,,,Multi Packaging Solutions,,7/25/2017,,Arapahoe Douglas,,,98,Closure,,,,,,,,
,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,Boulder,,,55,Reduction in Force,,,,,,,,
,,,,,,,,National Planning Holdings Inc.,,12/14/2017,,Denver,,,13,Sale of business/Reduction in Force,,,,,,,,
,,,,,,,,National Planning Holdings Inc.,,8/30/2017,,Denver,,,42,Sale of business/Reduction in Force,,,,,,,,
,,,,,,,,Northrop Grumman,,11/2/2017,,Pikes Peak,,,50,Reduction in Force,,,,,,,,
,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,85,Other - Loss of Contract,,,,,,,,
,,,,,,,,Pinnacle Foods,,1/5/2017,,Boulder,,,27,Closure,,,,,,,,
,,,,,,,,Savers,,3/2/2017,,Arapahoe Douglas,,,62,Closure,,,,,,,,
,,,,,,,,TD Ameritrade Holding Corporation,,12/6/2017,,Adams,,,84,Company Reorganization/Downsize,,,,,,,,
,,,,,,,,TD Ameritrade Holding Corporation,,10/10/2017,,Adams,,,32,Company Wide Reorganization,,,,,,,,
,,,,,,,,UnitedHealth Group,,2/15/2017,,Arapahoe Douglas,,,119,Downsize,,,,,,,,
,,,,,,,,UtiliQuest,,12/8/2017,,Tri-County,,,78,Loss of Contract/Closure,,,,,,,,
,,,,,,,,Verizon/XO Communications,,6/27/2017,,Arapahoe Douglas,,,49,Restructuring,,,,,,,,
,,,,,,,,Viavi Solutions Inc.,,2/7/2017,,Pikes Peak,,,61,Corporate Restructuring,,,,,,,,
,,,,,,,,WalMart,,1/17/2017,,Denver,,,68,Closure,,,,,,,,
,,,,,,,,Walmart Store #1208,,6/5/2017,,Jefferson,,,153,Closure,,,,,,,,
,,,,,,,,Walmart Store #3020,,6/5/2017,,Jefferson,,,65,Closure,,,,,,,,
,,,,,,,,Walmart Store #3096,,5/23/2017,,Boulder,,,74,Closure,,,,,,,,
,,,,,,,,XTO Energy Western Div Office,,6/20/2017,,Arapahoe Douglas,,,113,Closure - Move to other Company locations,,,,,,,,
,,,,,,,,Zenith Education Group,,11/3/2017,,Adams,,,27,Closure,,,,,,,,
,,,,,,,,Zenith Education Group,,11/3/2017,,Pikes Peak,,,26,Closure,,,,,,,,
,,,,,,,,Sports Authority - Lone Tree Store,,7/13/2017,,Arapahoe/Douglas,,,70,Closure,,,,,,,,
,,,,,,,,SMA America Production LLC,,12/31/2016,,Denver,,,220,Closure,,,,,,,,
