location,email,workforce_region,contact,at_the_location,letter,end_date,permanent_job_losses,notice_date,received_date,dropdown,temporary_job_losses,jobs,company,phone,total_notified,naics,occupations,reduced_hours,notes,workforce_area,begin_date,reason,furloughs,fein
,,,,,Southwest Airlines,,,12/3/20,,,,556,Southwest Airlines,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,3/15/21,Furloughs,556,
,,,,,Southwest Union Correction,,,11/30/20,,,,0,Southwest Airlines (Union Contact Correction),,,48,N/A,,,Denver,,Correction to Union Contact,0,
,,,,,Southwest Airlilnes 1-8-20,,,1/8/2021,,,,0,Southwest Airlines Update,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,Recinded Layoffs due to PPP availability,0,
,,,,,Spire Hospitality,,113,6/26/2020,,,,113,Spire Hospitality,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,07/01/2020,Mass Layoff- Permanent,,
,,,,,SSV Vail Mtn,,,5/4/2020,,,59,59,SSV Vail Mountain,,,72,Not Disclosed,,,Rural Resort,,COVID - Temporary,,
,,,,,St Julien,,,7/3/2020,,,208,208,St Julien,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,7/3/20,COVID - furloughs to temporary layoffs,,
,,,,,St. Regis Aspen,,,6/2/2020,,,,263,St. Regis Aspen Resort,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,3/21/20,furloughs and Hour Reductions,263,
,,,,,Startek,,371,3/9/2020,,,,371,"Startek, Inc.",,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),5/31/20,Downsize/Closure,,
,,,,,Stellar Partners,,13,8/13/2020,,,,13,Stellar Partners,,,45,Various: Sales associates and supervisor,,,Denver,10/15/20,COVID - Permanent,,
,,,,,Stevinson Chevrolet West,,,3/28/2020,,,33,33,Stevinson Chevrolet West,,,44,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),3/30/20,COVID-19 Temporary Closure,,
,,,,,Stevinson Imports,,,3/28/2020,,,32,32,Stevinson Imports Inc.,,,44,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,3/30/20,COVID-19 Temporary Closure,,
,,,,,Stevison Lexus of Frederick,,,3/28/2020,,,34,34,Stevinson Lexus of Frederick,,,44,Variety of positions - Request WARN for detail,,,Weld,3/30/20,COVID-19 Temporary Closure,,
,,,,,Stevinson of Lakewood,,,3/28/2020,,,71,71,Stevinson Lexus of Lakewood,,,44,Variety of positions - Request WARN for detail,,,Jefferson (Golden),3/30/20,COVID-19 Temporary Closure,,
,,,,,Stevinson Toyota East,,,3/28/2020,,,73,73,Stevinson Toyota East,,,44,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,3/30/20,COVID-19 Temporary Closure,,
,,,,,Stevinson Toyota West,,,3/28/2020,,,93,93,Stevinson Toyota West,,,44,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),3/30/20,COVID-19 Temporary Closure,,
,,,,,Suitsupply,,,3/26/2020,,,,14,Suitsupply,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,3/26/20,Furlough,14,
,,,,,Sunrise,,,4/10/2020,,,,23,Sunrise Medical LLC,,,62,Not Disclosed,,,Boulder,4/13/20,Furlough,23,
,,,,,Swissport,,,7/31/2020,,,37,37,Swissport,,,48,"passenger services, ramp agent, deicer",,,Denver,5/29/20,COVID Temporary,,
,,,,,Venga Venga,,,3/17/2020,,,88,88,Tacos of Snowmass dba Venga Venga,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,3/17/20,COVID-19 /Temporary Closure,,
,,,,,Broadmoor,,,3/31/2020,,,1411,"1,411",The Broadmoor,,,72,Variety of positions - Request WARN for detail,,,Pikes Peak,3/29/20,COVID-19 Temporary Closure,,
,,,,,Jacquard,,,4/2/2020,,,102,102,The Jacquard Hotel & Rooftop - Update,,,72,Various: Request WARN for detail.,,,Denver,3/13/20,COVID-19 - Temporary Closure,,
,,,,,Lodge at Vail,,,4/6/2020,,,89,89,The Lodge at Vail,,,72,Unspecified,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,,
,,,,,The Lodge at Vail Revised,,,4/20/2020,,,,1,The Lodge at Vail (revision increased by 1 to 90),,,72,Not Disclosed,,,Rural Resort,4/6/20,Furlough,1,
,,,,,The Lodge at Vail,,,5/4/2020,,,12,12,The Lodge at Vail-Update,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,COVID - Temporary,,
,,,,,Ritz Carton Bachelor Gulch,,,6/4/2020,,,,240,The Ritz Carlton Bachelor Gulch,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,3/21/20,"Temporary furloughs & layoffs, recuction in hours",240,
,,,,,Ritz Carlton Denver,,,6/5/2020,,,,232,The Ritz Carlton Denver,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours",232,
,,,,,The Westin,,,6/2/2020,,,,155,The Westin Denver Downtown,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,3/21/20,Furloughs & Reduction in Hours,155,
,,,,,The Westin Denver Downtown,,61,8/27/2020,,,,61,The Westin Denver Downtown - Update,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,10/30/20,COVID - Permanent,,
,,,,,Westin DIA,,,5/28/2020,,,222,222,The Westin Denver International Airport,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
,,,,,Westin Snowmass,,,5/26/2020,,,129,129,The Westin Snowmass Resort-Wildwood,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,5/26/20,COVID-19 - Temporary Closure,,
,,,,,Westin Westminster,,,6/1/2020,,,60,60,The Westin Westminster,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,6/2/20,COVID-19 - Temporary Closure,,
,,,,,Timberline Steaks & Grill,,,3/26/2020,,,116,116,Timberline Steaks and Grill,,,72,undisclosed,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,,
,,,,,Nederland,,,3/27/2020,,,,3,Town of Nederland,,,92,66 +14,,,Boulder,3/27/20,Furlough,3,
,,,,,Trans States Airlines,,,3/19/2020,,,329,329,TSA Trans States Airlines,,,48,Undisclosed,,,Denver,,COVID-19/Temporary Closure,,
,,,,,Uncle Julio's,,,3/19/2020,,,,75,Uncle Julio's Hacienda,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,3/19/20,Furlough,75,
,,,,,United,,,7/8/2020,,,2850,"2,820",United Airlines,,,48,Not Disclosed,,,Denver,10/1/20,COVID-19 Temporary RIF,,
,,,,,United Airlines Update,,75,7/30/2020,,,,75,United Airlines - Update 1,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,10/1/20,COVID Permanent,,
,,,,,United Airlines Update,,,8/31/2020,,,,53,United Airlines- Updated,,,48,Not specified,,,Denver,,COVID 19 Extended Furlough,53,
,,,,,Upserve,,,6/25/2020,,,,12,Upserve,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,06/25/2020,Furlough,12,
,,,,,Vail Beaver Creek,,,4/6/2020,,,79,79,Vail Beaver Creek Resort Properties,,,72,Unspecified,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,,
,,,,,Vail Marriott,,,4/6/2020,,,250,250,Vail Marriott Mountain Resort,,,72,Unspecified,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,,
,,,,,Vail Mtn,,,4/6/2020,,,204,204,Vail Mountain,,,72,Unspecified,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,,
,,,,,Vail Mtn,,,5/4/2020,,,4,4,Vail Mountain - Update,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,COVID - Temporary,,
,,,,,Vail-Beaver Creek,,,5/4/2020,,,4,4,Vail/Beaver Creek Resort Properties - Update,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,COVID - Temporary,,
,,,,,Vestas Blades America,,185,11/17/2020,,,,185,"Vestas Blades America, Inc.",,,31,Not stated,,,Adams,1/17/21,RIF - Permanent,,
,,,,,W. Aspen,,,6/4/2020,,,,124,W Aspen,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,3/21/20,"Temporary furloughs & layoffs, recuction in hours",124,
,,,,,Warwick Denver Hotel,,,4/27/2020,,,,64,Warwick Denver Hotel,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,4/27/20,Furlough,64,
,,,,,,,,3/20/2020,,,39,39,Welk Resorts,,,72,Variety of positions - Request WARN for detail,,,Rural Resort,3/20/20,COVID-19 Temporary Closure,,
,,,,,Western Forge,,164,2/21/2020,,,,164,"Western Forge, Inc.",,,33,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,
,,,,,Wildhorse,,,3/20/2020,,,21,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,2 on furlough,,,Rural Resort,3/21/20,COVID-19 /Temporary Closure,,
,,,,,World Remit,,64,7/14/2020,,,,64,World Remit,,,52,Customer Services positions,,,Denver,,Permanent - Not COVID related,,
,,,,,Wyndham Cheyenne Mountain Resort,,,7/28/2020,,,65,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,7/28/20,COVID - Extension of temporary layoffs,,
,,,,,,,169,1/20/2020,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),3/20/20,Loss of Contract with MillerCoors,,
,,,,,XPO,,0,1/15/2020,,,,169,XPO Logistics/Jacobson Warehouse Company,,,48,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),3/20/20,Correction: Loss of Contract with MillerCoors,,
,,,,,Zahn Dental,,54,1/7/2020,,,,54,Zahn Dental,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),3/9/2020,Reorganization and relocation,,
,,,,,,,,9/22/2019,,,,79,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,9/22/19,Loss of Contract with United Airlines,,
,,,,,,,,7/24/2019,,,,185,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,9/25/19,Loss of Pepsi Center Contract,,
,,,,,,,,1/8/2019,,,,210,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,3/22/19,Closure,,
,,,,,,,,10/23/2019,,,,86,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,12/23/19,Closure,,
,,,,,,,,9/23/2019,,,,136,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,11/25/19 - 9/30/20,Loss of Contract/Closure,,
,,,,,,,,2/5/19,,,,100,"Conagra Brands, Inc.",,,,Not reported,,,Boulder,5/24/19 - 3/20/20,Closure,,
,,,,,,,,4/26/2019,,,,283,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,6/30/19,Closure,,
,,,,,,,,10/30/2019,,,,121,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,
,,,,,,,,1/7/2020,,,,196,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),3/6/2020,Mass Layoff,,
,,,,,,,,10/7/2019,,,,178,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,10/7/19,Mass Layoff,,
,,,,,,,,,,,,229,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,1/1/20 to 1/14/20,Closure,,
,,,,,,,,,,,,850,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Downsizing,,
,,,,,,,,12/10/2019,,,,92,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,Denver,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,
,,,,,,,,9/30/2019,,,,56,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,9/30/19,Loss of Pepsi Center Contract,,
,,,,,,,,10/30/2019,,,,300,Molson Coors,,,,Not disclosed in WARN,,,Denver,12/31/19,Downsizing,,
,,,,,,,,,,,,60,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,6/30/19,Closure,,
,,,,,,,,8/16/2019,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,10/18/19-12/31/19,Restructuring/Closure of site,,
,,,,,,,,10/29/2019,,,,1,Oakwood Worldwide,,,,Operations Manager,,,Denver,12/30/2019,Mass Layoff,,
,,,,,,,,,,,,439,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,9/18/19,Loss of Contract with United Airlines,,
,,,,,,,,1/18/2019,,,,134,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,4/15/19,Closure,,
,,,,,,,,10/4/19,,,,,QCData,,,,Unknown,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,Loss of Contract,,
,,,,,,,,1/15/2019,,,,57,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,Denver,3/1/19,Merger,,
,,,,,,,,1/26/2020,,,,77,S4 Inc.,,,,Various: IT positions,,,Pikes Peak,Downsize 1/26/20,Loss of Contract,,
,,,,,,,,3/18/2019,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,5/18/19 - 6/1/19,Closure,,
,,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,Broomfield,4/13/19-5/30/19,Closure,,
,,,,,,,,,,,,24,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,7/6/19 - 7/31/19,Closure,,
,,,,,,,,7/8/2019,,,,67,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,9/7/19 - 12/31/19,Closure,,
,,,,,,,,8/5/19,,,,37,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,10/5/19-12/31/19,Closure,,
,,,,,,,,2/11/2019,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,Broomfield,4/13/19 - 5/19/19,Closure,,
,,,,,,,,10/24/19,,,,68,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,12/31/19 to 3/26/20,Closure,,
,,,,,,,,2/13/2019,,,,3,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,1/2/2019,,,,18,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,
,,,,,,,,8/29/2019,,,,80,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,12/15/19,Change in Business Circumstances,,
,,,,,,,,10/5/2019,,,,174,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,10/5/19,Ending work-from-home ops,,
,,,,,,,,5/10/2019,,,,74,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,8/2/19 - 3/31/20,Closure,,
,,,,,,,,3/25/2019,,,,61,Westrock,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",Closure,,
,,,,,,,,1/9/2019,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),Downsize,,
,,,,,,,,1/7/2020,,,,54,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),3/9/2020,Reorganization and relocation,,
,,Pikes Peak (Castle Rock),,,,,,10/29/2018,,,,42,ACME Brick Company,,,,,,,,,Closure,,
,,Arapahoe/Douglas,,,,,,2/2/2019,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,
,,Pikes Peak,,,,,,2/2/2019,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,
,,Adams,,,,,,8/9/2018,,,,8,Ameritrade Holding Company,,,,,,,,,Reorganization,,
,,Boulder & Longmont,,,,,,1/8/2019,,,,210,AstraZeneca,,,,,,,,,Closure,,
,,Denver,,,,,,6/29/2018,,,,399,Chipotle Mexican Grill,,,,,,,,,Closure,,
,,Boulder,,,,,,,,,,100,"Conagra Brands, Inc.",,,,,,,,,Closure,,
,,Pikes Peak,,,,,,8/10/2018,,,,410,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,
,,Mesa County,,,,,,12/1/2018,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,
,,Adams,,,,,,3/6/2018,,,,67,Covenant Care at Home,,,,,,,,,Closure,,
,,Arapahoe/Douglas,,,,,,2/12/2018,,,,79,CPI Card Group,,,,,,,,,Closure,,
,,Adams,,,,,,10/22/2018,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,
,,Jefferson,,,,,,2/12/2018,,,,41,Davita Clinical Research,,,,,,,,,Other,,
,,Jefferson,,,,,,6/1/2018,,,,41,Davita Clinical Research,,,,,,,,,Closure,,
,,Denver,,,,,,5/31/2018,,,,,DCT Industrial,,,,,,,,,Closure,,
,,Arapahoe/Douglas,,,,,,7/27/2018,,,,39,Dex YP,,,,,,,,,Closure,,
,,Denver,,,,,,6/29/2018,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,
,,Denver,,,,,,7/20/2018,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,
,,Arapahoe Douglas,,,,,,1/2/2018,,,,149,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,
,,Boulder,,,,,,1/22/2018,,,,54,Fluor,,,,,,,,,Other-Loss of Contract,,
,,Pikes Peak,,,,,,8/1/2018,,,,75,General Dynamics,,,,,,,,,Ceasing Operations on a contract,,
,,Colorado Springs,,,,,,8/22/2018,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,
,,Denver,,,,,,2/8/2018,,,,370,Jackson National Life Insurance Company,,,,,,,,,Closure,,
,,Pikes Peak,,,,,,8/13/2018,,,,156,Jackson National Life Insurance Company,,,,,,,,,Closure,,
,,Pikes Peak,,,,,,9/28/2018,,,,107,Media News Group dba Digital First,,,,,,,,,Downsize,,
,,Denver,,,,,,1/26/2018,,,,7,National Planning Holdings,,,,,,,,,Downsize due to sale,,
,,Pikes Peak,,,,,,1/15/2018,,,,38,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,
,,Pikes Peak,,,,,,1/2/2018,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,
,,Larimer,,,,,,,,,,69,Peak Reliability,,,,,,,,,Terminate Operations,,
,,Denver,,,,,,4/15/2019,,,,134,Pura Vida Fitness & Spa,,,,,,,,,Closure,,
,,Broomfield,,,,,,2/6/2018,,,,65,Sandoz Inc.,,,,,,,,,Closure,,
,,Broomfield,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,
,,Broomfield,,,,,,2/11/2019,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,
,,Arapahoe/Douglas,,,,,,2/15/2018,,,,119,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,
,,Adams,,,,,,1/18/2018,,,,63,Scottrade - Ameritrade,,,,,,,,,Other,,
,,Adams,,,,,,5/3/2018,,,,10,Scottrade - Ameritrade,,,,,,,,,Downsize,,
,,Denver,,,,,,2/13/2019,,,,3,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,Pueblo,,,,,,3/8/2018,,,,272,St. Mary Corwin Medical Center,,,,,,,,,Downsize,,
,,Pikes Peak,,,,,,1/31/2018,,,,261,Startek,,,,,,,,,Downsize,,
,,Weld,,,,,,8/17/2018,,,,186,Startek Inc.,,,,,,,,,Reduction in Force,,
,,Boulder,,,,,,10/24/2018,,,,96,The Cheesecake Factory,,,,,,,,,Closure,,
,,Denver,,,,,,1/2/2019,,,,18,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,
,,Pikes Peak,,,,,,8/23/2018,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,
,,Arapahoe/Douglas,,,,,,3/25/2019,,,,61,Westrock,,,,,,,,,Closure,,
,,Colorado Springs,,,,,,1/9/2019,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,
,,Rural (Durango),,,,,,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,,,,Selling assets,,
,,Mesa,,,,,,3/20/2017,,,,72,Albertsons Store #1886,,,,,,,,,Closure,,
,,Adams,,,,,,1/30/2017,,,,117,All Aboard -Recinded on 3/31/17,,,,,,,,,Loss of Contract,,
,,Adams,,,,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,
,,Pikes Peak,,,,,,10/30/2017,,,,288,Alorica,,,,,,,,,Closure,,
,,Denver,,,,,,12/4/2017,,,,52,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,,
,,Pikes Peak,,,,,,1/3/2017,,,,60,Cardon Outreach,,,,,,,,,Closure,,
,,Arapahoe Douglas,,,,,,5/19/2017,,,,244,Conduent Inc.,,,,,,,,,Downsize,,
,,Various,,,,,,3/30/2017,,,,37,Dollar Express,,,,,,,,,Closure,,
,,Pueblo,,,,,,2/22/2017,,,,338,Express Scripts,,,,,,,,,Closure,,
,,Arapahoe Douglas,,,,,,10/13/2017,,,,201,First Data,,,,,,,,,Reduction in Force,,
,,Arapahoe Douglas,,,,,,1/2/2018,,,,149,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,
,,Pikes Peak,,,,,,1/4/2018,,,,81,K-Mart Corporation Store #04332,,,,,,,,,Closure,,
,,Pikes Peak,,,,,,11/1/2017,,,,79,Lockheed Martin,,,,,,,,,Reduction in Force,,
,,Arapahoe Douglas,,,,,,7/25/2017,,,,98,Multi Packaging Solutions,,,,,,,,,Closure,,
,,Boulder,,,,,,11/6/2017,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,,
,,Denver,,,,,,12/14/2017,,,,13,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,
,,Denver,,,,,,8/30/2017,,,,42,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,
,,Pikes Peak,,,,,,11/2/2017,,,,50,Northrop Grumman,,,,,,,,,Reduction in Force,,
,,Pikes Peak,,,,,,1/2/2018,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,
,,Boulder,,,,,,1/5/2017,,,,27,Pinnacle Foods,,,,,,,,,Closure,,
,,Arapahoe Douglas,,,,,,3/2/2017,,,,62,Savers,,,,,,,,,Closure,,
,,Adams,,,,,,12/6/2017,,,,84,TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,,
,,Adams,,,,,,10/10/2017,,,,32,TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,,
,,Arapahoe Douglas,,,,,,2/15/2017,,,,119,UnitedHealth Group,,,,,,,,,Downsize,,
,,Tri-County,,,,,,12/8/2017,,,,78,UtiliQuest,,,,,,,,,Loss of Contract/Closure,,
,,Arapahoe Douglas,,,,,,6/27/2017,,,,49,Verizon/XO Communications,,,,,,,,,Restructuring,,
,,Pikes Peak,,,,,,2/7/2017,,,,61,Viavi Solutions Inc.,,,,,,,,,Corporate Restructuring,,
,,Denver,,,,,,1/17/2017,,,,68,WalMart,,,,,,,,,Closure,,
,,Jefferson,,,,,,6/5/2017,,,,153,Walmart Store #1208,,,,,,,,,Closure,,
,,Jefferson,,,,,,6/5/2017,,,,65,Walmart Store #3020,,,,,,,,,Closure,,
,,Boulder,,,,,,5/23/2017,,,,74,Walmart Store #3096,,,,,,,,,Closure,,
,,Arapahoe Douglas,,,,,,6/20/2017,,,,113,XTO Energy Western Div Office,,,,,,,,,Closure - Move to other Company locations,,
,,Adams,,,,,,11/3/2017,,,,27,Zenith Education Group,,,,,,,,,Closure,,
,,Pikes Peak,,,,,,11/3/2017,,,,26,Zenith Education Group,,,,,,,,,Closure,,
,,Arapahoe/Douglas,,,,,,7/13/2017,,,,70,Sports Authority - Lone Tree Store,,,,,,,,,Closure,,
,,Denver,,,,,,12/31/2016,,,,220,SMA America Production LLC,,,,,,,,,Closure,,
,,Jefferson,,,,,,12/20/2016,,,,54,Coleman,,,,,,,,,Closure,,
,,Mesa,,,,,,10/21/2016,,,,52,MV Public Transportation,,,,,,,,,Closure,,
,,Jefferson,,,,,,10/11/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Revision,,
,,Denver,,,,,,9/16/2016,,,,187,Swissport,,,,,,,,,Downsize,,
,,Jefferson,,,,,,8/26/2016,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Revision,,
