naics,letter,fein,workforce_region,dropdown,contact,end_date,furloughs,location,begin_date,reason,reduced_hours,occupations,permanent_job_losses,received_date,temporary_job_losses,company,phone,at_the_location,email,jobs,workforce_area,total_notified,notes,notice_date
53,Sonder,,,,,,,,3/24/20,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,Sonder USA,,,,79,Adams,,,3/24/2020
72,Source Hotel,,,,,,,,7/28/20,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,Source Hotel,,,,20,Denver,,,7/28/2020
42,Southern Food,,,,,,,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,Weld,,,2/17/2020
48,Southwest Airlines,,,,,,,,1/11/21,COVID-Permanent,,Material Specialist,1,,,Southwest Airlines,,,,1,Denver,,,11/6/2020
48,Southwest AIrlines,,,,,,4,,1/25/21,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,Southwest Airlines,,,,4,Denver,,,11/18/2020
48,Southwest Airlines,,,,,,556,,3/15/21,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,,,556,Denver,,,12/3/20
48,Southwest Union Correction,,,,,,0,,,Correction to Union Contact,,N/A,,,,Southwest Airlines (Union Contact Correction),,,,0,Denver,,,11/30/20
48,Southwest Airlilnes 1-8-20,,,,,,0,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,,,,0,Denver,,,1/8/2021
72,Spire Hospitality,,,,,,,,07/01/2020,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,Spire Hospitality,,,,113,Multiple: Denver and Pikes Peak,,,6/26/2020
72,SSV Vail Mtn,,,,,,,,,COVID - Temporary,,Not Disclosed,,,59,SSV Vail Mountain,,,,59,Rural Resort,,,5/4/2020
72,St Julien,,,,,,,,7/3/20,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,St Julien,,,,208,Boulder,,,7/3/2020
72,St. Regis Aspen,,,,,,263,,3/21/20,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,,,,263,Rural Resort,,,6/2/2020
56,Startek,,,,,,,,5/31/20,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,"Startek, Inc.",,,,371,Grand Junction (Mesa),,,3/9/2020
45,Stellar Partners,,,,,,,,10/15/20,COVID - Permanent,,Various: Sales associates and supervisor,13,,,Stellar Partners,,,,13,Denver,,,8/13/2020
44,Stevinson Chevrolet West,,,,,,,,3/30/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,33,Stevinson Chevrolet West,,,,33,Jefferson (Lakewood),,,3/28/2020
44,Stevinson Imports,,,,,,,,3/30/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,32,Stevinson Imports Inc.,,,,32,Arapahoe/Douglas,,,3/28/2020
44,Stevison Lexus of Frederick,,,,,,,,3/30/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,34,Stevinson Lexus of Frederick,,,,34,Weld,,,3/28/2020
44,Stevinson of Lakewood,,,,,,,,3/30/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,71,Stevinson Lexus of Lakewood,,,,71,Jefferson (Golden),,,3/28/2020
44,Stevinson Toyota East,,,,,,,,3/30/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,73,Stevinson Toyota East,,,,73,Arapahoe/Douglas,,,3/28/2020
44,Stevinson Toyota West,,,,,,,,3/30/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,93,Stevinson Toyota West,,,,93,Jefferson (Lakewood),,,3/28/2020
44,Suitsupply,,,,,,14,,3/26/20,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,,,14,Denver,,,3/26/2020
62,Sunrise,,,,,,23,,4/13/20,Furlough,,Not Disclosed,,,,Sunrise Medical LLC,,,,23,Boulder,,,4/10/2020
48,Swissport,,,,,,,,5/29/20,COVID Temporary,,"passenger services, ramp agent, deicer",,,37,Swissport,,,,37,Denver,,,7/31/2020
72,Venga Venga,,,,,,,,3/17/20,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,Tacos of Snowmass dba Venga Venga,,,,88,Rural Resort,,,3/17/2020
72,Broadmoor,,,,,,,,3/29/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,1411,The Broadmoor,,,,"1,411",Pikes Peak,,,3/31/2020
72,Jacquard,,,,,,,,3/13/20,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,102,The Jacquard Hotel & Rooftop - Update,,,,102,Denver,,,4/2/2020
72,Lodge at Vail,,,,,,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,,,89,The Lodge at Vail,,,,89,Rural Consortium,,,4/6/2020
72,The Lodge at Vail Revised,,,,,,1,,4/6/20,Furlough,,Not Disclosed,,,,The Lodge at Vail (revision increased by 1 to 90),,,,1,Rural Resort,,,4/20/2020
72,The Lodge at Vail,,,,,,,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,The Lodge at Vail-Update,,,,12,Rural Resort,,,5/4/2020
72,Ritz Carton Bachelor Gulch,,,,,,240,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Bachelor Gulch,,,,240,Rural,,,6/4/2020
72,Ritz Carlton Denver,,,,,,232,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Denver,,,,232,Denver,,,6/5/2020
72,The Westin,,,,,,155,,3/21/20,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin Denver Downtown,,,,155,Denver,,,6/2/2020
72,The Westin Denver Downtown,,,,,,,,10/30/20,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,The Westin Denver Downtown - Update,,,,61,Denver,,,8/27/2020
72,Westin DIA,,,,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,The Westin Denver International Airport,,,,222,Denver,,,5/28/2020
72,Westin Snowmass,,,,,,,,5/26/20,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,The Westin Snowmass Resort-Wildwood,,,,129,Rural Consortium,,,5/26/2020
72,Westin Westminster,,,,,,,,6/2/20,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,The Westin Westminster,,,,60,Adams,,,6/1/2020
72,Timberline Steaks & Grill,,,,,,,,3/29/20,COVID-19 - Temporary Closure,,undisclosed,,,116,Timberline Steaks and Grill,,,,116,Denver DIA,,,3/26/2020
92,Nederland,,,,,,3,,3/27/20,Furlough,,66 +14,,,,Town of Nederland,,,,3,Boulder,,,3/27/2020
48,Trans States Airlines,,,,,,,,,COVID-19/Temporary Closure,,Undisclosed,,,329,TSA Trans States Airlines,,,,329,Denver,,,3/19/2020
72,Uncle Julio's,,,,,,75,,3/19/20,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda,,,,75,Jefferson,,,3/19/2020
48,United,,,,,,,,10/1/20,COVID-19 Temporary RIF,,Not Disclosed,,,2850,United Airlines,,,,"2,820",Denver,,,7/8/2020
48,United Airlines Update,,,,,,,,10/1/20,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,United Airlines - Update 1,,,,75,Denver,,,7/30/2020
48,United Airlines Update,,,,,,53,,,COVID 19 Extended Furlough,,Not specified,,,,United Airlines- Updated,,,,53,Denver,,,8/31/2020
73,Upserve,,,,,,12,,06/25/2020,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,,,12,Denver,,,6/25/2020
72,Vail Beaver Creek,,,,,,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,,,79,Vail Beaver Creek Resort Properties,,,,79,Rural Consortium,,,4/6/2020
72,Vail Marriott,,,,,,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,,,250,Vail Marriott Mountain Resort,,,,250,Rural Consortium,,,4/6/2020
72,Vail Mtn,,,,,,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,,,204,Vail Mountain,,,,204,Rural Consortium,,,4/6/2020
72,Vail Mtn,,,,,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,Vail Mountain - Update,,,,4,Rural Resort,,,5/4/2020
72,Vail-Beaver Creek,,,,,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,Vail/Beaver Creek Resort Properties - Update,,,,4,Rural Resort,,,5/4/2020
31,Vestas Blades America,,,,,,,,1/17/21,RIF - Permanent,,Not stated,185,,,"Vestas Blades America, Inc.",,,,185,Adams,,,11/17/2020
72,W. Aspen,,,,,,124,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W Aspen,,,,124,Rural,,,6/4/2020
72,Warwick Denver Hotel,,,,,,64,,4/27/20,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,,,64,Denver,,,4/27/2020
72,,,,,,,,,3/20/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,39,Welk Resorts,,,,39,Rural Resort,,,3/20/2020
33,Western Forge,,,,,,,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,164,,,"Western Forge, Inc.",,,,164,Pikes Peak (Colo Springs),,,2/21/2020
51,Wildhorse,,,,,,,,3/21/20,COVID-19 /Temporary Closure,,2 on furlough,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,Rural Resort,,,3/20/2020
52,World Remit,,,,,,,,,Permanent - Not COVID related,,Customer Services positions,64,,,World Remit,,,,64,Denver,,,7/14/2020
72,Wyndham Cheyenne Mountain Resort,,,,,,,,7/28/20,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,Pikes Peak,,,7/28/2020
48,,,,,,,,,3/20/20,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,Jefferson (Golden),,,1/20/2020
48,XPO,,,,,,,,3/20/20,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",0,,,XPO Logistics/Jacobson Warehouse Company,,,,169,Jefferson (Golden),,,1/15/2020
33,Zahn Dental,,,,,,,,3/9/2020,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,Zahn Dental,,,,54,Jefferson (Golden),,,1/7/2020
,,,,,,,,,9/22/19,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,,,79,Denver,,,9/22/2019
,,,,,,,,,9/25/19,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,,,185,Denver,,,7/24/2019
,,,,,,,,,3/22/19,Closure,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,210,Boulder & Longmont,,,1/8/2019
,,,,,,,,,12/23/19,Closure,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,86,Boulder,,,10/23/2019
,,,,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,136,Arapahoe/Douglas,,,9/23/2019
,,,,,,,,,5/24/19 - 3/20/20,Closure,,Not reported,,,,"Conagra Brands, Inc.",,,,100,Boulder,,,2/5/19
,,,,,,,,,6/30/19,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,283,Arapahoe/Douglas,,,4/26/2019
,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,121,Larimer,,,10/30/2019
,,,,,,,,,3/6/2020,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,196,Pikes Peak (Colo Springs),,,1/7/2020
,,,,,,,,,10/7/19,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,178,Mesa,,,10/7/2019
,,,,,,,,,1/1/20 to 1/14/20,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,229,Pikes Peak,,,
,,,,,,,,,5/25/19 (thru 18 mo following),Downsizing,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,850,Arapahoe/Douglas (Centennial),,,
,,,,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,92,Denver,,,12/10/2019
,,,,,,,,,9/30/19,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,56,Denver,,,9/30/2019
,,,,,,,,,12/31/19,Downsizing,,Not disclosed in WARN,,,,Molson Coors,,,,300,Denver,,,10/30/2019
,,,,,,,,,6/30/19,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,60,Pikes Peak,,,
,,,,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,Denver,,,8/16/2019
,,,,,,,,,12/30/2019,Mass Layoff,,Operations Manager,,,,Oakwood Worldwide,,,,1,Denver,,,10/29/2019
,,,,,,,,,9/18/19,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,439,Denver,,,
,,,,,,,,,4/15/19,Closure,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,,134,Denver,,,1/18/2019
,,,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,Unknown,,,,QCData,,,,,Arapahoe/Douglas,,,10/4/19
,,,,,,,,,3/1/19,Merger,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,,57,Denver,,,1/15/2019
,,,,,,,,,Downsize 1/26/20,Loss of Contract,,Various: IT positions,,,,S4 Inc.,,,,77,Pikes Peak,,,1/26/2020
,,,,,,,,,5/18/19 - 6/1/19,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,Broomfield,,,3/18/2019
,,,,,,,,,4/13/19-5/30/19,Closure,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,Broomfield,,,
,,,,,,,,,7/6/19 - 7/31/19,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,24,Broomfield,,,
,,,,,,,,,9/7/19 - 12/31/19,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,,67,Broomfield,,,7/8/2019
,,,,,,,,,10/5/19-12/31/19,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,,37,Broomfield,,,8/5/19
,,,,,,,,,4/13/19 - 5/19/19,Closure,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,Broomfield,,,2/11/2019
,,,,,,,,,12/31/19 to 3/26/20,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,,68,Denver,,,10/24/19
,,,,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,,3,Denver,,,2/13/2019
,,,,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,,18,Denver,,,1/2/2019
,,,,,,,,,12/15/19,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,,80,Arapahoe/Douglas,,,8/29/2019
,,,,,,,,,10/5/19,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,,174,Arapahoe/Douglas,,,10/5/2019
,,,,,,,,,8/2/19 - 3/31/20,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,,74,Denver,,,5/10/2019
,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,"Production workers, auditors, technicians & others",,,,Westrock,,,,61,Arapahoe/Douglas,,,3/25/2019
,,,,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,Colorado Springs,,,1/9/2019
,,,,,,,,,3/9/2020,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,54,Jefferson (Golden),,,1/7/2020
,,,Pikes Peak (Castle Rock),,,,,,,Closure,,,,,,ACME Brick Company,,,,42,,,,10/29/2018
,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,2/2/2019
,,,Pikes Peak,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,2/2/2019
,,,Adams,,,,,,,Reorganization,,,,,,Ameritrade Holding Company,,,,8,,,,8/9/2018
,,,Boulder & Longmont,,,,,,,Closure,,,,,,AstraZeneca,,,,210,,,,1/8/2019
,,,Denver,,,,,,,Closure,,,,,,Chipotle Mexican Grill,,,,399,,,,6/29/2018
,,,Boulder,,,,,,,Closure,,,,,,"Conagra Brands, Inc.",,,,100,,,,
,,,Pikes Peak,,,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,,410,,,,8/10/2018
,,,Mesa County,,,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,12/1/2018
,,,Adams,,,,,,,Closure,,,,,,Covenant Care at Home,,,,67,,,,3/6/2018
,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,CPI Card Group,,,,79,,,,2/12/2018
,,,Adams,,,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,10/22/2018
,,,Jefferson,,,,,,,Other,,,,,,Davita Clinical Research,,,,41,,,,2/12/2018
,,,Jefferson,,,,,,,Closure,,,,,,Davita Clinical Research,,,,41,,,,6/1/2018
,,,Denver,,,,,,,Closure,,,,,,DCT Industrial,,,,,,,,5/31/2018
,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,Dex YP,,,,39,,,,7/27/2018
,,,Denver,,,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,6/29/2018
,,,Denver,,,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,7/20/2018
,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,,149,,,,1/2/2018
,,,Boulder,,,,,,,Other-Loss of Contract,,,,,,Fluor,,,,54,,,,1/22/2018
,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,,,,75,,,,8/1/2018
,,,Colorado Springs,,,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,8/22/2018
,,,Denver,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,,370,,,,2/8/2018
,,,Pikes Peak,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,,156,,,,8/13/2018
,,,Pikes Peak,,,,,,,Downsize,,,,,,Media News Group dba Digital First,,,,107,,,,9/28/2018
,,,Denver,,,,,,,Downsize due to sale,,,,,,National Planning Holdings,,,,7,,,,1/26/2018
,,,Pikes Peak,,,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,,38,,,,1/15/2018
,,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,1/2/2018
,,,Larimer,,,,,,,Terminate Operations,,,,,,Peak Reliability,,,,69,,,,
,,,Denver,,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,,,,134,,,,4/15/2019
,,,Broomfield,,,,,,,Closure,,,,,,Sandoz Inc.,,,,65,,,,2/6/2018
,,,Broomfield,,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,
,,,Broomfield,,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,2/11/2019
,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,,119,,,,2/15/2018
,,,Adams,,,,,,,Other,,,,,,Scottrade - Ameritrade,,,,63,,,,1/18/2018
,,,Adams,,,,,,,Downsize,,,,,,Scottrade - Ameritrade,,,,10,,,,5/3/2018
,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,,3,,,,2/13/2019
,,,Pueblo,,,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,,,,272,,,,3/8/2018
,,,Pikes Peak,,,,,,,Downsize,,,,,,Startek,,,,261,,,,1/31/2018
,,,Weld,,,,,,,Reduction in Force,,,,,,Startek Inc.,,,,186,,,,8/17/2018
,,,Boulder,,,,,,,Closure,,,,,,The Cheesecake Factory,,,,96,,,,10/24/2018
,,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,,18,,,,1/2/2019
,,,Pikes Peak,,,,,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,8/23/2018
,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,Westrock,,,,61,,,,3/25/2019
,,,Colorado Springs,,,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,1/9/2019
,,,Rural (Durango),,,,,,,Selling assets,,,,,,Williams Field Services Group LLC,,,,,,,,7/31/2018
,,,Mesa,,,,,,,Closure,,,,,,Albertsons Store #1886,,,,72,,,,3/20/2017
,,,Adams,,,,,,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,,,,117,,,,1/30/2017
,,,Adams,,,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017
,,,Pikes Peak,,,,,,,Closure,,,,,,Alorica,,,,288,,,,10/30/2017
,,,Denver,,,,,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,,,52,,,,12/4/2017
,,,Pikes Peak,,,,,,,Closure,,,,,,Cardon Outreach,,,,60,,,,1/3/2017
,,,Arapahoe Douglas,,,,,,,Downsize,,,,,,Conduent Inc.,,,,244,,,,5/19/2017
,,,Various,,,,,,,Closure,,,,,,Dollar Express,,,,37,,,,3/30/2017
,,,Pueblo,,,,,,,Closure,,,,,,Express Scripts,,,,338,,,,2/22/2017
,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,First Data,,,,201,,,,10/13/2017
,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,,149,,,,1/2/2018
,,,Pikes Peak,,,,,,,Closure,,,,,,K-Mart Corporation Store #04332,,,,81,,,,1/4/2018
,,,Pikes Peak,,,,,,,Reduction in Force,,,,,,Lockheed Martin,,,,79,,,,11/1/2017
,,,Arapahoe Douglas,,,,,,,Closure,,,,,,Multi Packaging Solutions,,,,98,,,,7/25/2017
,,,Boulder,,,,,,,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,11/6/2017
,,,Denver,,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,,13,,,,12/14/2017
,,,Denver,,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,,42,,,,8/30/2017
,,,Pikes Peak,,,,,,,Reduction in Force,,,,,,Northrop Grumman,,,,50,,,,11/2/2017
,,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,1/2/2018
,,,Boulder,,,,,,,Closure,,,,,,Pinnacle Foods,,,,27,,,,1/5/2017
,,,Arapahoe Douglas,,,,,,,Closure,,,,,,Savers,,,,62,,,,3/2/2017
,,,Adams,,,,,,,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,,,,84,,,,12/6/2017
,,,Adams,,,,,,,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,,,,32,,,,10/10/2017
,,,Arapahoe Douglas,,,,,,,Downsize,,,,,,UnitedHealth Group,,,,119,,,,2/15/2017
,,,Tri-County,,,,,,,Loss of Contract/Closure,,,,,,UtiliQuest,,,,78,,,,12/8/2017
,,,Arapahoe Douglas,,,,,,,Restructuring,,,,,,Verizon/XO Communications,,,,49,,,,6/27/2017
,,,Pikes Peak,,,,,,,Corporate Restructuring,,,,,,Viavi Solutions Inc.,,,,61,,,,2/7/2017
,,,Denver,,,,,,,Closure,,,,,,WalMart,,,,68,,,,1/17/2017
,,,Jefferson,,,,,,,Closure,,,,,,Walmart Store #1208,,,,153,,,,6/5/2017
,,,Jefferson,,,,,,,Closure,,,,,,Walmart Store #3020,,,,65,,,,6/5/2017
,,,Boulder,,,,,,,Closure,,,,,,Walmart Store #3096,,,,74,,,,5/23/2017
,,,Arapahoe Douglas,,,,,,,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,,,,113,,,,6/20/2017
