notes,total_notified,end_date,reduced_hours,workforce_region,company,temporary_job_losses,furloughs,notice_date,jobs,location,email,occupations,contact,received_date,begin_date,workforce_area,at_the_location,naics,reason,dropdown,fein,phone,letter,permanent_job_losses
,,,,,Sheraton Denver Tech,,,5/7/2020,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,,72,Mass Layoff - Permanent,,,,Sheraton Denver Tech,75
,,,,,Sheraton Denver Tech,,,5/7/2020,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,Arapahoe/Douglas,,72,Mass Layoff - Permanent,,,,Sheraton Denver Tech,75
,,,,,Sodexo (at University of Denver),98,,11/6/2020,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,,42,COVID - Temporary,,,,Sodexo,
,,,,,"Sodexo, Inc. /United Denver Clubs",,248,4/28/2020,248,,,Not Disclosed,,,4/30/20,Denver,,42,Furlough,,,,"Sodexo, Inc.",
,,,,,Sonder USA,,,3/24/2020,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,Adams,,53,Permanent Closure,,,,Sonder,79
,,,,,Source Hotel,20,,7/28/2020,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,Denver,,72,COVID Temporay,,,,Source Hotel,
,,,,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,,42,Unforseen Business Circumstance -Perm,,,,Southern Food,82
,,,,,Southwest Airlines,,,11/6/2020,1,,,Material Specialist,,,1/11/21,Denver,,48,COVID-Permanent,,,,Southwest Airlines,1
,,,,,Southwest Airlines,,4,11/18/2020,4,,,Ground Service Equipment Technicians,,,1/25/21,Denver,,48,COVID Furloughs (temporary),,,,Southwest AIrlines,
,,,,,Southwest Airlines,,556,12/3/20,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,Denver,,48,Furloughs,,,,Southwest Airlines,
,,,,,Southwest Airlines (Union Contact Correction),,0,11/30/20,0,,,N/A,,,,Denver,,48,Correction to Union Contact,,,,Southwest Union Correction,
,,,,,Southwest Airlines Update,,0,1/8/2021,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,48,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,
,,,,,Spire Hospitality,,,6/26/2020,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,Multiple: Denver and Pikes Peak,,72,Mass Layoff- Permanent,,,,Spire Hospitality,113
,,,,,SSV Vail Mountain,59,,5/4/2020,59,,,Not Disclosed,,,,Rural Resort,,72,COVID - Temporary,,,,SSV Vail Mtn,
,,,,,St Julien,208,,7/3/2020,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,Boulder,,72,COVID - furloughs to temporary layoffs,,,,St Julien,
,,,,,St. Regis Aspen Resort,,263,6/2/2020,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,Rural Resort,,72,furloughs and Hour Reductions,,,,St. Regis Aspen,
,,,,,"Startek, Inc.",,,3/9/2020,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,Grand Junction (Mesa),,56,Downsize/Closure,,,,Startek,371
,,,,,Stellar Partners,,,8/13/2020,13,,,Various: Sales associates and supervisor,,,10/15/20,Denver,,45,COVID - Permanent,,,,Stellar Partners,13
,,,,,Stevinson Chevrolet West,33,,3/28/2020,33,,,Variety of positions - Request WARN for detail,,,3/30/20,Jefferson (Lakewood),,44,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,
,,,,,Stevinson Imports Inc.,32,,3/28/2020,32,,,Variety of positions - Request WARN for detail,,,3/30/20,Arapahoe/Douglas,,44,COVID-19 Temporary Closure,,,,Stevinson Imports,
,,,,,Stevinson Lexus of Frederick,34,,3/28/2020,34,,,Variety of positions - Request WARN for detail,,,3/30/20,Weld,,44,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,
,,,,,Stevinson Lexus of Lakewood,71,,3/28/2020,71,,,Variety of positions - Request WARN for detail,,,3/30/20,Jefferson (Golden),,44,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,
,,,,,Stevinson Toyota East,73,,3/28/2020,73,,,Variety of positions - Request WARN for detail,,,3/30/20,Arapahoe/Douglas,,44,COVID-19 Temporary Closure,,,,Stevinson Toyota East,
,,,,,Stevinson Toyota West,93,,3/28/2020,93,,,Variety of positions - Request WARN for detail,,,3/30/20,Jefferson (Lakewood),,44,COVID-19 Temporary Closure,,,,Stevinson Toyota West,
,,,,,Suitsupply,,14,3/26/2020,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,Denver,,44,Furlough,,,,Suitsupply,
,,,,,Sunrise Medical LLC,,23,4/10/2020,23,,,Not Disclosed,,,4/13/20,Boulder,,62,Furlough,,,,Sunrise,
,,,,,Swissport,37,,7/31/2020,37,,,"passenger services, ramp agent, deicer",,,5/29/20,Denver,,48,COVID Temporary,,,,Swissport,
,,,,,Tacos of Snowmass dba Venga Venga,88,,3/17/2020,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,Rural Resort,,72,COVID-19 /Temporary Closure,,,,Venga Venga,
,,,,,The Broadmoor,1411,,3/31/2020,"1,411",,,Variety of positions - Request WARN for detail,,,3/29/20,Pikes Peak,,72,COVID-19 Temporary Closure,,,,Broadmoor,
,,,,,The Jacquard Hotel & Rooftop - Update,102,,4/2/2020,102,,,Various: Request WARN for detail.,,,3/13/20,Denver,,72,COVID-19 - Temporary Closure,,,,Jacquard,
,,,,,The Lodge at Vail,89,,4/6/2020,89,,,Unspecified,,,4/6/20,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,Lodge at Vail,
,,,,,The Lodge at Vail (revision increased by 1 to 90),,1,4/20/2020,1,,,Not Disclosed,,,4/6/20,Rural Resort,,72,Furlough,,,,The Lodge at Vail Revised,
,,,,,The Lodge at Vail-Update,12,,5/4/2020,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,,72,COVID - Temporary,,,,The Lodge at Vail,
,,,,,The Ritz Carlton Bachelor Gulch,,240,6/4/2020,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Rural,,72,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,
,,,,,The Ritz Carlton Denver,,232,6/5/2020,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Denver,,72,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,
,,,,,The Westin Denver Downtown,,155,6/2/2020,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,Denver,,72,Furloughs & Reduction in Hours,,,,The Westin,
,,,,,The Westin Denver Downtown - Update,,,8/27/2020,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,Denver,,72,COVID - Permanent,,,,The Westin Denver Downtown,61
,,,,,The Westin Denver International Airport,222,,5/28/2020,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Denver,,72,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,
,,,,,The Westin Snowmass Resort-Wildwood,129,,5/26/2020,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,Westin Snowmass,
,,,,,The Westin Westminster,60,,6/1/2020,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,Adams,,72,COVID-19 - Temporary Closure,,,,Westin Westminster,
,,,,,Timberline Steaks and Grill,116,,3/26/2020,116,,,undisclosed,,,3/29/20,Denver DIA,,72,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,
,,,,,Town of Nederland,,3,3/27/2020,3,,,66 +14,,,3/27/20,Boulder,,92,Furlough,,,,Nederland,
,,,,,TSA Trans States Airlines,329,,3/19/2020,329,,,Undisclosed,,,,Denver,,48,COVID-19/Temporary Closure,,,,Trans States Airlines,
,,,,,Uncle Julio's Hacienda,,75,3/19/2020,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,Jefferson,,72,Furlough,,,,Uncle Julio's,
,,,,,United Airlines,2850,,7/8/2020,"2,820",,,Not Disclosed,,,10/1/20,Denver,,48,COVID-19 Temporary RIF,,,,United,
,,,,,United Airlines - Update 1,,,7/30/2020,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,Denver,,48,COVID Permanent,,,,United Airlines Update,75
,,,,,United Airlines- Updated,,53,8/31/2020,53,,,Not specified,,,,Denver,,48,COVID 19 Extended Furlough,,,,United Airlines Update,
,,,,,Upserve,,12,6/25/2020,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,Denver,,73,Furlough,,,,Upserve,
,,,,,Vail Beaver Creek Resort Properties,79,,4/6/2020,79,,,Unspecified,,,4/6/20,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,
,,,,,Vail Marriott Mountain Resort,250,,4/6/2020,250,,,Unspecified,,,4/6/20,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,Vail Marriott,
,,,,,Vail Mountain,204,,4/6/2020,204,,,Unspecified,,,4/6/20,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,Vail Mtn,
,,,,,Vail Mountain - Update,4,,5/4/2020,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,,72,COVID - Temporary,,,,Vail Mtn,
,,,,,Vail/Beaver Creek Resort Properties - Update,4,,5/4/2020,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,,72,COVID - Temporary,,,,Vail-Beaver Creek,
,,,,,"Vestas Blades America, Inc.",,,11/17/2020,185,,,Not stated,,,1/17/21,Adams,,31,RIF - Permanent,,,,Vestas Blades America,185
,,,,,W Aspen,,124,6/4/2020,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,Rural,,72,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,
,,,,,Warwick Denver Hotel,,64,4/27/2020,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,Denver,,72,Furlough,,,,Warwick Denver Hotel,
,,,,,Welk Resorts,39,,3/20/2020,39,,,Variety of positions - Request WARN for detail,,,3/20/20,Rural Resort,,72,COVID-19 Temporary Closure,,,,,
,,,,,"Western Forge, Inc.",,,2/21/2020,164,,,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),,33,Closures: Multiple locations-Perm,,,,Western Forge,164
,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,3/20/2020,21,,,2 on furlough,,,3/21/20,Rural Resort,,51,COVID-19 /Temporary Closure,,,,Wildhorse,
,,,,,World Remit,,,7/14/2020,64,,,Customer Services positions,,,,Denver,,52,Permanent - Not COVID related,,,,World Remit,64
,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,7/28/2020,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,Pikes Peak,,72,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,
,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,Jefferson (Golden),,48,Loss of Contract with MillerCoors,,,,,169
,,,,,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,169,,,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,Jefferson (Golden),,48,Correction: Loss of Contract with MillerCoors,,,,XPO,0
,,,,,Zahn Dental,,,1/7/2020,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,Jefferson (Golden),,33,Reorganization and relocation,,,,Zahn Dental,54
,,,,,"ABM Aviation, Inc.",,,9/22/2019,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,Denver,,,Loss of Contract with United Airlines,,,,,
,,,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,Denver,,,Loss of Pepsi Center Contract,,,,,
,,,,,AstraZeneca,,,1/8/2019,210,,,"Quality Control, technicians, engineers & others",,,3/22/19,Boulder & Longmont,,,Closure,,,,,
,,,,,Backflip Studios,,,10/23/2019,86,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,Boulder,,,Closure,,,,,
,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,136,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,
,,,,,"Conagra Brands, Inc.",,,2/5/19,100,,,Not reported,,,5/24/19 - 3/20/20,Boulder,,,Closure,,,,,
,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,Arapahoe/Douglas,,,Closure,,,,,
,,,,,"Energes Services, LLC",,,10/30/2019,121,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,Closure,,,,,
,,,,,Geo Reentry Services LLC,,,1/7/2020,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,
,,,,,Halliburton Energy Services Inc.,,,10/7/2019,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,Mesa,,,Mass Layoff,,,,,
,,,,,HomeAdvisor,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,Pikes Peak,,,Closure,,,,,
,,,,,Invesco (OppenheimerFunds OFI),,,,850,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,Downsizing,,,,,
,,,,,Jagged Peak Energy Inc,,,12/10/2019,92,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,Denver,,,Closure/Sale of Company/Restructuring,,,,,
,,,,,Levy Premium Foodservice LP,,,9/30/2019,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,Denver,,,Loss of Pepsi Center Contract,,,,,
,,,,,Molson Coors,,,10/30/2019,300,,,Not disclosed in WARN,,,12/31/19,Denver,,,Downsizing,,,,,
,,,,,National Express Transit (NEXT),,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,Pikes Peak,,,Closure,,,,,
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,Denver,,,Restructuring/Closure of site,,,,,
,,,,,Oakwood Worldwide,,,10/29/2019,1,,,Operations Manager,,,12/30/2019,Denver,,,Mass Layoff,,,,,
,,,,,PrimeFlight Aviation Services Inc.,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,Denver,,,Loss of Contract with United Airlines,,,,,
,,,,,Pura Vida Fitness & Spa,,,1/18/2019,134,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,Denver,,,Closure,,,,,
,,,,,QCData,,,10/4/19,,,,Unknown,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,Loss of Contract,,,,,
,,,,,Resolute Natural Resources Company LLC,,,1/15/2019,57,,,"Various: administration, engineers, & others",,,3/1/19,Denver,,,Merger,,,,,
,,,,,S4 Inc.,,,1/26/2020,77,,,Various: IT positions,,,Downsize 1/26/20,Pikes Peak,,,Loss of Contract,,,,,
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,56,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,Broomfield,,,Closure,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,Broomfield,,,Closure,,,,,
,,,,,Sandoz-Novartis,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,Broomfield,,,Closure,,,,,
,,,,,Sandoz-Novartis,,,7/8/2019,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,Broomfield,,,Closure,,,,,
,,,,,Sandoz-Novartis,,,8/5/19,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,Broomfield,,,Closure,,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,116,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,Broomfield,,,Closure,,,,,
,,,,,Smithfield Fresh Meats Corporation,,,10/24/19,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,Denver,,,Closure,,,,,
,,,,,Spectrum Pharmaceuticals,,,2/13/2019,3,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,,,The Inn at Cherry Creek,,,1/2/2019,18,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",Denver,,,Closure (Temporary 18-24 mo),,,,,
,,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,Arapahoe/Douglas,,,Change in Business Circumstances,,,,,
,,,,,TTEC Services Corporation,,,10/5/2019,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,Arapahoe/Douglas,,,Ending work-from-home ops,,,,,
,,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,Denver,,,Closure,,,,,
,,,,,Westrock,,,3/25/2019,61,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,Closure,,,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,Downsize,,,,,
,,,,,Zahn Dental,,,1/7/2020,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,Jefferson (Golden),,,Reorganization and relocation,,,,,
,,,,Pikes Peak (Castle Rock),ACME Brick Company,,,10/29/2018,42,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,272,,,,,,,,,,Closure (Cease Operations),,,,,
,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,475,,,,,,,,,,Closure (Cease Operations),,,,,
,,,,Adams,Ameritrade Holding Company,,,8/9/2018,8,,,,,,,,,,Reorganization,,,,,
,,,,Boulder & Longmont,AstraZeneca,,,1/8/2019,210,,,,,,,,,,Closure,,,,,
,,,,Denver,Chipotle Mexican Grill,,,6/29/2018,399,,,,,,,,,,Closure,,,,,
,,,,Boulder,"Conagra Brands, Inc.",,,,100,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,8/10/2018,410,,,,,,,,,,Change in business conditions,,,,,
,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,51,,,,,,,,,,Closure,,,,,
,,,,Adams,Covenant Care at Home,,,3/6/2018,67,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,CPI Card Group,,,2/12/2018,79,,,,,,,,,,Closure,,,,,
,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,65,,,,,,,,,,Cease operations,,,,,
,,,,Jefferson,Davita Clinical Research,,,2/12/2018,41,,,,,,,,,,Other,,,,,
,,,,Jefferson,Davita Clinical Research,,,6/1/2018,41,,,,,,,,,,Closure,,,,,
,,,,Denver,DCT Industrial,,,5/31/2018,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,Dex YP,,,7/27/2018,39,,,,,,,,,,Closure,,,,,
,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,160,,,,,,,,,,Closure,,,,,
,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,160,,,,,,,,,,Closure,,,,,
,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,1/2/2018,149,,,,,,,,,,Reduction in Force,,,,,
,,,,Boulder,Fluor,,,1/22/2018,54,,,,,,,,,,Other-Loss of Contract,,,,,
,,,,Pikes Peak,General Dynamics,,,8/1/2018,75,,,,,,,,,,Ceasing Operations on a contract,,,,,
,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,75,,,,,,,,,,Ceasing operations on a contract,,,,,
,,,,Denver,Jackson National Life Insurance Company,,,2/8/2018,370,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak,Jackson National Life Insurance Company,,,8/13/2018,156,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak,Media News Group dba Digital First,,,9/28/2018,107,,,,,,,,,,Downsize,,,,,
,,,,Denver,National Planning Holdings,,,1/26/2018,7,,,,,,,,,,Downsize due to sale,,,,,
,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,1/15/2018,38,,,,,,,,,,Other-Loss of Contract,,,,,
,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,1/2/2018,85,,,,,,,,,,Other - Loss of Contract,,,,,
,,,,Larimer,Peak Reliability,,,,69,,,,,,,,,,Terminate Operations,,,,,
,,,,Denver,Pura Vida Fitness & Spa,,,4/15/2019,134,,,,,,,,,,Closure,,,,,
,,,,Broomfield,Sandoz Inc.,,,2/6/2018,65,,,,,,,,,,Closure,,,,,
,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,,,,Closure,,,,,
,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,116,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,2/15/2018,119,,,,,,,,,,Other - Loss of Contract,,,,,
,,,,Adams,Scottrade - Ameritrade,,,1/18/2018,63,,,,,,,,,,Other,,,,,
,,,,Adams,Scottrade - Ameritrade,,,5/3/2018,10,,,,,,,,,,Downsize,,,,,
,,,,Denver,Spectrum Pharmaceuticals,,,2/13/2019,3,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,,Pueblo,St. Mary Corwin Medical Center,,,3/8/2018,272,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak,Startek,,,1/31/2018,261,,,,,,,,,,Downsize,,,,,
,,,,Weld,Startek Inc.,,,8/17/2018,186,,,,,,,,,,Reduction in Force,,,,,
,,,,Boulder,The Cheesecake Factory,,,10/24/2018,96,,,,,,,,,,Closure,,,,,
,,,,Denver,The Inn at Cherry Creek,,,1/2/2019,18,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,
,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,53,,,,,,,,,,Closure of Unit,,,,,
,,,,Arapahoe/Douglas,Westrock,,,3/25/2019,61,,,,,,,,,,Closure,,,,,
,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,203,,,,,,,,,,Downsize,,,,,
,,,,Rural (Durango),Williams Field Services Group LLC,,,7/31/2018,,,,,,,,,,,Selling assets,,,,,
,,,,Mesa,Albertsons Store #1886,,,3/20/2017,72,,,,,,,,,,Closure,,,,,
,,,,Adams,All Aboard -Recinded on 3/31/17,,,1/30/2017,117,,,,,,,,,,Loss of Contract,,,,,
,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,,,,,,,Loss of Contract,,,,,
,,,,Pikes Peak,Alorica,,,10/30/2017,288,,,,,,,,,,Closure,,,,,
,,,,Denver,CA Concessions of Colorado,,,12/4/2017,52,,,,,,,,,,Loss of Contract/Downsize,,,,,
,,,,Pikes Peak,Cardon Outreach,,,1/3/2017,60,,,,,,,,,,Closure,,,,,
,,,,Arapahoe Douglas,Conduent Inc.,,,5/19/2017,244,,,,,,,,,,Downsize,,,,,
,,,,Various,Dollar Express,,,3/30/2017,37,,,,,,,,,,Closure,,,,,
,,,,Pueblo,Express Scripts,,,2/22/2017,338,,,,,,,,,,Closure,,,,,
,,,,Arapahoe Douglas,First Data,,,10/13/2017,201,,,,,,,,,,Reduction in Force,,,,,
,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,1/2/2018,149,,,,,,,,,,Reduction in Force,,,,,
,,,,Pikes Peak,K-Mart Corporation Store #04332,,,1/4/2018,81,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak,Lockheed Martin,,,11/1/2017,79,,,,,,,,,,Reduction in Force,,,,,
,,,,Arapahoe Douglas,Multi Packaging Solutions,,,7/25/2017,98,,,,,,,,,,Closure,,,,,
,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,55,,,,,,,,,,Reduction in Force,,,,,
,,,,Denver,National Planning Holdings Inc.,,,12/14/2017,13,,,,,,,,,,Sale of business/Reduction in Force,,,,,
,,,,Denver,National Planning Holdings Inc.,,,8/30/2017,42,,,,,,,,,,Sale of business/Reduction in Force,,,,,
,,,,Pikes Peak,Northrop Grumman,,,11/2/2017,50,,,,,,,,,,Reduction in Force,,,,,
,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,1/2/2018,85,,,,,,,,,,Other - Loss of Contract,,,,,
,,,,Boulder,Pinnacle Foods,,,1/5/2017,27,,,,,,,,,,Closure,,,,,
,,,,Arapahoe Douglas,Savers,,,3/2/2017,62,,,,,,,,,,Closure,,,,,
,,,,Adams,TD Ameritrade Holding Corporation,,,12/6/2017,84,,,,,,,,,,Company Reorganization/Downsize,,,,,
,,,,Adams,TD Ameritrade Holding Corporation,,,10/10/2017,32,,,,,,,,,,Company Wide Reorganization,,,,,
,,,,Arapahoe Douglas,UnitedHealth Group,,,2/15/2017,119,,,,,,,,,,Downsize,,,,,
