dropdown,reduced_hours,received_date,contact,location,jobs,letter,occupations,fein,workforce_region,company,begin_date,permanent_job_losses,naics,temporary_job_losses,email,reason,phone,furloughs,notice_date,end_date,notes,at_the_location,total_notified,workforce_area
,,,,,111,Renaissance,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,3/13/20,,72,111,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,Denver
,,,,,121,Root Down,undisclosed,,,Root Down,3/29/20,,72,121,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,Denver DIA
,,,,,66,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",3/17/20,,72,66,,COVID-19 /Temporary Closure,,,3/17/2020,,,,,Denver
,,,,,217,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,217,44,,,Closure - Permanent,,,5/19/2020,,,,,Rural - Western Sub-Area
,,,,,77,S4,Various: IT positions,,,S4 Inc.,,77,56,,,Loss of Contract,,,1/26/2020,,,,,Pikes Peak
,,,,,48,Sage Hospitality,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,3/17/20,,72,48,,COVID-19 Temporary Closure,,,4/1/2020,,,,,Denver
,,,,,27,Sara Lee,undisclosed,,,Sara Lee,3/29,,72,27,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,Denver DIA
,,,,,80,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,80,32,,,Closure,,,3/27/2020,,,,,Boulder
,,,,,134,Shamrock Denver,Not disclosed,,,Shamrock Foods,,,42,134,,COVID-19 Temporary Closure,,,4/1/2020,,,,,Adams
,,,,,11,Shamrock Commerce C,Not disclosed,,,Shamrock Foods,,,42,11,,COVID-19 Temporary Closure,,,4/1/2020,,,,,Denver
,,,,,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,3/21/20,,72,414,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,,Denver
,,,,,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,75,72,,,Mass Layoff - Permanent,,,5/7/2020,,,,,Arapahoe/Douglas
,,,,,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,5/7/20,75,72,,,Mass Layoff - Permanent,,,5/7/2020,,,,,Arapahoe/Douglas
,,,,,98,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,42,98,,COVID - Temporary,,,11/6/2020,,,,,Denver
,,,,,248,"Sodexo, Inc.",Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,42,,,Furlough,,248,4/28/2020,,,,,Denver
,,,,,79,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,3/24/20,79,53,,,Permanent Closure,,,3/24/2020,,,,,Adams
,,,,,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,7/28/20,,72,20,,COVID Temporay,,,7/28/2020,,,,,Denver
,,,,,82,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,82,42,,,Unforseen Business Circumstance -Perm,,,2/17/2020,,,,,Weld
,,,,,1,Southwest Airlines,Material Specialist,,,Southwest Airlines,1/11/21,1,48,,,COVID-Permanent,,,11/6/2020,,,,,Denver
,,,,,4,Southwest AIrlines,Ground Service Equipment Technicians,,,Southwest Airlines,1/25/21,,48,,,COVID Furloughs (temporary),,4,11/18/2020,,,,,Denver
,,,,,556,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,3/15/21,,48,,,Furloughs,,556,12/3/20,,,,,Denver
,,,,,0,Southwest Union Correction,N/A,,,Southwest Airlines (Union Contact Correction),,,48,,,Correction to Union Contact,,0,11/30/20,,,,,Denver
,,,,,0,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,48,,,Recinded Layoffs due to PPP availability,,0,1/8/2021,,,,,Denver
,,,,,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,07/01/2020,113,72,,,Mass Layoff- Permanent,,,6/26/2020,,,,,Multiple: Denver and Pikes Peak
,,,,,59,SSV Vail Mtn,Not Disclosed,,,SSV Vail Mountain,,,72,59,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,7/3/20,,72,208,,COVID - furloughs to temporary layoffs,,,7/3/2020,,,,,Boulder
,,,,,263,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,3/21/20,,72,,,furloughs and Hour Reductions,,263,6/2/2020,,,,,Rural Resort
,,,,,371,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",5/31/20,371,56,,,Downsize/Closure,,,3/9/2020,,,,,Grand Junction (Mesa)
,,,,,13,Stellar Partners,Various: Sales associates and supervisor,,,Stellar Partners,10/15/20,13,45,,,COVID - Permanent,,,8/13/2020,,,,,Denver
,,,,,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,3/30/20,,44,33,,COVID-19 Temporary Closure,,,3/28/2020,,,,,Jefferson (Lakewood)
,,,,,32,Stevinson Imports,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,3/30/20,,44,32,,COVID-19 Temporary Closure,,,3/28/2020,,,,,Arapahoe/Douglas
,,,,,34,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,3/30/20,,44,34,,COVID-19 Temporary Closure,,,3/28/2020,,,,,Weld
,,,,,71,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,3/30/20,,44,71,,COVID-19 Temporary Closure,,,3/28/2020,,,,,Jefferson (Golden)
,,,,,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,3/30/20,,44,73,,COVID-19 Temporary Closure,,,3/28/2020,,,,,Arapahoe/Douglas
,,,,,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,3/30/20,,44,93,,COVID-19 Temporary Closure,,,3/28/2020,,,,,Jefferson (Lakewood)
,,,,,14,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,3/26/20,,44,,,Furlough,,14,3/26/2020,,,,,Denver
,,,,,23,Sunrise,Not Disclosed,,,Sunrise Medical LLC,4/13/20,,62,,,Furlough,,23,4/10/2020,,,,,Boulder
,,,,,37,Swissport,"passenger services, ramp agent, deicer",,,Swissport,5/29/20,,48,37,,COVID Temporary,,,7/31/2020,,,,,Denver
,,,,,88,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,3/17/20,,72,88,,COVID-19 /Temporary Closure,,,3/17/2020,,,,,Rural Resort
,,,,,"1,411",Broadmoor,Variety of positions - Request WARN for detail,,,The Broadmoor,3/29/20,,72,1411,,COVID-19 Temporary Closure,,,3/31/2020,,,,,Pikes Peak
,,,,,102,Jacquard,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,72,102,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,Denver
,,,,,89,Lodge at Vail,Unspecified,,,The Lodge at Vail,4/6/20,,72,89,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,Rural Consortium
,,,,,1,The Lodge at Vail Revised,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,72,,,Furlough,,1,4/20/2020,,,,,Rural Resort
,,,,,12,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,,,72,12,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,240,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,3/21/20,,72,,,"Temporary furloughs & layoffs, recuction in hours",,240,6/4/2020,,,,,Rural
,,,,,232,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,3/21/20,,72,,,"Temporary furloughs & layoffs, recuction in hours",,232,6/5/2020,,,,,Denver
,,,,,155,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,3/21/20,,72,,,Furloughs & Reduction in Hours,,155,6/2/2020,,,,,Denver
,,,,,61,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,10/30/20,61,72,,,COVID - Permanent,,,8/27/2020,,,,,Denver
,,,,,222,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,3/21/20,,72,222,,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,,,,,Denver
,,,,,129,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,5/26/20,,72,129,,COVID-19 - Temporary Closure,,,5/26/2020,,,,,Rural Consortium
,,,,,60,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,6/2/20,,72,60,,COVID-19 - Temporary Closure,,,6/1/2020,,,,,Adams
,,,,,116,Timberline Steaks & Grill,undisclosed,,,Timberline Steaks and Grill,3/29/20,,72,116,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,Denver DIA
,,,,,3,Nederland,66 +14,,,Town of Nederland,3/27/20,,92,,,Furlough,,3,3/27/2020,,,,,Boulder
,,,,,329,Trans States Airlines,Undisclosed,,,TSA Trans States Airlines,,,48,329,,COVID-19/Temporary Closure,,,3/19/2020,,,,,Denver
,,,,,75,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,3/19/20,,72,,,Furlough,,75,3/19/2020,,,,,Jefferson
,,,,,"2,820",United,Not Disclosed,,,United Airlines,10/1/20,,48,2850,,COVID-19 Temporary RIF,,,7/8/2020,,,,,Denver
,,,,,75,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,10/1/20,75,48,,,COVID Permanent,,,7/30/2020,,,,,Denver
,,,,,53,United Airlines Update,Not specified,,,United Airlines- Updated,,,48,,,COVID 19 Extended Furlough,,53,8/31/2020,,,,,Denver
,,,,,12,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,06/25/2020,,73,,,Furlough,,12,6/25/2020,,,,,Denver
,,,,,79,Vail Beaver Creek,Unspecified,,,Vail Beaver Creek Resort Properties,4/6/20,,72,79,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,Rural Consortium
,,,,,250,Vail Marriott,Unspecified,,,Vail Marriott Mountain Resort,4/6/20,,72,250,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,Rural Consortium
,,,,,204,Vail Mtn,Unspecified,,,Vail Mountain,4/6/20,,72,204,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,Rural Consortium
,,,,,4,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,,,72,4,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,4,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,,,72,4,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,185,Vestas Blades America,Not stated,,,"Vestas Blades America, Inc.",1/17/21,185,31,,,RIF - Permanent,,,11/17/2020,,,,,Adams
,,,,,124,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,3/21/20,,72,,,"Temporary furloughs & layoffs, recuction in hours",,124,6/4/2020,,,,,Rural
,,,,,64,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,4/27/20,,72,,,Furlough,,64,4/27/2020,,,,,Denver
,,,,,39,,Variety of positions - Request WARN for detail,,,Welk Resorts,3/20/20,,72,39,,COVID-19 Temporary Closure,,,3/20/2020,,,,,Rural Resort
,,,,,164,Western Forge,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,164,33,,,Closures: Multiple locations-Perm,,,2/21/2020,,,,,Pikes Peak (Colo Springs)
,,,,,21,Wildhorse,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,51,21,,COVID-19 /Temporary Closure,,,3/20/2020,,,,,Rural Resort
,,,,,64,World Remit,Customer Services positions,,,World Remit,,64,52,,,Permanent - Not COVID related,,,7/14/2020,,,,,Denver
,,,,,65,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,72,65,,COVID - Extension of temporary layoffs,,,7/28/2020,,,,,Pikes Peak
,,,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,169,48,,,Loss of Contract with MillerCoors,,,1/20/2020,,,,,Jefferson (Golden)
,,,,,169,XPO,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,3/20/20,0,48,,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,,,,,Jefferson (Golden)
,,,,,54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,3/9/2020,54,33,,,Reorganization and relocation,,,1/7/2020,,,,,Jefferson (Golden)
,,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",9/22/19,,,,,Loss of Contract with United Airlines,,,9/22/2019,,,,,Denver
,,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,9/25/19,,,,,Loss of Pepsi Center Contract,,,7/24/2019,,,,,Denver
,,,,,210,,"Quality Control, technicians, engineers & others",,,AstraZeneca,3/22/19,,,,,Closure,,,1/8/2019,,,,,Boulder & Longmont
,,,,,86,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,12/23/19,,,,,Closure,,,10/23/2019,,,,,Boulder
,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,9/23/2019,,,,,Arapahoe/Douglas
,,,,,100,,Not reported,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,Closure,,,2/5/19,,,,,Boulder
,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,6/30/19,,,,,Closure,,,4/26/2019,,,,,Arapahoe/Douglas
,,,,,121,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,10/30/2019,,,,,Larimer
,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,3/6/2020,,,,,Mass Layoff,,,1/7/2020,,,,,Pikes Peak (Colo Springs)
,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,10/7/19,,,,,Mass Layoff,,,10/7/2019,,,,,Mesa
,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,Closure,,,,,,,,Pikes Peak
,,,,,850,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,Downsizing,,,,,,,,Arapahoe/Douglas (Centennial)
,,,,,92,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,,Denver
,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,9/30/19,,,,,Loss of Pepsi Center Contract,,,9/30/2019,,,,,Denver
,,,,,300,,Not disclosed in WARN,,,Molson Coors,12/31/19,,,,,Downsizing,,,10/30/2019,,,,,Denver
,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),6/30/19,,,,,Closure,,,,,,,,Pikes Peak
,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,,8/16/2019,,,,,Denver
,,,,,1,,Operations Manager,,,Oakwood Worldwide,12/30/2019,,,,,Mass Layoff,,,10/29/2019,,,,,Denver
,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,Loss of Contract with United Airlines,,,,,,,,Denver
,,,,,134,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,4/15/19,,,,,Closure,,,1/18/2019,,,,,Denver
,,,,,,,Unknown,,,QCData,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,10/4/19,,,,,Arapahoe/Douglas
,,,,,57,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,3/1/19,,,,,Merger,,,1/15/2019,,,,,Denver
,,,,,77,,Various: IT positions,,,S4 Inc.,Downsize 1/26/20,,,,,Loss of Contract,,,1/26/2020,,,,,Pikes Peak
,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,Closure,,,3/18/2019,,,,,Broomfield
,,,,,24,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,Closure,,,,,,,,Broomfield
,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,Closure,,,,,,,,Broomfield
,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,Closure,,,7/8/2019,,,,,Broomfield
,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,10/5/19-12/31/19,,,,,Closure,,,8/5/19,,,,,Broomfield
,,,,,116,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,Closure,,,2/11/2019,,,,,Broomfield
,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,Closure,,,10/24/19,,,,,Denver
,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,Denver
,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,Denver
,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,Change in Business Circumstances,,,8/29/2019,,,,,Arapahoe/Douglas
,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,10/5/19,,,,,Ending work-from-home ops,,,10/5/2019,,,,,Arapahoe/Douglas
,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,Closure,,,5/10/2019,,,,,Denver
,,,,,61,,"Production workers, auditors, technicians & others",,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,,3/25/2019,,,,,Arapahoe/Douglas
,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,,1/9/2019,,,,,Colorado Springs
,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,3/9/2020,,,,,Reorganization and relocation,,,1/7/2020,,,,,Jefferson (Golden)
,,,,,42,,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,Closure,,,10/29/2018,,,,,
,,,,,272,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,2/2/2019,,,,,
,,,,,475,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,2/2/2019,,,,,
,,,,,8,,,,Adams,Ameritrade Holding Company,,,,,,Reorganization,,,8/9/2018,,,,,
,,,,,210,,,,Boulder & Longmont,AstraZeneca,,,,,,Closure,,,1/8/2019,,,,,
,,,,,399,,,,Denver,Chipotle Mexican Grill,,,,,,Closure,,,6/29/2018,,,,,
,,,,,100,,,,Boulder,"Conagra Brands, Inc.",,,,,,Closure,,,,,,,,
,,,,,410,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,8/10/2018,,,,,
,,,,,51,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,12/1/2018,,,,,
,,,,,67,,,,Adams,Covenant Care at Home,,,,,,Closure,,,3/6/2018,,,,,
,,,,,79,,,,Arapahoe/Douglas,CPI Card Group,,,,,,Closure,,,2/12/2018,,,,,
,,,,,65,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,10/22/2018,,,,,
,,,,,41,,,,Jefferson,Davita Clinical Research,,,,,,Other,,,2/12/2018,,,,,
,,,,,41,,,,Jefferson,Davita Clinical Research,,,,,,Closure,,,6/1/2018,,,,,
,,,,,,,,,Denver,DCT Industrial,,,,,,Closure,,,5/31/2018,,,,,
,,,,,39,,,,Arapahoe/Douglas,Dex YP,,,,,,Closure,,,7/27/2018,,,,,
,,,,,160,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,6/29/2018,,,,,
,,,,,160,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,7/20/2018,,,,,
,,,,,149,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,Reduction in Force,,,1/2/2018,,,,,
,,,,,54,,,,Boulder,Fluor,,,,,,Other-Loss of Contract,,,1/22/2018,,,,,
,,,,,75,,,,Pikes Peak,General Dynamics,,,,,,Ceasing Operations on a contract,,,8/1/2018,,,,,
,,,,,75,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,8/22/2018,,,,,
,,,,,370,,,,Denver,Jackson National Life Insurance Company,,,,,,Closure,,,2/8/2018,,,,,
,,,,,156,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,Closure,,,8/13/2018,,,,,
,,,,,107,,,,Pikes Peak,Media News Group dba Digital First,,,,,,Downsize,,,9/28/2018,,,,,
,,,,,7,,,,Denver,National Planning Holdings,,,,,,Downsize due to sale,,,1/26/2018,,,,,
,,,,,38,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,1/15/2018,,,,,
,,,,,85,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,1/2/2018,,,,,
,,,,,69,,,,Larimer,Peak Reliability,,,,,,Terminate Operations,,,,,,,,
,,,,,134,,,,Denver,Pura Vida Fitness & Spa,,,,,,Closure,,,4/15/2019,,,,,
,,,,,65,,,,Broomfield,Sandoz Inc.,,,,,,Closure,,,2/6/2018,,,,,
,,,,,24,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,,,
,,,,,116,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,2/11/2019,,,,,
,,,,,119,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,2/15/2018,,,,,
,,,,,63,,,,Adams,Scottrade - Ameritrade,,,,,,Other,,,1/18/2018,,,,,
,,,,,10,,,,Adams,Scottrade - Ameritrade,,,,,,Downsize,,,5/3/2018,,,,,
,,,,,3,,,,Denver,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,
,,,,,272,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,Downsize,,,3/8/2018,,,,,
,,,,,261,,,,Pikes Peak,Startek,,,,,,Downsize,,,1/31/2018,,,,,
,,,,,186,,,,Weld,Startek Inc.,,,,,,Reduction in Force,,,8/17/2018,,,,,
,,,,,96,,,,Boulder,The Cheesecake Factory,,,,,,Closure,,,10/24/2018,,,,,
,,,,,18,,,,Denver,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,
,,,,,53,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,8/23/2018,,,,,
,,,,,61,,,,Arapahoe/Douglas,Westrock,,,,,,Closure,,,3/25/2019,,,,,
,,,,,203,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,1/9/2019,,,,,
,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,Selling assets,,,7/31/2018,,,,,
,,,,,72,,,,Mesa,Albertsons Store #1886,,,,,,Closure,,,3/20/2017,,,,,
,,,,,117,,,,Adams,All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,,1/30/2017,,,,,
,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,7/27/2017,,,,,
,,,,,288,,,,Pikes Peak,Alorica,,,,,,Closure,,,10/30/2017,,,,,
,,,,,52,,,,Denver,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,12/4/2017,,,,,
,,,,,60,,,,Pikes Peak,Cardon Outreach,,,,,,Closure,,,1/3/2017,,,,,
