furloughs,jobs,workforce_region,permanent_job_losses,reason,company,end_date,phone,letter,location,notes,naics,begin_date,email,dropdown,workforce_area,temporary_job_losses,reduced_hours,notice_date,total_notified,occupations,contact,at_the_location,fein,received_date
,82,,82,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,42,,,,Weld,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,
,1,,1,COVID-Permanent,Southwest Airlines,,,Southwest Airlines,,,48,1/11/21,,,Denver,,,11/6/2020,,Material Specialist,,,,
4,4,,,COVID Furloughs (temporary),Southwest Airlines,,,Southwest AIrlines,,,48,1/25/21,,,Denver,,,11/18/2020,,Ground Service Equipment Technicians,,,,
556,556,,,Furloughs,Southwest Airlines,,,Southwest Airlines,,,48,3/15/21,,,Denver,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
0,0,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,48,,,,Denver,,,11/30/20,,N/A,,,,
0,0,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,48,,,,Denver,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,113,,113,Mass Layoff- Permanent,Spire Hospitality,,,Spire Hospitality,,,72,07/01/2020,,,Multiple: Denver and Pikes Peak,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,
,59,,,COVID - Temporary,SSV Vail Mountain,,,SSV Vail Mtn,,,72,,,,Rural Resort,59,,5/4/2020,,Not Disclosed,,,,
,208,,,COVID - furloughs to temporary layoffs,St Julien,,,St Julien,,,72,7/3/20,,,Boulder,208,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,
263,263,,,furloughs and Hour Reductions,St. Regis Aspen Resort,,,St. Regis Aspen,,,72,3/21/20,,,Rural Resort,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,
,371,,371,Downsize/Closure,"Startek, Inc.",,,Startek,,,56,5/31/20,,,Grand Junction (Mesa),,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,
,13,,13,COVID - Permanent,Stellar Partners,,,Stellar Partners,,,45,10/15/20,,,Denver,,,8/13/2020,,Various: Sales associates and supervisor,,,,
,33,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,44,3/30/20,,,Jefferson (Lakewood),33,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
,32,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,Stevinson Imports,,,44,3/30/20,,,Arapahoe/Douglas,32,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
,34,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,,44,3/30/20,,,Weld,34,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
,71,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,,44,3/30/20,,,Jefferson (Golden),71,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
,73,,,COVID-19 Temporary Closure,Stevinson Toyota East,,,Stevinson Toyota East,,,44,3/30/20,,,Arapahoe/Douglas,73,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
,93,,,COVID-19 Temporary Closure,Stevinson Toyota West,,,Stevinson Toyota West,,,44,3/30/20,,,Jefferson (Lakewood),93,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
14,14,,,Furlough,Suitsupply,,,Suitsupply,,,44,3/26/20,,,Denver,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,
23,23,,,Furlough,Sunrise Medical LLC,,,Sunrise,,,62,4/13/20,,,Boulder,,,4/10/2020,,Not Disclosed,,,,
,37,,,COVID Temporary,Swissport,,,Swissport,,,48,5/29/20,,,Denver,37,,7/31/2020,,"passenger services, ramp agent, deicer",,,,
,88,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,,72,3/17/20,,,Rural Resort,88,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,"1,411",,,COVID-19 Temporary Closure,The Broadmoor,,,Broadmoor,,,72,3/29/20,,,Pikes Peak,1411,,3/31/2020,,Variety of positions - Request WARN for detail,,,,
,102,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,,72,3/13/20,,,Denver,102,,4/2/2020,,Various: Request WARN for detail.,,,,
,89,,,COVID-19 - Temporary Closure,The Lodge at Vail,,,Lodge at Vail,,,72,4/6/20,,,Rural Consortium,89,,4/6/2020,,Unspecified,,,,
1,1,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,,72,4/6/20,,,Rural Resort,,,4/20/2020,,Not Disclosed,,,,
,12,,,COVID - Temporary,The Lodge at Vail-Update,,,The Lodge at Vail,,,72,,,,Rural Resort,12,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,
240,240,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,,72,3/21/20,,,Rural,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
232,232,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,Ritz Carlton Denver,,,72,3/21/20,,,Denver,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
155,155,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,The Westin,,,72,3/21/20,,,Denver,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,
,61,,61,COVID - Permanent,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,,72,10/30/20,,,Denver,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,
,222,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,Westin DIA,,,72,3/21/20,,,Denver,222,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,129,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,,72,5/26/20,,,Rural Consortium,129,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,
,60,,,COVID-19 - Temporary Closure,The Westin Westminster,,,Westin Westminster,,,72,6/2/20,,,Adams,60,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,
,116,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,,72,3/29/20,,,Denver DIA,116,,3/26/2020,,undisclosed,,,,
3,3,,,Furlough,Town of Nederland,,,Nederland,,,92,3/27/20,,,Boulder,,,3/27/2020,,66 +14,,,,
,329,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,,Trans States Airlines,,,48,,,,Denver,329,,3/19/2020,,Undisclosed,,,,
75,75,,,Furlough,Uncle Julio's Hacienda,,,Uncle Julio's,,,72,3/19/20,,,Jefferson,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,
,"2,820",,,COVID-19 Temporary RIF,United Airlines,,,United,,,48,10/1/20,,,Denver,2850,,7/8/2020,,Not Disclosed,,,,
,75,,75,COVID Permanent,United Airlines - Update 1,,,United Airlines Update,,,48,10/1/20,,,Denver,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,
53,53,,,COVID 19 Extended Furlough,United Airlines- Updated,,,United Airlines Update,,,48,,,,Denver,,,8/31/2020,,Not specified,,,,
12,12,,,Furlough,Upserve,,,Upserve,,,73,06/25/2020,,,Denver,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,
,79,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,,72,4/6/20,,,Rural Consortium,79,,4/6/2020,,Unspecified,,,,
,250,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,Vail Marriott,,,72,4/6/20,,,Rural Consortium,250,,4/6/2020,,Unspecified,,,,
,204,,,COVID-19 - Temporary Closure,Vail Mountain,,,Vail Mtn,,,72,4/6/20,,,Rural Consortium,204,,4/6/2020,,Unspecified,,,,
,4,,,COVID - Temporary,Vail Mountain - Update,,,Vail Mtn,,,72,,,,Rural Resort,4,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,
,4,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,,72,,,,Rural Resort,4,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,
,185,,185,RIF - Permanent,"Vestas Blades America, Inc.",,,Vestas Blades America,,,31,1/17/21,,,Adams,,,11/17/2020,,Not stated,,,,
124,124,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,W. Aspen,,,72,3/21/20,,,Rural,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,
64,64,,,Furlough,Warwick Denver Hotel,,,Warwick Denver Hotel,,,72,4/27/20,,,Denver,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,
,39,,,COVID-19 Temporary Closure,Welk Resorts,,,,,,72,3/20/20,,,Rural Resort,39,,3/20/2020,,Variety of positions - Request WARN for detail,,,,
,164,,164,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,Western Forge,,,33,,,,Pikes Peak (Colo Springs),,,2/21/2020,,Unknown- Have requested information from Company,,,,
,21,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,,51,3/21/20,,,Rural Resort,21,,3/20/2020,,2 on furlough,,,,
,64,,64,Permanent - Not COVID related,World Remit,,,World Remit,,,52,,,,Denver,,,7/14/2020,,Customer Services positions,,,,
,65,,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,,72,7/28/20,,,Pikes Peak,65,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,
,169,,169,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,48,3/20/20,,,Jefferson (Golden),,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,
,169,,0,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,XPO,,,48,3/20/20,,,Jefferson (Golden),,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,,,
,54,,54,Reorganization and relocation,Zahn Dental,,,Zahn Dental,,,33,3/9/2020,,,Jefferson (Golden),,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,79,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,,,,9/22/19,,,Denver,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
,185,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,,,,9/25/19,,,Denver,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
,210,,,Closure,AstraZeneca,,,,,,,3/22/19,,,Boulder & Longmont,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,
,86,,,Closure,Backflip Studios,,,,,,,12/23/19,,,Boulder,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,
,136,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,
,100,,,Closure,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,,Boulder,,,2/5/19,,Not reported,,,,
,283,,,Closure,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,,Arapahoe/Douglas,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,121,,,Closure,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,
,196,,,Mass Layoff,Geo Reentry Services LLC,,,,,,,3/6/2020,,,Pikes Peak (Colo Springs),,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,178,,,Mass Layoff,Halliburton Energy Services Inc.,,,,,,,10/7/19,,,Mesa,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,229,,,Closure,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,
,850,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,
,92,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,,Denver,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,
,56,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,,,9/30/19,,,Denver,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,300,,,Downsizing,Molson Coors,,,,,,,12/31/19,,,Denver,,,10/30/2019,,Not disclosed in WARN,,,,
,60,,,Closure,National Express Transit (NEXT),,,,,,,6/30/19,,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,56,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,,,Denver,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,1,,,Mass Layoff,Oakwood Worldwide,,,,,,,12/30/2019,,,Denver,,,10/29/2019,,Operations Manager,,,,
,439,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,134,,,Closure,Pura Vida Fitness & Spa,,,,,,,4/15/19,,,Denver,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,
,,,,Loss of Contract,QCData,,,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,10/4/19,,Unknown,,,,
,57,,,Merger,Resolute Natural Resources Company LLC,,,,,,,3/1/19,,,Denver,,,1/15/2019,,"Various: administration, engineers, & others",,,,
,77,,,Loss of Contract,S4 Inc.,,,,,,,Downsize 1/26/20,,,Pikes Peak,,,1/26/2020,,Various: IT positions,,,,
,56,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,,,Broomfield,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,
,24,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,,,Broomfield,,,,,"Production Technicians, Chemists, & more",,,,
,24,,,Closure,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,67,,,Closure,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,,,Broomfield,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,37,,,Closure,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,,,Broomfield,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,116,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,,,Broomfield,,,2/11/2019,,"Production technicians, chemists, process & others",,,,
,68,,,Closure,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,,,Denver,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,3,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,4/12/19,,,Denver,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,
,18,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",,,Denver,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,
,80,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,,,Arapahoe/Douglas,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,174,,,Ending work-from-home ops,TTEC Services Corporation,,,,,,,10/5/19,,,Arapahoe/Douglas,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,74,,,Closure,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,,,Denver,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,61,,,Closure,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,
,203,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,54,,,Reorganization and relocation,Zahn Dental,,,,,,,3/9/2020,,,Jefferson (Golden),,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,42,Pikes Peak (Castle Rock),,Closure,ACME Brick Company,,,,,,,,,,,,,10/29/2018,,,,,,
,272,Arapahoe/Douglas,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,2/2/2019,,,,,,
,475,Pikes Peak,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,2/2/2019,,,,,,
,8,Adams,,Reorganization,Ameritrade Holding Company,,,,,,,,,,,,,8/9/2018,,,,,,
,210,Boulder & Longmont,,Closure,AstraZeneca,,,,,,,,,,,,,1/8/2019,,,,,,
,399,Denver,,Closure,Chipotle Mexican Grill,,,,,,,,,,,,,6/29/2018,,,,,,
,100,Boulder,,Closure,"Conagra Brands, Inc.",,,,,,,,,,,,,,,,,,,
,410,Pikes Peak,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,,,,,,8/10/2018,,,,,,
,51,Mesa County,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,12/1/2018,,,,,,
,67,Adams,,Closure,Covenant Care at Home,,,,,,,,,,,,,3/6/2018,,,,,,
,79,Arapahoe/Douglas,,Closure,CPI Card Group,,,,,,,,,,,,,2/12/2018,,,,,,
,65,Adams,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,10/22/2018,,,,,,
,41,Jefferson,,Other,Davita Clinical Research,,,,,,,,,,,,,2/12/2018,,,,,,
,41,Jefferson,,Closure,Davita Clinical Research,,,,,,,,,,,,,6/1/2018,,,,,,
,,Denver,,Closure,DCT Industrial,,,,,,,,,,,,,5/31/2018,,,,,,
,39,Arapahoe/Douglas,,Closure,Dex YP,,,,,,,,,,,,,7/27/2018,,,,,,
,160,Denver,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,6/29/2018,,,,,,
,160,Denver,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,7/20/2018,,,,,,
,149,Arapahoe Douglas,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,,,,1/2/2018,,,,,,
,54,Boulder,,Other-Loss of Contract,Fluor,,,,,,,,,,,,,1/22/2018,,,,,,
,75,Pikes Peak,,Ceasing Operations on a contract,General Dynamics,,,,,,,,,,,,,8/1/2018,,,,,,
,75,Colorado Springs,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,8/22/2018,,,,,,
,370,Denver,,Closure,Jackson National Life Insurance Company,,,,,,,,,,,,,2/8/2018,,,,,,
,156,Pikes Peak,,Closure,Jackson National Life Insurance Company,,,,,,,,,,,,,8/13/2018,,,,,,
,107,Pikes Peak,,Downsize,Media News Group dba Digital First,,,,,,,,,,,,,9/28/2018,,,,,,
,7,Denver,,Downsize due to sale,National Planning Holdings,,,,,,,,,,,,,1/26/2018,,,,,,
,38,Pikes Peak,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,1/15/2018,,,,,,
,85,Pikes Peak,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,1/2/2018,,,,,,
,69,Larimer,,Terminate Operations,Peak Reliability,,,,,,,,,,,,,,,,,,,
,134,Denver,,Closure,Pura Vida Fitness & Spa,,,,,,,,,,,,,4/15/2019,,,,,,
,65,Broomfield,,Closure,Sandoz Inc.,,,,,,,,,,,,,2/6/2018,,,,,,
,24,Broomfield,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,,,,,
,116,Broomfield,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,2/11/2019,,,,,,
,119,Arapahoe/Douglas,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,,,,,,2/15/2018,,,,,,
,63,Adams,,Other,Scottrade - Ameritrade,,,,,,,,,,,,,1/18/2018,,,,,,
,10,Adams,,Downsize,Scottrade - Ameritrade,,,,,,,,,,,,,5/3/2018,,,,,,
,3,Denver,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,,,,,,2/13/2019,,,,,,
,272,Pueblo,,Downsize,St. Mary Corwin Medical Center,,,,,,,,,,,,,3/8/2018,,,,,,
,261,Pikes Peak,,Downsize,Startek,,,,,,,,,,,,,1/31/2018,,,,,,
,186,Weld,,Reduction in Force,Startek Inc.,,,,,,,,,,,,,8/17/2018,,,,,,
,96,Boulder,,Closure,The Cheesecake Factory,,,,,,,,,,,,,10/24/2018,,,,,,
,18,Denver,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,,,,,,1/2/2019,,,,,,
,53,Pikes Peak,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,8/23/2018,,,,,,
,61,Arapahoe/Douglas,,Closure,Westrock,,,,,,,,,,,,,3/25/2019,,,,,,
,203,Colorado Springs,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,1/9/2019,,,,,,
,,Rural (Durango),,Selling assets,Williams Field Services Group LLC,,,,,,,,,,,,,7/31/2018,,,,,,
,72,Mesa,,Closure,Albertsons Store #1886,,,,,,,,,,,,,3/20/2017,,,,,,
,117,Adams,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,1/30/2017,,,,,,
,,Adams,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,7/27/2017,,,,,,
,288,Pikes Peak,,Closure,Alorica,,,,,,,,,,,,,10/30/2017,,,,,,
,52,Denver,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,,,,,,,12/4/2017,,,,,,
,60,Pikes Peak,,Closure,Cardon Outreach,,,,,,,,,,,,,1/3/2017,,,,,,
,244,Arapahoe Douglas,,Downsize,Conduent Inc.,,,,,,,,,,,,,5/19/2017,,,,,,
,37,Various,,Closure,Dollar Express,,,,,,,,,,,,,3/30/2017,,,,,,
,338,Pueblo,,Closure,Express Scripts,,,,,,,,,,,,,2/22/2017,,,,,,
,201,Arapahoe Douglas,,Reduction in Force,First Data,,,,,,,,,,,,,10/13/2017,,,,,,
,149,Arapahoe Douglas,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,,,,1/2/2018,,,,,,
,81,Pikes Peak,,Closure,K-Mart Corporation Store #04332,,,,,,,,,,,,,1/4/2018,,,,,,
,79,Pikes Peak,,Reduction in Force,Lockheed Martin,,,,,,,,,,,,,11/1/2017,,,,,,
,98,Arapahoe Douglas,,Closure,Multi Packaging Solutions,,,,,,,,,,,,,7/25/2017,,,,,,
,55,Boulder,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,11/6/2017,,,,,,
,13,Denver,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,,,,,12/14/2017,,,,,,
,42,Denver,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,,,,,8/30/2017,,,,,,
,50,Pikes Peak,,Reduction in Force,Northrop Grumman,,,,,,,,,,,,,11/2/2017,,,,,,
,85,Pikes Peak,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,1/2/2018,,,,,,
,27,Boulder,,Closure,Pinnacle Foods,,,,,,,,,,,,,1/5/2017,,,,,,
,62,Arapahoe Douglas,,Closure,Savers,,,,,,,,,,,,,3/2/2017,,,,,,
,84,Adams,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,,,,,,,12/6/2017,,,,,,
,32,Adams,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,,,,,,,10/10/2017,,,,,,
,119,Arapahoe Douglas,,Downsize,UnitedHealth Group,,,,,,,,,,,,,2/15/2017,,,,,,
,78,Tri-County,,Loss of Contract/Closure,UtiliQuest,,,,,,,,,,,,,12/8/2017,,,,,,
,49,Arapahoe Douglas,,Restructuring,Verizon/XO Communications,,,,,,,,,,,,,6/27/2017,,,,,,
,61,Pikes Peak,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,,,,,,,,2/7/2017,,,,,,
,68,Denver,,Closure,WalMart,,,,,,,,,,,,,1/17/2017,,,,,,
,153,Jefferson,,Closure,Walmart Store #1208,,,,,,,,,,,,,6/5/2017,,,,,,
,65,Jefferson,,Closure,Walmart Store #3020,,,,,,,,,,,,,6/5/2017,,,,,,
,74,Boulder,,Closure,Walmart Store #3096,,,,,,,,,,,,,5/23/2017,,,,,,
,113,Arapahoe Douglas,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,,,,,,,,6/20/2017,,,,,,
,27,Adams,,Closure,Zenith Education Group,,,,,,,,,,,,,11/3/2017,,,,,,
,26,Pikes Peak,,Closure,Zenith Education Group,,,,,,,,,,,,,11/3/2017,,,,,,
,70,Arapahoe/Douglas,,Closure,Sports Authority - Lone Tree Store,,,,,,,,,,,,,7/13/2017,,,,,,
,220,Denver,,Closure,SMA America Production LLC,,,,,,,,,,,,,12/31/2016,,,,,,
