total_notified,end_date,permanent_job_losses,furloughs,email,at_the_location,contact,letter,begin_date,temporary_job_losses,reason,fein,notice_date,workforce_area,occupations,notes,location,phone,naics,reduced_hours,company,received_date,jobs,workforce_region,dropdown
,,,556,,,,Southwest Airlines,3/15/21,,Furloughs,,12/3/20,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,Southwest Airlines,,556,,
,,,0,,,,Southwest Union Correction,,,Correction to Union Contact,,11/30/20,Denver,N/A,,,,48,,Southwest Airlines (Union Contact Correction),,0,,
,,,0,,,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,1/8/2021,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,Southwest Airlines Update,,0,,
,,113,,,,,Spire Hospitality,07/01/2020,,Mass Layoff- Permanent,,6/26/2020,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,,Spire Hospitality,,113,,
,,,,,,,SSV Vail Mtn,,59,COVID - Temporary,,5/4/2020,Rural Resort,Not Disclosed,,,,72,,SSV Vail Mountain,,59,,
,,,,,,,St Julien,7/3/20,208,COVID - furloughs to temporary layoffs,,7/3/2020,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,,St Julien,,208,,
,,,263,,,,St. Regis Aspen,3/21/20,,furloughs and Hour Reductions,,6/2/2020,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,,St. Regis Aspen Resort,,263,,
,,371,,,,,Startek,5/31/20,,Downsize/Closure,,3/9/2020,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,,"Startek, Inc.",,371,,
,,13,,,,,Stellar Partners,10/15/20,,COVID - Permanent,,8/13/2020,Denver,Various: Sales associates and supervisor,,,,45,,Stellar Partners,,13,,
,,,,,,,Stevinson Chevrolet West,3/30/20,33,COVID-19 Temporary Closure,,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,44,,Stevinson Chevrolet West,,33,,
,,,,,,,Stevinson Imports,3/30/20,32,COVID-19 Temporary Closure,,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,44,,Stevinson Imports Inc.,,32,,
,,,,,,,Stevison Lexus of Frederick,3/30/20,34,COVID-19 Temporary Closure,,3/28/2020,Weld,Variety of positions - Request WARN for detail,,,,44,,Stevinson Lexus of Frederick,,34,,
,,,,,,,Stevinson of Lakewood,3/30/20,71,COVID-19 Temporary Closure,,3/28/2020,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,44,,Stevinson Lexus of Lakewood,,71,,
,,,,,,,Stevinson Toyota East,3/30/20,73,COVID-19 Temporary Closure,,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,44,,Stevinson Toyota East,,73,,
,,,,,,,Stevinson Toyota West,3/30/20,93,COVID-19 Temporary Closure,,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,44,,Stevinson Toyota West,,93,,
,,,14,,,,Suitsupply,3/26/20,,Furlough,,3/26/2020,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,,Suitsupply,,14,,
,,,23,,,,Sunrise,4/13/20,,Furlough,,4/10/2020,Boulder,Not Disclosed,,,,62,,Sunrise Medical LLC,,23,,
,,,,,,,Swissport,5/29/20,37,COVID Temporary,,7/31/2020,Denver,"passenger services, ramp agent, deicer",,,,48,,Swissport,,37,,
,,,,,,,Venga Venga,3/17/20,88,COVID-19 /Temporary Closure,,3/17/2020,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,Tacos of Snowmass dba Venga Venga,,88,,
,,,,,,,Broadmoor,3/29/20,1411,COVID-19 Temporary Closure,,3/31/2020,Pikes Peak,Variety of positions - Request WARN for detail,,,,72,,The Broadmoor,,"1,411",,
,,,,,,,Jacquard,3/13/20,102,COVID-19 - Temporary Closure,,4/2/2020,Denver,Various: Request WARN for detail.,,,,72,,The Jacquard Hotel & Rooftop - Update,,102,,
,,,,,,,Lodge at Vail,4/6/20,89,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Unspecified,,,,72,,The Lodge at Vail,,89,,
,,,1,,,,The Lodge at Vail Revised,4/6/20,,Furlough,,4/20/2020,Rural Resort,Not Disclosed,,,,72,,The Lodge at Vail (revision increased by 1 to 90),,1,,
,,,,,,,The Lodge at Vail,,12,COVID - Temporary,,5/4/2020,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,,The Lodge at Vail-Update,,12,,
,,,240,,,,Ritz Carton Bachelor Gulch,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,The Ritz Carlton Bachelor Gulch,,240,,
,,,232,,,,Ritz Carlton Denver,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,The Ritz Carlton Denver,,232,,
,,,155,,,,The Westin,3/21/20,,Furloughs & Reduction in Hours,,6/2/2020,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,,The Westin Denver Downtown,,155,,
,,61,,,,,The Westin Denver Downtown,10/30/20,,COVID - Permanent,,8/27/2020,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,,The Westin Denver Downtown - Update,,61,,
,,,,,,,Westin DIA,3/21/20,222,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,The Westin Denver International Airport,,222,,
,,,,,,,Westin Snowmass,5/26/20,129,COVID-19 - Temporary Closure,,5/26/2020,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,72,,The Westin Snowmass Resort-Wildwood,,129,,
,,,,,,,Westin Westminster,6/2/20,60,COVID-19 - Temporary Closure,,6/1/2020,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,72,,The Westin Westminster,,60,,
,,,,,,,Timberline Steaks & Grill,3/29/20,116,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,undisclosed,,,,72,,Timberline Steaks and Grill,,116,,
,,,3,,,,Nederland,3/27/20,,Furlough,,3/27/2020,Boulder,66 +14,,,,92,,Town of Nederland,,3,,
,,,,,,,Trans States Airlines,,329,COVID-19/Temporary Closure,,3/19/2020,Denver,Undisclosed,,,,48,,TSA Trans States Airlines,,329,,
,,,75,,,,Uncle Julio's,3/19/20,,Furlough,,3/19/2020,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,,Uncle Julio's Hacienda,,75,,
,,,,,,,United,10/1/20,2850,COVID-19 Temporary RIF,,7/8/2020,Denver,Not Disclosed,,,,48,,United Airlines,,"2,820",,
,,75,,,,,United Airlines Update,10/1/20,,COVID Permanent,,7/30/2020,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,,United Airlines - Update 1,,75,,
,,,53,,,,United Airlines Update,,,COVID 19 Extended Furlough,,8/31/2020,Denver,Not specified,,,,48,,United Airlines- Updated,,53,,
,,,12,,,,Upserve,06/25/2020,,Furlough,,6/25/2020,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,,Upserve,,12,,
,,,,,,,Vail Beaver Creek,4/6/20,79,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Unspecified,,,,72,,Vail Beaver Creek Resort Properties,,79,,
,,,,,,,Vail Marriott,4/6/20,250,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Unspecified,,,,72,,Vail Marriott Mountain Resort,,250,,
,,,,,,,Vail Mtn,4/6/20,204,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Unspecified,,,,72,,Vail Mountain,,204,,
,,,,,,,Vail Mtn,,4,COVID - Temporary,,5/4/2020,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,,Vail Mountain - Update,,4,,
,,,,,,,Vail-Beaver Creek,,4,COVID - Temporary,,5/4/2020,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,,Vail/Beaver Creek Resort Properties - Update,,4,,
,,185,,,,,Vestas Blades America,1/17/21,,RIF - Permanent,,11/17/2020,Adams,Not stated,,,,31,,"Vestas Blades America, Inc.",,185,,
,,,124,,,,W. Aspen,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,72,,W Aspen,,124,,
,,,64,,,,Warwick Denver Hotel,4/27/20,,Furlough,,4/27/2020,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,72,,Warwick Denver Hotel,,64,,
,,,,,,,,3/20/20,39,COVID-19 Temporary Closure,,3/20/2020,Rural Resort,Variety of positions - Request WARN for detail,,,,72,,Welk Resorts,,39,,
,,164,,,,,Western Forge,,,Closures: Multiple locations-Perm,,2/21/2020,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,33,,"Western Forge, Inc.",,164,,
,,,,,,,Wildhorse,3/21/20,21,COVID-19 /Temporary Closure,,3/20/2020,Rural Resort,2 on furlough,,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,
,,64,,,,,World Remit,,,Permanent - Not COVID related,,7/14/2020,Denver,Customer Services positions,,,,52,,World Remit,,64,,
,,,,,,,Wyndham Cheyenne Mountain Resort,7/28/20,65,COVID - Extension of temporary layoffs,,7/28/2020,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,
,,169,,,,,,3/20/20,,Loss of Contract with MillerCoors,,1/20/2020,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,
,,0,,,,,XPO,3/20/20,,Correction: Loss of Contract with MillerCoors,,1/15/2020,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,,48,,XPO Logistics/Jacobson Warehouse Company,,169,,
,,54,,,,,Zahn Dental,3/9/2020,,Reorganization and relocation,,1/7/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,33,,Zahn Dental,,54,,
,,,,,,,,9/22/19,,Loss of Contract with United Airlines,,9/22/2019,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,"ABM Aviation, Inc.",,79,,
,,,,,,,,9/25/19,,Loss of Pepsi Center Contract,,7/24/2019,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Aramark Sports & Entertainment Services LLC,,185,,
,,,,,,,,3/22/19,,Closure,,1/8/2019,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,,210,,
,,,,,,,,12/23/19,,Closure,,10/23/2019,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,,86,,
,,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,9/23/2019,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,,136,,
,,,,,,,,5/24/19 - 3/20/20,,Closure,,2/5/19,Boulder,Not reported,,,,,,"Conagra Brands, Inc.",,100,,
,,,,,,,,6/30/19,,Closure,,4/26/2019,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,,283,,
,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,10/30/2019,Larimer,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",,121,,
,,,,,,,,3/6/2020,,Mass Layoff,,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,,196,,
,,,,,,,,10/7/19,,Mass Layoff,,10/7/2019,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,,178,,
,,,,,,,,1/1/20 to 1/14/20,,Closure,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,,229,,
,,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),,850,,
,,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,12/10/2019,Denver,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,,92,,
,,,,,,,,9/30/19,,Loss of Pepsi Center Contract,,9/30/2019,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,,56,,
,,,,,,,,12/31/19,,Downsizing,,10/30/2019,Denver,Not disclosed in WARN,,,,,,Molson Coors,,300,,
,,,,,,,,6/30/19,,Closure,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),,60,,
,,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,8/16/2019,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,
,,,,,,,,12/30/2019,,Mass Layoff,,10/29/2019,Denver,Operations Manager,,,,,,Oakwood Worldwide,,1,,
,,,,,,,,9/18/19,,Loss of Contract with United Airlines,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,,439,,
,,,,,,,,4/15/19,,Closure,,1/18/2019,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,Pura Vida Fitness & Spa,,134,,
,,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,10/4/19,Arapahoe/Douglas,Unknown,,,,,,QCData,,,,
,,,,,,,,3/1/19,,Merger,,1/15/2019,Denver,"Various: administration, engineers, & others",,,,,,Resolute Natural Resources Company LLC,,57,,
,,,,,,,,Downsize 1/26/20,,Loss of Contract,,1/26/2020,Pikes Peak,Various: IT positions,,,,,,S4 Inc.,,77,,
,,,,,,,,5/18/19 - 6/1/19,,Closure,,3/18/2019,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,
,,,,,,,,4/13/19-5/30/19,,Closure,,,Broomfield,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,
,,,,,,,,7/6/19 - 7/31/19,,Closure,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,,24,,
,,,,,,,,9/7/19 - 12/31/19,,Closure,,7/8/2019,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Sandoz-Novartis,,67,,
,,,,,,,,10/5/19-12/31/19,,Closure,,8/5/19,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Sandoz-Novartis,,37,,
,,,,,,,,4/13/19 - 5/19/19,,Closure,,2/11/2019,Broomfield,"Production technicians, chemists, process & others",,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,
,,,,,,,,12/31/19 to 3/26/20,,Closure,,10/24/19,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Smithfield Fresh Meats Corporation,,68,,
,,,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,,Spectrum Pharmaceuticals,,3,,
,,,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,1/2/2019,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,,The Inn at Cherry Creek,,18,,
,,,,,,,,12/15/19,,Change in Business Circumstances,,8/29/2019,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Transform SR LLC (060401 & 01141 Units),,80,,
,,,,,,,,10/5/19,,Ending work-from-home ops,,10/5/2019,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,TTEC Services Corporation,,174,,
,,,,,,,,8/2/19 - 3/31/20,,Closure,,5/10/2019,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Upsher-Smith Laboratories LLC,,74,,
,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,3/25/2019,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,,Westrock,,61,,
,,,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,1/9/2019,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,
,,,,,,,,3/9/2020,,Reorganization and relocation,,1/7/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,,54,,
,,,,,,,,,,Closure,,10/29/2018,,,,,,,,ACME Brick Company,,42,Pikes Peak (Castle Rock),
,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,Arapahoe/Douglas,
,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,Pikes Peak,
,,,,,,,,,,Reorganization,,8/9/2018,,,,,,,,Ameritrade Holding Company,,8,Adams,
,,,,,,,,,,Closure,,1/8/2019,,,,,,,,AstraZeneca,,210,Boulder & Longmont,
,,,,,,,,,,Closure,,6/29/2018,,,,,,,,Chipotle Mexican Grill,,399,Denver,
,,,,,,,,,,Closure,,,,,,,,,,"Conagra Brands, Inc.",,100,Boulder,
,,,,,,,,,,Change in business conditions,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,,410,Pikes Peak,
,,,,,,,,,,Closure,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,Mesa County,
,,,,,,,,,,Closure,,3/6/2018,,,,,,,,Covenant Care at Home,,67,Adams,
,,,,,,,,,,Closure,,2/12/2018,,,,,,,,CPI Card Group,,79,Arapahoe/Douglas,
,,,,,,,,,,Cease operations,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,Adams,
,,,,,,,,,,Other,,2/12/2018,,,,,,,,Davita Clinical Research,,41,Jefferson,
,,,,,,,,,,Closure,,6/1/2018,,,,,,,,Davita Clinical Research,,41,Jefferson,
,,,,,,,,,,Closure,,5/31/2018,,,,,,,,DCT Industrial,,,Denver,
,,,,,,,,,,Closure,,7/27/2018,,,,,,,,Dex YP,,39,Arapahoe/Douglas,
,,,,,,,,,,Closure,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,Denver,
,,,,,,,,,,Closure,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,Denver,
,,,,,,,,,,Reduction in Force,,1/2/2018,,,,,,,,First Data - Update 1/2/18,,149,Arapahoe Douglas,
,,,,,,,,,,Other-Loss of Contract,,1/22/2018,,,,,,,,Fluor,,54,Boulder,
,,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,General Dynamics,,75,Pikes Peak,
,,,,,,,,,,Ceasing operations on a contract,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,Colorado Springs,
,,,,,,,,,,Closure,,2/8/2018,,,,,,,,Jackson National Life Insurance Company,,370,Denver,
,,,,,,,,,,Closure,,8/13/2018,,,,,,,,Jackson National Life Insurance Company,,156,Pikes Peak,
,,,,,,,,,,Downsize,,9/28/2018,,,,,,,,Media News Group dba Digital First,,107,Pikes Peak,
,,,,,,,,,,Downsize due to sale,,1/26/2018,,,,,,,,National Planning Holdings,,7,Denver,
,,,,,,,,,,Other-Loss of Contract,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,,38,Pikes Peak,
,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,Pikes Peak,
,,,,,,,,,,Terminate Operations,,,,,,,,,,Peak Reliability,,69,Larimer,
,,,,,,,,,,Closure,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,,134,Denver,
,,,,,,,,,,Closure,,2/6/2018,,,,,,,,Sandoz Inc.,,65,Broomfield,
,,,,,,,,,,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,Broomfield,
,,,,,,,,,,Closure,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,Broomfield,
,,,,,,,,,,Other - Loss of Contract,,2/15/2018,,,,,,,,Schneider National Carriers Inc.,,119,Arapahoe/Douglas,
,,,,,,,,,,Other,,1/18/2018,,,,,,,,Scottrade - Ameritrade,,63,Adams,
,,,,,,,,,,Downsize,,5/3/2018,,,,,,,,Scottrade - Ameritrade,,10,Adams,
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,3,Denver,
,,,,,,,,,,Downsize,,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,,272,Pueblo,
,,,,,,,,,,Downsize,,1/31/2018,,,,,,,,Startek,,261,Pikes Peak,
,,,,,,,,,,Reduction in Force,,8/17/2018,,,,,,,,Startek Inc.,,186,Weld,
,,,,,,,,,,Closure,,10/24/2018,,,,,,,,The Cheesecake Factory,,96,Boulder,
,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,The Inn at Cherry Creek,,18,Denver,
,,,,,,,,,,Closure of Unit,,8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,Pikes Peak,
,,,,,,,,,,Closure,,3/25/2019,,,,,,,,Westrock,,61,Arapahoe/Douglas,
,,,,,,,,,,Downsize,,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,Colorado Springs,
,,,,,,,,,,Selling assets,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),
,,,,,,,,,,Closure,,3/20/2017,,,,,,,,Albertsons Store #1886,,72,Mesa,
,,,,,,,,,,Loss of Contract,,1/30/2017,,,,,,,,All Aboard -Recinded on 3/31/17,,117,Adams,
,,,,,,,,,,Loss of Contract,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,
,,,,,,,,,,Closure,,10/30/2017,,,,,,,,Alorica,,288,Pikes Peak,
,,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,,,,,,,,CA Concessions of Colorado,,52,Denver,
,,,,,,,,,,Closure,,1/3/2017,,,,,,,,Cardon Outreach,,60,Pikes Peak,
,,,,,,,,,,Downsize,,5/19/2017,,,,,,,,Conduent Inc.,,244,Arapahoe Douglas,
,,,,,,,,,,Closure,,3/30/2017,,,,,,,,Dollar Express,,37,Various,
,,,,,,,,,,Closure,,2/22/2017,,,,,,,,Express Scripts,,338,Pueblo,
,,,,,,,,,,Reduction in Force,,10/13/2017,,,,,,,,First Data,,201,Arapahoe Douglas,
,,,,,,,,,,Reduction in Force,,1/2/2018,,,,,,,,First Data - Update 1/2/18,,149,Arapahoe Douglas,
,,,,,,,,,,Closure,,1/4/2018,,,,,,,,K-Mart Corporation Store #04332,,81,Pikes Peak,
,,,,,,,,,,Reduction in Force,,11/1/2017,,,,,,,,Lockheed Martin,,79,Pikes Peak,
,,,,,,,,,,Closure,,7/25/2017,,,,,,,,Multi Packaging Solutions,,98,Arapahoe Douglas,
,,,,,,,,,,Reduction in Force,,11/6/2017,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,Boulder,
,,,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,,,,,,National Planning Holdings Inc.,,13,Denver,
,,,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,,,,,,National Planning Holdings Inc.,,42,Denver,
,,,,,,,,,,Reduction in Force,,11/2/2017,,,,,,,,Northrop Grumman,,50,Pikes Peak,
,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,Pikes Peak,
,,,,,,,,,,Closure,,1/5/2017,,,,,,,,Pinnacle Foods,,27,Boulder,
,,,,,,,,,,Closure,,3/2/2017,,,,,,,,Savers,,62,Arapahoe Douglas,
,,,,,,,,,,Company Reorganization/Downsize,,12/6/2017,,,,,,,,TD Ameritrade Holding Corporation,,84,Adams,
,,,,,,,,,,Company Wide Reorganization,,10/10/2017,,,,,,,,TD Ameritrade Holding Corporation,,32,Adams,
,,,,,,,,,,Downsize,,2/15/2017,,,,,,,,UnitedHealth Group,,119,Arapahoe Douglas,
,,,,,,,,,,Loss of Contract/Closure,,12/8/2017,,,,,,,,UtiliQuest,,78,Tri-County,
,,,,,,,,,,Restructuring,,6/27/2017,,,,,,,,Verizon/XO Communications,,49,Arapahoe Douglas,
,,,,,,,,,,Corporate Restructuring,,2/7/2017,,,,,,,,Viavi Solutions Inc.,,61,Pikes Peak,
,,,,,,,,,,Closure,,1/17/2017,,,,,,,,WalMart,,68,Denver,
,,,,,,,,,,Closure,,6/5/2017,,,,,,,,Walmart Store #1208,,153,Jefferson,
,,,,,,,,,,Closure,,6/5/2017,,,,,,,,Walmart Store #3020,,65,Jefferson,
,,,,,,,,,,Closure,,5/23/2017,,,,,,,,Walmart Store #3096,,74,Boulder,
,,,,,,,,,,Closure - Move to other Company locations,,6/20/2017,,,,,,,,XTO Energy Western Div Office,,113,Arapahoe Douglas,
,,,,,,,,,,Closure,,11/3/2017,,,,,,,,Zenith Education Group,,27,Adams,
,,,,,,,,,,Closure,,11/3/2017,,,,,,,,Zenith Education Group,,26,Pikes Peak,
,,,,,,,,,,Closure,,7/13/2017,,,,,,,,Sports Authority - Lone Tree Store,,70,Arapahoe/Douglas,
,,,,,,,,,,Closure,,12/31/2016,,,,,,,,SMA America Production LLC,,220,Denver,
,,,,,,,,,,Closure,,12/20/2016,,,,,,,,Coleman,,54,Jefferson,
,,,,,,,,,,Closure,,10/21/2016,,,,,,,,MV Public Transportation,,52,Mesa,
,,,,,,,,,,Revision,,10/11/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,
,,,,,,,,,,Downsize,,9/16/2016,,,,,,,,Swissport,,187,Denver,
,,,,,,,,,,Revision,,8/26/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,Jefferson,
