notice_date,letter,received_date,at_the_location,email,phone,notes,reason,furloughs,company,permanent_job_losses,end_date,total_notified,fein,begin_date,occupations,location,temporary_job_losses,jobs,contact,workforce_region,reduced_hours,dropdown,workforce_area,naics
12/3/20,Southwest Airlines,,,,,,Furloughs,556,Southwest Airlines,,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,,,,Denver,48
11/30/20,Southwest Union Correction,,,,,,Correction to Union Contact,0,Southwest Airlines (Union Contact Correction),,,,,,N/A,,,0,,,,,Denver,48
1/8/2021,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability,0,Southwest Airlines Update,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,,,Denver,48
6/26/2020,Spire Hospitality,,,,,,Mass Layoff- Permanent,,Spire Hospitality,113,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,,,,Multiple: Denver and Pikes Peak,72
5/4/2020,SSV Vail Mtn,,,,,,COVID - Temporary,,SSV Vail Mountain,,,,,,Not Disclosed,,59,59,,,,,Rural Resort,72
7/3/2020,St Julien,,,,,,COVID - furloughs to temporary layoffs,,St Julien,,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,208,,,,,Boulder,72
6/2/2020,St. Regis Aspen,,,,,,furloughs and Hour Reductions,263,St. Regis Aspen Resort,,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,,,,Rural Resort,72
3/9/2020,Startek,,,,,,Downsize/Closure,,"Startek, Inc.",371,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,,,,Grand Junction (Mesa),56
8/13/2020,Stellar Partners,,,,,,COVID - Permanent,,Stellar Partners,13,,,,10/15/20,Various: Sales associates and supervisor,,,13,,,,,Denver,45
3/28/2020,Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,,3/30/20,Variety of positions - Request WARN for detail,,33,33,,,,,Jefferson (Lakewood),44
3/28/2020,Stevinson Imports,,,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,,,,3/30/20,Variety of positions - Request WARN for detail,,32,32,,,,,Arapahoe/Douglas,44
3/28/2020,Stevison Lexus of Frederick,,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,,,,3/30/20,Variety of positions - Request WARN for detail,,34,34,,,,,Weld,44
3/28/2020,Stevinson of Lakewood,,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,,,,3/30/20,Variety of positions - Request WARN for detail,,71,71,,,,,Jefferson (Golden),44
3/28/2020,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,,3/30/20,Variety of positions - Request WARN for detail,,73,73,,,,,Arapahoe/Douglas,44
3/28/2020,Stevinson Toyota West,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,,3/30/20,Variety of positions - Request WARN for detail,,93,93,,,,,Jefferson (Lakewood),44
3/26/2020,Suitsupply,,,,,,Furlough,14,Suitsupply,,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,,,,Denver,44
4/10/2020,Sunrise,,,,,,Furlough,23,Sunrise Medical LLC,,,,,4/13/20,Not Disclosed,,,23,,,,,Boulder,62
7/31/2020,Swissport,,,,,,COVID Temporary,,Swissport,,,,,5/29/20,"passenger services, ramp agent, deicer",,37,37,,,,,Denver,48
3/17/2020,Venga Venga,,,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,88,,,,,Rural Resort,72
3/31/2020,Broadmoor,,,,,,COVID-19 Temporary Closure,,The Broadmoor,,,,,3/29/20,Variety of positions - Request WARN for detail,,1411,"1,411",,,,,Pikes Peak,72
4/2/2020,Jacquard,,,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,,,,3/13/20,Various: Request WARN for detail.,,102,102,,,,,Denver,72
4/6/2020,Lodge at Vail,,,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,,,,,4/6/20,Unspecified,,89,89,,,,,Rural Consortium,72
4/20/2020,The Lodge at Vail Revised,,,,,,Furlough,1,The Lodge at Vail (revision increased by 1 to 90),,,,,4/6/20,Not Disclosed,,,1,,,,,Rural Resort,72
5/4/2020,The Lodge at Vail,,,,,,COVID - Temporary,,The Lodge at Vail-Update,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,12,,,,,Rural Resort,72
6/4/2020,Ritz Carton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,The Ritz Carlton Bachelor Gulch,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,,,,Rural,72
6/5/2020,Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,The Ritz Carlton Denver,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,,,,Denver,72
6/2/2020,The Westin,,,,,,Furloughs & Reduction in Hours,155,The Westin Denver Downtown,,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,,,,Denver,72
8/27/2020,The Westin Denver Downtown,,,,,,COVID - Permanent,,The Westin Denver Downtown - Update,61,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,,,,Denver,72
5/28/2020,Westin DIA,,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,222,,,,,Denver,72
5/26/2020,Westin Snowmass,,,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,129,,,,,Rural Consortium,72
6/1/2020,Westin Westminster,,,,,,COVID-19 - Temporary Closure,,The Westin Westminster,,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,60,,,,,Adams,72
3/26/2020,Timberline Steaks & Grill,,,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,,,,3/29/20,undisclosed,,116,116,,,,,Denver DIA,72
3/27/2020,Nederland,,,,,,Furlough,3,Town of Nederland,,,,,3/27/20,66 +14,,,3,,,,,Boulder,92
3/19/2020,Trans States Airlines,,,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,,,,Undisclosed,,329,329,,,,,Denver,48
3/19/2020,Uncle Julio's,,,,,,Furlough,75,Uncle Julio's Hacienda,,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,,,,Jefferson,72
7/8/2020,United,,,,,,COVID-19 Temporary RIF,,United Airlines,,,,,10/1/20,Not Disclosed,,2850,"2,820",,,,,Denver,48
7/30/2020,United Airlines Update,,,,,,COVID Permanent,,United Airlines - Update 1,75,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,,,,Denver,48
8/31/2020,United Airlines Update,,,,,,COVID 19 Extended Furlough,53,United Airlines- Updated,,,,,,Not specified,,,53,,,,,Denver,48
6/25/2020,Upserve,,,,,,Furlough,12,Upserve,,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,,,,Denver,73
4/6/2020,Vail Beaver Creek,,,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,,,,4/6/20,Unspecified,,79,79,,,,,Rural Consortium,72
4/6/2020,Vail Marriott,,,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,,,,4/6/20,Unspecified,,250,250,,,,,Rural Consortium,72
4/6/2020,Vail Mtn,,,,,,COVID-19 - Temporary Closure,,Vail Mountain,,,,,4/6/20,Unspecified,,204,204,,,,,Rural Consortium,72
5/4/2020,Vail Mtn,,,,,,COVID - Temporary,,Vail Mountain - Update,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,4,,,,,Rural Resort,72
5/4/2020,Vail-Beaver Creek,,,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,4,,,,,Rural Resort,72
11/17/2020,Vestas Blades America,,,,,,RIF - Permanent,,"Vestas Blades America, Inc.",185,,,,1/17/21,Not stated,,,185,,,,,Adams,31
6/4/2020,W. Aspen,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,W Aspen,,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,,,,Rural,72
4/27/2020,Warwick Denver Hotel,,,,,,Furlough,64,Warwick Denver Hotel,,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,,,,Denver,72
3/20/2020,,,,,,,COVID-19 Temporary Closure,,Welk Resorts,,,,,3/20/20,Variety of positions - Request WARN for detail,,39,39,,,,,Rural Resort,72
2/21/2020,Western Forge,,,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",164,,,,,Unknown- Have requested information from Company,,,164,,,,,Pikes Peak (Colo Springs),33
3/20/2020,Wildhorse,,,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,3/21/20,2 on furlough,,21,21,,,,,Rural Resort,51
7/14/2020,World Remit,,,,,,Permanent - Not COVID related,,World Remit,64,,,,,Customer Services positions,,,64,,,,,Denver,52
7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,65,,,,,Pikes Peak,72
1/20/2020,,,,,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,,,,Jefferson (Golden),48
1/15/2020,XPO,,,,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,0,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,169,,,,,Jefferson (Golden),48
1/7/2020,Zahn Dental,,,,,,Reorganization and relocation,,Zahn Dental,54,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,Jefferson (Golden),33
9/22/2019,,,,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,,,Denver,
7/24/2019,,,,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,,,Denver,
1/8/2019,,,,,,,Closure,,AstraZeneca,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,210,,,,,Boulder & Longmont,
10/23/2019,,,,,,,Closure,,Backflip Studios,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,86,,,,,Boulder,
9/23/2019,,,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,Arapahoe/Douglas,
2/5/19,,,,,,,Closure,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,Not reported,,,100,,,,,Boulder,
4/26/2019,,,,,,,Closure,,Crothall Healthcare Environmental Services,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,Arapahoe/Douglas,
10/30/2019,,,,,,,Closure,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,121,,,,,Larimer,
1/7/2020,,,,,,,Mass Layoff,,Geo Reentry Services LLC,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,Pikes Peak (Colo Springs),
10/7/2019,,,,,,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,Mesa,
,,,,,,,Closure,,HomeAdvisor,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,Pikes Peak,
,,,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,850,,,,,Arapahoe/Douglas (Centennial),
12/10/2019,,,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,92,,,,,Denver,
9/30/2019,,,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,Denver,
10/30/2019,,,,,,,Downsizing,,Molson Coors,,,,,12/31/19,Not disclosed in WARN,,,300,,,,,Denver,
,,,,,,,Closure,,National Express Transit (NEXT),,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,Pikes Peak,
8/16/2019,,,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,Denver,
10/29/2019,,,,,,,Mass Layoff,,Oakwood Worldwide,,,,,12/30/2019,Operations Manager,,,1,,,,,Denver,
,,,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,Denver,
1/18/2019,,,,,,,Closure,,Pura Vida Fitness & Spa,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,134,,,,,Denver,
10/4/19,,,,,,,Loss of Contract,,QCData,,,,,11/29/19 - 1/31/2020,Unknown,,,,,,,,Arapahoe/Douglas,
1/15/2019,,,,,,,Merger,,Resolute Natural Resources Company LLC,,,,,3/1/19,"Various: administration, engineers, & others",,,57,,,,,Denver,
1/26/2020,,,,,,,Loss of Contract,,S4 Inc.,,,,,Downsize 1/26/20,Various: IT positions,,,77,,,,,Pikes Peak,
3/18/2019,,,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,Broomfield,
,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,24,,,,,Broomfield,
,,,,,,,Closure,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,Broomfield,
7/8/2019,,,,,,,Closure,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,Broomfield,
8/5/19,,,,,,,Closure,,Sandoz-Novartis,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,Broomfield,
2/11/2019,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,116,,,,,Broomfield,
10/24/19,,,,,,,Closure,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,Denver,
2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,Denver,
1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,18,,,,,Denver,
8/29/2019,,,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,Arapahoe/Douglas,
10/5/2019,,,,,,,Ending work-from-home ops,,TTEC Services Corporation,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,Arapahoe/Douglas,
5/10/2019,,,,,,,Closure,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,Denver,
3/25/2019,,,,,,,Closure,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,61,,,,,Arapahoe/Douglas,
1/9/2019,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,Colorado Springs,
1/7/2020,,,,,,,Reorganization and relocation,,Zahn Dental,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,Jefferson (Golden),
10/29/2018,,,,,,,Closure,,ACME Brick Company,,,,,,,,,42,,Pikes Peak (Castle Rock),,,,
2/2/2019,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272,,Arapahoe/Douglas,,,,
2/2/2019,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475,,Pikes Peak,,,,
8/9/2018,,,,,,,Reorganization,,Ameritrade Holding Company,,,,,,,,,8,,Adams,,,,
1/8/2019,,,,,,,Closure,,AstraZeneca,,,,,,,,,210,,Boulder & Longmont,,,,
6/29/2018,,,,,,,Closure,,Chipotle Mexican Grill,,,,,,,,,399,,Denver,,,,
,,,,,,,Closure,,"Conagra Brands, Inc.",,,,,,,,,100,,Boulder,,,,
8/10/2018,,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,,,410,,Pikes Peak,,,,
12/1/2018,,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51,,Mesa County,,,,
3/6/2018,,,,,,,Closure,,Covenant Care at Home,,,,,,,,,67,,Adams,,,,
2/12/2018,,,,,,,Closure,,CPI Card Group,,,,,,,,,79,,Arapahoe/Douglas,,,,
10/22/2018,,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65,,Adams,,,,
2/12/2018,,,,,,,Other,,Davita Clinical Research,,,,,,,,,41,,Jefferson,,,,
6/1/2018,,,,,,,Closure,,Davita Clinical Research,,,,,,,,,41,,Jefferson,,,,
5/31/2018,,,,,,,Closure,,DCT Industrial,,,,,,,,,,,Denver,,,,
7/27/2018,,,,,,,Closure,,Dex YP,,,,,,,,,39,,Arapahoe/Douglas,,,,
6/29/2018,,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160,,Denver,,,,
7/20/2018,,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160,,Denver,,,,
1/2/2018,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,149,,Arapahoe Douglas,,,,
1/22/2018,,,,,,,Other-Loss of Contract,,Fluor,,,,,,,,,54,,Boulder,,,,
8/1/2018,,,,,,,Ceasing Operations on a contract,,General Dynamics,,,,,,,,,75,,Pikes Peak,,,,
8/22/2018,,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,75,,Colorado Springs,,,,
2/8/2018,,,,,,,Closure,,Jackson National Life Insurance Company,,,,,,,,,370,,Denver,,,,
8/13/2018,,,,,,,Closure,,Jackson National Life Insurance Company,,,,,,,,,156,,Pikes Peak,,,,
9/28/2018,,,,,,,Downsize,,Media News Group dba Digital First,,,,,,,,,107,,Pikes Peak,,,,
1/26/2018,,,,,,,Downsize due to sale,,National Planning Holdings,,,,,,,,,7,,Denver,,,,
1/15/2018,,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,,,38,,Pikes Peak,,,,
1/2/2018,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85,,Pikes Peak,,,,
,,,,,,,Terminate Operations,,Peak Reliability,,,,,,,,,69,,Larimer,,,,
4/15/2019,,,,,,,Closure,,Pura Vida Fitness & Spa,,,,,,,,,134,,Denver,,,,
2/6/2018,,,,,,,Closure,,Sandoz Inc.,,,,,,,,,65,,Broomfield,,,,
,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,,Broomfield,,,,
2/11/2019,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,,Broomfield,,,,
2/15/2018,,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,,,119,,Arapahoe/Douglas,,,,
1/18/2018,,,,,,,Other,,Scottrade - Ameritrade,,,,,,,,,63,,Adams,,,,
5/3/2018,,,,,,,Downsize,,Scottrade - Ameritrade,,,,,,,,,10,,Adams,,,,
2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,,,3,,Denver,,,,
3/8/2018,,,,,,,Downsize,,St. Mary Corwin Medical Center,,,,,,,,,272,,Pueblo,,,,
1/31/2018,,,,,,,Downsize,,Startek,,,,,,,,,261,,Pikes Peak,,,,
8/17/2018,,,,,,,Reduction in Force,,Startek Inc.,,,,,,,,,186,,Weld,,,,
10/24/2018,,,,,,,Closure,,The Cheesecake Factory,,,,,,,,,96,,Boulder,,,,
1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,,,18,,Denver,,,,
8/23/2018,,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,53,,Pikes Peak,,,,
3/25/2019,,,,,,,Closure,,Westrock,,,,,,,,,61,,Arapahoe/Douglas,,,,
1/9/2019,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203,,Colorado Springs,,,,
7/31/2018,,,,,,,Selling assets,,Williams Field Services Group LLC,,,,,,,,,,,Rural (Durango),,,,
3/20/2017,,,,,,,Closure,,Albertsons Store #1886,,,,,,,,,72,,Mesa,,,,
1/30/2017,,,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,,,,,,,117,,Adams,,,,
7/27/2017,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Adams,,,,
10/30/2017,,,,,,,Closure,,Alorica,,,,,,,,,288,,Pikes Peak,,,,
12/4/2017,,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,,,52,,Denver,,,,
1/3/2017,,,,,,,Closure,,Cardon Outreach,,,,,,,,,60,,Pikes Peak,,,,
5/19/2017,,,,,,,Downsize,,Conduent Inc.,,,,,,,,,244,,Arapahoe Douglas,,,,
3/30/2017,,,,,,,Closure,,Dollar Express,,,,,,,,,37,,Various,,,,
2/22/2017,,,,,,,Closure,,Express Scripts,,,,,,,,,338,,Pueblo,,,,
10/13/2017,,,,,,,Reduction in Force,,First Data,,,,,,,,,201,,Arapahoe Douglas,,,,
1/2/2018,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,149,,Arapahoe Douglas,,,,
1/4/2018,,,,,,,Closure,,K-Mart Corporation Store #04332,,,,,,,,,81,,Pikes Peak,,,,
11/1/2017,,,,,,,Reduction in Force,,Lockheed Martin,,,,,,,,,79,,Pikes Peak,,,,
7/25/2017,,,,,,,Closure,,Multi Packaging Solutions,,,,,,,,,98,,Arapahoe Douglas,,,,
11/6/2017,,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,55,,Boulder,,,,
12/14/2017,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,13,,Denver,,,,
8/30/2017,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,42,,Denver,,,,
11/2/2017,,,,,,,Reduction in Force,,Northrop Grumman,,,,,,,,,50,,Pikes Peak,,,,
1/2/2018,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85,,Pikes Peak,,,,
1/5/2017,,,,,,,Closure,,Pinnacle Foods,,,,,,,,,27,,Boulder,,,,
3/2/2017,,,,,,,Closure,,Savers,,,,,,,,,62,,Arapahoe Douglas,,,,
12/6/2017,,,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,,,,84,,Adams,,,,
10/10/2017,,,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,,,,32,,Adams,,,,
2/15/2017,,,,,,,Downsize,,UnitedHealth Group,,,,,,,,,119,,Arapahoe Douglas,,,,
12/8/2017,,,,,,,Loss of Contract/Closure,,UtiliQuest,,,,,,,,,78,,Tri-County,,,,
6/27/2017,,,,,,,Restructuring,,Verizon/XO Communications,,,,,,,,,49,,Arapahoe Douglas,,,,
2/7/2017,,,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,,,,,,,,61,,Pikes Peak,,,,
1/17/2017,,,,,,,Closure,,WalMart,,,,,,,,,68,,Denver,,,,
6/5/2017,,,,,,,Closure,,Walmart Store #1208,,,,,,,,,153,,Jefferson,,,,
6/5/2017,,,,,,,Closure,,Walmart Store #3020,,,,,,,,,65,,Jefferson,,,,
5/23/2017,,,,,,,Closure,,Walmart Store #3096,,,,,,,,,74,,Boulder,,,,
6/20/2017,,,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,,,,,,,113,,Arapahoe Douglas,,,,
11/3/2017,,,,,,,Closure,,Zenith Education Group,,,,,,,,,27,,Adams,,,,
11/3/2017,,,,,,,Closure,,Zenith Education Group,,,,,,,,,26,,Pikes Peak,,,,
7/13/2017,,,,,,,Closure,,Sports Authority - Lone Tree Store,,,,,,,,,70,,Arapahoe/Douglas,,,,
12/31/2016,,,,,,,Closure,,SMA America Production LLC,,,,,,,,,220,,Denver,,,,
12/20/2016,,,,,,,Closure,,Coleman,,,,,,,,,54,,Jefferson,,,,
10/21/2016,,,,,,,Closure,,MV Public Transportation,,,,,,,,,52,,Mesa,,,,
10/11/2016,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Jefferson,,,,
9/16/2016,,,,,,,Downsize,,Swissport,,,,,,,,,187,,Denver,,,,
8/26/2016,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,200,,Jefferson,,,,
