reduced_hours,workforce_area,reason,begin_date,workforce_region,dropdown,letter,contact,notice_date,occupations,location,jobs,permanent_job_losses,temporary_job_losses,total_notified,notes,company,naics,end_date,fein,email,furloughs,received_date,phone,at_the_location
,Denver,Furloughs,3/15/21,,,Southwest Airlines,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,,Southwest Airlines,48,,,,556,,,
,Denver,Correction to Union Contact,,,,Southwest Union Correction,,11/30/20,N/A,,0,,,,,Southwest Airlines (Union Contact Correction),48,,,,0,,,
,Denver,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,Southwest Airlines Update,48,,,,0,,,
,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,07/01/2020,,,Spire Hospitality,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,113,,,,Spire Hospitality,72,,,,,,,
,Rural Resort,COVID - Temporary,,,,SSV Vail Mtn,,5/4/2020,Not Disclosed,,59,,59,,,SSV Vail Mountain,72,,,,,,,
,Boulder,COVID - furloughs to temporary layoffs,7/3/20,,,St Julien,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,208,,,St Julien,72,,,,,,,
,Rural Resort,furloughs and Hour Reductions,3/21/20,,,St. Regis Aspen,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,,St. Regis Aspen Resort,72,,,,263,,,
,Grand Junction (Mesa),Downsize/Closure,5/31/20,,,Startek,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,371,,,,"Startek, Inc.",56,,,,,,,
,Denver,COVID - Permanent,10/15/20,,,Stellar Partners,,8/13/2020,Various: Sales associates and supervisor,,13,13,,,,Stellar Partners,45,,,,,,,
,Jefferson (Lakewood),COVID-19 Temporary Closure,3/30/20,,,Stevinson Chevrolet West,,3/28/2020,Variety of positions - Request WARN for detail,,33,,33,,,Stevinson Chevrolet West,44,,,,,,,
,Arapahoe/Douglas,COVID-19 Temporary Closure,3/30/20,,,Stevinson Imports,,3/28/2020,Variety of positions - Request WARN for detail,,32,,32,,,Stevinson Imports Inc.,44,,,,,,,
,Weld,COVID-19 Temporary Closure,3/30/20,,,Stevison Lexus of Frederick,,3/28/2020,Variety of positions - Request WARN for detail,,34,,34,,,Stevinson Lexus of Frederick,44,,,,,,,
,Jefferson (Golden),COVID-19 Temporary Closure,3/30/20,,,Stevinson of Lakewood,,3/28/2020,Variety of positions - Request WARN for detail,,71,,71,,,Stevinson Lexus of Lakewood,44,,,,,,,
,Arapahoe/Douglas,COVID-19 Temporary Closure,3/30/20,,,Stevinson Toyota East,,3/28/2020,Variety of positions - Request WARN for detail,,73,,73,,,Stevinson Toyota East,44,,,,,,,
,Jefferson (Lakewood),COVID-19 Temporary Closure,3/30/20,,,Stevinson Toyota West,,3/28/2020,Variety of positions - Request WARN for detail,,93,,93,,,Stevinson Toyota West,44,,,,,,,
,Denver,Furlough,3/26/20,,,Suitsupply,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,,Suitsupply,44,,,,14,,,
,Boulder,Furlough,4/13/20,,,Sunrise,,4/10/2020,Not Disclosed,,23,,,,,Sunrise Medical LLC,62,,,,23,,,
,Denver,COVID Temporary,5/29/20,,,Swissport,,7/31/2020,"passenger services, ramp agent, deicer",,37,,37,,,Swissport,48,,,,,,,
,Rural Resort,COVID-19 /Temporary Closure,3/17/20,,,Venga Venga,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,88,,,Tacos of Snowmass dba Venga Venga,72,,,,,,,
,Pikes Peak,COVID-19 Temporary Closure,3/29/20,,,Broadmoor,,3/31/2020,Variety of positions - Request WARN for detail,,"1,411",,1411,,,The Broadmoor,72,,,,,,,
,Denver,COVID-19 - Temporary Closure,3/13/20,,,Jacquard,,4/2/2020,Various: Request WARN for detail.,,102,,102,,,The Jacquard Hotel & Rooftop - Update,72,,,,,,,
,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,Lodge at Vail,,4/6/2020,Unspecified,,89,,89,,,The Lodge at Vail,72,,,,,,,
,Rural Resort,Furlough,4/6/20,,,The Lodge at Vail Revised,,4/20/2020,Not Disclosed,,1,,,,,The Lodge at Vail (revision increased by 1 to 90),72,,,,1,,,
,Rural Resort,COVID - Temporary,,,,The Lodge at Vail,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,12,,,The Lodge at Vail-Update,72,,,,,,,
,Rural,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,Ritz Carton Bachelor Gulch,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,,The Ritz Carlton Bachelor Gulch,72,,,,240,,,
,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,Ritz Carlton Denver,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,,The Ritz Carlton Denver,72,,,,232,,,
,Denver,Furloughs & Reduction in Hours,3/21/20,,,The Westin,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,,The Westin Denver Downtown,72,,,,155,,,
,Denver,COVID - Permanent,10/30/20,,,The Westin Denver Downtown,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,61,,,,The Westin Denver Downtown - Update,72,,,,,,,
,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,Westin DIA,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,222,,,The Westin Denver International Airport,72,,,,,,,
,Rural Consortium,COVID-19 - Temporary Closure,5/26/20,,,Westin Snowmass,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,129,,,The Westin Snowmass Resort-Wildwood,72,,,,,,,
,Adams,COVID-19 - Temporary Closure,6/2/20,,,Westin Westminster,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,60,,,The Westin Westminster,72,,,,,,,
,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,Timberline Steaks & Grill,,3/26/2020,undisclosed,,116,,116,,,Timberline Steaks and Grill,72,,,,,,,
,Boulder,Furlough,3/27/20,,,Nederland,,3/27/2020,66 +14,,3,,,,,Town of Nederland,92,,,,3,,,
,Denver,COVID-19/Temporary Closure,,,,Trans States Airlines,,3/19/2020,Undisclosed,,329,,329,,,TSA Trans States Airlines,48,,,,,,,
,Jefferson,Furlough,3/19/20,,,Uncle Julio's,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,,Uncle Julio's Hacienda,72,,,,75,,,
,Denver,COVID-19 Temporary RIF,10/1/20,,,United,,7/8/2020,Not Disclosed,,"2,820",,2850,,,United Airlines,48,,,,,,,
,Denver,COVID Permanent,10/1/20,,,United Airlines Update,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,75,,,,United Airlines - Update 1,48,,,,,,,
,Denver,COVID 19 Extended Furlough,,,,United Airlines Update,,8/31/2020,Not specified,,53,,,,,United Airlines- Updated,48,,,,53,,,
,Denver,Furlough,06/25/2020,,,Upserve,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,,Upserve,73,,,,12,,,
,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,Vail Beaver Creek,,4/6/2020,Unspecified,,79,,79,,,Vail Beaver Creek Resort Properties,72,,,,,,,
,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,Vail Marriott,,4/6/2020,Unspecified,,250,,250,,,Vail Marriott Mountain Resort,72,,,,,,,
,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,Vail Mtn,,4/6/2020,Unspecified,,204,,204,,,Vail Mountain,72,,,,,,,
,Rural Resort,COVID - Temporary,,,,Vail Mtn,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,4,,,Vail Mountain - Update,72,,,,,,,
,Rural Resort,COVID - Temporary,,,,Vail-Beaver Creek,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,4,,,Vail/Beaver Creek Resort Properties - Update,72,,,,,,,
,Adams,RIF - Permanent,1/17/21,,,Vestas Blades America,,11/17/2020,Not stated,,185,185,,,,"Vestas Blades America, Inc.",31,,,,,,,
,Rural,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,W. Aspen,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,,W Aspen,72,,,,124,,,
,Denver,Furlough,4/27/20,,,Warwick Denver Hotel,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,,Warwick Denver Hotel,72,,,,64,,,
,Rural Resort,COVID-19 Temporary Closure,3/20/20,,,,,3/20/2020,Variety of positions - Request WARN for detail,,39,,39,,,Welk Resorts,72,,,,,,,
,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,Western Forge,,2/21/2020,Unknown- Have requested information from Company,,164,164,,,,"Western Forge, Inc.",33,,,,,,,
,Rural Resort,COVID-19 /Temporary Closure,3/21/20,,,Wildhorse,,3/20/2020,2 on furlough,,21,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,,,,,
,Denver,Permanent - Not COVID related,,,,World Remit,,7/14/2020,Customer Services positions,,64,64,,,,World Remit,52,,,,,,,
,Pikes Peak,COVID - Extension of temporary layoffs,7/28/20,,,Wyndham Cheyenne Mountain Resort,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,,,,,
,Jefferson (Golden),Loss of Contract with MillerCoors,3/20/20,,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,,,,,
,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,3/20/20,,,XPO,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,169,0,,,,XPO Logistics/Jacobson Warehouse Company,48,,,,,,,
,Jefferson (Golden),Reorganization and relocation,3/9/2020,,,Zahn Dental,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,54,,,,Zahn Dental,33,,,,,,,
,Denver,Loss of Contract with United Airlines,9/22/19,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,"ABM Aviation, Inc.",,,,,,,,
,Denver,Loss of Pepsi Center Contract,9/25/19,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,
,Boulder & Longmont,Closure,3/22/19,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,210,,,,,AstraZeneca,,,,,,,,
,Boulder,Closure,12/23/19,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,86,,,,,Backflip Studios,,,,,,,,
,Arapahoe/Douglas,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,Brown Brothers Harriman & Co.,,,,,,,,
,Boulder,Closure,5/24/19 - 3/20/20,,,,,2/5/19,Not reported,,100,,,,,"Conagra Brands, Inc.",,,,,,,,
,Arapahoe/Douglas,Closure,6/30/19,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,Crothall Healthcare Environmental Services,,,,,,,,
,Larimer,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,121,,,,,"Energes Services, LLC",,,,,,,,
,Pikes Peak (Colo Springs),Mass Layoff,3/6/2020,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,Geo Reentry Services LLC,,,,,,,,
,Mesa,Mass Layoff,10/7/19,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,Halliburton Energy Services Inc.,,,,,,,,
,Pikes Peak,Closure,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,HomeAdvisor,,,,,,,,
,Arapahoe/Douglas (Centennial),Downsizing,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,850,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,
,Denver,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,12/10/2019,Various: Request WARN notification for specifics.,,92,,,,,Jagged Peak Energy Inc,,,,,,,,
,Denver,Loss of Pepsi Center Contract,9/30/19,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,Levy Premium Foodservice LP,,,,,,,,
,Denver,Downsizing,12/31/19,,,,,10/30/2019,Not disclosed in WARN,,300,,,,,Molson Coors,,,,,,,,
,Pikes Peak,Closure,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,National Express Transit (NEXT),,,,,,,,
,Denver,Restructuring/Closure of site,10/18/19-12/31/19,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,
,Denver,Mass Layoff,12/30/2019,,,,,10/29/2019,Operations Manager,,1,,,,,Oakwood Worldwide,,,,,,,,
,Denver,Loss of Contract with United Airlines,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,
,Denver,Closure,4/15/19,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,134,,,,,Pura Vida Fitness & Spa,,,,,,,,
,Arapahoe/Douglas,Loss of Contract,11/29/19 - 1/31/2020,,,,,10/4/19,Unknown,,,,,,,QCData,,,,,,,,
,Denver,Merger,3/1/19,,,,,1/15/2019,"Various: administration, engineers, & others",,57,,,,,Resolute Natural Resources Company LLC,,,,,,,,
,Pikes Peak,Loss of Contract,Downsize 1/26/20,,,,,1/26/2020,Various: IT positions,,77,,,,,S4 Inc.,,,,,,,,
,Broomfield,Closure,5/18/19 - 6/1/19,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,
,Broomfield,Closure,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,Broomfield,Closure,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,Sandoz-Novartis,,,,,,,,
,Broomfield,Closure,9/7/19 - 12/31/19,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,Sandoz-Novartis,,,,,,,,
,Broomfield,Closure,10/5/19-12/31/19,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,Sandoz-Novartis,,,,,,,,
,Broomfield,Closure,4/13/19 - 5/19/19,,,,,2/11/2019,"Production technicians, chemists, process & others",,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,Denver,Closure,12/31/19 to 3/26/20,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,Smithfield Fresh Meats Corporation,,,,,,,,
,Denver,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,3,,,,,Spectrum Pharmaceuticals,,,,,,,,
,Denver,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,18,,,,,The Inn at Cherry Creek,,,,,,,,
,Arapahoe/Douglas,Change in Business Circumstances,12/15/19,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,
,Arapahoe/Douglas,Ending work-from-home ops,10/5/19,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,TTEC Services Corporation,,,,,,,,
,Denver,Closure,8/2/19 - 3/31/20,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,Upsher-Smith Laboratories LLC,,,,,,,,
,Arapahoe/Douglas,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,"Production workers, auditors, technicians & others",,61,,,,,Westrock,,,,,,,,
,Colorado Springs,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,Jefferson (Golden),Reorganization and relocation,3/9/2020,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,Zahn Dental,,,,,,,,
,,Closure,,Pikes Peak (Castle Rock),,,,10/29/2018,,,42,,,,,ACME Brick Company,,,,,,,,
,,Closure (Cease Operations),,Arapahoe/Douglas,,,,2/2/2019,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
,,Closure (Cease Operations),,Pikes Peak,,,,2/2/2019,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
,,Reorganization,,Adams,,,,8/9/2018,,,8,,,,,Ameritrade Holding Company,,,,,,,,
,,Closure,,Boulder & Longmont,,,,1/8/2019,,,210,,,,,AstraZeneca,,,,,,,,
,,Closure,,Denver,,,,6/29/2018,,,399,,,,,Chipotle Mexican Grill,,,,,,,,
,,Closure,,Boulder,,,,,,,100,,,,,"Conagra Brands, Inc.",,,,,,,,
,,Change in business conditions,,Pikes Peak,,,,8/10/2018,,,410,,,,,Conduent Commercial Solutions LLC,,,,,,,,
,,Closure,,Mesa County,,,,12/1/2018,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,
,,Closure,,Adams,,,,3/6/2018,,,67,,,,,Covenant Care at Home,,,,,,,,
,,Closure,,Arapahoe/Douglas,,,,2/12/2018,,,79,,,,,CPI Card Group,,,,,,,,
,,Cease operations,,Adams,,,,10/22/2018,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,
,,Other,,Jefferson,,,,2/12/2018,,,41,,,,,Davita Clinical Research,,,,,,,,
,,Closure,,Jefferson,,,,6/1/2018,,,41,,,,,Davita Clinical Research,,,,,,,,
,,Closure,,Denver,,,,5/31/2018,,,,,,,,DCT Industrial,,,,,,,,
,,Closure,,Arapahoe/Douglas,,,,7/27/2018,,,39,,,,,Dex YP,,,,,,,,
,,Closure,,Denver,,,,6/29/2018,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,
,,Closure,,Denver,,,,7/20/2018,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,
,,Reduction in Force,,Arapahoe Douglas,,,,1/2/2018,,,149,,,,,First Data - Update 1/2/18,,,,,,,,
,,Other-Loss of Contract,,Boulder,,,,1/22/2018,,,54,,,,,Fluor,,,,,,,,
,,Ceasing Operations on a contract,,Pikes Peak,,,,8/1/2018,,,75,,,,,General Dynamics,,,,,,,,
,,Ceasing operations on a contract,,Colorado Springs,,,,8/22/2018,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,
,,Closure,,Denver,,,,2/8/2018,,,370,,,,,Jackson National Life Insurance Company,,,,,,,,
,,Closure,,Pikes Peak,,,,8/13/2018,,,156,,,,,Jackson National Life Insurance Company,,,,,,,,
,,Downsize,,Pikes Peak,,,,9/28/2018,,,107,,,,,Media News Group dba Digital First,,,,,,,,
,,Downsize due to sale,,Denver,,,,1/26/2018,,,7,,,,,National Planning Holdings,,,,,,,,
,,Other-Loss of Contract,,Pikes Peak,,,,1/15/2018,,,38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,
,,Other - Loss of Contract,,Pikes Peak,,,,1/2/2018,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,Terminate Operations,,Larimer,,,,,,,69,,,,,Peak Reliability,,,,,,,,
,,Closure,,Denver,,,,4/15/2019,,,134,,,,,Pura Vida Fitness & Spa,,,,,,,,
,,Closure,,Broomfield,,,,2/6/2018,,,65,,,,,Sandoz Inc.,,,,,,,,
,,Closure,,Broomfield,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,Closure,,Broomfield,,,,2/11/2019,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,,Other - Loss of Contract,,Arapahoe/Douglas,,,,2/15/2018,,,119,,,,,Schneider National Carriers Inc.,,,,,,,,
,,Other,,Adams,,,,1/18/2018,,,63,,,,,Scottrade - Ameritrade,,,,,,,,
,,Downsize,,Adams,,,,5/3/2018,,,10,,,,,Scottrade - Ameritrade,,,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,2/13/2019,,,3,,,,,Spectrum Pharmaceuticals,,,,,,,,
,,Downsize,,Pueblo,,,,3/8/2018,,,272,,,,,St. Mary Corwin Medical Center,,,,,,,,
,,Downsize,,Pikes Peak,,,,1/31/2018,,,261,,,,,Startek,,,,,,,,
,,Reduction in Force,,Weld,,,,8/17/2018,,,186,,,,,Startek Inc.,,,,,,,,
,,Closure,,Boulder,,,,10/24/2018,,,96,,,,,The Cheesecake Factory,,,,,,,,
,,Closure (Temporary 18-24 mo),,Denver,,,,1/2/2019,,,18,,,,,The Inn at Cherry Creek,,,,,,,,
,,Closure of Unit,,Pikes Peak,,,,8/23/2018,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,
,,Closure,,Arapahoe/Douglas,,,,3/25/2019,,,61,,,,,Westrock,,,,,,,,
,,Downsize,,Colorado Springs,,,,1/9/2019,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,,Selling assets,,Rural (Durango),,,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,,,,,,,
,,Closure,,Mesa,,,,3/20/2017,,,72,,,,,Albertsons Store #1886,,,,,,,,
,,Loss of Contract,,Adams,,,,1/30/2017,,,117,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,
,,Loss of Contract,,Adams,,,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
,,Closure,,Pikes Peak,,,,10/30/2017,,,288,,,,,Alorica,,,,,,,,
,,Loss of Contract/Downsize,,Denver,,,,12/4/2017,,,52,,,,,CA Concessions of Colorado,,,,,,,,
,,Closure,,Pikes Peak,,,,1/3/2017,,,60,,,,,Cardon Outreach,,,,,,,,
,,Downsize,,Arapahoe Douglas,,,,5/19/2017,,,244,,,,,Conduent Inc.,,,,,,,,
,,Closure,,Various,,,,3/30/2017,,,37,,,,,Dollar Express,,,,,,,,
,,Closure,,Pueblo,,,,2/22/2017,,,338,,,,,Express Scripts,,,,,,,,
,,Reduction in Force,,Arapahoe Douglas,,,,10/13/2017,,,201,,,,,First Data,,,,,,,,
,,Reduction in Force,,Arapahoe Douglas,,,,1/2/2018,,,149,,,,,First Data - Update 1/2/18,,,,,,,,
,,Closure,,Pikes Peak,,,,1/4/2018,,,81,,,,,K-Mart Corporation Store #04332,,,,,,,,
,,Reduction in Force,,Pikes Peak,,,,11/1/2017,,,79,,,,,Lockheed Martin,,,,,,,,
,,Closure,,Arapahoe Douglas,,,,7/25/2017,,,98,,,,,Multi Packaging Solutions,,,,,,,,
,,Reduction in Force,,Boulder,,,,11/6/2017,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,
,,Sale of business/Reduction in Force,,Denver,,,,12/14/2017,,,13,,,,,National Planning Holdings Inc.,,,,,,,,
,,Sale of business/Reduction in Force,,Denver,,,,8/30/2017,,,42,,,,,National Planning Holdings Inc.,,,,,,,,
,,Reduction in Force,,Pikes Peak,,,,11/2/2017,,,50,,,,,Northrop Grumman,,,,,,,,
,,Other - Loss of Contract,,Pikes Peak,,,,1/2/2018,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,Closure,,Boulder,,,,1/5/2017,,,27,,,,,Pinnacle Foods,,,,,,,,
,,Closure,,Arapahoe Douglas,,,,3/2/2017,,,62,,,,,Savers,,,,,,,,
,,Company Reorganization/Downsize,,Adams,,,,12/6/2017,,,84,,,,,TD Ameritrade Holding Corporation,,,,,,,,
,,Company Wide Reorganization,,Adams,,,,10/10/2017,,,32,,,,,TD Ameritrade Holding Corporation,,,,,,,,
,,Downsize,,Arapahoe Douglas,,,,2/15/2017,,,119,,,,,UnitedHealth Group,,,,,,,,
,,Loss of Contract/Closure,,Tri-County,,,,12/8/2017,,,78,,,,,UtiliQuest,,,,,,,,
,,Restructuring,,Arapahoe Douglas,,,,6/27/2017,,,49,,,,,Verizon/XO Communications,,,,,,,,
,,Corporate Restructuring,,Pikes Peak,,,,2/7/2017,,,61,,,,,Viavi Solutions Inc.,,,,,,,,
,,Closure,,Denver,,,,1/17/2017,,,68,,,,,WalMart,,,,,,,,
,,Closure,,Jefferson,,,,6/5/2017,,,153,,,,,Walmart Store #1208,,,,,,,,
,,Closure,,Jefferson,,,,6/5/2017,,,65,,,,,Walmart Store #3020,,,,,,,,
,,Closure,,Boulder,,,,5/23/2017,,,74,,,,,Walmart Store #3096,,,,,,,,
,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,6/20/2017,,,113,,,,,XTO Energy Western Div Office,,,,,,,,
,,Closure,,Adams,,,,11/3/2017,,,27,,,,,Zenith Education Group,,,,,,,,
,,Closure,,Pikes Peak,,,,11/3/2017,,,26,,,,,Zenith Education Group,,,,,,,,
,,Closure,,Arapahoe/Douglas,,,,7/13/2017,,,70,,,,,Sports Authority - Lone Tree Store,,,,,,,,
,,Closure,,Denver,,,,12/31/2016,,,220,,,,,SMA America Production LLC,,,,,,,,
,,Closure,,Jefferson,,,,12/20/2016,,,54,,,,,Coleman,,,,,,,,
,,Closure,,Mesa,,,,10/21/2016,,,52,,,,,MV Public Transportation,,,,,,,,
,,Revision,,Jefferson,,,,10/11/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,
,,Downsize,,Denver,,,,9/16/2016,,,187,,,,,Swissport,,,,,,,,
,,Revision,,Jefferson,,,,8/26/2016,,,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,
