occupations,jobs,workforce_area,naics,company,temporary_job_losses,location,permanent_job_losses,at_the_location,notice_date,end_date,phone,reason,fein,notes,received_date,email,reduced_hours,begin_date,total_notified,letter,furloughs,workforce_region,dropdown,contact
Not disclosed,11,Denver,42,Shamrock Foods,11,,,,4/1/2020,,,COVID-19 Temporary Closure,,,,,,,,Shamrock Commerce C,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Denver,72,Sheraton Denver Downtown,414,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,Sheraton Denver Downtown,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Arapahoe/Douglas,72,Sheraton Denver Tech,,,75,,5/7/2020,,,Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Arapahoe/Douglas,72,Sheraton Denver Tech,,,75,,5/7/2020,,,Mass Layoff - Permanent,,,,,,5/7/20,,Sheraton Denver Tech,,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Denver,42,Sodexo (at University of Denver),98,,,,11/6/2020,,,COVID - Temporary,,,,,,,,Sodexo,,,,
Not Disclosed,248,Denver,42,"Sodexo, Inc. /United Denver Clubs",,,,,4/28/2020,,,Furlough,,,,,,4/30/20,,"Sodexo, Inc.",248,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Adams,53,Sonder USA,,,79,,3/24/2020,,,Permanent Closure,,,,,,3/24/20,,Sonder,,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Denver,72,Source Hotel,20,,,,7/28/2020,,,COVID Temporay,,,,,,7/28/20,,Source Hotel,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,Weld,42,"Southern Foods Group, LLC dba Dean Foods",,,82,,2/17/2020,,,Unforseen Business Circumstance -Perm,,,,,,,,Southern Food,,,,
Material Specialist,1,Denver,48,Southwest Airlines,,,1,,11/6/2020,,,COVID-Permanent,,,,,,1/11/21,,Southwest Airlines,,,,
Ground Service Equipment Technicians,4,Denver,48,Southwest Airlines,,,,,11/18/2020,,,COVID Furloughs (temporary),,,,,,1/25/21,,Southwest AIrlines,4,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Denver,48,Southwest Airlines,,,,,12/3/20,,,Furloughs,,,,,,3/15/21,,Southwest Airlines,556,,,
N/A,0,Denver,48,Southwest Airlines (Union Contact Correction),,,,,11/30/20,,,Correction to Union Contact,,,,,,,,Southwest Union Correction,0,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Denver,48,Southwest Airlines Update,,,,,1/8/2021,,,Recinded Layoffs due to PPP availability,,,,,,,,Southwest Airlilnes 1-8-20,0,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Multiple: Denver and Pikes Peak,72,Spire Hospitality,,,113,,6/26/2020,,,Mass Layoff- Permanent,,,,,,07/01/2020,,Spire Hospitality,,,,
Not Disclosed,59,Rural Resort,72,SSV Vail Mountain,59,,,,5/4/2020,,,COVID - Temporary,,,,,,,,SSV Vail Mtn,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,Boulder,72,St Julien,208,,,,7/3/2020,,,COVID - furloughs to temporary layoffs,,,,,,7/3/20,,St Julien,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,Rural Resort,72,St. Regis Aspen Resort,,,,,6/2/2020,,,furloughs and Hour Reductions,,,,,,3/21/20,,St. Regis Aspen,263,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,Grand Junction (Mesa),56,"Startek, Inc.",,,371,,3/9/2020,,,Downsize/Closure,,,,,,5/31/20,,Startek,,,,
Various: Sales associates and supervisor,13,Denver,45,Stellar Partners,,,13,,8/13/2020,,,COVID - Permanent,,,,,,10/15/20,,Stellar Partners,,,,
Variety of positions - Request WARN for detail,33,Jefferson (Lakewood),44,Stevinson Chevrolet West,33,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,,3/30/20,,Stevinson Chevrolet West,,,,
Variety of positions - Request WARN for detail,32,Arapahoe/Douglas,44,Stevinson Imports Inc.,32,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,,3/30/20,,Stevinson Imports,,,,
Variety of positions - Request WARN for detail,34,Weld,44,Stevinson Lexus of Frederick,34,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,,3/30/20,,Stevison Lexus of Frederick,,,,
Variety of positions - Request WARN for detail,71,Jefferson (Golden),44,Stevinson Lexus of Lakewood,71,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,,3/30/20,,Stevinson of Lakewood,,,,
Variety of positions - Request WARN for detail,73,Arapahoe/Douglas,44,Stevinson Toyota East,73,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,,3/30/20,,Stevinson Toyota East,,,,
Variety of positions - Request WARN for detail,93,Jefferson (Lakewood),44,Stevinson Toyota West,93,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,,3/30/20,,Stevinson Toyota West,,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Denver,44,Suitsupply,,,,,3/26/2020,,,Furlough,,,,,,3/26/20,,Suitsupply,14,,,
Not Disclosed,23,Boulder,62,Sunrise Medical LLC,,,,,4/10/2020,,,Furlough,,,,,,4/13/20,,Sunrise,23,,,
"passenger services, ramp agent, deicer",37,Denver,48,Swissport,37,,,,7/31/2020,,,COVID Temporary,,,,,,5/29/20,,Swissport,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",88,Rural Resort,72,Tacos of Snowmass dba Venga Venga,88,,,,3/17/2020,,,COVID-19 /Temporary Closure,,,,,,3/17/20,,Venga Venga,,,,
Variety of positions - Request WARN for detail,"1,411",Pikes Peak,72,The Broadmoor,1411,,,,3/31/2020,,,COVID-19 Temporary Closure,,,,,,3/29/20,,Broadmoor,,,,
Various: Request WARN for detail.,102,Denver,72,The Jacquard Hotel & Rooftop - Update,102,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,,3/13/20,,Jacquard,,,,
Unspecified,89,Rural Consortium,72,The Lodge at Vail,89,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,4/6/20,,Lodge at Vail,,,,
Not Disclosed,1,Rural Resort,72,The Lodge at Vail (revision increased by 1 to 90),,,,,4/20/2020,,,Furlough,,,,,,4/6/20,,The Lodge at Vail Revised,1,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,12,Rural Resort,72,The Lodge at Vail-Update,12,,,,5/4/2020,,,COVID - Temporary,,,,,,,,The Lodge at Vail,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Rural,72,The Ritz Carlton Bachelor Gulch,,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,Ritz Carton Bachelor Gulch,240,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Denver,72,The Ritz Carlton Denver,,,,,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,Ritz Carlton Denver,232,,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,Denver,72,The Westin Denver Downtown,,,,,6/2/2020,,,Furloughs & Reduction in Hours,,,,,,3/21/20,,The Westin,155,,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,Denver,72,The Westin Denver Downtown - Update,,,61,,8/27/2020,,,COVID - Permanent,,,,,,10/30/20,,The Westin Denver Downtown,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,Denver,72,The Westin Denver International Airport,222,,,,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,Westin DIA,,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,Rural Consortium,72,The Westin Snowmass Resort-Wildwood,129,,,,5/26/2020,,,COVID-19 - Temporary Closure,,,,,,5/26/20,,Westin Snowmass,,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,Adams,72,The Westin Westminster,60,,,,6/1/2020,,,COVID-19 - Temporary Closure,,,,,,6/2/20,,Westin Westminster,,,,
undisclosed,116,Denver DIA,72,Timberline Steaks and Grill,116,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,,3/29/20,,Timberline Steaks & Grill,,,,
66 +14,3,Boulder,92,Town of Nederland,,,,,3/27/2020,,,Furlough,,,,,,3/27/20,,Nederland,3,,,
Undisclosed,329,Denver,48,TSA Trans States Airlines,329,,,,3/19/2020,,,COVID-19/Temporary Closure,,,,,,,,Trans States Airlines,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Jefferson,72,Uncle Julio's Hacienda,,,,,3/19/2020,,,Furlough,,,,,,3/19/20,,Uncle Julio's,75,,,
Not Disclosed,"2,820",Denver,48,United Airlines,2850,,,,7/8/2020,,,COVID-19 Temporary RIF,,,,,,10/1/20,,United,,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,75,Denver,48,United Airlines - Update 1,,,75,,7/30/2020,,,COVID Permanent,,,,,,10/1/20,,United Airlines Update,,,,
Not specified,53,Denver,48,United Airlines- Updated,,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,,,,United Airlines Update,53,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Denver,73,Upserve,,,,,6/25/2020,,,Furlough,,,,,,06/25/2020,,Upserve,12,,,
Unspecified,79,Rural Consortium,72,Vail Beaver Creek Resort Properties,79,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,4/6/20,,Vail Beaver Creek,,,,
Unspecified,250,Rural Consortium,72,Vail Marriott Mountain Resort,250,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,4/6/20,,Vail Marriott,,,,
Unspecified,204,Rural Consortium,72,Vail Mountain,204,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,,4/6/20,,Vail Mtn,,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Rural Resort,72,Vail Mountain - Update,4,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Vail Mtn,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Rural Resort,72,Vail/Beaver Creek Resort Properties - Update,4,,,,5/4/2020,,,COVID - Temporary,,,,,,,,Vail-Beaver Creek,,,,
Not stated,185,Adams,31,"Vestas Blades America, Inc.",,,185,,11/17/2020,,,RIF - Permanent,,,,,,1/17/21,,Vestas Blades America,,,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,Rural,72,W Aspen,,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,W. Aspen,124,,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Denver,72,Warwick Denver Hotel,,,,,4/27/2020,,,Furlough,,,,,,4/27/20,,Warwick Denver Hotel,64,,,
Variety of positions - Request WARN for detail,39,Rural Resort,72,Welk Resorts,39,,,,3/20/2020,,,COVID-19 Temporary Closure,,,,,,3/20/20,,,,,,
Unknown- Have requested information from Company,164,Pikes Peak (Colo Springs),33,"Western Forge, Inc.",,,164,,2/21/2020,,,Closures: Multiple locations-Perm,,,,,,,,Western Forge,,,,
2 on furlough,21,Rural Resort,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,3/20/2020,,,COVID-19 /Temporary Closure,,,,,,3/21/20,,Wildhorse,,,,
Customer Services positions,64,Denver,52,World Remit,,,64,,7/14/2020,,,Permanent - Not COVID related,,,,,,,,World Remit,,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Pikes Peak,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,7/28/2020,,,COVID - Extension of temporary layoffs,,,,,,7/28/20,,Wyndham Cheyenne Mountain Resort,,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,Jefferson (Golden),48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,1/20/2020,,,Loss of Contract with MillerCoors,,,,,,3/20/20,,,,,,
"Various: Drivers, Conductors, Operators, Management",169,Jefferson (Golden),48,XPO Logistics/Jacobson Warehouse Company,,,0,,1/15/2020,,,Correction: Loss of Contract with MillerCoors,,,,,,3/20/20,,XPO,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Jefferson (Golden),33,Zahn Dental,,,54,,1/7/2020,,,Reorganization and relocation,,,,,,3/9/2020,,Zahn Dental,,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,Denver,,"ABM Aviation, Inc.",,,,,9/22/2019,,,Loss of Contract with United Airlines,,,,,,9/22/19,,,,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,Denver,,Aramark Sports & Entertainment Services LLC,,,,,7/24/2019,,,Loss of Pepsi Center Contract,,,,,,9/25/19,,,,,,
"Quality Control, technicians, engineers & others",210,Boulder & Longmont,,AstraZeneca,,,,,1/8/2019,,,Closure,,,,,,3/22/19,,,,,,
"Various: creative roles, management, engineers, product managers",86,Boulder,,Backflip Studios,,,,,10/23/2019,,,Closure,,,,,,12/23/19,,,,,,
Various: CPAs CPAs Administrative positions related to investments,136,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,9/23/2019,,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,,,,,,
Not reported,100,Boulder,,"Conagra Brands, Inc.",,,,,2/5/19,,,Closure,,,,,,5/24/19 - 3/20/20,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",283,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,4/26/2019,,,Closure,,,,,,6/30/19,,,,,,
"Various: Construction, Maintenece, Admin",121,Larimer,,"Energes Services, LLC",,,,,10/30/2019,,,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,1/7/2020,,,Mass Layoff,,,,,,3/6/2020,,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,Mesa,,Halliburton Energy Services Inc.,,,,,10/7/2019,,,Mass Layoff,,,,,,10/7/19,,,,,,
Various: Predominately Sales Consultants and Project Advisors,229,Pikes Peak,,HomeAdvisor,,,,,,,,Closure,,,,,,1/1/20 to 1/14/20,,,,,,
Not disclosed in WARN,850,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing,,,,,,5/25/19 (thru 18 mo following),,,,,,
Various: Request WARN notification for specifics.,92,Denver,,Jagged Peak Energy Inc,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,Denver,,Levy Premium Foodservice LP,,,,,9/30/2019,,,Loss of Pepsi Center Contract,,,,,,9/30/19,,,,,,
Not disclosed in WARN,300,Denver,,Molson Coors,,,,,10/30/2019,,,Downsizing,,,,,,12/31/19,,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,Pikes Peak,,National Express Transit (NEXT),,,,,,,,Closure,,,,,,6/30/19,,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,,,,,,
Operations Manager,1,Denver,,Oakwood Worldwide,,,,,10/29/2019,,,Mass Layoff,,,,,,12/30/2019,,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,Denver,,PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines,,,,,,9/18/19,,,,,,
"Managers/Directors, therapists, instructors, & others",134,Denver,,Pura Vida Fitness & Spa,,,,,1/18/2019,,,Closure,,,,,,4/15/19,,,,,,
Unknown,,Arapahoe/Douglas,,QCData,,,,,10/4/19,,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,,,,,,
"Various: administration, engineers, & others",57,Denver,,Resolute Natural Resources Company LLC,,,,,1/15/2019,,,Merger,,,,,,3/1/19,,,,,,
Various: IT positions,77,Pikes Peak,,S4 Inc.,,,,,1/26/2020,,,Loss of Contract,,,,,,Downsize 1/26/20,,,,,,
"Management, Production Technicans, administrative, Material Handlers",56,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,,Closure,,,,,,5/18/19 - 6/1/19,,,,,,
"Production Technicians, Chemists, & more",24,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,,,4/13/19-5/30/19,,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,Broomfield,,Sandoz-Novartis,,,,,,,,Closure,,,,,,7/6/19 - 7/31/19,,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,Broomfield,,Sandoz-Novartis,,,,,7/8/2019,,,Closure,,,,,,9/7/19 - 12/31/19,,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,Broomfield,,Sandoz-Novartis,,,,,8/5/19,,,Closure,,,,,,10/5/19-12/31/19,,,,,,
"Production technicians, chemists, process & others",116,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,Closure,,,,,,4/13/19 - 5/19/19,,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,Denver,,Smithfield Fresh Meats Corporation,,,,,10/24/19,,,Closure,,,,,,12/31/19 to 3/26/20,,,,,,
"Application system analyst, data compliance officer, VP Sales",3,Denver,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,,,,,,
"Front office, housekeeping, exec office, engineering & others",18,Denver,,The Inn at Cherry Creek,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,,Change in Business Circumstances,,,,,,12/15/19,,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,174,Arapahoe/Douglas,,TTEC Services Corporation,,,,,10/5/2019,,,Ending work-from-home ops,,,,,,10/5/19,,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,Denver,,Upsher-Smith Laboratories LLC,,,,,5/10/2019,,,Closure,,,,,,8/2/19 - 3/31/20,,,,,,
"Production workers, auditors, technicians & others",61,Arapahoe/Douglas,,Westrock,,,,,3/25/2019,,,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Jefferson (Golden),,Zahn Dental,,,,,1/7/2020,,,Reorganization and relocation,,,,,,3/9/2020,,,,,,
,42,,,ACME Brick Company,,,,,10/29/2018,,,Closure,,,,,,,,,,Pikes Peak (Castle Rock),,
,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,,,,Arapahoe/Douglas,,
,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,,,,Pikes Peak,,
,8,,,Ameritrade Holding Company,,,,,8/9/2018,,,Reorganization,,,,,,,,,,Adams,,
,210,,,AstraZeneca,,,,,1/8/2019,,,Closure,,,,,,,,,,Boulder & Longmont,,
,399,,,Chipotle Mexican Grill,,,,,6/29/2018,,,Closure,,,,,,,,,,Denver,,
,100,,,"Conagra Brands, Inc.",,,,,,,,Closure,,,,,,,,,,Boulder,,
,410,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,Change in business conditions,,,,,,,,,,Pikes Peak,,
,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,Closure,,,,,,,,,,Mesa County,,
,67,,,Covenant Care at Home,,,,,3/6/2018,,,Closure,,,,,,,,,,Adams,,
,79,,,CPI Card Group,,,,,2/12/2018,,,Closure,,,,,,,,,,Arapahoe/Douglas,,
,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,Cease operations,,,,,,,,,,Adams,,
,41,,,Davita Clinical Research,,,,,2/12/2018,,,Other,,,,,,,,,,Jefferson,,
,41,,,Davita Clinical Research,,,,,6/1/2018,,,Closure,,,,,,,,,,Jefferson,,
,,,,DCT Industrial,,,,,5/31/2018,,,Closure,,,,,,,,,,Denver,,
,39,,,Dex YP,,,,,7/27/2018,,,Closure,,,,,,,,,,Arapahoe/Douglas,,
,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,Closure,,,,,,,,,,Denver,,
,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,Closure,,,,,,,,,,Denver,,
,149,,,First Data - Update 1/2/18,,,,,1/2/2018,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,,
,54,,,Fluor,,,,,1/22/2018,,,Other-Loss of Contract,,,,,,,,,,Boulder,,
,75,,,General Dynamics,,,,,8/1/2018,,,Ceasing Operations on a contract,,,,,,,,,,Pikes Peak,,
,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,Ceasing operations on a contract,,,,,,,,,,Colorado Springs,,
,370,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,Closure,,,,,,,,,,Denver,,
,156,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,Closure,,,,,,,,,,Pikes Peak,,
,107,,,Media News Group dba Digital First,,,,,9/28/2018,,,Downsize,,,,,,,,,,Pikes Peak,,
,7,,,National Planning Holdings,,,,,1/26/2018,,,Downsize due to sale,,,,,,,,,,Denver,,
,38,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,Other-Loss of Contract,,,,,,,,,,Pikes Peak,,
,85,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,,
,69,,,Peak Reliability,,,,,,,,Terminate Operations,,,,,,,,,,Larimer,,
,134,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,Closure,,,,,,,,,,Denver,,
,65,,,Sandoz Inc.,,,,,2/6/2018,,,Closure,,,,,,,,,,Broomfield,,
,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,,,,,,,Broomfield,,
,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,Closure,,,,,,,,,,Broomfield,,
,119,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,Other - Loss of Contract,,,,,,,,,,Arapahoe/Douglas,,
,63,,,Scottrade - Ameritrade,,,,,1/18/2018,,,Other,,,,,,,,,,Adams,,
,10,,,Scottrade - Ameritrade,,,,,5/3/2018,,,Downsize,,,,,,,,,,Adams,,
,3,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Denver,,
,272,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,Downsize,,,,,,,,,,Pueblo,,
,261,,,Startek,,,,,1/31/2018,,,Downsize,,,,,,,,,,Pikes Peak,,
,186,,,Startek Inc.,,,,,8/17/2018,,,Reduction in Force,,,,,,,,,,Weld,,
,96,,,The Cheesecake Factory,,,,,10/24/2018,,,Closure,,,,,,,,,,Boulder,,
,18,,,The Inn at Cherry Creek,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,,,,Denver,,
,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,Closure of Unit,,,,,,,,,,Pikes Peak,,
,61,,,Westrock,,,,,3/25/2019,,,Closure,,,,,,,,,,Arapahoe/Douglas,,
,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,Downsize,,,,,,,,,,Colorado Springs,,
,,,,Williams Field Services Group LLC,,,,,7/31/2018,,,Selling assets,,,,,,,,,,Rural (Durango),,
,72,,,Albertsons Store #1886,,,,,3/20/2017,,,Closure,,,,,,,,,,Mesa,,
,117,,,All Aboard -Recinded on 3/31/17,,,,,1/30/2017,,,Loss of Contract,,,,,,,,,,Adams,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,Loss of Contract,,,,,,,,,,Adams,,
,288,,,Alorica,,,,,10/30/2017,,,Closure,,,,,,,,,,Pikes Peak,,
,52,,,CA Concessions of Colorado,,,,,12/4/2017,,,Loss of Contract/Downsize,,,,,,,,,,Denver,,
,60,,,Cardon Outreach,,,,,1/3/2017,,,Closure,,,,,,,,,,Pikes Peak,,
,244,,,Conduent Inc.,,,,,5/19/2017,,,Downsize,,,,,,,,,,Arapahoe Douglas,,
,37,,,Dollar Express,,,,,3/30/2017,,,Closure,,,,,,,,,,Various,,
,338,,,Express Scripts,,,,,2/22/2017,,,Closure,,,,,,,,,,Pueblo,,
,201,,,First Data,,,,,10/13/2017,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,,
,149,,,First Data - Update 1/2/18,,,,,1/2/2018,,,Reduction in Force,,,,,,,,,,Arapahoe Douglas,,
,81,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,,Closure,,,,,,,,,,Pikes Peak,,
,79,,,Lockheed Martin,,,,,11/1/2017,,,Reduction in Force,,,,,,,,,,Pikes Peak,,
,98,,,Multi Packaging Solutions,,,,,7/25/2017,,,Closure,,,,,,,,,,Arapahoe Douglas,,
,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,Reduction in Force,,,,,,,,,,Boulder,,
,13,,,National Planning Holdings Inc.,,,,,12/14/2017,,,Sale of business/Reduction in Force,,,,,,,,,,Denver,,
,42,,,National Planning Holdings Inc.,,,,,8/30/2017,,,Sale of business/Reduction in Force,,,,,,,,,,Denver,,
,50,,,Northrop Grumman,,,,,11/2/2017,,,Reduction in Force,,,,,,,,,,Pikes Peak,,
,85,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,Other - Loss of Contract,,,,,,,,,,Pikes Peak,,
,27,,,Pinnacle Foods,,,,,1/5/2017,,,Closure,,,,,,,,,,Boulder,,
