jobs,workforce_region,fein,temporary_job_losses,notice_date,at_the_location,permanent_job_losses,total_notified,notes,naics,furloughs,workforce_area,occupations,location,contact,letter,email,company,phone,received_date,end_date,reduced_hours,reason,dropdown,begin_date
75,,,,5/7/2020,,75,,,72,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,5/7/20
98,,,98,11/6/2020,,,,,42,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,Sodexo (at University of Denver),,,,,COVID - Temporary,,
248,,,,4/28/2020,,,,,42,248,Denver,Not Disclosed,,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,,,,Furlough,,4/30/20
79,,,,3/24/2020,,79,,,53,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,Sonder USA,,,,,Permanent Closure,,3/24/20
20,,,20,7/28/2020,,,,,72,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,Source Hotel,,,,,COVID Temporay,,7/28/20
82,,,,2/17/2020,,82,,,42,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,,Unforseen Business Circumstance -Perm,,
1,,,,11/6/2020,,1,,,48,,Denver,Material Specialist,,,Southwest Airlines,,Southwest Airlines,,,,,COVID-Permanent,,1/11/21
4,,,,11/18/2020,,,,,48,4,Denver,Ground Service Equipment Technicians,,,Southwest AIrlines,,Southwest Airlines,,,,,COVID Furloughs (temporary),,1/25/21
556,,,,12/3/20,,,,,48,556,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,Southwest Airlines,,,,,Furloughs,,3/15/21
0,,,,11/30/20,,,,,48,0,Denver,N/A,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,,,Correction to Union Contact,,
0,,,,1/8/2021,,,,,48,0,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,,,Recinded Layoffs due to PPP availability,,
113,,,,6/26/2020,,113,,,72,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,Spire Hospitality,,,,,Mass Layoff- Permanent,,07/01/2020
59,,,59,5/4/2020,,,,,72,,Rural Resort,Not Disclosed,,,SSV Vail Mtn,,SSV Vail Mountain,,,,,COVID - Temporary,,
208,,,208,7/3/2020,,,,,72,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,St Julien,,,,,COVID - furloughs to temporary layoffs,,7/3/20
263,,,,6/2/2020,,,,,72,263,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,St. Regis Aspen Resort,,,,,furloughs and Hour Reductions,,3/21/20
371,,,,3/9/2020,,371,,,56,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,"Startek, Inc.",,,,,Downsize/Closure,,5/31/20
13,,,,8/13/2020,,13,,,45,,Denver,Various: Sales associates and supervisor,,,Stellar Partners,,Stellar Partners,,,,,COVID - Permanent,,10/15/20
33,,,33,3/28/2020,,,,,44,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,,3/30/20
32,,,32,3/28/2020,,,,,44,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,Stevinson Imports,,Stevinson Imports Inc.,,,,,COVID-19 Temporary Closure,,3/30/20
34,,,34,3/28/2020,,,,,44,,Weld,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,,,COVID-19 Temporary Closure,,3/30/20
71,,,71,3/28/2020,,,,,44,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,,,COVID-19 Temporary Closure,,3/30/20
73,,,73,3/28/2020,,,,,44,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,,3/30/20
93,,,93,3/28/2020,,,,,44,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,,3/30/20
14,,,,3/26/2020,,,,,44,14,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,Suitsupply,,,,,Furlough,,3/26/20
23,,,,4/10/2020,,,,,62,23,Boulder,Not Disclosed,,,Sunrise,,Sunrise Medical LLC,,,,,Furlough,,4/13/20
37,,,37,7/31/2020,,,,,48,,Denver,"passenger services, ramp agent, deicer",,,Swissport,,Swissport,,,,,COVID Temporary,,5/29/20
88,,,88,3/17/2020,,,,,72,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,,,COVID-19 /Temporary Closure,,3/17/20
"1,411",,,1411,3/31/2020,,,,,72,,Pikes Peak,Variety of positions - Request WARN for detail,,,Broadmoor,,The Broadmoor,,,,,COVID-19 Temporary Closure,,3/29/20
102,,,102,4/2/2020,,,,,72,,Denver,Various: Request WARN for detail.,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,,,COVID-19 - Temporary Closure,,3/13/20
89,,,89,4/6/2020,,,,,72,,Rural Consortium,Unspecified,,,Lodge at Vail,,The Lodge at Vail,,,,,COVID-19 - Temporary Closure,,4/6/20
1,,,,4/20/2020,,,,,72,1,Rural Resort,Not Disclosed,,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,,,,Furlough,,4/6/20
12,,,12,5/4/2020,,,,,72,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,The Lodge at Vail-Update,,,,,COVID - Temporary,,
240,,,,6/4/2020,,,,,72,240,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20
232,,,,6/5/2020,,,,,72,232,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,The Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20
155,,,,6/2/2020,,,,,72,155,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,The Westin Denver Downtown,,,,,Furloughs & Reduction in Hours,,3/21/20
61,,,,8/27/2020,,61,,,72,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,,,,COVID - Permanent,,10/30/20
222,,,222,5/28/2020,,,,,72,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,The Westin Denver International Airport,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20
129,,,129,5/26/2020,,,,,72,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,,,,COVID-19 - Temporary Closure,,5/26/20
60,,,60,6/1/2020,,,,,72,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,The Westin Westminster,,,,,COVID-19 - Temporary Closure,,6/2/20
116,,,116,3/26/2020,,,,,72,,Denver DIA,undisclosed,,,Timberline Steaks & Grill,,Timberline Steaks and Grill,,,,,COVID-19 - Temporary Closure,,3/29/20
3,,,,3/27/2020,,,,,92,3,Boulder,66 +14,,,Nederland,,Town of Nederland,,,,,Furlough,,3/27/20
329,,,329,3/19/2020,,,,,48,,Denver,Undisclosed,,,Trans States Airlines,,TSA Trans States Airlines,,,,,COVID-19/Temporary Closure,,
75,,,,3/19/2020,,,,,72,75,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,Uncle Julio's Hacienda,,,,,Furlough,,3/19/20
"2,820",,,2850,7/8/2020,,,,,48,,Denver,Not Disclosed,,,United,,United Airlines,,,,,COVID-19 Temporary RIF,,10/1/20
75,,,,7/30/2020,,75,,,48,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,United Airlines - Update 1,,,,,COVID Permanent,,10/1/20
53,,,,8/31/2020,,,,,48,53,Denver,Not specified,,,United Airlines Update,,United Airlines- Updated,,,,,COVID 19 Extended Furlough,,
12,,,,6/25/2020,,,,,73,12,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,Upserve,,,,,Furlough,,06/25/2020
79,,,79,4/6/2020,,,,,72,,Rural Consortium,Unspecified,,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,,,,COVID-19 - Temporary Closure,,4/6/20
250,,,250,4/6/2020,,,,,72,,Rural Consortium,Unspecified,,,Vail Marriott,,Vail Marriott Mountain Resort,,,,,COVID-19 - Temporary Closure,,4/6/20
204,,,204,4/6/2020,,,,,72,,Rural Consortium,Unspecified,,,Vail Mtn,,Vail Mountain,,,,,COVID-19 - Temporary Closure,,4/6/20
4,,,4,5/4/2020,,,,,72,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,Vail Mountain - Update,,,,,COVID - Temporary,,
4,,,4,5/4/2020,,,,,72,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,,,COVID - Temporary,,
185,,,,11/17/2020,,185,,,31,,Adams,Not stated,,,Vestas Blades America,,"Vestas Blades America, Inc.",,,,,RIF - Permanent,,1/17/21
124,,,,6/4/2020,,,,,72,124,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,W Aspen,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20
64,,,,4/27/2020,,,,,72,64,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,Warwick Denver Hotel,,,,,Furlough,,4/27/20
39,,,39,3/20/2020,,,,,72,,Rural Resort,Variety of positions - Request WARN for detail,,,,,Welk Resorts,,,,,COVID-19 Temporary Closure,,3/20/20
164,,,,2/21/2020,,164,,,33,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,Western Forge,,"Western Forge, Inc.",,,,,Closures: Multiple locations-Perm,,
21,,,21,3/20/2020,,,,,51,,Rural Resort,2 on furlough,,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,COVID-19 /Temporary Closure,,3/21/20
64,,,,7/14/2020,,64,,,52,,Denver,Customer Services positions,,,World Remit,,World Remit,,,,,Permanent - Not COVID related,,
65,,,65,7/28/2020,,,,,72,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,,7/28/20
169,,,,1/20/2020,,169,,,48,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Loss of Contract with MillerCoors,,3/20/20
169,,,,1/15/2020,,0,,,48,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,XPO,,XPO Logistics/Jacobson Warehouse Company,,,,,Correction: Loss of Contract with MillerCoors,,3/20/20
54,,,,1/7/2020,,54,,,33,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,Zahn Dental,,,,,Reorganization and relocation,,3/9/2020
79,,,,9/22/2019,,,,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,,9/22/19
185,,,,7/24/2019,,,,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,,9/25/19
210,,,,1/8/2019,,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,,,Closure,,3/22/19
86,,,,10/23/2019,,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,,,Closure,,12/23/19
136,,,,9/23/2019,,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20
100,,,,2/5/19,,,,,,,Boulder,Not reported,,,,,"Conagra Brands, Inc.",,,,,Closure,,5/24/19 - 3/20/20
283,,,,4/26/2019,,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,,,Closure,,6/30/19
121,,,,10/30/2019,,,,,,,Larimer,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
196,,,,1/7/2020,,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,,Mass Layoff,,3/6/2020
178,,,,10/7/2019,,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,10/7/19
229,,,,,,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,Closure,,1/1/20 to 1/14/20
850,,,,,,,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,5/25/19 (thru 18 mo following)
92,,,,12/10/2019,,,,,,,Denver,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20
56,,,,9/30/2019,,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,9/30/19
300,,,,10/30/2019,,,,,,,Denver,Not disclosed in WARN,,,,,Molson Coors,,,,,Downsizing,,12/31/19
60,,,,,,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,,Closure,,6/30/19
56,,,,8/16/2019,,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,10/18/19-12/31/19
1,,,,10/29/2019,,,,,,,Denver,Operations Manager,,,,,Oakwood Worldwide,,,,,Mass Layoff,,12/30/2019
439,,,,,,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,9/18/19
134,,,,1/18/2019,,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,,,,Closure,,4/15/19
,,,,10/4/19,,,,,,,Arapahoe/Douglas,Unknown,,,,,QCData,,,,,Loss of Contract,,11/29/19 - 1/31/2020
57,,,,1/15/2019,,,,,,,Denver,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,,,,Merger,,3/1/19
77,,,,1/26/2020,,,,,,,Pikes Peak,Various: IT positions,,,,,S4 Inc.,,,,,Loss of Contract,,Downsize 1/26/20
56,,,,3/18/2019,,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,5/18/19 - 6/1/19
24,,,,,,,,,,,Broomfield,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,4/13/19-5/30/19
24,,,,,,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,,Closure,,7/6/19 - 7/31/19
67,,,,7/8/2019,,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,,,,Closure,,9/7/19 - 12/31/19
37,,,,8/5/19,,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,,,,Closure,,10/5/19-12/31/19
116,,,,2/11/2019,,,,,,,Broomfield,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,4/13/19 - 5/19/19
68,,,,10/24/19,,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,,,,Closure,,12/31/19 to 3/26/20
3,,,,2/13/2019,,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19
18,,,,1/2/2019,,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19"
80,,,,8/29/2019,,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,12/15/19
174,,,,10/5/2019,,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,,,,Ending work-from-home ops,,10/5/19
74,,,,5/10/2019,,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,,,,Closure,,8/2/19 - 3/31/20
61,,,,3/25/2019,,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,Westrock,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19"
203,,,,1/9/2019,,,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,3/10/19  (184) & 5/31/19  (19)
54,,,,1/7/2020,,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,,,,Reorganization and relocation,,3/9/2020
42,Pikes Peak (Castle Rock),,,10/29/2018,,,,,,,,,,,,,ACME Brick Company,,,,,Closure,,
272,Arapahoe/Douglas,,,2/2/2019,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,
475,Pikes Peak,,,2/2/2019,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,
8,Adams,,,8/9/2018,,,,,,,,,,,,,Ameritrade Holding Company,,,,,Reorganization,,
210,Boulder & Longmont,,,1/8/2019,,,,,,,,,,,,,AstraZeneca,,,,,Closure,,
399,Denver,,,6/29/2018,,,,,,,,,,,,,Chipotle Mexican Grill,,,,,Closure,,
100,Boulder,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,Closure,,
410,Pikes Peak,,,8/10/2018,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,
51,Mesa County,,,12/1/2018,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,
67,Adams,,,3/6/2018,,,,,,,,,,,,,Covenant Care at Home,,,,,Closure,,
79,Arapahoe/Douglas,,,2/12/2018,,,,,,,,,,,,,CPI Card Group,,,,,Closure,,
65,Adams,,,10/22/2018,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,
41,Jefferson,,,2/12/2018,,,,,,,,,,,,,Davita Clinical Research,,,,,Other,,
41,Jefferson,,,6/1/2018,,,,,,,,,,,,,Davita Clinical Research,,,,,Closure,,
,Denver,,,5/31/2018,,,,,,,,,,,,,DCT Industrial,,,,,Closure,,
39,Arapahoe/Douglas,,,7/27/2018,,,,,,,,,,,,,Dex YP,,,,,Closure,,
160,Denver,,,6/29/2018,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,
160,Denver,,,7/20/2018,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,
149,Arapahoe Douglas,,,1/2/2018,,,,,,,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,
54,Boulder,,,1/22/2018,,,,,,,,,,,,,Fluor,,,,,Other-Loss of Contract,,
75,Pikes Peak,,,8/1/2018,,,,,,,,,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,
75,Colorado Springs,,,8/22/2018,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,
370,Denver,,,2/8/2018,,,,,,,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,
156,Pikes Peak,,,8/13/2018,,,,,,,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,
107,Pikes Peak,,,9/28/2018,,,,,,,,,,,,,Media News Group dba Digital First,,,,,Downsize,,
7,Denver,,,1/26/2018,,,,,,,,,,,,,National Planning Holdings,,,,,Downsize due to sale,,
38,Pikes Peak,,,1/15/2018,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,
85,Pikes Peak,,,1/2/2018,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,
69,Larimer,,,,,,,,,,,,,,,,Peak Reliability,,,,,Terminate Operations,,
134,Denver,,,4/15/2019,,,,,,,,,,,,,Pura Vida Fitness & Spa,,,,,Closure,,
65,Broomfield,,,2/6/2018,,,,,,,,,,,,,Sandoz Inc.,,,,,Closure,,
24,Broomfield,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,
116,Broomfield,,,2/11/2019,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,
119,Arapahoe/Douglas,,,2/15/2018,,,,,,,,,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,
63,Adams,,,1/18/2018,,,,,,,,,,,,,Scottrade - Ameritrade,,,,,Other,,
10,Adams,,,5/3/2018,,,,,,,,,,,,,Scottrade - Ameritrade,,,,,Downsize,,
3,Denver,,,2/13/2019,,,,,,,,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
272,Pueblo,,,3/8/2018,,,,,,,,,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,
261,Pikes Peak,,,1/31/2018,,,,,,,,,,,,,Startek,,,,,Downsize,,
186,Weld,,,8/17/2018,,,,,,,,,,,,,Startek Inc.,,,,,Reduction in Force,,
96,Boulder,,,10/24/2018,,,,,,,,,,,,,The Cheesecake Factory,,,,,Closure,,
18,Denver,,,1/2/2019,,,,,,,,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,
53,Pikes Peak,,,8/23/2018,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,
61,Arapahoe/Douglas,,,3/25/2019,,,,,,,,,,,,,Westrock,,,,,Closure,,
203,Colorado Springs,,,1/9/2019,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,
,Rural (Durango),,,7/31/2018,,,,,,,,,,,,,Williams Field Services Group LLC,,,,,Selling assets,,
72,Mesa,,,3/20/2017,,,,,,,,,,,,,Albertsons Store #1886,,,,,Closure,,
117,Adams,,,1/30/2017,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,
,Adams,,,7/27/2017,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,
288,Pikes Peak,,,10/30/2017,,,,,,,,,,,,,Alorica,,,,,Closure,,
52,Denver,,,12/4/2017,,,,,,,,,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,
60,Pikes Peak,,,1/3/2017,,,,,,,,,,,,,Cardon Outreach,,,,,Closure,,
244,Arapahoe Douglas,,,5/19/2017,,,,,,,,,,,,,Conduent Inc.,,,,,Downsize,,
37,Various,,,3/30/2017,,,,,,,,,,,,,Dollar Express,,,,,Closure,,
338,Pueblo,,,2/22/2017,,,,,,,,,,,,,Express Scripts,,,,,Closure,,
201,Arapahoe Douglas,,,10/13/2017,,,,,,,,,,,,,First Data,,,,,Reduction in Force,,
149,Arapahoe Douglas,,,1/2/2018,,,,,,,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,
81,Pikes Peak,,,1/4/2018,,,,,,,,,,,,,K-Mart Corporation Store #04332,,,,,Closure,,
79,Pikes Peak,,,11/1/2017,,,,,,,,,,,,,Lockheed Martin,,,,,Reduction in Force,,
98,Arapahoe Douglas,,,7/25/2017,,,,,,,,,,,,,Multi Packaging Solutions,,,,,Closure,,
55,Boulder,,,11/6/2017,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,
13,Denver,,,12/14/2017,,,,,,,,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,
42,Denver,,,8/30/2017,,,,,,,,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,
50,Pikes Peak,,,11/2/2017,,,,,,,,,,,,,Northrop Grumman,,,,,Reduction in Force,,
85,Pikes Peak,,,1/2/2018,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,
27,Boulder,,,1/5/2017,,,,,,,,,,,,,Pinnacle Foods,,,,,Closure,,
62,Arapahoe Douglas,,,3/2/2017,,,,,,,,,,,,,Savers,,,,,Closure,,
84,Adams,,,12/6/2017,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,
32,Adams,,,10/10/2017,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,
119,Arapahoe Douglas,,,2/15/2017,,,,,,,,,,,,,UnitedHealth Group,,,,,Downsize,,
78,Tri-County,,,12/8/2017,,,,,,,,,,,,,UtiliQuest,,,,,Loss of Contract/Closure,,
