received_date,at_the_location,naics,reason,permanent_job_losses,occupations,workforce_region,total_notified,letter,email,furloughs,jobs,phone,notes,reduced_hours,end_date,contact,notice_date,fein,dropdown,company,location,temporary_job_losses,workforce_area,begin_date
,,72,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,263,263,,,,,,6/2/2020,,,St. Regis Aspen Resort,,,Rural Resort,3/21/20
,,56,Downsize/Closure,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,,371,,,,,,3/9/2020,,,"Startek, Inc.",,,Grand Junction (Mesa),5/31/20
,,45,COVID - Permanent,13,Various: Sales associates and supervisor,,,Stellar Partners,,,13,,,,,,8/13/2020,,,Stellar Partners,,,Denver,10/15/20
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,33,,,,,,3/28/2020,,,Stevinson Chevrolet West,,33,Jefferson (Lakewood),3/30/20
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,,32,,,,,,3/28/2020,,,Stevinson Imports Inc.,,32,Arapahoe/Douglas,3/30/20
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,,34,,,,,,3/28/2020,,,Stevinson Lexus of Frederick,,34,Weld,3/30/20
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,,71,,,,,,3/28/2020,,,Stevinson Lexus of Lakewood,,71,Jefferson (Golden),3/30/20
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,73,,,,,,3/28/2020,,,Stevinson Toyota East,,73,Arapahoe/Douglas,3/30/20
,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,93,,,,,,3/28/2020,,,Stevinson Toyota West,,93,Jefferson (Lakewood),3/30/20
,,44,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,14,14,,,,,,3/26/2020,,,Suitsupply,,,Denver,3/26/20
,,62,Furlough,,Not Disclosed,,,Sunrise,,23,23,,,,,,4/10/2020,,,Sunrise Medical LLC,,,Boulder,4/13/20
,,48,COVID Temporary,,"passenger services, ramp agent, deicer",,,Swissport,,,37,,,,,,7/31/2020,,,Swissport,,37,Denver,5/29/20
,,72,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,,88,,,,,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,88,Rural Resort,3/17/20
,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Broadmoor,,,"1,411",,,,,,3/31/2020,,,The Broadmoor,,1411,Pikes Peak,3/29/20
,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Jacquard,,,102,,,,,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,102,Denver,3/13/20
,,72,COVID-19 - Temporary Closure,,Unspecified,,,Lodge at Vail,,,89,,,,,,4/6/2020,,,The Lodge at Vail,,89,Rural Consortium,4/6/20
,,72,Furlough,,Not Disclosed,,,The Lodge at Vail Revised,,1,1,,,,,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,4/6/20
,,72,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,,12,,,,,,5/4/2020,,,The Lodge at Vail-Update,,12,Rural Resort,
,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,240,240,,,,,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,,,Rural,3/21/20
,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,232,232,,,,,,6/5/2020,,,The Ritz Carlton Denver,,,Denver,3/21/20
,,72,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,155,155,,,,,,6/2/2020,,,The Westin Denver Downtown,,,Denver,3/21/20
,,72,COVID - Permanent,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,,61,,,,,,8/27/2020,,,The Westin Denver Downtown - Update,,,Denver,10/30/20
,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,,222,,,,,,5/28/2020,,,The Westin Denver International Airport,,222,Denver,3/21/20
,,72,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,,129,,,,,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,129,Rural Consortium,5/26/20
,,72,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,,60,,,,,,6/1/2020,,,The Westin Westminster,,60,Adams,6/2/20
,,72,COVID-19 - Temporary Closure,,undisclosed,,,Timberline Steaks & Grill,,,116,,,,,,3/26/2020,,,Timberline Steaks and Grill,,116,Denver DIA,3/29/20
,,92,Furlough,,66 +14,,,Nederland,,3,3,,,,,,3/27/2020,,,Town of Nederland,,,Boulder,3/27/20
,,48,COVID-19/Temporary Closure,,Undisclosed,,,Trans States Airlines,,,329,,,,,,3/19/2020,,,TSA Trans States Airlines,,329,Denver,
,,72,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,75,75,,,,,,3/19/2020,,,Uncle Julio's Hacienda,,,Jefferson,3/19/20
,,48,COVID-19 Temporary RIF,,Not Disclosed,,,United,,,"2,820",,,,,,7/8/2020,,,United Airlines,,2850,Denver,10/1/20
,,48,COVID Permanent,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,,75,,,,,,7/30/2020,,,United Airlines - Update 1,,,Denver,10/1/20
,,48,COVID 19 Extended Furlough,,Not specified,,,United Airlines Update,,53,53,,,,,,8/31/2020,,,United Airlines- Updated,,,Denver,
,,73,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,12,12,,,,,,6/25/2020,,,Upserve,,,Denver,06/25/2020
,,72,COVID-19 - Temporary Closure,,Unspecified,,,Vail Beaver Creek,,,79,,,,,,4/6/2020,,,Vail Beaver Creek Resort Properties,,79,Rural Consortium,4/6/20
,,72,COVID-19 - Temporary Closure,,Unspecified,,,Vail Marriott,,,250,,,,,,4/6/2020,,,Vail Marriott Mountain Resort,,250,Rural Consortium,4/6/20
,,72,COVID-19 - Temporary Closure,,Unspecified,,,Vail Mtn,,,204,,,,,,4/6/2020,,,Vail Mountain,,204,Rural Consortium,4/6/20
,,72,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,,4,,,,,,5/4/2020,,,Vail Mountain - Update,,4,Rural Resort,
,,72,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,,4,,,,,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,4,Rural Resort,
,,31,RIF - Permanent,185,Not stated,,,Vestas Blades America,,,185,,,,,,11/17/2020,,,"Vestas Blades America, Inc.",,,Adams,1/17/21
,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,124,124,,,,,,6/4/2020,,,W Aspen,,,Rural,3/21/20
,,72,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,64,64,,,,,,4/27/2020,,,Warwick Denver Hotel,,,Denver,4/27/20
,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,39,,,,,,3/20/2020,,,Welk Resorts,,39,Rural Resort,3/20/20
,,33,Closures: Multiple locations-Perm,164,Unknown- Have requested information from Company,,,Western Forge,,,164,,,,,,2/21/2020,,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),
,,51,COVID-19 /Temporary Closure,,2 on furlough,,,Wildhorse,,,21,,,,,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,Rural Resort,3/21/20
,,52,Permanent - Not COVID related,64,Customer Services positions,,,World Remit,,,64,,,,,,7/14/2020,,,World Remit,,,Denver,
,,72,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,,65,,,,,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,Pikes Peak,7/28/20
,,48,Loss of Contract with MillerCoors,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,169,,,,,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),3/20/20
,,48,Correction: Loss of Contract with MillerCoors,0,"Various: Drivers, Conductors, Operators, Management",,,XPO,,,169,,,,,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),3/20/20
,,33,Reorganization and relocation,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,54,,,,,,1/7/2020,,,Zahn Dental,,,Jefferson (Golden),3/9/2020
,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79,,,,,,9/22/2019,,,"ABM Aviation, Inc.",,,Denver,9/22/19
,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185,,,,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,Denver,9/25/19
,,,Closure,,"Quality Control, technicians, engineers & others",,,,,,210,,,,,,1/8/2019,,,AstraZeneca,,,Boulder & Longmont,3/22/19
,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,86,,,,,,10/23/2019,,,Backflip Studios,,,Boulder,12/23/19
,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,11/25/19 - 9/30/20
,,,Closure,,Not reported,,,,,,100,,,,,,2/5/19,,,"Conagra Brands, Inc.",,,Boulder,5/24/19 - 3/20/20
,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,6/30/19
,,,Closure,,"Various: Construction, Maintenece, Admin",,,,,,121,,,,,,10/30/2019,,,"Energes Services, LLC",,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,,,,,1/7/2020,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),3/6/2020
,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,,,,,10/7/2019,,,Halliburton Energy Services Inc.,,,Mesa,10/7/19
,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,,,,,,,,HomeAdvisor,,,Pikes Peak,1/1/20 to 1/14/20
,,,Downsizing,,Not disclosed in WARN,,,,,,850,,,,,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following)
,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,92,,,,,,12/10/2019,,,Jagged Peak Energy Inc,,,Denver,Closure 1/10/20- 04/10/20
,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,,,,,9/30/2019,,,Levy Premium Foodservice LP,,,Denver,9/30/19
,,,Downsizing,,Not disclosed in WARN,,,,,,300,,,,,,10/30/2019,,,Molson Coors,,,Denver,12/31/19
,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,,,,,,,,National Express Transit (NEXT),,,Pikes Peak,6/30/19
,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,10/18/19-12/31/19
,,,Mass Layoff,,Operations Manager,,,,,,1,,,,,,10/29/2019,,,Oakwood Worldwide,,,Denver,12/30/2019
,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,,,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,9/18/19
,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,134,,,,,,1/18/2019,,,Pura Vida Fitness & Spa,,,Denver,4/15/19
,,,Loss of Contract,,Unknown,,,,,,,,,,,,10/4/19,,,QCData,,,Arapahoe/Douglas,11/29/19 - 1/31/2020
,,,Merger,,"Various: administration, engineers, & others",,,,,,57,,,,,,1/15/2019,,,Resolute Natural Resources Company LLC,,,Denver,3/1/19
,,,Loss of Contract,,Various: IT positions,,,,,,77,,,,,,1/26/2020,,,S4 Inc.,,,Pikes Peak,Downsize 1/26/20
,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,,,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,5/18/19 - 6/1/19
,,,Closure,,"Production Technicians, Chemists, & more",,,,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,4/13/19-5/30/19
,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,,,,,,,,Sandoz-Novartis,,,Broomfield,7/6/19 - 7/31/19
,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,,,,,7/8/2019,,,Sandoz-Novartis,,,Broomfield,9/7/19 - 12/31/19
,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,,,,,8/5/19,,,Sandoz-Novartis,,,Broomfield,10/5/19-12/31/19
,,,Closure,,"Production technicians, chemists, process & others",,,,,,116,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,4/13/19 - 5/19/19
,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,,,,,10/24/19,,,Smithfield Fresh Meats Corporation,,,Denver,12/31/19 to 3/26/20
,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,Denver,4/12/19
,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,18,,,,,,1/2/2019,,,The Inn at Cherry Creek,,,Denver,"3/3/19, 3/31/19"
,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,,,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,12/15/19
,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,,,,,10/5/2019,,,TTEC Services Corporation,,,Arapahoe/Douglas,10/5/19
,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,,,,,5/10/2019,,,Upsher-Smith Laboratories LLC,,,Denver,8/2/19 - 3/31/20
,,,Closure,,"Production workers, auditors, technicians & others",,,,,,61,,,,,,3/25/2019,,,Westrock,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19"
,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,3/10/19  (184) & 5/31/19  (19)
,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,,,,,1/7/2020,,,Zahn Dental,,,Jefferson (Golden),3/9/2020
,,,Closure,,,Pikes Peak (Castle Rock),,,,,42,,,,,,10/29/2018,,,ACME Brick Company,,,,
,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,272,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,Closure (Cease Operations),,,Pikes Peak,,,,,475,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,Reorganization,,,Adams,,,,,8,,,,,,8/9/2018,,,Ameritrade Holding Company,,,,
,,,Closure,,,Boulder & Longmont,,,,,210,,,,,,1/8/2019,,,AstraZeneca,,,,
,,,Closure,,,Denver,,,,,399,,,,,,6/29/2018,,,Chipotle Mexican Grill,,,,
,,,Closure,,,Boulder,,,,,100,,,,,,,,,"Conagra Brands, Inc.",,,,
,,,Change in business conditions,,,Pikes Peak,,,,,410,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,
,,,Closure,,,Mesa County,,,,,51,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,Closure,,,Adams,,,,,67,,,,,,3/6/2018,,,Covenant Care at Home,,,,
,,,Closure,,,Arapahoe/Douglas,,,,,79,,,,,,2/12/2018,,,CPI Card Group,,,,
,,,Cease operations,,,Adams,,,,,65,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,Other,,,Jefferson,,,,,41,,,,,,2/12/2018,,,Davita Clinical Research,,,,
,,,Closure,,,Jefferson,,,,,41,,,,,,6/1/2018,,,Davita Clinical Research,,,,
,,,Closure,,,Denver,,,,,,,,,,,5/31/2018,,,DCT Industrial,,,,
,,,Closure,,,Arapahoe/Douglas,,,,,39,,,,,,7/27/2018,,,Dex YP,,,,
,,,Closure,,,Denver,,,,,160,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,Closure,,,Denver,,,,,160,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,Reduction in Force,,,Arapahoe Douglas,,,,,149,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,
,,,Other-Loss of Contract,,,Boulder,,,,,54,,,,,,1/22/2018,,,Fluor,,,,
,,,Ceasing Operations on a contract,,,Pikes Peak,,,,,75,,,,,,8/1/2018,,,General Dynamics,,,,
,,,Ceasing operations on a contract,,,Colorado Springs,,,,,75,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,Closure,,,Denver,,,,,370,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,
,,,Closure,,,Pikes Peak,,,,,156,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,
,,,Downsize,,,Pikes Peak,,,,,107,,,,,,9/28/2018,,,Media News Group dba Digital First,,,,
,,,Downsize due to sale,,,Denver,,,,,7,,,,,,1/26/2018,,,National Planning Holdings,,,,
,,,Other-Loss of Contract,,,Pikes Peak,,,,,38,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,
,,,Other - Loss of Contract,,,Pikes Peak,,,,,85,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,
,,,Terminate Operations,,,Larimer,,,,,69,,,,,,,,,Peak Reliability,,,,
,,,Closure,,,Denver,,,,,134,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,
,,,Closure,,,Broomfield,,,,,65,,,,,,2/6/2018,,,Sandoz Inc.,,,,
,,,Closure,,,Broomfield,,,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,Closure,,,Broomfield,,,,,116,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,119,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,
,,,Other,,,Adams,,,,,63,,,,,,1/18/2018,,,Scottrade - Ameritrade,,,,
,,,Downsize,,,Adams,,,,,10,,,,,,5/3/2018,,,Scottrade - Ameritrade,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,3,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,
,,,Downsize,,,Pueblo,,,,,272,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,
,,,Downsize,,,Pikes Peak,,,,,261,,,,,,1/31/2018,,,Startek,,,,
,,,Reduction in Force,,,Weld,,,,,186,,,,,,8/17/2018,,,Startek Inc.,,,,
,,,Closure,,,Boulder,,,,,96,,,,,,10/24/2018,,,The Cheesecake Factory,,,,
,,,Closure (Temporary 18-24 mo),,,Denver,,,,,18,,,,,,1/2/2019,,,The Inn at Cherry Creek,,,,
,,,Closure of Unit,,,Pikes Peak,,,,,53,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,,Closure,,,Arapahoe/Douglas,,,,,61,,,,,,3/25/2019,,,Westrock,,,,
,,,Downsize,,,Colorado Springs,,,,,203,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,Selling assets,,,Rural (Durango),,,,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,,,
,,,Closure,,,Mesa,,,,,72,,,,,,3/20/2017,,,Albertsons Store #1886,,,,
,,,Loss of Contract,,,Adams,,,,,117,,,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,
,,,Loss of Contract,,,Adams,,,,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,Closure,,,Pikes Peak,,,,,288,,,,,,10/30/2017,,,Alorica,,,,
,,,Loss of Contract/Downsize,,,Denver,,,,,52,,,,,,12/4/2017,,,CA Concessions of Colorado,,,,
,,,Closure,,,Pikes Peak,,,,,60,,,,,,1/3/2017,,,Cardon Outreach,,,,
,,,Downsize,,,Arapahoe Douglas,,,,,244,,,,,,5/19/2017,,,Conduent Inc.,,,,
,,,Closure,,,Various,,,,,37,,,,,,3/30/2017,,,Dollar Express,,,,
,,,Closure,,,Pueblo,,,,,338,,,,,,2/22/2017,,,Express Scripts,,,,
,,,Reduction in Force,,,Arapahoe Douglas,,,,,201,,,,,,10/13/2017,,,First Data,,,,
,,,Reduction in Force,,,Arapahoe Douglas,,,,,149,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,
,,,Closure,,,Pikes Peak,,,,,81,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,
,,,Reduction in Force,,,Pikes Peak,,,,,79,,,,,,11/1/2017,,,Lockheed Martin,,,,
,,,Closure,,,Arapahoe Douglas,,,,,98,,,,,,7/25/2017,,,Multi Packaging Solutions,,,,
,,,Reduction in Force,,,Boulder,,,,,55,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,,Sale of business/Reduction in Force,,,Denver,,,,,13,,,,,,12/14/2017,,,National Planning Holdings Inc.,,,,
,,,Sale of business/Reduction in Force,,,Denver,,,,,42,,,,,,8/30/2017,,,National Planning Holdings Inc.,,,,
,,,Reduction in Force,,,Pikes Peak,,,,,50,,,,,,11/2/2017,,,Northrop Grumman,,,,
,,,Other - Loss of Contract,,,Pikes Peak,,,,,85,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,
,,,Closure,,,Boulder,,,,,27,,,,,,1/5/2017,,,Pinnacle Foods,,,,
,,,Closure,,,Arapahoe Douglas,,,,,62,,,,,,3/2/2017,,,Savers,,,,
,,,Company Reorganization/Downsize,,,Adams,,,,,84,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,
,,,Company Wide Reorganization,,,Adams,,,,,32,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,
,,,Downsize,,,Arapahoe Douglas,,,,,119,,,,,,2/15/2017,,,UnitedHealth Group,,,,
,,,Loss of Contract/Closure,,,Tri-County,,,,,78,,,,,,12/8/2017,,,UtiliQuest,,,,
,,,Restructuring,,,Arapahoe Douglas,,,,,49,,,,,,6/27/2017,,,Verizon/XO Communications,,,,
,,,Corporate Restructuring,,,Pikes Peak,,,,,61,,,,,,2/7/2017,,,Viavi Solutions Inc.,,,,
,,,Closure,,,Denver,,,,,68,,,,,,1/17/2017,,,WalMart,,,,
,,,Closure,,,Jefferson,,,,,153,,,,,,6/5/2017,,,Walmart Store #1208,,,,
,,,Closure,,,Jefferson,,,,,65,,,,,,6/5/2017,,,Walmart Store #3020,,,,
,,,Closure,,,Boulder,,,,,74,,,,,,5/23/2017,,,Walmart Store #3096,,,,
,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,,113,,,,,,6/20/2017,,,XTO Energy Western Div Office,,,,
,,,Closure,,,Adams,,,,,27,,,,,,11/3/2017,,,Zenith Education Group,,,,
,,,Closure,,,Pikes Peak,,,,,26,,,,,,11/3/2017,,,Zenith Education Group,,,,
,,,Closure,,,Arapahoe/Douglas,,,,,70,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,
,,,Closure,,,Denver,,,,,220,,,,,,12/31/2016,,,SMA America Production LLC,,,,
,,,Closure,,,Jefferson,,,,,54,,,,,,12/20/2016,,,Coleman,,,,
,,,Closure,,,Mesa,,,,,52,,,,,,10/21/2016,,,MV Public Transportation,,,,
,,,Revision,,,Jefferson,,,,,,,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
,,,Downsize,,,Denver,,,,,187,,,,,,9/16/2016,,,Swissport,,,,
,,,Revision,,,Jefferson,,,,,200,,,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,
,,,Closure,,,Arapahoe/Douglas,,,,,144,,,,,,8/26/2016,,,Sports Authority - Store Support Center,,,,
,,,Ceasing certain operations,,,Pikes Peak/Teller,,,,,60,,,,,,8/18/2016,,,General Dynamics Information Technology,,,,
,,,Closure,,,Jefferson,,,,,60,,,,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,
,,,Downsize,,,Denver,,,,,59,,,,,,8/4/2016,,,Integra,,,,
,,,Potential Downsize,,,Pikes Peak/Teller,,,,,210,,,,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,,
,,,Closure,,,Adams,,,,,70,,,,,,7/25/2016,,,Packaging Corporation of America,,,,
,,,Closure,,,Arapahoe/Douglas,,,,,80,,,,,,7/20/2016,,,Excelsior,,,,
,,,Selling  Company,,,Denver,,,,,65,,,,,,7/12/2016,,,Northwest Pipe Company,,,,
,,,Closure,,,Western,,,,,141,,,,,,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,,
,,,Other,,,Arapahoe/Douglas,,,,,85,,,,,,6/27/2016,,,Xerox State Healthcare,,,,
