begin_date,email,naics,received_date,phone,letter,occupations,end_date,notice_date,workforce_area,at_the_location,company,reason,contact,temporary_job_losses,location,total_notified,workforce_region,permanent_job_losses,dropdown,furloughs,reduced_hours,fein,jobs,notes
,,42,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,Weld,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,,82,,,,,82,
1/11/21,,48,,,Southwest Airlines,Material Specialist,,11/6/2020,Denver,,Southwest Airlines,COVID-Permanent,,,,,,1,,,,,1,
1/25/21,,48,,,Southwest AIrlines,Ground Service Equipment Technicians,,11/18/2020,Denver,,Southwest Airlines,COVID Furloughs (temporary),,,,,,,,4,,,4,
3/15/21,,48,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,Denver,,Southwest Airlines,Furloughs,,,,,,,,556,,,556,
,,48,,,Southwest Union Correction,N/A,,11/30/20,Denver,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,,,,0,,,0,
,,48,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,Denver,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,,,,0,,,0,
07/01/2020,,72,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,Multiple: Denver and Pikes Peak,,Spire Hospitality,Mass Layoff- Permanent,,,,,,113,,,,,113,
,,72,,,SSV Vail Mtn,Not Disclosed,,5/4/2020,Rural Resort,,SSV Vail Mountain,COVID - Temporary,,59,,,,,,,,,59,
7/3/20,,72,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,Boulder,,St Julien,COVID - furloughs to temporary layoffs,,208,,,,,,,,,208,
3/21/20,,72,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,Rural Resort,,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,,,,263,,,263,
5/31/20,,56,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,Grand Junction (Mesa),,"Startek, Inc.",Downsize/Closure,,,,,,371,,,,,371,
10/15/20,,45,,,Stellar Partners,Various: Sales associates and supervisor,,8/13/2020,Denver,,Stellar Partners,COVID - Permanent,,,,,,13,,,,,13,
3/30/20,,44,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,3/28/2020,Jefferson (Lakewood),,Stevinson Chevrolet West,COVID-19 Temporary Closure,,33,,,,,,,,,33,
3/30/20,,44,,,Stevinson Imports,Variety of positions - Request WARN for detail,,3/28/2020,Arapahoe/Douglas,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,32,,,,,,,,,32,
3/30/20,,44,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,3/28/2020,Weld,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,34,,,,,,,,,34,
3/30/20,,44,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,3/28/2020,Jefferson (Golden),,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,71,,,,,,,,,71,
3/30/20,,44,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,3/28/2020,Arapahoe/Douglas,,Stevinson Toyota East,COVID-19 Temporary Closure,,73,,,,,,,,,73,
3/30/20,,44,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,3/28/2020,Jefferson (Lakewood),,Stevinson Toyota West,COVID-19 Temporary Closure,,93,,,,,,,,,93,
3/26/20,,44,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,Denver,,Suitsupply,Furlough,,,,,,,,14,,,14,
4/13/20,,62,,,Sunrise,Not Disclosed,,4/10/2020,Boulder,,Sunrise Medical LLC,Furlough,,,,,,,,23,,,23,
5/29/20,,48,,,Swissport,"passenger services, ramp agent, deicer",,7/31/2020,Denver,,Swissport,COVID Temporary,,37,,,,,,,,,37,
3/17/20,,72,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,Rural Resort,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,88,,,,,,,,,88,
3/29/20,,72,,,Broadmoor,Variety of positions - Request WARN for detail,,3/31/2020,Pikes Peak,,The Broadmoor,COVID-19 Temporary Closure,,1411,,,,,,,,,"1,411",
3/13/20,,72,,,Jacquard,Various: Request WARN for detail.,,4/2/2020,Denver,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,102,,,,,,,,,102,
4/6/20,,72,,,Lodge at Vail,Unspecified,,4/6/2020,Rural Consortium,,The Lodge at Vail,COVID-19 - Temporary Closure,,89,,,,,,,,,89,
4/6/20,,72,,,The Lodge at Vail Revised,Not Disclosed,,4/20/2020,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,,,,1,,,1,
,,72,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,Rural Resort,,The Lodge at Vail-Update,COVID - Temporary,,12,,,,,,,,,12,
3/21/20,,72,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,Rural,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,240,,,240,
3/21/20,,72,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,Denver,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,232,,,232,
3/21/20,,72,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,Denver,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,,,,155,,,155,
10/30/20,,72,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,Denver,,The Westin Denver Downtown - Update,COVID - Permanent,,,,,,61,,,,,61,
3/21/20,,72,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,Denver,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,222,,,,,,,,,222,
5/26/20,,72,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,Rural Consortium,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,129,,,,,,,,,129,
6/2/20,,72,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,Adams,,The Westin Westminster,COVID-19 - Temporary Closure,,60,,,,,,,,,60,
3/29/20,,72,,,Timberline Steaks & Grill,undisclosed,,3/26/2020,Denver DIA,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,116,,,,,,,,,116,
3/27/20,,92,,,Nederland,66 +14,,3/27/2020,Boulder,,Town of Nederland,Furlough,,,,,,,,3,,,3,
,,48,,,Trans States Airlines,Undisclosed,,3/19/2020,Denver,,TSA Trans States Airlines,COVID-19/Temporary Closure,,329,,,,,,,,,329,
3/19/20,,72,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,Jefferson,,Uncle Julio's Hacienda,Furlough,,,,,,,,75,,,75,
10/1/20,,48,,,United,Not Disclosed,,7/8/2020,Denver,,United Airlines,COVID-19 Temporary RIF,,2850,,,,,,,,,"2,820",
10/1/20,,48,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,Denver,,United Airlines - Update 1,COVID Permanent,,,,,,75,,,,,75,
,,48,,,United Airlines Update,Not specified,,8/31/2020,Denver,,United Airlines- Updated,COVID 19 Extended Furlough,,,,,,,,53,,,53,
06/25/2020,,73,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,Denver,,Upserve,Furlough,,,,,,,,12,,,12,
4/6/20,,72,,,Vail Beaver Creek,Unspecified,,4/6/2020,Rural Consortium,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,79,,,,,,,,,79,
4/6/20,,72,,,Vail Marriott,Unspecified,,4/6/2020,Rural Consortium,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,250,,,,,,,,,250,
4/6/20,,72,,,Vail Mtn,Unspecified,,4/6/2020,Rural Consortium,,Vail Mountain,COVID-19 - Temporary Closure,,204,,,,,,,,,204,
,,72,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,Rural Resort,,Vail Mountain - Update,COVID - Temporary,,4,,,,,,,,,4,
,,72,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,4,,,,,,,,,4,
1/17/21,,31,,,Vestas Blades America,Not stated,,11/17/2020,Adams,,"Vestas Blades America, Inc.",RIF - Permanent,,,,,,185,,,,,185,
3/21/20,,72,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,Rural,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,124,,,124,
4/27/20,,72,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,Denver,,Warwick Denver Hotel,Furlough,,,,,,,,64,,,64,
3/20/20,,72,,,,Variety of positions - Request WARN for detail,,3/20/2020,Rural Resort,,Welk Resorts,COVID-19 Temporary Closure,,39,,,,,,,,,39,
,,33,,,Western Forge,Unknown- Have requested information from Company,,2/21/2020,Pikes Peak (Colo Springs),,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,,164,,,,,164,
3/21/20,,51,,,Wildhorse,2 on furlough,,3/20/2020,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,21,,,,,,,,,21,
,,52,,,World Remit,Customer Services positions,,7/14/2020,Denver,,World Remit,Permanent - Not COVID related,,,,,,64,,,,,64,
7/28/20,,72,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,65,,,,,,,,,65,
3/20/20,,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,,,169,,,,,169,
3/20/20,,48,,,XPO,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,,,0,,,,,169,
3/9/2020,,33,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Jefferson (Golden),,Zahn Dental,Reorganization and relocation,,,,,,54,,,,,54,
9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,Denver,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,,,,,,,79,
9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,Denver,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,,,,,,,185,
3/22/19,,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,Boulder & Longmont,,AstraZeneca,Closure,,,,,,,,,,,210,
12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,Boulder,,Backflip Studios,Closure,,,,,,,,,,,86,
11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,,,,,136,
5/24/19 - 3/20/20,,,,,,Not reported,,2/5/19,Boulder,,"Conagra Brands, Inc.",Closure,,,,,,,,,,,100,
6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,Closure,,,,,,,,,,,283,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,Larimer,,"Energes Services, LLC",Closure,,,,,,,,,,,121,
3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,Mass Layoff,,,,,,,,,,,196,
10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Mesa,,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,,,,,178,
1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,HomeAdvisor,Closure,,,,,,,,,,,229,
5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,,,,850,
Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,12/10/2019,Denver,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,,,,,92,
9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Denver,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,,,,,56,
12/31/19,,,,,,Not disclosed in WARN,,10/30/2019,Denver,,Molson Coors,Downsizing,,,,,,,,,,,300,
6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,National Express Transit (NEXT),Closure,,,,,,,,,,,60,
10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,,,,,56,
12/30/2019,,,,,,Operations Manager,,10/29/2019,Denver,,Oakwood Worldwide,Mass Layoff,,,,,,,,,,,1,
9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,,,,439,
4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,Denver,,Pura Vida Fitness & Spa,Closure,,,,,,,,,,,134,
11/29/19 - 1/31/2020,,,,,,Unknown,,10/4/19,Arapahoe/Douglas,,QCData,Loss of Contract,,,,,,,,,,,,
3/1/19,,,,,,"Various: administration, engineers, & others",,1/15/2019,Denver,,Resolute Natural Resources Company LLC,Merger,,,,,,,,,,,57,
Downsize 1/26/20,,,,,,Various: IT positions,,1/26/2020,Pikes Peak,,S4 Inc.,Loss of Contract,,,,,,,,,,,77,
5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,,,,,56,
4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,24,
7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,Sandoz-Novartis,Closure,,,,,,,,,,,24,
9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,Broomfield,,Sandoz-Novartis,Closure,,,,,,,,,,,67,
10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,Broomfield,,Sandoz-Novartis,Closure,,,,,,,,,,,37,
4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,116,
12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,Denver,,Smithfield Fresh Meats Corporation,Closure,,,,,,,,,,,68,
4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,Denver,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,3,
"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,Denver,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,18,
12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,,,,,80,
10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,Arapahoe/Douglas,,TTEC Services Corporation,Ending work-from-home ops,,,,,,,,,,,174,
8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,Denver,,Upsher-Smith Laboratories LLC,Closure,,,,,,,,,,,74,
"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,3/25/2019,Arapahoe/Douglas,,Westrock,Closure,,,,,,,,,,,61,
3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,203,
3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Jefferson (Golden),,Zahn Dental,Reorganization and relocation,,,,,,,,,,,54,
,,,,,,,,10/29/2018,,,ACME Brick Company,Closure,,,,,Pikes Peak (Castle Rock),,,,,,42,
,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,,272,
,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,Pikes Peak,,,,,,475,
,,,,,,,,8/9/2018,,,Ameritrade Holding Company,Reorganization,,,,,Adams,,,,,,8,
,,,,,,,,1/8/2019,,,AstraZeneca,Closure,,,,,Boulder & Longmont,,,,,,210,
,,,,,,,,6/29/2018,,,Chipotle Mexican Grill,Closure,,,,,Denver,,,,,,399,
,,,,,,,,,,,"Conagra Brands, Inc.",Closure,,,,,Boulder,,,,,,100,
,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,Pikes Peak,,,,,,410,
,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,Mesa County,,,,,,51,
,,,,,,,,3/6/2018,,,Covenant Care at Home,Closure,,,,,Adams,,,,,,67,
,,,,,,,,2/12/2018,,,CPI Card Group,Closure,,,,,Arapahoe/Douglas,,,,,,79,
,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,Adams,,,,,,65,
,,,,,,,,2/12/2018,,,Davita Clinical Research,Other,,,,,Jefferson,,,,,,41,
,,,,,,,,6/1/2018,,,Davita Clinical Research,Closure,,,,,Jefferson,,,,,,41,
,,,,,,,,5/31/2018,,,DCT Industrial,Closure,,,,,Denver,,,,,,,
,,,,,,,,7/27/2018,,,Dex YP,Closure,,,,,Arapahoe/Douglas,,,,,,39,
,,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,Denver,,,,,,160,
,,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,Denver,,,,,,160,
,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,Reduction in Force,,,,,Arapahoe Douglas,,,,,,149,
,,,,,,,,1/22/2018,,,Fluor,Other-Loss of Contract,,,,,Boulder,,,,,,54,
,,,,,,,,8/1/2018,,,General Dynamics,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,,75,
,,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,Colorado Springs,,,,,,75,
,,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,Closure,,,,,Denver,,,,,,370,
,,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,Closure,,,,,Pikes Peak,,,,,,156,
,,,,,,,,9/28/2018,,,Media News Group dba Digital First,Downsize,,,,,Pikes Peak,,,,,,107,
,,,,,,,,1/26/2018,,,National Planning Holdings,Downsize due to sale,,,,,Denver,,,,,,7,
,,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,Pikes Peak,,,,,,38,
,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,Pikes Peak,,,,,,85,
,,,,,,,,,,,Peak Reliability,Terminate Operations,,,,,Larimer,,,,,,69,
,,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,Closure,,,,,Denver,,,,,,134,
,,,,,,,,2/6/2018,,,Sandoz Inc.,Closure,,,,,Broomfield,,,,,,65,
,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,Broomfield,,,,,,24,
,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,Broomfield,,,,,,116,
,,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,,119,
,,,,,,,,1/18/2018,,,Scottrade - Ameritrade,Other,,,,,Adams,,,,,,63,
,,,,,,,,5/3/2018,,,Scottrade - Ameritrade,Downsize,,,,,Adams,,,,,,10,
,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,3,
,,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,Downsize,,,,,Pueblo,,,,,,272,
,,,,,,,,1/31/2018,,,Startek,Downsize,,,,,Pikes Peak,,,,,,261,
,,,,,,,,8/17/2018,,,Startek Inc.,Reduction in Force,,,,,Weld,,,,,,186,
,,,,,,,,10/24/2018,,,The Cheesecake Factory,Closure,,,,,Boulder,,,,,,96,
,,,,,,,,1/2/2019,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,18,
,,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,Pikes Peak,,,,,,53,
,,,,,,,,3/25/2019,,,Westrock,Closure,,,,,Arapahoe/Douglas,,,,,,61,
,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,Colorado Springs,,,,,,203,
,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,Selling assets,,,,,Rural (Durango),,,,,,,
,,,,,,,,3/20/2017,,,Albertsons Store #1886,Closure,,,,,Mesa,,,,,,72,
,,,,,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,Adams,,,,,,117,
,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,Adams,,,,,,,
,,,,,,,,10/30/2017,,,Alorica,Closure,,,,,Pikes Peak,,,,,,288,
,,,,,,,,12/4/2017,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,Denver,,,,,,52,
,,,,,,,,1/3/2017,,,Cardon Outreach,Closure,,,,,Pikes Peak,,,,,,60,
,,,,,,,,5/19/2017,,,Conduent Inc.,Downsize,,,,,Arapahoe Douglas,,,,,,244,
,,,,,,,,3/30/2017,,,Dollar Express,Closure,,,,,Various,,,,,,37,
,,,,,,,,2/22/2017,,,Express Scripts,Closure,,,,,Pueblo,,,,,,338,
,,,,,,,,10/13/2017,,,First Data,Reduction in Force,,,,,Arapahoe Douglas,,,,,,201,
,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,Reduction in Force,,,,,Arapahoe Douglas,,,,,,149,
,,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,Closure,,,,,Pikes Peak,,,,,,81,
,,,,,,,,11/1/2017,,,Lockheed Martin,Reduction in Force,,,,,Pikes Peak,,,,,,79,
,,,,,,,,7/25/2017,,,Multi Packaging Solutions,Closure,,,,,Arapahoe Douglas,,,,,,98,
,,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,Boulder,,,,,,55,
,,,,,,,,12/14/2017,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,Denver,,,,,,13,
,,,,,,,,8/30/2017,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,Denver,,,,,,42,
,,,,,,,,11/2/2017,,,Northrop Grumman,Reduction in Force,,,,,Pikes Peak,,,,,,50,
,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,Pikes Peak,,,,,,85,
,,,,,,,,1/5/2017,,,Pinnacle Foods,Closure,,,,,Boulder,,,,,,27,
,,,,,,,,3/2/2017,,,Savers,Closure,,,,,Arapahoe Douglas,,,,,,62,
,,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,Adams,,,,,,84,
,,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,Adams,,,,,,32,
,,,,,,,,2/15/2017,,,UnitedHealth Group,Downsize,,,,,Arapahoe Douglas,,,,,,119,
,,,,,,,,12/8/2017,,,UtiliQuest,Loss of Contract/Closure,,,,,Tri-County,,,,,,78,
,,,,,,,,6/27/2017,,,Verizon/XO Communications,Restructuring,,,,,Arapahoe Douglas,,,,,,49,
,,,,,,,,2/7/2017,,,Viavi Solutions Inc.,Corporate Restructuring,,,,,Pikes Peak,,,,,,61,
,,,,,,,,1/17/2017,,,WalMart,Closure,,,,,Denver,,,,,,68,
,,,,,,,,6/5/2017,,,Walmart Store #1208,Closure,,,,,Jefferson,,,,,,153,
,,,,,,,,6/5/2017,,,Walmart Store #3020,Closure,,,,,Jefferson,,,,,,65,
,,,,,,,,5/23/2017,,,Walmart Store #3096,Closure,,,,,Boulder,,,,,,74,
,,,,,,,,6/20/2017,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,,113,
,,,,,,,,11/3/2017,,,Zenith Education Group,Closure,,,,,Adams,,,,,,27,
,,,,,,,,11/3/2017,,,Zenith Education Group,Closure,,,,,Pikes Peak,,,,,,26,
,,,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,Closure,,,,,Arapahoe/Douglas,,,,,,70,
,,,,,,,,12/31/2016,,,SMA America Production LLC,Closure,,,,,Denver,,,,,,220,
