end_date,at_the_location,workforce_area,total_notified,email,fein,temporary_job_losses,reason,jobs,phone,contact,notice_date,furloughs,company,permanent_job_losses,location,occupations,workforce_region,begin_date,naics,received_date,dropdown,letter,reduced_hours,notes
,,Grand Junction (Mesa),,,,,Downsize/Closure,371,,,3/9/2020,,"Startek, Inc.",371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,56,,,Startek,,
,,Denver,,,,,COVID - Permanent,13,,,8/13/2020,,Stellar Partners,13,,Various: Sales associates and supervisor,,10/15/20,45,,,Stellar Partners,,
,,Jefferson (Lakewood),,,,33,COVID-19 Temporary Closure,33,,,3/28/2020,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,Stevinson Chevrolet West,,
,,Arapahoe/Douglas,,,,32,COVID-19 Temporary Closure,32,,,3/28/2020,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,Stevinson Imports,,
,,Weld,,,,34,COVID-19 Temporary Closure,34,,,3/28/2020,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,Stevison Lexus of Frederick,,
,,Jefferson (Golden),,,,71,COVID-19 Temporary Closure,71,,,3/28/2020,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,Stevinson of Lakewood,,
,,Arapahoe/Douglas,,,,73,COVID-19 Temporary Closure,73,,,3/28/2020,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,Stevinson Toyota East,,
,,Jefferson (Lakewood),,,,93,COVID-19 Temporary Closure,93,,,3/28/2020,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,Stevinson Toyota West,,
,,Denver,,,,,Furlough,14,,,3/26/2020,14,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,44,,,Suitsupply,,
,,Boulder,,,,,Furlough,23,,,4/10/2020,23,Sunrise Medical LLC,,,Not Disclosed,,4/13/20,62,,,Sunrise,,
,,Denver,,,,37,COVID Temporary,37,,,7/31/2020,,Swissport,,,"passenger services, ramp agent, deicer",,5/29/20,48,,,Swissport,,
,,Rural Resort,,,,88,COVID-19 /Temporary Closure,88,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,Venga Venga,,
,,Pikes Peak,,,,1411,COVID-19 Temporary Closure,"1,411",,,3/31/2020,,The Broadmoor,,,Variety of positions - Request WARN for detail,,3/29/20,72,,,Broadmoor,,
,,Denver,,,,102,COVID-19 - Temporary Closure,102,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,,3/13/20,72,,,Jacquard,,
,,Rural Consortium,,,,89,COVID-19 - Temporary Closure,89,,,4/6/2020,,The Lodge at Vail,,,Unspecified,,4/6/20,72,,,Lodge at Vail,,
,,Rural Resort,,,,,Furlough,1,,,4/20/2020,1,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,,4/6/20,72,,,The Lodge at Vail Revised,,
,,Rural Resort,,,,12,COVID - Temporary,12,,,5/4/2020,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,The Lodge at Vail,,
,,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",240,,,6/4/2020,240,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,Ritz Carton Bachelor Gulch,,
,,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",232,,,6/5/2020,232,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,Ritz Carlton Denver,,
,,Denver,,,,,Furloughs & Reduction in Hours,155,,,6/2/2020,155,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,72,,,The Westin,,
,,Denver,,,,,COVID - Permanent,61,,,8/27/2020,,The Westin Denver Downtown - Update,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,72,,,The Westin Denver Downtown,,
,,Denver,,,,222,"Temporary furloughs & layoffs, recuction in hours",222,,,5/28/2020,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,Westin DIA,,
,,Rural Consortium,,,,129,COVID-19 - Temporary Closure,129,,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,72,,,Westin Snowmass,,
,,Adams,,,,60,COVID-19 - Temporary Closure,60,,,6/1/2020,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,72,,,Westin Westminster,,
,,Denver DIA,,,,116,COVID-19 - Temporary Closure,116,,,3/26/2020,,Timberline Steaks and Grill,,,undisclosed,,3/29/20,72,,,Timberline Steaks & Grill,,
,,Boulder,,,,,Furlough,3,,,3/27/2020,3,Town of Nederland,,,66 +14,,3/27/20,92,,,Nederland,,
,,Denver,,,,329,COVID-19/Temporary Closure,329,,,3/19/2020,,TSA Trans States Airlines,,,Undisclosed,,,48,,,Trans States Airlines,,
,,Jefferson,,,,,Furlough,75,,,3/19/2020,75,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,72,,,Uncle Julio's,,
,,Denver,,,,2850,COVID-19 Temporary RIF,"2,820",,,7/8/2020,,United Airlines,,,Not Disclosed,,10/1/20,48,,,United,,
,,Denver,,,,,COVID Permanent,75,,,7/30/2020,,United Airlines - Update 1,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,48,,,United Airlines Update,,
,,Denver,,,,,COVID 19 Extended Furlough,53,,,8/31/2020,53,United Airlines- Updated,,,Not specified,,,48,,,United Airlines Update,,
,,Denver,,,,,Furlough,12,,,6/25/2020,12,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,73,,,Upserve,,
,,Rural Consortium,,,,79,COVID-19 - Temporary Closure,79,,,4/6/2020,,Vail Beaver Creek Resort Properties,,,Unspecified,,4/6/20,72,,,Vail Beaver Creek,,
,,Rural Consortium,,,,250,COVID-19 - Temporary Closure,250,,,4/6/2020,,Vail Marriott Mountain Resort,,,Unspecified,,4/6/20,72,,,Vail Marriott,,
,,Rural Consortium,,,,204,COVID-19 - Temporary Closure,204,,,4/6/2020,,Vail Mountain,,,Unspecified,,4/6/20,72,,,Vail Mtn,,
,,Rural Resort,,,,4,COVID - Temporary,4,,,5/4/2020,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,Vail Mtn,,
,,Rural Resort,,,,4,COVID - Temporary,4,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,Vail-Beaver Creek,,
,,Adams,,,,,RIF - Permanent,185,,,11/17/2020,,"Vestas Blades America, Inc.",185,,Not stated,,1/17/21,31,,,Vestas Blades America,,
,,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",124,,,6/4/2020,124,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,72,,,W. Aspen,,
,,Denver,,,,,Furlough,64,,,4/27/2020,64,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,72,,,Warwick Denver Hotel,,
,,Rural Resort,,,,39,COVID-19 Temporary Closure,39,,,3/20/2020,,Welk Resorts,,,Variety of positions - Request WARN for detail,,3/20/20,72,,,,,
,,Pikes Peak (Colo Springs),,,,,Closures: Multiple locations-Perm,164,,,2/21/2020,,"Western Forge, Inc.",164,,Unknown- Have requested information from Company,,,33,,,Western Forge,,
,,Rural Resort,,,,21,COVID-19 /Temporary Closure,21,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,,3/21/20,51,,,Wildhorse,,
,,Denver,,,,,Permanent - Not COVID related,64,,,7/14/2020,,World Remit,64,,Customer Services positions,,,52,,,World Remit,,
,,Pikes Peak,,,,65,COVID - Extension of temporary layoffs,65,,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,72,,,Wyndham Cheyenne Mountain Resort,,
,,Jefferson (Golden),,,,,Loss of Contract with MillerCoors,169,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,48,,,,,
,,Jefferson (Golden),,,,,Correction: Loss of Contract with MillerCoors,169,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,0,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,48,,,XPO,,
,,Jefferson (Golden),,,,,Reorganization and relocation,54,,,1/7/2020,,Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,33,,,Zahn Dental,,
,,Denver,,,,,Loss of Contract with United Airlines,79,,,9/22/2019,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,,
,,Denver,,,,,Loss of Pepsi Center Contract,185,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,,
,,Boulder & Longmont,,,,,Closure,210,,,1/8/2019,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,
,,Boulder,,,,,Closure,86,,,10/23/2019,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,
,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,136,,,9/23/2019,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,
,,Boulder,,,,,Closure,100,,,2/5/19,,"Conagra Brands, Inc.",,,Not reported,,5/24/19 - 3/20/20,,,,,,
,,Arapahoe/Douglas,,,,,Closure,283,,,4/26/2019,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,
,,Larimer,,,,,Closure,121,,,10/30/2019,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
,,Pikes Peak (Colo Springs),,,,,Mass Layoff,196,,,1/7/2020,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,
,,Mesa,,,,,Mass Layoff,178,,,10/7/2019,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,
,,Pikes Peak,,,,,Closure,229,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,
,,Arapahoe/Douglas (Centennial),,,,,Downsizing,850,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,
,,Denver,,,,,Closure/Sale of Company/Restructuring,92,,,12/10/2019,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,
,,Denver,,,,,Loss of Pepsi Center Contract,56,,,9/30/2019,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,
,,Denver,,,,,Downsizing,300,,,10/30/2019,,Molson Coors,,,Not disclosed in WARN,,12/31/19,,,,,,
,,Pikes Peak,,,,,Closure,60,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,
,,Denver,,,,,Restructuring/Closure of site,56,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,
,,Denver,,,,,Mass Layoff,1,,,10/29/2019,,Oakwood Worldwide,,,Operations Manager,,12/30/2019,,,,,,
,,Denver,,,,,Loss of Contract with United Airlines,439,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,
,,Denver,,,,,Closure,134,,,1/18/2019,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,
,,Arapahoe/Douglas,,,,,Loss of Contract,,,,10/4/19,,QCData,,,Unknown,,11/29/19 - 1/31/2020,,,,,,
,,Denver,,,,,Merger,57,,,1/15/2019,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,3/1/19,,,,,,
,,Pikes Peak,,,,,Loss of Contract,77,,,1/26/2020,,S4 Inc.,,,Various: IT positions,,Downsize 1/26/20,,,,,,
,,Broomfield,,,,,Closure,56,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,
,,Broomfield,,,,,Closure,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,
,,Broomfield,,,,,Closure,24,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,
,,Broomfield,,,,,Closure,67,,,7/8/2019,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,
,,Broomfield,,,,,Closure,37,,,8/5/19,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,
,,Broomfield,,,,,Closure,116,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,
,,Denver,,,,,Closure,68,,,10/24/19,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,
,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,2/13/2019,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,
,,Denver,,,,,Closure (Temporary 18-24 mo),18,,,1/2/2019,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,
,,Arapahoe/Douglas,,,,,Change in Business Circumstances,80,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,
,,Arapahoe/Douglas,,,,,Ending work-from-home ops,174,,,10/5/2019,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,
,,Denver,,,,,Closure,74,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,
,,Arapahoe/Douglas,,,,,Closure,61,,,3/25/2019,,Westrock,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,
,,Colorado Springs,,,,,Downsize,203,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,
,,Jefferson (Golden),,,,,Reorganization and relocation,54,,,1/7/2020,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,
,,,,,,,Closure,42,,,10/29/2018,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,,,,,
,,,,,,,Closure (Cease Operations),272,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,
,,,,,,,Closure (Cease Operations),475,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,
,,,,,,,Reorganization,8,,,8/9/2018,,Ameritrade Holding Company,,,,Adams,,,,,,,
,,,,,,,Closure,210,,,1/8/2019,,AstraZeneca,,,,Boulder & Longmont,,,,,,,
,,,,,,,Closure,399,,,6/29/2018,,Chipotle Mexican Grill,,,,Denver,,,,,,,
,,,,,,,Closure,100,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,,
,,,,,,,Change in business conditions,410,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,
,,,,,,,Closure,51,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,
,,,,,,,Closure,67,,,3/6/2018,,Covenant Care at Home,,,,Adams,,,,,,,
,,,,,,,Closure,79,,,2/12/2018,,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,
,,,,,,,Cease operations,65,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,
,,,,,,,Other,41,,,2/12/2018,,Davita Clinical Research,,,,Jefferson,,,,,,,
,,,,,,,Closure,41,,,6/1/2018,,Davita Clinical Research,,,,Jefferson,,,,,,,
,,,,,,,Closure,,,,5/31/2018,,DCT Industrial,,,,Denver,,,,,,,
,,,,,,,Closure,39,,,7/27/2018,,Dex YP,,,,Arapahoe/Douglas,,,,,,,
,,,,,,,Closure,160,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,
,,,,,,,Closure,160,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,
,,,,,,,Reduction in Force,149,,,1/2/2018,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,
,,,,,,,Other-Loss of Contract,54,,,1/22/2018,,Fluor,,,,Boulder,,,,,,,
,,,,,,,Ceasing Operations on a contract,75,,,8/1/2018,,General Dynamics,,,,Pikes Peak,,,,,,,
,,,,,,,Ceasing operations on a contract,75,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,
,,,,,,,Closure,370,,,2/8/2018,,Jackson National Life Insurance Company,,,,Denver,,,,,,,
,,,,,,,Closure,156,,,8/13/2018,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,
,,,,,,,Downsize,107,,,9/28/2018,,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,
,,,,,,,Downsize due to sale,7,,,1/26/2018,,National Planning Holdings,,,,Denver,,,,,,,
,,,,,,,Other-Loss of Contract,38,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,
,,,,,,,Other - Loss of Contract,85,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,
,,,,,,,Terminate Operations,69,,,,,Peak Reliability,,,,Larimer,,,,,,,
,,,,,,,Closure,134,,,4/15/2019,,Pura Vida Fitness & Spa,,,,Denver,,,,,,,
,,,,,,,Closure,65,,,2/6/2018,,Sandoz Inc.,,,,Broomfield,,,,,,,
,,,,,,,Closure,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,
,,,,,,,Closure,116,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,
,,,,,,,Other - Loss of Contract,119,,,2/15/2018,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,
,,,,,,,Other,63,,,1/18/2018,,Scottrade - Ameritrade,,,,Adams,,,,,,,
,,,,,,,Downsize,10,,,5/3/2018,,Scottrade - Ameritrade,,,,Adams,,,,,,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,2/13/2019,,Spectrum Pharmaceuticals,,,,Denver,,,,,,,
,,,,,,,Downsize,272,,,3/8/2018,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,
,,,,,,,Downsize,261,,,1/31/2018,,Startek,,,,Pikes Peak,,,,,,,
,,,,,,,Reduction in Force,186,,,8/17/2018,,Startek Inc.,,,,Weld,,,,,,,
,,,,,,,Closure,96,,,10/24/2018,,The Cheesecake Factory,,,,Boulder,,,,,,,
,,,,,,,Closure (Temporary 18-24 mo),18,,,1/2/2019,,The Inn at Cherry Creek,,,,Denver,,,,,,,
,,,,,,,Closure of Unit,53,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,
,,,,,,,Closure,61,,,3/25/2019,,Westrock,,,,Arapahoe/Douglas,,,,,,,
,,,,,,,Downsize,203,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,,
,,,,,,,Selling assets,,,,7/31/2018,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,
,,,,,,,Closure,72,,,3/20/2017,,Albertsons Store #1886,,,,Mesa,,,,,,,
,,,,,,,Loss of Contract,117,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,Adams,,,,,,,
,,,,,,,Loss of Contract,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,
,,,,,,,Closure,288,,,10/30/2017,,Alorica,,,,Pikes Peak,,,,,,,
,,,,,,,Loss of Contract/Downsize,52,,,12/4/2017,,CA Concessions of Colorado,,,,Denver,,,,,,,
,,,,,,,Closure,60,,,1/3/2017,,Cardon Outreach,,,,Pikes Peak,,,,,,,
,,,,,,,Downsize,244,,,5/19/2017,,Conduent Inc.,,,,Arapahoe Douglas,,,,,,,
,,,,,,,Closure,37,,,3/30/2017,,Dollar Express,,,,Various,,,,,,,
,,,,,,,Closure,338,,,2/22/2017,,Express Scripts,,,,Pueblo,,,,,,,
,,,,,,,Reduction in Force,201,,,10/13/2017,,First Data,,,,Arapahoe Douglas,,,,,,,
,,,,,,,Reduction in Force,149,,,1/2/2018,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,
,,,,,,,Closure,81,,,1/4/2018,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,,
,,,,,,,Reduction in Force,79,,,11/1/2017,,Lockheed Martin,,,,Pikes Peak,,,,,,,
,,,,,,,Closure,98,,,7/25/2017,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,,
,,,,,,,Reduction in Force,55,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,,
,,,,,,,Sale of business/Reduction in Force,13,,,12/14/2017,,National Planning Holdings Inc.,,,,Denver,,,,,,,
,,,,,,,Sale of business/Reduction in Force,42,,,8/30/2017,,National Planning Holdings Inc.,,,,Denver,,,,,,,
,,,,,,,Reduction in Force,50,,,11/2/2017,,Northrop Grumman,,,,Pikes Peak,,,,,,,
,,,,,,,Other - Loss of Contract,85,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,
,,,,,,,Closure,27,,,1/5/2017,,Pinnacle Foods,,,,Boulder,,,,,,,
,,,,,,,Closure,62,,,3/2/2017,,Savers,,,,Arapahoe Douglas,,,,,,,
,,,,,,,Company Reorganization/Downsize,84,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,
,,,,,,,Company Wide Reorganization,32,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,
,,,,,,,Downsize,119,,,2/15/2017,,UnitedHealth Group,,,,Arapahoe Douglas,,,,,,,
,,,,,,,Loss of Contract/Closure,78,,,12/8/2017,,UtiliQuest,,,,Tri-County,,,,,,,
,,,,,,,Restructuring,49,,,6/27/2017,,Verizon/XO Communications,,,,Arapahoe Douglas,,,,,,,
,,,,,,,Corporate Restructuring,61,,,2/7/2017,,Viavi Solutions Inc.,,,,Pikes Peak,,,,,,,
,,,,,,,Closure,68,,,1/17/2017,,WalMart,,,,Denver,,,,,,,
,,,,,,,Closure,153,,,6/5/2017,,Walmart Store #1208,,,,Jefferson,,,,,,,
,,,,,,,Closure,65,,,6/5/2017,,Walmart Store #3020,,,,Jefferson,,,,,,,
,,,,,,,Closure,74,,,5/23/2017,,Walmart Store #3096,,,,Boulder,,,,,,,
,,,,,,,Closure - Move to other Company locations,113,,,6/20/2017,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,,,,,
,,,,,,,Closure,27,,,11/3/2017,,Zenith Education Group,,,,Adams,,,,,,,
,,,,,,,Closure,26,,,11/3/2017,,Zenith Education Group,,,,Pikes Peak,,,,,,,
,,,,,,,Closure,70,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,,,,,
,,,,,,,Closure,220,,,12/31/2016,,SMA America Production LLC,,,,Denver,,,,,,,
,,,,,,,Closure,54,,,12/20/2016,,Coleman,,,,Jefferson,,,,,,,
,,,,,,,Closure,52,,,10/21/2016,,MV Public Transportation,,,,Mesa,,,,,,,
,,,,,,,Revision,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,,,,,
,,,,,,,Downsize,187,,,9/16/2016,,Swissport,,,,Denver,,,,,,,
,,,,,,,Revision,200,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,,,,,,
,,,,,,,Closure,144,,,8/26/2016,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,,,,,,
,,,,,,,Ceasing certain operations,60,,,8/18/2016,,General Dynamics Information Technology,,,,Pikes Peak/Teller,,,,,,,
,,,,,,,Closure,60,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,,,,,,,
,,,,,,,Downsize,59,,,8/4/2016,,Integra,,,,Denver,,,,,,,
,,,,,,,Potential Downsize,210,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,,,,,,,
,,,,,,,Closure,70,,,7/25/2016,,Packaging Corporation of America,,,,Adams,,,,,,,
,,,,,,,Closure,80,,,7/20/2016,,Excelsior,,,,Arapahoe/Douglas,,,,,,,
,,,,,,,Selling  Company,65,,,7/12/2016,,Northwest Pipe Company,,,,Denver,,,,,,,
,,,,,,,Closure,141,,,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,Western,,,,,,,
,,,,,,,Other,85,,,6/27/2016,,Xerox State Healthcare,,,,Arapahoe/Douglas,,,,,,,
,,,,,,,Closure,70,,,6/23/2016,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,
,,,,,,,Revision,,,,6/15/2016,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,
,,,,,,,Revision,,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Jefferson,,,,,,,
