end_date,email,furloughs,naics,workforce_area,total_notified,begin_date,notice_date,permanent_job_losses,contact,received_date,phone,at_the_location,location,letter,company,jobs,reduced_hours,occupations,notes,fein,temporary_job_losses,dropdown,workforce_region,reason
,,,72,Denver,,7/28/20,7/28/2020,,,,,,,Source Hotel,Source Hotel,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,COVID Temporay
,,,42,Weld,,,2/17/2020,82,,,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Unforseen Business Circumstance -Perm
,,,48,Denver,,1/11/21,11/6/2020,1,,,,,,Southwest Airlines,Southwest Airlines,1,,Material Specialist,,,,,,COVID-Permanent
,,4,48,Denver,,1/25/21,11/18/2020,,,,,,,Southwest AIrlines,Southwest Airlines,4,,Ground Service Equipment Technicians,,,,,,COVID Furloughs (temporary)
,,556,48,Denver,,3/15/21,12/3/20,,,,,,,Southwest Airlines,Southwest Airlines,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Furloughs
,,0,48,Denver,,,11/30/20,,,,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),0,,N/A,,,,,,Correction to Union Contact
,,0,48,Denver,,,1/8/2021,,,,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Recinded Layoffs due to PPP availability
,,,72,Multiple: Denver and Pikes Peak,,07/01/2020,6/26/2020,113,,,,,,Spire Hospitality,Spire Hospitality,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Mass Layoff- Permanent
,,,72,Rural Resort,,,5/4/2020,,,,,,,SSV Vail Mtn,SSV Vail Mountain,59,,Not Disclosed,,,59,,,COVID - Temporary
,,,72,Boulder,,7/3/20,7/3/2020,,,,,,,St Julien,St Julien,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,COVID - furloughs to temporary layoffs
,,263,72,Rural Resort,,3/21/20,6/2/2020,,,,,,,St. Regis Aspen,St. Regis Aspen Resort,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,furloughs and Hour Reductions
,,,56,Grand Junction (Mesa),,5/31/20,3/9/2020,371,,,,,,Startek,"Startek, Inc.",371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Downsize/Closure
,,,45,Denver,,10/15/20,8/13/2020,13,,,,,,Stellar Partners,Stellar Partners,13,,Various: Sales associates and supervisor,,,,,,COVID - Permanent
,,,44,Jefferson (Lakewood),,3/30/20,3/28/2020,,,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,33,,Variety of positions - Request WARN for detail,,,33,,,COVID-19 Temporary Closure
,,,44,Arapahoe/Douglas,,3/30/20,3/28/2020,,,,,,,Stevinson Imports,Stevinson Imports Inc.,32,,Variety of positions - Request WARN for detail,,,32,,,COVID-19 Temporary Closure
,,,44,Weld,,3/30/20,3/28/2020,,,,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,34,,Variety of positions - Request WARN for detail,,,34,,,COVID-19 Temporary Closure
,,,44,Jefferson (Golden),,3/30/20,3/28/2020,,,,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,71,,Variety of positions - Request WARN for detail,,,71,,,COVID-19 Temporary Closure
,,,44,Arapahoe/Douglas,,3/30/20,3/28/2020,,,,,,,Stevinson Toyota East,Stevinson Toyota East,73,,Variety of positions - Request WARN for detail,,,73,,,COVID-19 Temporary Closure
,,,44,Jefferson (Lakewood),,3/30/20,3/28/2020,,,,,,,Stevinson Toyota West,Stevinson Toyota West,93,,Variety of positions - Request WARN for detail,,,93,,,COVID-19 Temporary Closure
,,14,44,Denver,,3/26/20,3/26/2020,,,,,,,Suitsupply,Suitsupply,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Furlough
,,23,62,Boulder,,4/13/20,4/10/2020,,,,,,,Sunrise,Sunrise Medical LLC,23,,Not Disclosed,,,,,,Furlough
,,,48,Denver,,5/29/20,7/31/2020,,,,,,,Swissport,Swissport,37,,"passenger services, ramp agent, deicer",,,37,,,COVID Temporary
,,,72,Rural Resort,,3/17/20,3/17/2020,,,,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,COVID-19 /Temporary Closure
,,,72,Pikes Peak,,3/29/20,3/31/2020,,,,,,,Broadmoor,The Broadmoor,"1,411",,Variety of positions - Request WARN for detail,,,1411,,,COVID-19 Temporary Closure
,,,72,Denver,,3/13/20,4/2/2020,,,,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,102,,Various: Request WARN for detail.,,,102,,,COVID-19 - Temporary Closure
,,,72,Rural Consortium,,4/6/20,4/6/2020,,,,,,,Lodge at Vail,The Lodge at Vail,89,,Unspecified,,,89,,,COVID-19 - Temporary Closure
,,1,72,Rural Resort,,4/6/20,4/20/2020,,,,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),1,,Not Disclosed,,,,,,Furlough
,,,72,Rural Resort,,,5/4/2020,,,,,,,The Lodge at Vail,The Lodge at Vail-Update,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,COVID - Temporary
,,240,72,Rural,,3/21/20,6/4/2020,,,,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,232,72,Denver,,3/21/20,6/5/2020,,,,,,,Ritz Carlton Denver,The Ritz Carlton Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,155,72,Denver,,3/21/20,6/2/2020,,,,,,,The Westin,The Westin Denver Downtown,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,Furloughs & Reduction in Hours
,,,72,Denver,,10/30/20,8/27/2020,61,,,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,COVID - Permanent
,,,72,Denver,,3/21/20,5/28/2020,,,,,,,Westin DIA,The Westin Denver International Airport,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,,"Temporary furloughs & layoffs, recuction in hours"
,,,72,Rural Consortium,,5/26/20,5/26/2020,,,,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,,COVID-19 - Temporary Closure
,,,72,Adams,,6/2/20,6/1/2020,,,,,,,Westin Westminster,The Westin Westminster,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,,COVID-19 - Temporary Closure
,,,72,Denver DIA,,3/29/20,3/26/2020,,,,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,116,,undisclosed,,,116,,,COVID-19 - Temporary Closure
,,3,92,Boulder,,3/27/20,3/27/2020,,,,,,,Nederland,Town of Nederland,3,,66 +14,,,,,,Furlough
,,,48,Denver,,,3/19/2020,,,,,,,Trans States Airlines,TSA Trans States Airlines,329,,Undisclosed,,,329,,,COVID-19/Temporary Closure
,,75,72,Jefferson,,3/19/20,3/19/2020,,,,,,,Uncle Julio's,Uncle Julio's Hacienda,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Furlough
,,,48,Denver,,10/1/20,7/8/2020,,,,,,,United,United Airlines,"2,820",,Not Disclosed,,,2850,,,COVID-19 Temporary RIF
,,,48,Denver,,10/1/20,7/30/2020,75,,,,,,United Airlines Update,United Airlines - Update 1,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,COVID Permanent
,,53,48,Denver,,,8/31/2020,,,,,,,United Airlines Update,United Airlines- Updated,53,,Not specified,,,,,,COVID 19 Extended Furlough
,,12,73,Denver,,06/25/2020,6/25/2020,,,,,,,Upserve,Upserve,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Furlough
,,,72,Rural Consortium,,4/6/20,4/6/2020,,,,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,79,,Unspecified,,,79,,,COVID-19 - Temporary Closure
,,,72,Rural Consortium,,4/6/20,4/6/2020,,,,,,,Vail Marriott,Vail Marriott Mountain Resort,250,,Unspecified,,,250,,,COVID-19 - Temporary Closure
,,,72,Rural Consortium,,4/6/20,4/6/2020,,,,,,,Vail Mtn,Vail Mountain,204,,Unspecified,,,204,,,COVID-19 - Temporary Closure
,,,72,Rural Resort,,,5/4/2020,,,,,,,Vail Mtn,Vail Mountain - Update,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,COVID - Temporary
,,,72,Rural Resort,,,5/4/2020,,,,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,COVID - Temporary
,,,31,Adams,,1/17/21,11/17/2020,185,,,,,,Vestas Blades America,"Vestas Blades America, Inc.",185,,Not stated,,,,,,RIF - Permanent
,,124,72,Rural,,3/21/20,6/4/2020,,,,,,,W. Aspen,W Aspen,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,64,72,Denver,,4/27/20,4/27/2020,,,,,,,Warwick Denver Hotel,Warwick Denver Hotel,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Furlough
,,,72,Rural Resort,,3/20/20,3/20/2020,,,,,,,,Welk Resorts,39,,Variety of positions - Request WARN for detail,,,39,,,COVID-19 Temporary Closure
,,,33,Pikes Peak (Colo Springs),,,2/21/2020,164,,,,,,Western Forge,"Western Forge, Inc.",164,,Unknown- Have requested information from Company,,,,,,Closures: Multiple locations-Perm
,,,51,Rural Resort,,3/21/20,3/20/2020,,,,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,2 on furlough,,,21,,,COVID-19 /Temporary Closure
,,,52,Denver,,,7/14/2020,64,,,,,,World Remit,World Remit,64,,Customer Services positions,,,,,,Permanent - Not COVID related
,,,72,Pikes Peak,,7/28/20,7/28/2020,,,,,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,,COVID - Extension of temporary layoffs
,,,48,Jefferson (Golden),,3/20/20,1/20/2020,169,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,Loss of Contract with MillerCoors
,,,48,Jefferson (Golden),,3/20/20,1/15/2020,0,,,,,,XPO,XPO Logistics/Jacobson Warehouse Company,169,,"Various: Drivers, Conductors, Operators, Management",,,,,,Correction: Loss of Contract with MillerCoors
,,,33,Jefferson (Golden),,3/9/2020,1/7/2020,54,,,,,,Zahn Dental,Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation
,,,,Denver,,9/22/19,9/22/2019,,,,,,,,"ABM Aviation, Inc.",79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Loss of Contract with United Airlines
,,,,Denver,,9/25/19,7/24/2019,,,,,,,,Aramark Sports & Entertainment Services LLC,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Loss of Pepsi Center Contract
,,,,Boulder & Longmont,,3/22/19,1/8/2019,,,,,,,,AstraZeneca,210,,"Quality Control, technicians, engineers & others",,,,,,Closure
,,,,Boulder,,12/23/19,10/23/2019,,,,,,,,Backflip Studios,86,,"Various: creative roles, management, engineers, product managers",,,,,,Closure
,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,9/23/2019,,,,,,,,Brown Brothers Harriman & Co.,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure
,,,,Boulder,,5/24/19 - 3/20/20,2/5/19,,,,,,,,"Conagra Brands, Inc.",100,,Not reported,,,,,,Closure
,,,,Arapahoe/Douglas,,6/30/19,4/26/2019,,,,,,,,Crothall Healthcare Environmental Services,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure
,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,,"Energes Services, LLC",121,,"Various: Construction, Maintenece, Admin",,,,,,Closure
,,,,Pikes Peak (Colo Springs),,3/6/2020,1/7/2020,,,,,,,,Geo Reentry Services LLC,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff
,,,,Mesa,,10/7/19,10/7/2019,,,,,,,,Halliburton Energy Services Inc.,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff
,,,,Pikes Peak,,1/1/20 to 1/14/20,,,,,,,,,HomeAdvisor,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure
,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,,,,Invesco (OppenheimerFunds OFI),850,,Not disclosed in WARN,,,,,,Downsizing
,,,,Denver,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,,Jagged Peak Energy Inc,92,,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring
,,,,Denver,,9/30/19,9/30/2019,,,,,,,,Levy Premium Foodservice LP,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract
,,,,Denver,,12/31/19,10/30/2019,,,,,,,,Molson Coors,300,,Not disclosed in WARN,,,,,,Downsizing
,,,,Pikes Peak,,6/30/19,,,,,,,,,National Express Transit (NEXT),60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure
,,,,Denver,,10/18/19-12/31/19,8/16/2019,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site
,,,,Denver,,12/30/2019,10/29/2019,,,,,,,,Oakwood Worldwide,1,,Operations Manager,,,,,,Mass Layoff
,,,,Denver,,9/18/19,,,,,,,,,PrimeFlight Aviation Services Inc.,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines
,,,,Denver,,4/15/19,1/18/2019,,,,,,,,Pura Vida Fitness & Spa,134,,"Managers/Directors, therapists, instructors, & others",,,,,,Closure
,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,10/4/19,,,,,,,,QCData,,,Unknown,,,,,,Loss of Contract
,,,,Denver,,3/1/19,1/15/2019,,,,,,,,Resolute Natural Resources Company LLC,57,,"Various: administration, engineers, & others",,,,,,Merger
,,,,Pikes Peak,,Downsize 1/26/20,1/26/2020,,,,,,,,S4 Inc.,77,,Various: IT positions,,,,,,Loss of Contract
,,,,Broomfield,,5/18/19 - 6/1/19,3/18/2019,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure
,,,,Broomfield,,4/13/19-5/30/19,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,"Production Technicians, Chemists, & more",,,,,,Closure
,,,,Broomfield,,7/6/19 - 7/31/19,,,,,,,,,Sandoz-Novartis,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure
,,,,Broomfield,,9/7/19 - 12/31/19,7/8/2019,,,,,,,,Sandoz-Novartis,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure
,,,,Broomfield,,10/5/19-12/31/19,8/5/19,,,,,,,,Sandoz-Novartis,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure
,,,,Broomfield,,4/13/19 - 5/19/19,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,"Production technicians, chemists, process & others",,,,,,Closure
,,,,Denver,,12/31/19 to 3/26/20,10/24/19,,,,,,,,Smithfield Fresh Meats Corporation,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure
,,,,Denver,,4/12/19,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,Denver,,"3/3/19, 3/31/19",1/2/2019,,,,,,,,The Inn at Cherry Creek,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo)
,,,,Arapahoe/Douglas,,12/15/19,8/29/2019,,,,,,,,Transform SR LLC (060401 & 01141 Units),80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances
,,,,Arapahoe/Douglas,,10/5/19,10/5/2019,,,,,,,,TTEC Services Corporation,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops
,,,,Denver,,8/2/19 - 3/31/20,5/10/2019,,,,,,,,Upsher-Smith Laboratories LLC,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure
,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,,,Westrock,61,,"Production workers, auditors, technicians & others",,,,,,Closure
,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize
,,,,Jefferson (Golden),,3/9/2020,1/7/2020,,,,,,,,Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation
,,,,,,,10/29/2018,,,,,,,,ACME Brick Company,42,,,,,,,Pikes Peak (Castle Rock),Closure
,,,,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,Arapahoe/Douglas,Closure (Cease Operations)
,,,,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,Pikes Peak,Closure (Cease Operations)
,,,,,,,8/9/2018,,,,,,,,Ameritrade Holding Company,8,,,,,,,Adams,Reorganization
,,,,,,,1/8/2019,,,,,,,,AstraZeneca,210,,,,,,,Boulder & Longmont,Closure
,,,,,,,6/29/2018,,,,,,,,Chipotle Mexican Grill,399,,,,,,,Denver,Closure
,,,,,,,,,,,,,,,"Conagra Brands, Inc.",100,,,,,,,Boulder,Closure
,,,,,,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,410,,,,,,,Pikes Peak,Change in business conditions
,,,,,,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,Mesa County,Closure
,,,,,,,3/6/2018,,,,,,,,Covenant Care at Home,67,,,,,,,Adams,Closure
,,,,,,,2/12/2018,,,,,,,,CPI Card Group,79,,,,,,,Arapahoe/Douglas,Closure
,,,,,,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,Adams,Cease operations
,,,,,,,2/12/2018,,,,,,,,Davita Clinical Research,41,,,,,,,Jefferson,Other
,,,,,,,6/1/2018,,,,,,,,Davita Clinical Research,41,,,,,,,Jefferson,Closure
,,,,,,,5/31/2018,,,,,,,,DCT Industrial,,,,,,,,Denver,Closure
,,,,,,,7/27/2018,,,,,,,,Dex YP,39,,,,,,,Arapahoe/Douglas,Closure
,,,,,,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,Denver,Closure
,,,,,,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,Denver,Closure
,,,,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,149,,,,,,,Arapahoe Douglas,Reduction in Force
,,,,,,,1/22/2018,,,,,,,,Fluor,54,,,,,,,Boulder,Other-Loss of Contract
,,,,,,,8/1/2018,,,,,,,,General Dynamics,75,,,,,,,Pikes Peak,Ceasing Operations on a contract
,,,,,,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,Colorado Springs,Ceasing operations on a contract
,,,,,,,2/8/2018,,,,,,,,Jackson National Life Insurance Company,370,,,,,,,Denver,Closure
,,,,,,,8/13/2018,,,,,,,,Jackson National Life Insurance Company,156,,,,,,,Pikes Peak,Closure
,,,,,,,9/28/2018,,,,,,,,Media News Group dba Digital First,107,,,,,,,Pikes Peak,Downsize
,,,,,,,1/26/2018,,,,,,,,National Planning Holdings,7,,,,,,,Denver,Downsize due to sale
,,,,,,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,38,,,,,,,Pikes Peak,Other-Loss of Contract
,,,,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,Pikes Peak,Other - Loss of Contract
,,,,,,,,,,,,,,,Peak Reliability,69,,,,,,,Larimer,Terminate Operations
,,,,,,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,134,,,,,,,Denver,Closure
,,,,,,,2/6/2018,,,,,,,,Sandoz Inc.,65,,,,,,,Broomfield,Closure
,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,Broomfield,Closure
,,,,,,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,Broomfield,Closure
,,,,,,,2/15/2018,,,,,,,,Schneider National Carriers Inc.,119,,,,,,,Arapahoe/Douglas,Other - Loss of Contract
,,,,,,,1/18/2018,,,,,,,,Scottrade - Ameritrade,63,,,,,,,Adams,Other
,,,,,,,5/3/2018,,,,,,,,Scottrade - Ameritrade,10,,,,,,,Adams,Downsize
,,,,,,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,3,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,272,,,,,,,Pueblo,Downsize
,,,,,,,1/31/2018,,,,,,,,Startek,261,,,,,,,Pikes Peak,Downsize
,,,,,,,8/17/2018,,,,,,,,Startek Inc.,186,,,,,,,Weld,Reduction in Force
,,,,,,,10/24/2018,,,,,,,,The Cheesecake Factory,96,,,,,,,Boulder,Closure
,,,,,,,1/2/2019,,,,,,,,The Inn at Cherry Creek,18,,,,,,,Denver,Closure (Temporary 18-24 mo)
,,,,,,,8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,Pikes Peak,Closure of Unit
,,,,,,,3/25/2019,,,,,,,,Westrock,61,,,,,,,Arapahoe/Douglas,Closure
,,,,,,,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,Colorado Springs,Downsize
,,,,,,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),Selling assets
,,,,,,,3/20/2017,,,,,,,,Albertsons Store #1886,72,,,,,,,Mesa,Closure
,,,,,,,1/30/2017,,,,,,,,All Aboard -Recinded on 3/31/17,117,,,,,,,Adams,Loss of Contract
,,,,,,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,Loss of Contract
,,,,,,,10/30/2017,,,,,,,,Alorica,288,,,,,,,Pikes Peak,Closure
,,,,,,,12/4/2017,,,,,,,,CA Concessions of Colorado,52,,,,,,,Denver,Loss of Contract/Downsize
,,,,,,,1/3/2017,,,,,,,,Cardon Outreach,60,,,,,,,Pikes Peak,Closure
,,,,,,,5/19/2017,,,,,,,,Conduent Inc.,244,,,,,,,Arapahoe Douglas,Downsize
,,,,,,,3/30/2017,,,,,,,,Dollar Express,37,,,,,,,Various,Closure
,,,,,,,2/22/2017,,,,,,,,Express Scripts,338,,,,,,,Pueblo,Closure
,,,,,,,10/13/2017,,,,,,,,First Data,201,,,,,,,Arapahoe Douglas,Reduction in Force
,,,,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,149,,,,,,,Arapahoe Douglas,Reduction in Force
,,,,,,,1/4/2018,,,,,,,,K-Mart Corporation Store #04332,81,,,,,,,Pikes Peak,Closure
,,,,,,,11/1/2017,,,,,,,,Lockheed Martin,79,,,,,,,Pikes Peak,Reduction in Force
,,,,,,,7/25/2017,,,,,,,,Multi Packaging Solutions,98,,,,,,,Arapahoe Douglas,Closure
,,,,,,,11/6/2017,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,Boulder,Reduction in Force
,,,,,,,12/14/2017,,,,,,,,National Planning Holdings Inc.,13,,,,,,,Denver,Sale of business/Reduction in Force
,,,,,,,8/30/2017,,,,,,,,National Planning Holdings Inc.,42,,,,,,,Denver,Sale of business/Reduction in Force
,,,,,,,11/2/2017,,,,,,,,Northrop Grumman,50,,,,,,,Pikes Peak,Reduction in Force
,,,,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,Pikes Peak,Other - Loss of Contract
,,,,,,,1/5/2017,,,,,,,,Pinnacle Foods,27,,,,,,,Boulder,Closure
,,,,,,,3/2/2017,,,,,,,,Savers,62,,,,,,,Arapahoe Douglas,Closure
,,,,,,,12/6/2017,,,,,,,,TD Ameritrade Holding Corporation,84,,,,,,,Adams,Company Reorganization/Downsize
,,,,,,,10/10/2017,,,,,,,,TD Ameritrade Holding Corporation,32,,,,,,,Adams,Company Wide Reorganization
,,,,,,,2/15/2017,,,,,,,,UnitedHealth Group,119,,,,,,,Arapahoe Douglas,Downsize
,,,,,,,12/8/2017,,,,,,,,UtiliQuest,78,,,,,,,Tri-County,Loss of Contract/Closure
,,,,,,,6/27/2017,,,,,,,,Verizon/XO Communications,49,,,,,,,Arapahoe Douglas,Restructuring
,,,,,,,2/7/2017,,,,,,,,Viavi Solutions Inc.,61,,,,,,,Pikes Peak,Corporate Restructuring
,,,,,,,1/17/2017,,,,,,,,WalMart,68,,,,,,,Denver,Closure
,,,,,,,6/5/2017,,,,,,,,Walmart Store #1208,153,,,,,,,Jefferson,Closure
,,,,,,,6/5/2017,,,,,,,,Walmart Store #3020,65,,,,,,,Jefferson,Closure
,,,,,,,5/23/2017,,,,,,,,Walmart Store #3096,74,,,,,,,Boulder,Closure
,,,,,,,6/20/2017,,,,,,,,XTO Energy Western Div Office,113,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations
,,,,,,,11/3/2017,,,,,,,,Zenith Education Group,27,,,,,,,Adams,Closure
,,,,,,,11/3/2017,,,,,,,,Zenith Education Group,26,,,,,,,Pikes Peak,Closure
