jobs,contact,end_date,email,reduced_hours,reason,temporary_job_losses,location,dropdown,notes,workforce_region,begin_date,received_date,naics,total_notified,phone,notice_date,fein,furloughs,workforce_area,permanent_job_losses,at_the_location,company,letter,occupations
145,,,,,Furlough,,,,,,4/8/20,,48,,,4/8/2020,,145,Denver,,,Prospect Airport Services,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
81,,,,,COVID-19/Temporary Closure,81,,,,,3/16/20,,72,,,3/20/2020,,,Denver,,,Punch Bowl Socal,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
24,,,,,COVID-19 - Temporary Closure,24,,,,,3/29/20,,72,,,3/26/2020,,,Denver DIA,,,Que Bueno,Que Bueno,undisclosed
144,,,,,Lost contract,,,,,,2/5/21,,33,,,12/3/2020,,,Colorado Springs,144,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,Various (See WARN)
111,,,,,COVID-19 - Temporary Closure,111,,,,,3/13/20,,72,,,4/2/2020,,,Denver,,,Renaissance Hotel Denver Downton,Renaissance,Various: Request WARN for detail.
121,,,,,COVID-19 - Temporary Closure,121,,,,,3/29/20,,72,,,3/26/2020,,,Denver DIA,,,Root Down,Root Down,undisclosed
66,,,,,COVID-19 /Temporary Closure,66,,,,,3/17/20,,72,,,3/17/2020,,,Denver,,,"RS of Denver, dba Tamayo",Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors"
217,,,,,Closure - Permanent,,,,,,,,44,,,5/19/2020,,,Rural - Western Sub-Area,217,,Russell Stover Chocolates,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
77,,,,,Loss of Contract,,,,,,,,56,,,1/26/2020,,,Pikes Peak,77,,S4 Inc.,S4,Various: IT positions
48,,,,,COVID-19 Temporary Closure,48,,,,,3/17/20,,72,,,4/1/2020,,,Denver,,,Sage Hospitality Group,Sage Hospitality,Variety of positions - Request WARN for detail
27,,,,,COVID-19 - Temporary Closure,27,,,,,3/29,,72,,,3/26/2020,,,Denver DIA,,,Sara Lee,Sara Lee,undisclosed
80,,,,,Closure,,,,,,,,32,,,3/27/2020,,,Boulder,80,,Septodont Inc.,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
134,,,,,COVID-19 Temporary Closure,134,,,,,,,42,,,4/1/2020,,,Adams,,,Shamrock Foods,Shamrock Denver,Not disclosed
11,,,,,COVID-19 Temporary Closure,11,,,,,,,42,,,4/1/2020,,,Denver,,,Shamrock Foods,Shamrock Commerce C,Not disclosed
414,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,,,,3/21/20,,72,,,6/4/2020,,,Denver,,,Sheraton Denver Downtown,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
75,,,,,Mass Layoff - Permanent,,,,,,,,72,,,5/7/2020,,,Arapahoe/Douglas,75,,Sheraton Denver Tech,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
75,,,,,Mass Layoff - Permanent,,,,,,5/7/20,,72,,,5/7/2020,,,Arapahoe/Douglas,75,,Sheraton Denver Tech,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
98,,,,,COVID - Temporary,98,,,,,,,42,,,11/6/2020,,,Denver,,,Sodexo (at University of Denver),Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
248,,,,,Furlough,,,,,,4/30/20,,42,,,4/28/2020,,248,Denver,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",Not Disclosed
79,,,,,Permanent Closure,,,,,,3/24/20,,53,,,3/24/2020,,,Adams,79,,Sonder USA,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
20,,,,,COVID Temporay,20,,,,,7/28/20,,72,,,7/28/2020,,,Denver,,,Source Hotel,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
82,,,,,Unforseen Business Circumstance -Perm,,,,,,,,42,,,2/17/2020,,,Weld,82,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
1,,,,,COVID-Permanent,,,,,,1/11/21,,48,,,11/6/2020,,,Denver,1,,Southwest Airlines,Southwest Airlines,Material Specialist
4,,,,,COVID Furloughs (temporary),,,,,,1/25/21,,48,,,11/18/2020,,4,Denver,,,Southwest Airlines,Southwest AIrlines,Ground Service Equipment Technicians
556,,,,,Furloughs,,,,,,3/15/21,,48,,,12/3/20,,556,Denver,,,Southwest Airlines,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
0,,,,,Correction to Union Contact,,,,,,,,48,,,11/30/20,,0,Denver,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,N/A
0,,,,,Recinded Layoffs due to PPP availability,,,,,,,,48,,,1/8/2021,,0,Denver,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
113,,,,,Mass Layoff- Permanent,,,,,,07/01/2020,,72,,,6/26/2020,,,Multiple: Denver and Pikes Peak,113,,Spire Hospitality,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
59,,,,,COVID - Temporary,59,,,,,,,72,,,5/4/2020,,,Rural Resort,,,SSV Vail Mountain,SSV Vail Mtn,Not Disclosed
208,,,,,COVID - furloughs to temporary layoffs,208,,,,,7/3/20,,72,,,7/3/2020,,,Boulder,,,St Julien,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
263,,,,,furloughs and Hour Reductions,,,,,,3/21/20,,72,,,6/2/2020,,263,Rural Resort,,,St. Regis Aspen Resort,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
371,,,,,Downsize/Closure,,,,,,5/31/20,,56,,,3/9/2020,,,Grand Junction (Mesa),371,,"Startek, Inc.",Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
13,,,,,COVID - Permanent,,,,,,10/15/20,,45,,,8/13/2020,,,Denver,13,,Stellar Partners,Stellar Partners,Various: Sales associates and supervisor
33,,,,,COVID-19 Temporary Closure,33,,,,,3/30/20,,44,,,3/28/2020,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,Stevinson Chevrolet West,Variety of positions - Request WARN for detail
32,,,,,COVID-19 Temporary Closure,32,,,,,3/30/20,,44,,,3/28/2020,,,Arapahoe/Douglas,,,Stevinson Imports Inc.,Stevinson Imports,Variety of positions - Request WARN for detail
34,,,,,COVID-19 Temporary Closure,34,,,,,3/30/20,,44,,,3/28/2020,,,Weld,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail
71,,,,,COVID-19 Temporary Closure,71,,,,,3/30/20,,44,,,3/28/2020,,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,Variety of positions - Request WARN for detail
73,,,,,COVID-19 Temporary Closure,73,,,,,3/30/20,,44,,,3/28/2020,,,Arapahoe/Douglas,,,Stevinson Toyota East,Stevinson Toyota East,Variety of positions - Request WARN for detail
93,,,,,COVID-19 Temporary Closure,93,,,,,3/30/20,,44,,,3/28/2020,,,Jefferson (Lakewood),,,Stevinson Toyota West,Stevinson Toyota West,Variety of positions - Request WARN for detail
14,,,,,Furlough,,,,,,3/26/20,,44,,,3/26/2020,,14,Denver,,,Suitsupply,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
23,,,,,Furlough,,,,,,4/13/20,,62,,,4/10/2020,,23,Boulder,,,Sunrise Medical LLC,Sunrise,Not Disclosed
37,,,,,COVID Temporary,37,,,,,5/29/20,,48,,,7/31/2020,,,Denver,,,Swissport,Swissport,"passenger services, ramp agent, deicer"
88,,,,,COVID-19 /Temporary Closure,88,,,,,3/17/20,,72,,,3/17/2020,,,Rural Resort,,,Tacos of Snowmass dba Venga Venga,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors"
"1,411",,,,,COVID-19 Temporary Closure,1411,,,,,3/29/20,,72,,,3/31/2020,,,Pikes Peak,,,The Broadmoor,Broadmoor,Variety of positions - Request WARN for detail
102,,,,,COVID-19 - Temporary Closure,102,,,,,3/13/20,,72,,,4/2/2020,,,Denver,,,The Jacquard Hotel & Rooftop - Update,Jacquard,Various: Request WARN for detail.
89,,,,,COVID-19 - Temporary Closure,89,,,,,4/6/20,,72,,,4/6/2020,,,Rural Consortium,,,The Lodge at Vail,Lodge at Vail,Unspecified
1,,,,,Furlough,,,,,,4/6/20,,72,,,4/20/2020,,1,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,Not Disclosed
12,,,,,COVID - Temporary,12,,,,,,,72,,,5/4/2020,,,Rural Resort,,,The Lodge at Vail-Update,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101
240,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,72,,,6/4/2020,,240,Rural,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
232,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,72,,,6/5/2020,,232,Denver,,,The Ritz Carlton Denver,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
155,,,,,Furloughs & Reduction in Hours,,,,,,3/21/20,,72,,,6/2/2020,,155,Denver,,,The Westin Denver Downtown,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
61,,,,,COVID - Permanent,,,,,,10/30/20,,72,,,8/27/2020,,,Denver,61,,The Westin Denver Downtown - Update,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
222,,,,,"Temporary furloughs & layoffs, recuction in hours",222,,,,,3/21/20,,72,,,5/28/2020,,,Denver,,,The Westin Denver International Airport,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
129,,,,,COVID-19 - Temporary Closure,129,,,,,5/26/20,,72,,,5/26/2020,,,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
60,,,,,COVID-19 - Temporary Closure,60,,,,,6/2/20,,72,,,6/1/2020,,,Adams,,,The Westin Westminster,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
116,,,,,COVID-19 - Temporary Closure,116,,,,,3/29/20,,72,,,3/26/2020,,,Denver DIA,,,Timberline Steaks and Grill,Timberline Steaks & Grill,undisclosed
3,,,,,Furlough,,,,,,3/27/20,,92,,,3/27/2020,,3,Boulder,,,Town of Nederland,Nederland,66 +14
329,,,,,COVID-19/Temporary Closure,329,,,,,,,48,,,3/19/2020,,,Denver,,,TSA Trans States Airlines,Trans States Airlines,Undisclosed
75,,,,,Furlough,,,,,,3/19/20,,72,,,3/19/2020,,75,Jefferson,,,Uncle Julio's Hacienda,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
"2,820",,,,,COVID-19 Temporary RIF,2850,,,,,10/1/20,,48,,,7/8/2020,,,Denver,,,United Airlines,United,Not Disclosed
75,,,,,COVID Permanent,,,,,,10/1/20,,48,,,7/30/2020,,,Denver,75,,United Airlines - Update 1,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES
53,,,,,COVID 19 Extended Furlough,,,,,,,,48,,,8/31/2020,,53,Denver,,,United Airlines- Updated,United Airlines Update,Not specified
12,,,,,Furlough,,,,,,06/25/2020,,73,,,6/25/2020,,12,Denver,,,Upserve,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
79,,,,,COVID-19 - Temporary Closure,79,,,,,4/6/20,,72,,,4/6/2020,,,Rural Consortium,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,Unspecified
250,,,,,COVID-19 - Temporary Closure,250,,,,,4/6/20,,72,,,4/6/2020,,,Rural Consortium,,,Vail Marriott Mountain Resort,Vail Marriott,Unspecified
204,,,,,COVID-19 - Temporary Closure,204,,,,,4/6/20,,72,,,4/6/2020,,,Rural Consortium,,,Vail Mountain,Vail Mtn,Unspecified
4,,,,,COVID - Temporary,4,,,,,,,72,,,5/4/2020,,,Rural Resort,,,Vail Mountain - Update,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208
4,,,,,COVID - Temporary,4,,,,,,,72,,,5/4/2020,,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83
185,,,,,RIF - Permanent,,,,,,1/17/21,,31,,,11/17/2020,,,Adams,185,,"Vestas Blades America, Inc.",Vestas Blades America,Not stated
124,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,,72,,,6/4/2020,,124,Rural,,,W Aspen,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
64,,,,,Furlough,,,,,,4/27/20,,72,,,4/27/2020,,64,Denver,,,Warwick Denver Hotel,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
39,,,,,COVID-19 Temporary Closure,39,,,,,3/20/20,,72,,,3/20/2020,,,Rural Resort,,,Welk Resorts,,Variety of positions - Request WARN for detail
164,,,,,Closures: Multiple locations-Perm,,,,,,,,33,,,2/21/2020,,,Pikes Peak (Colo Springs),164,,"Western Forge, Inc.",Western Forge,Unknown- Have requested information from Company
21,,,,,COVID-19 /Temporary Closure,21,,,,,3/21/20,,51,,,3/20/2020,,,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,2 on furlough
64,,,,,Permanent - Not COVID related,,,,,,,,52,,,7/14/2020,,,Denver,64,,World Remit,World Remit,Customer Services positions
65,,,,,COVID - Extension of temporary layoffs,65,,,,,7/28/20,,72,,,7/28/2020,,,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
169,,,,,Loss of Contract with MillerCoors,,,,,,3/20/20,,48,,,1/20/2020,,,Jefferson (Golden),169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
169,,,,,Correction: Loss of Contract with MillerCoors,,,,,,3/20/20,,48,,,1/15/2020,,,Jefferson (Golden),0,,XPO Logistics/Jacobson Warehouse Company,XPO,"Various: Drivers, Conductors, Operators, Management"
54,,,,,Reorganization and relocation,,,,,,3/9/2020,,33,,,1/7/2020,,,Jefferson (Golden),54,,Zahn Dental,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
79,,,,,Loss of Contract with United Airlines,,,,,,9/22/19,,,,,9/22/2019,,,Denver,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
185,,,,,Loss of Pepsi Center Contract,,,,,,9/25/19,,,,,7/24/2019,,,Denver,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
210,,,,,Closure,,,,,,3/22/19,,,,,1/8/2019,,,Boulder & Longmont,,,AstraZeneca,,"Quality Control, technicians, engineers & others"
86,,,,,Closure,,,,,,12/23/19,,,,,10/23/2019,,,Boulder,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers"
136,,,,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,,,,,9/23/2019,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments
100,,,,,Closure,,,,,,5/24/19 - 3/20/20,,,,,2/5/19,,,Boulder,,,"Conagra Brands, Inc.",,Not reported
283,,,,,Closure,,,,,,6/30/19,,,,,4/26/2019,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
121,,,,,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,Larimer,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin"
196,,,,,Mass Layoff,,,,,,3/6/2020,,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
178,,,,,Mass Layoff,,,,,,10/7/19,,,,,10/7/2019,,,Mesa,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
229,,,,,Closure,,,,,,1/1/20 to 1/14/20,,,,,,,,Pikes Peak,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors
850,,,,,Downsizing,,,,,,5/25/19 (thru 18 mo following),,,,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN
92,,,,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,Denver,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.
56,,,,,Loss of Pepsi Center Contract,,,,,,9/30/19,,,,,9/30/2019,,,Denver,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
300,,,,,Downsizing,,,,,,12/31/19,,,,,10/30/2019,,,Denver,,,Molson Coors,,Not disclosed in WARN
60,,,,,Closure,,,,,,6/30/19,,,,,,,,Pikes Peak,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
56,,,,,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,,,,,8/16/2019,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
1,,,,,Mass Layoff,,,,,,12/30/2019,,,,,10/29/2019,,,Denver,,,Oakwood Worldwide,,Operations Manager
439,,,,,Loss of Contract with United Airlines,,,,,,9/18/19,,,,,,,,Denver,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
134,,,,,Closure,,,,,,4/15/19,,,,,1/18/2019,,,Denver,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others"
,,,,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,,,,,10/4/19,,,Arapahoe/Douglas,,,QCData,,Unknown
57,,,,,Merger,,,,,,3/1/19,,,,,1/15/2019,,,Denver,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others"
77,,,,,Loss of Contract,,,,,,Downsize 1/26/20,,,,,1/26/2020,,,Pikes Peak,,,S4 Inc.,,Various: IT positions
56,,,,,Closure,,,,,,5/18/19 - 6/1/19,,,,,3/18/2019,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers"
24,,,,,Closure,,,,,,4/13/19-5/30/19,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more"
24,,,,,Closure,,,,,,7/6/19 - 7/31/19,,,,,,,,Broomfield,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
67,,,,,Closure,,,,,,9/7/19 - 12/31/19,,,,,7/8/2019,,,Broomfield,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
37,,,,,Closure,,,,,,10/5/19-12/31/19,,,,,8/5/19,,,Broomfield,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
116,,,,,Closure,,,,,,4/13/19 - 5/19/19,,,,,2/11/2019,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others"
68,,,,,Closure,,,,,,12/31/19 to 3/26/20,,,,,10/24/19,,,Denver,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,,,,,2/13/2019,,,Denver,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales"
18,,,,,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",,,,,1/2/2019,,,Denver,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others"
80,,,,,Change in Business Circumstances,,,,,,12/15/19,,,,,8/29/2019,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
174,,,,,Ending work-from-home ops,,,,,,10/5/19,,,,,10/5/2019,,,Arapahoe/Douglas,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.
74,,,,,Closure,,,,,,8/2/19 - 3/31/20,,,,,5/10/2019,,,Denver,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
61,,,,,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,Arapahoe/Douglas,,,Westrock,,"Production workers, auditors, technicians & others"
203,,,,,Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
54,,,,,Reorganization and relocation,,,,,,3/9/2020,,,,,1/7/2020,,,Jefferson (Golden),,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
42,,,,,Closure,,,,,Pikes Peak (Castle Rock),,,,,,10/29/2018,,,,,,ACME Brick Company,,
272,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
475,,,,,Closure (Cease Operations),,,,,Pikes Peak,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
8,,,,,Reorganization,,,,,Adams,,,,,,8/9/2018,,,,,,Ameritrade Holding Company,,
210,,,,,Closure,,,,,Boulder & Longmont,,,,,,1/8/2019,,,,,,AstraZeneca,,
399,,,,,Closure,,,,,Denver,,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,
100,,,,,Closure,,,,,Boulder,,,,,,,,,,,,"Conagra Brands, Inc.",,
410,,,,,Change in business conditions,,,,,Pikes Peak,,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,
51,,,,,Closure,,,,,Mesa County,,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
67,,,,,Closure,,,,,Adams,,,,,,3/6/2018,,,,,,Covenant Care at Home,,
79,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,2/12/2018,,,,,,CPI Card Group,,
65,,,,,Cease operations,,,,,Adams,,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,
41,,,,,Other,,,,,Jefferson,,,,,,2/12/2018,,,,,,Davita Clinical Research,,
41,,,,,Closure,,,,,Jefferson,,,,,,6/1/2018,,,,,,Davita Clinical Research,,
,,,,,Closure,,,,,Denver,,,,,,5/31/2018,,,,,,DCT Industrial,,
39,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,7/27/2018,,,,,,Dex YP,,
160,,,,,Closure,,,,,Denver,,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
160,,,,,Closure,,,,,Denver,,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
149,,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,
54,,,,,Other-Loss of Contract,,,,,Boulder,,,,,,1/22/2018,,,,,,Fluor,,
75,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,,8/1/2018,,,,,,General Dynamics,,
75,,,,,Ceasing operations on a contract,,,,,Colorado Springs,,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
370,,,,,Closure,,,,,Denver,,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,
156,,,,,Closure,,,,,Pikes Peak,,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,
107,,,,,Downsize,,,,,Pikes Peak,,,,,,9/28/2018,,,,,,Media News Group dba Digital First,,
7,,,,,Downsize due to sale,,,,,Denver,,,,,,1/26/2018,,,,,,National Planning Holdings,,
38,,,,,Other-Loss of Contract,,,,,Pikes Peak,,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,
85,,,,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,
69,,,,,Terminate Operations,,,,,Larimer,,,,,,,,,,,,Peak Reliability,,
134,,,,,Closure,,,,,Denver,,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,
65,,,,,Closure,,,,,Broomfield,,,,,,2/6/2018,,,,,,Sandoz Inc.,,
24,,,,,Closure,,,,,Broomfield,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
116,,,,,Closure,,,,,Broomfield,,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
119,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,
63,,,,,Other,,,,,Adams,,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,
10,,,,,Downsize,,,,,Adams,,,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,
3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,
272,,,,,Downsize,,,,,Pueblo,,,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,
261,,,,,Downsize,,,,,Pikes Peak,,,,,,1/31/2018,,,,,,Startek,,
186,,,,,Reduction in Force,,,,,Weld,,,,,,8/17/2018,,,,,,Startek Inc.,,
96,,,,,Closure,,,,,Boulder,,,,,,10/24/2018,,,,,,The Cheesecake Factory,,
18,,,,,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,
53,,,,,Closure of Unit,,,,,Pikes Peak,,,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
61,,,,,Closure,,,,,Arapahoe/Douglas,,,,,,3/25/2019,,,,,,Westrock,,
