received_date,total_notified,company,begin_date,dropdown,jobs,end_date,notice_date,naics,workforce_area,letter,fein,workforce_region,phone,temporary_job_losses,reduced_hours,permanent_job_losses,notes,reason,furloughs,email,at_the_location,contact,occupations,location
,,Que Bueno,3/29/20,,24,,3/26/2020,72,Denver DIA,Que Bueno,,,,24,,,,COVID-19 - Temporary Closure,,,,,undisclosed,
,,Raytheon Intelligence & Space,2/5/21,,144,,12/3/2020,33,Colorado Springs,Raytheon Intelligence and Space,,,,,,144,,Lost contract,,,,,Various (See WARN),
,,Renaissance Hotel Denver Downton,3/13/20,,111,,4/2/2020,72,Denver,Renaissance,,,,111,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,
,,Root Down,3/29/20,,121,,3/26/2020,72,Denver DIA,Root Down,,,,121,,,,COVID-19 - Temporary Closure,,,,,undisclosed,
,,"RS of Denver, dba Tamayo",3/17/20,,66,,3/17/2020,72,Denver,Tamayo,,,,66,,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,Russell Stover Chocolates,,,217,,5/19/2020,44,Rural - Western Sub-Area,Russell Stover,,,,,,217,,Closure - Permanent,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,S4 Inc.,,,77,,1/26/2020,56,Pikes Peak,S4,,,,,,77,,Loss of Contract,,,,,Various: IT positions,
,,Sage Hospitality Group,3/17/20,,48,,4/1/2020,72,Denver,Sage Hospitality,,,,48,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,Sara Lee,3/29,,27,,3/26/2020,72,Denver DIA,Sara Lee,,,,27,,,,COVID-19 - Temporary Closure,,,,,undisclosed,
,,Septodont Inc.,,,80,,3/27/2020,32,Boulder,Septodont,,,,,,80,,Closure,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,Shamrock Foods,,,134,,4/1/2020,42,Adams,Shamrock Denver,,,,134,,,,COVID-19 Temporary Closure,,,,,Not disclosed,
,,Shamrock Foods,,,11,,4/1/2020,42,Denver,Shamrock Commerce C,,,,11,,,,COVID-19 Temporary Closure,,,,,Not disclosed,
,,Sheraton Denver Downtown,3/21/20,,414,,6/4/2020,72,Denver,Sheraton Denver Downtown,,,,414,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,Sheraton Denver Tech,,,75,,5/7/2020,72,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,75,,Mass Layoff - Permanent,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,Sheraton Denver Tech,5/7/20,,75,,5/7/2020,72,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,75,,Mass Layoff - Permanent,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Sodexo (at University of Denver),,,98,,11/6/2020,42,Denver,Sodexo,,,,98,,,,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,248,,4/28/2020,42,Denver,"Sodexo, Inc.",,,,,,,,Furlough,248,,,,Not Disclosed,
,,Sonder USA,3/24/20,,79,,3/24/2020,53,Adams,Sonder,,,,,,79,,Permanent Closure,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,Source Hotel,7/28/20,,20,,7/28/2020,72,Denver,Source Hotel,,,,20,,,,COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,"Southern Foods Group, LLC dba Dean Foods",,,82,,2/17/2020,42,Weld,Southern Food,,,,,,82,,Unforseen Business Circumstance -Perm,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,Southwest Airlines,1/11/21,,1,,11/6/2020,48,Denver,Southwest Airlines,,,,,,1,,COVID-Permanent,,,,,Material Specialist,
,,Southwest Airlines,1/25/21,,4,,11/18/2020,48,Denver,Southwest AIrlines,,,,,,,,COVID Furloughs (temporary),4,,,,Ground Service Equipment Technicians,
,,Southwest Airlines,3/15/21,,556,,12/3/20,48,Denver,Southwest Airlines,,,,,,,,Furloughs,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,Southwest Airlines (Union Contact Correction),,,0,,11/30/20,48,Denver,Southwest Union Correction,,,,,,,,Correction to Union Contact,0,,,,N/A,
,,Southwest Airlines Update,,,0,,1/8/2021,48,Denver,Southwest Airlilnes 1-8-20,,,,,,,,Recinded Layoffs due to PPP availability,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,Spire Hospitality,07/01/2020,,113,,6/26/2020,72,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,,113,,Mass Layoff- Permanent,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,SSV Vail Mountain,,,59,,5/4/2020,72,Rural Resort,SSV Vail Mtn,,,,59,,,,COVID - Temporary,,,,,Not Disclosed,
,,St Julien,7/3/20,,208,,7/3/2020,72,Boulder,St Julien,,,,208,,,,COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,St. Regis Aspen Resort,3/21/20,,263,,6/2/2020,72,Rural Resort,St. Regis Aspen,,,,,,,,furloughs and Hour Reductions,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,"Startek, Inc.",5/31/20,,371,,3/9/2020,56,Grand Junction (Mesa),Startek,,,,,,371,,Downsize/Closure,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,Stellar Partners,10/15/20,,13,,8/13/2020,45,Denver,Stellar Partners,,,,,,13,,COVID - Permanent,,,,,Various: Sales associates and supervisor,
,,Stevinson Chevrolet West,3/30/20,,33,,3/28/2020,44,Jefferson (Lakewood),Stevinson Chevrolet West,,,,33,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,Stevinson Imports Inc.,3/30/20,,32,,3/28/2020,44,Arapahoe/Douglas,Stevinson Imports,,,,32,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,Stevinson Lexus of Frederick,3/30/20,,34,,3/28/2020,44,Weld,Stevison Lexus of Frederick,,,,34,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,Stevinson Lexus of Lakewood,3/30/20,,71,,3/28/2020,44,Jefferson (Golden),Stevinson of Lakewood,,,,71,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,Stevinson Toyota East,3/30/20,,73,,3/28/2020,44,Arapahoe/Douglas,Stevinson Toyota East,,,,73,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,Stevinson Toyota West,3/30/20,,93,,3/28/2020,44,Jefferson (Lakewood),Stevinson Toyota West,,,,93,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,Suitsupply,3/26/20,,14,,3/26/2020,44,Denver,Suitsupply,,,,,,,,Furlough,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,Sunrise Medical LLC,4/13/20,,23,,4/10/2020,62,Boulder,Sunrise,,,,,,,,Furlough,23,,,,Not Disclosed,
,,Swissport,5/29/20,,37,,7/31/2020,48,Denver,Swissport,,,,37,,,,COVID Temporary,,,,,"passenger services, ramp agent, deicer",
,,Tacos of Snowmass dba Venga Venga,3/17/20,,88,,3/17/2020,72,Rural Resort,Venga Venga,,,,88,,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,The Broadmoor,3/29/20,,"1,411",,3/31/2020,72,Pikes Peak,Broadmoor,,,,1411,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,The Jacquard Hotel & Rooftop - Update,3/13/20,,102,,4/2/2020,72,Denver,Jacquard,,,,102,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,
,,The Lodge at Vail,4/6/20,,89,,4/6/2020,72,Rural Consortium,Lodge at Vail,,,,89,,,,COVID-19 - Temporary Closure,,,,,Unspecified,
,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,1,,4/20/2020,72,Rural Resort,The Lodge at Vail Revised,,,,,,,,Furlough,1,,,,Not Disclosed,
,,The Lodge at Vail-Update,,,12,,5/4/2020,72,Rural Resort,The Lodge at Vail,,,,12,,,,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,The Ritz Carlton Bachelor Gulch,3/21/20,,240,,6/4/2020,72,Rural,Ritz Carton Bachelor Gulch,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,The Ritz Carlton Denver,3/21/20,,232,,6/5/2020,72,Denver,Ritz Carlton Denver,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,The Westin Denver Downtown,3/21/20,,155,,6/2/2020,72,Denver,The Westin,,,,,,,,Furloughs & Reduction in Hours,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,,The Westin Denver Downtown - Update,10/30/20,,61,,8/27/2020,72,Denver,The Westin Denver Downtown,,,,,,61,,COVID - Permanent,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,The Westin Denver International Airport,3/21/20,,222,,5/28/2020,72,Denver,Westin DIA,,,,222,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,The Westin Snowmass Resort-Wildwood,5/26/20,,129,,5/26/2020,72,Rural Consortium,Westin Snowmass,,,,129,,,,COVID-19 - Temporary Closure,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,The Westin Westminster,6/2/20,,60,,6/1/2020,72,Adams,Westin Westminster,,,,60,,,,COVID-19 - Temporary Closure,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,Timberline Steaks and Grill,3/29/20,,116,,3/26/2020,72,Denver DIA,Timberline Steaks & Grill,,,,116,,,,COVID-19 - Temporary Closure,,,,,undisclosed,
,,Town of Nederland,3/27/20,,3,,3/27/2020,92,Boulder,Nederland,,,,,,,,Furlough,3,,,,66 +14,
,,TSA Trans States Airlines,,,329,,3/19/2020,48,Denver,Trans States Airlines,,,,329,,,,COVID-19/Temporary Closure,,,,,Undisclosed,
,,Uncle Julio's Hacienda,3/19/20,,75,,3/19/2020,72,Jefferson,Uncle Julio's,,,,,,,,Furlough,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,United Airlines,10/1/20,,"2,820",,7/8/2020,48,Denver,United,,,,2850,,,,COVID-19 Temporary RIF,,,,,Not Disclosed,
,,United Airlines - Update 1,10/1/20,,75,,7/30/2020,48,Denver,United Airlines Update,,,,,,75,,COVID Permanent,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,United Airlines- Updated,,,53,,8/31/2020,48,Denver,United Airlines Update,,,,,,,,COVID 19 Extended Furlough,53,,,,Not specified,
,,Upserve,06/25/2020,,12,,6/25/2020,73,Denver,Upserve,,,,,,,,Furlough,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,Vail Beaver Creek Resort Properties,4/6/20,,79,,4/6/2020,72,Rural Consortium,Vail Beaver Creek,,,,79,,,,COVID-19 - Temporary Closure,,,,,Unspecified,
,,Vail Marriott Mountain Resort,4/6/20,,250,,4/6/2020,72,Rural Consortium,Vail Marriott,,,,250,,,,COVID-19 - Temporary Closure,,,,,Unspecified,
,,Vail Mountain,4/6/20,,204,,4/6/2020,72,Rural Consortium,Vail Mtn,,,,204,,,,COVID-19 - Temporary Closure,,,,,Unspecified,
,,Vail Mountain - Update,,,4,,5/4/2020,72,Rural Resort,Vail Mtn,,,,4,,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,Vail/Beaver Creek Resort Properties - Update,,,4,,5/4/2020,72,Rural Resort,Vail-Beaver Creek,,,,4,,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,"Vestas Blades America, Inc.",1/17/21,,185,,11/17/2020,31,Adams,Vestas Blades America,,,,,,185,,RIF - Permanent,,,,,Not stated,
,,W Aspen,3/21/20,,124,,6/4/2020,72,Rural,W. Aspen,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,Warwick Denver Hotel,4/27/20,,64,,4/27/2020,72,Denver,Warwick Denver Hotel,,,,,,,,Furlough,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,Welk Resorts,3/20/20,,39,,3/20/2020,72,Rural Resort,,,,,39,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,"Western Forge, Inc.",,,164,,2/21/2020,33,Pikes Peak (Colo Springs),Western Forge,,,,,,164,,Closures: Multiple locations-Perm,,,,,Unknown- Have requested information from Company,
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,21,,3/20/2020,51,Rural Resort,Wildhorse,,,,21,,,,COVID-19 /Temporary Closure,,,,,2 on furlough,
,,World Remit,,,64,,7/14/2020,52,Denver,World Remit,,,,,,64,,Permanent - Not COVID related,,,,,Customer Services positions,
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,65,,7/28/2020,72,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,65,,,,COVID - Extension of temporary layoffs,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,169,,1/20/2020,48,Jefferson (Golden),,,,,,,169,,Loss of Contract with MillerCoors,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,169,,1/15/2020,48,Jefferson (Golden),XPO,,,,,,0,,Correction: Loss of Contract with MillerCoors,,,,,"Various: Drivers, Conductors, Operators, Management",
,,Zahn Dental,3/9/2020,,54,,1/7/2020,33,Jefferson (Golden),Zahn Dental,,,,,,54,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,"ABM Aviation, Inc.",9/22/19,,79,,9/22/2019,,Denver,,,,,,,,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,Aramark Sports & Entertainment Services LLC,9/25/19,,185,,7/24/2019,,Denver,,,,,,,,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,AstraZeneca,3/22/19,,210,,1/8/2019,,Boulder & Longmont,,,,,,,,,Closure,,,,,"Quality Control, technicians, engineers & others",
,,Backflip Studios,12/23/19,,86,,10/23/2019,,Boulder,,,,,,,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",
,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,136,,9/23/2019,,Arapahoe/Douglas,,,,,,,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,
,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,100,,2/5/19,,Boulder,,,,,,,,,Closure,,,,,Not reported,
,,Crothall Healthcare Environmental Services,6/30/19,,283,,4/26/2019,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,10/30/2019,,Larimer,,,,,,,,,Closure,,,,,"Various: Construction, Maintenece, Admin",
,,Geo Reentry Services LLC,3/6/2020,,196,,1/7/2020,,Pikes Peak (Colo Springs),,,,,,,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Halliburton Energy Services Inc.,10/7/19,,178,,10/7/2019,,Mesa,,,,,,,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,HomeAdvisor,1/1/20 to 1/14/20,,229,,,,Pikes Peak,,,,,,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,850,,,,Arapahoe/Douglas (Centennial),,,,,,,,,Downsizing,,,,,Not disclosed in WARN,
,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,92,,12/10/2019,,Denver,,,,,,,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,
,,Levy Premium Foodservice LP,9/30/19,,56,,9/30/2019,,Denver,,,,,,,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,Molson Coors,12/31/19,,300,,10/30/2019,,Denver,,,,,,,,,Downsizing,,,,,Not disclosed in WARN,
,,National Express Transit (NEXT),6/30/19,,60,,,,Pikes Peak,,,,,,,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,56,,8/16/2019,,Denver,,,,,,,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,Oakwood Worldwide,12/30/2019,,1,,10/29/2019,,Denver,,,,,,,,,Mass Layoff,,,,,Operations Manager,
,,PrimeFlight Aviation Services Inc.,9/18/19,,439,,,,Denver,,,,,,,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,Pura Vida Fitness & Spa,4/15/19,,134,,1/18/2019,,Denver,,,,,,,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",
,,QCData,11/29/19 - 1/31/2020,,,,10/4/19,,Arapahoe/Douglas,,,,,,,,,Loss of Contract,,,,,Unknown,
,,Resolute Natural Resources Company LLC,3/1/19,,57,,1/15/2019,,Denver,,,,,,,,,Merger,,,,,"Various: administration, engineers, & others",
,,S4 Inc.,Downsize 1/26/20,,77,,1/26/2020,,Pikes Peak,,,,,,,,,Loss of Contract,,,,,Various: IT positions,
,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,56,,3/18/2019,,Broomfield,,,,,,,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",
,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,24,,,,Broomfield,,,,,,,,,Closure,,,,,"Production Technicians, Chemists, & more",
,,Sandoz-Novartis,7/6/19 - 7/31/19,,24,,,,Broomfield,,,,,,,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,Sandoz-Novartis,9/7/19 - 12/31/19,,67,,7/8/2019,,Broomfield,,,,,,,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,Sandoz-Novartis,10/5/19-12/31/19,,37,,8/5/19,,Broomfield,,,,,,,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,116,,2/11/2019,,Broomfield,,,,,,,,,Closure,,,,,"Production technicians, chemists, process & others",
,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,68,,10/24/19,,Denver,,,,,,,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,Spectrum Pharmaceuticals,4/12/19,,3,,2/13/2019,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",
,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,18,,1/2/2019,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",
,,Transform SR LLC (060401 & 01141 Units),12/15/19,,80,,8/29/2019,,Arapahoe/Douglas,,,,,,,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,TTEC Services Corporation,10/5/19,,174,,10/5/2019,,Arapahoe/Douglas,,,,,,,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,74,,5/10/2019,,Denver,,,,,,,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,Westrock,"3/25/19, 4/24/19, 5/24/19",,61,,3/25/2019,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,"Production workers, auditors, technicians & others",
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,203,,1/9/2019,,Colorado Springs,,,,,,,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,Zahn Dental,3/9/2020,,54,,1/7/2020,,Jefferson (Golden),,,,,,,,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,ACME Brick Company,,,42,,10/29/2018,,,,,Pikes Peak (Castle Rock),,,,,,Closure,,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,2/2/2019,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,2/2/2019,,,,,Pikes Peak,,,,,,Closure (Cease Operations),,,,,,
,,Ameritrade Holding Company,,,8,,8/9/2018,,,,,Adams,,,,,,Reorganization,,,,,,
,,AstraZeneca,,,210,,1/8/2019,,,,,Boulder & Longmont,,,,,,Closure,,,,,,
,,Chipotle Mexican Grill,,,399,,6/29/2018,,,,,Denver,,,,,,Closure,,,,,,
,,"Conagra Brands, Inc.",,,100,,,,,,,Boulder,,,,,,Closure,,,,,,
,,Conduent Commercial Solutions LLC,,,410,,8/10/2018,,,,,Pikes Peak,,,,,,Change in business conditions,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,51,,12/1/2018,,,,,Mesa County,,,,,,Closure,,,,,,
,,Covenant Care at Home,,,67,,3/6/2018,,,,,Adams,,,,,,Closure,,,,,,
,,CPI Card Group,,,79,,2/12/2018,,,,,Arapahoe/Douglas,,,,,,Closure,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,,65,,10/22/2018,,,,,Adams,,,,,,Cease operations,,,,,,
,,Davita Clinical Research,,,41,,2/12/2018,,,,,Jefferson,,,,,,Other,,,,,,
,,Davita Clinical Research,,,41,,6/1/2018,,,,,Jefferson,,,,,,Closure,,,,,,
,,DCT Industrial,,,,,5/31/2018,,,,,Denver,,,,,,Closure,,,,,,
,,Dex YP,,,39,,7/27/2018,,,,,Arapahoe/Douglas,,,,,,Closure,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,160,,6/29/2018,,,,,Denver,,,,,,Closure,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,7/20/2018,,,,,Denver,,,,,,Closure,,,,,,
,,First Data - Update 1/2/18,,,149,,1/2/2018,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,,,,,
,,Fluor,,,54,,1/22/2018,,,,,Boulder,,,,,,Other-Loss of Contract,,,,,,
,,General Dynamics,,,75,,8/1/2018,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,8/22/2018,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,,,,,,
,,Jackson National Life Insurance Company,,,370,,2/8/2018,,,,,Denver,,,,,,Closure,,,,,,
,,Jackson National Life Insurance Company,,,156,,8/13/2018,,,,,Pikes Peak,,,,,,Closure,,,,,,
,,Media News Group dba Digital First,,,107,,9/28/2018,,,,,Pikes Peak,,,,,,Downsize,,,,,,
,,National Planning Holdings,,,7,,1/26/2018,,,,,Denver,,,,,,Downsize due to sale,,,,,,
,,Northrop Grumman - Update 1/15/18,,,38,,1/15/2018,,,,,Pikes Peak,,,,,,Other-Loss of Contract,,,,,,
,,Northrop Grumman - Updated 1/2/18,,,85,,1/2/2018,,,,,Pikes Peak,,,,,,Other - Loss of Contract,,,,,,
,,Peak Reliability,,,69,,,,,,,Larimer,,,,,,Terminate Operations,,,,,,
,,Pura Vida Fitness & Spa,,,134,,4/15/2019,,,,,Denver,,,,,,Closure,,,,,,
,,Sandoz Inc.,,,65,,2/6/2018,,,,,Broomfield,,,,,,Closure,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,Broomfield,,,,,,Closure,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,2/11/2019,,,,,Broomfield,,,,,,Closure,,,,,,
,,Schneider National Carriers Inc.,,,119,,2/15/2018,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,,,,
,,Scottrade - Ameritrade,,,63,,1/18/2018,,,,,Adams,,,,,,Other,,,,,,
,,Scottrade - Ameritrade,,,10,,5/3/2018,,,,,Adams,,,,,,Downsize,,,,,,
,,Spectrum Pharmaceuticals,,,3,,2/13/2019,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,St. Mary Corwin Medical Center,,,272,,3/8/2018,,,,,Pueblo,,,,,,Downsize,,,,,,
,,Startek,,,261,,1/31/2018,,,,,Pikes Peak,,,,,,Downsize,,,,,,
,,Startek Inc.,,,186,,8/17/2018,,,,,Weld,,,,,,Reduction in Force,,,,,,
,,The Cheesecake Factory,,,96,,10/24/2018,,,,,Boulder,,,,,,Closure,,,,,,
,,The Inn at Cherry Creek,,,18,,1/2/2019,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,8/23/2018,,,,,Pikes Peak,,,,,,Closure of Unit,,,,,,
,,Westrock,,,61,,3/25/2019,,,,,Arapahoe/Douglas,,,,,,Closure,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,1/9/2019,,,,,Colorado Springs,,,,,,Downsize,,,,,,
,,Williams Field Services Group LLC,,,,,7/31/2018,,,,,Rural (Durango),,,,,,Selling assets,,,,,,
,,Albertsons Store #1886,,,72,,3/20/2017,,,,,Mesa,,,,,,Closure,,,,,,
,,All Aboard -Recinded on 3/31/17,,,117,,1/30/2017,,,,,Adams,,,,,,Loss of Contract,,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,Adams,,,,,,Loss of Contract,,,,,,
